This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
196405,   4.1664,   1.0168,  -0.4483,  -0.3236,   7.2691,   1.8164,  -0.6711,  -0.3978,   4.7811,   0.6729,   0.8964,   0.7875,   2.7612,   0.1631,   1.7733,   4.5416,   1.6208,   0.2418,   1.4053,   3.8844,   0.9791,   1.6195,  -0.5644,   0.3323,  -1.2342,   2.5314,   1.4991,   1.0828,   3.0703,   2.8452,   1.6143,   4.8973
196406,   3.7047,   1.5592,   1.7278,   2.0108,   1.5560,   1.1698,  -0.7659,   2.8985,   2.2036,   2.1977,   1.9344,   0.6546,   2.1778,   2.5810,   6.1372,  -4.4320,  -0.9403,   1.3732,   1.6894,   0.8350,   0.5073,   1.3254,   4.8022,   1.8769,   0.9784,   1.7510,   1.1601,   1.5456,   1.4592,   0.9665,   1.4634,   1.7728
196407,   0.6992,   3.7734,   1.8789,   2.0110,   2.6126,   2.7003,   3.0223,   6.2425,   5.6838,   2.4642,   4.4802,   5.7926,   2.3269,   1.7457,   0.3074,   0.5392,   3.0347,   2.2715,   4.4854,  -0.6913,   4.4951,   2.4820,  -0.1709,   2.5414,   4.8486,   1.7181,   3.3236,   3.0115,   1.6759,   1.1621,   1.9115,   0.4911
196408,  -4.0821,   3.9268,  -0.1389,  -1.8433,  -1.2505,   0.5463,   0.5661,   0.4231,  -2.3686,   0.0139,  -0.9146,  -2.4054,  -0.5829,  -3.0881,  -1.1252,   1.3414,  -1.6283,  -2.6236,  -0.0947,  -2.4530,   0.2198,  -1.4640,  -1.6982,  -2.0954,   2.0212,  -1.0525,  -1.7545,   3.1163,  -0.2302,  -1.3245,   1.3208,  -1.5404
196409,   6.0909,   4.0023,   3.5557,   2.9543,   4.2744,   1.4735,   2.5517,   1.3592,   3.0196,   2.9256,   2.2311,   2.5147,   2.2439,   2.3788,   3.3211,   2.9751,   4.4875,   4.2611,   3.2141,   2.4946,   1.5321,   2.3267,   0.8377,   4.0204,   2.5297,   4.8194,   3.0182,   7.0076,   4.1032,   3.9222,   5.8108,   7.3260
196410,   0.9915,   2.3523,   1.4641,   1.3550,   0.5835,   1.2826,   0.3465,   1.2236,   2.9581,   3.0847,   2.4353,  -1.1385,   3.7548,   5.4411,   2.4626,   0.6260,   1.5010,  -0.9406,  -0.2233,  -0.2130,  -0.8005,   2.5028,   1.8606,   1.3538,   1.4503,   0.3030,   0.9210,  -1.0034,   0.6727,   0.5617,   1.1535,   1.7429
196411,  -1.1226,  -0.6348,   1.8834,  -0.1679,  -0.1928,  -2.8868,   0.1368,   0.0525,  -0.9200,   0.5971,   0.9058,   0.6038,   0.0401,  -1.3887,  -2.3108,   2.6554,   2.4217,   2.8070,   0.1560,   0.2195,   1.2334,   0.5388,  -0.1522,   0.8399,   2.0310,  -1.5195,   3.8571,  -0.1455,  -2.4206,  -0.2440,  -2.2648,  -0.3515
196412,  -3.4664,   0.2555,   0.7238,   1.1363,  -1.8970,   0.2797,   1.0374,  -1.9276,  -2.6487,  -1.1506,  -0.9353,  -0.9907,  -2.6503,  -0.9188,   2.2974,  -1.8087,   1.9168,  -0.2193,   1.9330,   0.5507,  -1.0027,   0.4787,   1.6481,   0.7531,  -2.6879,   0.0061,  -1.1034,   0.5732,  -1.8099,  -2.4781,  -1.0330,   0.1908
196501,   7.6004,   7.2148,   5.3838,   6.5126,   6.5395,   6.8036,   4.8163,   6.5957,   7.6033,   5.2951,   5.9031,   8.9222,   6.1179,   5.4775,   4.5835,   8.1667,   6.0234,   4.4480,   4.9233,   6.6778,   2.6672,   1.2371,   0.2506,   4.3462,   5.8201,   3.7108,   1.9222,   3.7610,   5.8153,   4.2144,   5.5041,   2.5730
196502,   3.3422,   2.6017,   3.3253,   4.4333,   4.6731,   3.4362,   2.4884,   2.8651,   4.5793,   4.3647,   3.6531,   2.3922,   5.1720,   4.1464,   5.3711,   5.8974,  -0.8446,   0.8833,  -0.2684,   2.9344,   0.8702,  -1.8412,  -0.0568,   2.0042,   2.2825,   2.3002,   0.6059,   0.7105,   1.9392,   1.4520,   2.2259,  -4.0396
196503,   2.6676,   4.0566,   0.8947,  -1.0939,   0.7971,  -1.2009,   2.2860,   1.2473,   0.2043,   1.8325,   1.3642,   2.5705,   2.5914,   1.3730,   1.8589,  -0.1043,  -2.9414,  -2.7222,  -0.1768,  -1.2500,  -0.5437,  -2.2125,  -1.6296,  -1.2045,  -0.3405,  -1.0770,  -3.2895,  -1.1361,   1.0420,  -0.2916,  -1.1570,   0.7645
196504,   1.2685,   2.7386,   3.2972,   4.6017,   3.9695,   6.0771,   5.4620,   3.2375,   4.7187,   3.1263,   4.3936,   4.4922,   1.6702,   7.1980,   5.3059,  10.9183,   1.7381,   1.2114,   5.5330,   6.8919,   0.0750,   1.0719,   2.6511,   2.6820,   3.8441,   2.9267,   2.3535,   3.6184,   4.2621,   1.2058,   5.9733,   4.5916
196505,   1.1613,  -2.4841,   1.2458,  -0.3407,   0.6320,  -1.1949,   0.2835,   0.8200,   2.3463,  -0.9855,  -2.0238,   1.8399,  -0.8888,   0.5852,  -3.1845,  -2.1491,   3.3400,  -0.2568,  -2.0386,  -0.2222,  -1.2558,  -0.5420,   1.4775,   1.5898,  -0.2924,  -0.4001,   1.0368,  -1.0562,  -0.8083,  -0.4742,  -2.0821,  -0.7779
196506, -11.4243, -10.4871,  -8.6857, -10.7760,  -9.4059,  -7.2840,  -8.7279,  -9.3597, -10.3147,  -8.5256,  -8.0971,  -8.7412,  -9.4983,  -9.7475,  -8.5087,  -8.6939,  -5.5471,  -4.1701,  -5.0956,  -5.0267,  -3.9002,  -2.4545,  -3.2718,  -6.0860,  -6.7745,  -6.1760,  -4.2262,  -8.2173,  -7.3230,  -2.7730,  -6.7223,  -6.1125
196507,   2.2388,   1.3321,   2.0421,   2.9030,   3.4908,   2.7843,   3.9489,   2.4081,   2.8169,   3.1106,   2.2794,   6.4596,   2.9483,   4.0177,   3.9076,   5.1404,   1.0486,   1.5630,   2.3020,   1.4800,   0.9715,  -0.6588,   1.4102,   1.9622,   0.4603,   2.8794,   0.4988,   3.5700,   4.0172,   3.5782,   3.1271,   3.0509
196508,   5.0384,   2.7865,   6.5847,   7.5705,   4.6371,   4.3241,   4.7043,   6.5720,   9.9410,   4.0444,   5.1927,   2.4392,   3.1248,   3.2949,   2.7594,   5.0065,   2.2717,   2.6888,   2.4774,   5.0089,   1.5046,   0.5380,   3.8504,   4.6311,   4.0705,   3.2521,   1.9189,   5.3062,   1.4074,   1.6905,   3.2383,   4.1059
196509,   7.9234,   0.9073,   4.6078,   4.6877,  -1.2708,   2.9440,   5.2661,   3.3216,   4.6055,   5.8975,   5.0961,   4.5737,   5.5118,   3.2115,   5.5894,   3.9607,   6.7329,   5.0393,   4.3161,   2.1637,   1.6958,   3.3162,   1.9855,   4.0700,   2.7331,   1.6731,   1.3610,   5.5214,   3.4865,   4.5717,   3.3869,   2.5955
196510,   9.6223,   0.9182,   7.2740,   7.8741,   6.8078,   4.0954,   5.1730,   7.4969,   7.1712,   7.2409,   6.2274,   8.7724,   8.9993,   2.0621,   4.4199,  12.9002,   1.3004,   5.3025,   2.1957,   3.7237,   1.3772,   1.2225,   0.6282,   4.2485,   3.3475,   3.7428,  -0.4381,   3.6881,   4.6828,   4.3465,   6.0068,   4.6918
196511,  11.0012,   0.6499,   2.9656,   5.4125,   3.2724,   2.9766,   7.2567,   4.4492,   7.2269,   5.0744,   5.1835,   7.9291,   2.5253,   4.1058,   4.0861,  15.2165,  -1.4428,  -3.7244,   0.1128,   2.7054,  -1.2870,   1.1674,  -1.2737,   1.3334,   0.4148,   3.9466,  -3.4873,   6.6008,  -0.7737,  -0.3448,  -1.0855,   1.9980
196512,   2.6692,   4.9846,   4.8926,   3.7641,   5.2689,   3.1930,   1.2717,   2.9138,   0.8198,   3.5314,   8.1878,   3.7716,   5.9845,   6.2079,   5.3759,   5.9882,   1.8624,   0.3402,   2.5395,   0.1696,  -0.1300,   0.2263,   0.0643,   0.7840,  -0.0140,   0.0431,   0.1812,   2.9143,   2.9107,   6.4670,   1.9822,   3.1998
196601,   7.9255,   1.7844,   5.7168,   5.9612,   9.3378,   4.7366,   3.5447,   4.1123,   7.6872,   4.8353,   5.9010,   4.8628,   6.7721,   7.0643,  10.1192,   8.6093,  -1.3829,  -0.2827,   0.4976,  -0.2023,  -2.1439,  -0.2346,  -0.0483,   2.0888,   0.5957,   1.1104,  -0.1488,   4.7854,   3.5639,   1.4344,   4.5510,   8.9405
196602,   7.4065,   0.8824,   5.4033,   5.3937,   2.6492,   1.2040,   1.8691,   5.3920,   6.9533,   1.2439,   0.8296,   1.4174,   3.4696,   3.8273,   3.1223,   1.9108,  -4.0875,  -2.3389,  -1.7707,   1.9092,  -3.4109,  -3.3199,  -4.6562,  -0.6906,  -3.3751,  -2.0226,   0.0924,   2.2684,  -1.6205,   1.4543,  -0.7174,  -1.2195
196603,   3.1351,  -4.6574,   0.4627,  -3.1549,  -2.4439,  -3.6451,  -4.0223,  -3.7400,  -4.1091,  -2.3209,  -0.9840,  -4.6167,  -0.5075,  -2.7008,   2.0505,  -2.4648,  -1.3610,  -4.9168,  -0.7919,   0.3668,  -0.3943,  -3.4971,  -0.7320,  -2.3059,  -0.6551,  -0.5400,  -4.5318,  -4.5369,  -2.6650,  -2.9974,  -3.3228,   0.0058
196604,   7.6039,   3.7388,   3.1226,   7.8687,   5.9620,   3.6041,   4.9944,   3.4708,   6.8717,  10.7575,   3.8213,   9.9856,   2.8251,   4.8822,   6.7113,  -2.9417,   1.7874,  -1.6776,   3.6827,   3.6599,  -0.1384,   3.7002,   4.4605,   2.7937,   1.3463,   0.4039,   1.0436,   5.6329,   3.1452,   0.0660,   1.5874,   3.5633
196605, -15.3753,  -9.0342,  -9.6428, -10.0239, -10.6840,  -9.1318,  -9.5493,  -9.7517, -12.6656, -10.4401,  -7.2633, -11.1027,  -8.8518,  -9.5402, -13.6015, -10.4777,  -5.7146,  -6.2097,  -4.6820,  -2.9250,  -1.4536,  -4.8189,  -3.0599,  -5.7318,  -6.9070,  -4.1133,  -4.0897,  -7.2692,  -6.2527,  -7.4235,  -6.7687,  -4.7168
196606,   3.7868,   0.2752,   0.8215,  -0.2699,   0.8316,  -0.4464,   2.2924,  -1.2282,   0.9906,   1.3157,   1.4534,  -0.3835,  -1.5278,  -0.9831,  -2.9912,   1.1618,  -0.7170,  -2.0947,  -2.2286,  -1.6061,  -1.7554,  -3.5442,  -0.5531,  -1.0905,   0.1728,  -0.3602,  -0.5770,   2.9395,   1.4600,   0.5753,  -0.6904,   0.2160
196607,  -0.9702,   0.1220,  -2.1213,  -2.7661,  -1.3097,  -1.8297,  -1.4316,  -1.2535,  -1.1987,   0.2140,  -2.0427,  -2.6784,  -2.1795,  -0.4937,  -1.9425,   3.2304,   1.0467,  -0.2487,  -1.0669,  -3.7297,  -0.3797,  -2.2156,  -0.3839,  -3.4499,   0.2850,  -1.0482,  -1.0337,  -1.5558,  -0.3475,   0.3872,  -0.1039,  -1.4904
196608, -14.5508,  -9.3532,  -9.7384, -11.6686,  -8.8331,  -8.5140, -10.0944, -10.1975,  -9.3952,  -9.7884, -10.9669, -12.5315,  -9.7643,  -8.2539, -10.9257, -12.1579,  -4.3255,  -7.8220,  -6.6931,  -9.4727,  -7.7621,  -7.9074,  -8.1766,  -9.1114,  -7.0360,  -5.5363,  -5.3944, -13.1476,  -6.8563,  -7.9408,  -7.2573,  -2.7697
196609,  -2.0435,  -0.3558,  -2.2113,  -2.0793,  -0.1136,  -1.0410,  -2.7289,  -1.4850,  -1.0140,   0.1368,   0.3855,  -2.5454,  -2.3081,  -2.5760,  -2.7895,   0.4789,   1.3527,  -2.1429,  -0.3594,  -3.9082,   2.5375,   3.4064,  -0.7040,  -5.8325,   0.1588,   0.0015,   1.2073,  -2.0986,  -1.6000,   1.5274,  -2.2816,  -1.9287
196610,  -3.5729,   0.0986,  -1.9360,  -6.4929,  -0.3197,   2.6746,  -1.1651,  -0.7110,  -2.0779,   1.6392,   2.0651,  -0.2937,   0.9318,   0.3974,  -3.1438,  -0.5456,   6.3566,   3.4234,   1.7960,   2.6474,   7.8890,   9.4080,   0.9617,   0.5700,   7.7594,   9.6406,   6.4792,   4.2122,   5.7408,   5.9522,   5.1906,   1.4821
196611,   4.4966,   6.9439,   4.8169,  10.6239,   3.1445,   2.8867,   1.9061,  10.3514,   2.2477,   0.3930,   1.3498,   1.2700,   1.8690,   1.2312,  -2.1564,   1.7522,   1.1182,   2.8381,   2.9658,   9.7178,  -1.9437,  -0.0784,   3.0239,   6.7923,  -2.8651,  -2.4716,  -0.0492,   4.3758,  -1.2118,  -1.2291,   1.8215,  -2.8633
196612,   4.3300,   2.1985,   1.5845,   5.4642,   1.8689,   1.1404,   1.6218,   4.3503,   0.4798,   0.4716,   1.2668,   2.8497,   1.8712,   0.2233,  -2.8470,  -2.4671,  -1.6628,  -0.8409,  -0.2988,  -2.1717,   3.4234,  -0.7169,   0.1313,   2.7512,  -0.1359,   2.4974,   0.4656,   5.8400,   0.6443,  -0.3667,   3.3637,  -1.6958
196701,  18.3432,  13.5554,  17.7767,  20.0291,  11.5812,  14.5994,  16.9635,  17.4005,  17.3424,  14.2199,  18.8374,  18.8387,  18.3181,  15.2320,  19.0258,  10.7568,   6.1938,   5.9486,   8.6134,   8.7572,   4.1998,   6.2638,   8.1306,  10.7433,   3.6814,   6.0999,   6.4372,   8.7834,  12.1678,   8.1589,   9.3967,  15.2694
196702,   6.7541,   4.4501,   1.7803,   4.5026,   4.6158,   1.9086,   1.2595,   3.5840,   4.6309,   3.8147,   0.5057,   1.5480,   3.3013,   4.4539,   2.7819,   4.5587,   0.4920,   0.4237,   3.1125,   2.3425,  -0.6383,   0.2995,   1.7171,   1.5928,  -2.1271,  -0.6080,   0.5422,   0.3640,  -0.8492,  -1.6441,  -1.7497,   0.1156
196703,   6.5365,   7.5664,   5.4810,   6.4013,   4.9530,   7.4614,   7.3465,   8.1896,   5.3257,   4.3901,   5.6729,   7.1618,   6.1097,   2.6430,   3.8386,   5.5952,   5.8212,   0.9563,   4.5405,   5.8212,   2.4457,   1.3398,   4.8569,   6.0796,   3.8809,   3.3559,   2.4391,   7.8119,   4.1771,   5.6822,   7.9073,   9.4851
196704,   5.4580,   2.3430,   6.3557,   5.5729,   2.7261,   3.4843,   5.0022,   5.2313,   2.3327,   5.0518,   0.1267,   4.8909,   6.0572,   3.3282,  -0.5310,  10.7892,   3.2906,   7.0040,   7.3927,   7.4298,   0.4923,   2.4730,   5.3117,   4.7810,  -0.4171,   0.7013,   2.3853,   2.5062,   2.2734,   4.1195,  -0.1635,   7.6537
196705,  -2.7285,   0.3232,  -0.0277,  -2.1251,  -0.4690,  -1.7391,  -1.8856,  -1.3744,  -0.6497,  -3.8068,  -1.8746,  -0.1928,   0.4201,  -3.6433,  -0.7288,  -1.2107,  -3.2163,  -3.5717,  -5.9707,  -6.3113,  -1.1648,  -4.3943,  -3.9016,  -2.3383,  -1.7662,  -5.7120,  -3.0871,  -0.7729,  -2.8294,  -3.5869,  -2.6224,  -4.9028
196706,  10.5674,   7.9386,   5.6537,  11.8469,   3.8027,   6.1406,   7.8900,  11.8574,   9.3396,   9.9719,   5.8934,  10.7790,   7.8192,   8.8263,   3.5849,   8.4289,   1.6594,   1.3772,   0.9664,   3.6187,  -0.3189,  -0.1669,   3.6771,   0.7865,   1.3220,   2.3328,   1.0259,   2.3981,   2.9017,   2.6654,   6.0781,   5.3690
196707,  10.2089,   6.4830,   6.5948,   5.8695,   7.6776,   8.5137,   8.1893,   9.2694,   8.1245,  10.4802,   8.4553,  10.4056,  12.8490,   9.9648,   9.9664,   9.4899,   6.9610,   3.9133,   5.1132,   3.8432,   7.5156,   2.7841,   5.3118,   4.7164,   5.6302,  -3.1918,   7.8792,   3.1802,   6.7823,   9.9998,   6.5124,   9.4367
196708,  -2.3287,   1.9752,   1.6284,  -1.2675,   3.3370,   1.5103,  -0.3255,  -2.2328,   1.7543,   2.1313,  -1.5735,  -0.2343,   2.0275,  -1.6151,   2.3720,  -0.8099,  -1.2048,  -1.3948,   0.1857,  -1.0152,  -0.5013,  -1.5578,  -0.6295,  -3.6071,  -1.6926,  -1.2247,  -0.4729,   0.2000,   0.7946,  -1.2288,  -0.1028,  -0.3860
196709,   8.5915,   2.5246,   7.2078,   5.2062,   5.0886,   5.1362,   4.3775,   7.2489,   5.9940,   4.3489,   6.0212,   6.4782,   2.3863,   5.5454,   2.2400,   7.0183,   0.5372,   2.3849,   4.2930,   5.2815,   4.0354,   0.8083,   4.0766,   0.3968,   4.4999,   1.9542,   3.7823,   2.0171,   0.8827,   1.4481,   3.5078,   1.2164
196710,  -0.2701,  -0.9242,   2.9540,  -3.7742,  -3.7510,  -3.4495,  -1.5071,  -2.4635,  -2.8808,  -1.6690,  -4.7309,  -4.3844,  -4.4349,  -6.5218,  -0.7144,  -1.1829,  -5.3140,  -4.2466,  -3.0716,   3.9419,  -5.2366,  -5.1413,  -1.3479,  -2.1521,  -3.1351,  -2.6964,  -3.0746,  -5.0108,  -6.7340,  -2.2476,  -3.9903,  -5.1090
196711,  -1.0886,   1.9904,   2.8428,   1.5634,  -0.3943,   0.3341,   2.4363,   1.0710,  -2.0431,  -1.4040,  -1.9128,  -0.7190,  -3.3464,  -2.6160,   1.6793,   5.3907,  -0.8183,   3.5403,   0.1382,   2.2232,  -0.8155,   2.8739,  -0.2942,   2.7768,   0.1218,  -0.2288,   1.3554,  -0.6725,  -1.6519,   0.1151,  -0.9370,   1.9803
196712,  12.0299,  10.2409,   9.5808,   9.6291,   6.4551,   4.7134,   3.8034,  10.0911,   9.1463,   4.5808,   7.6431,   5.6767,  10.2187,   6.1848,  10.1146,  10.5109,   3.7062,   2.9323,   1.0801,   1.8560,   2.9186,   2.8778,   3.1322,   2.4042,   2.8016,   1.9863,   3.7064,   2.2341,   3.1851,   3.8663,   7.4745,   9.3273
196801,   5.4473,   0.4252,  -0.0304,  -4.0715,   3.8415,   0.8501,   5.1730,  -1.2481,   3.4467,   3.9239,   2.0008,  -0.7048,   4.6546,   4.3758,   4.1488,   3.6128,  -4.2704,  -6.7577,  -5.2686,  -9.1764,  -3.5993,  -1.4683,  -4.2774,  -9.8730,   1.5025,   1.1828,  -4.9784,  -2.9322,  -0.4905,  -3.3907,  -2.8774,  -7.0427
196802,  -8.3470,  -8.4788,  -6.4395,  -7.6217,  -3.0882,  -3.7395,  -4.5789,  -3.7617,  -4.5589,  -3.1920,  -5.7793,  -9.0689,  -2.9680,  -3.4961,  -2.0739, -12.3309,  -1.9321,  -3.6029,  -2.6795,  -3.5285,  -2.3283,  -4.3314,  -4.1033,  -3.8694,  -1.0569,  -1.5503,  -2.0924,  -3.7420,  -1.9659,  -2.4404,  -6.6664,  -6.6297
196803,  -3.5939,   1.2112,  -1.9652,  -1.5495,   0.7507,  -2.8772,  -0.5138,  -2.2892,  -0.7014,   1.3015,  -1.3836,  -0.7590,   1.3638,  -1.3417,  -1.0054,  -2.6456,  -1.1227,   2.5351,   1.7525,   4.7215,  -1.0518,   0.5980,  -2.0382,   0.9795,  -0.4814,  -1.3821,   0.2919,   0.0746,  -2.3697,   4.1941,  -0.9760,  -2.1252
196804,  19.9772,  14.0150,  14.2847,  17.5883,  11.4695,  11.2876,  14.8029,  17.8779,  14.9656,  11.8490,  11.7654,  11.5189,  14.1426,  11.9214,  16.7629,  19.3066,   8.4548,  10.2025,  11.3408,  12.2648,   7.7332,   5.4105,   7.8814,  12.5832,   4.0081,   2.8382,   5.8561,   5.4788,   9.4219,  10.2759,  12.2811,  12.4621
196805,  10.6235,   9.3654,  10.1942,   9.7134,   6.7749,   5.7063,  11.8795,  10.7314,   9.9838,   6.1605,   6.6840,   9.3695,   9.5463,   7.2016,   7.0697,   9.5894,  -0.4378,   1.6289,   1.3952,   4.4971,   0.0828,   1.0294,   3.3231,   3.5380,  -0.4935,  -0.2777,   0.0748,   2.6400,   3.0598,   0.0134,   0.4914,   1.8642
196806,  -1.1118,   3.7864,  -0.3940,  -1.4310,   3.7374,   3.5479,   0.1402,   0.1228,   2.1758,   1.8613,   2.5986,   1.1857,   1.6225,   2.1946,   0.6751,  -5.5659,   2.7951,   0.5740,  -0.9777,  -0.9462,   1.1735,   4.3539,   0.6444,  -0.9876,   4.3338,   3.9469,   3.0411,   2.5080,   0.1820,  -1.0386,   3.6890,  -0.6333
196807,  -4.3996,  -3.3536,  -5.5032,  -6.6102,  -2.3363,  -2.5647,  -1.6214,  -4.9897,   0.0161,  -0.1136,  -1.2277,   0.7280,   0.2117,   1.9525,  -0.5640,   1.0474,  -4.0468,  -5.7453,  -6.4962,  -5.1483,  -1.7956,  -2.6377,   0.1430,  -2.1068,  -1.0954,   4.8678,  -1.1715,  -4.0002,  -0.5478,   0.4996,   3.3859,  -1.1408
