This file was created by CMPT_ME_RETS using the 202006 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
192709  -99.99    0.64    3.69    4.66   -0.45    2.02    2.84    4.25    4.75   -0.31   -0.50    1.38    2.45    1.03    4.06    4.97    3.84    3.97    4.94
192710  -99.99   -4.57   -2.73   -4.32   -7.27   -1.83   -2.92   -3.17   -4.43   -4.61   -8.10   -2.75   -1.23   -2.91   -2.93   -2.98   -3.28   -4.65   -4.37
192711  -99.99   12.62    7.45    6.07   11.49    8.95    7.54    7.62    5.92   14.50   10.51   13.35    6.11    6.98    7.90    7.78    7.52    7.25    5.59
192712  -99.99    1.83    2.46    1.67    3.75    1.48    4.15    2.14    1.54    3.00    4.00    0.62    2.07    2.08    5.46    0.86    2.90    4.58    0.78
192801  -99.99    5.00    1.68   -1.05    6.76    2.67    1.63    1.01   -1.23   10.44    5.54    3.85    1.84    2.87    0.87    1.67    0.62    0.46   -1.67
192802  -99.99   -2.68   -2.89   -1.51   -1.86   -3.47   -2.83   -3.21   -1.30   -1.22   -2.08   -3.23   -3.65   -3.99   -2.09   -2.74   -3.49   -2.13   -1.08
192803  -99.99    7.20    6.37    8.94    3.91    7.49    7.66    9.06    8.68    4.35    3.76    9.43    6.09    7.90    7.51    5.14   11.44    6.67    9.21
192804  -99.99   11.14    6.58    3.65   12.19    9.05    5.59    5.05    3.63   23.41    8.22   10.46    8.00    7.27    4.56    7.20    3.83    4.32    3.46
192805  -99.99    6.49    1.53    1.03    7.83    3.43    1.89    1.52    0.95    8.40    7.59    5.61    1.77    1.65    2.03    1.10    1.78    1.67    0.76
192806  -99.99   -9.12   -6.83   -4.47  -11.28   -7.14   -6.96   -6.45   -4.28  -11.63  -11.14   -7.69   -6.71   -7.97   -6.33   -6.73   -6.28   -4.99   -4.09
192807  -99.99   -0.67    0.71    0.80    0.76   -1.33    0.92    0.77    0.82   -1.76    1.68   -1.83   -1.02    0.82    0.99    1.00    0.63    1.55    0.62
192808  -99.99    2.93    6.74    6.59    3.30    4.50    6.22    7.90    6.43    1.47    3.96    2.63    5.69    4.89    7.15    7.63    8.06    6.17    6.50
192809  -99.99    4.52    5.12    2.33    4.97    5.44    5.17    4.83    2.05    7.93    3.93    4.15    6.24    3.59    6.25    4.74    4.89    2.27    2.00
192810  -99.99    2.29    1.50    1.48    3.36    2.06    1.95   -0.12    1.71    3.08    3.46    1.40    2.45    3.24    1.09    0.71   -0.60    2.26    1.57
192811  -99.99   11.81   12.05   11.59   14.87    8.12   13.40   10.51   11.80   11.68   16.02    9.24    7.45   11.29   14.85   11.94    9.68    9.91   12.29
192812  -99.99   -2.41    0.93   -0.05   -3.01   -1.34    0.10    1.49   -0.16   -4.41   -2.52   -1.89   -1.00    0.15    0.06    2.42    0.94    0.88   -0.43
192901  -99.99    1.72    2.76    5.37    3.96    2.02    1.45    4.16    5.49    4.64    3.74   -0.27    3.38    1.08    1.69    4.01    4.25    5.52    5.48
192902  -99.99    0.55    1.69   -0.53   -0.61    1.53    0.87    0.80   -0.55    0.17   -0.86    1.61    1.49   -0.12    1.49    2.62   -0.31   -0.84   -0.47
192903  -99.99   -3.76   -4.86   -0.10   -3.70   -5.34   -4.67   -3.80    0.22   -2.05   -4.24   -3.80   -6.23   -3.94   -5.13   -4.68   -3.24   -1.07    0.56
192904  -99.99   -0.63    2.24    1.58    0.49    1.26    1.08    1.47    1.71    3.72   -0.58   -1.64    2.96    1.67    0.72    3.23    0.35    1.44    1.78
192905  -99.99  -14.58   -8.88   -5.33  -13.67  -11.95   -9.24   -6.77   -5.28  -15.82  -12.92  -15.42  -10.00   -9.02   -9.37   -8.23   -5.80   -4.26   -5.54
192906  -99.99    6.33    9.70   10.07    6.57    6.48    8.58   10.39   10.12    7.99    6.09    6.11    6.67    8.75    8.47   11.58    9.62   10.37   10.05
192907  -99.99   -0.25    2.08    4.98   -1.57    1.38    1.81    2.33    5.26   -1.12   -1.72    0.72    1.79    1.98    1.69    2.45    2.26    4.56    5.43
192908  -99.99   -0.72    2.45    9.09   -2.98    0.98    1.59    3.81    9.61   -3.12   -2.93    0.90    1.04    0.04    2.65    3.82    3.80    7.83   10.05
192909  -99.99   -5.78   -4.13   -5.35   -6.70   -4.92   -3.45   -3.67   -5.56   -5.21   -7.19   -5.14   -4.78   -3.26   -3.57   -4.69   -3.11   -3.70   -6.00
192910  -99.99  -22.02  -21.02  -19.26  -20.70  -20.02  -20.24  -21.63  -19.09  -22.37  -20.13  -22.90  -18.28  -21.99  -19.05  -22.66  -21.07  -19.26  -19.05
192911  -99.99  -13.74  -12.64  -12.52  -14.15  -13.18  -12.39  -11.99  -12.61  -12.85  -14.58  -13.46  -13.03  -12.78  -12.13  -12.80  -11.56  -11.31  -12.93
192912  -99.99   -7.86   -1.54    1.71   -8.23   -5.11   -1.56   -1.53    2.05  -11.20   -7.22   -7.61   -3.70   -1.32   -1.72   -0.87   -1.86    2.95    1.83
193001  -99.99   12.78    7.72    4.64   12.75   10.50    7.36    5.87    4.62   15.21   11.95   12.80    9.27    6.21    8.10    7.66    4.93    3.93    4.79
193002  -99.99    2.53    1.76    2.51    2.97    2.67    2.53    1.70    2.52    4.52    2.46    2.22    2.91    1.67    3.08    0.55    2.31    2.79    2.46
193003  -99.99   11.72    8.16    7.01   12.06    8.48    8.41    7.65    6.99   11.62   12.22   11.48    6.84   12.02    6.11    8.29    7.31    5.18    7.44
193004  -99.99   -4.11   -4.82   -2.05   -7.55   -5.01   -4.34   -4.93   -1.78   -9.98   -6.72   -1.75   -6.87   -2.43   -5.62   -4.74   -5.03   -5.04   -0.98
193005  -99.99   -5.66   -3.37   -1.31   -5.64   -4.06   -2.49   -3.18   -1.20   -8.01   -4.86   -5.68   -3.09   -2.24   -2.66   -4.54   -2.50   -1.32   -1.17
193006  -99.99  -19.69  -17.20  -15.69  -19.52  -19.11  -16.82  -17.71  -15.50  -21.41  -18.92  -19.80  -18.70  -17.25  -16.51  -17.18  -17.96  -16.42  -15.28
193007  -99.99    2.42    3.97    4.09    2.66    3.63    4.17    3.49    4.15    3.75    2.30    2.26    4.45    3.81    4.40    3.63    3.42    4.55    4.06
193008  -99.99   -3.49   -1.78    0.16   -4.19   -2.12   -1.97   -0.62    0.18   -5.20   -3.86   -3.02   -1.60   -3.51   -0.99   -1.63   -0.08   -1.01    0.43
193009  -99.99  -19.65  -15.97  -12.48  -21.52  -16.39  -15.17  -14.51  -12.43  -17.18  -22.93  -18.39  -15.23  -15.00  -15.28  -17.02  -13.17  -14.38  -12.01
193010  -99.99  -11.07  -10.02   -9.03  -11.01  -11.16  -10.61   -9.99   -8.91   -9.11  -11.68  -11.10  -11.20   -9.87  -11.07   -9.02  -10.47  -11.68   -8.34
193011  -99.99   -3.44   -2.35   -3.20   -4.06   -2.91   -1.65   -2.48   -3.28   -5.41   -3.57   -3.05   -2.84   -1.59   -1.68   -2.97   -2.23   -3.14   -3.30
193012  -99.99  -17.39  -11.81   -7.68  -18.56  -15.95  -11.15  -10.57   -7.49  -20.00  -18.06  -16.65  -15.57  -11.62  -10.86  -11.48  -10.11  -11.38   -6.70
193101  -99.99   16.82    8.55    5.71   17.64   13.75    9.72    6.59    5.63   18.66   17.29   16.30   12.35    8.82   10.26    6.26    6.76    9.10    4.96
193102  -99.99   18.30   12.89   10.11   25.19   12.09   13.35   10.24   10.20   25.38   25.12   13.97   11.02   13.04   13.54   12.89    8.93   11.89    9.86
193103  -99.99   -5.80   -6.86   -6.69   -7.70   -4.26   -6.09   -8.08   -6.60   -2.16   -9.60   -4.49   -4.13   -5.98   -6.16   -8.49   -7.87   -9.07   -6.09
193104  -99.99  -17.11  -14.60   -9.54  -17.47  -16.86  -14.58  -12.73   -9.35  -17.31  -17.53  -16.88  -16.85  -14.35  -14.71  -13.97  -12.09  -12.80   -8.67
193105  -99.99  -12.01  -13.44  -13.67  -14.35   -9.70  -13.26  -15.88  -13.47  -11.82  -15.29  -10.47   -9.26  -11.80  -14.14  -14.83  -16.41  -16.25  -12.95
193106  -99.99   15.85   12.86   13.39   16.17   10.78   12.17   16.14   13.16   21.43   14.13   15.66    8.00   11.92   12.33   15.16   16.65   15.27   12.78
193107  -99.99   -6.15   -7.71   -6.76   -6.84   -6.62   -8.74   -7.00   -6.73   -2.70   -8.11   -5.67   -7.18   -8.94   -8.61   -6.78   -7.12   -8.02   -6.49
193108  -99.99   -4.42   -1.56   -0.13   -5.55   -1.63   -2.25    0.57   -0.24   -8.14   -4.72   -3.63   -0.44   -3.27   -1.59   -1.15    1.51   -0.83   -0.14
193109  -99.99  -31.94  -30.32  -29.35  -32.52  -31.82  -32.30  -30.33  -29.19  -29.95  -33.32  -31.54  -31.99  -31.02  -33.13  -27.92  -31.60  -32.90  -28.50
193110  -99.99    5.56    8.40    7.57    5.17    8.44    9.21    8.69    7.44    0.88    6.56    5.82    9.96    7.24   10.46    7.27    9.49    7.88    7.36
193111  -99.99   -8.98   -8.63   -9.74  -11.37   -8.90   -7.98   -8.76   -9.81  -10.66  -11.58   -7.40   -9.75   -5.75   -9.36   -8.96   -8.65  -11.15   -9.58
193112  -99.99  -21.12  -14.36  -14.11  -23.64  -16.40  -17.90  -13.71  -14.03  -23.77  -23.60  -19.54  -14.61  -19.72  -16.73  -10.96  -15.23  -16.59  -13.59
193201  -99.99    6.69    0.71   -1.87    9.73    5.43    2.74   -1.85   -1.88   14.08    8.41    4.87    5.73    4.49    1.66   -2.27   -1.61    2.41   -2.60
193202  -99.99    3.46    0.90    5.28    2.74   -1.37    1.25    2.55    5.44   -0.97    3.92    3.91   -4.21    2.89    0.20    1.92    2.91    3.25    5.83
193203  -99.99  -12.66  -10.27  -11.78  -12.45  -10.09  -12.62  -10.15  -11.83  -10.68  -12.99  -12.79   -8.52  -13.94  -11.81   -8.60  -11.03  -11.27  -11.93
193204  -99.99  -20.30  -14.36  -18.30  -23.05  -15.78  -16.40  -14.60  -18.48  -18.23  -24.56  -18.61  -14.21  -19.30  -14.70  -12.69  -15.74  -17.95  -18.57
193205  -99.99  -16.28  -21.50  -21.13  -11.19  -18.56  -24.73  -19.29  -21.27   -8.66  -12.04  -19.27  -18.18  -25.52  -24.29  -19.61  -19.10  -23.23  -20.93
193206  -99.99   -2.32    1.64   -2.20   -3.54    1.97    4.51    0.62   -2.47    0.44   -4.94   -1.53    3.85    6.20    3.59   -1.15    1.71   -0.57   -2.79
193207  -99.99   50.66   38.05   33.07   44.67   49.73   42.60   39.09   32.47   47.58   43.66   54.85   46.82   38.54   45.33   31.84   42.99   39.03   31.38
193208  -99.99   82.89   56.16   34.68   93.21   70.00   58.17   52.55   33.47  122.90   82.87   76.17   66.29   56.44   59.29   51.57   53.04   43.57   31.69
193209  -99.99  -12.46   -6.18   -3.18  -13.32   -9.13   -7.65   -6.18   -2.89  -15.46  -12.41  -11.85   -7.42   -5.75   -8.85   -4.31   -7.11   -2.66   -2.93
193210  -99.99  -20.51  -19.93  -12.69  -20.34  -21.27  -20.97  -18.03  -12.32  -20.84  -20.14  -20.63  -21.65  -20.33  -21.39  -18.42  -17.84  -15.73  -11.67
193211  -99.99  -10.59   -8.83   -6.16   -9.15  -10.80   -8.33   -7.77   -6.09  -12.29   -7.88  -11.61  -10.31   -7.54   -8.86   -8.93   -7.18   -6.96   -5.93
193212  -99.99  -10.34   -3.30    4.14  -13.58   -9.27   -1.93   -0.05    4.32  -12.37  -14.05   -8.05  -10.00   -4.27   -0.35   -2.93    1.37    1.86    4.77
193301  -99.99    1.48    1.94    1.01    0.18    5.11    3.88    3.24    0.73    0.62    0.01    2.34    6.80    3.69    4.01   -1.12    5.30    1.93    0.52
193302  -99.99  -19.62  -17.51  -15.72  -14.19  -21.81  -18.84  -15.41  -15.74  -19.91  -11.89  -23.14  -21.02  -18.00  -19.38  -15.24  -15.48  -17.67  -15.39
193303  -99.99   13.36    9.89    1.90   11.98   13.24    6.94   10.84    1.33    8.50   13.25   14.37   12.59    6.80    7.03   12.17   10.24    4.46    0.79
193304  -99.99   50.67   53.75   37.50   50.32   53.21   55.35   49.19   36.74   50.20   50.37   50.91   54.55   51.74   57.72   52.06   47.90   46.60   34.96
193305  -99.99   83.87   45.98   18.42   95.90   70.45   47.46   33.10   17.48  103.88   93.06   75.44   67.61   55.55   42.34   39.33   30.21   22.01   16.60
193306  -99.99   27.51   16.61   12.13   30.30   19.45   20.45   13.88   11.94   30.57   30.20   25.31   16.00   23.16   18.57   12.88   14.40   14.82   11.35
193307  -99.99   -5.46  -11.49   -9.60   -5.50   -9.06  -14.78  -11.15   -9.35   -3.30   -6.46   -5.43  -11.28  -15.29  -14.43   -8.46  -12.67  -10.59   -9.09
193308  -99.99    5.35   13.75   11.74    3.92    7.28   14.13   16.08   11.33    1.80    4.88    6.56    7.75   12.64   15.10   14.85   16.80   13.96   10.80
193309  -99.99  -17.30  -14.99  -10.58  -17.95  -16.56  -15.48  -12.68  -10.48  -18.41  -17.74  -16.76  -16.43  -14.40  -16.17  -14.25  -11.77  -10.74  -10.43
193310  -99.99  -12.67  -10.11   -8.17  -13.05  -11.96  -12.08   -9.50   -7.99   -9.31  -14.68  -12.35  -11.70  -12.40  -11.87   -8.08  -10.29   -7.69   -8.05
193311  -99.99    3.72    6.93    9.74    6.49    3.96    6.42    8.25    9.84    1.90    8.62    1.50    5.53    5.03    7.32    7.64    8.60    7.82   10.26
193312  -99.99    2.49    2.09    1.27   -1.44    3.43    3.58    1.30    1.25   -4.57   -0.08    5.81    1.97    2.77    4.09    0.91    1.51    1.66    1.17
193401  -99.99   36.38   25.05   11.13   43.07   33.60   27.53   17.44   10.79   43.99   42.69   31.14   35.17   25.48   28.82   20.90   15.48   14.11   10.10
193402  -99.99    5.41   -0.35   -3.12    8.11    1.85    1.79   -1.83   -3.27    7.83    8.24    3.10    1.07   -0.21    3.00   -2.54   -1.41   -3.18   -3.28
193403  -99.99    1.58    0.43   -0.50    0.93    1.27    0.29    0.67   -0.61    1.52    0.68    2.17    0.70    1.37   -0.34    0.50    0.78    0.52   -0.86
193404  -99.99    1.40   -2.53   -1.96    2.74   -0.81   -2.24   -2.13   -1.99    1.90    3.10    0.21   -1.47   -2.08   -2.33   -3.06   -1.58   -1.07   -2.20
193405  -99.99  -12.10  -10.19   -7.18  -14.23  -10.22   -9.73   -8.75   -7.14  -14.56  -14.09  -10.18  -10.25   -9.49   -9.89  -10.59   -7.68   -8.38   -6.87
193406  -99.99   -1.90    0.54    2.39   -1.23   -2.53    1.25    2.80    2.25   -3.92   -0.11   -2.47   -2.57    1.68    0.99    0.66    4.00    2.65    2.16
193407  -99.99  -24.04  -17.98  -10.27  -23.81  -23.36  -19.03  -15.59   -9.83  -20.26  -25.12  -24.22  -22.81  -20.35  -18.21  -15.93  -15.40  -14.52   -8.82
193408  -99.99   12.65    8.22    4.62   11.16   10.61    9.31    6.71    4.47    4.75   13.67   13.82    8.63   10.69    8.47    7.18    6.44    5.51    4.26
193409  -99.99   -2.82   -0.47   -0.56   -2.36   -2.34   -1.32   -0.67   -0.49   -3.80   -1.83   -3.18   -1.81   -1.86   -0.99    0.56   -1.37   -1.23   -0.34
193410  -99.99   -1.72   -1.86   -1.79   -2.06   -1.93   -2.25   -1.64   -1.79   -3.32   -1.62   -1.45   -2.23   -2.86   -1.88   -1.44   -1.75   -1.04   -1.94
193411  -99.99   15.07   12.42    7.51   15.13   14.24   12.36   11.95    7.16   15.73   14.93   15.02   13.75   13.94   11.40   12.21   11.81    8.25    6.94
193412  -99.99    2.94    1.90   -0.44    1.94    2.53    1.86    1.70   -0.61    1.32    2.15    3.72    1.78    2.21    1.65    1.96    1.54    0.03   -0.74
193501  -99.99   -4.17   -3.99   -3.57   -3.26   -3.92   -3.71   -4.78   -3.45   -3.50   -3.18   -4.86   -3.31   -4.84   -3.01   -4.36   -5.02   -5.16   -3.09
193502  -99.99   -7.32   -3.70   -2.21   -9.81   -5.90   -4.04   -2.15   -2.25  -13.73   -8.51   -5.39   -6.22   -3.04   -4.64   -2.88   -1.72   -2.19   -2.26
193503  -99.99  -11.77   -7.01   -3.77  -12.12   -9.31   -7.88   -5.59   -3.63  -11.79  -12.23  -11.50   -7.92   -7.66   -8.03   -6.07   -5.30   -5.34   -3.29
193504  -99.99   10.94    7.29    8.95   10.96   10.48    8.64    6.01    9.18   10.30   11.17   10.92   10.21    7.40    9.41    5.56    6.26    9.87    9.04
193505  -99.99    1.14    0.90    3.34    0.51    3.03    0.71    1.23    3.47   -0.34    0.77    1.61    3.90   -0.05    1.16    0.45    1.67    4.37    3.29
193506  -99.99    2.12    5.99    5.53    0.72    4.33    5.71    5.82    5.54   -4.80    2.42    3.14    5.04    4.08    6.66    6.45    5.46    7.05    5.23
193507  -99.99   14.39    9.94    7.05   15.79   14.40   11.26    7.36    7.04   18.24   14.96   13.46   14.94   11.29   11.24    7.68    7.18    7.04    7.04
193508  -99.99   13.68    5.15    1.92   16.24    9.19    6.89    2.48    1.89   16.05   16.30   11.95    7.62    8.42    5.95    2.95    2.21    3.35    1.60
193509  -99.99    1.94    2.35    2.15    1.62    2.98    2.92    1.95    2.14    0.41    2.04    2.16    3.48    5.23    1.47    1.53    2.19    2.19    2.13
193510  -99.99   10.18    7.77    6.73    8.15    9.96    9.66    6.94    6.65    5.99    8.88   11.59    9.00    9.02   10.08    5.59    7.72    8.89    6.21
193511  -99.99   21.45    8.03    3.90   30.29   11.66    8.89    5.29    3.85   34.75   28.80   15.50    9.32    9.53    8.48    6.82    4.44    5.01    3.62
193512  -99.99    5.06    7.63    3.64    2.78    7.40    8.22    6.30    3.46    3.79    2.43    6.79    7.78    5.46   10.02    6.96    5.92    4.04    3.34
193601  -99.99   21.06   10.48    6.17   26.19   15.75   10.08    6.57    6.29   39.65   21.50   17.32   14.75    8.73   10.93    9.84    4.67    9.25    5.67
193602  -99.99    6.84    3.43    2.04    8.63    4.97    3.78    3.85    1.84    5.29    9.96    5.44    4.67    5.66    2.64    2.72    4.53    3.88    1.40
193603  -99.99    1.47    2.20    0.51    1.37    0.70    4.12   -0.68    0.68    0.97    1.53    1.55    0.15    1.58    5.73    0.64   -1.47    0.21    0.78
193604  -99.99  -17.08  -11.33   -7.70  -18.20  -15.80  -11.42  -10.11   -7.50  -24.92  -15.65  -16.19  -15.54  -12.05  -11.03  -10.13  -10.10  -10.47   -6.85
193605  -99.99    4.54    5.34    4.71    6.15    5.63    6.25    3.75    4.79    7.03    5.86    3.29    7.19    7.04    5.78    3.88    3.66    4.64    4.82
193606  -99.99   -1.78   -0.02    2.41   -1.32   -0.96   -0.21   -0.63    2.69   -3.50   -0.57   -2.14   -0.21   -0.84    0.17    0.25   -1.16    1.74    2.89
193607  -99.99    7.51    8.80    6.27    8.65    9.23    8.88    8.04    6.14    7.74    8.97    6.70   10.87    8.75    8.97    8.14    7.98    5.22    6.33
193608  -99.99    1.00    2.72    0.35    2.87    1.94    2.42    2.27    0.23    2.93    2.85   -0.36    3.37    2.16    2.60    2.87    1.91    0.94    0.08
193609  -99.99    4.10    2.40    0.42    5.52    2.95    3.17    2.14    0.25    5.45    5.55    3.03    2.91    4.29    2.41    1.40    2.60    1.39    0.01
193610  -99.99    6.53    5.21    7.33    7.05    6.38    5.04    6.06    7.38    6.16    7.37    6.13    6.54    4.27    5.58    5.03    6.70    5.83    7.70
193611  -99.99   11.66    6.85    1.75   14.00   10.05    8.09    4.88    1.48   26.15    9.72    9.86   10.17   10.05    6.76    4.47    5.13    2.15    1.35
193612  -99.99    2.86    2.21   -0.78    1.70    4.12    1.79    0.90   -0.86    5.86    0.01    3.78    4.31    2.74    1.13    2.05    0.21    0.48   -1.13
193701  -99.99   11.17    5.98    2.76   12.54    7.78    7.13    4.25    2.65   17.27   10.54   10.08    6.45    7.65    6.75    4.49    4.11    2.40    2.70
193702  -99.99    4.59    2.61    0.59    6.99    2.22    2.41    2.49    0.46    5.87    7.49    2.64    1.97    3.33    1.74    3.06    2.15    1.78    0.20
193703  -99.99    0.02    0.16   -0.77    1.97   -1.01   -0.37    0.78   -0.89   -1.05    3.29   -1.69   -0.61   -0.05   -0.61    1.03    0.62    0.65   -1.21
193704  -99.99  -13.92   -9.30   -7.10  -16.87  -12.12   -8.87   -9.57   -6.84  -16.16  -17.17  -11.23  -12.63   -9.88   -8.12   -8.75  -10.07   -7.38   -6.73
193705  -99.99   -3.76   -2.34   -1.02   -3.45   -2.64   -2.58   -2.07   -0.94   -4.36   -3.07   -4.02   -1.83   -0.83   -3.83   -2.21   -1.99   -3.31   -0.44
193706  -99.99  -10.96   -7.18   -4.20  -12.17   -8.69   -7.24   -6.40   -4.04  -13.40  -11.66   -9.92   -7.99   -8.00   -6.67   -6.87   -6.11   -4.51   -3.95
193707  -99.99   10.39    9.05    8.72   11.73    9.25    9.25    8.34    8.77   12.69   11.39    9.28    9.24    9.90    8.78    8.76    8.09    9.55    8.61
193708  -99.99   -5.73   -5.32   -5.36   -7.19   -5.19   -5.47   -4.90   -5.40   -9.90   -6.20   -4.50   -5.60   -5.03   -5.79   -5.06   -4.81   -4.99   -5.49
193709  -99.99  -23.05  -20.69  -13.15  -23.66  -21.95  -20.79  -18.26  -12.84  -22.76  -23.97  -22.55  -21.58  -21.35  -20.39  -20.30  -17.02  -16.58  -12.05
193710  -99.99  -10.56  -11.32   -9.58   -8.60  -11.35  -11.64   -9.62   -9.64   -9.37   -8.33  -12.16  -10.87  -11.42  -11.79  -11.09   -8.76  -10.67   -9.43
193711  -99.99  -13.76  -11.32   -9.21  -14.01  -12.37  -10.76  -10.32   -9.19  -13.07  -14.34  -13.55  -11.68  -12.30   -9.65  -11.86   -9.44   -9.62   -9.11
193712  -99.99  -14.91  -11.79   -4.43  -14.92  -13.98  -12.47   -7.88   -4.28  -12.34  -15.84  -14.90  -13.45  -13.68  -11.62  -10.49   -6.43   -6.36   -3.87
193801  -99.99    5.83    3.11   -0.03    6.14    4.60    3.93    1.89   -0.18    5.05    6.54    5.56    4.05    5.43    2.89    1.91    1.88   -1.15    0.01
193802  -99.99    4.38    6.07    5.41    2.01    6.20    6.23    5.73    5.39   -1.53    3.31    6.39    6.09    6.39    6.11    5.88    5.65    9.26    4.66
193803  -99.99  -30.40  -27.71  -23.91  -31.75  -28.79  -27.83  -25.33  -23.89  -28.88  -32.75  -29.31  -28.50  -30.22  -26.13  -27.34  -24.25  -25.26  -23.62
193804  -99.99   20.92   17.60   13.84   21.88   18.77   18.74   16.21   13.66   15.66   24.21   20.19   17.96   21.42   16.95   16.17   16.23   15.44   13.31
193805  -99.99   -7.87   -7.01   -4.02   -8.38   -6.76   -6.61   -5.59   -3.98   -8.45   -8.36   -7.46   -6.36   -6.80   -6.48   -7.69   -4.52   -5.54   -3.68
193806  -99.99   28.28   28.94   22.97   30.71   27.59   29.22   24.67   23.00   27.79   31.73   26.39   28.28   30.06   28.64   28.82   22.62   26.37   22.34
193807  -99.99   15.64   12.13    6.62   15.83   14.25   11.81   11.87    6.25   16.06   15.75   15.51   13.47   13.76   10.43   12.08   11.76    6.94    6.11
193808  -99.99   -8.92   -5.35   -2.68  -10.08   -6.12   -5.44   -4.90   -2.53  -12.61   -9.26   -8.06   -4.90   -6.03   -5.01   -5.39   -4.62   -4.24   -2.18
193809  -99.99   -3.33   -1.86    0.69   -4.06   -2.76   -2.18   -1.55    0.87   -5.18   -3.71   -2.81   -2.72   -2.61   -1.86   -1.22   -1.74    0.26    0.99
193810  -99.99   18.27   13.59    6.96   15.52   16.51   13.58   11.89    6.67   20.35   14.04   20.22   14.26   13.65   13.52   13.41   11.03   10.60    5.89
193811  -99.99   -5.75   -3.54   -2.06   -5.81   -5.23   -2.98   -2.44   -2.08   -6.81   -5.49   -5.71   -4.92   -4.02   -2.23   -3.73   -1.70   -2.56   -1.98
193812  -99.99    0.86    4.76    3.51   -1.78    3.88    4.86    4.61    3.43   -5.91   -0.48    2.66    4.65    3.48    5.85    4.69    4.56    4.05    3.30
193901  -99.99   -9.51   -8.64   -5.77   -8.21   -9.39   -8.77   -8.00   -5.62   -5.62   -8.99  -10.35   -8.80   -9.20   -8.46   -8.45   -7.74   -8.13   -5.10
193902  -99.99    3.98    4.89    2.90    3.53    4.04    5.34    3.92    2.86   -0.36    4.73    4.28    3.90    6.07    4.83    4.68    3.49    4.64    2.50
