This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19900801  -0.34   0.30  -0.20  -0.19  -0.58  -0.06   0.38   0.86   0.44   0.12   0.31   0.31   0.06   1.01   0.01  -0.03   0.39   1.19   0.31  -0.37   0.95   0.67   0.52   1.10   0.60
19900802  -1.26  -0.57  -0.46   0.06  -0.10   0.45  -0.93  -1.34   0.09  -1.05   1.11  -0.54  -2.38  -0.86  -0.91  -0.63   0.22  -0.74  -0.42   0.70  -1.15  -1.04  -0.43   0.33  -1.08
19900803   0.18   0.28   0.49   0.77   0.49  -1.24   0.92  -0.44  -0.24  -0.57  -0.89  -0.94  -0.57   0.82   0.10  -0.58  -0.40  -0.04  -1.17  -1.15  -1.10  -1.13  -1.30  -2.47  -2.21
19900806  -0.38  -1.22  -0.21  -0.15  -0.16   0.20  -0.05  -3.12   0.81  -1.50  -2.59  -3.99  -2.81  -1.03  -0.31  -5.01  -3.39  -3.20  -2.26  -3.57  -5.54  -6.25  -4.40  -3.00  -5.55
19900807   0.69   0.19   0.41  -0.36  -0.17   1.46   1.41  -0.37  -1.10  -0.16  -0.94   0.99  -1.00  -0.04  -0.10   0.10  -0.14  -1.30  -0.48  -0.50  -0.58  -0.56  -1.13   0.16  -0.84
19900808   0.28   0.03  -0.28   0.52   0.15   1.36   1.39   1.54   0.85   0.53   1.16   0.22   1.06   1.48   0.11   0.83  -0.17   1.16   1.34   0.86   1.04   1.04   1.25   1.88   2.14
19900809   0.54   0.60   0.10   0.33   0.53  -0.77  -0.31  -1.25   0.05   0.42  -1.37  -0.40   0.85  -1.38   0.79  -0.01  -0.06  -0.17   0.55  -0.34  -0.60  -1.09  -0.27  -0.13  -0.62
19900810  -0.32  -0.43  -0.42   0.14  -0.53  -0.25  -0.67  -0.85  -0.88  -0.15   0.11  -1.18  -0.16  -0.16  -1.28   0.32   0.09  -0.61  -0.35  -0.26  -0.44  -0.73  -0.43  -0.23  -0.17
19900813   1.06   0.55   1.19   0.68   0.52   2.36  -0.19   0.27   2.30   0.37   0.35  -2.00  -1.92   1.14  -0.42  -0.92  -0.02  -1.13   0.00   1.08  -1.70  -1.26  -1.38  -1.00  -1.31
19900814   0.88   0.66   0.82   2.38   0.43   0.12   0.18   1.33   1.46   0.69  -0.50  -3.59   0.93   1.15   0.71   1.40   2.01   0.17   1.16   1.45   1.54   1.02   1.16   0.87   1.31
19900815   0.92   0.68   0.19   1.03  -0.01   1.80   0.15   2.34   2.15   0.68   1.37   0.86   1.43  -0.07   0.59   1.25   0.58   1.70   0.78   0.67   1.66   2.51   1.98   0.84   1.72
19900816  -0.52  -0.38  -0.56  -0.27  -0.36  -0.66   0.15  -0.47  -0.06   0.18  -0.77  -0.03  -0.65  -0.67  -0.21  -0.20  -0.38  -0.32  -0.29  -0.19   0.54   0.07  -0.52  -0.64   0.02
19900817   0.74   0.28   0.55   1.82   0.32   0.85   1.50  -0.93   0.07   0.14  -0.34  -0.06  -1.08   0.03  -0.06   1.19   0.55   0.33  -0.12   0.13  -1.99  -1.19  -0.44  -1.30  -1.24
19900820   0.76   0.24  -0.17   0.06   0.14   0.27   0.28  -0.63  -0.81  -0.12  -1.07  -1.49  -1.55  -0.89   0.35  -1.91  -0.67  -0.91  -0.81  -0.69  -2.03  -1.60  -2.15  -0.57  -1.47
19900821  -0.11   0.05   0.87  -0.02   0.76   0.57   1.72   0.56   0.81  -0.43  -0.12  -1.72  -0.04   0.83   0.46  -0.22  -0.88   0.36   1.35  -0.02  -0.20  -0.20  -0.62   2.04   0.16
19900822  -0.44  -0.52   0.52   1.15   0.73  -0.87   0.62  -0.01  -1.75  -0.16  -0.39  -1.84  -2.15  -0.28  -0.52  -2.84  -1.78  -1.56  -0.91  -1.51  -3.35  -2.00  -2.03  -1.27  -2.56
19900823   0.94  -0.51   1.36   1.64   0.87   0.61   1.23  -0.98   0.85  -0.52  -3.03  -3.77  -2.42  -0.05   0.75  -2.72  -2.34  -0.58  -0.80  -0.22  -3.02  -3.04  -2.48  -0.80  -2.06
19900824  -2.19  -1.29  -1.23  -1.43  -0.75  -2.98  -1.38  -1.04  -1.69  -2.36  -0.55   0.16   0.18  -1.45  -1.79   0.38  -1.95  -1.10  -2.70  -1.61   0.29   0.77  -0.29  -2.19   0.23
19900827   0.86   1.08   0.42   1.08   0.08   1.89   0.25   0.61  -0.32   1.49   0.84   2.25   2.36   0.94   0.49  -0.14   0.33   1.05   0.35   0.54   1.60   0.74   1.49   1.80   1.40
19900828  -1.16   0.05  -1.22  -1.70  -1.38  -0.71  -0.97  -0.06  -2.10  -0.35   0.25   1.36   2.39  -0.27   0.80   0.71   1.12   1.15   0.78   0.81   3.10   4.25   2.01   1.11   2.38
19900829   0.23   0.28   0.14  -0.48   0.14   2.38   1.01  -0.78   1.74   0.58  -1.09  -0.25  -0.44   0.19  -0.09  -0.49   0.74  -0.77  -0.87  -0.55  -0.89  -1.31  -1.26  -0.40  -0.33
19900830  -2.40  -1.64  -2.41  -2.04  -1.38  -1.79  -1.30  -0.51  -3.75  -2.12  -1.16  -0.61   0.05  -2.28  -2.24   1.47  -0.21  -0.34  -1.74  -0.68   1.66   1.23   2.09  -0.67   0.03
19900831  -1.16   0.71  -0.38  -0.22   0.09  -0.10  -0.13   0.14   1.11   0.55  -1.34  -0.78   0.53   0.82  -0.01   0.74  -0.30   0.61   0.77  -0.49   1.49   0.71   0.21  -0.13   0.74
19900903   0.45   0.15  -0.21   0.36  -0.29  -0.64  -0.01  -0.93  -0.77  -0.04  -0.61  -0.94  -0.53  -0.07   0.92   0.23   0.16   0.36  -0.72   0.09  -0.22  -0.47  -0.21  -0.23  -0.37
19900904  -0.43   0.20  -0.16   0.16   0.17   2.74  -0.89   0.23   1.19  -0.22   0.73  -1.21   0.43  -0.96  -0.54  -0.37  -0.52  -0.79  -0.21  -0.21  -0.49  -0.53  -0.87  -0.75  -0.55
19900905   0.85   0.84   0.61   0.91   1.34  -0.56   1.43   0.83   1.19   1.61  -0.06  -0.86  -0.12   0.76   1.48   0.16  -0.44  -0.56   0.14   0.41  -0.17   0.03   0.37  -0.11   0.02
19900906  -0.46  -0.06   0.18   0.22   0.26  -0.28  -2.00   0.21  -0.84  -0.17   0.21   0.13  -0.73  -0.74   0.01   0.57   1.06  -0.57  -0.42  -0.20  -0.55  -0.05  -0.31   0.15  -0.35
19900907  -0.79  -0.97  -1.22  -0.66  -1.13  -1.10  -0.74  -1.72  -0.87  -1.06  -0.37  -2.58  -0.69  -1.39  -1.11   0.22  -1.04  -1.30  -1.64  -0.30  -0.68  -0.51  -0.96  -0.80  -0.47
19900910  -0.91  -0.30  -0.13  -0.95  -0.21  -1.06  -0.30   0.55  -0.70  -0.32  -0.27   0.76   0.00   0.91   0.04  -0.16   0.52   0.09  -0.05  -0.39   0.92   1.13   1.04   1.75   0.89
19900911   0.50   0.24   0.84  -0.10   0.08   0.23   0.30   0.00   0.71   0.82   0.60  -0.70   0.09   0.22   0.55  -0.76   0.22   0.58  -0.01   0.29   0.26  -0.23   0.09   0.47   0.51
19900912   0.40   0.20  -0.34  -0.41   0.65   1.25   0.78   0.51   0.56   0.19   2.04   0.50   0.59   0.43   0.41   0.23   1.01   0.40   2.21   0.61   0.88   0.56   1.16   1.18   0.82
19900913   0.67   0.39   0.70   0.23   1.01   1.17  -0.09   0.80   0.05   0.09   0.37  -0.16   0.08   0.56   0.34  -0.73   0.45   0.79   0.13  -0.08  -1.18  -0.40  -0.21  -0.73  -0.29
19900914  -0.80  -0.96  -0.13  -1.27  -0.66  -0.15  -0.60  -0.71   0.40  -0.13  -0.13  -1.46  -0.64  -0.54   0.18  -1.02  -0.10  -1.54  -0.15  -0.49  -0.79  -0.91  -1.56  -1.40  -0.88
19900917  -0.07   0.72   1.15   0.87   1.57   0.03   0.50   1.49  -0.17  -0.21   1.17  -0.05   0.28   0.90   0.50  -0.46  -0.04   0.02  -0.38   0.03  -0.03  -1.21  -0.98   0.07  -0.31
19900918  -0.48  -0.20  -1.04   0.66  -0.86  -0.92  -0.67  -0.45  -0.49  -0.24  -0.31   0.62  -0.16  -0.57   0.18  -0.33  -0.01  -0.48  -0.33  -0.64  -1.11  -0.38  -0.68  -0.43  -0.50
19900919  -0.49  -0.14  -0.20  -0.37  -2.52   0.03  -0.36  -0.17  -0.14  -0.23   0.03  -0.67  -0.07  -0.01  -0.47  -1.09  -0.61  -0.67   0.51  -0.71  -1.39  -0.72  -1.11  -1.61  -0.54
19900920  -0.53  -0.68  -0.50  -0.28  -0.81  -0.81  -0.83  -0.70  -0.88  -1.48  -1.37  -1.11  -0.76  -1.21  -0.98  -1.27  -0.79  -0.84  -1.02  -0.88  -1.03  -0.16   0.03  -0.91   0.24
19900921  -0.84   0.18  -0.08   0.00  -0.21  -0.69  -0.73  -1.35   0.16  -0.54  -1.06  -1.27  -0.24  -0.83  -0.61  -1.21  -0.26  -0.71  -0.92  -0.62  -1.79  -2.18  -1.75  -1.43  -1.32
19900924  -0.23   0.02  -0.01  -0.25   0.59  -0.72  -0.38  -0.19  -0.75   0.20  -0.89  -1.88  -1.27  -0.08  -0.06  -0.58  -0.63  -0.11  -1.05  -0.75  -1.03  -2.32  -1.45  -0.87  -1.70
19900925  -0.55  -0.64  -0.82  -0.15  -0.89  -1.52  -2.18  -1.44   0.15  -1.82  -1.57  -1.54  -1.89  -1.42  -0.87   0.10  -0.23  -1.54  -2.04  -1.13  -1.38  -1.81  -0.99  -1.60  -2.14
19900926  -0.88  -0.68  -0.41  -0.60  -1.24   0.74  -0.38   1.34  -0.15  -1.55  -1.48  -1.17  -0.69   0.07   0.25  -0.44  -0.13  -0.15  -0.09  -0.97  -2.01  -1.27  -0.74  -0.72  -0.57
19900927  -0.79  -0.71  -0.54  -0.29  -1.13  -1.70   0.20  -0.36  -1.15  -0.63   0.30   0.53  -0.17  -0.24   0.32   0.21   0.19   0.26  -0.39  -0.99   0.12  -0.50   0.11   0.21  -0.57
19900928  -1.43  -0.92  -0.26  -0.01   2.36   3.91  -0.30  -0.23  -0.05  -0.22   0.86   2.33  -0.40   0.03  -0.26   0.48   0.28   0.23   0.41  -0.85  -0.21  -0.24  -0.11  -0.02  -0.30
19901001   0.55   0.66   0.53   0.81   0.77   2.22   1.41   1.02  -0.55   0.30   0.49   0.26   0.20  -0.10   0.08  -1.42  -0.55  -0.85   0.12  -0.05   0.23   0.19   0.84   0.33   0.57
19901002  -0.23  -0.19   0.10  -0.82  -1.00   0.13  -0.45  -0.26  -0.51   0.23   1.68  -0.34   1.62   0.89  -0.34   2.15   0.77   0.26   0.97   1.48   2.24   3.45   2.48   2.87   3.10
19901003  -0.67  -0.13  -0.59  -1.72  -0.84  -0.46  -0.89   0.20  -1.63  -0.97  -0.62  -0.51  -0.97  -0.58  -0.18  -0.37  -0.19  -0.89  -0.42  -0.99  -1.96  -1.57  -1.76  -2.62  -1.86
19901004   1.19   0.13   0.55   0.86   0.43   1.44   0.89  -0.18   1.26   0.73   0.16   0.53   0.51   0.46   0.82   0.33   0.22   0.56   0.11   0.42  -0.46   0.05  -0.44  -0.22  -0.04
19901005  -0.06   0.17  -0.09  -0.96   0.41  -0.04  -0.89   0.21   0.80   0.36  -0.64   0.42  -0.19  -0.03  -0.22  -0.86   1.06  -0.23   0.60  -0.18  -0.72  -0.74   0.06  -1.05  -0.27
19901008   0.26   0.27   0.26  -0.71  -0.50   0.23   0.12   0.00  -0.56   0.42   1.14   0.34   0.27   0.24   0.07  -1.23   0.97   0.08   0.67  -0.12   1.12   2.58   1.27   1.79   1.44
19901009  -1.09  -0.64  -0.13  -0.09   0.14   0.45   0.19  -0.74   1.28  -0.36   0.48  -0.73   0.46  -0.77   0.76  -0.90   0.52  -1.02   0.31  -0.56  -0.10  -0.19  -0.28   0.08   0.10
19901010  -1.29  -0.74  -1.03  -1.39  -1.23  -1.46  -0.75  -0.45  -2.39  -1.41  -1.41  -2.33  -1.30  -1.45  -1.41  -0.70  -1.36  -0.53  -1.48  -1.16  -2.55  -2.07  -2.07  -1.88  -1.28
19901011  -1.69  -1.99  -1.58  -1.48  -1.68  -2.23  -2.36  -1.32  -2.12  -0.76  -1.39  -1.66  -0.37  -1.07  -2.04  -0.53  -1.58  -0.78  -1.83  -1.13  -1.59  -0.44  -1.24  -2.24  -1.11
19901012  -0.41  -0.30  -0.40  -0.05   0.07  -1.06  -1.01  -0.74   0.21   0.10  -0.01  -1.05  -0.25  -0.90  -0.79  -0.24  -0.58  -0.51  -0.42   0.62   1.94  -0.12  -0.03  -0.70   0.11
19901015  -3.77  -2.51  -3.05  -3.73  -2.39  -3.88  -2.70  -2.90  -3.79  -1.76  -1.96  -1.49  -1.92  -2.33  -1.90  -2.60  -1.34  -6.54  -3.38  -2.19  -1.80  -1.11  -1.00  -2.65  -0.98
19901016  -0.83  -0.69  -0.05  -0.82  -0.52  -0.95  -1.42   0.22  -0.45  -0.45   0.65  -0.06  -0.46  -1.38  -0.13  -0.91  -0.98  -0.03  -0.16  -0.31   1.24   0.74   0.89   0.74   1.22
19901017  -1.52  -0.73  -1.32  -1.36  -1.08  -1.83  -0.86  -0.30  -0.39  -0.98  -1.74  -1.67  -0.82  -1.01  -1.06  -0.65  -1.12  -0.92  -1.31  -0.89  -0.18  -0.32  -0.43  -0.42   0.11
19901018  -0.69  -1.13  -0.83  -1.41  -1.22  -1.34  -2.34  -1.32  -0.37  -0.67  -0.63   1.52  -0.22  -1.53  -0.57   0.04   0.41  -1.42   0.14  -0.37   0.18   0.23   0.72   0.06   0.08
19901019   1.81   2.14   1.70   1.16   1.70   3.67   1.07   2.94   0.57   1.68   0.49   1.41   2.16   1.63   1.81   2.86   2.14   2.10   1.83   2.29   3.32   1.94   2.67   2.87   1.86
19901022  -0.51  -0.34   0.42  -3.01   1.05  -1.04   0.63   0.23  -0.19   0.70   0.58   1.36   0.82   0.13  -0.13   1.54   0.31   0.73   0.37   0.64   1.39   0.90   1.16  -0.23   0.35
19901023  -1.38   0.04  -0.91  -1.54  -0.58   0.12  -0.63  -0.08   0.00  -0.03  -0.75   1.21   0.64  -0.53  -0.27   1.18   0.94   1.17   0.57   1.02   1.90   2.06   2.00   1.66   1.10
19901024   0.48  -0.26   0.86  -0.13   0.17   1.60   0.21   0.73   0.01   0.69   0.60   0.75   0.19  -0.18   0.43  -0.17  -0.49  -0.50  -0.32   1.07  -0.45  -0.62  -0.20   0.03  -0.42
19901025   0.38   0.51   0.32   0.04  -0.19  -0.90   0.74   1.32  -0.36   0.33   0.76   0.41  -0.70  -0.55   0.62  -0.21   0.48   1.27  -0.14   0.88   0.71   0.06  -0.19  -0.16  -0.18
19901026  -0.52   0.48  -1.03   0.31  -0.80   0.89  -0.51   0.50   0.81  -0.20  -0.41  -2.23  -0.45  -0.39  -0.18  -0.49  -0.15  -0.24  -1.32  -0.46  -1.13  -0.33  -1.32  -1.50  -0.82
19901029  -0.27  -0.05  -0.38  -0.01   0.37  -0.33   0.63  -1.13  -0.09  -0.50  -1.08  -0.25  -0.63  -0.52   0.19  -1.27  -0.97  -0.74  -1.13  -0.21  -0.46  -0.48   0.17  -0.77  -0.10
19901030  -0.12  -0.21  -1.00   0.13   0.11  -1.07  -0.52  -1.87  -0.91  -0.28   0.31  -0.89  -0.91  -0.85  -0.49  -2.01  -0.22  -0.74  -1.46  -1.13  -0.88  -1.65  -0.77  -1.38  -1.49
19901031  -1.39  -0.06   0.70  -0.99   0.16  -0.69  -0.82  -0.10   0.07  -0.11  -0.17   0.23  -0.20   0.06  -0.58   0.39  -0.63   0.24  -0.39   0.29  -1.00  -0.29  -0.16   0.21   0.13
19901101   0.18  -0.19  -0.54  -0.28  -0.64  -1.12  -1.81  -0.77  -0.16  -0.49  -1.33  -0.44  -1.38  -0.84  -0.43  -2.19  -0.40  15.21  -1.09  -1.85  -2.94  -3.03  -2.93  -1.66  -0.18
19901102  -0.75  -1.68  -1.81  -1.43  -1.25  -1.34  -2.17  -1.64  -1.23  -0.88  -0.26  -0.93  -1.13  -2.37  -1.41  -2.27   0.07  -1.52  -1.16  -0.76  -0.59  -0.79  -1.09  -1.76  -0.69
19901105   1.05   0.36   1.05   0.90   0.45  -0.58   0.18   1.19   1.38   0.67   0.68   0.54   0.95   1.29   0.37   0.30   0.45  -0.11   0.55  -0.22   1.82   1.20   1.14   2.43   0.83
19901106   0.50   0.60   1.10   1.02   0.61   0.70   1.12  -0.13   0.99   0.49   0.75   0.23   0.07  -1.24   0.79  -0.01  -0.26  -0.44   0.86   0.63  -0.08   0.19   0.46   0.71   0.68
19901107  -1.03  -0.61  -1.07  -0.73  -0.22  -0.68  -2.35  -0.79  -1.94  -0.95   0.01  -1.10  -0.71   0.01  -0.46  -0.01  -0.31  -1.85  -0.71  -0.94  -0.55  -0.75  -0.13   0.60  -0.20
19901108  -0.75  -0.31  -0.27  -1.44  -0.22   1.06  -0.04  -0.41   0.55   0.47  -0.03   0.16  -0.89   0.75   0.19  -0.50   0.35   0.81   0.59   0.29  -0.36  -0.86  -0.87   0.72   0.13
19901109  -0.87   0.43  -0.27  -0.41  -0.20   0.58   0.32   0.58   0.71  -0.55   0.99  -1.23   0.12   0.55  -0.01  -0.53   0.21   0.38   0.15  -0.20  -0.40   0.32  -0.41  -1.39  -0.68
19901112  -0.61   0.10  -0.03  -0.26  -0.36   1.18  -0.23   0.69  -0.28  -0.11   0.08  -0.37  -0.34   0.26   0.12   0.12   0.81  -0.06  -0.35  -0.13  -0.07   0.74   0.47   1.33   0.16
19901113  -0.72  -0.75  -0.22  -0.23  -0.54  -0.19  -0.99  -0.87   0.55  -0.50  -0.08  -0.55   0.41  -0.54  -0.13   0.15   1.40   1.04   0.51   0.12   1.59   1.55   0.68   0.80   0.99
19901114  -0.19  -0.20  -0.89  -0.49  -0.71   1.03  -0.85  -0.37  -1.30  -0.58  -0.98  -0.44   0.30  -2.09  -0.07  -0.47   0.32   0.12  -0.71  -0.40  -0.37   0.24   0.02  -0.79   0.00
19901115  -0.30  -0.32   0.88   0.67   0.69   0.73   0.02  -0.57   0.24  -0.29  -0.26   0.75   0.02  -0.94   0.35  -0.90   0.16   0.34   0.73  -4.13   0.00  -0.80  -0.41   0.21   0.00
19901116   0.33  -0.02   0.17  -0.13  -0.41   1.21  -0.84  -0.02   0.15   0.13  -0.41  -0.15  -0.26  -0.18  -0.17   0.28  -0.11   0.10  -0.19   0.35   0.52  -0.03  -0.27  -0.62   0.42
19901119  -0.86  -0.48  -0.97  -0.26  -0.34  -0.64  -0.75  -0.11  -1.06  -0.43  -0.51   0.41  -0.41  -0.13  -1.40  -0.06   0.05   0.70  -0.03   0.10   1.17   1.07   1.23   0.20   0.15
19901120  -0.17   0.27   0.31   1.01  -0.56   0.46  -0.25   0.37   0.55   1.18  -0.37   0.27   0.46   0.35   0.50  -0.12   1.30  -0.11   0.48   0.77   1.00   0.60   0.62   1.61  -0.12
19901121  -0.22  -0.52  -0.26   0.10  -0.26  -1.75  -0.69  -0.59  -0.29  -0.49  -0.40  -0.10   0.24  -0.74  -0.32  -0.94  -0.44   0.39   0.58  -0.61  -0.30  -0.09  -0.05   0.39  -0.32
19901122   0.89   0.71   0.99   0.41   0.37  -1.00  -0.19  -0.34   0.57   1.44   0.75   0.28   0.31   0.98   0.13   0.87   0.60   0.63  -0.24   0.15   0.13   0.41   0.26   0.04   0.65
19901123   0.04   0.19  -0.53  -0.76  -0.56  -1.28  -0.29  -0.43  -1.06  -0.49  -0.49   0.40  -0.56  -0.24  -0.62   0.25  -0.42 -15.94   0.32  -0.08  -0.17  -0.16   0.17  -0.58   0.03
19901126  -0.09   0.16   0.01  -0.06  -0.01  -0.59  -0.09   0.34   0.49   0.91  -0.30  -0.46  -0.16  -0.34   0.00  -0.98  -0.52  18.26  -0.77   0.00  -1.53  -0.44  -1.01  -0.86  -0.54
19901127  -0.15  -0.86   0.40   0.13   0.40  -0.27  -0.34   0.05  -0.18  -0.41  -1.24   0.09  -0.09  -0.30   0.05  -0.70  -0.23  -0.27  -0.22  -0.80  -0.72   0.05   0.05   0.04  -0.10
19901128  -0.24  -0.09  -0.26   0.05  -0.66  -0.64   0.76  -0.66  -0.36   0.39  -0.08  -0.23  -0.21  -0.66   0.06  -0.02   0.00  -0.06  -0.57  -0.26  -0.53   0.19   0.09   0.09  -0.38
19901129  -0.09  -0.06   0.45  -0.10   0.32  -0.46  -0.54   0.66   0.68   0.27   0.13   0.11  -0.52   0.39   0.25  -1.08   0.08  -0.13   0.21  -0.27  -0.80  -0.44  -0.22  -0.69  -0.27
19901130  -0.50  -0.32  -0.07  -0.01   0.54  -0.73   0.07   0.40  -0.47   0.60   0.17  -0.61  -0.39  -0.93   0.11  -0.85  -0.07 -16.75  -0.65  -0.85  -1.18  -1.14  -0.48  -1.92  -0.51
19901203   1.45   0.29   0.50   0.04   0.15   0.72   0.60  -0.02  -1.05   0.53   0.90   0.86   0.39   1.45   0.68   0.84   0.19   1.21   0.44   0.01   1.81   1.64   0.67   1.03   1.71
19901204  -0.03  -0.07   0.15  -0.27   0.34   1.05   0.30   0.04   0.00  -0.47   0.07  -0.40   0.33  -0.16  -0.11  -0.53   0.35   0.07   0.02   0.17  -0.35  -0.35  -0.07  -0.71  -0.06
19901205  -1.73  -0.96  -1.43  -1.81  -1.52  -1.47  -1.42  -0.50  -1.12  -1.62  -0.71  -0.05   0.03  -1.51  -0.71  -0.76  -0.15  -0.28  -0.27  -0.04   0.82   0.95   0.47  -0.57   0.42
