This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19910114   0.25  -0.16   0.71   0.43   0.70  -0.41  -0.67  -1.19  -0.92   0.48  -1.34   0.00  -0.08   0.06   0.33  -0.10   0.07   0.82  -0.47  -0.45  -1.97  -0.91  -0.31  -0.85  -0.64
19910115  -0.80  -1.02  -0.15   0.79  -0.25  -1.75  -0.95  -9.76   0.10  -1.35  -1.51  -0.28  -1.16  -0.56  -0.03  -0.61  -0.83  -0.28   0.68  -0.58  -2.25  -0.78  -0.80  -0.15  -0.68
19910116   0.38   0.49   1.24   0.88   0.68  -0.78  -1.32   0.80  -1.34  -0.62   0.38   0.38   0.14  -0.29   0.01  -0.21   0.17   0.00  -0.48  -0.36  -1.10  -0.97  -0.83  -0.31  -1.05
19910117  -0.38   0.70   1.02   1.56  -0.54   0.66   2.91   1.97   0.17   2.18  -0.13  -2.37   2.51   2.42   0.75   4.03   2.06   0.07   0.84   1.24   3.89   3.37   2.63   2.61   3.58
19910118  -1.46   3.10   2.26  -3.08   0.55   1.12   1.30   0.30   0.96   0.09   2.11   0.11  -0.58  -0.73   0.26   1.52  -1.17   1.21   0.61   0.49   4.51   2.71   2.67   2.36  -0.27
19910121   1.22  -0.49   0.01  -2.19  -0.39  -1.09  -0.34  -0.63   0.24  -1.21  -1.46  -0.39  -0.55  -0.28  -0.62  -2.80   0.39  -0.73  -1.22   0.13   0.31  -0.06   0.50  -0.60   0.44
19910122   0.53   0.84   0.37   0.37   0.10  -1.55  -0.73   0.67   0.85  -2.97  -1.73   1.09   1.59   0.87  -0.20  -0.44   0.32  -1.48  -1.04   0.71   0.62   0.25   0.18  -0.20   0.57
19910123   1.88   0.47   0.59   0.32  -0.03  -0.99  -0.57   0.22   0.27   1.36   0.14   0.32   0.91   1.68   1.40   0.78   0.74   0.89   0.81   1.30  -0.80  -0.25  -0.12  -0.08   1.09
19910124  -0.67   0.08   0.47   0.00  -0.16   0.51   0.42  -0.20  -0.47  -0.74   0.17  -1.24   0.45  -0.08   0.54   0.64  -0.81   0.35  -0.17  -0.02   0.44   0.28  -0.23  -0.12   0.72
19910125   0.72   1.48   0.11  -0.05   1.49   1.71   1.52   0.65   2.09   2.79   1.64   3.20   2.64   0.32   1.41   2.93   2.31   1.66   1.14   0.97   3.33   2.36   2.20   1.79   1.84
19910128   0.98   1.66   0.41   0.81  -0.27   1.84   1.52   1.10   0.72   0.37   0.77   1.06   2.23   0.97   0.85   0.90   0.95   1.16   0.82   0.71   0.47   0.18   0.70   0.83   0.35
19910129   1.77   0.40  -0.41   2.29   1.65   0.03   1.34   2.57   1.18   2.84   0.01   1.10   3.66   0.86   0.21   1.79   1.03   0.55   1.89   0.18   1.69   0.57   0.00   0.48   0.07
19910130   0.99   2.43   0.17  -1.98  -1.40   2.85   0.62   0.65   0.82   0.41   0.07   0.74   0.88   1.31   1.07   0.84   0.89   0.30   1.60   1.43   1.89   0.89   0.85   0.45   0.22
19910131   1.60   1.47  -0.88  -0.77  -9.11   1.43  -0.28   0.26   0.26   1.85   1.54   2.38   0.47   0.12   0.71   0.22   1.17   0.68   1.49   1.37   2.45   0.92   0.13   0.11   1.19
19910201   0.95   0.33   0.93   1.73   0.38   1.15  -1.58   0.19  -1.35   1.11   0.43  -0.43  -0.15  -0.68   0.62   0.61   0.86  -0.92   0.90  -0.72  -2.31  -0.64  -1.72  -1.17  -0.22
19910204   0.48   0.02   0.15   0.76   0.02   3.34   0.42   0.71  -0.43  -0.88   1.13   1.20   0.53  -0.61  -0.89   1.83   1.25  -0.49   0.83   0.29   2.46   1.72   1.17   1.03   0.58
19910205   0.06   1.56   0.07   0.76   0.53   3.99   2.67   2.21   2.97   5.84   1.95   0.93   0.57   3.12   1.76   1.53   0.90   1.81   0.42   1.25   3.54   3.52   2.56   2.24   2.00
19910206  -0.57   0.83   0.32   0.82  -0.35   0.29  -0.16  -0.30   0.56   0.78   0.88  -0.99   0.58   0.30   0.97   0.36   0.50   0.34  -0.19  -0.75  -0.92   0.19   0.54  -0.83   0.62
19910207   0.45   0.13  -0.81   0.79   0.02   2.19   2.17   1.73  -0.04   0.62   1.64   2.00   1.12   0.86   1.29   2.21   0.50   1.09   2.54  -0.09  -0.99   0.00   0.18   0.32  -0.77
19910208   0.23  -0.83  -0.02   0.44  -1.30  -0.06   0.76  -0.18  -0.38   0.47  -0.02   2.29  -1.07  -0.66  -0.95  -0.08   0.42   0.85   0.34  -0.67  -1.61  -0.69  -0.17  -0.76   0.50
19910211   0.50   0.87   0.19   0.46  -0.58   0.73   0.07   0.40   3.13  -1.32   0.87  -0.47  -0.56   0.51   1.48   1.30   0.17   1.05   0.67   0.32   4.02   2.27   1.59   1.71   1.13
19910212   1.68   0.56   1.13   1.18   1.57   2.12   2.39   0.85   0.45   1.21   2.00   3.74   1.23   1.99   2.33   2.33   1.03   2.27   1.39   2.73   2.23   1.13   1.76   1.56   0.51
19910213   2.23   0.51   0.21   1.19   2.39   1.05   0.29   1.13  -0.22  -0.05   0.10   1.78   0.54   0.62   0.74   0.83   0.53   0.29   1.34   0.32  -0.32   0.30   0.23   0.35   0.19
19910214   2.23   1.37  -0.28  -0.11  -0.77   3.06   2.83   1.81  -1.27  -0.12   1.99  -0.98   0.94   0.41  -0.01   1.50   1.44  -0.15   0.58  -0.74  -0.93   0.29  -0.42  -0.12  -0.20
19910215   1.39  -0.28  -0.91  -2.26   1.18   6.26  -0.12  -0.66  -0.59   0.59   0.99  -1.28  -0.72  -0.24  -0.24   0.03   0.13   0.31   0.59   0.87   0.28  -0.31   0.47   0.22  -0.04
19910218   2.58   1.55   2.03   0.59   0.55   5.48   2.31   1.12   1.52  -0.45   6.08   0.36   1.73   0.26   0.46   1.58   1.70   1.74   2.04   2.00   3.01   1.90   2.77   1.69   1.56
19910219   1.51   0.24  -0.34   0.44   0.99   0.55  -0.05   0.31   0.32  -0.47  -4.64   1.88  -0.30  -0.14   0.25   1.24   0.03   0.61   0.65   0.26  -0.90  -0.29  -0.15  -0.14  -0.26
19910220   0.45   1.33   0.37   0.08   1.70   0.40   1.16   0.53   0.47  -2.00  -0.98  -0.66   0.71   0.99   0.28  -1.11   0.06  -1.28  -0.37  -0.23  -1.25  -1.67  -1.46  -1.57   0.04
19910221  -1.82  -0.94   0.11   0.96  -1.28  -1.48  -0.82  -0.11  -0.02  -1.27  -1.14  -0.97  -0.40   0.16  -0.90  -0.69  -1.07  -0.33  -1.45  -0.65  -0.87  -1.13  -0.57  -0.24  -0.52
19910222  -0.35  -1.41  -2.29   1.41   0.37   0.45   0.63  -0.44   0.04  -0.84   1.39  -1.15   0.22  -0.11   0.28  -0.27   0.60  -0.11   0.30   1.39   1.00   0.82   1.33   0.97   0.33
19910225  -1.03  -0.39  -1.31  -1.42   0.61   1.21   0.19   0.18  -0.45   1.47   1.33  -0.22  -0.42   0.38   0.77   2.35   0.57   1.10   0.65   0.28   2.54   1.27   1.75   1.23   1.48
19910226  -0.23  -0.90   0.01   1.06   0.12   0.66   1.37  -0.44  -0.22   0.15   0.11  -0.51  -0.27   0.06   0.31  -1.46   0.63  -0.04   0.30   0.21   0.16   0.31  -0.26  -0.28   0.36
19910227   0.76  -1.22  -0.04  -0.29   0.74   0.58   1.55   0.97   5.11  -0.48   0.27  -0.31  -0.22  -0.84   0.26   0.28   0.89  -1.32  -0.37  -0.20  -1.69  -0.84  -0.76  -1.19  -0.42
19910228  -0.14  -0.16   1.33   6.01   1.49   2.21   2.21   0.33  -0.57   1.33   1.81   0.18   1.60  -0.05   2.16   3.14   1.60   2.12   0.85   1.63   1.63   2.84   0.86   1.50   0.71
19910301   0.71   1.43   0.45   2.17  -0.58   1.75   0.67   1.35   0.49   0.23  -0.36   1.04   0.74   0.87  -0.80   0.51  -0.17   0.16  -0.49  -0.40   1.07  -0.66  -0.60  -0.92  -0.26
19910304   0.89   0.49  -0.82  -1.72  -0.23  -0.99   0.91   0.33  -0.33  -0.36  -0.60  -1.46  -0.29   0.07  -0.97  -0.69  -1.25   0.35  -0.31  -0.64  -3.16  -0.37  -1.07  -1.36  -0.06
19910305   0.41  -0.97   0.04  -2.59  -0.97  -0.81  -0.05  -0.16  -0.03  -0.31   0.35  -0.89   0.49   1.69  -0.85  -0.08   1.62  -0.21  -0.27  -0.75  -1.73  -1.09  -1.43  -1.27   0.25
19910306  -0.28   1.83  -0.21  -0.39   0.16   0.86   0.91   1.02   0.22   0.34   1.19  -0.60   1.39  -0.25   1.13   2.41   2.59   0.81   1.42   1.64   3.89   2.99   3.13   2.23   1.28
19910307  -0.13  -1.03  -0.25  -0.97   0.03  -0.37  -0.99  -0.34  -1.46  -0.66  -0.95  -0.21  -0.66  -0.03  -0.84   0.35   0.15  -0.27   0.05   1.26  -0.36   0.08   0.08  -0.61   0.49
19910308   0.51   0.48   0.35   0.19   0.33   0.94   2.08   0.55   0.89   0.54   0.91   0.91   0.24   0.21  -0.60   1.02   0.23   0.25   0.38  -0.77   0.41   0.21  -0.18   0.50  -0.06
19910311   1.14  -0.20  -0.21   0.03   1.29   0.13  -0.11  -1.71  -0.19   0.20   0.43  -0.16  -0.53   1.10  -0.22   0.82  -0.43  -0.37   0.39   1.15   0.75   0.01   0.24   0.23   0.39
19910312  -0.09   0.49  -0.91   0.59  -0.20  -0.07  -0.60   0.43  -0.02   1.15   0.13   0.14  -2.96  -0.12  -0.06   0.13  -1.01   0.91  -1.31  -1.08  -0.14  -0.71  -0.07   0.54  -0.43
19910313   0.71  -0.01  -0.48  -0.21  -0.23   0.34   0.47  -0.62  -0.76  -0.04   0.05   0.26  -0.11   0.31  -0.03   0.21  -0.13  -0.63  -0.43  -0.19  -0.43   1.44   0.32  -0.03  -0.59
19910314   1.24  -0.78  -0.38   0.30   0.85  -0.14  -0.76   0.01  -0.45  -0.10  -0.37  -1.62  -0.60   0.60  -0.39   0.67  -0.68   0.04   0.35  -0.12  -1.66   0.83   0.13   0.10  -0.15
19910315   0.96   0.97  -0.31   0.56   0.41   0.41  -0.47   2.03   0.01   1.54  -0.45   0.33   0.52   1.17  -0.11   0.81   1.09   1.02   0.57   1.11   0.39   1.25   1.31   1.43   1.85
19910318  -0.63  -2.22  -0.89  -0.10   0.27  -1.15  -1.11  -1.27   0.29  -0.09  -0.05   0.80  -0.39   0.28   0.67   0.09   0.05   0.34  -0.15   1.04   0.52  -0.33   0.64   0.47   0.46
19910319  -0.35   0.21   0.67  -0.54  -0.23  -0.49  -0.13  -0.14  -0.44  -0.27   0.15   0.02  -0.42   0.88   0.14   0.76  -0.18   0.69  -0.03   0.11  -0.48  -0.60   0.00  -0.20   0.69
19910320  -1.75  -1.37  -0.75  -0.54  -0.77  -1.80  -1.19  -0.66  -0.39  -0.46  -1.30  -1.10  -0.89  -1.28  -0.33  -2.90  -2.00  -1.06  -1.53  -1.15  -2.91  -1.70  -1.79  -2.03  -1.81
19910321   0.37  -0.34   0.36  -1.04  -0.28  -0.10  -0.81  -0.36  -0.37  -0.23  -0.74   0.03  -0.72  -0.09  -0.03  -0.41  -0.32   0.38  -0.16   0.60   0.16   0.15  -0.42  -0.01  -0.84
19910322   1.19  -0.23  -0.88  -0.20   0.78   0.92   0.46   0.03  -0.25   0.52   0.12   0.23   0.45   1.15   0.38   1.30   0.10   0.22  -0.09  -0.27   1.01   0.93   0.97   0.70   1.68
19910325  -1.04  -1.24   0.02  -0.01   0.38  -1.15   0.08   1.87   0.34  -0.39  -1.80  -0.32   0.68  -1.13   0.51  -1.20  -0.60  -0.10  -0.30   0.16  -0.96   0.30   0.38   0.24  -0.10
19910326  -0.36   0.88  -0.45  -0.01   0.56   0.02  -0.21  -0.32  -0.72   0.13   0.46  -0.22   0.58  -0.58   0.03  -0.94  -0.74  -0.23  -0.54   0.49   1.71   0.28  -0.06   0.47  -0.59
19910327  -0.17   0.31  -0.10  -1.40  -0.85  -0.03  -0.76   1.13  -0.18  -0.94  -0.32  -1.35  -1.21  -0.15   0.69  -0.56  -0.41  -0.88   0.37   0.44   0.08  -0.45   0.00  -0.43   0.49
19910328   0.12   0.38  -0.01  -0.20  -0.46   0.08   0.31   0.30   0.68   1.26   0.81   0.43   0.99   1.12   0.46   1.28   1.04   0.02   0.97   1.08   1.61   0.34   1.07   0.78   1.09
19910329  -0.17   0.12   2.47   0.05   0.03   0.02  -0.62  -0.01   0.11   0.06   0.04   0.00   0.00  -0.04   0.09   0.10   0.05  -0.03  -0.01   0.09   0.17   0.04   0.05   0.15   0.03
19910401  -0.15  -0.06  -0.09  -0.08  -0.10  -0.11  -0.10  -0.02  -0.03  -0.03  -0.12  -0.08  -0.09  -0.06  -0.09  -0.10  -0.06  -0.05  -0.06  -0.15  -0.16  -0.15  -0.14  -0.17  -0.02
19910402  -0.06   0.23  -0.08  -0.03  -0.42  -5.03  -0.47  -0.57  -0.48   0.38  -1.59  -0.14   0.37   0.29  -0.70  -0.02  -0.40   0.30   0.12   2.24  -0.53  -0.46  -0.64  -0.12   1.28
19910403   1.06   0.29   0.92   0.00   0.24   0.25   0.32   0.52   0.25   0.44   0.76   1.44   0.32   1.36   0.97   0.56   2.28   0.31   0.95   0.87   2.46   1.75   1.05   2.19   2.11
19910404   1.35   1.08   1.39   0.47  -0.45   1.92   0.69  -0.04   0.80  -0.29  -0.06   0.33   1.04   0.87   1.56   1.12   0.35   0.80   0.45   0.98   0.51   0.57   1.24   0.76  -0.62
19910405   2.08   0.12   0.44   0.06   0.17   1.11  -0.12   0.70   0.17   0.02   0.20   0.05  -0.01  -0.32   0.01   0.84   0.18  -0.09   0.46   0.48   0.17  -0.04  -0.18   0.04  -0.07
19910408  -1.22   0.21  -0.36  -0.86  -0.05  -0.90  -0.55  -0.41  -0.53  -1.23  -0.99  -0.84  -0.15   0.65  -0.10  -0.73  -1.05  -0.17  -0.49  -0.39  -1.10   0.38  -0.33  -0.57  -0.87
19910409   0.57   1.76   1.17  -1.48   0.64  -0.05  -0.83  -2.02  -0.66  -0.48   1.30  -0.03  -1.36  -1.42  -0.81   0.57  -1.25  -0.86  -1.51   1.69  -0.34  -0.08  -0.93   0.17  -0.83
19910410   0.01   0.02   0.04   0.08  -0.02   0.82   0.83   0.20   0.73   0.75   1.59  -0.11  -0.08  -0.10  -0.34   0.31  -0.58   0.09   0.31   0.36  -0.96   0.23  -0.22  -0.21   0.07
19910411  -0.56  -0.27  -0.64   1.44   0.96  -0.73  -0.11   0.95   0.07  -0.63   1.31  -0.05  -0.19  -0.12   0.16  -0.30   0.79   0.25   0.33  -0.14   0.43  -0.43   0.22   0.11  -1.25
19910412  -0.09   1.33  -0.39  -0.02   0.03   0.78   0.61   0.52   1.16   1.18  -0.08   1.30  -0.45   0.26   0.81   1.02   1.11   0.12   0.68   1.23   0.15   0.69  -0.09   0.81   1.61
19910415  -0.58   0.46   0.13   0.27   0.03  -0.89  -0.75   1.03   0.03  -0.38  -0.57  -0.87   0.39  -0.48  -0.12   0.11   0.36  -0.53  -0.01  -0.18   0.09  -0.28  -0.35   0.15  -0.20
19910416   0.43   0.26   0.46   0.52   0.35   0.93  -0.24   0.47   0.43   0.30  -0.38   0.08   0.17   0.64  -0.09   0.46   0.14   0.31   0.21  -2.11   0.91   0.56   0.16   0.54   0.07
19910417   0.14   0.57  -0.11   1.43   0.04   0.31   0.41   1.46  -0.04   0.52   1.57  -0.09  -0.58   1.36   0.55   0.59  -1.57   0.26   0.43   0.34   1.55   1.14   0.18   1.15  -0.39
19910418  -0.18   0.86   0.28   0.69   1.18   0.97   0.50   1.03  -0.05   0.38   0.78   0.10   0.09   0.25   1.14   0.74   0.15   0.69   0.08   1.66   1.68   1.24   1.17   1.45   0.34
19910419   0.93  -0.47  -0.76  -0.81  -0.55   0.42  -0.07  -1.77   0.44   1.09  -0.51  -0.41  -0.57   0.36   0.74  -0.18   0.20  -0.03  -0.28  -0.51   0.71   0.22  -0.24  -0.09  -0.60
19910422  -1.84  -2.08  -0.86   0.22   0.23  -1.06  -1.12  -1.21  -1.18  -1.01  -2.80  -0.83  -0.19  -2.11  -1.03  -2.02  -1.19  -1.25  -1.62  -1.24  -0.96  -1.39  -1.73  -0.73  -1.87
19910423   0.42   0.13  -0.74   1.10   1.11  -0.18   0.19   0.00   0.07  -0.37   0.34   0.66   0.03  -0.79   0.58  -0.51   0.33  -0.22  -0.33   0.27   0.67   0.38  -0.32   0.70   0.07
19910424   0.03   1.04   0.49   0.47   0.24   0.49   1.46   0.72   0.01  -0.32   1.20   0.34   0.35   1.37  -0.09   1.75   0.50   0.57   0.33   0.58   0.58   0.47   0.70   0.26   0.59
19910425   0.39  -0.26  -0.17  -0.25  -0.30   0.38  -0.06   0.52   0.36  -0.14  -0.53  -0.03  -0.22  -0.11  -0.19  -0.02  -0.05  -0.42   0.06  -0.09   0.07  -0.19   0.29  -0.10  -0.59
19910426   1.14   0.86   0.59   0.46   0.01  -0.11   0.46  -0.09   0.28  -0.13  -0.25   0.98  -0.23  -0.07   0.97  -0.60   0.28   0.10   0.82   0.36   2.60   1.60   0.71   1.76   1.13
19910429  -0.07  -0.18   0.30  -0.32   0.00   0.06   0.13   0.00  -0.30  -0.45   0.08  -0.72   0.34   0.27  -1.26  -0.27  -0.44   0.36   0.30   0.22   1.09   0.61   0.40   1.84  -0.03
19910430  -0.39  -0.50  -0.35   0.97   1.15  -0.90  -1.01  -0.73  -0.58  -0.42  -0.29  -0.79   0.06  -0.59  -0.75  -1.62  -0.26  -0.07  -1.25  -0.63  -0.16  -0.92  -0.79  -1.27  -1.12
19910501   0.77   0.33   1.01   0.69   1.84   0.25   0.43   0.35   0.14   0.64   1.35   0.30  -0.28   0.46  -0.40   0.48   0.63  -0.25   0.05   0.24  -0.51  -0.35   0.07  -0.53   0.71
19910502   0.78   1.17   0.79   0.83   0.81   0.50   1.16   1.19   0.81   1.73   0.78   0.37   0.98   0.78  -0.19   0.54   1.17   0.43   0.92   0.48  -1.44  -0.16   0.22  -0.49   2.66
19910503   0.24  -0.52   0.03  -0.60   0.07  -0.12  -0.15  -0.13  -0.05  -0.43  -0.32  -0.17   1.19   0.12  -1.50  -0.49   0.04  -0.56   0.19  -0.13   0.22  -0.18  -0.07  -0.34   0.64
19910506   0.24  -0.37   0.38   1.39   0.40  -1.10  -0.91  -0.25  -0.36  -0.23  -0.76  -1.49  -0.87  -1.02  23.90   0.13  -1.33  -0.36   0.04   0.25  -0.17  -0.21  -0.46   1.06  -0.83
19910507   0.02   0.07   2.85  -1.35   0.05   0.52   0.58   0.52   0.01  -0.27   0.43   0.83   1.34   0.74   0.16   1.37   1.31   0.65   0.21   0.13   1.33   1.28   0.78   1.02   0.68
19910508   0.40   0.62   1.03  -0.80   0.86   0.19  -0.61   0.45   0.29   0.24  -0.15  -0.02   0.64  -0.24   0.74   0.18  -0.10  -0.71   0.07   0.45   0.69   0.05   0.47   1.18   0.45
19910509  -0.55  -0.43  -0.35   0.17  -0.62   0.70  -0.39  -0.09   0.33   0.75  -0.55   1.32  -0.41  -0.01   0.34  -0.83   0.51  -0.57   0.16  -0.24   1.07  -0.15  -0.30   0.14  -0.05
19910510   0.39   0.38   0.98   0.34  -0.02   0.45   0.25   0.57   1.26   0.71   0.14   0.48  -0.25   1.30   0.24   0.15   0.26  -0.04   0.20   0.43   0.27  -0.29   0.61   0.07   0.30
19910513  -0.51  -1.27  -0.54  -0.56  -0.69  -1.44  -0.34  -0.28   0.06  -0.35  -0.70  -0.16   0.03  -1.11  -1.02  -1.19  -1.16  -0.36  -1.39  -1.51  -1.34  -1.13  -0.72  -1.99   0.16
19910514  -0.36  -0.21  -0.08   0.22  -0.35   0.24  -0.36   0.22  -0.55   0.52  -1.31   0.19   0.23  -1.44   0.83  -0.75   0.24  -0.13  -0.07  -0.30  -0.72  -0.51   0.34  -1.22   0.93
