This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199105    -0.26     0.51     1.22     2.63     1.74     0.94     0.59     1.92     1.68     1.57     2.05    -1.23     1.76    -0.18    -0.16    -1.90     1.43     1.03     1.70     2.07    -0.65     1.57     2.37     0.74     0.59     1.48     2.63     0.54     2.06     4.37     1.32    -0.21
199106    -6.83    -4.49    -3.27    -5.44    -4.59    -3.42    -3.99    -4.22    -4.42    -3.43    -3.42    -4.21    -5.89    -3.87    -4.83    -5.64    -6.38    -4.99    -5.84    -6.85    -5.62    -5.76    -5.78    -7.64    -5.46    -7.85    -5.77    -5.37    -4.71    -6.23    -5.61    -4.07
199107     3.46     2.56     2.86     4.44     1.34     2.22     3.13     1.84     2.86     2.32     1.94     2.63     3.46     2.42     1.74     0.73     2.67     3.36     4.53     6.98     4.98     4.51     3.00     3.06     4.79     4.75     4.00     3.54     4.68     4.25     3.08     6.32
199108    -2.22    -0.03     1.40     2.74    -2.00     0.09    -0.47     0.40     0.48    -1.91    -0.37    -2.01     0.46     0.07    -3.34    -4.15    -2.56    -0.90     0.13     2.33     0.06    -0.83    -0.16    -1.57     0.41    -0.57    -1.02    -2.18     0.05    -2.47    -1.48    -3.70
199109     4.08     5.56     2.47     2.35     5.78     3.35     3.87     3.80     4.05     3.09     3.41     4.05     2.21     3.54     4.47     8.15     4.17     3.89     1.42     1.07     3.67     3.86     2.10     3.16     4.06     2.99     3.71     5.70     1.90     3.84     3.37     5.14
199110     4.81     1.49     0.13     2.19     2.18     0.62     1.23     1.15     1.52     1.05     1.64     1.66     0.81     1.56     1.90     2.12     3.39     3.63     3.47     1.66     0.51     1.22     2.30     3.26     0.40     0.24     1.47     0.04     1.28     0.62     2.31     1.97
199111    -5.95    -2.21    -1.81    -3.31    -4.99    -3.12    -3.01    -3.43    -4.06    -3.73    -4.70    -7.02    -5.40    -6.30    -6.17    -6.30    -4.90    -6.82    -3.21    -1.93    -4.73    -5.00    -5.24    -5.26    -4.51    -3.60    -3.87    -5.87    -5.01    -6.35    -5.92    -7.72
199112     3.92     4.54     6.50     7.75     4.46     3.97     4.52     3.59     3.45     4.83     4.59     3.80     5.43     5.09     4.38     3.18     6.44     7.46     9.23    13.15     6.09     6.46     6.84     6.79     4.66     5.92     5.94     6.09     5.54     5.71     6.01     4.89
199201     1.88     0.44     1.99     3.13     1.01     1.48     1.96     3.39     2.38     3.24     4.06    -0.45     6.30     4.08     1.54    -0.08    -2.77    -4.97    -3.81    -2.81    -1.63    -3.25    -1.97    -3.89    -3.06    -2.49    -1.96    -0.69     2.11     1.96    -1.37     0.53
199202    -0.18    -0.80     0.63     0.67    -0.02     0.91     0.37     0.89     1.68     2.17     1.34     0.47     3.85     3.90    -0.42     0.97    -0.29    -3.70    -2.16    -1.42    -2.75    -1.85    -2.30    -3.04    -2.13    -1.45    -1.59    -1.88     2.26    -0.79    -1.18    -4.26
199203    -7.16    -4.94    -1.89    -6.62    -4.64    -1.90    -2.78    -4.21    -3.74    -1.81    -2.34    -3.63    -3.37    -3.78    -5.43    -4.93    -7.65    -8.37    -4.96    -4.63    -5.48    -4.07    -3.85    -6.27    -3.66    -2.98    -4.07    -5.37    -3.18    -4.66    -5.84    -7.87
199204    -1.84    -0.13     0.41    -2.51    -1.08     0.32    -0.70    -1.28    -0.90    -0.86    -1.04    -3.13     0.83     2.68    -1.03    -1.44    -0.79    -1.96    -2.33     0.20     2.35     4.10     0.06    -3.48     1.43     1.48    -0.03     0.13     3.46     3.03     2.05     2.30
199205     5.90     5.39     2.37     1.65     5.72     3.00     4.73     4.43     3.81     5.15     4.03     7.48     6.22     7.81     6.19     8.37     5.07     5.62     3.95     2.63     4.41     3.63     4.31     3.51     5.60     4.11     3.59     6.69     4.75     4.34     4.41     4.89
199206    -4.55    -2.50    -1.56    -4.38    -5.26    -1.36    -1.82    -2.39    -2.92    -2.06    -1.97    -2.98    -4.50    -2.17    -4.44    -4.87    -4.29    -4.54    -4.04    -3.94    -3.94    -2.54    -2.67    -5.22    -3.45    -1.72    -2.25    -3.21    -2.00    -1.54    -3.96    -6.21
199207    -2.83    -1.64    -2.87    -2.02    -3.87    -1.45    -0.71    -1.69    -2.99    -2.38    -1.02    -3.43    -3.56    -3.23    -4.29    -5.57     5.51     0.60     2.12     0.02     0.07     2.35    -0.96    -1.61     0.39     0.27    -1.60    -2.00    -1.33    -2.60    -1.62    -2.91
199208    -0.80     1.25    -0.60    -1.96     0.32    -0.08    -0.09     0.58     0.71     0.37     1.50     1.77    -2.22     0.44     3.04     3.65    15.90     1.97     2.36     2.58     5.54     1.81     1.20     1.72     2.50     0.93     1.93     4.75     1.03    -0.59     2.82     3.16
199209     0.39    -1.41    -1.92    -1.27     0.64    -1.87    -1.01    -0.92    -1.58    -0.08    -2.44    -2.16    -2.37    -4.15    -2.82    -1.80    -1.86     0.00    -1.53    -1.26    -1.41    -1.25     1.91    -1.28    -0.76    -1.76    -0.57    -0.77    -0.21    -1.22    -3.07    -2.02
199210    -4.55    -4.85    -4.08    -1.63    -4.05    -3.26    -1.65    -2.64    -4.10    -3.03    -2.25    -3.37    -4.27    -3.06    -4.88    -5.18    -1.41    -3.58    -0.94    -1.11    -4.94    -4.40    -2.21    -0.90    -3.78    -5.10    -3.06    -1.77    -2.80    -2.20    -1.33    -1.93
199211     1.84     1.47     1.39     5.50     1.43     1.63     1.97     1.97     2.35     1.55     1.41     0.37     1.64     1.53     0.47    -2.07     4.45     2.43     1.99     3.75     1.79     1.85     2.59     2.00    -0.34     0.79     1.00     1.76     2.61     2.59     1.09     1.63
199212     2.15     3.18     1.09     1.75     3.32     2.47     2.30     1.55     4.27     3.13     1.60     1.77     3.74     1.99     2.19     0.57    -0.86     0.15     0.03    -0.34     0.66     1.87     2.16     1.65     1.79     0.22     1.35     0.71     2.36     1.81     0.96     0.73
199301     2.95     1.58     1.99     1.07     1.94     2.19     1.69     2.34     4.05     3.34     3.31     1.76     5.20     5.13     2.76     1.57    -0.64    -2.17    -1.88    -1.43    -0.85     1.53    -0.52     1.35     1.61     0.74     0.05     1.63     3.59     2.80     2.56     1.62
199302     0.71     0.25    -0.40    -2.84     2.64     1.78     1.35     0.62     2.08     3.03     2.64     3.01     2.23     4.53     4.39     7.05     3.95    -0.87    -0.12    -2.40     3.92     4.39     1.95     1.96     3.95     4.46     3.88     4.01     2.88     2.64     2.91     2.81
199303     7.11     8.08     5.76     4.66     9.51     7.36     6.09     6.03     7.48     6.76     7.16     8.66    11.60     8.22    10.62     9.36     7.12     5.85     5.13     3.78    12.12     5.33     6.34     5.19     6.64     5.36     6.09     9.42     8.82     7.24    10.79     9.57
199304     8.07     5.57     3.66     0.56     5.87     4.48     2.85     4.42     8.84     4.82     5.67     6.08     9.09     6.75     9.39    11.34     7.78    -0.31     1.51    -0.32     8.28     2.28     3.61     2.76     3.94     4.18     5.54     8.41     6.12     7.61     7.95     7.06
199305     9.19     7.85     4.50     5.24     8.72     5.69     5.98     6.80     9.48     5.18     5.71     7.75     8.28     6.65     9.68    10.40     7.98     2.53     2.08     4.28     2.54     1.47     3.34     3.54     3.31     2.54     1.12     3.21     3.08     0.84     0.60     2.04
199306    -2.17    -2.40    -3.13    -1.65    -3.18    -2.21    -1.64    -2.97    -1.91    -1.31    -3.39    -2.88    -4.01    -2.70    -4.01    -3.08     0.40    -3.46    -1.82    -4.31    -2.30    -0.64    -0.71    -3.15    -0.66    -1.04    -2.24    -3.25    -0.39    -1.91    -0.50    -2.76
199307    -1.27     0.86     1.47     0.95     0.43     2.32     1.75     0.37     1.88     2.11     1.83     0.37     3.50     2.05     2.55    -0.52     4.81     1.68     1.45    -0.56     2.65     3.34     2.15     1.49     4.06     3.36     3.18     2.24     2.59     3.68     4.30     3.31
199308     5.25     5.88     5.66     4.83     6.42     5.30     5.91     5.39     5.74     4.45     6.84     6.52     3.94     5.01     6.60     8.20     4.12     4.46     4.07     4.07     3.11     5.55     3.46     5.42     3.68     4.68     5.50     5.42     4.95     4.40     5.81     5.89
199309    -1.99    -0.56    -0.36     1.02    -0.68     0.42     0.14    -0.06    -1.05     0.26     0.12     0.36    -0.87    -0.99    -2.02    -2.01    -3.93    -2.88    -2.08    -1.39    -2.13    -4.38    -1.84     0.13    -1.67    -0.92    -0.85    -0.50    -3.40    -0.66    -1.57    -1.64
199310     0.38     1.30     1.24     2.23    -1.43     0.13     1.23     0.90    -0.09    -0.22     1.54    -0.29     1.42     1.13     0.80     2.74     2.58     5.11     2.20     1.18     2.05     0.89     1.65    -0.13     0.00     1.12     0.85     1.13     1.68    -0.42     1.54    -0.39
199311    -5.53    -3.91    -4.26    -4.48    -5.26    -4.25    -4.15    -4.52    -5.28    -4.92    -3.91    -6.00    -7.30    -4.93    -4.16    -3.76   -12.94    -2.77    -5.47    -1.86    -7.67    -6.91    -4.44    -6.25    -8.20    -5.52    -4.76    -5.66    -5.88    -6.70    -8.19    -5.50
199312     2.39     3.93     4.46     3.75     5.50     4.02     5.83     4.33     6.06     4.91     6.21     4.74     5.13     5.77     6.09     6.64     3.76     4.58     2.76     0.93     2.58     4.41     4.13     5.36     3.20     3.87     5.63     9.19     4.15     5.69     8.36     5.88
199401    10.55     6.48     6.52     6.04    10.14     7.51     6.43     7.75    12.09     9.32     7.40     6.80    15.02    11.03    12.87    10.68     9.43     4.38     4.99     5.37     6.80     9.19     7.10     7.93     9.71     6.14     5.96     6.07    13.31     8.98     9.70     6.17
199402    -1.06     0.41    -0.64     0.09     2.12     0.66     0.00     0.35    -0.58     1.21     0.09     0.77     0.83     1.72     1.54    -0.15     0.52    -2.46    -2.29    -1.19    -0.96    -0.66     0.00    -1.19    -0.18    -2.00    -2.05    -2.69    -1.28    -0.67    -0.04    -1.82
199403    -4.57    -2.95    -2.57    -4.56    -2.18    -2.15    -2.59    -2.53    -2.05    -2.40    -1.97    -1.32    -2.06    -1.62    -0.96    -1.01    -5.51    -5.19    -3.76    -4.56    -3.57    -3.85    -2.83    -3.75    -2.57    -3.17    -3.12    -5.16    -3.16    -1.95    -1.57    -3.07
199404     2.42     2.18     2.27     0.98     3.54     2.59     1.67     1.73     3.18     3.69     3.84     3.70     4.95     5.01     3.67     4.10     3.34     3.12     2.57     1.83     3.34     2.13     1.08     2.92     3.07     4.15     2.82     2.20     2.14     3.24     2.66     3.00
199405    -1.51    -1.05    -1.46    -2.69    -1.37    -1.35    -1.26    -1.39     0.07     0.17    -0.16    -0.82     1.31    -0.30    -0.78     1.25     0.89     0.28     0.43    -1.59     1.04    -1.51     1.02    -1.34     1.80    -0.93     0.75     0.46     1.35     0.85     1.16     0.28
199406     0.55    -0.79    -0.89    -3.06    -0.01     0.04    -0.81    -0.74     1.41     0.42     0.93     0.00     3.03     2.00     2.36     0.59     0.61    -0.30    -0.51    -0.48     0.30     1.47    -0.46     0.45     1.24     0.65     0.93    -1.11     0.71     0.98     1.69    -0.63
199407     0.04     0.55     1.84     1.06     1.17     1.82     1.05     0.60     0.95     1.50     0.80    -0.03     0.68     0.83     1.24     0.92    -1.58     2.61    -0.31     1.62     2.13     1.79     1.41     2.55     0.99     1.71     3.59     2.87     1.53     0.41     2.63     3.03
199408     3.41     3.02     3.41     4.27     2.84     1.93     2.25     3.51     1.70     1.64     1.10     1.09     0.12     1.60     0.74     0.43     0.54     5.27     5.05     3.79     2.31     3.09     3.46     2.63     0.41     1.98     1.22     1.73     2.59     1.93     1.76     1.50
199409    -2.15    -1.23    -0.43    -1.12    -1.07    -1.35    -0.50    -1.39     0.54    -1.31    -0.01    -0.16    -1.31    -1.76    -0.99    -0.64    -3.37    -0.97    -1.59    -2.12    -3.01    -3.28    -2.92    -2.86    -1.59    -2.76    -3.63    -4.20    -1.90    -4.16    -2.97    -3.40
199410     1.73     0.46     1.95     0.54     1.36     1.24     0.90    -0.35     1.22     0.66     0.45    -0.14     0.46     0.75    -0.09     1.62     1.55     2.65     3.11     3.12     3.52     2.69     2.65     1.51     3.25     3.78     2.24     3.32     2.34     3.14     1.98     1.36
199411    -4.80    -5.39    -4.37    -5.29    -5.53    -4.90    -4.18    -5.57    -4.74    -4.28    -4.44    -5.41    -5.59    -4.92    -5.35    -8.22    -4.89    -3.50    -4.31    -4.35    -4.42    -4.93    -5.72    -5.09    -5.67    -4.30    -3.47    -4.90    -5.86    -5.07    -4.83    -5.86
199412     2.03     1.18     1.22     0.64     1.69     2.36     1.36     0.04     1.23     1.13     0.72     1.07     0.93     0.61     0.44    -0.41     3.26     1.05     2.03     0.39     0.47     1.61     0.80     2.31     1.68     0.92     0.83    -0.62     0.82     1.09     0.95    -0.46
199501    -3.27    -0.86    -1.30    -2.50    -1.95    -1.67    -2.14     0.40    -1.54    -0.88    -1.73    -2.20    -2.62    -0.06    -1.56    -1.97    -0.66    -1.02    -3.44    -1.71    -1.04    -1.67    -3.74    -1.56    -3.61    -1.95    -0.94    -0.58    -2.24    -3.07    -0.61     2.02
199502     1.89     0.16     2.60     1.21     0.70     2.07     1.52     1.39     0.30     0.89     1.71     1.58     1.26     1.53     1.05     1.33    -1.65     2.10     1.20     1.17     1.01     1.30     1.77     3.28    -1.18     0.39    -0.17     1.51     1.78     1.55     2.21     1.82
199503     3.37     3.41     2.85     2.74     2.76     2.13     1.84     3.31     1.26     2.30     2.56     4.17     1.25     2.09     2.12     3.81     4.61     4.69     7.04     5.72     6.15     3.68     5.88     4.20     6.43     4.55     4.18     3.49     3.39     3.84     3.60     2.36
199504     1.29     2.32     1.07     1.21     1.90     2.68     2.57     2.58     2.60     1.42     2.49     2.37     2.46     3.07     1.51     2.60     5.56     3.57     2.82     1.78     3.01     2.99     2.98     4.27     4.55     3.02     2.14     3.19     3.87     3.53     3.22     1.84
199505    -0.43     0.30     1.53    -0.22     0.46    -0.63     0.74     0.92     1.07     0.15     0.76    -0.79    -1.51     0.62     0.38     0.10    -1.06     1.78     0.30     0.55     0.46    -0.54     0.06     0.92    -1.46     0.32     2.16     1.15     1.10    -0.18     1.51     3.95
199506     3.48     1.11     3.60     4.12     2.28     0.89     1.94     3.31     2.43     0.27     2.43     1.37     0.34     1.17     0.14     0.88    -5.20     1.19     1.55     3.84    -1.06     0.54    -0.29     1.69    -1.03     0.27    -0.12     0.40     0.40     0.26     0.37     0.03
199507     5.69     6.93     6.11     8.20     5.28     4.24     4.65     4.19     6.17     3.81     4.79     4.01     3.97     3.13     3.08     4.49     4.16     5.82     3.08     6.22     4.09     5.87     4.48     6.44     5.87     4.27     4.28     3.51     4.05     2.87     4.44     5.57
199508     3.43     1.37     0.23     0.33     1.50     1.35    -0.02     0.00     1.34     1.33    -0.50     0.04     0.11     0.13    -0.47    -1.41    -1.67    -3.39     0.38    -1.51     0.18    -2.82    -1.91    -2.30    -1.42    -1.52    -2.39    -1.84    -1.45    -0.95     0.41    -2.03
199509     0.74     0.53     1.56     2.18     1.14     0.73     0.18     1.37     1.13     1.47     0.38    -1.14    -0.11     1.70    -0.31     0.53     2.23     3.15     3.63     2.72     2.72     1.90     1.54     1.84     1.49     3.11     0.09     3.37     1.09     2.66     1.92     1.62
199510    -3.95    -2.18    -3.32    -3.51    -4.41    -2.22    -3.16    -4.80    -4.08    -2.59    -1.85    -4.25    -3.15    -2.37    -3.22    -2.08     0.89    -1.87    -1.25    -1.10    -2.06    -2.82    -0.50    -1.81    -1.60    -0.03    -2.01    -0.80    -2.16    -0.27    -3.04    -2.71
199511     3.06     1.93     0.61     2.23     1.99     1.53     1.72     0.84     2.74     2.57     1.07     1.16     1.16     6.04     1.81     1.66     5.24     5.21     2.94     1.20     3.78     4.75     2.34     2.01     3.65     3.19     2.75     1.15     3.48     3.53     3.45     1.80
199512     4.92     3.04     2.22     1.92     2.91     4.20     1.71     2.32     3.40     3.23     2.49     4.09     3.53     0.23     4.52     3.29     2.50     3.16     1.99    -0.57     3.70     4.13     0.38     2.33     3.09     3.44     3.60     4.90     4.26     2.96     2.75     1.62
199601     5.55     0.42     1.11     0.38     1.88     1.95     0.24     1.52     2.61     1.12     2.55     1.11     2.57     1.23     2.12     1.59     1.33     0.84     1.65     0.50     3.11     0.39     2.22     1.77     2.46     1.64     0.71     3.24     1.77     0.59     2.98     3.84
199602     0.40     2.93     3.84     4.47     1.46     1.23     2.05     2.84     1.08     1.77     1.80     2.15     2.46     0.92     0.43     1.93    -0.45    -0.68     0.25     3.00     0.13     0.81     2.87     0.83     1.31     0.89     0.67    -1.40    -0.46     1.03     1.75     1.42
199603     2.03     1.78     1.75     2.13     0.69     1.67     2.31     2.20     3.20     1.36     2.34     2.99     1.74     1.58     1.31     1.17     1.22     1.52    -0.31     2.03     2.68     3.24    -0.47     2.13     1.39     2.14     1.91    -0.11     0.47     3.52     2.09    -0.33
199604     6.83     5.20     7.25     7.76     6.80     4.95     5.44     5.52     7.63     4.67     4.49     6.03     6.46     3.75     5.52     4.61     3.13     1.72     0.66     4.71     2.67     2.95     4.55     3.79     2.77     1.98     3.93     3.24     2.55     0.71     2.39     1.95
199605     3.23     1.86     2.70     4.67     2.30     0.91     3.32     2.54     4.58     2.16     1.40     2.56     3.29     2.80     0.47     2.56     0.73     0.15     2.21     1.44     0.31    -1.21     0.78    -1.10    -0.54     1.17    -0.80    -0.22    -0.38     0.76     0.08     1.37
199606    -4.73    -1.64    -3.92    -4.40    -2.63    -0.67    -2.57    -1.99    -3.86    -0.71    -1.42    -1.90    -1.89    -0.63    -0.85     0.30     0.38     0.61     0.75    -1.11     1.10    -0.73    -1.33    -0.73     0.04     1.07     1.31     0.90     0.55     1.66    -0.69    -2.16
199607    -8.94    -7.01    -7.93   -10.33    -5.84    -4.40    -5.14    -5.72    -4.56    -3.29    -3.07    -4.28    -3.29    -3.54    -3.15    -4.32    -6.09    -3.12    -3.30    -6.30    -3.83    -3.75    -3.37    -5.65    -2.83    -3.21    -3.36    -3.06    -5.87    -2.83    -2.15    -2.77
199608     2.92     3.37     3.56     5.09     1.63     2.75     2.96     2.23     0.97     1.57     2.51     1.97     0.06     0.89     1.07     0.59    -1.62     1.98     0.69     2.40     0.39     1.03     2.04     1.60     3.13     1.49     1.62    -0.09     0.96     2.00     0.86     1.88
199609     1.12     1.52     0.95     2.60     0.51     0.63     1.38     0.86     1.22     1.84     1.11     0.49     0.39     0.68     0.79     0.09     3.51     4.42     5.50     5.48     2.95     3.32     4.66     4.22     3.82     3.38     3.05     3.76     2.99     2.72     2.91     2.73
199610    -2.30    -1.17    -0.01    -2.34     0.79     0.36     0.26    -0.76     1.23     1.30     1.00    -0.06    -0.56     0.41    -0.36    -0.21    -1.71     0.70    -0.72    -1.19     0.01     1.14     1.04    -2.63     2.26     0.43     0.58    -2.66     1.22     1.99     1.64     0.02
199611     0.35     1.53     2.23     1.16     1.93     1.78     2.94     1.68     2.14     2.80     3.14     2.13     2.73     3.76     2.93     2.38     3.77     5.42     3.95     5.37     4.93     5.11     6.47     4.55     5.31     4.73     5.05     6.21     5.48     7.41     6.09     5.10
199612    -1.26    -1.00     0.00    -0.49    -0.99    -0.37     0.92    -0.38     0.79     0.79    -0.41    -1.12    -1.47    -0.96    -1.53    -1.51    -2.54    -2.55    -2.11    -2.07    -1.15    -0.81    -0.89    -0.99    -1.65    -1.01    -1.89    -0.60    -0.60    -1.30    -1.03    -0.80
199701     0.77    -0.84     0.85     1.46     1.78     0.56     0.84     0.05     1.48     0.60    -0.25    -0.61     0.58    -0.02    -0.71     0.51    -1.28     2.77    -1.36     2.25    -0.11    -0.59     1.96    -0.86     2.40     0.62     0.62    -0.60    -0.56     1.24     1.71     0.17
199702     0.01    -1.36    -1.93    -4.42     1.05     0.04    -0.41    -0.28     1.20     1.36     1.42     0.26     1.28     0.68     1.72    -0.07     2.07     3.08     1.60    -2.70     0.92    -0.14    -0.31     0.92    -0.66     1.01     1.65     0.08    -0.43     2.65     2.52     3.19
199703    -5.48    -3.82    -4.44    -6.21    -3.10    -2.03    -1.34    -4.23    -1.75    -1.52    -1.40    -2.35    -0.80    -1.78    -1.08    -2.66    -5.22    -4.01    -1.82    -4.04    -0.14    -0.17    -2.51    -3.81    -0.84    -1.16    -2.13    -0.91    -2.78    -2.55    -2.30    -2.70
199704    -3.11    -1.61    -1.78    -3.84    -2.14    -1.39    -1.10    -2.04    -0.89    -1.24    -0.40    -1.17    -0.97    -1.17    -1.86    -1.48     2.42     5.84     4.69     3.78     1.10     1.77     4.05     1.53     2.51     1.29     2.48     3.91    -0.32     2.93     1.25     1.65
199705    10.24     8.44     9.13    11.27     8.82     7.36     8.88    10.90     8.26     7.23     7.25     8.88     8.56     8.18     8.34     7.84     7.50     6.97     8.78    10.15     5.87     6.78     7.16     9.61     5.67     6.56     8.06     6.69     7.39     6.89     6.22     7.32
199706     1.11     2.81     2.25     0.90     2.84     2.51     4.22     2.95     2.99     4.48     4.28     4.17     3.38     3.93     4.23     5.51     5.19     6.41     4.93     3.39     5.57     4.32     2.82     3.32     5.39     4.87     5.64     3.59     3.90     4.67     3.66     3.29
199707    -2.23    -1.52     1.95     0.63    -2.53     0.65     1.29    -0.48    -1.07    -0.17     0.24     0.31     0.94     0.74    -1.25    -0.50     1.37     2.22     4.92     9.76     4.93     3.98     5.56     7.10     4.51     5.89     4.30     2.24     2.75     4.19     5.36     4.50
199708     0.86     0.00     1.18    -0.16    -0.78    -0.36    -0.36    -1.31    -1.27    -1.00    -1.13    -1.28     1.02     0.44    -1.09    -0.74    -5.33    -8.56    -8.31    -5.75    -2.96    -5.25    -5.65    -6.38    -4.16    -5.08    -6.14    -4.85    -3.37    -3.54    -6.29    -7.14
199709     1.78     2.72     4.22     6.33     2.52     3.62     4.02     4.14     2.71     2.79     4.76     1.91     3.46     1.15     1.29     1.79     5.28     4.49     4.80     4.75     5.80     5.35     6.37     8.25     4.88     6.11     6.27     6.03     3.96     5.87     6.23     8.16
199710    -2.89    -3.53    -6.05    -5.89    -4.04    -3.42    -4.79    -4.96    -2.51    -1.72    -3.04    -4.76    -3.98    -4.58    -4.67    -5.87    -5.03    -6.75    -4.00    -6.88    -3.70    -6.60    -5.82    -7.72    -4.47    -4.02    -3.90    -8.37    -4.71    -3.93    -3.93    -3.59
199711    -4.96    -5.36    -4.56    -5.85    -5.77    -2.65    -4.36    -5.81    -4.15    -2.08    -3.81    -6.69    -5.47    -4.99    -5.72    -5.71     0.98     3.32     3.62     0.90     2.59     1.40     0.99    -0.05     0.15    -0.47     0.72     2.44    -1.01     0.24     1.42     0.24
199712    -6.29    -3.29    -3.14    -2.33    -4.07    -1.78    -2.23    -2.27    -1.08     0.27    -0.42    -3.89    -2.24    -1.41    -1.14    -1.62     2.38     1.16     1.36    -2.88     0.85     1.09     1.09     0.73     1.20     0.23     1.62     0.81     1.84     3.57     2.42     2.50
199801     4.13     2.09     1.23     1.51     2.89     2.05     0.39     1.65     3.33     1.51     0.67     2.91     6.07     2.07     1.17     1.63     4.02     3.54     4.07     5.86     1.45     0.73     1.01     1.29     0.25     0.36     1.06     1.94     2.92     1.64     1.91     1.94
