This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199210  ,-8.94  ,-7.06  ,-5.43  ,-6.48  ,-7.33  ,-7.75  ,-5.95  ,-7.39  ,-6.05  ,-6.69  ,-7.48  ,-4.70  ,-5.19  ,-4.54  ,-5.54  ,-7.58  ,-5.64  ,-4.70  ,-7.48  ,-4.40  ,-6.83  ,-5.09  ,-3.47  ,-3.40  ,-5.36
199211  ,-0.28  ,-2.66  ,-4.70  ,-0.93  ,-2.49  ,-2.12  ,-0.60  ,-0.51  ,-0.86  ,-0.44   ,0.81   ,0.87  ,-1.11  ,-0.15   ,2.65   ,1.64   ,2.63   ,0.44   ,3.52   ,2.30   ,2.47   ,3.06   ,3.69   ,1.34   ,2.26
199212   ,3.44   ,2.80   ,3.05   ,2.01   ,2.58  ,-1.19   ,0.11   ,1.59   ,4.40   ,2.23  ,-2.28   ,1.27   ,2.24   ,1.56   ,2.38  ,-3.21  ,-0.71  ,-1.55  ,-2.48  ,-1.21  ,-3.37  ,-2.62   ,0.57  ,-0.01  ,-0.53
199301  ,-3.78  ,-2.69  ,-2.34  ,-2.90  ,-3.62  ,-1.72  ,-1.41  ,-3.52  ,-0.45  ,-4.05  ,-1.89  ,-2.58  ,-0.82  ,-1.63  ,-1.63  ,-1.34  ,-1.62  ,-0.99  ,-0.74  ,-1.36  ,-0.98   ,0.04  ,-0.11  ,-1.15  ,-0.23
199302  ,10.35   ,6.95   ,9.04   ,7.98   ,8.46   ,5.36   ,5.29   ,4.92   ,5.46   ,6.13   ,5.28   ,6.74   ,4.16   ,4.47   ,5.08   ,5.02   ,5.30   ,4.84   ,3.57   ,6.18   ,3.86   ,4.52   ,4.90   ,2.03   ,5.06
199303  ,16.63  ,16.07  ,19.34  ,15.67  ,13.75  ,16.75  ,17.76  ,14.25  ,15.91  ,19.80  ,17.88  ,17.69  ,16.60  ,14.13  ,16.14  ,16.84  ,15.99  ,10.95  ,16.51  ,13.71  ,15.73  ,14.62  ,13.77  ,16.38  ,20.41
199304  ,19.82  ,17.23  ,17.87  ,18.87  ,19.29  ,20.85  ,18.33  ,16.40  ,16.88  ,16.23  ,18.60  ,18.21  ,17.03  ,16.22  ,18.45  ,19.93  ,18.11  ,15.41  ,14.67  ,14.35  ,17.73  ,17.52  ,16.37  ,18.10  ,16.25
199305  ,22.80  ,21.02  ,25.30  ,20.16  ,22.90  ,17.34  ,14.61  ,15.20  ,14.19  ,14.48  ,12.40  ,12.17   ,8.18  ,14.07   ,8.22   ,7.89   ,6.75   ,9.78   ,7.57   ,7.22   ,4.72   ,4.97   ,6.37   ,2.22  ,-0.16
199306  ,-4.77  ,-7.26  ,-7.00  ,-6.76  ,-8.45  ,-6.54  ,-5.45  ,-5.58  ,-7.29  ,-4.23  ,-7.02  ,-5.47  ,-5.58  ,-7.45  ,-7.54  ,-5.72  ,-5.16  ,-4.32  ,-4.41  ,-5.47  ,-2.05  ,-0.39  ,-2.68  ,-5.21  ,-5.26
199307  ,-0.52   ,1.56  ,-0.08   ,2.84   ,2.52   ,3.27   ,4.04   ,4.88   ,2.38   ,3.00   ,3.15   ,5.59   ,3.81   ,4.67   ,3.14   ,5.06   ,5.44   ,6.33   ,6.08   ,4.57   ,8.50   ,8.46   ,7.93   ,7.30   ,7.00
199308   ,1.34   ,0.75   ,2.86   ,1.60   ,1.19   ,1.90   ,3.09   ,1.15   ,2.78   ,3.89   ,1.93   ,2.25   ,2.31   ,3.23   ,0.36   ,0.85   ,1.85   ,2.78   ,2.40   ,2.09   ,3.85   ,2.55   ,1.39   ,2.83   ,2.53
199309  ,-8.68  ,-3.72  ,-3.84  ,-3.13  ,-4.29  ,-7.58  ,-2.70  ,-1.80  ,-2.74  ,-0.89  ,-7.06  ,-4.16  ,-0.44  ,-2.00  ,-1.47  ,-6.84  ,-2.22  ,-2.85  ,-4.56  ,-2.42  ,-6.90  ,-6.98  ,-5.77  ,-1.64  ,-5.74
199310 ,-10.81  ,-9.36  ,-9.53  ,-9.14  ,-9.10 ,-10.71  ,-8.84  ,-8.28  ,-9.80  ,-9.28  ,-9.11  ,-8.00  ,-6.87  ,-8.00  ,-6.77  ,-7.94  ,-6.33  ,-5.67  ,-6.28  ,-6.30  ,-2.25   ,1.04   ,1.48  ,-1.96  ,-1.97
199311 ,-16.70 ,-13.96 ,-14.64 ,-15.06 ,-14.39 ,-20.96 ,-18.73 ,-17.99 ,-16.31 ,-16.24 ,-21.82 ,-18.05 ,-16.93 ,-17.52 ,-15.13 ,-20.76 ,-16.13 ,-13.93 ,-15.91 ,-15.63 ,-18.18 ,-18.52 ,-18.31 ,-11.89 ,-12.73
199312   ,1.92   ,0.98   ,0.28  ,-1.38   ,0.17   ,3.76   ,4.60   ,3.17   ,0.20  ,-0.02   ,5.09   ,2.14   ,2.32   ,2.71  ,-1.05   ,2.96   ,2.27   ,2.25   ,1.01  ,-0.56   ,1.33   ,1.73   ,4.34   ,2.76   ,2.25
199401  ,21.03  ,16.44  ,16.20  ,16.78  ,16.52  ,21.28  ,19.12  ,17.75  ,19.68  ,16.66  ,22.97  ,18.52  ,15.66  ,17.30  ,15.50  ,21.55  ,17.52  ,12.51  ,15.22  ,16.13  ,23.27  ,18.74  ,13.92  ,14.40  ,17.50
199402   ,4.41   ,5.17   ,6.61   ,5.80   ,5.60   ,4.94   ,6.12   ,5.26   ,4.93   ,4.55   ,3.66   ,5.40   ,4.86   ,5.01   ,6.66   ,5.71   ,6.12   ,3.81   ,4.56   ,4.18   ,3.08   ,3.83   ,2.95   ,4.55   ,3.67
199403   ,6.51   ,3.73   ,3.92   ,1.32   ,4.24   ,5.85   ,2.84   ,2.17   ,2.65   ,1.01   ,3.83   ,2.50   ,1.79  ,-0.11   ,0.46   ,0.70   ,1.61  ,-0.02   ,0.58   ,0.79  ,-2.25  ,-3.82  ,-3.42  ,-1.57  ,-3.77
199404  ,10.43   ,8.58   ,7.91   ,6.62   ,6.25   ,5.79   ,4.97   ,4.91   ,4.99   ,4.52   ,3.37   ,4.04   ,3.22   ,2.11   ,3.46   ,5.26   ,3.31   ,2.95   ,2.92   ,2.39   ,3.92   ,4.11   ,4.70   ,3.02   ,2.15
199405   ,1.58   ,1.28   ,2.10   ,0.70  ,-0.70   ,0.69  ,-0.79   ,0.65  ,-0.21  ,-2.30   ,0.75   ,1.24  ,-1.35  ,-0.84  ,-1.61   ,2.26   ,0.56   ,0.29   ,1.32  ,-1.01   ,3.76   ,3.10   ,2.10   ,1.85  ,-0.04
199406  ,13.86  ,15.77  ,13.65  ,12.31  ,11.89  ,11.21   ,9.97  ,11.23   ,9.48   ,7.75  ,10.37   ,9.09   ,9.76   ,7.80   ,6.52   ,8.86   ,7.76   ,6.58   ,6.81   ,6.89   ,5.13   ,4.44   ,6.07   ,5.19   ,6.40
199407  ,-4.41  ,-3.72  ,-1.78  ,-2.43  ,-2.90  ,-4.16  ,-2.74  ,-1.61  ,-2.88  ,-2.70  ,-5.39  ,-2.55  ,-2.98  ,-3.30  ,-2.39  ,-4.81  ,-2.67  ,-2.24  ,-2.58  ,-3.05  ,-5.39  ,-4.25  ,-4.09  ,-4.21  ,-3.43
199408  ,-3.13  ,-0.72  ,-1.99  ,-2.24  ,-1.53  ,-1.88  ,-2.48  ,-2.41  ,-0.56  ,-2.70  ,-1.12  ,-1.97  ,-1.07  ,-0.92  ,-0.44  ,-0.38  ,-0.83  ,-0.88  ,-0.70  ,-1.78   ,1.57  ,-2.05  ,-0.08   ,1.41   ,2.49
199409  ,-6.06  ,-3.34  ,-3.14  ,-2.84  ,-3.77  ,-6.45  ,-3.76  ,-4.04  ,-3.27  ,-3.03  ,-5.77  ,-4.18  ,-3.42  ,-4.17  ,-3.84  ,-4.38  ,-2.36  ,-3.95  ,-2.39  ,-2.55  ,-2.36  ,-3.26  ,-2.58  ,-2.22  ,-2.32
199410   ,5.99   ,3.08   ,2.96   ,3.25   ,0.61   ,5.15   ,2.50   ,1.99   ,0.57   ,0.23   ,2.97   ,2.65   ,0.14  ,-0.56  ,-1.26   ,3.89   ,0.71   ,1.01   ,0.49   ,0.62   ,3.98   ,2.53   ,4.07   ,3.29   ,2.01
199411  ,-7.77  ,-5.26  ,-6.01  ,-6.80  ,-7.77 ,-10.07  ,-7.26  ,-7.45  ,-7.66  ,-7.94  ,-9.37  ,-7.61  ,-8.94  ,-5.64  ,-8.24  ,-8.40  ,-7.24  ,-6.89  ,-5.86  ,-6.32  ,-6.63  ,-6.07  ,-4.58  ,-6.05  ,-5.49
199412   ,3.04   ,1.54   ,0.72   ,1.77   ,1.54   ,4.71   ,1.64   ,1.53   ,1.71   ,2.10   ,5.63   ,3.36   ,1.59   ,1.75   ,1.02   ,4.04   ,2.57   ,2.25   ,2.76   ,1.66   ,1.98   ,3.86   ,0.25   ,0.98   ,1.37
199501  ,-9.16  ,-6.35  ,-2.91  ,-5.07  ,-1.39  ,-7.83  ,-7.21  ,-4.54   ,1.72  ,-1.34  ,-7.24  ,-8.45  ,-1.31  ,-3.17   ,1.14  ,-7.07  ,-6.00  ,-5.11  ,-4.23  ,-2.55  ,-6.59  ,-4.15  ,-6.79  ,-8.70  ,-8.53
199502  ,-3.40  ,-4.79  ,-3.85  ,-4.30  ,-7.05  ,-7.39  ,-3.73  ,-6.49  ,-8.72  ,-7.79  ,-7.06  ,-4.61  ,-7.49  ,-5.83  ,-9.81  ,-7.06  ,-5.96  ,-5.18  ,-6.41  ,-8.51  ,-7.57  ,-5.90  ,-4.88  ,-2.80  ,-3.71
199503   ,6.22   ,6.49   ,4.51   ,7.20   ,4.67   ,6.88   ,7.16   ,8.15   ,5.62   ,5.51   ,6.24   ,6.96   ,5.58   ,5.45   ,3.86   ,4.77   ,6.66   ,7.76   ,9.02   ,7.68   ,7.16   ,6.31  ,10.26  ,11.35  ,13.25
199504   ,1.18   ,1.63   ,1.36   ,0.20   ,0.86   ,3.09   ,1.94   ,1.41   ,0.39   ,0.87   ,3.19   ,2.80   ,3.10   ,1.20   ,1.67   ,5.44   ,3.31   ,2.28   ,2.96   ,4.49   ,6.56   ,7.88   ,2.84   ,2.68   ,3.09
199505 ,-10.12  ,-5.36  ,-7.59  ,-4.27  ,-7.33 ,-11.56  ,-8.94 ,-10.00  ,-7.05  ,-9.52 ,-12.63  ,-9.01  ,-8.19  ,-7.23  ,-9.79 ,-10.66  ,-8.72  ,-6.54  ,-5.67 ,-10.23  ,-8.09  ,-5.58  ,-4.27  ,-6.02  ,-5.27
199506  ,-5.66  ,-5.84  ,-6.45  ,-3.92  ,-6.54  ,-7.30  ,-5.92  ,-3.67  ,-4.33  ,-5.28  ,-6.54  ,-4.48  ,-5.01  ,-3.38  ,-2.91  ,-7.97  ,-4.90  ,-3.80  ,-2.83  ,-2.62  ,-6.64  ,-8.67  ,-2.50  ,-1.15  ,-0.72
199507   ,6.71   ,4.71   ,1.29   ,2.73   ,3.86  ,11.33   ,4.52   ,3.68   ,2.76   ,3.63  ,10.23   ,7.02   ,6.77   ,3.69   ,4.18   ,9.39   ,7.16   ,4.07   ,4.52   ,5.32   ,8.45  ,11.69   ,4.54   ,5.83   ,2.95
199508   ,2.07  ,-0.70  ,-2.73  ,-1.83  ,-0.67   ,3.37  ,-0.14   ,0.31  ,-2.44  ,-0.59   ,0.46   ,1.43  ,-1.00  ,-3.45  ,-2.91   ,2.60  ,-0.52  ,-2.36  ,-2.30  ,-1.17  ,-4.03  ,-6.96  ,-1.77  ,-1.49  ,-1.23
199509  ,-5.47  ,-4.58  ,-2.51  ,-2.86  ,-1.55  ,-5.20  ,-3.68  ,-2.34  ,-2.42  ,-1.99  ,-4.12  ,-3.58  ,-4.37   ,0.77  ,-0.98  ,-4.07  ,-3.14  ,-3.52  ,-2.96  ,-0.60  ,-1.70  ,-0.05  ,-1.90  ,-1.65   ,1.14
199510  ,-0.37  ,-0.64  ,-2.49  ,-2.95  ,-3.63  ,-1.69  ,-0.60  ,-3.11  ,-3.78  ,-3.97  ,-2.63  ,-3.48  ,-3.09  ,-3.52  ,-4.36  ,-3.93  ,-2.46  ,-2.69  ,-3.16  ,-3.29  ,-4.33  ,-7.05  ,-2.92  ,-2.75  ,-3.13
199511  ,10.01   ,4.03   ,4.52   ,2.47   ,1.86   ,8.32   ,6.96   ,2.52   ,3.32   ,1.38   ,5.49   ,4.04   ,6.34   ,2.36   ,1.75   ,5.87   ,4.25   ,2.76   ,2.57   ,2.77   ,8.41   ,8.65   ,4.27   ,1.98   ,1.47
199512  ,10.24  ,10.24   ,8.09   ,5.60   ,6.87   ,9.16   ,4.55   ,6.05   ,5.95   ,4.65   ,7.47   ,5.43   ,4.23   ,4.98   ,5.43   ,7.26   ,4.69   ,3.80   ,4.24   ,4.90   ,3.53   ,7.80   ,4.10   ,4.53   ,2.27
199601   ,2.77   ,3.10   ,2.03   ,0.53   ,2.15   ,4.38   ,0.07   ,1.28   ,0.17  ,-0.03   ,2.19   ,1.38   ,1.79   ,0.21   ,0.80   ,1.23   ,1.47  ,-0.30  ,-0.19   ,0.69  ,-0.72  ,-4.86  ,-0.59   ,0.48  ,-1.90
199602  ,-3.41  ,-2.11  ,-1.39  ,-1.68  ,-1.85  ,-4.04  ,-1.08  ,-0.46  ,-1.16  ,-1.53  ,-0.40  ,-0.86  ,-3.40  ,-0.56  ,-0.98  ,-2.11  ,-0.29  ,-0.92  ,-0.76  ,-1.52  ,-2.15  ,-3.85  ,-0.04  ,-0.92  ,-0.16
199603   ,5.69   ,0.00   ,0.57   ,0.85   ,1.32   ,3.62   ,0.56   ,0.82   ,0.93   ,1.73   ,4.49   ,0.87   ,3.10   ,0.98   ,1.60   ,4.53   ,2.55   ,2.39   ,2.86   ,3.59   ,3.65   ,5.77   ,3.32   ,1.68   ,1.34
199604  ,18.84  ,13.11  ,13.03  ,13.82  ,13.39   ,8.89  ,10.77  ,10.01   ,9.43   ,9.00   ,9.30   ,9.94  ,13.53   ,9.37  ,10.59   ,7.98   ,8.38   ,8.39   ,8.27   ,8.42   ,7.82   ,3.71   ,5.57   ,6.92   ,6.35
199605  ,-4.10  ,-3.13  ,-2.16  ,-2.37  ,-2.37  ,-3.92  ,-3.38  ,-1.83  ,-3.61  ,-2.99  ,-4.23  ,-4.89  ,-4.14  ,-2.88  ,-3.22  ,-4.78  ,-4.19  ,-4.45  ,-3.79  ,-4.65  ,-4.47  ,-5.37  ,-3.38  ,-4.26  ,-4.70
199606  ,-2.33  ,-2.01  ,-1.77   ,0.26  ,-1.05  ,-2.12  ,-1.29  ,-0.35   ,0.10  ,-0.04  ,-0.85  ,-0.37   ,1.18   ,0.64   ,1.63   ,0.09   ,0.27   ,0.81   ,0.45  ,-0.32  ,-1.05  ,-0.65   ,2.11   ,2.10   ,0.46
199607  ,-7.17  ,-3.47  ,-3.20  ,-2.00  ,-2.43  ,-8.40  ,-6.07  ,-5.36  ,-4.11  ,-3.19  ,-9.65  ,-7.06  ,-5.39  ,-3.31  ,-3.41  ,-8.08  ,-5.77  ,-3.96  ,-3.35  ,-3.49  ,-5.87  ,-6.86  ,-3.31  ,-3.12  ,-3.56
199608  ,-3.27  ,-4.95  ,-4.25  ,-4.06  ,-3.69  ,-2.75  ,-2.98  ,-3.18  ,-4.00  ,-6.25  ,-3.44  ,-3.78  ,-4.13  ,-4.86  ,-4.18  ,-5.03  ,-4.70  ,-4.96  ,-5.06  ,-3.99  ,-4.88  ,-2.60  ,-5.28  ,-4.84  ,-3.83
199609  ,-2.09  ,-2.72  ,-2.09  ,-0.82  ,-3.57  ,-1.16  ,-2.28  ,-0.71  ,-2.82  ,-1.97   ,1.14   ,1.24  ,-0.37  ,-0.39   ,1.33   ,1.46   ,2.54   ,1.53   ,1.97   ,0.50   ,3.97   ,3.20   ,2.96   ,3.85   ,3.99
199610  ,-4.77  ,-5.22  ,-5.21  ,-4.16  ,-4.57  ,-6.45  ,-6.43  ,-6.43  ,-6.98  ,-6.25  ,-8.20  ,-7.36  ,-7.28  ,-8.03  ,-6.56  ,-7.37  ,-6.49  ,-5.84  ,-6.66  ,-7.65  ,-7.93  ,-6.73  ,-5.63  ,-6.39  ,-7.02
199611  ,-5.42  ,-4.51  ,-3.36  ,-3.89  ,-4.17  ,-4.22  ,-3.52  ,-2.67  ,-2.22  ,-4.40  ,-3.05  ,-2.68  ,-2.17  ,-2.40  ,-2.98  ,-3.97  ,-0.57  ,-0.89  ,-0.76  ,-1.88  ,-0.30  ,-0.36   ,1.09   ,4.61   ,2.43
199612 ,-12.43 ,-10.23  ,-8.46  ,-8.46 ,-10.21 ,-13.56 ,-10.44  ,-8.79  ,-8.87 ,-10.61 ,-14.71 ,-11.30  ,-9.81  ,-7.36  ,-5.31 ,-10.36  ,-9.67  ,-8.34  ,-7.71  ,-6.61 ,-11.22 ,-11.05  ,-4.68  ,-3.63  ,-2.37
