erp_one_month_ahead,erp_one_quarter_ahead,erp_six_months_ahead,erp_one_year_ahead,erp_two_years_ahead,erp_three_years_ahead,erp_four_years_ahead,erp_five_years_ahead,recession,zeros
2.08,-2.18,-5.56,-1.3,0.2,-2.5,-7.55,-13.48,-100,0
2.98,-1.37,-4.34,-1.15,0.37,-2.32,-7.33,-13,-100,0
4.21,-0.16,-3.49,0.32,0.62,-1.53,-6.92,-12.01,-100,0
6.43,1.79,-1.95,0.01,1.03,-0.88,-6.06,-10.32,-100,0
6.43,2.98,-0.71,-0.06,0.96,-0.79,-5.97,-10.11,-100,0
5.83,7.21,-0.2,0.43,1.08,-0.63,-5.78,-9.79,-100,0
6.27,2.48,0.67,0.74,1.19,-0.38,-5.3,-10.45,-100,0
6.04,4.75,2.21,1.57,1.45,-0.04,-4.72,-10.65,-100,0
4.54,4.13,2.29,1.42,1.36,-0.15,-4.68,-12.1,-100,0
4.23,3.89,2.34,2.44,2.42,1.51,-1.59,-7.73,-100,0
2.4,2.91,0.47,1.74,1.19,-0.15,-4.37,-12.92,-100,0
2.23,0.86,-3.96,1.58,1.09,-0.15,-4.11,-12.92,-100,0
2.47,-2.47,-4.05,1.59,1.11,-0.06,-3.96,-12.74,-100,0
2.45,-2.63,-3.76,1.79,1,-0.34,-3.87,-12.79,-100,0
2.47,-2.62,-6.74,1.8,0.97,-0.17,-3.71,-12.89,-100,0
2.46,-2.51,-7.23,1.27,1.02,-0.12,-3.47,-12.61,-100,0
2.67,-2.1,-5.53,1.15,1.18,-0.31,-3.25,-12.08,-100,0
2.54,-1.07,-3.66,0.8,1.19,-0.06,-3.03,-11.92,-100,0
2.92,-1.32,-3.22,0.52,1.11,-0.16,-3.1,-11.7,-100,0
2.82,-1.51,-3.91,0.99,1.17,-0.46,-3.31,-11.39,-100,0
3.13,-1.04,-2.26,0.52,1.31,-0.11,-3.11,-10.61,-100,0
3.47,0.5,-1.07,1.24,2.21,1.17,-1.06,-6.69,-100,0
3.03,-0.57,-2.62,0.23,1.24,-0.51,-3,-10.08,-100,0
2.83,-0.67,-2.75,-0.87,1.36,-0.21,-3.08,-9.78,-100,0
2.65,-0.29,-3.06,-0.92,1.33,-0.21,-3.39,-9.43,-100,0
2.68,-1.09,-3.37,-1.4,1.36,-0.63,-3.45,-9.21,-100,0
2.63,-1.18,-3.45,-0.64,1.43,-0.06,-3.34,-8.79,-100,0
2.68,-1.17,-2.22,-0.83,1.6,0.08,-3.24,-8.52,-100,0
2.59,-1.35,-3.16,-0.74,1.74,-0.42,-4,-8.47,-100,0
2.79,-0.15,-2.68,-0.79,1.69,0.12,-3.25,-8.19,-100,0
2.71,-1.11,-2.49,-0.7,1.58,0.19,-3.21,-8.21,-100,0
2.6,-0.84,-2.4,-0.73,1.53,-0.16,-3.95,-8.43,-100,0
2.65,-0.88,-0.05,-0.73,1.56,0.27,-3.61,-8.17,-100,0
3.22,0.18,-0.69,1.02,2.29,1.52,-1.39,-5.26,-100,0
2.65,-0.97,-1.35,-0.22,1.35,0.01,-4.02,-7.98,-100,0
2.56,-0.9,-1.39,0.02,1.26,0.48,-2.99,-8.11,-100,0
2.71,-1.08,-1.7,0.13,1.27,0.58,-2.64,-8.23,-100,0
2.58,-1.08,-1.76,0.19,1.27,0.24,-3.64,-8.44,-100,0
2.71,-0.9,-1.42,1.46,1.18,0.51,-2.29,-8.4,-100,0
3.34,-0.28,-1.47,0.63,1.34,0.68,-1.93,-7.92,-100,0
3.43,0.16,-0.96,1.1,1.39,0.6,-3.01,-7.76,-100,0
3.28,0.52,-0.42,1.27,1.4,0.53,-1.95,-8.21,-100,0
3.01,0.51,-0.26,1.06,1.24,0.32,-1.97,-8.43,-100,0
2.42,-0.09,-0.68,1.05,1.13,0.03,-3.18,-8.87,-100,0
2.49,-0.61,-0.7,1.25,1.09,0.08,-2.05,-9.32,-100,0
3.1,-0.28,0.4,1.65,2.39,1.21,-0.37,-6.15,-100,0
2.64,-1.26,-1.23,0.95,1.59,-0.31,-3.12,-9.19,-100,0
2.67,-1.02,-1.94,1,1.16,-0.22,-2.24,-8.99,-100,0
3.25,0.08,-1.86,1.53,1.54,0.24,-1.54,-7.63,-100,0
3.2,0.54,-1.01,1.38,1.71,-0.17,-2.88,-7.59,-100,0
3.82,1.28,0.03,1.76,1.93,0.44,-1.47,-6.11,-100,0
4.18,1.52,1.34,2.18,2.12,0.45,-1.96,-6.65,-100,0
4.41,2.93,1.88,2.08,2.29,0.13,-2.94,-6.78,-100,0
5.08,3.73,2.84,2.2,2.5,0.65,-2.37,-6.36,-100,0
5.75,5.24,3.73,3.56,3.07,1.21,-1.61,-4.97,-100,0
5.8,6.66,6.05,4.25,3.42,1.05,-1.96,-4.33,-100,0
5.4,6.35,6.26,5.76,3.46,1.2,-1.97,-4.77,-100,0
5.61,6.26,6.84,6.19,4.29,3.38,1.04,-0.74,-100,0
5,5.28,7.63,6.43,3.86,2.07,-1.57,-3.23,-100,0
4.74,4.5,6.03,6.32,3.7,2.19,-1.07,-4.2,-100,0
4.47,3.73,4.92,6.27,3.32,2.31,-0.85,-3.93,-100,0
4.05,2.87,3.45,5.89,3.21,1.73,-1.88,-4.22,-100,0
4.25,2.38,2.75,5.77,3.21,2.08,-1.04,-4.57,-100,0
3.94,1.94,1.5,5.1,3.07,1.88,-1.25,-6.1,-100,0
3.52,1.64,0.67,4.7,3.17,1.52,-2.11,-7.19,-100,0
3.54,1.28,-0.32,4.03,3.13,1.79,-1.53,-7.51,-100,0
3.34,0.85,-0.85,3.33,3.21,1.75,-1.47,-7.61,-100,0
3.42,0.74,-1.46,3.12,3.14,1.21,-2.59,-7.75,-100,0
3.44,0.77,-1.41,2.7,3.32,1.67,-1.53,-8.29,-100,0
3.61,1.45,-0.72,2.67,3.59,2.16,0.43,-5.73,-100,0
3.83,1.28,-1.36,2.34,3.62,1.51,-0.82,-7.31,-100,0
4.29,2.07,-1.07,2.26,3.75,2.89,0.41,-6.45,-100,0
4.48,2.62,-0.67,2.25,3.73,3.24,0.47,-6.35,-100,0
3.82,2.42,-0.91,2.25,3.89,2.93,-0.64,-6.41,-100,0
3.46,1.96,-0.84,2.15,3.73,3,0.18,-6.49,-100,0
3.42,1.36,-1.04,2.16,3.77,3,0.38,-6.34,-100,0
3.73,1.45,-1.36,2.22,3.73,2.66,-0.1,-5.26,-100,0
3.79,1.47,-1.41,2.25,3.58,2.87,0.93,-5.6,-100,0
3.55,1.32,-2.18,2.17,3.31,3.08,0.75,-5.62,-100,0
3.38,1.01,-2.39,1.85,3.22,2.65,-0.13,-5.27,-100,0
2.86,0.42,-2.96,1.75,2.89,2.92,0.52,-6.02,-100,0
3.07,0.43,-2.6,1.34,2.65,2.66,0.33,-3.89,-100,0
3.08,-0.03,-3.68,0.94,2.38,2.51,-0.31,-3.73,-100,0
3.7,0.58,-3.57,0.84,2.17,2.98,0.49,-3.93,-100,0
3.75,1.29,-3.03,0.63,2.15,3.1,0.68,-3.63,-100,0
3.76,1.93,-2.67,0.67,2.27,3,0.03,-3.09,-100,0
3.58,1.67,-2.7,0.6,2.12,3.01,0.4,-3.46,-100,0
4,2.2,-1.94,0.74,2.19,2.94,0.63,-3.67,-100,0
4.68,3.08,-0.76,1.14,2.47,2.94,0.4,-2.69,-100,0
4.55,3.68,-0.14,1.24,2.54,3.17,0.87,-2.81,-100,0
4.47,3.95,0.4,1.03,2.38,2.71,1.93,-1.62,-100,0
4.42,4.37,1.33,1.73,2.71,2.83,2.13,-2.12,-100,0
4.47,4.07,1.4,1.91,2.7,2.61,2.86,-0.76,-100,0
4.85,4.61,2.98,3.06,3.5,3.35,3.77,1.11,-100,0
5.17,4.82,2.46,2.87,2.99,2.54,2.7,-2.24,100,0
5.57,6.11,3.7,3.78,3.68,3.44,6.41,1.16,100,0
5.64,6.61,4.29,3.97,3.84,3.6,6.33,1.04,100,0
6.13,6.43,4.55,3.98,3.76,3.41,5.78,-0.03,100,0
7.27,7.69,6.36,4.97,4.18,4.2,7.16,1.79,100,0
8.18,9.27,8.67,6.04,4.7,4.82,8.1,2.8,100,0
8.03,10.21,9.43,6.65,5.23,5.25,8.65,2.14,100,0
7.57,9.65,9.7,6.71,5.53,5.56,9.01,2.39,100,0
6.74,8.73,10.16,6.95,5.82,5.7,8.54,6.68,100,0
6.76,8.5,10.57,7.24,5.94,5.94,7.81,5.46,100,0
6.84,8.9,10.71,7.96,6.7,6.46,7.86,8.56,100,0
5.92,7.14,7.78,7.13,6.47,6.25,6.73,7.14,-100,0
6.03,7.62,8.79,8.03,7.55,7.1,7.84,6.79,-100,0
5.86,7.16,7.82,7.78,7.44,7.07,7.44,8.5,-100,0
5.79,6.91,7.11,7.27,7.6,7.31,7.79,9.22,-100,0
5.09,5.74,5.76,6.73,7.33,6.64,7.08,5.35,-100,0
5.2,5.08,5.12,6.33,7.29,6.44,7.03,6.78,-100,0
4.99,4.7,3.93,5.79,7.23,6.4,6.94,5.22,-100,0
5.18,4.9,3.43,5.34,7.21,6.31,6.76,3.73,-100,0
5.37,5.83,3.89,5.41,6.99,7.02,7.56,5.24,-100,0
5.53,5.74,4.14,5.25,7.02,7.25,7.9,4.15,-100,0
5.94,6.37,4.74,5.25,7.19,7.38,7.73,5.05,-100,0
6.19,7.51,5.92,5.24,7.26,7.96,8.64,4.71,-100,0
5.18,5.67,4.36,4.43,6.29,6.82,6.79,3.6,-100,0
7.3,6.33,5.37,4.68,7.07,7.95,8.05,4.59,-100,0
6.71,4.31,6.19,4.63,6.99,7.99,8.35,5.93,-100,0
6.54,2.05,4.78,4.48,6.83,7.8,7.95,6.09,-100,0
5.13,2.29,4.62,4.43,6.72,7.68,7.85,6.13,-100,0
5.2,2.55,2.05,4.52,6.74,7.85,8.35,7.25,-100,0
5.36,3.32,0.98,4.41,6.76,7.85,8.45,7.57,-100,0
5.53,4.3,1.66,4.39,6.62,7.8,8.3,7.16,-100,0
5.19,4.06,2.05,4.08,6.24,7.45,8.43,7.49,-100,0
5.18,4.08,2.5,3.97,6,7.29,8.37,7.88,-100,0
5.28,4.22,3.3,4.05,5.85,7.32,8.45,7.47,-100,0
4.95,4.07,2.28,3.81,5.64,7.17,8.82,8.48,-100,0
4.24,2.72,1.5,2.85,4.62,5.54,6.4,4.3,-100,0
4.86,3.18,1.95,3.33,5.14,6.7,8.1,6.51,-100,0
5.27,3.27,1.55,3.45,5.08,6.54,8.46,6.98,-100,0
5.43,3.98,2.14,3.52,5.01,6.47,8.61,6.34,-100,0
5.93,5.04,2.48,3.75,5.07,6.54,8.9,6.88,-100,0
6.34,6.42,3.21,3.9,5.05,6.32,8.87,8,-100,0
6.6,8.19,4.59,4.13,5.21,6.29,9.28,8.73,-100,0
6.07,8.57,5.15,3.95,5.05,6.11,9.09,8.19,-100,0
6.43,9.45,7.06,4.28,5.28,5.97,9.12,9.28,-100,0
6.25,8.97,8.84,4.65,5.47,6.06,9.42,9.6,-100,0
6.54,8.47,9.37,4.78,5.48,6.16,9.99,10.13,-100,0
7.48,9.15,10.32,5.31,5.76,6.31,9.98,11.65,-100,0
7.73,10.57,10.69,6.84,6.54,7.21,10.49,13.22,100,0
7.94,11.73,11.52,6.72,6.05,6.78,10.9,13.38,100,0
8.3,11.65,12.98,7.75,6.25,6.91,10.65,14.09,100,0
8.12,11.6,13.47,8.3,5.99,6.74,10.24,13.81,100,0
8.52,12.3,14.01,8.8,6.2,7.13,11.1,14.49,100,0
9.16,13.01,14.19,9.77,6.69,7.65,10.81,15.74,100,0
9.53,13.17,14.83,9.7,6.84,7.91,10.52,17.03,100,0
10.5,14.9,17.06,10.76,7.49,8.78,12.04,18.62,100,0
11.12,16.99,18.22,11.76,7.92,9.25,11.7,18.66,100,0
12.86,20.02,20.25,13.87,8.79,10.49,13.2,21.12,100,0
12.36,20.64,22,14.57,9.01,11.01,14.27,23.12,100,0
12.68,21.45,24.22,14.25,9.11,11.52,13.77,22.99,100,0
12.87,21.16,25.59,15.38,10.76,13.26,16.4,26.24,100,0
12.18,21.93,26.02,15.52,9.96,12.2,15.36,25.11,100,0
11.6,19.21,25.55,15,9.74,11.91,14.54,22.72,100,0
10.67,17.32,23.78,13.98,9.48,11.55,14.14,20.62,100,0
9.99,16.17,22.77,14.01,9.48,11.48,14.54,21.82,-100,0
9.47,14.82,19.96,14.52,9.5,11.53,14.26,19.11,-100,0
8.85,12.38,17.37,14.49,9.61,11.54,14.25,17.01,-100,0
8.92,11.3,16.26,13.82,9.65,11.5,14.59,18.36,-100,0
9.26,11.91,15.93,14.13,10.04,12.02,14.68,14.88,-100,0
9.56,12.16,14.2,13.75,10.16,12.11,14.71,14.91,-100,0
9.61,12.18,13.97,13.81,10.39,12.4,15.53,17.85,-100,0
9.39,12.95,13.92,12.74,10.33,12.42,14.94,15.51,-100,0
8.99,12.6,13.44,11.57,9.94,11.87,13.94,15.24,-100,0
8.75,12.78,13.36,11.38,10.58,12.68,15.63,17.81,-100,0
8.79,12.04,13.87,10.88,10.54,12.67,15.17,16.34,-100,0
8.76,10.62,14.14,10.19,10.66,12.81,15.44,16.91,-100,0
8.57,10.59,13.75,9.9,10.64,12.9,16.33,18.72,-100,0
8.62,10.12,13.21,9.84,10.66,12.89,16.7,17.38,-100,0
8.46,9.52,11.96,9.8,10.74,13.15,16.81,17.4,-100,0
8.53,10.35,11.7,9.45,10.62,13.18,16.77,18.73,-100,0
8.76,10.41,11.57,10,10.84,13.42,17.25,17.53,-100,0
8.63,10.38,10.84,10.18,10.25,13.46,17.29,17.4,-100,0
9.1,11.36,12.23,10.35,10.82,13.81,17.59,20.24,-100,0
9.33,11.61,12.68,10.5,10.93,14.22,18.32,21.91,-100,0
8.93,11.37,12.79,9.97,10.29,13.42,17.09,20.66,-100,0
9.17,10.96,12.78,9.64,10.57,14.01,18.27,21.64,-100,0
9.5,11.33,12.93,9.59,10.47,14.2,18.66,22.23,-100,0
9.76,11.83,13.1,9.4,10.31,14.37,18.95,22.98,-100,0
9.95,12.11,13.48,10.01,10.3,14.46,19.22,23.39,-100,0
10.12,12.79,13.94,10.16,10.37,14.59,19.52,23.64,-100,0
10.03,13.25,14.36,10.37,10.4,14.68,19.8,24.5,-100,0
10.05,12.94,14.21,10.55,10.28,14.61,19.41,23.96,-100,0
10.36,13.28,15.09,10.78,10.5,14.43,20.18,24.96,-100,0
10.45,13.66,15.59,10.84,10.66,14.4,20.35,25.56,-100,0
10.8,14.28,16.01,10.98,10.74,14.81,20.57,26.21,-100,0
10.72,14.52,16.03,11.17,10.7,14.28,20.78,27.31,-100,0
11.26,16.13,18.53,12.54,11.42,14.63,21.37,29.29,-100,0
11.3,15.65,16.93,11.45,10.81,14.34,21,27.88,-100,0
11.53,16.4,17.29,11.8,10.77,13.79,21.31,29.74,-100,0
11.49,16.85,17.69,12.05,10.77,13.75,21.41,30.61,-100,0
10.26,16.27,17.39,11.79,10.6,13.83,20.72,29.12,-100,0
11.23,15.46,17.19,11.48,10.37,13.1,20.7,30.08,-100,0
10.87,12.5,17.51,11.47,10.37,12.98,20.52,29.47,-100,0
9.26,12.04,16.77,11.67,10.48,13.45,19.77,28.62,-100,0
8.86,12.08,16.08,11.39,10.29,12.85,18.69,29.18,-100,0
9.47,12.28,12.39,11.43,10.28,12.82,18.33,28.79,-100,0
9.49,12.37,12.05,11.53,10.3,13.27,18.7,27.98,-100,0
9,13.34,13.67,12.16,10.78,13.33,18.74,29.77,-100,0
9.88,15.93,17.48,12.94,11.31,13.97,19.12,29.97,-100,0
10.03,15.78,16,11.89,10.68,13.58,19.05,28.75,-100,0
10.06,15.06,15.79,11.94,10.79,13.25,17.84,29.31,-100,0
10.56,13.24,17.44,11.2,10.86,13.29,17.93,29.25,-100,0
9.86,13.34,16.65,10.88,10.74,13.48,18.64,28.51,-100,0
10.8,12.46,16.95,11.24,11.08,13.56,18.24,29.38,-100,0
9.8,13.59,15.2,11.57,11.17,13.69,18.45,26.36,-100,0
9.7,12.79,15.37,11.49,11.08,13.94,19.04,27.72,-100,0
9.37,12.95,13.13,11.01,10.77,13.23,17.86,24.12,-100,0
8.7,12.5,13.64,10.94,10.69,13.12,17.56,22.44,-100,0
8.39,11.17,11.91,10.42,10.34,13.02,17.78,23.2,-100,0
8.07,12.2,13.37,10.67,10.57,12.96,17.29,20.86,-100,0
9.54,14.74,16.63,12.33,11.71,14.57,19.4,25.16,-100,0
7.83,11.56,11.06,9.41,9.84,12.49,16.91,21.51,-100,0
6.62,9.93,9.84,7.83,8.97,10.96,14.71,16.9,100,0
8.61,10.15,11.22,8.75,9.43,11.7,15.73,18.95,100,0
9.1,12.88,14.21,9.95,10.33,13.31,17.9,23.51,100,0
9.6,12.78,14.57,10.15,10.21,12.89,17.4,21.72,100,0
11.07,13.32,13.28,9.92,9.85,12.57,16.98,21.68,100,0
9.37,12.61,13.01,9.05,9.27,12.23,16.63,21.64,100,0
7.74,8.98,10.29,8.46,8.75,11.1,15.16,18.92,-100,0
6.65,8.29,10.65,8.02,8.34,10.7,14.64,17.43,-100,0
5.59,7.72,9.47,7.46,7.87,10.49,14.28,17.87,-100,0
5.09,6.75,5.43,6.88,7.55,9.6,13.2,15.38,-100,0
6.42,8.84,8.44,8.24,8.47,10.47,14.05,17.44,-100,0
5.4,6.56,6.01,6.67,7.55,9.8,13.65,16.56,-100,0
4.64,6.6,5.8,6.23,7.22,9.05,12.66,15.12,-100,0
5.05,7.03,6.59,6.08,7.15,9.02,12.41,15.03,-100,0
4.87,6.99,5.47,5.48,6.57,8.24,11.95,14.57,-100,0
4.9,6.79,6.58,5.61,6.85,8.56,11.89,14.67,-100,0
4.93,6.36,6.64,5.22,6.69,8.24,11.46,14.04,-100,0
4.95,6.19,7.22,4.82,6.41,8.02,11.53,14.46,-100,0
4.97,6.47,5.73,4.32,6.05,7.21,10.3,12.65,100,0
5.87,7.54,6.48,4.95,6.29,7.54,10.69,13.32,100,0
6.36,9.06,8.34,5.86,6.77,8.44,12.12,15.61,100,0
7.67,10.44,11,7.03,7.41,8.81,12.16,15.88,100,0
9.09,12.07,13.22,9.01,8.58,10.25,13.82,18.47,100,0
7.76,10.04,11.32,8.05,7.26,8.91,12.43,16.53,100,0
7.64,9.77,12.05,7.89,7.45,8.67,11.74,15.7,100,0
9,11,12.6,8.03,7.49,8.79,12.8,15.71,100,0
8.7,11.52,11.3,8.14,7.54,8.92,12.53,16.9,100,0
9.71,10.63,10.45,8.76,7.65,8.62,12.53,15.15,100,0
8.24,10.72,11.9,8.84,7.57,8.66,11.54,14.96,100,0
9.04,12.75,13.93,9.59,8.01,9.46,12.89,17.64,100,0
9.39,14.57,13.14,10.27,8.35,9.61,12.68,16.8,100,0
9.71,13.9,12.98,10.27,8.26,9.46,12.53,16.17,100,0
9.87,12.22,12.01,9.95,8.34,9.87,13.31,18.17,100,0
8.24,10.27,10.79,8.99,8.1,9.23,11.91,14.81,100,0
8.5,9.92,12.43,10.1,8.7,10.06,12.69,16.5,-100,0
6.75,8.7,9.05,9.36,7.95,9.2,12.1,16.06,-100,0
6.59,8.44,7.94,8.57,8.16,9.02,11.4,13.36,-100,0
6.07,8.73,5.61,7.83,7.95,8.56,10.74,14.03,-100,0
5.68,8.46,7.24,7.03,7.92,8.97,11.55,13.57,-100,0
5.19,7.19,5.87,6.09,7.54,8.03,9.92,12.56,-100,0
4.79,6.71,7.3,6.1,7.45,7.71,9.56,12.27,-100,0
4.85,5.96,6.77,4.88,7.07,7.43,9.75,10.98,-100,0
4.57,6.05,6.16,4.3,7.12,7.07,8.86,10.76,-100,0
5.17,6.75,6.89,3.93,7.23,7.24,9.12,11.37,-100,0
5.28,6.62,6.82,4.71,7.24,7.33,9.62,11.02,-100,0
5.26,7.04,7.5,4.67,7.28,7.24,8.92,11.02,-100,0
5.9,7.65,9.1,6.38,7.34,7.68,9.24,11.22,-100,0
5.52,7.05,8.38,5.96,7.09,7.58,9.64,10.39,-100,0
5.59,7.61,9.18,5.86,7.24,7.46,9.09,10.55,-100,0
5.48,7.67,8.58,5.93,7.05,7.28,8.81,10.07,-100,0
5.53,7.9,8.67,5.96,6.97,7.46,9.27,9.8,-100,0
5.49,7.29,8.28,5.7,6.38,6.71,7.66,8.75,-100,0
5.54,7.9,8.8,6.54,6.47,7.01,7.95,9.13,-100,0
6.23,8.84,10.47,7.2,7.03,8.04,9.53,10.63,-100,0
5.49,8.11,9.29,7.1,6.63,7.52,8.38,9.95,-100,0
5.58,8.07,9.43,7.01,6.63,7.64,8.61,10.38,-100,0
5.98,8.08,9.52,7.5,6.68,8.31,9.79,11.45,-100,0
6.07,8.43,9.65,7.69,6.54,8.15,9.43,11.3,-100,0
7.17,9.93,11.66,8.93,7.59,9.39,11.38,14.22,-100,0
5.85,8.74,8.74,7.83,6.45,8.22,10.25,11.49,-100,0
5.46,7.48,7.69,6.72,5.82,7.35,8.83,9.8,-100,0
5.55,7.34,7.41,6.87,5.91,7.46,9.04,10.27,-100,0
5.63,7.3,8.14,6.47,5.94,7.7,9.75,10.1,-100,0
5.82,7.61,8.64,6.94,6.27,7.87,9.91,10.67,-100,0
5.73,7.44,8.12,6.76,6.13,7.63,9.71,10.62,-100,0
5.51,6.96,7.32,6.1,5.88,7.45,9.87,10.15,-100,0
5.78,7.31,7.4,6.41,6.08,7.36,9.58,10.7,-100,0
6.12,7.58,7.9,6.23,6.2,7.35,9.65,11.15,-100,0
6.1,8.01,8.16,6.73,6.24,7.48,10.33,11.56,-100,0
5.75,7.85,8.02,6.58,6.18,7.16,9.46,11.72,-100,0
5.84,7.58,8.06,6.68,6.37,7.23,9.14,11.69,-100,0
5.36,6.94,7.79,6.31,6.18,7.11,9.97,12.42,-100,0
5.2,6.72,7.92,6.36,6.33,7.24,9.45,12.71,-100,0
5.04,5.75,7.57,6.54,6.48,7.35,9.45,12.89,-100,0
4.98,5.22,6.73,6.29,6.31,7.25,9.9,12.68,-100,0
4.43,4.23,5.33,5.66,5.9,6.72,8.42,11.76,-100,0
4.59,4.37,5.35,5.74,6.03,6.97,8.59,12.04,-100,0
4.99,4.38,5.19,5.73,6.01,7,9.19,12.09,-100,0
4.85,4.53,5.21,5.69,6.07,7.05,8.28,12.14,-100,0
5.18,4.85,4.82,5.32,5.72,6.83,7.86,11.62,-100,0
5,4.69,4.95,5.22,5.67,6.83,8.64,11.79,-100,0
4.95,4.84,5.03,4.34,5.61,6.63,7.93,11.04,-100,0
5,4.65,4.82,4.21,5.29,6.05,6.91,9.22,-100,0
4.27,4.08,4.46,3.74,5.23,6.15,7.79,10.73,-100,0
3.84,3.23,3.88,3.42,4.94,5.69,6.97,9.14,-100,0
3.49,2.04,2.71,2.97,4.53,5.23,6.44,7.81,-100,0
3.3,1.18,1.66,2.45,4.14,4.77,6.25,7.06,-100,0
3.21,0.86,0.73,2.18,3.88,4.41,5.58,4.76,-100,0
2.97,0.66,0.04,1.99,3.7,4.1,5.41,4.52,-100,0
2.59,0.1,-0.89,1.55,3.37,3.7,5.15,4.52,-100,0
2.12,-0.76,-1.93,1.04,2.96,3.15,4.31,0.95,-100,0
2.07,-1.5,-2.69,0.55,2.66,2.73,3.79,-0.67,-100,0
3.96,0.34,-1.06,1.4,3.29,3.51,5.03,4.24,-100,0
4.81,2.24,0.39,1.93,3.61,3.8,5.26,3.82,-100,0
5.5,5.09,3.5,3.53,4.55,4.94,6.27,7.13,-100,0
5.13,4.75,2.93,2.59,3.78,4.4,5.84,6.43,-100,0
4.92,4.65,3.85,2.7,3.74,4.18,5.35,6.42,-100,0
5.96,4.21,4.15,2.58,3.47,3.86,4.73,6.14,-100,0
4.67,4.04,4.44,2.69,3.37,3.92,4.83,5.88,-100,0
4.48,3.52,4.63,2.88,3.42,3.72,4.47,6.52,-100,0
4.65,4.94,4.65,3.17,3.52,3.82,4.38,7.4,-100,0
4.65,4.7,4.31,3.3,3.44,3.9,4.48,6.2,-100,0
4.79,4.68,3.05,3.59,3.51,3.76,4.05,7.16,-100,0
4.81,4.89,4.44,4.02,3.63,3.91,4.36,7.02,-100,0
4.79,5.08,4.82,4.1,3.7,4.08,4.54,6.37,-100,0
4.86,4.72,4.32,3.96,3.62,3.76,4.08,6.68,-100,0
5.09,5.3,5.01,4.62,4.28,4.51,4.82,7,-100,0
4.29,4.16,3.94,3.75,3.46,3.61,4.03,5.43,-100,0
4.29,3.46,3.11,3.11,3.2,3.15,3.37,4.87,-100,0
4.17,2.83,2.46,3.1,3.24,3.22,3.46,4.56,-100,0
4.04,2.54,2.09,3.25,3.29,3.36,3.61,4.23,-100,0
3.99,2.21,1.78,3.18,3.41,3.41,3.39,4.15,-100,0
4.13,2.05,1.34,3.04,3.59,3.56,3.57,4.18,-100,0
3.83,1.52,0.7,2.86,3.63,3.65,3.76,4.14,-100,0
3.34,0.41,-0.69,2.14,3.3,3,2.89,2.35,-100,0
3.39,-0.17,-1.37,1.73,3.24,2.82,2.6,1.94,-100,0
3.68,0.14,-1.38,1.69,3.41,3.1,2.91,3.25,-100,0
3.73,0.56,-1.33,1.67,3.64,3.01,2.7,2.5,-100,0
4.17,2.1,0.42,2.49,4.16,3.54,3.29,2.92,-100,0
3.8,1.01,-1.39,1.19,3.51,2.58,2.18,1.5,-100,0
3.86,1.65,-0.69,1.28,3.45,2.51,2.01,0.88,-100,0
