This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
195205,   -0.28,    3.23,    3.75,    3.34,    4.01,    2.84,    3.42,    4.02,    2.63,    4.69,    2.63,    1.79,    4.11,    3.16,    3.53,    3.90,    4.57,    3.00,    2.13
195206,    3.20,    3.26,    5.47,    4.95,    3.37,    4.05,    5.43,    4.97,    6.66,    3.74,    2.59,    3.05,    5.24,    2.79,    6.50,    5.65,    2.01,    6.72,    6.59
195207,    0.90,    1.37,    1.11,    0.07,    1.17,    1.74,    0.65,    0.30,    1.42,    1.11,    1.27,    1.68,    1.96,    0.24,    1.46,    1.50,   -1.25,   -0.02,    2.38
195208,   -0.89,   -0.03,   -0.91,   -1.73,   -0.88,    1.07,   -0.42,   -2.22,   -1.51,   -1.26,   -0.28,    1.29,    0.21,   -0.59,   -0.08,   -2.43,   -1.94,   -0.13,   -2.42
195209,    5.50,   -1.18,   -2.11,   -3.73,   -1.75,   -0.37,   -1.93,   -3.82,   -2.96,   -2.31,   -0.90,   -0.31,   -0.63,   -2.38,   -1.04,   -3.31,   -4.50,   -2.83,   -3.06
195210,   -1.74,   -0.35,   -0.50,    0.42,   -0.94,   -0.08,   -0.08,    0.19,    0.18,   -1.19,   -0.55,    0.54,   -2.50,    0.31,   -0.81,   -0.17,    0.67,   -0.65,    0.74
195211,    9.73,    7.47,    4.71,    5.20,    8.50,    5.91,    4.18,    4.09,    7.62,    9.43,    7.11,    5.94,    5.79,    3.18,    6.14,    5.11,    2.75,    6.55,    8.33
195212,    3.28,    2.61,    3.42,    3.40,    2.00,    3.32,    3.59,    3.59,    3.29,    1.53,    2.73,    3.54,    2.44,    3.76,    3.25,    3.66,    3.51,    2.13,    4.05
195301,    0.00,   -0.07,   -1.22,   -0.42,   -0.16,    0.14,   -1.00,   -2.33,    1.05,    0.21,   -0.72,    0.07,    0.45,   -1.60,    0.13,   -2.59,   -1.98,    0.60,    1.34
195302,    1.59,   -0.40,   -0.10,    0.20,   -0.44,   -0.28,   -0.36,    0.51,   -0.23,   -1.08,    0.55,   -0.33,   -0.09,   -0.78,    0.42,    0.40,    0.67,    0.22,   -0.51
195303,   -2.38,   -1.24,   -1.14,   -1.83,   -0.28,   -2.06,   -1.16,   -1.67,   -2.38,   -0.36,   -0.16,   -2.66,    0.39,   -1.83,    0.07,   -1.99,   -1.23,   -2.18,   -2.51
195304,   -4.07,   -1.81,   -3.92,   -2.22,   -2.05,   -1.59,   -4.20,   -4.04,   -0.94,   -2.51,   -1.35,   -1.44,   -2.17,   -4.62,   -3.45,   -4.39,   -3.58,   -2.20,   -0.13
195305,    0.00,    0.56,    1.03,    0.71,    0.73,    0.21,    1.37,    1.17,    0.19,    0.74,    0.73,    0.30,   -0.16,    2.31,   -0.31,    1.08,    1.28,    1.06,   -0.36
195306,   -4.31,   -1.62,   -1.34,   -1.13,   -1.51,   -1.84,   -1.04,   -0.83,   -2.24,   -1.70,   -1.23,   -1.79,   -2.05,   -0.63,   -1.79,   -1.50,    0.07,   -2.67,   -1.96
195307,    3.56,    2.37,    3.11,    3.37,    2.93,    1.79,    3.50,    2.90,    3.84,    2.96,    2.83,    1.67,    2.17,    2.76,    3.84,    3.13,    2.64,    5.23,    2.17
195308,  -10.08,   -3.00,   -3.82,   -7.08,   -2.80,   -3.02,   -4.42,   -5.26,   -7.38,   -2.87,   -2.59,   -3.26,   -2.22,   -2.93,   -5.10,   -4.02,   -6.63,   -6.88,   -8.00
195309,   -5.34,    1.59,    0.05,   -0.64,    1.42,    1.37,    0.58,   -0.90,   -0.62,    2.03,   -0.25,    1.80,   -0.05,    1.31,    0.24,   -1.11,   -0.66,   -0.09,   -1.30
195310,   -1.07,    4.34,    4.65,    7.12,    3.48,    5.14,    5.30,    5.46,    6.84,    3.89,    2.30,    5.45,    4.12,    4.97,    5.46,    3.62,    7.54,    6.58,    7.18
195311,   -2.47,    3.50,    2.72,    2.31,    3.83,    2.81,    2.91,    2.45,    2.73,    4.32,    2.41,    3.09,    1.86,    4.22,    2.30,    3.16,    1.67,    2.67,    2.82
195312,   -8.01,    0.42,    0.30,    1.48,    0.49,    0.19,    0.67,    0.86,    1.28,    0.58,    0.21,    0.33,   -0.28,    1.21,    0.40,    0.02,    1.79,    1.92,    0.47
195401,   18.19,    3.30,    6.41,    7.43,    2.49,    4.19,    7.20,    7.34,    7.40,    2.19,    3.36,    4.32,    3.74,    5.44,    8.05,    7.20,    7.49,    6.65,    8.36
195402,    3.08,    1.50,    1.54,    3.12,    0.50,    2.58,    1.46,    2.66,    2.44,    0.18,    1.44,    2.76,    1.98,    1.66,    1.36,    1.29,    4.17,    3.77,    0.75
195403,    5.06,    4.13,    2.96,    5.81,    4.15,    3.78,    3.09,    4.54,    5.54,    3.72,    5.39,    4.11,    2.63,    2.82,    3.22,    2.98,    6.20,    6.23,    4.63
195404,  -10.57,    4.96,    4.64,    4.84,    4.17,    5.15,    5.53,    4.56,    5.13,    5.50,    0.39,    5.93,    2.37,    3.74,    6.37,    4.72,    4.40,    4.03,    6.59
195405,    1.96,    2.29,    3.30,    3.89,    3.40,    1.64,    3.00,    2.97,    4.69,    3.05,    4.45,    0.97,    4.14,    2.42,    3.26,    3.25,    2.67,    3.21,    6.63
195406,    3.69,    3.40,   -0.30,   -1.96,    2.76,    3.67,   -0.55,   -2.44,   -1.20,    2.57,    3.32,    4.20,    1.80,    3.18,   -2.26,   -1.77,   -3.14,   -2.47,    0.43
195407,   29.27,    2.97,    6.24,    7.69,    2.04,    6.84,    5.53,    5.08,    8.66,    0.97,    4.48,    5.07,    8.99,    6.44,    4.61,    4.09,    6.61,    7.23,    9.64
195408,   -7.10,   -3.01,   -2.00,   -2.27,   -3.10,   -3.22,   -3.37,    0.26,   -3.46,   -2.94,   -3.43,   -2.83,   -3.67,   -2.61,   -4.15,    1.05,   -0.94,   -1.82,   -4.55
195409,    4.86,    4.98,    8.96,    9.01,    5.74,    6.86,    5.05,    9.87,    8.79,    6.63,    3.80,    3.30,   11.07,    4.27,    5.87,   10.27,    9.25,    8.22,    9.18
195410,    3.97,   -2.54,   -1.67,   -0.37,   -2.85,   -1.50,   -2.38,   -1.66,    0.87,   -3.56,   -1.25,   -1.84,   -1.13,   -2.02,   -2.75,   -1.61,   -1.72,   -0.80,    2.00
195411,    6.45,    9.75,    7.85,   11.64,   11.66,    6.14,    8.22,    8.64,   14.23,   12.59,    9.58,    5.49,    6.83,    8.19,    8.26,    8.58,    8.75,   12.22,   15.55
195412,   19.39,    2.99,    5.31,    9.27,    3.38,    3.83,    4.87,    6.01,   11.02,    3.23,    3.71,    2.08,    5.73,    4.56,    5.20,    5.26,    7.20,    9.38,   12.08
195501,    7.82,   -0.18,    1.41,    1.53,   -0.34,    0.42,    1.69,    1.12,    2.93,   -0.30,   -0.43,    0.21,    0.63,    1.23,    2.16,    1.97,   -0.19,    1.46,    3.85
195502,   10.95,    3.36,    2.04,    3.88,    3.54,    1.97,    4.49,    2.20,    3.83,    4.43,    1.53,    2.95,    0.95,    4.79,    4.19,    1.10,    3.94,    2.76,    4.48
195503,   -9.01,   -0.51,   -0.23,    0.75,   -0.32,   -0.61,    1.05,   -0.97,    1.67,   -0.69,    0.52,   -0.96,   -0.24,   -0.59,    2.73,   -1.34,   -0.40,    2.09,    1.42
195504,    0.19,    4.60,    2.77,    2.58,    5.68,    2.68,    2.92,    2.21,    2.57,    6.39,    4.05,    1.97,    3.43,    3.26,    2.59,    1.96,    2.60,    0.60,    3.77
195505,   -0.95,    2.35,    0.60,   -0.24,    3.18,    0.17,    2.88,   -1.20,    0.86,    3.11,    3.33,    0.26,    0.09,    2.18,    3.57,   -0.89,   -1.66,    1.42,    0.53
195506,   -5.77,    5.37,    7.98,   11.05,    6.77,    5.15,    3.98,    9.64,   13.64,    8.49,    2.75,    1.77,    8.68,    3.72,    4.23,   10.95,    7.66,   10.22,   15.68
195507,    2.68,   -0.84,    7.27,    0.85,   -1.08,    1.68,   10.96,    0.69,    0.66,   -1.19,   -0.84,    0.09,    2.82,   13.85,    1.76,   -0.25,    1.14,    1.59,   -0.30
195508,   -6.07,    1.79,   -1.41,    0.95,    2.08,   -0.09,   -2.33,    1.00,    1.17,    2.30,    1.62,    0.67,   -0.62,   -3.46,    1.68,    1.84,    0.61,   -1.03,    3.50
195509,   -1.18,   -2.15,    1.78,    1.06,   -2.30,   -0.37,    3.19,   -0.27,    1.21,   -2.19,   -2.54,   -1.56,    0.47,    4.21,   -0.25,   -2.59,    0.83,    1.74,    0.68
195510,   -0.04,   -2.87,   -2.67,   -2.14,   -2.99,   -1.73,   -3.39,   -2.08,   -2.26,   -2.92,   -3.14,   -2.43,   -1.25,   -3.01,   -4.76,   -2.35,   -1.96,   -0.24,   -4.34
195511,    0.43,    7.41,    6.87,    7.27,    7.77,    3.82,    8.84,    7.59,    7.23,    8.09,    7.10,    6.03,    2.31,    9.76,    5.53,    8.15,    7.34,    6.45,    8.07
195512,   -0.73,    2.60,    0.61,    2.75,    2.33,    1.94,    0.08,    2.13,    3.58,    2.62,    1.71,    3.70,    0.68,   -0.96,    3.93,    3.57,    1.47,    5.52,    1.54
195601,   -3.15,   -4.57,   -2.09,   -1.77,   -4.69,   -2.04,   -2.75,   -1.29,   -2.41,   -4.83,   -4.41,   -4.10,   -0.53,   -3.31,   -0.77,   -2.37,   -0.78,   -1.18,   -3.75
195602,    7.83,    5.29,    2.93,    4.41,    5.34,    2.56,    3.79,    4.54,    4.08,    5.31,    5.41,    5.08,    0.77,    4.45,    1.51,    3.73,    4.92,    4.16,    3.99
195603,    0.86,    7.10,    6.24,    8.09,    6.49,    5.22,    7.62,    8.62,    7.87,    6.04,    7.44,    9.43,    2.11,    7.38,    8.49,    9.08,    8.41,    8.11,    7.61
195604,   -0.97,   -0.61,   -0.85,    4.91,   -0.91,    0.00,   -1.17,    1.87,    6.34,   -1.05,   -0.62,    0.53,   -0.41,   -1.65,    0.50,   -0.04,    2.74,    8.09,    4.36
195605,   -1.36,   -4.98,   -3.54,   -7.43,   -5.64,   -2.25,   -4.08,   -5.73,   -8.08,   -5.95,   -4.99,   -2.56,   -2.00,   -4.28,   -3.37,   -4.23,   -6.41,   -7.84,   -8.37
195606,   -5.24,    4.40,    3.40,    4.24,    3.95,    3.51,    4.13,    3.64,    4.73,    4.09,    3.67,    6.00,    1.53,    4.17,    3.97,    3.98,    3.48,    4.44,    5.06
195607,   -3.70,    4.48,    4.96,    7.65,    4.33,    4.31,    5.44,    8.41,    6.87,    4.05,    5.00,    4.83,    3.92,    5.74,    5.15,    7.47,    9.30,    5.66,    9.52
195608,   -7.69,   -4.14,   -1.87,   -2.42,   -4.15,   -2.19,   -2.45,   -5.39,   -0.53,   -3.78,   -5.03,   -4.12,   -0.71,   -1.66,   -3.21,   -4.40,   -6.31,   -0.22,   -1.20
195609,    2.08,   -6.58,   -4.06,   -3.47,   -7.38,   -3.41,   -6.27,   -4.21,   -3.26,   -6.80,   -8.80,   -4.79,   -2.39,   -6.26,   -6.29,   -4.50,   -3.92,   -3.99,   -1.72
195610,   -6.12,    1.29,   -0.34,    1.55,    1.04,    0.09,    1.08,    1.16,    0.89,    1.55,   -0.24,    1.84,   -1.17,    0.43,    1.71,   -0.77,    2.98,   -0.13,    3.02
195611,    6.52,   -0.82,   -0.14,    3.98,   -2.55,    0.62,    1.06,    0.53,    5.45,   -2.69,   -2.20,    2.87,   -1.05,   -0.02,    2.10,    0.21,    0.82,    6.12,    4.09
195612,  -14.29,    3.93,    2.61,    5.71,    3.75,    2.89,    3.25,    5.70,    4.97,    4.08,    2.92,    4.28,    1.82,    1.86,    4.56,    3.84,    7.37,    4.95,    5.01
195701,   11.90,   -3.81,   -2.29,   -7.00,   -4.82,   -1.99,   -2.81,   -4.02,   -7.37,   -5.27,   -3.66,   -1.78,   -2.15,   -2.27,   -3.31,   -1.52,   -6.20,   -6.89,   -8.36
195702,   -6.38,   -1.38,   -1.57,   -2.21,   -1.00,   -1.44,   -1.66,   -1.73,   -3.25,   -0.95,   -1.12,   -2.12,   -0.89,   -2.13,   -1.21,   -3.68,    0.07,   -1.99,   -5.87
195703,   29.55,    3.07,    1.65,    1.92,    3.23,    1.65,    2.04,    3.15,    1.62,    3.37,    2.88,    2.75,    0.78,    0.99,    3.00,    3.83,    2.55,    2.01,    0.78
195704,   -5.26,    5.20,    3.92,    5.62,    5.11,    4.62,    3.26,    5.95,    5.15,    5.64,    3.78,    5.36,    4.02,    2.44,    4.00,    5.23,    6.58,    4.34,    6.94
195705,    1.85,    4.73,    2.81,    4.22,    4.30,    3.31,    4.84,    3.69,    3.97,    4.51,    3.77,    5.57,    1.47,    3.82,    5.75,    2.53,    4.72,    3.79,    4.35
195706,   14.55,    1.06,   -1.86,   -0.87,    1.06,   -0.18,   -2.92,   -1.44,   -0.54,    1.29,    0.44,    1.07,   -1.23,   -3.06,   -2.80,   -1.34,   -1.54,   -1.21,    0.89
195707,    1.11,    1.53,    0.76,    0.49,    1.97,    0.49,    0.40,    1.58,    0.43,    1.11,    3.53,    0.43,    0.57,   -0.29,    1.14,    1.94,    0.63,    0.26,    0.68
195708,   -3.95,   -5.35,   -3.45,   -5.50,   -5.48,   -3.47,   -4.53,   -4.12,   -6.38,   -6.23,   -4.15,   -5.00,   -1.60,   -4.46,   -4.59,   -4.33,   -3.56,   -6.26,   -6.55
195709,    0.01,   -6.54,   -4.12,   -6.13,   -5.91,   -5.90,   -4.10,   -5.36,   -6.96,   -5.54,   -6.55,   -8.15,   -3.28,   -3.30,   -4.96,   -5.74,   -4.35,   -7.13,   -6.71
195710,  -14.91,   -3.29,   -3.54,   -5.08,   -2.95,   -3.78,   -3.52,   -4.02,   -5.54,   -2.72,   -3.35,   -4.19,   -3.33,   -3.95,   -3.04,   -3.98,   -4.11,   -5.81,   -5.15
195711,   11.24,    2.88,    2.56,    1.87,    3.39,    2.34,    2.04,    2.58,    1.38,    5.26,    0.09,    1.53,    3.24,    2.42,    1.64,    2.48,    2.86,    2.09,    0.36
195712,   -1.36,   -3.27,   -2.52,   -5.99,   -3.09,   -1.68,   -4.24,   -4.37,   -6.95,   -2.78,   -3.69,   -3.73,    0.54,   -4.26,   -4.23,   -4.48,   -4.08,   -6.60,   -7.46
195801,   19.94,    3.47,    4.52,    6.69,    3.48,    3.50,    5.20,    4.70,    8.00,    3.56,    3.31,    3.47,    3.54,    5.63,    4.73,    4.92,    4.13,    6.41,   10.38
195802,   -6.13,   -2.02,    0.03,   -2.74,   -1.62,   -1.46,   -0.52,    0.62,   -4.19,   -1.94,   -1.01,   -3.12,    0.28,   -0.58,   -0.47,    0.79,    0.16,   -5.56,   -2.22
195803,    0.12,    2.94,    3.49,    5.70,    2.19,    3.92,    3.98,    4.14,    5.92,    1.62,    3.25,    5.02,    2.83,    3.39,    4.63,    3.71,    5.27,    7.40,    3.87
195804,   13.75,    2.83,    3.69,    1.66,    2.17,    3.80,    3.42,    4.24,    2.35,    0.89,    4.54,    4.61,    2.97,    3.43,    3.40,    5.76,    0.32,    2.83,    1.66
195805,    8.18,    1.64,    2.73,    2.56,    2.20,    1.17,    2.93,    3.33,    2.03,    1.48,    3.49,    0.16,    2.23,    3.40,    2.42,    3.24,    3.59,    1.42,    2.93
195806,    5.30,    3.10,    2.56,    3.21,    2.92,    2.72,    2.91,    2.85,    3.77,    3.19,    2.44,    3.58,    1.85,    1.80,    4.13,    3.12,    2.13,    3.96,    3.49
195807,    9.73,    4.25,    3.77,    6.82,    5.39,    4.20,    2.14,    3.72,    7.07,    5.26,    5.68,    1.59,    7.36,    1.48,    2.88,    2.74,    6.22,    7.64,    5.70
195808,   14.86,    1.91,    1.28,    3.53,    2.01,    0.87,    2.00,    2.49,    2.84,    2.08,    1.85,    1.66,   -0.03,    1.83,    2.19,    1.40,    5.19,    3.00,    2.48
195809,   23.19,    4.56,    5.52,    5.46,    4.50,    6.06,    4.06,    5.85,    5.74,    4.02,    5.64,    4.71,    7.64,    4.52,    3.54,    6.29,    4.80,    4.77,    8.12
195810,   51.26,    2.24,    2.77,    3.53,    2.53,    2.03,    2.27,    3.72,    4.30,    2.35,    2.95,    1.54,    2.57,    1.60,    3.02,    4.55,    1.72,    5.90,    0.48
195811,    8.64,    3.73,    2.59,    2.37,    3.87,    2.91,    3.52,    1.41,    1.62,    4.40,    2.65,    3.37,    2.40,    3.02,    4.07,    0.30,    4.18,    0.99,    3.21
195812,   17.97,    5.78,    5.59,    5.25,    7.31,    2.72,    7.37,    4.00,    5.72,    7.89,    5.93,    2.01,    3.53,   10.97,    3.36,    3.94,    4.14,    6.39,    4.08
195901,   -5.36,   -0.38,    1.33,    3.00,   -0.63,   -0.14,    2.20,    1.97,    3.39,   -1.27,    0.91,    0.26,   -0.59,    2.96,    1.30,    1.94,    2.06,    1.77,    7.43
195902,  -18.37,    2.38,   -0.78,    1.50,    3.90,   -1.03,   -0.15,   -1.47,    1.03,    3.79,    4.17,   -1.55,   -0.45,    3.58,   -4.64,   -3.20,    2.66,    0.29,    2.77
195903,   15.87,    0.96,    0.21,    1.30,    1.09,   -0.16,    0.97,    0.63,    0.90,    1.92,   -0.84,    0.59,   -1.01,    0.17,    2.02,   -0.09,    2.25,   -0.64,    4.48
195904,    7.08,    4.82,    3.62,    3.49,    5.64,    4.13,    3.24,    1.59,    3.77,    6.60,    3.33,    2.56,    5.90,    3.48,    2.94,    1.02,    2.84,    3.24,    4.93
195905,    4.59,    2.80,    1.39,    2.72,    3.91,    1.40,   -0.07,    2.80,    2.60,    4.77,    1.77,   -0.33,    3.30,   -0.29,    0.21,    2.70,    3.02,    1.29,    5.44
195906,   12.50,    0.27,   -1.08,    1.56,    0.05,    0.16,   -2.04,    0.95,    1.93,   -0.68,    1.93,    0.90,   -0.61,   -2.15,   -1.88,    1.09,    0.67,    1.69,    2.43
195907,    7.89,    3.99,    2.75,    4.09,    3.39,    4.76,    2.32,    3.71,    4.06,    3.61,    2.95,    5.01,    3.88,    3.58,    1.54,    3.33,    4.11,    4.30,    3.70
195908,    0.86,   -1.54,    0.20,   -2.52,   -1.77,   -0.92,    0.29,   -0.93,   -2.88,   -1.73,   -1.85,   -1.16,   -0.09,    0.75,    0.00,    0.17,   -2.10,   -3.46,   -1.97
195909,   -4.45,   -4.65,   -3.95,   -4.67,   -4.22,   -5.14,   -3.61,   -4.04,   -5.99,   -4.27,   -4.12,   -5.37,   -4.38,   -5.25,   -2.56,   -4.83,   -3.17,   -6.43,   -5.31
195910,    1.43,    1.41,    1.17,    2.37,    2.20,    0.68,    1.23,    1.52,    1.10,    2.00,    2.60,    0.06,    2.81,    1.19,    1.26,   -0.59,    3.78,    1.87,   -0.06
195911,    8.81,    3.30,    0.74,   -0.03,    5.31,    0.05,    0.51,    0.49,    0.45,    6.40,    3.10,   -0.20,    0.88,    1.41,   -0.06,    1.51,   -0.54,    0.41,    0.52
195912,   -3.47,    3.20,    2.84,    2.45,    2.79,    3.05,    3.19,    3.58,    1.97,    2.82,    2.73,    3.95,    0.10,    3.53,    2.97,    4.16,    2.97,    1.76,    2.29
196001,   -2.56,   -8.67,   -4.97,   -6.46,   -8.46,   -8.26,   -4.80,   -6.07,   -5.85,   -9.62,   -6.04,   -9.05,   -5.54,   -7.21,   -3.27,   -5.07,   -7.11,   -4.16,   -8.44
196002,   -0.33,    1.68,    2.69,   -0.73,    3.18,   -0.38,    4.05,   -1.68,    0.04,    3.63,    2.27,   -1.09,    1.92,    0.09,    6.47,   -1.78,   -1.57,    0.64,   -0.92
196003,    2.28,   -0.89,   -1.06,   -1.82,    0.31,   -2.72,   -1.02,   -0.36,   -3.82,    0.87,   -0.83,   -3.20,   -1.20,   -2.58,   -0.13,   -1.07,    0.40,   -2.94,   -5.26
196004,    3.26,   -1.53,   -1.44,   -1.48,   -0.87,   -2.33,   -1.46,   -1.84,   -1.32,   -1.22,   -0.16,   -2.84,   -0.73,   -1.27,   -1.57,   -2.02,   -1.66,   -0.61,   -2.50
196005,   14.48,    5.19,    2.43,   -1.01,    6.83,    2.19,    2.65,   -0.69,    0.13,    7.82,    4.79,    1.85,    3.21,    4.91,    1.38,    0.76,   -2.23,    0.59,   -0.65
196006,   -0.86,    1.90,    2.83,    2.82,    2.45,    1.78,    1.81,    4.62,    1.56,    1.91,    3.57,    0.74,    4.92,    1.76,    1.83,    5.00,    4.21,    0.75,    2.95
196007,   -7.25,   -3.95,   -0.65,   -0.18,   -4.82,   -2.00,   -0.34,    0.19,   -0.59,   -4.84,   -4.79,   -1.81,   -2.44,   -0.66,   -0.14,    0.17,    0.22,   -1.03,   -0.29
196008,   12.46,    2.25,    4.01,    4.06,    2.04,    2.81,    4.45,    3.83,    4.23,    1.88,    2.41,    2.76,    2.92,    2.27,    5.85,    3.76,    3.91,    5.14,    3.61
196009,   -9.59,   -7.16,   -4.58,   -3.33,   -7.56,   -6.41,   -4.23,   -3.13,   -4.01,   -8.00,   -6.54,   -6.21,   -6.87,   -2.70,   -5.18,   -3.51,   -2.68,   -5.74,   -2.82
196010,  -10.46,   -1.49,    0.53,    0.66,   -1.75,   -0.60,   -0.02,    1.95,    0.05,   -2.21,   -0.71,   -0.87,    0.01,   -1.34,    0.83,    2.56,    1.23,    0.00,    0.09
196011,    6.51,    5.23,    4.15,    4.69,    5.85,    4.09,    3.69,    5.03,    4.20,    5.60,    6.41,    3.81,    4.74,    2.82,    4.24,    4.94,    5.14,    2.65,    5.23
196012,    4.73,    3.29,    7.07,    5.12,    3.55,    3.82,    8.43,    5.10,    3.56,    3.67,    3.30,    2.68,    6.36,    6.03,    9.90,    3.87,    6.56,    3.57,    3.55
196101,    7.21,    4.73,    7.04,    8.47,    4.00,    6.61,    6.93,    6.88,   11.03,    3.54,    5.01,    6.47,    6.89,    8.37,    6.08,    7.49,    6.19,   11.80,   10.52
196102,   17.58,    3.95,    2.48,    3.44,    3.18,    5.06,    1.87,    3.31,    3.56,    2.76,    4.11,    5.75,    3.57,    2.00,    1.79,    3.29,    3.34,    4.04,    3.24
196103,   10.31,    1.92,    4.39,    2.48,    2.08,    2.73,    4.78,    2.34,    2.71,    2.05,    2.15,    1.55,    5.33,    3.35,    5.65,    2.42,    2.25,    1.10,    3.79
196104,   -3.40,   -0.73,    0.99,    3.84,   -0.23,   -1.19,    1.13,    2.39,    3.93,   -0.66,    0.69,   -1.88,    0.27,    1.31,    1.02,    1.23,    3.75,    4.33,    3.67
196105,   -0.36,    3.49,    1.77,    1.65,    3.28,    3.63,    1.11,    1.39,    3.52,    2.87,    4.15,    4.00,    2.86,    0.98,    1.19,    2.70,   -0.10,    3.70,    3.40
196106,   -0.66,   -1.73,   -3.64,   -2.88,   -1.51,   -2.76,   -3.42,   -3.05,   -3.90,   -1.32,   -1.93,   -2.23,   -3.88,   -4.08,   -3.04,   -4.03,   -1.89,   -4.28,   -3.65
196107,    4.29,    1.96,    4.19,    3.38,    2.02,    3.92,    3.55,    4.20,    2.42,    1.28,    3.19,    1.74,    5.20,    3.24,    3.78,    3.86,    5.23,    2.30,    2.52
196108,   -2.54,    4.22,    1.53,    0.59,    4.43,    1.32,    2.58,    1.34,    0.93,    4.34,    4.57,    3.46,    0.10,    4.10,    1.50,    1.80,   -0.03,    0.94,    0.92
196109,   -9.82,   -1.01,   -1.37,   -5.05,   -0.71,   -1.07,    0.11,   -5.03,   -4.54,    0.33,   -2.32,   -2.12,   -0.45,   -0.97,    0.90,   -4.70,   -6.01,   -5.92,   -3.47
196110,    3.69,    2.82,    2.63,    4.23,    3.95,    0.37,    2.49,    4.31,    4.34,    4.13,    3.66,   -1.51,    1.45,    4.85,    0.79,    4.41,    4.02,    4.81,    3.98
196111,   -1.78,    3.47,    5.89,    4.17,    3.32,    5.80,    5.98,    4.33,    4.57,    2.77,    4.18,    4.06,    6.77,    4.43,    7.13,    4.63,    3.40,    3.93,    5.05
196112,    3.23,   -1.28,    1.28,    1.62,   -1.11,   -0.14,    0.52,    2.34,    2.30,   -0.93,   -1.39,   -1.95,    0.85,   -1.43,    1.95,    3.00,    0.29,    1.15,    3.17
196201,    9.35,   -5.83,   -2.95,   -0.34,   -6.20,   -4.67,   -2.63,   -1.13,    0.32,   -7.05,   -4.87,   -4.31,   -4.87,   -3.73,   -1.85,   -0.97,   -1.65,   -0.02,    0.57
