This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
196405,   4.03,   0.55,  -0.63,  -0.70,   7.15,   1.54,  -0.97,  -0.69,   4.44,   0.31,   0.66,   0.03,   2.49,  -0.19,   1.60,   3.94,   1.09,  -0.02,   1.05,   3.21,   0.55,   1.21,  -0.86,  -0.05,  -1.72,   2.07,   0.64,   0.62,   2.32,   2.46,   2.04,   4.85
196406,   3.52,   1.39,   1.26,   1.69,   1.30,   0.67,  -0.95,   2.45,   2.03,   1.89,   1.55,   0.50,   1.70,   2.48,   5.74,  -4.43,  -0.95,   1.03,   1.85,   0.84,   0.10,   1.13,   4.15,   1.67,   0.68,   1.57,   0.95,   1.38,   1.29,   0.87,   1.72,   1.58
196407,   0.62,   3.82,   1.59,   1.96,   2.52,   2.49,   2.86,   4.41,   5.46,   2.39,   4.74,   5.11,   2.28,   1.60,   0.20,   0.38,   2.98,   2.14,   4.44,  -0.72,   4.38,   2.38,  -0.21,   2.65,   4.56,   1.52,   3.06,   3.07,   1.56,   1.12,   1.80,  -0.16
196408,  -4.24,   3.64,  -0.13,  -2.10,  -1.44,   0.15,   0.14,   0.40,  -2.63,  -0.44,  -1.24,  -2.53,  -1.05,  -3.48,  -1.46,   1.02,  -2.10,  -3.00,  -0.49,  -2.69,  -0.42,  -2.04,  -2.27,  -2.51,   1.60,  -1.64,  -2.40,   3.50,  -0.84,  -1.87,   0.73,  -1.72
196409,   5.93,   3.93,   3.61,   2.62,   3.87,   1.07,   2.26,   0.37,   2.90,   2.38,   1.87,   2.46,   2.13,   2.17,   2.89,   2.30,   4.44,   4.12,   3.05,   2.46,   1.32,   2.19,   0.73,   3.72,   2.34,   4.73,   3.00,   6.47,   3.88,   3.67,   5.67,   7.31
196410,   0.90,   2.40,   1.71,   1.10,   0.49,   1.04,  -0.05,   2.08,   2.84,   2.94,   2.52,  -1.30,   3.74,   5.30,   2.35,   0.50,   1.41,  -1.07,  -0.27,  -0.25,  -0.91,   2.40,   1.82,   1.40,   1.19,   0.12,   0.64,  -0.86,   0.56,   0.29,   1.04,   1.03
196411,  -1.43,  -1.11,   1.59,  -0.41,  -0.48,  -3.21,  -0.31,  -0.08,  -1.18,   0.14,   0.68,   0.18,  -0.39,  -1.81,  -2.82,   2.30,   1.63,   2.43,  -0.85,  -0.08,   0.28,  -0.09,  -0.75,   0.52,   1.54,  -2.15,   3.35,  -0.87,  -3.05,  -0.72,  -2.88,  -0.53
196412,  -3.57,   0.24,   0.21,   0.97,  -2.27,  -0.16,   0.61,  -1.76,  -3.02,  -1.68,  -1.43,  -1.54,  -2.75,  -1.46,   1.84,  -2.14,   1.83,  -0.37,   1.77,   0.43,  -1.22,   0.34,   1.55,   0.47,  -2.87,  -0.08,  -1.48,   1.14,  -1.99,  -2.64,  -1.25,   0.18
196501,   7.50,   6.90,   4.78,   6.62,   6.44,   6.89,   4.58,   5.66,   7.49,   5.19,   5.83,   8.55,   6.09,   5.42,   4.48,   7.91,   5.98,   4.31,   4.87,   6.63,   2.55,   1.12,   0.22,   4.42,   5.55,   3.61,   1.83,   3.76,   5.71,   4.21,   5.36,   1.94
196502,   3.20,   2.38,   2.84,   4.36,   4.44,   3.00,   2.20,   2.49,   4.30,   3.96,   3.24,   2.26,   4.79,   3.69,   5.04,   5.71,  -1.27,   0.50,  -0.64,   2.64,   0.29,  -2.40,  -0.62,   1.57,   1.84,   1.62,   0.01,   0.90,   1.33,   0.85,   1.73,  -4.20
196503,   2.51,   3.94,   0.23,  -1.07,   0.42,  -1.63,   2.12,   0.34,   0.01,   1.37,   0.67,   2.75,   2.40,   0.99,   1.48,  -0.51,  -2.99,  -2.85,  -0.37,  -1.29,  -0.80,  -2.36,  -1.76,  -1.91,  -0.52,  -1.16,  -3.33,  -0.78,   0.83,  -0.53,  -1.39,   0.73
196504,   1.18,   2.55,   3.06,   4.54,   3.89,   5.97,   5.11,   2.83,   4.59,   2.93,   4.76,   3.64,   1.62,   7.08,   5.22,  10.70,   1.67,   1.07,   5.48,   6.86,  -0.04,   0.97,   2.62,   2.47,   3.73,   2.82,   2.53,   3.11,   4.16,   1.15,   5.86,   3.95
196505,   1.03,  -2.94,   0.31,  -0.16,   0.42,  -1.41,  -0.37,   0.32,   2.15,  -1.41,  -2.21,   1.48,  -1.31,   0.28,  -3.48,  -2.37,   2.90,  -0.64,  -2.68,  -0.49,  -1.85,  -1.14,   0.90,   0.85,  -0.90,  -1.08,   0.95,  -1.90,  -1.40,  -1.01,  -2.61,  -0.95
196506, -11.59, -10.47,  -8.05, -11.31,  -9.75,  -7.72,  -9.02,  -9.83, -10.52,  -8.95,  -8.34,  -9.21,  -9.57, -10.15,  -8.98,  -8.93,  -5.61,  -4.30,  -5.28,  -5.16,  -4.17,  -2.60,  -3.37,  -5.99,  -6.95,  -6.26,  -4.64,  -8.65,  -7.52,  -3.03,  -6.93,  -6.13
196507,   2.23,   1.65,   1.97,   2.63,   3.42,   2.64,   3.84,   2.05,   2.59,   2.92,   1.99,   6.32,   2.94,   3.95,   3.68,   5.10,   0.98,   1.52,   2.31,   1.44,   0.83,  -0.76,   1.07,   1.95,   0.30,   2.56,   0.47,   3.44,   3.96,   3.49,   3.08,   3.05
196508,   4.80,   3.44,   6.46,   7.31,   4.32,   3.99,   4.18,   5.77,   9.70,   3.48,   5.08,   1.86,   2.68,   2.62,   2.13,   4.72,   1.85,   2.06,   2.07,   4.73,   1.11,  -0.21,   3.43,   4.19,   3.55,   2.77,   1.25,   5.12,   0.74,   1.05,   2.57,   3.32
196509,   7.79,   1.38,   4.54,   4.46,  -1.70,   2.53,   5.05,   2.55,   4.25,   5.74,   4.71,   4.22,   5.20,   3.01,   5.48,   3.70,   6.52,   4.99,   4.10,   2.07,   1.39,   3.23,   2.26,   3.92,   2.54,   1.58,   1.28,   5.10,   3.29,   4.30,   3.24,   2.42
196510,   9.58,   1.41,   7.15,   7.63,   6.76,   3.95,   5.04,   7.29,   7.04,   6.43,   6.95,   8.20,   8.91,   2.00,   4.23,  12.82,   1.23,   5.27,   2.21,   3.65,   1.22,   1.13,   0.37,   4.24,   3.19,   3.38,  -0.46,   3.57,   4.48,   4.14,   5.59,   4.69
196511,  10.69,   0.87,   2.84,   5.24,   2.92,   2.48,   6.77,   3.76,   6.99,   5.28,   4.05,   7.33,   2.11,   3.60,   3.59,  14.98,  -2.12,  -5.25,  -0.34,   2.32,  -1.75,   0.36,  -1.76,   0.83,  -0.15,   3.43,  -4.23,   6.39,  -1.35,  -0.85,  -1.47,   1.02
196512,   2.59,   4.27,   4.35,   3.93,   4.69,   2.74,   1.16,   2.81,   0.46,   3.16,   8.02,   3.33,   5.67,   5.92,   5.32,   5.71,   1.65,   0.28,   2.40,   0.09,  -0.44,   0.13,   0.11,   0.67,  -0.18,  -0.04,   0.11,   2.53,   2.81,   6.22,   1.91,   3.10
196601,   7.85,   1.25,   5.23,   6.19,   9.32,   4.56,   3.68,   3.22,   7.58,   4.64,   5.67,   5.07,   6.76,   7.03,   9.88,   8.58,  -1.45,  -0.32,   0.40,  -0.27,  -2.28,  -0.30,  -0.05,   2.08,   0.41,   0.99,  -0.18,   4.68,   3.38,   1.36,   4.20,   8.94
196602,   7.18,  -0.97,   5.02,   5.43,   2.36,   1.11,   1.64,   5.17,   6.72,   0.95,   0.53,   1.19,   3.23,   3.44,   2.68,   1.72,  -4.48,  -3.00,  -2.15,   1.66,  -3.77,  -3.97,  -4.54,  -1.14,  -3.88,  -2.65,  -0.66,   2.13,  -2.08,   0.84,  -1.09,  -1.75
196603,   2.71,  -4.83,  -0.05,  -3.14,  -2.76,  -4.17,  -4.07,  -3.49,  -4.34,  -2.52,  -1.44,  -4.94,  -0.87,  -3.12,   1.93,  -2.65,  -1.58,  -4.98,  -0.75,   0.25,  -0.87,  -3.61,  -1.79,  -2.46,  -0.86,  -0.66,  -4.62,  -4.95,  -2.87,  -3.22,  -3.46,  -0.28
196604,   7.60,   3.27,   3.12,   7.75,   5.89,   3.44,   4.94,   3.16,   6.76,  10.77,   3.69,   9.62,   2.71,   4.84,   6.58,  -2.98,   1.71,  -1.71,   3.85,   3.60,  -0.42,   3.63,   3.37,   2.78,   1.20,   0.09,   1.02,   5.55,   3.09,  -0.01,   1.19,   3.56
196605, -15.58,  -8.67, -10.03, -10.09, -10.90,  -9.41, -10.00, -10.04, -12.84, -10.69,  -7.93, -11.13,  -9.11, -10.02, -13.95, -10.67,  -6.13,  -7.31,  -5.10,  -3.24,  -1.84,  -5.59,  -3.09,  -6.20,  -7.46,  -4.60,  -4.91,  -7.44,  -6.88,  -8.02,  -7.13,  -5.38
196606,   3.72,   0.04,   0.66,  -0.44,   0.50,  -0.79,   2.20,  -1.14,   0.75,   1.17,   1.30,  -0.89,  -1.88,  -1.24,  -3.09,   0.93,  -0.95,  -2.17,  -2.30,  -1.72,  -2.12,  -3.65,  -1.14,  -1.23,  -0.05,  -0.45,  -0.64,   2.54,   1.27,   0.23,  -0.84,   0.04
196607,  -0.97,  -0.02,  -1.61,  -2.64,  -1.45,  -1.66,  -1.60,  -1.32,  -1.32,  -0.15,  -2.11,  -1.47,  -2.30,  -0.51,  -1.98,   3.46,   0.68,  -0.32,  -1.07,  -3.86,  -0.55,  -2.36,  -0.43,  -3.50,   0.20,  -1.11,  -1.08,  -1.73,  -0.50,   0.13,  -0.12,  -1.98
196608, -14.75,  -9.75,  -9.89, -12.29,  -9.23,  -9.38, -10.60, -10.45,  -9.72, -10.41, -11.56, -12.82, -10.38,  -9.01, -11.77, -12.76,  -4.71,  -8.25,  -7.22,  -9.53,  -8.43,  -8.54,  -8.73,  -9.37,  -7.93,  -6.30,  -6.20, -13.58,  -7.71,  -8.54,  -7.68,  -3.31
196609,  -2.28,  -0.49,  -2.59,  -2.23,  -0.41,  -1.41,  -3.04,  -1.81,  -1.55,  -0.05,  -0.01,  -2.01,  -2.61,  -2.83,  -2.92,   0.16,   1.32,  -2.27,  -0.41,  -4.10,   2.28,   3.30,  -0.82,  -6.16,   0.00,  -0.18,   1.00,  -2.14,  -1.74,   1.43,  -2.68,  -2.03
196610,  -3.57,  -0.06,  -1.93,  -6.31,  -0.48,   2.93,  -1.38,  -0.83,  -2.22,   1.33,   2.07,  -0.17,   0.70,   0.37,  -3.12,  -0.65,   5.98,   3.34,   1.78,   2.52,   7.68,   9.28,   0.91,   0.51,   7.66,   9.58,   6.47,   3.78,   5.57,   5.72,   5.17,   0.88
196611,   4.11,   6.48,   4.16,  10.95,   2.62,   2.09,   1.31,   9.93,   1.96,  -0.22,   0.73,   1.40,   1.27,   0.35,  -3.05,   1.43,   0.69,   2.12,   2.10,   9.46,  -2.94,  -0.81,   2.37,   6.45,  -3.91,  -3.26,  -0.90,   4.12,  -2.23,  -2.08,   1.32,  -3.40
196612,   4.08,   2.01,   1.36,   5.29,   1.51,   0.92,   1.33,   4.01,  -0.23,  -0.14,   1.10,   2.05,   1.57,  -0.10,  -3.11,  -2.42,  -1.69,  -0.89,  -0.37,  -2.36,   3.12,  -0.82,   0.02,   2.41,  -0.25,   2.32,   0.32,   5.80,   0.51,  -0.60,   2.98,  -1.80
196701,  18.34,  13.23,  17.45,  20.80,  11.44,  14.44,  16.63,  17.35,  17.20,  14.19,  18.68,  18.53,  18.15,  15.00,  19.09,  11.04,   5.76,   5.87,   8.60,   8.64,   4.04,   5.81,   8.06,  10.68,   3.56,   6.04,   6.24,   8.26,  11.84,   8.03,   9.38,  14.73
196702,   6.54,   4.10,   2.01,   4.39,   4.22,   1.27,   0.87,   3.40,   4.43,   3.52,  -0.09,   1.05,   2.86,   4.06,   1.96,   4.24,   0.13,  -0.04,   2.63,   2.22,  -1.30,  -0.05,   1.37,   1.38,  -3.02,  -1.32,  -0.02,   0.11,  -1.51,  -2.49,  -2.08,  -0.41
196703,   6.37,   7.45,   5.05,   6.70,   4.70,   7.01,   7.05,   7.87,   4.79,   4.05,   5.24,   7.29,   5.71,   2.27,   3.71,   5.42,   5.80,   0.86,   4.45,   5.52,   2.20,   1.25,   4.55,   5.76,   3.69,   3.19,   2.35,   7.62,   4.00,   5.24,   7.46,   9.39
196704,   5.43,   2.21,   6.03,   5.30,   2.57,   3.72,   4.88,   5.18,   2.24,   4.67,   0.11,   4.85,   5.81,   3.31,  -0.55,  10.82,   2.95,   6.93,   7.36,   7.35,   0.31,   2.36,   5.27,   4.76,  -0.48,   0.64,   2.35,   2.29,   2.12,   4.00,  -0.18,   7.21
196705,  -2.90,   0.03,  -0.48,  -2.20,  -0.82,  -2.47,  -2.34,  -1.56,  -0.83,  -4.12,  -2.45,  -0.09,   0.09,  -4.32,  -1.40,  -1.37,  -3.56,  -3.97,  -6.41,  -6.47,  -1.83,  -5.04,  -4.46,  -2.58,  -2.74,  -6.41,  -3.84,  -1.10,  -3.65,  -4.51,  -3.01,  -5.36
196706,  10.40,   7.84,   5.30,  11.73,   3.55,   6.48,   7.56,  11.66,   8.80,   9.35,   5.92,  10.82,   7.52,   8.55,   3.40,   8.52,   1.63,   1.25,   0.89,   3.39,  -0.59,  -0.26,   3.57,   0.52,   1.20,   2.16,   0.87,   2.30,   2.77,   2.59,   5.75,   5.28
196707,  10.19,   5.92,   6.67,   5.97,   7.94,   8.45,   7.97,   8.91,   7.88,  10.33,   8.73,  10.61,  12.18,   9.97,   8.72,  10.55,   6.53,   3.76,   5.11,   3.82,   7.40,   2.61,   5.27,   4.71,   5.53,  -3.25,   7.84,   3.07,   6.45,   9.94,   6.47,   9.36
196708,  -2.48,   1.67,   1.53,  -1.39,   3.06,   1.10,  -0.60,  -2.65,   1.24,   1.43,  -2.09,  -0.60,   1.42,  -1.85,   1.70,  -1.31,  -1.46,  -1.67,  -0.16,  -1.21,  -1.38,  -1.76,  -1.15,  -3.74,  -2.49,  -2.07,  -1.17,  -0.39,   0.15,  -1.99,  -0.67,  -0.87
196709,   8.40,   2.85,   6.81,   4.95,   4.72,   4.94,   3.65,   7.43,   5.57,   3.99,   5.75,   6.63,   1.95,   5.83,   2.14,   7.01,   0.50,   2.24,   4.17,   5.24,   4.02,   0.39,   3.92,   0.25,   4.31,   1.83,   3.76,   1.91,   0.75,   1.41,   3.20,   1.07
196710,  -0.33,  -0.88,   2.72,  -3.79,  -4.26,  -3.60,  -1.49,  -1.99,  -2.90,  -1.84,  -5.16,  -5.22,  -4.72,  -6.51,  -0.67,  -1.85,  -5.72,  -4.54,  -3.08,   4.00,  -5.35,  -5.22,  -1.40,  -2.51,  -3.30,  -2.79,  -3.38,  -5.03,  -7.11,  -2.37,  -4.01,  -5.45
196711,  -1.27,   1.71,   2.63,   1.42,  -0.46,  -0.03,   1.96,   0.00,  -2.72,  -1.84,  -1.93,   0.29,  -3.47,  -3.32,   1.01,   4.50,  -1.17,   3.30,  -0.32,   2.09,  -2.12,   2.44,  -0.86,   2.21,  -0.83,  -1.16,   0.89,  -1.41,  -2.31,  -0.65,  -1.51,   1.79
196712,  11.80,   9.96,   9.46,   9.40,   6.54,   4.42,   4.67,   8.86,   8.55,   4.46,   8.35,   6.09,   9.65,   6.90,   8.17,   9.41,   3.66,   2.67,   0.95,   1.80,   2.89,   2.69,   2.97,   2.34,   2.62,   1.87,   3.68,   2.18,   3.04,   3.83,   7.11,   9.16
196801,   5.43,   0.02,   0.05,  -4.26,   3.62,   0.82,   3.73,  -0.50,   2.92,   3.56,   1.59,  -1.04,   4.63,   4.40,   3.51,   3.98,  -4.72,  -6.77,  -5.28,  -9.18,  -3.78,  -1.86,  -4.64, -10.20,   1.26,   1.11,  -5.27,  -2.96,  -0.96,  -3.50,  -3.07,  -7.37
196802,  -8.44,  -8.55,  -6.66,  -7.78,  -3.74,  -4.18,  -3.70,  -4.48,  -4.31,  -3.74,  -6.18,  -9.58,  -3.46,  -4.02,  -3.93, -11.16,  -2.14,  -3.95,  -3.14,  -3.72,  -3.19,  -4.47,  -4.34,  -4.16,  -1.74,  -2.48,  -2.60,  -4.36,  -2.53,  -3.23,  -7.09,  -6.97
196803,  -3.76,   0.90,  -2.08,  -1.71,   0.67,  -3.03,  -1.21,  -2.04,  -0.81,   0.52,  -1.73,  -1.48,   0.98,  -1.75,  -1.09,  -2.51,  -1.25,   2.27,   1.71,   4.66,  -1.08,   0.30,  -2.21,   0.85,  -0.67,  -1.49,   0.27,  -0.07,  -2.53,   4.16,  -1.29,  -2.31
196804,  19.93,  13.53,  14.54,  17.38,  11.81,  11.25,  15.85,  16.91,  13.61,  11.66,  11.44,  11.87,  14.31,  11.10,  17.45,  18.11,   7.86,  10.06,  11.33,  12.26,   7.52,   5.04,   7.82,  12.44,   3.77,   2.75,   5.49,   5.45,   8.99,  10.16,  12.26,  12.36
196805,  10.54,   9.42,   9.78,   9.49,   6.11,   5.32,  12.13,   8.23,   9.59,   5.89,   6.36,  11.54,   9.05,   6.38,   7.01,  10.20,  -0.62,   1.40,   1.02,   4.32,  -0.92,   0.76,   2.77,   3.07,  -1.21,  -1.20,  -0.36,   1.95,   2.46,  -0.69,  -0.09,   1.42
196806,  -1.24,   3.00,  -0.18,  -1.58,   2.91,   3.50,  -0.98,   1.08,   2.23,   1.38,   2.72,   0.55,   1.22,   2.06,  -0.38,  -4.85,   2.68,   0.38,  -1.08,  -0.99,   1.13,   3.95,   0.44,  -1.20,   4.14,   3.81,   2.98,   2.30,   0.04,  -1.07,   3.43,  -0.82
196807,  -4.44,  -3.39,  -5.60,  -6.66,  -2.48,  -2.64,  -1.97,  -5.06,  -0.15,  -0.38,  -1.48,   0.60,  -0.04,   1.97,  -0.68,   1.04,  -4.05,  -5.80,  -6.52,  -5.15,  -1.84,  -2.82,   0.20,  -2.25,  -1.25,   4.54,  -1.62,  -3.98,  -0.90,   0.44,   2.93,  -1.22
196808,   5.31,   4.02,   2.35,   4.05,   4.01,   2.23,   3.52,   3.29,   3.51,   2.09,   3.13,   6.37,   4.30,   5.86,   5.11,   4.11,   1.37,   1.03,   0.36,   0.73,  -0.64,  -0.39,   0.85,   1.17,   1.51,   1.08,   2.10,   1.29,   1.76,   1.09,   1.67,   2.48
196809,   6.23,   4.25,   9.83,   7.52,   6.98,   5.53,   7.69,   8.29,   7.73,   4.84,   4.73,   7.74,   6.16,   3.92,   8.72,   7.54,   6.45,   2.09,   3.13,   1.36,   5.01,   2.90,   6.82,   5.09,   5.24,   1.49,   2.73,   8.88,   7.61,   2.75,   6.18,   7.50
196810,  -1.74,  -0.57,  -0.71,  -0.59,  -2.18,   3.40,   1.93,   2.32,   1.76,   1.77,   3.48,   0.93,   0.57,   0.45,   0.96,  -1.75,  -0.76,   1.04,  -0.39,  -4.16,   4.38,  -1.06,   0.45,   2.15,   1.12,   1.07,   3.40,   0.69,   2.83,   2.95,   3.90,  -0.26
196811,   5.00,   6.36,   8.23,   9.58,   7.72,   5.59,  11.47,   5.63,   7.30,   8.31,   6.94,   8.04,   6.55,   5.55,   3.98,   9.84,   2.31,   4.85,   7.93,   7.27,  -2.75,   5.79,   6.78,   4.40,   6.22,   5.44,   6.44,   6.27,   4.41,   5.26,   4.67,  -1.37
196812,   8.07,  -2.32,   0.58,  -0.77,   2.88,  -0.42,  -3.42,   0.63,  -0.12,  -3.42,  -0.81,   0.45,   0.14,  -2.21,  -4.91,  -0.65,  -3.78,  -5.81,  -5.09,  -5.08,  -3.42,  -4.44,  -4.95,  -5.19,  -2.20,  -3.84,  -3.31,  -3.02,  -2.58,  -4.35,  -2.67,  -4.09
196901,   0.55,  -2.69,  -2.08,  -2.02,  -0.37,  -0.96,   0.88,  -4.18,   0.21,  -0.56,   0.79,  -1.56,  -2.57,  -1.08,  -0.79,  -1.88,  -4.16,   0.01,  -0.65,  -4.10,  -0.04,   1.43,   0.36,  -2.30,  -0.46,   1.95,  -0.25,  -1.13,  -0.96,   0.68,  -1.96,  -0.82
196902, -14.12,  -6.45,  -9.24, -10.96, -11.22,  -7.00,  -6.75,  -9.47,  -8.09,  -6.38,  -7.89,  -8.89,  -9.57,  -7.32,  -8.13,  -6.71,  -4.36,  -3.93,  -4.01,  -4.59,  -3.14,  -6.91,  -5.36,  -3.67,  -7.23,  -4.82,  -8.02,  -7.15,  -5.86,  -5.56,  -5.60,  -6.67
196903,   2.19,   0.93,   4.39,   3.05,   4.13,   0.63,   2.34,   2.52,   3.23,   1.40,   2.60,   5.20,   1.79,   7.12,   1.74,   3.95,   1.04,   5.61,   4.47,   3.53,   3.13,   0.60,   1.75,   3.21,   3.23,   3.81,   4.36,  -0.22,   2.28,  -0.18,   9.46,   4.39
196904,   0.31,   2.76,   1.52,   0.05,   4.17,  -0.64,   5.45,  -1.43,   1.70,   2.43,   0.38,  -0.02,   0.11,   6.80,  -3.59,   0.68,   2.00,   3.91,   2.43,   4.25,   0.21,   1.74,   2.38,  -0.26,   0.77,   0.81,  -2.04,   1.96,   0.83,   5.12,   1.42,  -2.86
196905,   0.94,  -0.49,  -0.51,  -0.56,   3.08,   1.72,  -0.66,  -1.39,   2.66,  -1.76,   0.67,  -1.84,  -1.10,   4.41,  -2.45,  -4.60,  -3.49,   0.45,   0.19,  -1.51,  -1.08,   0.68,  -0.27,  -1.25,  -0.25,   0.78,   4.34,  -2.68,  -0.46,   0.16,   0.99,  -0.08
196906, -14.46, -10.11, -11.43, -12.54, -14.69,  -8.40, -10.31, -12.45, -12.06, -10.15,  -9.93, -12.68, -11.47, -12.64, -11.09, -11.29,  -5.54,  -4.36,  -1.36,  -0.90,  -5.18,  -5.04,  -8.32,  -8.24,  -9.83,  -8.54,  -9.28,  -7.90,  -7.28,  -5.58,  -9.41,  -9.99
