This file was created by CMPT_BETA_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196409    1.55    3.35    3.65    3.00    5.69    2.90    1.17    3.48    3.19    3.58    3.71    3.10    2.93    5.71    5.67
196410    1.00    1.58    1.31   -1.08    0.40    1.15    0.96    0.94    2.33    1.46    1.16    0.66   -2.53   -0.49    2.02
196411    0.35    0.27    1.45   -0.89   -2.72    1.32    0.08   -0.26    0.89    1.96    0.93   -0.08   -1.58   -2.94   -2.32
196412    1.50    0.18    0.07   -0.38   -0.78   -0.10    1.96    0.59   -0.29    0.09    0.04   -1.01    0.17   -0.99   -0.41
196501    1.29    3.67    4.65    6.41    6.81    2.87    0.85    4.01    3.28    5.55    3.71    4.83    7.76    6.22    7.84
196502   -0.35   -0.69    0.84    3.04    4.38    1.17   -0.79    0.00   -1.50   -0.43    2.19    2.98    3.09    3.95    5.16
196503   -1.41   -0.42   -2.09   -0.67   -0.34   -0.02   -1.81    0.06   -1.00   -2.62   -1.54   -1.13   -0.29   -0.21   -0.59
196504    1.98    3.83    4.04    3.89    5.15    1.29    2.19    4.81    2.67    2.07    6.05    2.09    5.38    5.36    4.79
196505    0.86   -1.69    0.29   -0.54   -1.40   -0.12    1.14   -2.45   -0.76    2.11   -1.49   -0.50   -0.57   -1.46   -1.28
196506   -3.79   -4.05   -5.06   -6.16   -9.29   -5.06   -3.42   -5.45   -2.37   -5.21   -4.90   -6.63   -5.78   -8.60  -10.54
196507    1.96    0.80    0.77    2.48    5.59    2.10    1.85    1.37    0.50    0.65    0.90    0.89    3.65    4.60    6.69
196508    1.31    2.48    4.10    4.36    7.40    1.17    1.43    1.53    3.00    3.63    4.58    3.51    4.96    5.56    9.41
196509    4.51    2.19    2.43    2.21    5.51    4.92    4.19    3.14    1.68    2.78    2.10    2.43    2.05    5.66    5.36
196510    2.55    1.89    2.64    4.03    6.96    1.76    3.15    2.87    1.35    2.14    3.14    3.80    4.20    5.99    7.99
196511   -0.74   -2.08    1.36    2.14    6.46    1.35   -2.31   -0.86   -2.76    2.02    0.72    3.21    1.39    4.68    8.30
196512    0.55    1.11    0.95    1.65    4.76    0.63    0.49    0.80    1.29    0.67    1.23    3.26    0.49    4.47    5.05
196601    0.50   -0.47    0.90    1.89    6.27    0.98    0.12   -0.31   -0.55    1.61    0.18    1.85    1.92    6.10    6.44
196602   -2.86   -2.11   -0.86    1.37    5.70   -3.51   -2.34   -3.19   -1.48   -1.01   -0.70   -0.50    2.75    3.02    8.38
196603   -2.48   -2.11   -3.14   -0.90   -0.65   -1.34   -3.38   -2.76   -1.74   -2.56   -3.74   -2.10   -0.03    0.05   -1.31
196604    1.36    1.52    1.77    4.72    5.36    2.70    0.29    0.39    2.15    1.44    2.11    5.02    4.51    5.29    5.42
196605   -4.78   -3.62   -5.00   -5.15  -11.16   -4.84   -4.73   -3.89   -3.47   -4.97   -5.03   -5.12   -5.16   -9.88  -12.40
196606   -2.11   -1.32   -1.73    0.08    1.99   -2.08   -2.13   -2.66   -0.58   -1.51   -1.96    1.20   -0.70    0.30    3.64
196607   -0.55   -1.05   -0.14   -2.73   -2.12   -0.36   -0.68   -0.48   -1.38   -0.32    0.00   -2.13   -3.26   -2.34   -1.93
196608   -6.72   -7.59   -7.63   -7.28   -8.71   -6.88   -6.61   -8.11   -7.29   -7.04   -8.11   -5.45   -8.90   -8.62   -8.78
196609    1.61    0.17   -0.97   -2.23   -5.18    1.59    1.63    0.16    0.18   -1.67   -0.39   -2.50   -1.99   -4.98   -5.33
196610    7.44    5.05    4.84    2.37   -2.79    5.78    8.52    7.23    3.81    5.31    4.45    1.82    2.88   -0.62   -4.57
196611   -1.50   -0.82    1.85    6.02   10.85   -1.09   -1.76    0.05   -1.33    1.48    2.16    2.16    9.51    8.44   12.92
196612    1.15   -0.12    1.40   -0.50    0.67   -0.16    1.98    1.03   -0.81    2.10    0.82   -0.68   -0.34    1.81   -0.27
196701    4.98    7.80    8.79   10.80   14.38    3.78    5.73    7.42    8.03    9.56    8.15   10.51   11.05   13.40   15.19
196702   -0.02    0.30    0.89    3.22    2.40   -0.89    0.51    0.64    0.09    1.20    0.63    1.23    4.89    1.38    3.24
196703    3.61    3.12    5.39    5.35    5.60    4.54    3.04    2.93    3.24    6.20    4.71    5.58    5.16    5.83    5.41
196704    1.24    4.79    3.94    6.22    6.21    1.22    1.25    2.78    6.00    4.13    3.77    5.76    6.60    5.29    6.95
196705   -3.36   -4.46   -4.08   -4.16   -3.95   -1.86   -4.28   -2.68   -5.50   -3.24   -4.79   -4.23   -4.11   -5.79   -2.49
196706    1.99    1.01    2.96    3.81    4.45    1.85    2.08    1.54    0.69    3.02    2.90    2.75    4.66    4.05    4.76
196707    2.37    5.97    5.02    7.38    7.80    0.48    4.48    5.30    6.39    6.18    3.65    7.05    7.68    6.07    9.48
196708   -1.18   -0.33   -0.45    0.10   -0.37   -1.27   -1.07    0.20   -0.64    0.32   -1.37   -0.39    0.54   -0.33   -0.40
196709    2.33    2.54    5.02    2.70    3.97    1.29    3.45    1.62    3.09    3.66    6.67    2.74    2.67    4.56    3.42
196710   -2.62   -4.06   -1.63   -3.49   -2.68   -3.69   -1.50   -4.67   -3.71   -5.18    2.55   -4.57   -2.56   -1.84   -3.49
196711    1.32    1.06    0.16    0.65    0.02    0.89    1.75    0.77    1.23   -0.81    1.21    2.22   -0.69   -0.80    0.83
196712    2.35    3.10    3.15    4.09    5.37    2.56    2.14    5.39    1.79    3.23    3.06    6.25    2.21    4.46    6.24
196801   -0.67   -3.13   -4.75   -6.50   -5.94    0.30   -1.66   -1.05   -4.35   -3.06   -6.56   -4.73   -8.10   -5.42   -6.43
196802   -1.98   -3.06   -2.99   -4.04   -6.69   -1.95   -2.01   -2.74   -3.26   -2.63   -3.39   -3.60   -4.46   -6.73   -6.66
196803   -0.86    0.45    1.82    0.93    2.52   -1.26   -0.44   -0.26    0.88    0.16    3.66    0.48    1.37    2.82    2.26
196804    4.82    9.19   10.78   12.37   15.00    4.65    5.01    8.21    9.77   10.23   11.35   11.89   12.82   14.24   15.71
196805    0.76    2.16    2.94    3.87    6.60    1.05    0.46    2.82    1.78    1.55    4.39    5.60    2.28    7.19    6.07
196806    3.20    1.60    0.23   -0.75   -0.50    4.27    2.10    4.10    0.12    0.99   -0.53    0.66   -2.10    0.62   -1.54
196807    1.70   -3.92   -3.97   -4.56   -4.13    3.23   -0.55   -4.22   -3.69   -3.60   -4.53   -4.95   -4.03   -3.94   -4.32
196808    1.09    1.72    1.57    3.50    2.91    0.95    1.31    2.21    1.33    1.42    1.82    3.98    2.85    2.02    3.78
196809    2.73    4.05    5.31    5.47    7.40    1.75    4.26    4.95    3.35    5.12    5.61    5.24    5.80    6.25    8.53
196810    2.10   -1.02    1.98    1.04   -0.01    2.43    1.60   -1.03   -1.01    3.02    0.40    0.66    1.57    1.27   -1.23
196811    6.38    5.34    3.85    6.04    9.80    6.88    5.61    3.79    6.57    2.00    6.74    5.40    6.93    8.71   10.87
196812   -4.05   -3.69   -2.95   -3.99   -2.44   -4.67   -3.08   -2.79   -4.39   -2.73   -3.29   -4.62   -3.14   -2.89   -2.01
196901    0.47   -2.03   -0.58   -1.79   -0.58    0.92   -0.21   -0.71   -3.06   -0.45   -0.77   -1.79   -1.79   -0.48   -0.68
196902   -4.59   -3.62   -4.23   -6.93  -10.69   -4.12   -5.32   -3.29   -3.89   -3.34   -5.56   -5.84   -8.38   -9.28  -12.04
196903    2.80    3.86    3.74    1.41    2.99    3.12    2.28    2.81    4.71    3.63    3.91    1.50    1.27    3.23    2.75
196904    1.81    3.24    1.80    0.15    2.89    2.33    0.96    3.53    3.02    1.88    1.67    0.16    0.14    2.98    2.79
196905    1.51   -0.90    1.10   -0.81   -0.68    1.64    1.29   -0.12   -1.54    1.75    0.09    0.27   -2.28    0.76   -2.10
196906   -6.47   -3.39   -6.39   -7.85  -12.82   -6.48   -6.46   -5.78   -1.48   -6.25   -6.60   -6.79   -9.35  -10.93  -14.74
196907   -5.99   -5.50   -6.49   -8.27   -9.70   -5.76   -6.33   -5.87   -4.65   -5.24   -8.11   -7.40   -9.56   -7.67  -11.62
196908    3.27    5.56    5.20    6.07    9.23    2.92    3.76    5.34    6.06    5.81    4.37    6.18    5.89    8.72    9.75
196909   -4.12   -1.80   -0.47   -2.59   -2.03   -4.97   -2.91   -1.85   -1.69   -0.32   -0.68   -2.56   -2.62   -1.81   -2.24
196910    3.95    5.02    5.48    8.39    9.17    3.04    5.21    4.13    7.03    6.88    3.57    7.58    9.65    7.24   11.06
196911   -3.69   -2.68   -2.72   -3.22   -5.19   -3.51   -3.93   -2.68   -2.67   -1.97   -3.77   -1.79   -5.40   -3.94   -6.38
196912   -1.52   -0.82   -2.44   -3.57   -5.02   -2.62   -0.01   -1.07   -0.29   -2.00   -3.06   -3.37   -3.87   -4.70   -5.34
197001   -6.46   -7.27   -8.06   -8.89  -10.16   -5.97   -7.11   -7.19   -7.43   -8.25   -7.79   -7.60  -10.94  -10.43   -9.90
197002    6.48    5.01    5.03    6.06    5.25    6.12    6.97    4.27    6.60    5.02    5.04    4.29    9.00    5.94    4.57
197003    0.78   -0.06    0.16   -1.82   -4.49    1.84   -0.63    0.76   -1.78    0.27   -0.01   -1.73   -1.95   -4.01   -4.96
197004   -8.03   -8.87  -11.67  -12.40  -19.41   -8.10   -7.94   -8.83   -8.96  -12.02  -11.17  -11.35  -14.07  -16.53  -22.30
197005   -3.42   -6.21   -9.37  -10.02  -10.07   -1.33   -6.28   -5.88   -6.93   -9.87   -8.66  -10.47   -9.29   -9.35  -10.83
197006   -4.01   -4.73   -5.46   -8.60   -9.42   -5.20   -2.29   -5.01   -4.12   -7.79   -2.18   -8.90   -8.14   -7.38  -11.64
197007    8.11    5.85    8.19    9.78    6.94    9.23    6.84    7.54    3.87   10.30    6.00    9.58   10.03    7.60    6.21
197008    3.75    5.41    5.26    7.98   10.01    3.84    3.65    5.69    5.06    3.75    6.88    6.86    9.38    8.68   11.51
197009    1.40    4.44    6.32    8.94   16.98    0.10    2.89    2.57    6.70    3.65    9.09    8.05   10.03   13.65   20.66
197010    0.25   -0.66   -3.13   -5.90   -9.57    0.26    0.25   -0.88   -0.39   -1.99   -4.24   -5.08   -6.88   -7.59  -11.62
197011    5.93    5.07    4.98    4.56    1.87    6.60    5.18    5.34    4.75    5.74    4.21    4.07    5.15    1.46    2.31
197012    5.15    6.44    7.00    7.53    7.17    4.39    6.00    6.99    5.81    8.11    5.88    7.11    8.03    8.12    6.13
197101    3.03    4.06    7.47   10.35   13.38    3.86    2.10    3.91    4.23    5.72    9.29   10.05   10.68   14.17   12.51
197102    0.76    2.10    2.35    1.72    3.21   -0.19    1.84    1.41    2.90    2.55    2.14    1.74    1.69    2.13    4.42
197103    2.81    4.58    5.11    5.65    7.80    2.21    3.46    3.67    5.63    3.21    7.02    4.06    7.50    7.49    8.14
197104    2.19    4.11    5.06    6.23    5.14    0.93    3.57    5.34    2.72    5.21    4.92    5.73    6.79    7.09    3.00
197105   -3.33   -4.40   -2.95   -3.44   -4.97   -4.04   -2.57   -3.41   -5.56   -3.67   -2.25   -4.17   -2.62   -5.53   -4.34
197106    1.14    0.04    0.72   -1.98   -2.05    1.36    0.91    0.69   -0.72   -0.08    1.48   -3.89    0.15   -2.77   -1.24
197107   -2.47   -4.33   -4.51   -6.29   -8.96   -1.37   -3.78   -3.62   -5.20   -3.82   -5.48   -6.15   -6.45   -6.31  -11.71
197108    1.02    6.18    6.35    5.28    8.62   -0.06    2.33    7.43    4.64    5.26    7.92    4.60    6.08    9.02    8.19
197109   -0.18   -0.43   -1.19   -0.04   -2.04   -0.48    0.18   -0.38   -0.50   -1.70   -0.47   -0.05   -0.02   -0.92   -3.28
197110   -1.95   -4.05   -6.53   -6.70   -6.93   -0.89   -3.20   -4.54   -3.43   -7.37   -5.36   -7.30   -5.99   -6.24   -7.71
197111    0.73    0.19   -1.01   -0.64   -1.70    0.16    1.43   -0.09    0.53   -1.23   -0.72   -0.41   -0.91   -1.20   -2.27
197112    7.81    8.99   10.52   10.44   12.49    7.24    8.49    8.41    9.72   10.42   10.64   10.22   10.69   11.68   13.43
197201    0.83    1.92    3.60    6.37   10.26    0.73    0.95    0.11    4.18    3.11    4.25    6.16    6.61    7.69   13.20
197202    2.17    3.07    3.29    5.27    4.16    1.35    3.14    3.81    2.18    3.99    2.36    3.75    7.03    4.48    3.81
197203   -0.11    2.53    0.82   -0.82    0.47   -1.38    1.34    2.64    2.40    1.60   -0.25   -2.31    0.85    0.96   -0.06
197204    0.65   -0.09    1.46    2.08    0.37    0.04    1.33   -0.51    0.41    1.31    1.67    0.78    3.49    0.71    0.00
197205    2.24    1.27    1.71    1.08    0.25    2.06    2.43    0.30    2.43    2.65    0.41    0.18    2.04    0.31    0.18
197206   -0.40   -2.41   -2.52   -3.84   -7.01   -1.17    0.43   -2.73   -2.04   -2.67   -2.31   -4.35   -3.31   -6.36   -7.72
197207    0.55    0.24   -0.79   -3.27   -5.04    1.18    0.05    0.59   -0.61   -0.29   -1.30   -1.63   -5.56   -4.33   -5.86
197208    4.43    3.64    4.20    1.86   -0.35    6.07    3.12    3.04    5.12    3.99    4.41    2.47    0.98   -0.15   -0.59
197209    0.81   -0.93   -2.35   -3.67   -3.79    1.04    0.62   -0.74   -1.40   -1.02   -3.69   -2.79   -4.96   -3.05   -4.64
197210    2.24   -0.21   -0.24    0.63   -2.15    3.50    1.22   -1.03    1.80    0.15   -0.65    1.11   -0.09   -2.70   -1.51
197211    4.91    4.43    5.09    6.75    6.23    4.67    5.11    3.84    5.84    5.23    4.93    7.48    5.63    7.31    4.99
197212    1.69    1.05    0.28    0.16   -3.03    1.42    1.92    1.43    0.19   -0.43    1.02    2.23   -3.07   -1.75   -4.54
197301   -1.18   -0.01   -6.27   -7.48   -8.79   -0.25   -1.94    1.71   -4.08   -6.22   -6.32   -6.28   -9.46   -7.37  -10.52
197302   -3.63   -2.64   -5.38   -6.32  -10.22   -3.73   -3.55   -1.62   -5.22   -5.25   -5.51   -7.17   -4.87   -9.74  -10.82
197303    0.25   -0.38   -2.64   -2.33   -2.65    1.26   -0.59   -0.93    1.03   -1.87   -3.45   -1.85   -3.12   -2.65   -2.64
197304   -2.22   -5.73   -6.68   -7.39   -9.96   -0.60   -3.59   -5.85   -5.44   -4.49   -9.00   -7.11   -7.87   -9.31  -10.80
197305   -0.98   -1.12   -3.62   -5.85  -10.19    0.42   -2.21   -1.06   -1.28   -3.48   -3.78   -5.31   -6.76   -8.53  -12.35
197306    0.37   -0.71   -3.36   -3.49   -5.38    0.95   -0.16   -0.75   -0.59   -2.96   -3.81   -4.51   -1.75   -5.39   -5.38
197307    2.04    4.71   12.57   11.09   17.83    1.76    2.31    4.29    6.04   11.95   13.17    9.89   12.99   15.88   20.33
197308   -3.48   -2.42   -2.08   -4.55   -4.32   -3.84   -3.12   -3.06   -0.45   -1.68   -2.47   -3.96   -5.46   -4.01   -4.72
197309    4.27    3.29    9.86    9.43   12.03    4.36    4.17    0.91   10.40    9.31   10.39    8.23   11.33   10.07   14.50
197310   -0.40    1.11    0.27   -2.83   -1.90    1.75   -2.55    1.10    1.11    0.69   -0.14   -3.82   -1.31   -1.56   -2.31
197311   -8.94  -10.69  -17.29  -18.71  -23.85   -8.28   -9.64  -10.75  -10.53  -17.72  -16.89  -18.52  -18.99  -23.05  -24.83
197312    2.53    0.42    1.28   -0.78   -0.09    2.99    2.04   -0.95    4.13   -0.47    2.94   -1.93    0.95    1.23   -1.75
197401   -1.91    0.54    2.69    4.52    9.57   -3.74    0.04    1.67   -2.41    2.32    3.03    5.04    3.77    8.08   11.49
197402   -0.17   -0.22    1.34    0.81    2.69    0.02   -0.36   -0.32    0.03    1.79    0.92    0.77    0.88    3.63    1.51
197403   -1.92   -2.32   -3.05   -2.71   -3.41   -1.71   -2.13   -2.09   -2.94   -3.46   -2.67   -3.45   -1.61   -3.47   -3.33
197404   -4.62   -3.80   -4.98   -4.85   -4.66   -4.54   -4.69   -3.70   -4.06   -4.30   -5.60   -4.66   -5.14   -3.73   -5.86
197405   -2.48   -2.62   -5.27   -7.57   -5.63   -3.61   -1.30   -2.03   -4.24   -4.22   -6.26   -8.70   -5.93   -4.80   -6.71
197406   -1.51   -0.80   -2.71   -4.39   -4.83   -2.09   -0.91   -0.76   -0.93   -3.55   -1.92   -5.17   -3.29   -4.71   -4.99
197407   -6.78   -7.96   -7.29   -7.96   -9.02   -6.26   -7.54   -8.75   -5.67   -5.72   -9.01   -6.45   -9.74   -8.73   -9.35
197408   -8.57   -8.55   -8.83   -7.66   -8.21   -7.57  -10.06   -7.81  -10.63   -9.29   -8.31   -6.48   -9.09   -9.48   -6.75
197409  -10.11  -11.82  -11.83  -12.22  -10.87   -9.52  -11.00  -12.05  -11.14  -10.90  -12.87  -12.62  -11.71   -8.29  -13.75
197410   18.68   14.57   17.84   10.23   10.13   18.66   18.71   13.10   18.79   15.89   20.08   12.96    6.85    8.12   12.50
197411   -4.39   -3.60   -4.63   -3.88   -4.47   -4.06   -4.90   -4.14   -2.11   -4.08   -5.22   -3.99   -3.73   -5.01   -3.85
197412   -1.38   -2.55   -5.08   -4.38   -7.85   -0.43   -2.84   -2.22   -3.44   -4.82   -5.37   -3.34   -5.73   -6.73   -9.10
197501   10.19   15.42   18.10   21.83   32.66    8.09   13.53   15.46   15.31   18.24   17.95   18.26   26.65   31.83   33.60
197502    5.55    7.12    5.74    6.29    8.07    6.01    4.85    8.24    4.08    4.65    6.94    6.51    6.00    8.93    7.12
197503    0.51    3.79    6.17    9.00   11.00   -0.55    2.11    3.16    5.58    5.44    6.96    7.62   10.74    8.25   14.12
197504    4.61    3.33    7.05    6.29    7.97    3.21    6.69    2.52    5.59    6.35    7.80    6.12    6.51   10.41    5.33
197505    6.11    4.06    4.48    8.22    6.79    6.97    4.86    3.67    5.09    5.23    3.70    7.96    8.55    6.42    7.20
197506    4.28    5.48    6.06    8.19    7.97    4.32    4.22    5.12    6.41    6.49    5.59    7.10    9.53    6.91    9.17
197507   -5.02   -6.78   -6.49   -6.97   -7.72   -4.82   -5.36   -5.31   -7.91   -5.85   -7.29   -7.61   -6.23   -7.71   -7.75
197508   -1.46   -1.74   -3.02   -4.80   -5.49   -2.01   -0.55   -2.35   -1.26   -3.28   -2.69   -4.68   -4.93   -5.53   -5.44
197509   -3.26   -2.98   -4.65   -4.90   -4.47   -2.24   -4.93   -2.78   -3.13   -4.12   -5.31   -4.56   -5.28   -4.87   -3.94
197510    4.44    7.60    6.27    5.93    5.95    3.93    5.32    5.97    8.89    5.78    6.90    5.40    6.53    6.39    5.36
197511    2.01    4.25    2.90    3.80    4.47    1.59    2.71    4.13    4.34    3.13    2.60    3.19    4.49    6.51    1.75
197512   -0.05   -1.83   -1.31   -2.20   -2.49   -0.05   -0.05   -1.69   -1.95   -1.31   -1.31   -1.70   -2.76   -3.31   -1.34
197601   10.06   11.57   15.34   16.83   20.01    7.81   13.76   10.00   12.77   13.62   17.52   14.55   19.42   17.30   23.76
197602   -1.21   -0.27    2.80    3.16    6.48   -1.31   -1.05   -0.41   -0.16    3.03    2.53    2.33    4.07    4.70    8.81
197603    3.17    3.28    1.70    1.15    1.50    3.47    2.69    3.94    2.79    2.26    1.00    0.95    1.37    1.63    1.34
197604    0.58   -2.38   -0.41   -1.98   -4.02    0.83    0.19   -0.92   -3.47   -0.25   -0.61   -1.73   -2.24   -3.08   -5.21
197605    0.11   -1.58   -1.45   -1.03   -2.84    0.92   -1.16   -1.63   -1.55   -0.77   -2.31   -1.61   -0.40   -2.10   -3.78
197606    4.07    4.28    5.19    5.09    6.29    4.20    3.87    3.78    4.66    4.62    5.91    4.57    5.64    6.78    5.64
197607    0.30   -1.01   -0.66   -0.80   -3.10    0.83   -0.50   -0.82   -1.14    0.12   -1.49   -0.45   -1.14   -2.38   -3.97
197608    1.03    0.58   -1.43   -2.24   -3.16    1.57    0.21   -0.11    1.07   -2.02   -0.80   -2.66   -1.84   -2.21   -4.34
197609    3.62    1.68    1.47    2.23    2.01    4.23    2.69    3.01    0.76    0.65    2.33    3.30    1.21    1.44    2.73
197610   -1.17   -2.10   -2.53   -3.00   -4.98   -0.81   -1.74   -2.44   -1.87   -2.30   -2.76   -2.74   -3.26   -4.75   -5.26
197611    0.67   -0.63    1.31    3.11    3.64    1.67   -0.92   -1.98    0.32    1.94    0.64    2.64    3.57    3.07    4.36
197612    5.57    5.49    6.89    6.93    9.06    5.04    6.44    8.28    3.58    6.80    6.99    6.78    7.06    8.84    9.33
197701   -1.81   -5.60   -4.65   -3.46   -3.33   -0.86   -3.34   -5.16   -5.92   -4.41   -4.90   -3.00   -3.90   -4.04   -2.43
197702   -1.52   -1.30   -1.41   -2.44   -2.58   -1.13   -2.17   -2.04   -0.77   -0.95   -1.86   -1.94   -2.92   -2.35   -2.85
197703   -1.08   -1.50   -0.71    0.53   -0.61   -1.07   -1.10   -2.00   -1.14   -0.24   -1.19    0.43    0.62   -1.16    0.07
197704    1.42   -1.59    1.72    1.46    0.43    2.07    0.35    0.08   -2.76    0.61    2.88    1.80    1.14    1.83   -1.27
197705   -0.24   -2.34   -1.30   -0.08   -0.64    0.00   -0.63   -1.27   -3.11   -2.07   -0.53   -0.59    0.42   -0.68   -0.59
197706    4.14    4.89    5.55    6.91    9.14    3.54    5.15    3.96    5.58    4.91    6.19    5.74    8.05    9.52    8.66
197707   -1.20   -1.32   -1.11   -1.63   -0.83   -1.49   -0.71   -0.75   -2.17   -0.28   -2.10   -2.06   -1.16   -1.44   -0.06
197708   -2.84    0.10   -0.61   -1.33   -0.09   -3.00   -2.56    0.17    0.00   -0.53   -0.71   -2.00   -0.64   -0.06   -0.12
197709    0.69   -0.24   -0.44   -0.17    0.85    0.92    0.30   -0.88    0.73   -0.38   -0.51   -0.12   -0.22    0.73    1.00
197710   -3.08   -4.52   -3.95   -4.12   -4.30   -3.44   -2.47   -3.83   -5.56   -4.13   -3.74   -3.08   -5.21   -4.03   -4.62
197711    3.03    3.53    5.60    7.70    9.61    2.57    3.82    3.63    3.39    6.14    4.94    7.78    7.62    9.42    9.85
197712    1.05    0.30    0.62    0.63    1.46    1.47    0.35    0.98   -0.76    0.56    0.70    0.87    0.39    1.57    1.34
197801   -5.30   -5.17   -6.15   -6.33   -4.96   -5.28   -5.33   -4.54   -6.17   -5.99   -6.35   -6.85   -5.78   -5.78   -3.99
197802   -0.43   -2.14   -1.25   -0.08    1.27    0.01   -1.18   -2.74   -1.18   -1.05   -1.49   -0.54    0.41    0.71    1.92
197803    2.84    1.13    4.91    5.26    9.09    2.24    3.86   -0.30    3.40    4.81    5.04    5.33    5.20    9.08    9.10
197804    5.14    9.98   10.84   10.27   11.26    4.84    5.65   10.19    9.65   10.60   11.13   10.05   10.49   11.49   10.98
197805    1.13    1.47    2.51    4.39    7.28    0.85    1.60    0.82    2.46    2.23    2.86    4.47    4.31    6.60    8.05
197806   -1.48   -1.22   -0.90   -1.13   -0.39   -1.91   -0.76   -1.59   -0.67   -0.74   -1.12   -0.89   -1.39   -0.36   -0.43
197807    3.14    6.12    6.30    7.38    9.30    2.66    3.93    5.03    6.95    5.72    6.88    6.95    8.06    8.10   10.61
197808    3.44    3.28    4.64    4.84    8.20    3.86    2.77    2.84    3.61    3.89    5.38    5.00    4.57    6.63    9.85
197809    1.81   -1.15   -2.22   -2.52   -2.84    2.44    0.77   -0.63   -1.54   -2.16   -2.28   -3.00   -1.73   -2.34   -3.33
197810   -7.91   -9.62  -11.61  -15.10  -20.43   -7.61   -8.42  -10.55   -8.92  -11.60  -11.62  -13.48  -17.69  -17.60  -23.34
197811    3.36    2.35    3.50    3.84    6.49    3.73    2.75    1.04    3.31    3.44    3.57    2.74    5.69    5.03    8.09
197812    1.05    2.27    2.05    1.57    1.85    0.97    1.17    0.05    3.86    2.79    1.32    1.83    1.14    0.42    3.38
197901    4.36    4.79    5.34    4.99    6.59    4.16    4.68    5.44    4.33    5.54    5.15    4.29    6.15    7.07    6.09
197902   -1.22   -2.48   -4.00   -4.19   -6.06   -0.94   -1.69   -2.55   -2.44   -3.88   -4.13   -3.45   -5.38   -5.32   -6.83
197903    4.61    6.21    6.58    9.15   10.03    4.78    4.33    6.24    6.20    6.56    6.60    8.81    9.70    8.60   11.55
197904    0.97    0.13    0.41    1.19    1.94    0.70    1.41    0.81   -0.33    0.61    0.20    0.84    1.76    2.55    1.32
197905   -1.05   -1.27   -1.73   -1.06   -2.53   -1.05   -1.05   -0.75   -1.63   -2.12   -1.33   -0.65   -1.74   -1.94   -3.14
197906    5.18    3.23    4.86    5.91    4.80    5.18    5.19    4.46    2.37    5.97    3.73    5.45    6.67    4.22    5.44
