This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and OP.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
198702,  12.49,   8.35,   7.55,   8.66,   7.74,  13.00,   6.18,   7.25,   6.45,   3.02,   8.30,   4.24,   3.68,   2.38,   1.97,   5.54,   4.53,   0.51,  -2.89,  -0.04,   2.53,   0.31,  -2.40,  -1.44,  -0.83
198703,  -0.85,   1.52,  -0.04,   0.97,   1.93,  -2.31,   3.68,   0.59,   2.37,   3.27,  -4.00,  -0.27,   3.23,   1.33,   0.92,   2.52,   1.42,  -0.21,   2.28,   5.63,   1.88,   1.81,  -1.34,   5.86,   9.87
198704,  -2.87,  -5.93,  -1.76,  -2.67,  -1.33,   0.41,   0.22,  -2.96,  -2.40,  -3.59,  -4.89,  -2.43,  -0.89,  -1.91,  -4.35,  -2.23,   0.68,  -4.13,  -1.45,  -0.75,  -2.34,  -2.70,  -4.31,   3.72,   0.11
198705,  -1.88,   0.91,   4.24,   1.51,   0.80,   0.17,  -1.78,  -0.25,  -0.78,   0.10,  -0.66,   0.61,   0.79,   0.39,  -4.09,   1.77,  -1.51,  -0.39,  -0.31,   1.50,  -0.24,  -0.13,   0.07,  -1.26,   1.99
198706,  -1.14,  -0.22,   2.28,   5.70,   4.60,   0.99,   3.58,   4.29,   4.78,   5.87,   3.46,   5.61,   3.90,   6.82,   4.75,   4.78,   4.07,   2.17,   5.27,   5.19,   3.66,   3.48,   5.56,   2.46,   7.96
198707,   2.28,   2.35,   5.23,   5.93,   5.14,   3.61,   0.47,   2.53,   3.04,   5.01,   5.09,   7.73,   4.77,   5.94,   1.47,   9.57,   4.54,   0.18,  -0.76,   4.72,   7.16,   1.58,   3.75,   5.94,   3.06
198708,   1.11,   8.83,   5.07,   2.14,   4.90,   5.45,   5.84,   5.80,   3.51,   4.54,   3.88,   2.01,   3.09,   2.94,   5.66,   3.24,   3.12,   3.67,   5.57,   2.52,  -0.21,   0.21,   1.38,   6.72,   4.46
198709,  -2.83,  -2.04,  -1.63,  -1.25,  -3.06,  -0.07,  -2.24,  -1.32,  -5.17,  -2.19,   0.11,  -1.51,   0.86,  -1.98,  -4.01,  -0.24,  -4.41,  -2.57,  -0.14,  -4.28,   0.25,  -0.73,  -3.88,  -0.36,  -7.02
198710, -33.93, -26.88, -24.35, -22.45, -23.20, -33.12, -21.28, -22.60, -24.50, -26.63, -28.19, -24.89, -25.11, -18.89, -24.03, -27.32, -22.62, -13.18, -10.26, -20.14, -28.12, -19.19, -20.11, -19.50, -24.15
198711,  -4.61, -11.92,  -9.58, -10.45,  -8.58,  -5.83,  -8.36,  -8.81,  -6.88,  -9.22,  -8.66,  -4.99,  -6.99,  -9.19,  -6.76,  -6.75,  -5.61,  -9.55,  -6.78,  -7.18,  -2.47,  -6.06,  -7.18, -10.90,  -5.93
198712,   6.77,  13.53,   9.34,   9.66,   8.22,   8.08,   7.69,   8.86,   8.27,   6.79,   8.35,   8.34,   8.30,   5.89,   8.49,   3.82,   3.43,   4.07,   1.43,   3.32,   6.12,   3.97,   7.74,   4.45,   4.64
198801,   4.22,  -0.77,   0.90,   3.60,   1.63,   0.34,   4.50,   1.31,   0.83,   6.28,   4.52,   2.87,   3.50,   7.39,   7.39,   3.70,   5.92,   9.16,  10.27,   9.94,   3.74,   5.90,   8.34,  11.13,   9.90
198802,   6.46,   4.38,   4.29,   5.42,   5.50,   9.28,   0.94,   5.20,   6.76,   7.43,   5.76,   5.04,   6.64,   3.36,   5.11,   4.13,   3.96,   1.81,   0.63,   1.82,   6.51,  -1.66,   3.64,   1.30,   6.58
198803,   1.11,  -7.87,  -7.36,  -1.75,  -2.66,  -0.22,  -0.49,  -1.89,  -4.03,   0.28,  -2.30,  -3.24,  -0.18,  -4.03,  -0.33,  -1.35,  -2.17,  -1.66,  -5.44,  -5.24,   4.09,   0.32,   0.20,  -0.83,  -2.23
198804,  -1.15,   0.86,  -0.03,  -0.64,  -0.74,   2.59,  -0.93,   0.88,   1.70,  -0.22,   2.84,   1.89,   1.87,   1.51,  -1.10,   1.62,  -0.41,   4.24,   0.19,   1.11,   1.44,  -0.24,   2.61,  -0.48,   7.10
198805,  -3.78,  -1.15,   0.83,  -0.63,  -0.76,  -0.96,   3.45,  -0.08,  -0.87,  -2.19,  -3.09,  -1.56,  -2.01,   1.02,  -0.56,   1.00,   0.16,   0.07,   3.57,   5.90,   0.74,   1.44,   0.40,   1.40,   2.07
198806,   4.42,   7.75,   3.63,   4.56,   4.90,   7.80,   3.20,   6.26,   8.17,   5.52,   4.92,   4.54,   6.31,   4.52,   8.60,   3.86,   4.53,   1.54,   2.22,   6.85,   3.80,   3.33,   2.85,   4.66,   8.49
198807,  -0.62,  -0.09,  -5.49,  -2.57,  -0.92,  -1.24,  -3.10,  -0.91,  -2.21,  -3.40,  -0.46,   1.01,   0.69,  -0.35,  -0.48,  -0.02,  -0.99,  -1.32,   0.43,   0.35,  -0.13,   0.50,   0.94,  -1.80,  -0.92
198808,  -3.44,  -4.20,  -5.48,  -4.67,  -2.30,  -3.61,  -3.76,  -6.47,  -4.23,  -4.16,  -2.59,  -1.20,  -2.06,  -3.46,  -2.74,  -2.40,  -0.20,  -1.84,  -1.28,  -3.64,  -1.46,  -0.60,  -5.82,  -1.98,  -0.63
198809,   0.91,   2.25,   4.35,   5.70,   5.33,   1.34,   3.64,   2.04,   5.57,   5.41,   2.49,   4.71,   0.74,   2.01,   3.57,   0.44,   2.34,   3.18,   3.39,   5.44,   2.72,   4.89,   2.58,   4.20,   4.63
198810,  -3.36,  -2.10,   0.12,   0.20,   1.57,  -1.60,   2.23,   3.49,   3.02,   3.81,   1.10,   0.10,   1.13,   1.36,   0.50,   0.44,   1.28,   2.31,   1.59,   0.06,  -0.73,   2.33,   6.80,   4.60,  -0.25
198811,  -2.59,  -2.14,  -4.37,  -1.18,  -2.46,  -2.87,  -1.66,  -2.88,  -1.42,  -1.46,  -1.42,  -4.82,  -3.72,  -2.48,  -3.82,  -2.21,  -3.81,  -0.94,  -1.13,   1.54,  -0.83,  -1.52,  -0.71,  -3.75,  -0.69
198812,   1.64,   4.71,   5.84,   1.49,   2.75,   4.40,   2.73,   2.52,   1.76,   2.20,   1.79,   0.21,   1.89,   1.96,   2.77,   0.33,   1.35,   0.29,   2.11,  -1.53,  -0.24,   2.55,  -0.17,  -3.58,  -2.15
198901,   9.71,   4.82,   6.62,   7.21,   6.65,   5.36,   4.56,   6.63,   7.24,   4.44,   4.27,   5.42,   6.03,   7.07,   3.72,   6.78,   5.01,   5.09,   5.61,   6.70,   7.58,   5.58,   7.97,  12.21,   7.20
198902,  -2.13,   0.60,  -2.77,  -2.94,  -2.49,   0.23,  -3.36,  -4.08,  -1.73,   0.19,  -2.15,  -2.27,  -3.67,  -1.89,   0.39,  -1.00,  -0.67,  -1.52,  -0.35,  -4.60,  -0.68,  -0.88,  -3.12,  -4.00,  -0.98
198903,   3.00,   5.10,  -1.24,   1.02,   3.06,   1.79,   3.56,  -2.88,   2.32,   2.38,   4.64,   3.40,   0.54,   4.86,   3.61,   1.71,   0.71,   2.25,   3.76,   1.25,   2.50,   1.07,   2.45,  -1.36,  -0.84
198904,   4.15,   3.46,   6.08,   6.96,   5.60,   7.91,   5.22,   5.33,   5.84,   3.44,   6.65,   3.23,   2.52,   6.00,   2.86,   5.03,   3.22,   4.16,   5.64,   1.60,   3.59,   4.97,   3.04,   1.30,   5.88
198905,   2.71,   0.79,   4.50,   5.04,   4.54,   6.17,   4.50,   1.00,   3.86,   2.55,   3.85,   3.89,   1.26,   4.26,   6.08,   3.11,   2.82,   4.07,   2.83,   5.05,   3.88,   4.91,   1.14,   2.50,   3.49
198906,  -1.36,  -1.34,  -0.27,  -2.43,  -1.03,  -0.98,  -0.57,   0.17,  -1.56,  -1.92,  -0.17,  -2.45,  -0.55,  -1.33,  -1.37,  -1.21,  -0.67,  -0.35,  -0.15,  -0.39,  -0.16,   1.56,   1.60,   1.79,  -5.35
198907,   3.66,   9.41,   9.45,   8.50,  10.88,  10.61,   9.01,   6.61,   9.84,   9.41,   6.31,   5.05,   5.80,   6.71,   3.10,   5.61,   5.40,   6.32,   7.42,   7.18,   5.18,   6.36,   4.10,   7.40,   8.29
198908,   3.08,   3.17,   1.72,   1.88,  -0.05,  -0.12,   3.99,   1.56,   1.06,   4.57,   4.18,   2.22,   0.91,   2.07,   5.86,   2.19,   0.62,   0.53,   2.09,   3.91,   0.29,   0.81,   0.57,   8.58,  -1.25
198909,   0.96,  -0.10,  -1.24,   0.76,   1.26,  -1.69,   2.58,  -3.31,  -1.98,   0.70,  -1.76,  -1.80,  -0.54,   0.23,  -2.60,  -2.23,  -0.18,  -0.04,   1.69,  -1.52,  -0.31,  -0.63,   0.69,  -3.49,   1.57
198910,  -4.58,  -6.73,  -2.35,  -1.45,  -0.51,  -4.92,  -2.18,  -3.70,  -4.13,  -4.96,  -5.41,  -6.76,  -1.80,  -3.48,  -7.08,  -4.69,  -1.12,  -1.84,  -4.09,  -8.72,  -1.20,  -1.33,   1.05,  -8.67, -12.64
198911,   0.91,   1.82,   0.72,   2.64,   1.32,   4.07,   5.26,   0.62,   4.14,  -0.77,   1.90,   1.18,   2.47,   0.96,   0.28,   2.15,   2.56,   1.85,   0.75,  -3.96,   1.14,   1.24,   1.62,  -3.05,  -2.81
198912,  -2.12,  -1.59,   0.71,   1.43,   0.73,  -0.71,  -1.35,  -0.19,   1.26,   2.15,   4.02,   2.29,   3.64,   3.25,   2.10,  -0.13,   2.13,   5.39,   6.78,  -2.34,  -1.12,   2.84,   3.11,  -4.63,  -4.25
199001, -10.15,  -7.89, -11.40,  -7.19,  -7.58,  -5.86,  -7.30,  -3.57,  -6.26,  -9.22,  -5.44,  -7.72,  -6.61,  -8.60,  -6.05,  -4.59,  -7.41,  -8.83,  -8.60,  -8.04,  -8.08,  -7.89,  -6.35,  -4.69, -11.50
199002,   2.95,   2.89,   0.18,  -0.04,   0.44,   2.01,   5.26,   1.65,   0.58,   1.36,   2.95,   2.28,   0.55,   1.16,   3.20,   1.35,   1.80,   2.02,  -1.51,   4.69,   1.01,  -0.03,   1.63,   7.26,   2.87
199003,   1.68,   0.38,   1.42,   4.38,   4.29,   1.47,   2.77,   2.52,   4.58,   4.26,   0.49,   0.85,   0.55,   1.07,   0.31,   0.52,  -1.62,   1.50,   2.28,  -0.64,   1.63,   0.01,   0.16,   1.43,  -4.72
199004,  -5.30,  -4.09,  -2.69,  -1.61,   0.13,  -1.00,  -4.30,   0.06,  -2.22,  -3.33,  -3.54,  -2.64,  -3.68,  -5.08,  -4.56,  -6.33,  -4.89,  -4.39,  -4.36,  -4.70,  -4.83,  -5.66,  -4.72,  -4.25,  -6.37
199005,   9.80,  13.27,   9.52,  12.21,  10.62,   8.76,  13.80,  10.48,  10.31,   7.06,   6.59,   7.70,   6.96,   6.70,   8.62,   5.53,   6.40,   4.94,   6.36,   6.05,   7.13,   4.76,   7.14,   9.70,   7.89
199006,   1.19,  -1.30,   1.80,   1.16,   3.04,   0.25,  -0.68,  -0.58,  -1.09,  -5.63,   0.19,  -1.93,  -0.15,  -3.70,  -3.95,  -1.83,  -1.08,  -2.46,  -5.00,  -3.79,  -0.05,   1.23,  -1.81,  -1.52,  -5.17
199007,  -5.52,  -7.24,  -3.84,  -2.67,  -0.74,  -0.65,  -0.30,  -1.40,   0.16,  -7.83,  -3.80,   2.59,   3.19,  -0.87,  -3.33,  -4.14,  -0.39,  -1.07,  -2.82,  -6.43,  -2.83,  -1.32,  -4.19,  -3.75, -10.10
199008, -15.13, -13.43, -12.92,  -9.84,  -8.80, -10.87, -10.74, -11.25, -10.64, -13.18,  -9.63,  -7.15,  -6.72,  -8.66, -11.44, -11.53,  -9.68,  -8.98, -10.68, -11.08, -11.18,  -8.42, -11.04, -15.01, -14.03
199009, -10.08,  -7.86,  -7.93,  -6.56,  -5.25,  -1.57,  -9.06,  -5.63,  -5.70,  -2.95, -10.22,  -3.81,  -1.97,  -2.13, -12.46,  -9.51,  -5.63,  -4.59,  -8.80, -13.64,  -9.28,  -5.32,  -7.23,  -9.84, -14.73
199010,  -4.76,  -6.56,  -6.17,  -0.99,   1.81,  -1.90,  -3.56,  -3.57,  -1.76,  -0.31,  -6.13,  -4.53,  -0.89,  -2.52,  -5.32,  -4.26,   0.95,   3.41,  -4.54, -11.65,  -6.18,   2.84,   0.22,  -4.05,  -4.94
199011,  14.68,  13.25,  11.71,   8.59,   5.52,   6.50,   6.43,  10.65,   5.75,   8.14,   8.01,   4.96,   3.09,   7.79,   9.99,   5.20,   6.26,   4.87,   6.98,  12.09,   5.75,   3.93,   6.50,  -0.12,   9.62
199012,   3.85,   3.02,   5.68,   2.46,   3.31,   0.62,   1.11,   2.76,   3.45,   6.58,   3.70,   3.24,   1.93,   0.74,   6.02,   0.26,  -0.38,   2.69,   6.10,   5.37,   1.73,   2.63,   3.85,  -4.16,   7.42
199101,   9.12,   8.52,   7.06,   5.38,   5.72,   0.81,   4.44,   8.19,   3.78,   8.01,   6.78,   1.51,   0.38,   5.38,   5.36,   6.62,   2.61,   3.39,  10.36,  11.73,   5.72,   2.35,   4.32,   5.97,   8.72
199102,  12.18,  11.38,   7.41,   6.45,   8.66,   6.72,   7.73,   7.84,   7.37,   5.64,   8.99,   7.21,   4.56,   4.58,   9.57,   8.78,   7.34,   4.16,   6.88,   9.84,   9.27,   4.78,   6.29,  11.41,  10.47
199103,  11.18,   8.27,   1.58,   4.72,   4.49,   1.55,  -0.89,   3.27,   3.25,   1.60,   1.74,   0.97,   2.90,  -1.74,   2.14,   5.60,   1.97,   2.67,   2.49,   1.54,   5.30,   2.24,   4.31,  -1.37,  -3.26
199104,   0.02,  -3.17,   0.21,  -1.12,  -0.15,   0.94,  -4.27,   1.03,   0.62,  -1.17,  -0.34,   0.77,   0.58,   0.03,   3.11,   2.09,  -0.22,  -0.45,   2.45,   5.71,  -1.83,   1.56,  -0.06,  -2.22,   3.91
199105,   1.56,   4.99,   3.26,   4.84,   4.10,   4.58,   3.92,   5.80,   4.30,   1.47,   4.30,   1.28,  -0.01,   3.72,   5.26,   3.81,   2.41,   1.88,   7.81,   5.68,   1.44,   1.61,   6.41,  14.78,   8.96
199106,  -8.05,  -6.46,  -8.46,  -6.28,  -3.75,  -8.23,  -8.70,  -6.14,  -4.02,  -4.62,  -3.65,  -5.33,  -1.64,  -5.28,  -8.48,  -5.35,  -3.35,  -3.95,  -3.48,  -7.48,  -5.30,  -3.88,  -3.98,  -3.91,  -4.30
199107,   6.00,  14.32,   4.75,   4.13,   6.54,   2.79,   1.40,   4.37,   2.69,   3.36,   1.43,   1.18,   3.72,   5.30,   4.59,   4.63,   4.55,   2.95,   6.07,   5.11,   1.25,   5.39,  -3.39,   9.64,   4.65
199108,   3.86,   3.46,   1.97,   4.37,   3.93,  -0.99,   1.35,   1.43,   0.47,   0.23,   1.61,   1.64,   1.39,   2.37,   7.80,   2.31,   2.06,  -1.28,   3.10,   4.37,   0.00,   5.67,  -3.61,   5.74,  10.37
199109,   6.33,   1.09,  -1.57,  -2.32,  -2.18,   2.64,  -1.17,  -1.45,  -1.38,  -1.04,   0.25,  -0.87,  -0.04,  -2.35,  -0.01,  -1.12,   2.11,  -0.56,  -3.89,  -1.49,  -1.61,  -1.61,  -3.80,  -4.16,  -3.50
199110,   8.85,   4.28,   3.29,   0.19,   1.42,   7.32,  -0.02,   0.16,   0.40,   2.70,   1.22,   1.60,   1.04,   2.32,   1.06,   2.64,   2.94,   1.67,   2.63,   3.37,   5.30,   4.91,  -4.45,   1.65,  -3.28
199111,  -5.15,  -4.87,  -5.33,  -3.36,  -0.77,  -9.20,  -5.92,  -5.25,  -6.05,  -5.10,  -4.10,  -2.94,  -3.88,  -5.67, -12.10,  -3.24,  -1.74,  -5.94,  -6.99,  -8.99,  -3.38,  -7.11,  -7.76, -12.15, -12.17
199112,  13.45,  19.20,  14.75,  12.50,  15.00,  12.48,   8.01,  11.55,   8.06,   7.63,   6.77,   7.10,   8.00,   7.89,  10.75,   6.44,   6.40,   4.43,  12.57,  10.30,   8.85,  11.99,  13.83,  15.66,   7.63
199201,   3.20,  -1.33,  -3.70,   0.86,  -2.94,   1.26,  -0.85,  -1.63,  -0.93,  -0.71,   0.57,   0.61,  -0.82,  -2.17,   4.13,   2.62,  -2.87,   3.71,   4.81,  11.89,   5.52,   5.08,   9.67,  10.42,  18.30
199202,  -5.15,  -3.78,   1.69,  -0.12,   0.20,   1.73,   0.14,   0.77,  -0.24,  -1.15,  -0.36,   1.06,   2.47,   0.81,   7.20,   2.98,   1.42,   4.62,   5.77,   3.47,   3.88,   6.37,  14.51,  12.48,  12.27
199203,  -7.26,  -6.60,  -5.79,  -2.98,  -3.42,  -6.38,  -1.43,  -2.30,  -3.03,   1.72,  -1.12,  -0.71,  -0.57,  -0.97,  -1.82,  -0.82,  -0.92,  -1.78,  -3.07,  -0.75,  -2.63,  -1.18,   1.64,  -2.62,   0.87
199204, -12.03,  -5.09,  -0.04,   0.06,  -0.76,  -0.79,   0.90,   1.42,   5.19,   4.11,  -1.30,   2.64,   2.19,   5.43,   3.05,  -1.67,   1.15,   5.21,   2.85,   3.24,   0.23,   3.07,  11.64,   5.20,   6.84
199205,   1.84,   3.86,   1.59,  -0.52,   0.91,   0.94,   0.11,   0.74,   0.02,  -1.39,   0.21,   0.47,  -0.15,   0.26,  -0.13,   0.76,   0.23,  -0.91,  -0.41,  -0.02,  -0.30,   1.95,  -1.55,   3.52,   4.06
199206,  -6.22,  -5.63,  -2.08,  -3.53,  -3.35,  -5.08,  -1.59,  -2.37,  -0.24,  -1.89,  -1.97,  -1.25,  -2.61,  -3.34,  -0.62,  -3.14,  -0.76,   1.66,  -2.41,  -3.48,   0.14,  -2.50,   0.06,  -0.57,   4.18
199207,   1.78,   8.09,   5.05,   5.11,   4.67,   3.88,   5.71,   4.76,   2.98,   3.25,   2.53,   3.22,   3.85,   5.64,   2.21,   3.30,   2.25,   5.21,   4.41,   0.21,   2.08,   1.50,   0.30,   0.33,  -3.69
199208,  -8.03,  -4.94,  -3.14,  -1.25,  -0.72,  -6.64,  -3.07,  -5.50,  -2.81,  -2.25,  -2.44,  -2.45,  -0.02,  -1.61,  -3.50,  -3.15,  -4.56,  -2.30,  -2.90,  -5.00,  -6.84,  -7.13,  -4.16,  -5.36,  -9.48
199209,  -0.12,   1.19,   0.96,   1.95,   0.43,   2.65,   6.19,   1.01,   2.74,   3.34,   2.56,   0.67,   1.15,   0.34,   3.04,   1.80,  -1.38,   0.69,   0.54,   0.85,   0.98,  -0.80,   3.75,   0.59,  -0.64
199210,   3.64,   4.45,   4.49,   3.62,   2.18,   3.20,   2.37,   2.49,   0.70,   2.05,  -0.38,  -0.09,  -2.75,  -1.08,   2.05,   0.41,  -3.43,   0.23,   0.59,   2.21,   1.13,  -1.04,   0.87,   4.48,   4.60
199211,  10.55,  11.27,   5.05,   5.91,   3.82,   9.54,   4.14,   6.48,   4.55,   4.66,   4.03,   2.70,  -0.14,   0.58,   6.40,   4.86,   1.81,   1.14,   3.86,   8.11,   7.62,   3.38,   7.25,   7.77,  11.38
199212,   0.80,   5.20,  -3.86,   0.60,  -0.43,   7.70,   2.56,   2.25,   2.51,   3.78,   0.17,   1.87,   2.68,   3.87,   2.91,   4.19,  -3.82,   2.75,   4.44,   4.25,   4.43,   1.33,   3.54,   3.33,   6.87
199301,  -2.38,  -1.05,  -3.45,  -0.32,  -2.14,   3.21,   1.28,   2.18,   0.22,   2.34,   2.60,   1.08,   2.10,  -0.07,   4.72,   3.13,   2.82,   2.33,   3.15,   7.84,   7.96,   7.44,   5.26,   3.94,  10.30
199302,  -9.61, -11.37,  -7.82,  -4.52,  -3.14,  -2.81,   2.06,   0.41,   0.81,   3.06,   1.53,   2.63,   3.61,   4.51,   1.77,   3.19,   3.08,   3.58,   5.78,   1.63,   0.38,   3.11,   4.17,   1.43,   2.37
199303,   0.70,   5.67,   4.64,   2.36,   0.34,   4.53,   4.35,   3.07,   3.43,   3.11,   3.31,   3.53,   3.93,   2.39,   3.58,   1.64,   0.84,   1.56,   0.72,   0.12,   5.10,   1.51,   2.73,   2.69,   4.31
199304,  -0.81,  -8.60,  -2.38,  -4.84,  -6.21,  -0.30,  -3.04,  -1.51,  -2.45,  -2.59,   1.58,  -0.54,  -0.23,  -1.20,  -4.71,   0.47,  -1.19,  -2.37,  -1.57,  -7.53,   2.01,   0.92,  -2.34,  -5.23,  -6.37
199305,   5.37,   9.42,   5.90,   4.20,   3.45,   9.30,   2.69,   4.52,   3.29,   5.56,   4.39,   1.45,   1.90,   0.42,   0.88,   4.26,   1.32,   0.45,   0.42,  -1.49,   2.05,   0.91,   0.91,  -0.77,   0.41
199306,  -0.54,   4.54,  -3.78,  -1.20,  -2.44,   1.95,  -1.55,  -0.62,   0.70,   1.83,  -1.93,   2.05,  -0.03,   2.51,   5.48,   1.42,  -0.28,   1.41,   2.78,   3.56,   2.46,   4.26,   2.90,   4.50,   4.99
199307,   0.30,  -0.08,   0.26,  -2.79,  -3.91,  -1.13,   2.76,   1.45,  -0.78,  -0.50,   2.20,  -0.18,   0.67,   0.70,   1.63,   4.95,   0.89,   1.79,   1.97,   3.11,  -0.12,   3.92,   0.01,  -5.45,  -1.90
199308,   6.66,   7.93,   2.22,   4.71,   3.33,   6.18,   4.93,   1.60,   3.57,   1.40,   3.69,   4.28,   2.86,   4.34,   3.15,   5.51,   3.77,   3.32,   3.15,   2.26,   4.65,   1.48,  -0.38,   5.76,   6.61
199309,   2.93,   3.47,  -0.25,  -0.51,  -0.50,  -1.63,   2.50,  -1.67,  -0.64,  -1.27,   2.20,   0.01,  -1.37,   0.66,   0.52,  -2.66,  -0.07,   1.84,   2.79,   3.38,  -0.65,  -3.50,   1.52,  -5.00,   5.28
199310,   7.01,   3.90,   3.81,   2.48,   4.17,   4.29,  -2.49,   2.03,   2.50,  -1.66,  -0.52,  -1.48,   0.50,   1.06,  -2.29,   2.59,  -0.21,  -1.05,  -0.36,  -5.72,   2.24,   3.13,   7.14,   4.70,  -3.34
199311,  -6.81,  -0.95,  -0.01,   0.04,   0.78,  -3.89,  -1.23,  -0.42,  -2.52,  -3.76,  -3.76,  -3.33,  -2.31,  -4.36,  -2.61,  -3.35,  -3.66,  -5.34,  -2.19,  -0.40,  -3.24,  -0.25,  -0.92,  10.29,  -0.69
199312,  -1.68,   5.05,   3.21,  -0.23,   1.08,   2.00,   2.80,   5.88,   2.60,   0.67,   2.32,   3.00,   0.82,   0.98,   1.90,  -1.01,   1.49,   2.03,   1.62,   2.99,   2.60,   2.34,   3.05,   4.10,   1.09
199401,   3.58,   4.56,   0.41,   2.56,   0.87,   3.28,   4.77,   3.58,   2.54,   3.75,   2.77,   4.76,   5.49,   2.77,   4.10,   2.74,   3.78,   1.93,   0.54,   5.83,   6.67,   4.99,   4.41,   1.74,   7.56
199402,  -6.64,  -1.58,   0.31,   0.25,  -2.65,  -2.52,  -2.37,  -0.45,   0.06,  -2.80,  -4.46,  -1.45,  -2.91,  -3.97,  -1.97,  -5.58,  -4.94,  -4.54,  -2.64,  -4.86,  -2.34,  -4.83,  -5.89,  -4.00,  -5.73
199403,  -8.24,  -6.39,  -5.87,  -5.24,  -5.07,  -3.96,  -3.79,  -5.73,  -4.21,  -3.85,  -5.42,  -3.60,  -3.91,  -3.64,  -1.30,  -4.31,  -4.70,  -4.31,  -5.46,  -4.61,  -5.18,  -4.57,  -6.21,   1.11,  -3.00
199404,  -4.73,   0.33,   0.59,  -1.08,   1.87,  -2.71,   2.18,  -2.17,  -0.86,   0.79,   0.66,   2.23,   1.88,   2.99,   2.94,   1.42,  -0.28,   2.52,  -1.69,   3.08,  -0.29,   2.71,   1.65,   4.43,   3.39
199405,   0.18,  -6.41,  -0.62,   0.55,   0.65,  -0.68,   2.13,   0.80,   2.23,   3.62,  -0.82,   0.91,   0.74,  -0.20,   3.90,  -0.91,  -1.38,  -2.51,   3.29,   6.35,   0.79,  -4.16,  -2.70,   7.79,   7.40
199406,  -7.87,  -0.43,  -5.42,  -2.90,  -3.25,  -4.32,  -4.03,  -3.86,  -2.95,  -2.45,  -2.11,  -2.76,  -2.77,  -0.71,  -3.23,  -2.84,  -1.48,  -1.84,  -1.10,  -3.49,  -2.62,  -5.39,  -0.38,  -5.18,   0.20
199407,   3.55,   2.97,   2.02,   1.96,   2.47,  -0.87,   5.16,   4.04,   1.71,   3.56,   4.84,   4.16,   3.75,   2.19,   0.94,   8.02,   4.15,   2.40,   3.01,   4.19,   3.77,   4.22,   0.77,   3.64,   1.59
199408,   6.97,  10.36,   8.25,   4.88,   6.82,   7.49,   1.32,   2.18,   6.62,   4.94,   3.35,   1.68,   1.47,   0.86,   3.56,   1.94,   3.31,   1.77,   3.52,   3.38,   3.84,   2.79,   2.73,  -3.17,   2.39
199409,  -2.25,   0.69,  -0.24,  -1.80,  -0.07,  -1.41,  -3.80,  -3.06,  -3.30,  -2.72,  -2.01,  -1.82,  -2.30,  -4.03,  -5.78,  -2.42,  -0.87,  -2.48,  -2.28,  -6.09,  -2.05,  -3.75,  -3.40,  -5.41,  -6.48
199410,  -0.72,   2.09,   2.56,   2.04,   3.23,  -1.73,   1.33,   2.51,   1.01,  -1.98,   0.11,   5.05,   3.19,   0.78,   0.32,   1.88,   2.72,   2.53,   0.08,   0.18,  -0.68,   0.85,   2.42,  -4.96,   4.81
199411,  -5.72,  -5.29,  -3.33,  -3.11,  -2.01,  -3.85,  -3.30,  -4.21,  -5.02,  -5.18,  -5.33,  -5.12,  -4.87,  -4.62,  -4.91,  -2.55,  -3.29,  -2.79,  -5.39,  -8.19,  -4.16,  -2.31,  -2.92,  -5.29,  -4.53
199412,  -0.85,   1.76,  -0.48,   0.48,   1.33,  -2.83,   0.10,   4.84,   1.34,  -0.89,   0.33,   3.38,   1.24,   1.27,  -0.83,   1.49,   1.61,   0.85,   0.40,  -0.69,   1.06,   0.00,   0.59,   4.81,   0.38
199501,  -1.56,  -4.79,  -0.51,   2.89,   2.39,   3.66,  -0.01,   0.22,   0.90,   2.84,  -1.30,   2.23,   1.57,   3.19,   6.32,   6.31,   0.93,  -0.20,   3.54,   5.38,   2.36,   6.03,   4.24,  -6.56,   5.89
199502,   3.01,   1.42,   0.96,   4.10,   3.52,   0.30,   5.90,   5.45,   6.09,   4.14,   4.65,   3.63,   3.90,   2.52,   4.48,   1.00,   2.55,   2.65,   3.32,   6.86,   3.94,   1.81,   2.90,   6.78,   4.96
199503,   1.61,   5.08,   1.35,   3.41,   2.50,   4.12,   0.59,   1.39,   3.67,   5.84,   3.18,   3.30,   3.39,   2.28,  -0.34,   1.54,   3.05,   2.77,   3.29,   0.06,   1.16,  -1.73,  -1.77,   2.82,  -2.17
