This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Lo OP                                 2                                  3                                  4                               Hi OP               
        LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV 
196405   1.09   3.19   2.17  -2.98   3.45   2.19   1.16   2.78   2.41   3.53  -2.44   1.69   1.14   0.63   0.06   2.22   0.22  -0.05  -0.47   0.29   2.73   1.22   0.65   2.72   3.78
196406   0.90   0.71   0.45   3.94  -1.45   0.07   3.44   0.25   0.62   1.71   4.24   1.70   3.64   4.88   1.57  -1.72   1.93   0.63   2.10   1.67   0.00   1.76   3.12   0.34   0.99
196407   3.00   4.11   2.04  -0.27   0.01   0.85   1.64   1.81   4.91  -0.48   3.81   3.76  -0.32   2.15   1.75   3.71   4.90   3.12   2.03   3.15   2.94  -0.09   5.73  -0.48   1.49
196408  -1.84  -0.51  -0.80  -1.63   0.28  -0.38   0.29  -2.10  -3.27   0.51   2.81  -0.20  -1.44   2.14  -1.24  -0.04   1.37  -1.44  -1.64  -2.30  -1.41  -3.14   0.79  -2.88  -1.21
196409   4.71   4.59  -0.31   6.14   7.90   2.73   4.45   2.87   5.14   3.75   0.28   3.45   0.29   3.52   3.52   1.73   0.40   3.69   5.44   3.11   4.09   6.51   3.50   0.45   5.97
196410   1.70   3.90   3.43   0.49  -1.98   2.52  -1.01   3.47   1.93   0.43   2.27   2.07  -1.02   0.49   2.14   0.58   2.04   0.90   2.49   3.37  -0.09  -1.53   0.76  -1.54   0.94
196411  -1.31  -1.19   5.34   0.57  -3.54   1.50  -1.43   1.53   2.31   2.72   0.73  -0.54  -1.41   0.87   0.47   2.79  -0.59   1.49   1.20   1.03   2.06   3.74  -0.79   0.61  -0.55
196412  -1.15  -2.59   2.20  -3.70  -1.73  -2.44  -2.95  -0.40  -0.90   1.15   0.00  -0.64   2.71  -0.28   1.79  -2.30   0.40   1.36   0.13   0.34   0.77  -1.03   2.76  -0.68   1.34
196501   8.99   5.70   1.36   6.47  10.77   4.09   4.64  -1.73   2.02   2.13   4.26   3.92   1.15   4.50   5.02   5.65   4.58   4.43   4.08   7.47   4.66   4.17   4.63   7.27   6.65
196502   2.32   3.63   2.02   0.55   3.61   2.11   0.92  -3.07  -3.49   2.40   0.77   1.17   1.21   0.21   0.55   3.43   1.59   0.53   1.68   4.22  -0.64   2.53  -0.64   1.67   3.88
196503   1.49  -0.54  -4.29  -1.94  -0.21  -0.06   0.16  -3.05  -1.25  -2.43   0.83  -0.12  -1.37   2.23  -1.88   1.11  -1.56  -1.40   0.35  -0.61  -2.59  -3.46   0.23  -0.42  -3.36
196504   4.91   5.83   0.29   6.60   3.53   4.40   1.59   1.04   2.39   9.51   3.96   0.98   2.64   3.88   3.44   1.09   1.95   2.77   3.63   5.58   1.54   2.77   7.96   3.35   4.62
196505  -2.09  -0.03   1.07   1.06  -3.23   0.64  -0.47   0.03   1.93  -0.81  -1.29  -0.56   1.40  -1.54   1.23  -0.74  -0.51  -1.28  -0.90  -2.03   2.47   0.28  -2.95  -0.11   0.74
196506  -9.06  -8.49  -3.79  -8.58 -11.17  -7.95  -3.30  -1.26  -4.81  -5.10  -5.05  -4.59  -3.94  -6.72  -5.72  -6.24  -4.51  -5.01  -4.73  -8.31  -5.50  -6.89  -5.21  -4.73  -6.81
196507   2.72   5.20   4.21   6.79   6.03   2.03   1.29   3.29  -0.36   3.59   2.62   0.60   3.16   1.65   3.28   0.55   0.71   0.66   1.46  -0.32   1.16   1.61   1.07   1.57   3.50
196508   3.03  -2.05   3.78   6.71   2.60   5.19   4.26   2.81   0.80   4.76   1.72   0.67   3.63   3.36   1.33   4.59   0.97   1.80   2.30   3.96   2.12   2.80   4.77   6.94   6.40
196509   5.83   3.57   2.39   6.03   2.74   2.82   1.58   3.92   1.37   6.17   2.96   5.05   2.42   2.08   2.94   6.79   0.42   3.29   1.74   4.69   4.21   5.50   4.29   3.95   3.35
196510   6.87   2.25   2.16   8.70   5.11   4.26   3.47   3.04  -1.46   3.34   3.92   1.75   0.26   2.28   3.35   0.99   1.51   3.28   3.27   2.38   3.20   6.48   3.09   5.39   4.92
196511   3.34   0.58   2.32   1.17   3.02  -0.98   0.40   0.22  -3.01   1.45  -0.99  -0.98   1.16   1.04   2.47   3.82   1.35  -0.65   3.81   2.19   0.32  -5.22   3.34   0.09   3.83
196512   2.91   2.69   1.67   7.81   5.88   5.21   1.29   1.88   0.18   3.19   1.80   1.69  -0.47   2.94   1.47  -0.86  -0.19   0.92   1.53   3.03   0.02   0.74   0.87   2.43  -0.51
196601   9.37   1.69   0.52  12.07   8.65   7.86  -0.52   5.58  -2.01   2.50  -1.44  -1.51   0.24   0.51   4.89   4.90   0.09  -1.98   2.29   1.17   1.00  -0.89   3.76   1.52   2.02
196602   0.27  -1.17  -3.39   2.25   6.19   0.32  -2.90  -0.14   0.16   4.86  -1.94  -3.77  -2.80  -2.29  -2.98  -1.29  -2.53  -0.91  -1.47  -1.05  -2.85  -2.00  -1.34  -2.33   4.12
196603  -0.75  -4.08  -3.77   2.69  -5.58  -2.84  -0.87  -2.00  -4.99  -4.44  -1.27  -1.47  -2.35  -2.69  -3.10  -1.23   0.05  -3.83   0.94  -1.66  -4.13  -4.71  -0.79   0.81   0.53
196604   3.47   1.25   1.59   5.65   0.81   4.65   0.50   0.78   1.73   0.61   3.61   2.91   3.68   5.00   4.41   4.69   3.06   1.69   1.95   6.03  -1.06  -3.21   1.81   2.83   6.13
196605  -9.02  -5.72  -6.55 -10.15 -10.48 -10.01  -4.74  -5.42  -3.51  -7.23  -5.05  -5.48  -4.18  -5.37  -7.28  -6.70  -3.88  -4.88  -4.44  -6.02  -4.24  -6.74  -5.53  -3.83  -3.71
196606   0.78   1.65  -4.38   3.58   0.80  -1.01  -1.26  -2.01  -0.36  -0.84   2.00  -1.41  -1.04   1.06  -1.08  -1.46   0.70  -2.55   0.09  -2.59  -2.12  -1.63  -1.04  -2.51  -0.65
196607  -1.37  -0.54  -1.91   0.08  -3.20   0.56  -0.47  -0.84  -4.11  -2.83  -0.33  -0.23  -0.92   1.12  -3.56   0.39   0.29  -0.02  -2.28  -1.71  -1.99  -0.45  -0.40  -1.28  -3.48
196608  -8.60  -8.09  -8.58 -14.16 -10.47  -7.07  -6.17  -5.97  -3.21  -9.96  -8.11  -6.11  -8.16  -8.01  -6.87  -7.94  -7.64  -6.53  -7.50  -9.01  -6.48  -6.69  -8.42  -7.14 -10.66
196609  -2.48  -1.13   0.83  -3.85  -5.52  -2.14   0.69   3.18  -2.08  -1.26   3.39   2.04   0.46   0.69  -0.75   0.11   3.04   0.12  -5.56  -4.47   2.73  -2.06  -1.29  -1.36  -2.75
196610   0.03   5.45   3.39   1.64   1.46   5.55   9.38   9.84   2.50   4.92   8.52   8.74   6.38   4.49   1.80   2.38   5.52   2.76   1.31  -1.21   5.30   3.93   1.85   1.52   2.35
196611   3.76  -0.36   2.97   2.39   7.22  -2.80  -2.90  -1.13   1.55   3.58  -2.69  -0.70  -2.69   0.04   5.03   3.86   2.45   2.18   3.26   4.82  -1.72   4.37   2.10   3.56  11.35
196612   1.49  -0.89   2.29   3.00   2.65   1.88   0.43  -0.39  -3.27   3.82   2.46   0.98   3.62  -0.79  -0.13   2.12   0.16  -0.03   3.35   2.14   4.95   2.50  -1.66   0.10  -2.67
196701  15.60  10.41   6.96  14.15  15.83  13.06   5.10   6.27   9.65  11.66   6.26   5.33   7.80   9.05  11.75   6.39   3.90   4.63  10.54  13.08   5.05   7.41   9.33   9.51   8.74
196702   3.03   0.06  -0.91   1.11   2.88  -2.87  -0.86  -0.11  -0.04   2.10  -1.67  -1.64   0.06   0.82   4.66   1.55   0.55  -1.05   2.83   2.04   1.07   2.63   0.43   3.21   2.91
196703   6.37   4.95   3.54   4.35   3.01   2.80   3.74   2.24   4.06   4.63   2.82   4.35   3.15   5.85   4.16   1.41   0.81   5.53   5.25   8.72   4.25   3.58   5.14   5.12   5.23
196704   4.21   0.88   2.59   2.27   6.87   0.66   0.94   1.96   9.38   2.25   2.71   2.06   3.64   2.42   3.17   3.18   1.48   3.37   5.30   5.95  -0.34   4.94   3.32   8.54   7.78
196705  -2.84  -2.07  -1.99  -4.31   0.08  -1.88  -5.05  -2.57  -5.18  -0.82  -3.40  -1.54  -4.47  -2.34  -0.14  -4.08  -4.24  -4.58  -4.22  -5.84   0.43  -2.47  -4.81  -5.94  -6.09
196706   4.19   1.97   4.93   7.46   9.39   3.45   2.38   1.05   0.43   8.72  -0.04   1.22  -0.30   5.75   3.57   2.79  -1.01   0.56  -0.08   4.98   2.40   5.40   1.42   2.06   3.39
196707   8.31   7.80   7.56   7.90   8.95   6.95  -1.91   6.65   5.54   8.69   7.69   3.91   7.16   6.42   3.65   4.30   4.46  10.42   4.63   5.50   9.22   5.12   5.31   1.97   3.55
196708   0.30  -2.11  -1.65  -1.04   0.32   0.56  -1.19  -0.62  -0.54  -1.82  -1.51  -0.10  -1.16   0.29  -1.68   0.94  -0.51  -0.08  -1.85  -1.98  -0.21  -0.48  -0.92  -0.16  -1.32
196709   3.39   3.54   5.89   2.18   9.57   2.16   2.94   1.52   5.66   0.52   1.63   3.31   1.52   1.55   0.12   5.81   0.95   2.91   2.63   3.17   4.10  -0.14   2.76   5.49   5.24
196710  -4.12  -3.30  -1.54  -6.72  -2.04  -8.17  -2.28  -4.81  -1.51  -6.36  -5.78  -5.16  -2.93  -0.53  -3.71   1.16  -4.84  -3.77  -5.09  -0.63  -5.32  -7.59  -3.21  -3.24   4.50
196711  -1.61  -1.33   2.16   0.21  -1.20  -0.27  -0.12   2.63  -0.70   3.15  -0.13   2.13   1.38   0.64   6.25   1.54  -0.99  -0.33  -1.31   1.47  -1.27  -0.04   2.31   0.66   1.87
196712   5.90   2.49   4.94   8.84   6.36   1.49   1.47   2.23   5.15   4.50   3.46   5.11   3.96   2.81   0.95   7.98   5.48  -0.33   4.25   2.37   1.90   6.51   2.40   2.17   3.27
196801   2.77   3.29  -3.62  -0.28  -4.33   1.71   1.92  -4.86  -4.69  -9.66  -2.01  -4.09  -2.35  -2.54  -9.58  -8.71  -2.23  -4.21  -5.93  -7.12  -2.79   2.34  -5.79  -6.42  -8.48
196802  -3.01  -4.71  -2.27  -5.73  -3.16  -1.56  -1.69  -1.99  -4.31  -8.28   0.09  -2.09  -4.28  -2.64  -2.82  -2.57  -2.76  -3.02  -4.88  -3.51  -2.49  -5.18  -2.61  -3.34  -3.88
196803  -0.15   0.88   0.45  -2.36   1.93  -2.24  -0.48   0.15  -2.92   1.49  -0.86  -1.05  -0.14   0.85  -1.48  -1.05  -2.98   0.54  -1.34   2.61  -1.19   4.14   2.68   1.83   4.44
196804  12.09   8.52   7.80   9.91  17.17   7.84   2.19   7.72   7.94   9.90   7.00   8.49   6.00  10.58  12.72   8.31   6.67   9.16  12.54  14.40   8.81  11.72  10.01  12.43  11.61
196805   6.29   2.98   0.27   9.13   4.37   1.57  -0.95  -0.50   3.88   3.47   1.91   1.06   1.89   3.80  -0.34   2.59  -0.23  -1.07   5.85   5.80  -0.01   2.38   1.84   2.18   5.14
196806   1.58   4.99   2.70   0.90   2.39   1.11   3.42   1.57   0.51  -1.67   4.50   1.80   4.17   0.44  -3.03  -0.32   3.92   0.73  -0.26  -2.65   0.71   2.75  -0.71  -0.86  -0.45
196807  -2.46  -3.60  -4.17   0.12  -7.23   0.49   1.32  -2.92   1.54  -0.35  -3.68  -4.92   6.19  -1.32  -3.70  -1.83  -1.90  -2.53  -3.64  -3.41  -1.84  -4.61  -7.05  -4.12  -5.90
196808   2.93   5.19   0.76   3.72   1.05   4.73   1.75   3.40   3.20   0.63   2.15  -0.25   1.37   1.39   2.92   1.95   0.00   0.06   1.33   2.34   0.80   1.74   1.77   0.82   2.54
196809   9.81   6.91   6.24   5.33   4.94   6.99   3.82   3.54   6.15   5.18   6.41   5.43   0.53   6.48   6.93   6.72   0.65   5.17   4.08   5.96   5.20   4.62   1.30   2.30   2.98
196810   2.17   0.10  -0.46   5.89   2.27  -0.25   2.49   4.93   1.26   2.21   3.94   0.52   2.11   1.20   0.16  -0.10  -0.11   1.88   1.31   0.52   5.25  -0.08   1.79  -4.89  -1.57
196811   4.60   7.73   7.58   5.57   9.19   3.31   6.14   3.35   7.59   3.69   8.31   4.15   5.71   5.18   4.12   2.85   8.81   5.75   6.36   8.89  -2.45   4.82   6.77   9.22   6.53
196812   0.32  -1.57  -1.05  -3.28  -3.12  -2.21  -4.75  -1.39  -5.10  -3.93  -2.23  -3.49  -4.20  -1.57  -4.35  -2.44  -5.87  -4.49  -4.27  -2.26  -2.60  -2.53  -5.10  -5.17  -4.29
196901  -0.56   1.93   1.62  -1.79  -1.70  -0.98   0.55   0.79   0.97  -2.18  -2.80   1.36   1.47  -0.21  -1.82  -2.21  -0.01  -0.20  -0.28  -3.27  -0.04  -4.74  -0.86  -3.46  -2.74
196902  -6.64  -8.87  -9.32  -5.08 -11.90  -7.67  -4.47  -6.94  -7.17  -3.74  -6.65  -4.06  -3.75  -5.02  -7.93  -3.49  -4.73  -4.60  -4.67  -6.50  -2.35  -4.98  -3.49  -3.19  -6.41
196903   1.94   3.25   1.91   8.87   1.80   2.32   1.79   2.35   7.61   5.54  -0.63   3.69   4.36   4.24   4.07   0.41   0.32   3.08   2.42   1.41   3.95   2.28   5.03   4.97   1.05
196904   2.19   4.56   2.41   1.14   0.68   0.31   4.78  -0.18   1.17  -0.58   2.25   3.76   0.41   1.21  -0.63  -1.21   3.49   3.17   1.09   0.97  -0.42   1.21   2.95   3.23   4.47
196905  -1.03   1.27  -0.46   2.83  -4.59   0.30   1.62   0.50   1.78  -0.99  -2.17  -0.12   1.02  -0.18   0.73  -1.85   0.17  -0.07   0.87  -0.79   1.71   1.68   3.10  -1.04  -0.70
196906  -9.42 -12.03 -11.28  -9.40  -9.86 -10.45  -5.68  -7.62 -10.97 -10.01 -10.11  -5.17  -7.60  -7.90  -7.94  -6.74  -1.70  -5.08  -5.90  -8.05  -5.11  -8.97  -4.85   1.60  -5.87
196907  -8.55 -10.03  -9.59  -9.39  -7.43  -6.31  -5.20  -7.30  -8.59 -11.12  -4.04  -4.32  -7.33  -6.71  -7.86  -6.91  -4.77  -7.26  -5.20  -8.82  -4.57  -6.56  -3.63  -3.87  -8.43
196908   3.07   4.14   3.88   7.26   5.35   4.62   3.00   6.99   3.23   9.92   4.28   2.68   6.13   3.92   9.55   4.67   1.69   4.45   4.94   7.54   3.13   2.19   5.32   7.11   9.38
196909  -1.68  -5.61  -5.44  -2.73  -0.15  -5.58  -4.07  -3.62  -4.90  -0.01  -3.20  -3.30  -3.55  -4.91  -5.48  -1.91   0.89  -2.30  -0.09  -3.31  -2.89  -1.26   1.64  -1.10  -1.31
196910   6.50   4.78   5.98   5.50  10.47   5.25   4.71   4.69   2.69   7.10   4.23   6.37   2.22   3.04   5.22   6.42   5.51   8.05   7.40   5.09   5.81   3.76   6.11   6.13   8.73
196911  -4.99  -5.68  -4.40  -1.04  -5.08  -5.97  -0.79  -5.27  -2.89   0.39  -3.56  -5.08  -3.81  -3.84  -4.07  -0.09  -3.42  -4.06  -3.99  -4.78  -6.42  -2.95  -1.90  -1.46  -2.41
196912  -5.57  -1.61  -0.77  -1.95  -1.50  -3.83  -4.50  -1.18  -4.33  -2.49  -3.53  -3.10   0.18   0.20  -4.09  -2.73  -1.15  -1.55  -2.68  -4.22  -2.85  -1.69  -0.53   1.97  -3.57
197001  -4.58  -7.04  -9.48  -6.34  -5.38  -6.47  -3.89  -8.37 -11.96 -11.49  -8.14  -2.68  -9.06 -11.89 -10.55  -9.02  -4.12  -7.30  -5.97 -14.00  -7.06  -7.61  -7.38  -7.85  -9.09
197002   7.88   5.05   8.70   7.68   5.99   6.09   8.27   9.83   8.11  11.35   7.78   6.98   3.00   6.57   2.85   4.96   3.15   7.99   3.51   3.36  10.47   6.99   2.93   3.37   3.26
197003   0.40  -1.19  -0.97  -2.43  -2.05   0.66   1.35   1.59  -0.79  -6.47   1.32   0.84   1.60  -0.13  -4.14  -0.81   1.36   0.25  -0.74  -5.05   0.51   3.60  -2.79  -1.72  -2.84
197004 -14.12  -8.61  -7.65 -13.22 -14.83  -8.46  -8.60  -8.48 -10.30 -19.23  -7.26  -8.95  -7.65 -12.06 -17.48  -8.17  -7.96 -11.16 -10.19 -15.33 -10.24  -4.88  -9.78 -11.19 -16.00
197005  -9.25  -2.03  -4.50  -8.27 -12.21  -2.14  -4.98  -5.04  -5.22  -9.37  -8.09  -5.44  -1.80  -3.33  -8.63  -4.24  -5.26  -7.74  -8.98  -7.90  -3.63  -4.27  -5.69  -8.04 -12.27
197006  -9.86  -6.40  -2.50  -2.74  -6.60  -7.21  -7.91  -3.87  -0.45 -14.30  -2.57  -3.18  -4.31  -5.12  -7.89   0.57   0.08  -3.14  -5.05  -6.89  -4.32  -2.35  -5.77  -6.89  -8.67
197007   7.07   8.91   6.62   7.66   5.86  10.38  10.46   8.84   8.61   1.43   9.51  10.53  10.26   6.20   8.61   9.86   8.76   6.87   6.01   7.21   9.17   7.93   2.06   7.61   4.84
197008   4.26   5.65   5.84   5.21   3.82   3.88   4.06   3.63   5.13   4.15   3.55   7.05   3.19   5.96   6.01   4.62   4.72   3.97   4.19   7.31   7.69   7.33   3.75   5.59   7.65
197009   8.88   2.60  12.39   7.01  11.82   3.22   5.90   0.63   1.45  10.33   2.78   2.49   0.37   2.69   7.24   5.71   1.18   1.28   5.29   9.65   1.33   0.05   7.16   5.99  11.55
197010  -4.16   0.50  -5.74  -6.38  -3.92  -4.31  -1.51  -1.61  -3.78  -8.78   0.48   1.08  -2.73  -2.18  -4.91  -0.07  -1.82  -0.39  -2.49  -1.49  -5.56  -1.41   0.14  -0.46  -2.65
197011   2.37   5.34   2.09   1.69   0.73   3.24   7.94   4.30   5.46   2.78   4.03   5.65   6.11   4.82   8.05   4.64   5.76   3.70   4.13   2.99   7.06   7.10   5.20   4.37   4.43
197012   7.93   6.86   7.86   9.20   5.91   7.46   3.34   5.75   7.52   5.89   9.20   5.22   6.95   9.28   4.63   6.85   4.37   6.88   8.67   7.50   8.27   5.36   6.44   6.56   3.66
197101   9.34   2.68   7.57   9.18  10.03   5.80   3.69   8.09   2.32   5.64   4.89  -1.03   8.30   7.29   9.38   4.88   5.54   3.07   3.06   8.20  11.06   3.74   2.33   4.93   8.28
197102   1.45   2.17   4.13   5.68  -0.02   2.95   1.50   0.53   2.61   1.31   0.97   3.97  -3.57   0.79   0.45   5.37   0.64   1.85   4.65   4.00   2.42   0.64   2.02   3.68   2.49
197103   5.19   1.83   4.75   3.60   7.43   3.06   3.57   2.69   6.42   8.13   1.32   3.42   1.67   3.37   7.47   3.69   4.27   4.29   5.14   6.69   4.77   2.45   6.00   5.75   7.62
197104   5.32   6.49   5.14   5.43   6.17  -1.52   5.03   3.47   0.76   0.44   3.21   1.54   1.07   3.66   7.02   7.80   2.62  -0.31   3.52   5.17   6.49   6.31   2.44   3.57   4.18
197105  -3.29  -5.90  -2.77  -4.42  -5.40  -4.29  -3.54  -4.17  -6.58  -5.35  -2.66  -3.14  -5.10  -3.99  -0.28  -3.77  -2.55  -2.28  -3.61  -2.44   0.00  -3.82  -4.29  -2.28  -2.69
197106  -1.95  -0.15  -3.74  -2.02  -1.63   2.27  -0.28  -0.30   1.54  -0.55  -0.17   0.48   2.59   0.58   1.08   1.42   1.91   1.31   0.05   1.63  -0.01  -2.87  -1.09   2.48   2.27
197107  -8.40  -3.88  -2.29  -9.31  -5.11  -3.21  -3.00  -3.60  -5.99  -4.57  -7.47  -5.33  -2.00  -4.25  -6.78  -8.12  -5.29  -1.14  -2.85  -4.16  -4.09  -4.08  -2.59  -5.67  -5.71
197108   7.66  10.01   4.49   6.06   3.12   7.72   6.31  -1.04   3.82   5.93  11.10   5.67   0.59   0.12   4.77   6.09   7.53   4.47   3.39   4.11   5.46   3.55   6.22   5.24   3.27
197109  -2.89  -1.43  -1.92  -5.02  -0.38  -0.44  -1.07  -1.66  -1.03  -0.49  -1.16  -3.31  -0.07  -0.24  -0.97  -0.85   0.53  -1.30  -0.95   0.03  -3.84   1.00   1.11   0.30   0.59
197110  -7.47  -6.84  -4.28  -5.70  -6.26  -5.41  -4.07  -3.13  -2.41  -2.88  -5.03  -8.83  -4.08  -1.56  -5.50  -4.56  -4.71  -3.63  -2.68  -4.60  -2.94  -4.86  -3.77  -1.54  -5.11
197111  -2.77  -3.22  -1.47  -3.07  -4.65   0.96  -0.45  -0.08  -1.56  -1.52  -1.47  -2.91  -0.30   0.34  -1.46   1.75  -0.38  -1.54   0.46   1.67   2.34   0.85   1.84   1.29   0.70
197112  13.20  10.05   9.25  10.31  14.15   5.04   8.41   9.75   8.08   9.89   9.52  11.89   8.84   8.51  11.27   8.78   6.70   8.43   9.37   9.58   5.06   9.48   9.80   9.79  10.28
197201  12.79   4.79   3.45   2.89   4.20   0.94   1.41   0.37   4.56   3.57   4.48   0.60  -0.18   0.66   3.87   6.46   1.10   2.07  -1.30   2.66   6.89   4.46   3.04   5.11   4.60
197202   2.93   2.23   2.19   2.96   2.67   0.25   2.07   0.59   2.08   1.36   3.94   3.18   5.52   0.04   4.16   3.12   2.02   2.17   4.44   6.31   6.19   2.92   5.96   2.38   5.16
197203   0.55   0.03  -0.05  -2.83  -1.37   3.90  -0.15  -3.27  -0.29   1.53  -1.63  -1.18  -1.12  -0.89   0.16  -4.09   4.77   2.32   1.33   2.03  -0.43  -0.29   3.36   1.93   0.23
197204   1.25   0.34   3.34   1.89   0.48  -2.61   1.21   0.68  -1.71   2.99   1.64   0.20  -0.49  -0.97   0.36   3.26   0.96   1.01   1.74   1.45  -4.20  -1.02   1.21   1.12   0.59
197205  -1.72  -2.78   0.13  -1.16   0.89  -3.23  -0.33   2.92  -1.15   1.20   1.76  -0.56   3.42   2.35   0.22   2.73   0.50   0.48   0.67   3.75  -0.14   3.89   2.90   3.03   4.38
197206  -2.43  -6.31  -2.36  -9.00  -4.34  -1.52  -1.27  -3.52  -4.71  -2.53  -3.94  -4.79  -3.62  -2.06  -2.85  -3.18  -2.51  -3.55   0.13   0.37  -4.83  -1.19   1.84  -1.36  -2.04
197207  -3.72  -2.99  -6.78  -4.31  -6.34  -0.68   0.54  -4.21  -2.84   0.02  -5.10  -2.45  -0.54   0.13  -2.80   1.66   2.38   1.06  -0.65   0.33  -5.34  -1.38   0.94   1.95   0.00
197208   5.92   7.50   6.07   2.93   3.98   3.81   7.03   1.76   8.35   2.21   2.75   4.46   1.00   4.69   2.95   7.19   6.47   6.66   4.66   1.34   2.90   6.84  -0.99   2.25   1.15
197209  -3.72  -3.45  -5.34  -3.26  -3.42  -2.18  -2.52  -1.99   1.18  -1.46  -2.71  -3.27   0.16   2.97  -3.32  -3.70   1.78  -0.42  -0.86  -0.02  -6.29  -1.74   0.37  -0.53  -0.21
197210  -0.68  -0.12   1.24   1.13  -2.15  -0.34   2.15   2.31   1.79   1.09  -0.55   1.97   1.28   1.96   3.60  -0.78   2.30   2.24   0.78   2.69  -0.48   2.13   0.93  -0.71  -0.49
197211   9.61  10.73   5.44   3.66   6.56   8.65   8.19   5.73   5.81   7.24   7.74   9.21   4.87   7.08   1.32   6.25   2.96   6.52   4.79   0.54   6.11   4.88   2.93   2.54   3.97
197212  -2.06  -3.24  -2.29  -4.50  -0.87  -1.99   0.40  -3.34  -1.67   2.52  -0.36  -0.44   1.04   2.41  -0.06  -2.48   1.06   0.80   2.72   3.46  -3.47  -0.71   4.44   2.99   0.95
197301  -4.56  -3.19  -4.77  -6.27  -5.12  -7.36  -1.68  -5.19   3.76  -5.70  -7.64  -4.90  -3.07  -2.01  -9.24  -3.75   0.21   0.75  -3.66  -4.13  -2.29  -5.99  -4.61   0.87  -3.17
197302  -4.16  -6.07  -0.74  -7.23  -1.40  -5.05  -5.20  -4.95  -7.71  -6.84  -7.94  -5.70  -3.19  -4.48  -0.27  -3.94  -2.57  -5.76  -2.71  -3.02  -9.17  -7.45  -4.53  -1.29  -4.63
