This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Global.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199201   ,1.39   ,1.60   ,1.12   ,3.27   ,6.39  ,-0.74   ,1.01  ,-0.35   ,2.12   ,2.42  ,-0.07   ,0.56   ,0.90   ,0.15   ,1.56  ,-0.68  ,-1.17  ,-1.08  ,-0.04   ,3.29  ,-0.54  ,-1.59  ,-2.74  ,-2.61  ,-4.92
199202   ,1.56   ,1.00   ,1.24   ,2.22   ,2.61  ,-0.66  ,-0.11  ,-0.27  ,-0.50   ,0.08  ,-0.67  ,-1.05  ,-0.53  ,-0.65   ,0.26  ,-1.26  ,-0.43  ,-0.68  ,-0.57   ,0.08  ,-2.78  ,-3.47  ,-1.76  ,-1.34  ,-0.54
199203  ,-5.34  ,-2.87  ,-1.87  ,-1.51  ,-2.78  ,-7.00  ,-5.02  ,-3.92  ,-3.58  ,-4.78  ,-6.82  ,-5.61  ,-2.81  ,-5.54  ,-6.38  ,-5.48  ,-5.11  ,-5.61  ,-4.48  ,-4.61  ,-5.68  ,-5.37  ,-4.35  ,-4.82  ,-5.56
199204  ,-1.91  ,-1.66  ,-1.31  ,-0.89   ,0.30  ,-3.14  ,-3.60  ,-2.36  ,-2.42  ,-0.82  ,-2.73  ,-2.56  ,-1.23  ,-1.21  ,-3.10  ,-1.07  ,-3.68  ,-0.88  ,-0.10  ,-2.24   ,2.66   ,0.96   ,0.05   ,0.31   ,0.81
199205   ,5.30   ,5.86   ,4.39   ,4.43   ,4.25   ,6.13   ,5.96   ,6.16   ,5.72   ,3.33   ,7.34   ,6.12   ,6.93   ,5.77   ,4.95   ,5.83   ,5.90   ,6.44   ,6.18   ,5.78   ,3.76   ,3.29   ,3.70   ,4.25   ,5.35
199206  ,-4.86  ,-1.60  ,-0.91  ,-1.77  ,-1.06  ,-7.11  ,-4.27  ,-2.33  ,-1.47  ,-2.15  ,-6.34  ,-3.36  ,-2.61  ,-3.28  ,-3.65  ,-5.62  ,-5.33  ,-3.75  ,-3.17  ,-2.38  ,-7.44  ,-3.12  ,-2.23  ,-2.25  ,-3.16
199207  ,-4.06  ,-2.50  ,-1.85  ,-0.58   ,0.81  ,-5.69  ,-1.68  ,-1.79  ,-2.49  ,-0.70  ,-5.81  ,-2.92  ,-2.21  ,-2.93  ,-1.45  ,-3.64  ,-2.63  ,-1.00  ,-1.27  ,-2.79   ,1.30   ,1.22   ,0.31   ,0.71  ,-1.91
199208  ,-0.92  ,-0.14  ,-0.79  ,-0.62  ,-1.31   ,3.34   ,2.40   ,2.19   ,0.75  ,-0.28   ,2.49   ,2.90   ,2.48   ,1.83  ,-0.12   ,3.33   ,5.20   ,3.55   ,3.15   ,1.58  ,11.01   ,2.02   ,1.37   ,2.08   ,2.13
199209  ,-2.96  ,-1.14  ,-1.77  ,-0.48  ,-1.08  ,-3.88  ,-0.88  ,-0.45   ,0.24   ,0.99  ,-4.19  ,-1.50  ,-1.38  ,-0.09   ,0.03  ,-4.89  ,-1.99  ,-1.02  ,-0.50   ,0.09  ,-2.61  ,-1.33  ,-0.46  ,-0.62  ,-0.25
199210  ,-4.16  ,-4.04  ,-4.83  ,-4.02  ,-1.02  ,-4.06  ,-5.01  ,-4.61  ,-2.91  ,-1.32  ,-4.68  ,-4.63  ,-4.09  ,-2.55  ,-0.96  ,-1.38  ,-3.93  ,-3.40  ,-2.28  ,-2.19  ,-3.48  ,-3.09  ,-3.00  ,-2.92  ,-1.81
199211   ,1.82  ,-0.08   ,0.16   ,0.26   ,4.30   ,1.48  ,-0.61  ,-1.00   ,2.13   ,4.08   ,1.85   ,0.92   ,0.85   ,0.54   ,2.46   ,0.87   ,1.28   ,1.30   ,1.86   ,2.78   ,2.91   ,2.72   ,1.94   ,2.37   ,1.55
199212   ,2.81   ,2.75   ,1.98   ,2.66   ,5.77   ,1.76   ,2.45   ,2.70   ,1.81   ,2.87   ,1.44   ,1.83   ,2.35   ,1.99   ,2.14   ,0.90   ,0.47   ,0.86   ,1.63   ,2.32  ,-1.37   ,0.83   ,1.40   ,0.15   ,2.14
199301   ,3.02   ,2.37   ,3.28   ,3.42   ,7.11   ,1.17   ,1.37   ,0.87   ,3.23   ,4.44  ,-0.13   ,0.97   ,1.49   ,1.74   ,2.62   ,1.13   ,0.55   ,1.09   ,1.67   ,2.38  ,-1.70  ,-0.24   ,0.27   ,0.65   ,1.62
199302   ,1.69   ,3.20   ,2.34   ,2.74   ,2.42   ,1.86   ,1.64   ,1.69   ,2.24   ,1.38   ,1.47   ,1.56   ,1.39   ,1.70   ,1.00   ,2.39   ,2.03   ,2.95   ,2.07   ,1.93   ,0.99   ,0.72   ,3.66   ,2.70   ,1.99
199303   ,7.75   ,5.72   ,7.29   ,6.36   ,7.62  ,10.42   ,7.42   ,6.96   ,6.75   ,6.52  ,11.25   ,8.27   ,6.98   ,6.99   ,8.52   ,8.51  ,10.41   ,7.19   ,6.24   ,8.54   ,4.53   ,5.43   ,7.70   ,7.02   ,7.40
199304   ,5.71   ,5.89   ,6.27   ,4.36   ,4.62   ,7.27   ,8.00   ,5.46   ,5.36   ,4.41   ,8.96   ,7.48   ,6.79   ,6.18   ,3.43   ,8.05   ,6.78   ,5.40   ,4.17   ,4.58   ,2.50   ,4.03   ,3.68   ,4.96   ,5.28
199305   ,8.10   ,6.85   ,6.92   ,6.90   ,5.61   ,7.36   ,6.48   ,6.93   ,6.21   ,6.80   ,7.54   ,5.19   ,5.72   ,5.46   ,6.03   ,5.22   ,4.69   ,4.39   ,3.59   ,4.57   ,1.73   ,1.34   ,1.75   ,2.81   ,5.20
199306  ,-3.79  ,-2.68  ,-0.92  ,-1.78   ,0.81  ,-3.64  ,-3.73  ,-4.08  ,-1.43  ,-0.92  ,-4.59  ,-4.28  ,-3.27  ,-2.33  ,-1.11  ,-3.73  ,-3.53  ,-1.55  ,-1.52  ,-1.28  ,-3.64  ,-2.19  ,-1.89  ,-0.60  ,-1.09
199307   ,1.13   ,0.73   ,0.94   ,2.00   ,2.07   ,0.34  ,-0.28   ,0.90   ,0.73   ,2.29   ,0.88   ,1.65   ,1.48   ,1.78   ,2.19   ,1.22   ,2.08   ,3.17   ,2.34   ,3.80   ,0.57   ,1.99   ,2.64   ,2.63   ,5.56
199308   ,5.40   ,5.78   ,6.28   ,5.12   ,5.26   ,4.31   ,5.23   ,5.00   ,5.07   ,6.12   ,5.36   ,4.50   ,4.84   ,5.00   ,6.02   ,4.31   ,4.46   ,4.62   ,5.12   ,5.13   ,4.46   ,3.94   ,5.13   ,4.42   ,4.27
199309  ,-0.15   ,1.66   ,0.68   ,1.01   ,0.44  ,-0.43   ,0.57   ,0.46  ,-0.70   ,0.31  ,-1.37  ,-1.30  ,-0.87  ,-0.06  ,-0.07  ,-2.79  ,-1.86  ,-0.69  ,-1.12  ,-0.02  ,-3.11  ,-1.55  ,-1.41  ,-2.68  ,-2.39
199310   ,1.32   ,2.37   ,2.12   ,1.71   ,3.22   ,0.55   ,0.39   ,0.05  ,-0.18   ,1.38  ,-0.08  ,-0.37  ,-1.33   ,0.08  ,-0.15   ,0.01  ,-1.08   ,0.57  ,-1.31  ,-1.04   ,3.15   ,1.50   ,1.11   ,2.52   ,0.43
199311  ,-1.85  ,-2.31  ,-3.02  ,-3.28  ,-3.77  ,-4.48  ,-3.71  ,-5.79  ,-6.34  ,-8.11  ,-4.85  ,-6.08  ,-6.69  ,-7.30  ,-8.70  ,-6.09  ,-6.22  ,-5.88  ,-6.60  ,-9.01  ,-1.20  ,-4.34  ,-7.20  ,-8.12  ,-9.65
199312   ,2.66   ,4.25   ,4.42   ,4.80   ,4.93   ,4.44   ,4.31   ,3.51   ,4.33   ,6.19   ,4.23   ,5.57   ,4.56   ,6.08   ,5.85   ,3.73   ,5.19   ,4.56   ,7.07   ,5.55   ,1.78   ,4.36   ,4.46   ,4.76   ,4.53
199401   ,9.33   ,9.76  ,10.38  ,10.66  ,11.82   ,9.31   ,9.52   ,9.17   ,8.03   ,9.85  ,10.90   ,9.78   ,8.92   ,8.43   ,7.96  ,11.62   ,7.78   ,8.39   ,7.00   ,8.51   ,5.85   ,4.96   ,6.15   ,8.32  ,11.31
199402   ,1.18   ,1.05   ,2.68   ,0.77   ,0.46   ,0.02   ,0.84   ,0.53   ,0.70   ,1.34   ,1.18   ,1.00   ,0.41   ,1.11   ,1.06   ,0.38  ,-0.04   ,0.64  ,-0.11   ,0.01  ,-2.27  ,-2.40  ,-1.36  ,-1.40   ,0.56
199403  ,-1.59  ,-0.68  ,-1.83  ,-2.46  ,-3.68  ,-1.93  ,-1.76  ,-1.86  ,-2.30  ,-3.99  ,-0.69  ,-0.59  ,-1.86  ,-1.99  ,-4.93  ,-0.60  ,-2.37  ,-1.95  ,-3.30  ,-3.44  ,-3.17  ,-3.30  ,-4.52  ,-3.90  ,-3.58
199404   ,0.92   ,2.85   ,2.53   ,2.59   ,2.16   ,3.50   ,3.25   ,3.72   ,2.81   ,2.64   ,2.17   ,3.47   ,2.57   ,2.31   ,2.47   ,2.95   ,2.61   ,2.10   ,2.29   ,2.26   ,2.51   ,3.27   ,4.16   ,1.61   ,1.25
199405  ,-0.45   ,0.32   ,0.56  ,-0.08  ,-0.88   ,0.46  ,-0.24  ,-0.98  ,-1.47  ,-1.50  ,-0.05  ,-0.54  ,-0.45  ,-1.27  ,-1.69   ,0.25  ,-0.66  ,-1.19  ,-1.00  ,-2.33  ,-0.06   ,0.20   ,0.55   ,0.49   ,0.23
199406  ,-0.79   ,1.65   ,0.40  ,-0.19  ,-1.78   ,1.86   ,1.51   ,1.47  ,-0.67  ,-0.01   ,2.25   ,2.36   ,0.58   ,0.78   ,0.27   ,1.44   ,1.22   ,1.29   ,0.15  ,-0.76  ,-0.10  ,-0.38  ,-0.55   ,1.30   ,1.77
199407  ,-0.27   ,0.64   ,0.47   ,0.97   ,2.01  ,-0.05   ,0.74   ,1.06   ,1.33   ,1.23   ,0.54   ,1.17   ,0.53   ,1.43   ,2.45   ,0.78   ,1.46   ,1.66   ,1.49   ,1.43   ,2.16   ,2.43   ,2.27   ,1.16  ,-1.67
199408   ,1.62   ,1.92   ,2.17   ,2.21   ,2.60   ,2.34   ,2.02   ,2.05   ,2.45   ,1.90   ,3.00   ,2.08   ,1.44   ,2.15   ,2.19   ,2.82   ,1.58   ,1.97   ,1.84   ,2.54   ,1.99   ,2.10   ,2.32   ,3.43   ,3.10
199409   ,0.06   ,0.25   ,0.03   ,0.50   ,1.08  ,-1.14  ,-1.51  ,-1.47  ,-1.48  ,-0.32  ,-3.25  ,-2.47  ,-2.60  ,-2.03  ,-1.00  ,-3.61  ,-2.16  ,-2.88  ,-2.39  ,-0.24  ,-3.25  ,-2.92  ,-2.53  ,-2.55  ,-2.43
199410  ,-0.33   ,0.38   ,0.94   ,1.30   ,1.96  ,-0.27   ,0.49   ,0.36   ,0.81   ,1.68   ,0.82   ,0.23   ,0.84   ,1.32   ,2.39   ,0.24   ,1.84   ,0.91   ,1.54   ,2.09   ,2.58   ,2.74   ,3.00   ,2.77   ,3.65
199411  ,-5.86  ,-4.82  ,-4.61  ,-4.51  ,-3.90  ,-5.00  ,-5.08  ,-5.74  ,-4.59  ,-5.38  ,-5.98  ,-5.75  ,-5.76  ,-5.57  ,-6.59  ,-5.47  ,-5.10  ,-5.70  ,-6.07  ,-5.93  ,-3.34  ,-4.28  ,-4.62  ,-4.81  ,-5.95
199412  ,-2.96   ,0.03   ,0.36   ,1.22   ,0.78   ,0.30   ,0.82   ,2.41   ,1.90   ,2.53   ,0.05   ,1.78   ,2.78   ,1.81   ,2.59   ,2.17   ,1.09   ,1.84   ,1.28   ,2.56   ,0.68   ,0.87   ,1.92   ,0.93   ,0.86
199501   ,0.01   ,0.35   ,0.30   ,0.70  ,-0.77  ,-2.09   ,0.72  ,-2.76  ,-2.58  ,-3.31  ,-2.25  ,-2.20  ,-1.27  ,-3.04  ,-4.75  ,-1.98  ,-0.91  ,-1.36  ,-2.53  ,-4.71  ,-1.79  ,-1.41  ,-1.00  ,-2.17  ,-3.14
199502   ,1.56   ,1.04   ,1.37   ,1.44   ,1.96   ,0.08   ,0.02   ,0.75   ,0.89   ,0.50   ,0.32   ,0.18  ,-0.80   ,0.40   ,1.28   ,0.61   ,0.45   ,0.90   ,1.05   ,0.93   ,0.16   ,0.64   ,2.13   ,0.50   ,1.22
199503   ,0.81   ,1.72   ,2.45   ,3.79   ,3.66   ,1.69   ,2.80   ,2.99   ,4.26   ,4.10   ,3.42   ,3.73   ,2.48   ,3.24   ,3.27   ,3.42   ,4.27   ,3.59   ,3.91   ,3.76   ,7.90   ,5.67   ,5.05   ,4.34   ,3.76
199504   ,1.64   ,1.42   ,1.41   ,2.02   ,2.55   ,2.41   ,1.81   ,2.49   ,1.74   ,2.93   ,1.76   ,1.50   ,2.17   ,2.06   ,2.22   ,3.50   ,3.51   ,2.13   ,2.59   ,4.01   ,2.00   ,3.11   ,2.71   ,3.14   ,5.10
199505   ,0.95   ,1.19   ,0.86   ,0.79   ,0.62  ,-0.55  ,-1.06   ,0.33  ,-0.51   ,0.04  ,-2.20  ,-0.70  ,-1.31  ,-1.17   ,0.13  ,-0.69  ,-0.57  ,-0.26  ,-0.92  ,-0.93   ,0.08   ,0.25   ,1.26   ,0.79   ,0.57
199506   ,1.13   ,1.06   ,1.35   ,2.54   ,4.23  ,-0.02  ,-0.21   ,0.70   ,2.01   ,5.81  ,-0.34  ,-0.78  ,-0.09   ,1.10   ,3.80  ,-0.30  ,-0.59  ,-0.43   ,0.79   ,4.47   ,0.21  ,-0.87  ,-1.13   ,0.07   ,2.51
199507   ,4.67   ,3.50   ,3.36   ,4.60   ,5.87   ,4.80   ,4.54   ,5.13   ,5.03   ,5.51   ,5.25   ,4.92   ,4.47   ,5.42   ,7.36   ,5.84   ,3.98   ,4.60   ,4.70   ,6.52   ,5.51   ,4.84   ,5.36   ,4.04   ,4.65
199508   ,1.28   ,1.33  ,-0.22   ,1.21   ,3.04   ,0.44  ,-0.48  ,-0.57   ,0.28   ,0.47   ,0.12   ,0.02  ,-1.09  ,-1.49  ,-0.29  ,-0.21  ,-0.48  ,-1.34  ,-0.84  ,-2.63  ,-0.75  ,-1.69  ,-1.81  ,-2.21  ,-1.30
199509  ,-0.84   ,1.22   ,1.61   ,1.96   ,3.66  ,-1.31  ,-0.26   ,1.05   ,1.66   ,3.31  ,-0.96  ,-0.25   ,0.57   ,1.68   ,2.98  ,-1.84   ,0.14   ,0.82   ,0.99   ,2.94   ,2.39   ,1.12   ,2.75   ,2.97   ,2.78
199510  ,-4.38  ,-1.12  ,-0.49  ,-1.69  ,-1.54  ,-4.88  ,-2.69  ,-2.78  ,-2.69  ,-2.50  ,-5.32  ,-3.13  ,-1.83  ,-3.27  ,-2.19  ,-3.91  ,-1.80  ,-2.35  ,-1.17  ,-0.86  ,-3.80  ,-2.76  ,-0.75  ,-0.65  ,-0.31
199511  ,-0.02  ,-0.42   ,0.91   ,1.04   ,1.80   ,1.69   ,0.46   ,2.35   ,1.12   ,4.26   ,1.44   ,1.72   ,2.94   ,2.59   ,2.65   ,3.94   ,1.93   ,2.28   ,1.84   ,2.21   ,3.88   ,3.93   ,3.21   ,3.23   ,2.64
199512   ,2.25   ,2.25   ,2.46   ,2.84   ,2.91   ,4.50   ,3.61   ,3.18   ,3.14   ,3.22   ,4.37   ,2.95   ,3.10   ,2.97   ,2.08   ,2.91   ,2.99   ,3.19   ,2.36   ,1.16   ,3.82   ,2.91   ,3.55   ,2.72   ,0.88
199601   ,2.48   ,1.17   ,2.11   ,2.15   ,2.32   ,1.85   ,1.48   ,1.58   ,1.43   ,1.23   ,3.00   ,1.48   ,0.76   ,1.57   ,0.80   ,2.48   ,1.40   ,1.56   ,1.05  ,-0.13   ,0.62   ,1.50   ,2.23   ,1.19   ,1.21
199602   ,2.42   ,2.47   ,2.33   ,3.14   ,4.53   ,1.63   ,1.25   ,2.53   ,2.52   ,2.28   ,2.13   ,1.99   ,1.22   ,2.32   ,3.60   ,1.03   ,1.66   ,1.31   ,2.19   ,2.91   ,0.92   ,0.00   ,0.05   ,0.85   ,1.51
199603   ,1.53   ,1.76   ,2.11   ,2.50   ,3.04   ,1.24   ,1.37   ,2.24   ,3.59   ,2.15   ,1.37   ,1.74   ,1.92   ,3.52   ,1.32   ,0.89   ,1.83   ,1.58   ,2.92   ,3.94   ,2.65   ,1.66   ,1.31   ,1.72   ,0.92
199604   ,6.38   ,4.48   ,3.82   ,6.17   ,7.60   ,5.21   ,5.03   ,5.42   ,5.65   ,8.68   ,6.00   ,4.25   ,4.08   ,5.10   ,8.26   ,5.12   ,4.00   ,3.84   ,4.33   ,5.88   ,4.50   ,3.33   ,1.45   ,2.13   ,2.48
199605   ,3.61   ,3.21   ,4.04   ,3.84   ,5.74   ,2.07   ,0.79   ,1.89   ,2.47   ,5.00   ,0.46   ,0.80  ,-0.38   ,0.78   ,1.35  ,-0.76  ,-0.31  ,-0.55   ,0.85   ,0.68  ,-1.15   ,0.47   ,0.19   ,0.85   ,1.00
199606  ,-3.24  ,-0.80  ,-1.13  ,-1.90  ,-3.30  ,-1.61  ,-0.59  ,-1.18  ,-1.10  ,-3.03  ,-1.94  ,-0.87  ,-0.76  ,-0.18  ,-2.90  ,-1.68  ,-0.71   ,0.15  ,-0.21  ,-2.31  ,-1.61   ,0.16   ,0.62   ,1.35  ,-0.31
199607  ,-3.80  ,-2.05  ,-2.65  ,-3.43  ,-6.75  ,-4.49  ,-3.64  ,-5.34  ,-5.10  ,-9.19  ,-4.94  ,-3.52  ,-3.67  ,-5.64  ,-8.63  ,-4.76  ,-3.01  ,-4.00  ,-4.49  ,-6.50  ,-3.33  ,-3.89  ,-3.39  ,-3.55  ,-4.86
199608   ,1.73   ,2.28   ,1.79   ,2.52   ,4.05   ,1.30   ,1.22   ,0.84   ,2.13   ,4.46   ,2.27   ,1.60   ,2.06   ,0.89   ,4.31   ,1.40   ,1.81   ,0.86   ,1.70   ,2.93  ,-0.01   ,0.61   ,1.60   ,1.38   ,1.19
199609  ,-0.06   ,0.71   ,0.88   ,0.74   ,1.76   ,0.10   ,1.09   ,0.86   ,0.49   ,2.43   ,0.28   ,0.92   ,1.17   ,1.80   ,2.43   ,1.88   ,1.94   ,2.02   ,2.73   ,3.74   ,3.24   ,2.90   ,3.42   ,4.95   ,5.55
199610  ,-1.44   ,0.81   ,1.30   ,0.81   ,1.42  ,-1.94  ,-0.60  ,-0.66  ,-0.30  ,-0.90  ,-2.51  ,-0.32  ,-0.21  ,-1.13  ,-1.20  ,-1.97  ,-0.34  ,-0.09  ,-1.54  ,-1.66  ,-4.62  ,-0.04   ,2.01   ,2.31  ,-0.42
199611   ,1.56   ,2.21   ,2.01   ,1.78   ,2.43   ,2.19   ,2.68   ,1.92   ,1.37   ,0.04   ,3.24   ,1.00   ,2.14   ,2.59   ,1.18   ,3.29   ,2.62   ,2.55   ,3.22   ,2.62   ,5.20   ,4.73   ,5.61   ,6.43   ,5.70
199612  ,-1.45   ,0.11  ,-0.03   ,0.10   ,0.10  ,-2.37   ,0.08  ,-0.86  ,-0.75  ,-1.42  ,-2.49  ,-0.77  ,-0.68  ,-1.32  ,-0.14  ,-1.17  ,-1.10  ,-0.96  ,-1.81  ,-0.72  ,-1.94  ,-1.95  ,-1.35  ,-1.47  ,-0.15
199701   ,1.82   ,0.59  ,-0.30   ,0.68   ,2.73  ,-0.24  ,-1.74  ,-0.57  ,-2.00  ,-0.16  ,-0.70  ,-1.47  ,-1.07  ,-0.93  ,-0.22  ,-1.97  ,-1.37  ,-1.28  ,-1.00  ,-0.67  ,-2.64  ,-1.41   ,0.29   ,3.30   ,2.90
199702  ,-0.47   ,1.19   ,1.60   ,1.48   ,1.55  ,-0.74   ,0.89   ,1.27   ,0.31  ,-0.34  ,-0.68  ,-0.74   ,0.60   ,1.01  ,-3.32  ,-0.29   ,1.65   ,1.14   ,0.56  ,-2.06   ,1.83   ,1.28   ,1.91   ,1.12  ,-1.97
199703  ,-4.50  ,-2.70  ,-2.45  ,-1.94  ,-3.04  ,-5.38  ,-3.73  ,-3.04  ,-2.72  ,-2.89  ,-4.81  ,-2.99  ,-2.87  ,-2.33  ,-2.84  ,-3.18  ,-3.12  ,-2.78  ,-3.14  ,-1.57  ,-2.86  ,-1.83  ,-1.45  ,-2.39  ,-2.03
199704  ,-4.10  ,-2.29  ,-1.84  ,-1.99  ,-1.33  ,-3.74  ,-2.23  ,-0.82  ,-1.34  ,-1.03  ,-1.44  ,-0.31   ,0.69  ,-0.43  ,-0.08  ,-1.47  ,-0.06   ,0.52   ,0.52   ,2.36  ,-1.10   ,0.91   ,1.99   ,3.97   ,7.22
199705   ,9.80   ,6.78   ,6.36   ,7.55   ,6.73  ,14.46   ,9.38   ,8.54   ,8.42   ,8.64  ,12.34   ,9.12   ,7.85   ,8.82   ,9.54   ,8.61   ,6.90   ,8.00   ,7.59   ,7.87   ,8.86   ,7.26   ,5.95   ,7.05   ,7.01
199706   ,0.60   ,3.37   ,3.09   ,3.15   ,1.98   ,1.67   ,3.24   ,3.94   ,4.97   ,3.60   ,3.29   ,3.43   ,3.51   ,4.21   ,4.46   ,1.46   ,2.77   ,3.94   ,4.23   ,4.42   ,6.44   ,4.55   ,4.33   ,5.15   ,4.78
199707  ,-2.06  ,-0.37   ,1.04   ,2.23   ,4.29  ,-3.99  ,-1.86  ,-0.27   ,1.12   ,3.30  ,-2.94   ,0.37   ,1.03   ,2.21   ,5.40   ,0.43   ,0.36   ,0.47   ,4.35   ,6.52  ,-0.44   ,2.57   ,4.39   ,4.99   ,9.55
