This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199506   ,3.70   ,4.13   ,3.82   ,5.33   ,9.22   ,4.20   ,3.45   ,3.52   ,4.48  ,10.16   ,2.62   ,1.59   ,4.91   ,3.74   ,8.83   ,2.84   ,2.31   ,2.34   ,3.28   ,8.64   ,3.35   ,1.37   ,1.10   ,1.31   ,6.05
199507   ,5.31   ,4.32   ,3.95   ,6.50   ,7.73   ,3.37   ,4.79   ,5.54   ,5.87   ,9.19   ,3.45   ,3.48   ,4.97   ,6.31  ,11.21   ,4.56   ,3.65   ,3.40   ,5.20  ,11.37   ,3.12   ,3.41   ,3.55   ,2.70   ,4.79
199508   ,2.83   ,4.03   ,3.78   ,5.21   ,6.15   ,1.14   ,2.74   ,3.25   ,3.35   ,3.00   ,0.50   ,3.78   ,1.72   ,1.62   ,1.79   ,0.66   ,1.91   ,1.07   ,1.61  ,-0.41   ,1.07   ,0.42   ,1.26   ,0.50  ,-0.23
199509   ,0.54   ,2.81   ,2.40   ,1.81   ,3.65   ,1.16   ,1.27   ,2.42   ,1.17   ,3.84  ,-0.20   ,2.76   ,2.10   ,2.20   ,3.41  ,-1.13   ,2.54   ,1.41   ,2.50   ,3.94   ,5.52   ,1.93   ,4.38   ,5.49   ,3.70
199510  ,-6.97  ,-1.26  ,-1.94  ,-3.62  ,-3.97  ,-7.26  ,-3.30  ,-5.36  ,-3.95  ,-4.45  ,-7.12  ,-3.38  ,-2.26  ,-3.12  ,-4.50  ,-4.13  ,-1.66  ,-1.39  ,-1.67  ,-0.42  ,-3.24  ,-2.67   ,0.05   ,1.05   ,1.09
199511   ,0.70   ,0.67   ,2.81   ,2.25   ,2.58   ,2.56   ,2.44   ,4.94   ,3.24   ,6.06   ,2.92   ,4.49   ,4.61   ,5.60   ,4.85   ,6.28   ,3.16   ,4.82   ,4.47   ,1.80   ,6.93   ,5.81   ,3.99   ,4.29   ,1.97
199512  ,-0.54   ,2.22   ,2.55   ,2.56   ,3.91   ,1.28   ,3.15   ,3.54   ,4.14   ,3.61   ,2.58   ,2.95   ,3.42   ,1.85   ,1.90  ,-0.40   ,1.75   ,1.50   ,1.26   ,0.27   ,0.25   ,2.38   ,1.41   ,2.53  ,-1.04
199601   ,1.96   ,2.38   ,2.94   ,3.07   ,2.27   ,1.23   ,0.55   ,1.56   ,0.59   ,0.86   ,0.52  ,-0.97  ,-0.42   ,0.02   ,0.19   ,2.85   ,2.04   ,0.95  ,-0.35   ,0.18   ,1.27   ,1.84   ,3.70   ,3.72   ,4.65
199602   ,2.93   ,2.67   ,3.55   ,2.58   ,5.83   ,2.17   ,2.59   ,3.20   ,3.89   ,3.22   ,4.25   ,3.72   ,2.57   ,3.12   ,6.23   ,1.65   ,1.80   ,1.37   ,2.67   ,4.13   ,0.92   ,0.16   ,0.59   ,1.73   ,3.21
199603   ,3.23   ,3.60   ,2.02   ,2.48   ,3.91   ,2.87   ,1.62   ,1.96   ,3.69   ,2.73   ,1.86   ,1.95   ,0.89   ,3.19   ,2.16   ,1.77   ,0.79   ,1.33   ,2.95   ,4.87   ,4.46   ,1.48   ,1.39   ,0.72  ,-1.47
199604   ,7.24   ,5.05   ,3.43   ,6.84  ,10.73   ,5.82   ,4.56   ,5.70   ,4.83  ,10.47   ,5.75   ,1.97   ,2.07   ,2.95  ,10.69   ,5.44   ,1.92   ,1.91   ,3.09   ,6.17   ,5.21   ,2.43   ,0.26   ,1.01   ,2.36
199605   ,6.64   ,5.61   ,6.75   ,6.06   ,8.24   ,5.35   ,2.59   ,4.11   ,5.55   ,8.15   ,1.00   ,2.97   ,2.54   ,2.91   ,5.25  ,-0.26   ,1.27   ,0.71   ,2.63   ,3.20   ,2.09   ,2.23   ,1.20   ,3.44   ,3.80
199606  ,-6.21  ,-2.21  ,-2.00  ,-4.01  ,-7.03  ,-2.65  ,-2.08  ,-2.07  ,-3.49  ,-4.79  ,-4.55  ,-1.66  ,-3.07  ,-2.43  ,-6.40  ,-3.21  ,-0.32  ,-0.31  ,-1.88  ,-4.69  ,-1.91  ,-0.86   ,0.61   ,1.73  ,-3.39
199607  ,-6.84  ,-4.51  ,-4.79  ,-4.76 ,-10.12  ,-9.18  ,-6.03  ,-7.92  ,-6.24 ,-11.51  ,-7.62  ,-5.41  ,-5.68  ,-6.66 ,-11.19  ,-7.35  ,-4.19  ,-4.26  ,-4.59  ,-8.17  ,-7.77  ,-4.23  ,-3.64  ,-3.76  ,-8.33
199608   ,4.09   ,3.95   ,3.50   ,4.28   ,7.29   ,4.15   ,5.35   ,4.07   ,6.02   ,8.78   ,6.21   ,6.41   ,5.30   ,4.38   ,8.79   ,6.50   ,4.63   ,4.78   ,6.13   ,6.28   ,4.03   ,3.46   ,2.66   ,1.97   ,1.38
199609   ,1.92   ,2.23   ,3.40   ,2.18   ,4.16   ,2.05   ,4.24   ,4.40   ,2.25   ,5.77   ,2.16   ,3.53   ,2.80   ,3.28   ,6.44   ,3.28   ,3.94   ,2.55   ,4.02   ,8.01   ,4.22   ,4.36   ,5.17   ,5.94   ,7.51
199610  ,-2.63   ,1.43   ,0.80   ,0.46   ,0.80  ,-2.12  ,-0.48   ,1.11   ,0.39  ,-1.21  ,-3.51   ,1.47   ,2.43  ,-0.77  ,-3.90  ,-0.61   ,1.51   ,3.30   ,0.71  ,-0.20  ,-4.20   ,2.50   ,4.08   ,4.13   ,0.96
199611   ,2.35   ,3.50   ,2.73   ,2.87   ,2.69   ,5.46   ,5.63   ,2.81   ,2.72   ,1.57   ,6.60   ,2.20   ,5.28   ,5.42   ,1.03   ,6.86   ,4.44   ,5.64   ,6.06   ,2.45   ,8.90   ,7.54   ,7.41   ,7.93   ,4.63
199612  ,-1.50   ,1.90   ,3.01   ,3.32   ,3.02  ,-0.75   ,3.54   ,2.71   ,4.46   ,2.06   ,0.14   ,2.36   ,1.59   ,2.40   ,1.48   ,0.13  ,-0.34   ,0.55  ,-0.04  ,-0.51  ,-0.37  ,-0.47  ,-1.45  ,-3.61  ,-1.47
199701   ,6.26   ,6.56   ,3.39   ,5.36   ,6.77   ,3.87   ,2.87   ,4.14   ,0.80   ,5.00   ,3.44   ,3.25   ,1.96   ,3.26   ,3.09   ,1.95   ,1.49   ,3.62   ,3.01   ,2.51   ,3.15   ,3.45   ,5.33   ,7.81   ,9.56
199702  ,-2.48   ,1.00   ,1.87   ,0.38  ,-0.62  ,-2.75   ,0.29   ,0.17  ,-0.76  ,-4.64  ,-0.38  ,-0.95   ,0.42   ,0.68  ,-7.60  ,-0.52   ,1.04   ,1.46  ,-0.10  ,-6.34   ,1.30   ,0.95   ,1.89   ,0.99  ,-5.96
199703  ,-7.15  ,-3.23  ,-3.48  ,-3.66  ,-6.05  ,-7.92  ,-4.19  ,-3.30  ,-4.34  ,-5.18  ,-6.90  ,-3.96  ,-4.27  ,-4.50  ,-5.18  ,-5.51  ,-4.44  ,-4.13  ,-4.82  ,-3.55  ,-4.54  ,-3.86  ,-4.00  ,-4.26  ,-5.40
199704  ,-5.24  ,-2.48  ,-2.12  ,-1.76  ,-2.45  ,-4.42  ,-1.09   ,1.27  ,-1.69  ,-0.02   ,0.24   ,2.21  ,-0.42  ,-0.18   ,0.06  ,-0.86   ,1.24   ,1.85   ,1.87   ,4.50  ,-0.07   ,2.49   ,4.04   ,7.37   ,9.70
199705  ,11.73   ,7.71   ,8.38   ,8.29   ,8.56  ,18.75  ,10.63   ,8.99  ,11.45  ,12.22  ,15.55  ,10.18   ,8.84  ,11.03  ,10.81  ,10.95   ,6.21   ,7.35   ,6.61   ,8.89  ,11.10   ,7.25   ,5.57   ,6.60   ,4.72
199706   ,0.77   ,6.17   ,6.59   ,6.04   ,5.12   ,4.19   ,6.38   ,5.60   ,8.56   ,8.22   ,5.09   ,4.04   ,4.62   ,5.42   ,5.72   ,2.65   ,2.79   ,4.37   ,4.32   ,6.66   ,1.87   ,3.24   ,3.58   ,5.49   ,4.53
199707   ,4.98   ,3.98   ,5.59   ,5.39   ,8.43   ,3.19   ,3.44   ,5.39   ,5.13   ,9.61   ,2.25   ,5.87   ,6.02   ,7.71   ,8.66   ,4.50   ,5.51   ,5.32   ,9.27  ,10.64   ,5.75   ,6.67   ,6.88   ,6.36  ,14.87
199708   ,3.65   ,2.68   ,4.00   ,3.13   ,4.79   ,3.65   ,2.71   ,2.02   ,2.49   ,4.16   ,2.32   ,1.83   ,1.61   ,0.70   ,1.72   ,1.49  ,-0.16  ,-1.33  ,-1.55   ,1.38  ,-2.36  ,-3.97  ,-4.73  ,-7.83  ,-4.85
