This file was created by CMPT_IND_RETS_DAILY using the 201507 CRSP database.
It contains value- and equal-weighted returns for  5 industry portfolios.

The portfolios are constructed at the end of June.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,Cnsmr,Manuf,HiTec,Hlth ,Other
19260811,  -0.55,  -0.63,  -0.31,   0.05,  -0.59
19260812,   0.69,   0.62,   0.79,  -1.02,   1.59
19260813,   0.19,   0.67,   1.08,  -0.68,   0.65
19260814,   0.77,   0.98,   0.73,   0.58,   0.04
19260816,  -0.19,   0.18,  -0.25,   1.16,   0.35
19260817,  -1.12,  -1.08,  -0.40,  -0.19,  -0.81
19260818,   0.23,   0.11,   0.26,   0.79,   0.60
19260819,  -0.99,  -0.50,  -0.11,  -0.10,  -0.59
19260820,  -0.13,  -0.22,  -0.32,  -0.04,  -0.12
19260821,   0.27,   0.43,   0.21,   0.71,   0.24
19260823,   1.02,   0.25,   0.02,   0.27,   0.57
19260824,  -0.87,  -0.97,  -0.53,  -0.30,  -0.72
19260825,  -0.30,  -0.46,  -0.31,   0.02,  -0.04
19260826,   0.58,   0.55,   0.09,   0.03,   0.69
19260827,   0.34,   0.44,   0.13,   0.51,   0.29
19260828,   0.41,   0.47,   0.20,   1.00,   0.04
19260830,  -0.29,   0.65,   0.10,  -0.35,   0.57
19260831,   0.59,   0.35,   0.11,   0.46,   1.35
19260901,   0.78,   0.41,   0.69,   0.54,   0.54
19260902,  -0.06,  -0.10,  -0.26,   0.30,   0.24
19260903,   0.08,   0.50,   0.45,   0.03,   1.00
19260907,   1.36,   0.58,   0.60,   0.57,  -0.22
19260908,  -0.30,  -0.65,   0.01,  -0.69,  -0.78
19260909,   0.02,  -0.14,   0.14,  -0.23,  -0.09
19260910,  -0.68,  -0.91,  -0.39,  -0.64,  -1.00
19260911,  -0.41,  -0.54,  -0.28,  -0.38,  -0.32
19260913,  -0.17,   0.08,   0.07,   0.59,  -0.09
19260914,   1.44,   0.71,   0.33,   0.51,   0.96
19260915,  -0.18,  -0.10,  -0.20,  -0.06,  -0.43
19260916,   0.23,  -0.45,  -0.22,  -0.20,  -0.17
19260917,  -1.08,  -1.08,  -0.55,  -0.40,  -0.95
19260918,   0.62,   0.60,   0.37,   0.25,   1.17
19260920,  -0.23,  -0.79,  -1.18,  -0.28,  -0.55
19260921,   0.21,   0.40,   0.35,  -0.09,   0.22
19260922,  -0.53,   0.25,  -0.10,   0.04,  -0.26
19260923,   0.07,   0.32,   0.31,   1.48,   0.36
19260924,   0.73,   0.62,   0.49,   0.49,   0.61
19260925,   0.40,  -0.04,   0.72,   0.01,   0.22
19260927,  -0.12,  -0.11,  -0.19,  -0.38,  -0.07
19260928,   0.09,  -0.04,  -0.14,  -0.26,   0.03
19260929,  -0.49,  -0.19,  -0.11,  -0.04,  -0.37
19260930,   0.47,   0.25,   0.16,  -0.44,   0.28
19261001,   1.26,   0.78,   0.09,   0.65,   0.44
19261002,  -0.05,  -0.14,   0.12,   0.12,  -0.16
19261004,  -1.38,  -1.41,  -1.01,  -0.63,  -1.55
19261005,  -0.78,  -1.10,  -0.61,  -1.10,  -1.70
19261006,  -0.64,  -0.52,  -0.30,  -1.19,  -0.58
19261007,  -1.05,  -0.66,  -0.54,  -0.89,  -0.61
19261008,   0.59,   0.74,   0.18,   2.06,   0.57
19261009,  -1.21,  -0.80,  -0.65,   0.16,  -1.07
19261011,  -0.98,  -0.66,  -0.40,  -0.89,  -0.43
19261013,   0.53,   0.78,   0.52,   0.31,   0.87
19261014,   1.02,   0.87,   0.69,   0.76,   1.30
19261015,  -2.12,  -1.77,  -1.16,  -0.48,  -1.92
19261016,  -1.29,  -0.63,  -0.07,  -0.47,  -0.60
19261018,   0.80,   0.79,   0.18,  -0.37,   0.78
19261019,  -1.50,  -1.06,  -0.54,   0.14,  -0.77
19261020,   0.17,  -0.59,   0.52,  -0.73,  -0.41
19261021,   1.64,   1.43,   0.98,   0.75,   1.97
19261022,  -0.58,  -0.27,  -0.37,   0.12,  -0.39
19261023,   0.93,   0.67,  -0.04,   0.87,   0.25
19261025,  -0.36,  -0.06,   0.15,   0.17,   0.04
19261026,   0.37,   0.28,  -0.03,  -0.27,   0.59
19261027,   1.44,   0.80,   0.44,   0.43,   1.23
19261028,  -0.23,   0.15,  -0.08,   0.51,  -0.36
19261029,  -0.21,   0.12,  -0.15,  -0.05,  -0.07
19261030,  -0.26,  -0.23,  -0.17,  -0.50,  -0.23
19261101,   0.21,   0.81,   0.08,  -0.12,   0.39
19261103,   0.54,  -0.04,   0.26,  -0.20,   0.22
19261104,   0.43,   0.68,   0.31,   0.01,   0.84
19261105,  -0.14,   0.02,   0.51,   1.56,   0.21
19261106,   0.11,   0.23,  -0.01,   0.78,   0.23
19261108,   0.27,   0.66,   0.91,   0.31,   0.41
19261109,   0.60,   0.21,  -0.34,  -0.18,  -0.24
19261110,  -0.69,  -0.65,  -0.33,   0.10,  -0.55
19261111,   0.78,   0.92,   0.16,   0.80,   0.40
19261112,   0.23,   0.44,  -0.10,  -0.07,   0.17
19261113,  -0.16,  -0.44,   0.04,  -0.15,  -0.08
19261115,   0.67,   0.49,  -0.19,  -0.03,   0.19
19261116,   0.42,  -0.08,   0.77,   0.90,  -0.06
19261117,  -0.19,  -0.64,  -0.27,  -0.03,  -0.03
19261118,  -0.47,  -0.75,  -0.06,   0.10,  -0.15
19261119,  -0.45,  -0.75,  -0.47,  -0.56,  -0.68
19261120,   0.60,   0.35,   0.33,   2.12,   0.31
19261122,   0.39,   1.04,   0.34,  -1.00,   0.15
19261123,   0.76,   0.14,   0.24,  -0.03,   0.31
19261124,  -0.33,   0.24,   0.21,   0.41,   0.31
19261126,   0.43,   0.03,   0.50,   0.24,   0.13
19261127,  -0.14,  -0.03,  -0.30,   0.44,  -0.26
19261129,  -0.70,  -0.35,  -0.03,   0.58,  -0.19
19261130,   0.50,   0.17,   0.49,  -0.63,   0.08
19261201,   0.20,   0.66,  -0.02,   0.53,   0.13
19261202,   0.45,   0.67,   0.22,  -0.22,   0.53
19261203,   0.75,   0.27,  -0.01,   0.19,   0.12
19261204,  -0.14,  -0.25,   0.08,  -0.40,  -0.19
19261206,   0.30,  -0.01,   0.10,   0.17,  -0.15
19261207,   0.28,  -0.21,  -0.33,   0.32,   0.14
19261208,  -0.23,  -0.07,  -0.17,   0.14,   0.16
19261209,   0.37,   0.26,   0.38,  -0.22,   0.90
19261210,   0.49,   0.24,  -0.06,   0.05,   0.71
19261211,   0.08,   0.20,  -0.02,   0.04,   0.05
19261213,   0.97,   0.33,   0.12,   0.11,   0.20
19261214,   0.10,   0.20,   0.01,   0.16,   0.07
19261215,  -0.26,   0.42,   0.20,  -0.16,   0.20
19261216,  -0.81,  -0.69,  -0.25,  -0.56,  -0.49
19261217,   0.55,   0.94,   1.04,  -0.25,   1.41
19261218,   0.69,   0.20,   0.59,   0.92,   0.42
19261220,  -0.60,  -0.28,  -0.21,   0.62,  -0.02
19261221,   0.27,  -0.05,  -0.26,  -0.82,  -0.11
19261222,   0.25,   0.05,   0.32,  -0.29,  -0.49
19261223,   0.23,   0.30,   0.23,   0.01,   0.43
19261224,   0.66,   0.44,   0.00,   0.72,  -0.21
19261227,  -0.24,  -0.04,  -0.61,  -0.50,  -0.28
19261228,  -1.15,  -1.17,  -0.46,  -1.21,  -1.18
19261229,   0.45,   0.61,   0.18,   0.63,   0.32
19261230,  -0.27,  -0.56,  -0.29,  -0.49,   0.05
19261231,   0.21,   0.22,   0.26,   0.64,   0.65
19270103,  -1.09,  -0.73,  -0.59,   0.07,  -0.68
19270104,   0.69,   0.31,   0.20,   0.15,  -0.06
19270105,   0.26,   0.10,   0.31,   0.73,   0.04
19270106,  -0.17,  -0.10,  -0.21,   0.00,  -0.31
19270107,   0.18,   0.22,   0.59,   1.32,   0.49
19270108,   0.25,   0.23,   1.16,   0.46,   0.46
19270110,   0.03,   0.24,   0.00,   0.47,   0.31
19270111,  -0.68,  -0.28,  -0.42,   0.27,   0.28
19270112,  -0.21,   0.30,  -0.03,  -0.02,   0.02
19270113,  -0.26,   0.14,   0.05,  -0.46,  -0.15
19270114,  -0.15,  -0.07,  -0.08,   0.28,   0.51
19270115,  -0.04,   0.09,   0.02,  -0.16,   0.56
19270117,  -0.60,  -0.07,  -0.06,   1.08,   0.57
19270118,   0.01,  -0.06,  -0.25,   0.51,  -0.02
19270119,   0.74,   0.82,   0.44,   0.43,   0.24
19270120,  -0.29,  -0.21,  -0.34,  -0.23,   0.12
19270121,   0.29,  -0.24,   0.11,  -0.21,   0.13
19270122,  -0.68,  -0.32,   0.00,  -0.39,  -0.19
19270124,  -0.75,  -0.50,  -0.59,   0.01,  -0.15
19270125,  -0.60,  -1.17,  -0.35,  -2.05,  -1.83
19270126,  -0.02,   0.34,  -0.09,   0.65,   0.40
19270127,  -0.10,  -0.42,  -0.20,  -0.11,  -0.53
19270128,   0.32,   0.16,   0.17,   1.32,   0.02
19270129,   1.00,   0.71,   0.27,   0.60,   0.82
19270131,   0.71,   0.71,   0.37,   0.27,   0.49
19270201,  -0.11,  -0.09,   0.31,   0.00,   0.11
19270202,   0.63,   0.78,   0.27,   0.30,   1.02
19270203,   0.47,   0.02,   0.27,   0.17,   0.14
19270204,  -0.25,   0.76,   0.02,  -0.15,   0.36
19270205,  -0.30,  -0.16,  -0.14,  -0.17,  -0.08
19270207,   0.23,  -0.37,   0.04,  -0.66,   0.12
19270208,   0.04,  -0.03,  -0.20,   0.38,   0.58
19270209,   0.23,   0.01,   0.43,  -0.09,  -0.21
19270210,  -0.19,   0.22,   0.40,   0.48,  -0.04
19270211,   0.53,   0.28,  -0.18,   0.43,   0.47
19270214,   0.89,   0.54,   0.55,  -0.07,   0.08
19270215,   0.06,   0.08,  -0.12,   0.37,   0.33
19270216,  -0.35,  -0.20,   0.04,  -0.22,   0.70
19270217,   0.14,  -0.21,   0.04,  -0.30,   1.40
19270218,   0.09,   0.03,   1.19,  -0.03,   0.57
19270219,   0.04,   0.06,   0.84,   0.02,  -0.31
19270221,   0.24,   0.10,  -0.32,  -0.08,  -1.03
19270223,   1.27,   0.75,   0.34,   0.33,   0.49
19270224,  -0.01,   0.32,  -0.01,   0.22,   0.07
19270225,   0.38,   0.33,   0.52,   0.56,  -0.24
19270226,   0.18,   0.07,  -0.37,   0.19,   0.23
19270228,   0.97,   0.63,   0.20,   0.02,   0.24
19270301,  -0.51,  -0.42,   0.15,  -0.50,  -0.42
19270302,  -1.15,  -1.16,  -1.01,  -0.55,  -1.24
19270303,   1.30,   1.17,   0.78,   0.51,   0.80
19270304,  -0.02,  -0.83,  -0.25,   0.31,  -0.46
19270305,  -0.03,  -0.29,  -0.13,  -0.26,  -0.40
19270307,  -0.12,  -0.45,  -0.26,   0.12,  -0.53
19270308,   0.42,   0.12,  -0.05,  -0.02,  -0.08
19270309,   0.56,   0.52,   0.15,   0.38,   0.70
19270310,   0.53,   0.37,   0.33,   1.18,   0.75
19270311,  -0.21,  -0.01,   0.16,   0.71,   1.02
19270312,   0.12,  -0.16,   0.28,   0.61,  -0.11
19270314,   0.83,  -0.09,   0.26,  -0.10,  -0.03
19270315,  -0.68,  -1.04,  -0.24,  -0.51,  -0.80
19270316,   0.78,   0.85,   2.55,   0.79,   0.83
19270317,   0.17,   0.53,   0.64,  -0.40,   0.56
19270318,  -0.53,  -0.69,  -1.44,  -0.27,  -0.92
19270319,   0.12,  -0.02,   0.00,  -0.23,   0.11
19270321,   0.13,   0.12,  -0.01,  -0.29,   0.57
19270322,  -1.25,  -1.09,  -0.57,  -0.80,  -1.04
19270323,  -0.16,   0.41,   0.13,  -0.17,   0.30
19270324,   0.79,   0.59,   1.18,   0.28,   0.60
19270325,   0.03,   0.46,   0.13,   0.28,  -0.19
19270326,   0.44,   0.26,   0.63,   0.15,   0.23
19270328,   0.70,   0.23,   0.78,  -0.26,   0.83
19270329,  -0.21,  -0.08,  -0.58,   0.20,  -0.34
19270330,  -0.71,  -1.02,  -0.14,  -0.02,   0.09
19270331,   0.34,   0.29,   0.19,  -0.11,   0.44
19270401,  -0.25,  -0.09,   0.60,   0.13,   0.08
19270402,  -0.23,  -0.16,   0.44,  -0.40,   0.10
19270404,   0.73,   0.22,   0.72,   0.13,   0.91
19270405,   0.78,   0.79,   0.08,   0.00,   0.37
19270406,   0.23,   0.16,  -0.04,   0.11,  -0.10
19270407,   0.02,   0.11,   0.54,   0.34,   0.50
19270408,   0.42,   0.39,  -0.62,   0.39,   0.53
19270409,   0.18,   0.01,  -0.18,   0.50,  -0.03
19270411,   0.46,   0.14,   0.30,   0.07,   0.06
19270412,  -0.14,  -0.16,  -0.48,  -0.24,  -0.67
19270413,   0.37,   0.11,   0.95,  -0.14,   0.00
19270414,   0.14,   0.21,  -0.28,   1.05,   0.07
19270416,   0.53,   0.06,  -0.23,   1.08,   0.16
19270418,   0.16,  -0.26,  -0.10,   0.26,   0.18
19270419,   0.33,   0.30,   0.04,   0.10,  -0.05
19270420,   0.43,   0.11,   0.39,   0.09,   0.39
19270421,   1.17,   0.10,   0.10,  -0.38,   0.16
19270422,   0.12,  -0.28,   0.77,   0.01,   0.41
19270423,  -0.55,  -0.43,  -0.05,   0.00,  -0.14
19270425,  -1.77,  -1.63,  -1.34,  -1.83,  -1.44
19270426,   0.80,   0.66,   0.59,   0.77,   0.25
19270427,  -0.08,  -0.73,  -0.09,   0.53,  -0.09
19270428,  -1.05,  -1.21,  -0.85,  -0.36,  -1.24
19270429,   0.71,   0.47,   0.30,   0.78,   0.41
19270430,   0.02,   0.01,  -0.19,  -0.24,   0.11
19270502,   0.44,   0.38,   0.08,   0.07,   0.07
19270503,   1.08,   0.47,   1.05,   0.11,   0.81
19270504,   0.62,   1.11,   1.06,  -0.43,   0.45
19270505,   0.17,   0.55,   0.05,   0.25,   0.15
19270506,   0.08,   0.26,   0.17,   0.39,   0.55
19270507,   0.33,   0.32,   0.07,   0.18,   0.50
19270509,   0.62,  -0.09,   0.16,   1.11,   0.32
19270510,  -0.06,  -0.01,  -0.14,   0.13,  -0.11
19270511,  -0.15,   0.04,  -0.21,  -0.04,  -0.46
19270512,  -0.13,   0.09,  -0.36,   0.17,  -0.26
19270513,   0.57,   0.52,   0.56,   0.69,   0.44
19270514,   0.03,   0.13,  -0.04,  -0.21,  -0.06
19270516,  -0.82,  -0.88,  -0.75,  -0.65,  -0.40
19270517,   0.54,   0.47,   0.51,   0.25,   0.56
19270518,   0.91,   0.38,   0.34,   0.69,   0.43
19270519,   0.40,   0.02,   0.53,   0.64,   0.21
19270520,   0.42,   0.52,  -0.12,   0.33,   0.74
19270521,   0.28,   0.42,   0.09,   0.22,   0.05
19270523,   0.50,  -0.26,   0.40,   0.54,   0.10
19270524,  -0.56,   0.08,   0.07,   0.08,  -0.10
19270525,   0.43,   0.07,   0.51,  -0.08,  -0.04
19270526,  -0.60,   0.23,  -0.03,  -0.58,   0.88
19270527,   0.52,   0.36,   0.53,  -0.43,   0.67
19270528,   0.07,   0.15,   0.22,   0.34,   0.40
19270531,   0.25,   0.21,   0.43,   0.30,   0.38
19270601,   0.20,   0.31,   0.59,  -0.11,   0.44
19270602,   0.07,   0.09,   0.49,   0.43,  -0.01
19270603,  -0.90,  -0.71,  -0.78,   0.33,  -1.33
19270604,   0.36,   0.50,   0.19,   1.76,   0.42
19270606,   0.42,   0.52,   0.40,   0.52,   0.80
19270607,  -0.01,  -0.31,  -0.41,  -0.50,  -0.69
19270608,   0.10,   0.42,   0.01,   0.48,   0.42
19270609,   0.20,  -0.02,  -0.21,   0.01,  -0.04
19270610,  -0.03,  -0.57,  -0.42,  -0.59,  -0.32
19270611,  -0.09,  -0.12,   0.12,  -0.21,  -0.06
19270614,  -1.79,  -1.57,  -0.89,  -1.33,  -1.53
19270615,   0.90,   0.87,   0.74,   1.47,   1.23
19270616,   1.00,   0.31,   0.73,   0.66,   0.57
19270617,   0.16,   0.22,  -0.21,  -0.87,   0.28
19270618,  -0.05,  -0.11,  -0.06,   0.28,  -0.15
19270620,  -0.16,  -0.13,  -0.33,   0.33,  -0.26
19270621,  -0.38,  -0.36,  -0.03,  -0.55,  -0.30
19270622,   0.04,  -0.03,   0.35,  -0.21,  -0.11
19270623,  -1.07,  -1.06,   0.02,  -0.54,  -0.83
19270624,   0.28,   0.00,   0.30,  -0.07,   0.20
19270625,   0.15,  -0.35,  -0.01,  -0.19,   0.06
19270627,  -1.55,  -1.09,  -0.89,  -0.28,  -1.33
19270628,   0.31,   0.45,   0.26,  -0.28,   0.06
19270629,   0.03,  -0.16,   0.46,  -0.13,   0.19
19270630,  -0.22,  -0.16,   0.12,   0.16,   0.18
19270701,   0.51,   0.76,   1.07,  -0.10,   0.48
19270702,   0.72,   0.44,   0.94,   0.22,   0.42
19270705,   1.05,   0.70,   1.21,   1.26,   0.70
19270706,   0.63,   0.75,   0.14,   3.00,   0.55
19270707,  -0.08,  -0.31,  -0.53,  -0.25,  -0.14
19270708,  -0.22,  -0.16,   0.06,  -0.04,  -0.26
19270709,   0.44,   0.12,   0.06,   1.15,   0.03
19270711,   0.34,   0.39,   0.61,   1.08,   0.37
19270712,   0.00,   0.37,   0.61,   0.16,   0.57
19270713,   0.18,   0.10,   0.00,   0.95,   0.87
19270714,   0.86,   0.30,   0.33,   1.28,   0.18
19270715,   0.30,   0.18,   0.52,  -0.24,   0.27
19270716,   0.13,   0.23,   0.20,  -0.04,   0.12
19270718,   0.36,   0.06,   0.52,   0.17,   0.05
19270719,   0.19,   0.47,   0.42,   0.38,  -0.08
19270720,   0.77,   0.42,   0.43,   0.03,   0.16
19270721,   0.09,   0.04,  -0.15,  -0.18,  -0.23
19270722,   0.35,  -0.01,  -0.41,  -0.40,  -0.29
19270723,   0.34,   0.13,   0.07,   0.37,   0.11
19270725,   0.61,   0.42,   0.23,   0.91,   0.28
19270726,   0.62,   0.09,   0.05,  -0.56,   0.31
19270727,  -0.11,   0.08,   0.64,  -0.33,   0.03
19270728,   0.06,   0.44,  -0.22,   0.11,  -0.06
19270729,  -0.13,   0.95,   0.37,   0.03,   0.59
19270730,   0.36,   0.34,   0.30,   0.51,   0.98
19270801,   0.68,   0.43,   0.53,   0.39,   0.66
19270802,   0.75,   0.79,   0.56,   1.31,   0.19
19270803,  -0.42,  -0.57,  -0.83,  -0.93,  -0.93
19270804,   0.87,   1.49,   0.40,   0.85,   0.33
19270805,  -0.62,  -0.50,  -0.47,   0.46,  -0.78
19270806,  -0.06,  -0.10,  -0.12,   1.48,  -0.19
19270808,  -0.98,  -1.11,  -0.93,  -0.84,  -1.17
19270809,   0.98,   0.97,   1.20,   1.42,   0.69
19270810,   0.22,   0.33,  -0.12,  -0.28,   0.34
19270811,  -0.97,  -1.09,  -1.23,  -1.84,  -0.74
19270812,  -1.47,  -1.57,  -1.05,  -2.51,  -1.84
19270813,   0.85,   0.92,   1.28,   1.35,   0.72
19270815,   1.56,   1.06,   0.70,   1.32,   1.54
19270816,   0.76,   0.41,   0.47,   1.25,   0.86
19270817,   0.49,   0.62,  -0.04,  -0.44,  -0.20
19270818,  -0.21,   0.18,  -0.30,   1.22,   0.25
19270819,   0.43,  -0.01,   0.65,  -0.52,  -0.11
19270820,   0.58,   0.38,   0.41,  -0.29,   0.06
19270822,   0.64,   0.23,   0.16,   1.14,   0.31
19270823,   0.00,   0.10,  -0.09,  -0.18,   0.15
19270824,   0.69,  -0.05,   0.02,  -0.94,   0.23
19270825,   0.51,  -0.23,   0.03,  -0.05,  -0.02
19270826,   0.60,  -0.03,   0.65,  -0.45,   0.03
19270827,  -0.19,  -0.10,   0.56,   0.21,  -0.36
19270829,   0.04,   0.03,  -0.15,   0.15,  -0.14
19270830,  -0.08,   0.16,   0.38,  -1.53,  -0.40
19270831,  -0.50,  -0.68,   0.18,  -1.30,  -0.43
19270901,   0.81,   0.93,   0.53,   0.63,   0.62
19270902,   0.68,   0.41,   0.27,   0.43,   0.92
19270903,   0.85,   0.47,   0.30,   1.02,   0.24
19270906,   1.31,   0.60,   0.81,   0.01,   1.04
19270907,   0.51,   0.73,   0.18,  -0.04,   0.04
19270908,  -0.35,   0.34,  -0.24,  -0.33,   0.03
19270909,  -0.76,  -0.40,  -0.65,  -1.16,  -0.67
19270910,   0.64,   0.47,   0.36,   0.32,   0.17
19270912,  -0.36,  -0.30,  -0.18,  -0.28,  -0.55
19270913,   1.03,   1.10,   2.29,  -0.70,   1.48
19270914,   1.08,  -0.02,  -0.13,   0.52,   0.17
19270915,   0.45,   0.33,   0.12,   0.26,  -0.07
19270916,   0.32,   0.10,  -0.45,   0.14,   0.00
19270917,  -0.35,  -0.21,  -0.33,  -0.01,  -0.27
19270919,  -0.12,  -0.45,  -0.32,  -0.25,  -0.30
19270920,   0.14,   0.41,   0.31,   1.13,   1.31
19270921,  -0.35,   0.11,   0.17,   0.94,  -0.48
19270922,  -1.08,  -1.18,  -1.19,  -0.66,  -0.98
19270923,   0.46,   0.64,   0.52,   1.27,   0.22
19270924,   0.81,   0.71,   0.50,   0.42,   0.46
19270926,  -1.25,  -0.91,  -0.76,  -0.53,  -0.63
19270927,   0.48,   0.22,   0.12,   0.12,   0.00
19270928,  -0.77,  -0.55,  -0.16,   1.10,   0.32
19270929,   0.20,   0.04,   0.45,   0.06,   0.25
19270930,   1.44,   1.06,   1.40,   1.14,   1.21
19271001,   0.49,   0.71,   0.09,   1.30,   0.44
19271003,   0.21,  -0.14,   0.14,   0.23,   1.13
19271004,   0.08,  -0.75,   0.35,  -1.07,  -0.86
19271005,  -0.37,  -0.29,   0.47,  -0.18,  -0.52
19271006,   0.26,   0.05,   0.14,   0.34,   0.78
19271007,  -0.70,  -0.79,  -0.29,  -0.43,  -0.95
19271008,  -0.22,  -0.50,  -0.15,   1.12,  -0.23
19271010,  -0.48,  -0.59,   0.06,   1.16,  -0.78
19271011,   0.07,  -0.07,   0.41,   0.48,   0.14
19271013,   0.79,   0.88,   0.31,   0.66,   0.59
19271014,   0.20,  -0.02,  -0.70,   0.84,   0.17
19271015,   0.02,   0.10,   0.10,  -0.02,  -0.04
19271017,  -1.27,  -1.23,  -1.64,  -1.34,  -1.06
19271018,   0.27,   0.48,   0.36,   0.05,   0.39
19271019,  -1.28,  -0.60,  -1.05,  -0.39,  -0.51
19271020,  -1.10,  -0.82,  -1.58,  -0.69,  -0.85
19271021,  -0.99,  -0.17,  -1.37,  -0.46,  -1.24
19271022,  -0.94,  -0.66,  -0.58,  -0.57,  -0.52
19271024,   0.51,   0.38,   0.28,   3.72,   0.35
19271025,   2.22,   1.43,   1.89,   1.24,   1.23
19271026,   0.27,  -0.19,   0.05,  -0.42,   0.33
19271027,  -0.10,  -0.57,  -0.73,  -0.21,  -0.25
19271028,  -1.62,  -1.52,  -1.06,  -0.14,  -1.61
19271029,  -0.26,  -0.64,  -0.47,  -0.80,  -0.60
19271031,   1.03,   0.78,   0.40,   0.73,   0.63
19271101,  -0.45,   0.20,   0.10,  -0.20,   0.00
19271102,   1.26,   1.19,   0.73,   0.17,   0.62
19271103,   0.63,   1.54,   1.52,   1.63,   0.84
19271104,   0.03,  -0.18,  -0.09,   0.22,   0.01
19271105,   0.66,   0.37,   0.28,   3.14,   1.05
19271107,   0.83,   0.54,   0.81,  -1.68,   0.60
19271109,  -0.68,  -0.75,  -0.71,  -2.09,  -0.77
19271110,   0.59,   0.19,   0.44,   0.35,  -0.20
19271111,   1.22,   1.00,   0.65,  -0.16,   0.47
19271112,   0.36,   0.34,   0.31,   0.54,   0.46
19271114,   0.35,   0.65,   0.52,   1.84,   0.52
19271115,  -0.05,   0.53,  -0.07,  -0.38,  -0.20
19271116,   0.00,  -0.07,  -0.38,  -0.12,   0.22
19271117,   0.40,   0.04,   0.29,  -0.62,   0.11
19271118,   0.99,   0.65,   0.50,   0.03,   0.17
19271119,   0.38,   0.32,   0.28,   0.19,   0.06
19271121,  -0.68,  -0.57,  -0.48,  -0.37,  -0.42
19271122,   0.62,   0.32,   0.22,   0.65,   0.36
19271123,  -0.01,   0.42,   0.51,   0.32,   0.23
19271125,  -0.12,   0.57,   0.01,   0.57,   0.33
19271126,  -0.02,  -0.04,   0.31,   0.37,  -0.07
19271128,  -1.06,  -0.73,  -0.31,  -1.15,  -0.66
19271129,   1.02,   0.70,   0.88,   0.68,   0.19
19271130,   1.06,   0.27,   0.01,  -0.16,   0.53
19271201,  -0.75,  -0.55,  -0.58,  -0.64,  -0.03
19271202,   0.11,  -0.01,   0.01,  -0.49,   1.21
19271203,   0.79,   0.12,   0.35,   0.05,   0.42
19271205,  -0.34,  -0.46,  -0.33,  -0.03,  -0.46
19271206,   0.05,  -0.02,  -0.05,   0.27,  -0.07
19271207,  -0.21,  -0.72,  -0.50,  -0.50,  -0.35
19271208,  -1.03,  -1.05,  -0.36,  -0.68,  -0.76
19271209,   1.13,   1.03,   1.64,   0.45,   1.08
19271210,   0.07,   0.16,   0.22,   0.33,  -0.38
19271212,   0.83,   0.79,   0.21,   0.53,   0.18
19271213,   0.43,   0.31,   0.62,  -0.39,   0.39
19271214,  -0.76,  -0.09,  -0.53,  -0.04,  -0.45
19271215,   0.59,   0.73,   0.00,  -0.20,   0.44
19271216,   0.91,   0.61,   0.54,   0.23,   0.58
19271217,   0.00,   0.17,   0.06,  -0.48,  -0.16
19271219,   0.53,   0.49,   0.21,   0.12,  -0.13
19271220,   0.00,   0.02,  -0.74,  -0.06,   0.55
