This file was created by CMPT_ME_PRIOR_RETS using the 201507 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -60 to -13.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
          Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High 
193209 -17.85  -5.13  -2.16 -26.00  -7.86 -17.87  -9.80  -5.88  -6.49  -0.13 -20.60  -2.58 -12.10  -2.53  -2.30 -14.76 -10.34  -2.65  -2.23   0.30 -99.99  -7.07  -5.29  -3.10  -1.77
193210 -20.48 -17.53 -17.97  -0.54 -17.37 -23.52 -15.85 -15.95 -15.87 -11.67 -25.57 -23.60 -24.69 -18.37  -5.47 -23.82 -24.31 -17.80 -16.28  -9.20  -5.33 -12.36 -19.03 -14.41 -10.76
193211  -2.60  -8.99  -5.12 -12.31 -15.73 -14.21  -9.92  -6.57 -10.88  -6.03 -11.64  -8.19 -10.67  -3.39  -5.18 -21.05 -14.67 -11.12  -2.01  -0.46 -99.99  -8.12 -10.14  -9.46  -3.68
193212 -12.16 -11.93  -5.73 -10.63  -9.28  -8.44  -7.76  -4.42  -5.36   1.41  -4.69  -7.16   4.94  -5.79  -4.94  -9.91   0.17   1.62   1.14   3.34 -99.99  -3.52  -2.18   3.75   6.83
193301   3.59   3.55  -0.27   4.11  25.06   3.44   4.53   0.40 -18.40   3.79   6.40   9.65   9.22   5.38  13.53  15.03  -0.32   2.20   4.25   3.92 -99.99   3.65   3.46   2.99   0.46
193302 -11.46 -13.13 -14.29 -18.54 -30.34 -20.17 -17.28 -13.49 -21.19 -12.02 -21.32 -26.64 -22.32 -16.64 -17.86 -25.32 -21.95 -13.47 -19.85 -11.86 -99.99 -11.08 -19.48 -17.32 -13.45
193303  10.13  14.33 -15.92  53.96   8.98  19.53  11.58  15.22  19.08  11.05  15.18   8.42   8.88  15.15   2.98  18.68  11.14  11.33   7.69   6.70 -99.99   6.39  12.60   6.80   0.06
193304  63.53  59.30  83.60  14.08  56.39  52.42  59.46  49.57  47.97  90.79  82.45  71.56  49.48  40.41  24.43 115.65  59.50  74.77  61.26  35.06 -99.99  61.16  56.78  51.86  25.54
193305 108.21 115.91  69.64  65.48  50.00 104.47  82.70  67.48  70.73  40.25  67.14  46.46  48.11  51.40  32.03  42.97  38.79  40.21  30.94  15.80 -99.99  38.11  25.19  22.34  13.04
193306  38.73  44.65  36.61  64.53   0.00  24.20  23.52  16.27  28.60  18.26  24.14  14.03  16.96  11.88  13.50  14.76  23.30  13.57  15.05  11.21 -99.99  18.94  17.09  14.19   9.46
193307  -7.24  -2.71 -10.49 -16.21   0.00   1.26 -14.26  -9.01  -6.99  -9.31 -16.82 -14.90 -16.52 -11.71 -13.10 -10.22 -10.01 -12.80 -13.98  -7.47  14.18 -11.33  -8.68 -12.60  -6.65
193308   4.53   7.47   1.07   9.09  11.27   9.59   3.68  10.91  13.25   9.56   9.65  19.30  12.89  11.35   9.09  20.85  21.51  17.26  18.91  15.86  -9.85  22.60  20.06  15.37   7.56
193309 -22.85 -16.96 -11.78 -16.09 -14.73 -18.37 -19.88 -22.78 -15.42  -6.50 -25.94 -17.43 -17.61 -12.61  -3.85 -10.43 -16.01 -14.18 -14.73  -7.21 -25.00 -16.37 -14.68  -9.02  -7.55
193310 -13.43  -9.06 -11.67 -16.40  25.00 -14.48 -13.16 -11.19 -12.88 -14.54 -19.05  -9.80 -14.47 -10.81  -7.31 -17.24 -17.71 -16.16  -9.38  -7.78  -5.00 -12.09 -11.38  -8.30  -6.86
193311   3.71   6.28  13.98   6.48 -41.51   1.90   7.17   2.00  10.44   2.79   8.40   7.53   9.00  11.29   7.97  12.01  15.14   8.90  11.05   5.43  -1.75  11.61  18.33  15.37   6.32
193312  -1.81   5.82  -2.19  -2.96   6.70  -4.13  -2.73   1.96   3.73  -3.34   4.74   2.16  11.95   2.94   3.13   2.27   2.76   2.45   3.90   0.74   1.85   2.06   2.11   4.75  -0.16
193401  53.87  55.48  44.12  49.54  28.69  52.86  37.85  37.52  42.62  30.32  42.01  44.88  28.96  16.00   9.05  24.80  26.62  20.31  22.89   6.40 -99.99  19.86  12.22  13.71   7.39
193402  11.25   1.31   1.07  -3.23   1.85   0.04   2.43  -3.21  -0.26   1.83   1.00   1.83   5.70  -0.13  -0.79   1.05  -0.80  -1.40  -3.00  -1.67  -6.37  -1.89  -3.88  -3.30  -1.95
193403  -2.73  -1.81   0.97   3.46  18.66   0.99   1.65   4.10   0.66   0.68   0.03  -1.51  -0.01  -3.13   3.74  -0.05   2.51   0.16  -0.46   0.94   1.43  -0.59  -0.15   0.09   0.18
193404   0.37   2.66  10.09   0.67   4.55  -4.47   2.83   0.54  -0.50   1.77  -4.70  -5.03   1.41   1.17   2.92 -10.67  -0.72  -3.92  -2.52   1.55  -1.93  -5.84  -5.87  -2.91  -0.06
193405 -18.59 -14.11 -10.01 -10.77 -22.24  -9.53 -16.76 -11.19  -7.83  -6.25 -14.80 -16.67 -11.71  -8.70  -1.68  -9.97 -13.62 -11.45  -6.67  -3.33  -8.06 -11.44 -11.05  -8.63  -4.09
193406  -5.00  -0.35  -2.49  -1.63   2.08  -7.23  -0.28   0.69  -1.32   5.50  -2.23   1.77  -0.02  -0.04   5.68  -5.60   1.44   4.71   4.73   6.27  -2.37   4.26   3.81   1.96   2.72
193407 -22.99 -27.67 -25.93 -22.43 -27.56 -25.72 -23.97 -25.43 -25.71 -16.57 -24.31 -26.48 -19.82 -13.42  -9.62 -27.49 -23.91 -16.31 -13.92  -5.18 -28.04 -23.60 -14.68 -10.08  -4.59
193408  14.92  11.19  12.36  23.09   8.86  12.74  13.26   9.30  16.35   6.18  14.40  10.54   9.32   5.89   7.16  17.52   9.68   7.42   9.52   3.99  11.07  11.29   5.28   5.34   3.59
193409  -1.86   1.09   0.87  -6.71  -2.01  -3.06  -3.82  -5.37  -2.35   1.76  -1.97  -1.74  -0.19  -2.28  -0.27  -2.80  -0.70  -0.30  -1.55   0.90  -0.87   2.14   0.15  -0.46   0.52
193410   8.46  -3.59 -11.50  -4.40  -8.11  -2.32  -4.40  -1.06  -0.16  -4.30  -7.20  -5.00  -5.22   1.70   1.07  -8.82  -4.23  -0.43  -0.94   1.04  -9.97  -5.26  -4.36  -1.49   1.26
193411  18.84  16.73  24.15  15.51  10.43  12.42  19.79  17.77  13.84  20.68  16.06  14.95  13.58  13.30   6.94   6.05  14.56  15.76  13.72   8.67   5.04  10.52  10.40   6.42   7.42
193412  -1.15  -0.99   4.16  -6.70  -4.95   3.71  -1.73   3.12   1.61   3.09  -1.39   3.92   2.56   4.05   1.23  -6.36   0.75   2.14   4.36   1.58  -8.60  -0.03   0.02  -0.09   0.15
193501  -0.55   1.15  -2.47  -5.84   2.46  -5.94  -1.94  -3.26  -6.11  -5.55  -9.15  -2.23  -4.10  -6.43  -4.52 -10.15  -8.42  -4.61  -3.64  -2.31  -8.26  -7.67  -3.45  -2.26  -3.21
193502  -8.39 -11.91 -11.38 -16.23  -6.01 -13.72  -5.98  -5.41  -7.16  -3.44 -12.76  -5.07  -9.91  -1.79  -0.48 -11.06  -8.52  -4.51  -0.54   2.25 -11.58  -7.55  -4.09  -0.34   0.22
193503 -13.85 -10.25  -9.37  -9.90 -17.05  -7.82 -13.92 -11.00  -6.75 -11.59  -4.92 -11.32  -6.64  -7.09  -6.35   1.38  -8.83  -6.02  -6.58  -3.08  -1.90  -3.21  -2.04  -2.62  -5.16
193504  10.89  10.62  13.62  23.37   6.45  17.29  10.64   9.05   9.32   4.79  17.14   6.17  11.89   9.52   9.02  11.47  12.00   7.78   3.43   6.22  16.18   8.50  12.12  10.13   5.71
193505  -0.20   4.43   0.63   1.63   2.13   4.72  -1.59   0.99   5.26   8.15   7.73  -0.24   0.63   0.73   3.04  14.43   2.56   1.48   1.03   0.45   9.94   4.77   3.68   3.99   2.87
193506  -1.30   0.94  -1.06  -6.06  -2.25  -1.31   1.26   6.39   1.39   8.44   2.93   7.87   9.12   8.59   3.61   6.28   9.77   7.00   4.65   5.29  13.29   6.23   7.98   5.42   4.82
193507  14.29  15.06  20.80  13.33  13.19  15.45  16.11  17.45  14.38   6.53  19.47  12.03  14.88   8.50   0.40  16.04  14.21   6.25   5.89   2.24  18.02  12.30   7.66   6.62   4.42
193508  24.57  17.14  12.86  14.43   6.25  11.19  12.71   3.98   5.87   7.10  24.39   7.94   1.66   2.19   1.16  10.00   6.24   3.85   1.42  -0.68  14.96   3.18   2.44   2.72  -0.27
193509  -0.67   2.13   1.79   6.20  -2.76  -1.44   6.17   4.67   3.21   0.63  -6.01   6.17   8.19   4.37   1.76  -0.36   4.34   2.39   2.19   1.14   0.01   4.28   2.69   2.94   1.78
193510   5.83  10.40  15.17  11.79   7.04  11.98  20.50   7.83   5.87   2.15   8.92   9.63   8.58   9.45   4.14   8.22  10.63   9.15   5.88   2.49  11.89   8.56   8.50   5.92   5.45
193511  36.22  27.48  27.67  15.68  17.97  19.34  17.76  14.16   6.03  18.66   8.38  12.15  12.68   5.49   9.85  12.80   8.85   4.44   4.85   1.76   5.20   8.25   4.54   4.14   2.66
193512  -0.76   0.38   1.89   0.30   8.55   4.52   8.67  10.36   7.33   8.25   4.88  11.34  12.39   2.60   4.17   9.75  11.71   8.49   6.16   1.69   7.43   4.92   3.33   3.28   3.06
193601  46.77  22.72  16.93  24.97  13.37  28.35  18.05   8.62   8.90   6.49  22.99   8.14   7.48   7.20   6.10  13.60   7.52   5.87   6.15   2.96  13.99   7.83   6.44   4.93   4.09
193602   7.36   2.99  12.92  13.82   0.05   6.29   4.09   8.00   4.53  10.45  -0.82  11.96   8.94   4.40   1.65   3.55   8.26   4.01  -1.40  -0.33   3.42   1.67   3.71   1.33   2.73
193603  -1.61  -1.33  -7.28  12.80   7.96  -4.07   4.63  -0.12   0.53   3.81   0.68   1.09   3.41   1.70   2.31   1.28   4.35  -0.79   4.55   0.11   0.00  -2.31  -2.17   4.25   0.65
193604 -23.20 -18.86 -17.22 -14.90 -16.77 -21.06 -15.56 -11.73  -8.52  -9.97 -15.69 -12.79 -14.32  -5.94  -6.31 -12.60 -16.15  -9.86 -11.39  -5.54 -10.27  -8.41  -8.00  -7.11  -5.42
193605   9.59   5.86   6.96   2.47   2.97   8.40   1.59   4.31   5.35   2.51   8.35   9.47   5.13   3.35   1.64  10.48   1.66   6.28   1.52   2.77   9.13   6.21   5.48   4.12   6.49
193606  -2.45  -0.17   0.47  -1.22  -1.25  -2.85  -1.63  -1.27  -0.86   1.38   1.29   0.79  -0.12   0.33   0.57  -1.80  -3.00   1.90   0.40   0.79   2.67   2.11   2.83   3.37   3.31
193607   6.82  12.40   8.12  11.81   5.84   7.61  11.47   9.77   8.41   7.27  13.45   9.14  12.23   7.13   6.70  13.85  10.00   8.95   8.47   4.17  12.13  11.04   5.58   4.98   6.46
193608   1.88   4.88   0.43   7.05   2.09   0.59   5.57   2.67  -0.13  -0.54   3.27   5.46   0.56   3.67   2.73   3.67   1.43   3.28   4.42   0.94   0.50   2.18   2.08  -0.52   0.03
193609   4.30   8.01   4.05   0.97   1.72   6.12   4.29   4.89   3.53   1.85   9.32   5.96   4.47   1.81   2.08   0.87   1.93   1.29   1.58   2.54  -1.42  -1.04  -0.24   1.50   2.87
193610   7.47   6.34  10.96   2.58   7.77   6.92   7.54   7.47   5.97   6.55   6.80   8.42   7.60   4.99   1.94   4.73  10.24   5.47   4.64   4.05   6.29   8.60   8.61   6.92   5.81
193611  11.09  21.45  25.76  10.85   8.29   8.73  12.40   9.14  14.16   7.05   1.31  14.26   7.80   8.21   7.02   5.71   4.63   7.30   9.26   2.92  -2.39  -1.74   3.04   2.98   5.44
193612   0.65  -1.36   9.99   3.96   2.03  10.31   5.09   4.94  -2.24  -0.28   5.44   7.10   2.80   3.87  -0.57  -0.23  -3.84   5.26   3.12   4.58  -1.43   1.79   0.82  -2.20  -1.99
193701  14.11   9.37  26.35  18.67  11.97   6.01   7.44   8.32   3.75  13.55  12.05   4.81   7.12   8.42   5.24   6.37   8.91   3.44   8.40   3.62   1.97   4.67   0.36   4.32   2.03
193702   1.52   8.60  27.02   4.25  -4.53   5.94  -1.28   5.73   3.08   0.94   1.84   4.07   1.96   4.85   1.72   1.72   4.41  -0.02   2.09   3.58   3.02  -1.22   2.39  -0.57   1.68
193703   0.59   2.36   2.91  -1.71   6.24  -4.93   4.23  -1.60  -4.47  -2.47  -5.31  -3.60  -3.62   4.08   1.85  -4.95   4.87  -0.30   0.01   1.43   0.36  -1.20  -1.27   1.44   0.48
193704 -15.12 -13.55 -12.22 -13.48 -14.99 -12.02 -10.36 -14.85 -13.82 -10.53  -8.85  -8.61  -9.07 -10.92  -6.57 -10.28  -6.18 -10.93  -9.35  -7.94  -6.96  -6.16  -6.10  -8.97  -7.59
193705  -5.31  -2.06  -6.05  -1.72  -1.99  -5.26  -3.48  -1.82   1.29  -2.32  -4.12  -3.46  -2.77  -0.13  -1.39  -6.35  -4.16  -0.31  -1.29   1.82  -3.28  -1.02  -0.77   1.41   0.02
193706 -10.69 -10.78 -11.68  -9.76 -14.63 -13.24  -8.69  -8.88  -8.19  -9.13 -10.73  -6.30  -6.30 -11.16  -6.76  -6.20  -5.58  -5.86  -5.83  -3.35  -4.09  -1.21  -4.01  -5.14  -4.78
193707  10.25  10.93  14.34  16.10  10.89   9.56  10.36   9.18  10.65  12.72  11.27   7.35   8.53   8.39  11.96   8.18   9.09   8.51   9.08   7.74  12.36   7.66   8.61   7.65  12.03
193708  -6.23  -8.27  -5.64  -5.19 -10.75  -6.27  -4.07  -5.75  -5.22  -3.36  -6.20  -5.95  -5.20  -4.82  -2.79  -7.19  -4.34  -4.92  -4.81  -3.03  -5.85  -4.81  -8.19  -3.39  -3.04
193709 -21.77 -27.18 -24.46 -20.69 -27.68 -26.70 -19.94 -20.95 -21.81 -21.23 -23.20 -21.63 -21.21 -19.79 -20.99 -16.34 -18.67 -19.00 -19.40 -18.88 -13.75 -13.03 -10.35 -15.36 -11.51
193710  -8.19  -8.68  -9.65  -8.23  -9.08 -11.97 -11.65 -10.41  -9.75 -15.41  -9.87 -11.27  -9.16  -9.41 -11.89  -7.13  -8.19  -9.98 -10.62 -11.40  -7.05  -7.97  -8.00 -11.08 -12.36
193711 -13.95 -18.13 -11.37 -15.77 -15.17 -12.97  -8.49 -15.04 -13.87 -10.87 -10.55  -9.04 -11.06 -10.31 -13.49  -9.81  -7.81  -9.74 -12.72 -13.00   0.83  -6.88  -5.99 -10.33 -11.51
193712 -16.54 -13.56 -17.87 -15.54 -16.22 -19.17  -6.64 -10.79 -12.32 -14.24 -13.21 -10.94 -13.08 -12.76 -14.06 -11.45  -4.90  -9.30  -8.29  -4.43  -8.23  -2.54  -1.95  -4.03  -4.28
193801   1.14  10.45   8.25   8.04  10.32   4.11   3.11   4.84   6.70   5.62   3.12   5.57   9.73   6.55   3.72   3.42   3.34   2.90   1.78   0.38  -1.20   0.19  -0.56   1.42  -0.82
193802   4.20   0.93  -1.64   8.45   6.29   6.34   5.22   7.10   9.38   8.60   9.18   5.17   6.77   7.92   8.57   4.18   7.53   4.18  10.87  10.33   4.30   4.48   6.97   5.56   8.24
193803 -32.03 -32.68 -28.38 -36.60 -36.84 -24.45 -29.77 -27.57 -34.34 -36.29 -30.00 -31.01 -24.45 -28.81 -34.87 -20.93 -28.27 -27.37 -31.68 -35.25 -17.57 -22.85 -25.49 -25.63 -30.10
193804  26.58  29.65  24.19  18.20  30.29  21.04  23.40  21.42  25.34  28.27  24.36  21.72  15.68  20.24  25.65  14.33  14.92  19.51  22.61  25.97  13.19  14.27  10.82  14.82  18.00
193805  -6.21  -6.03  -7.56  -6.72 -11.75 -10.34  -5.84  -5.20  -8.41 -11.19  -8.10  -0.61  -5.91 -10.77  -7.35  -3.90  -3.71  -5.06 -10.38 -11.37   1.53  -1.69  -5.22  -7.63  -2.95
193806  29.60  33.66  40.13  33.84  46.48  38.42  30.60  32.81  36.12  37.42  30.87  26.01  29.33  42.99  39.62  22.07  21.44  27.59  36.30  35.50  15.70  15.71  18.26  30.84  31.81
193807  12.28  19.07  21.59  14.40  18.85  13.46  17.15  17.85  13.72  15.23   8.50  14.66  10.37  11.65  16.10  14.01  14.36   8.32  10.61  13.18   0.70   6.02   3.01   8.19   9.45
193808 -12.32 -11.95 -10.34  -5.88  -6.50  -7.53  -7.94  -7.95  -5.27  -2.75  -8.61  -8.71  -6.81  -6.31  -5.53  -7.71  -3.94  -6.77  -2.29  -2.97  -5.37  -3.08  -2.90   0.11  -3.88
193809   0.79  -4.53  -3.23  -2.91  -3.65  -6.06  -1.45  -2.38  -0.71  -3.83  -1.91  -2.30   0.53  -1.98  -2.16  -1.87  -0.86  -1.22  -0.49  -1.56   1.47   0.18   1.44   1.50   1.84
193810  19.77  17.25  15.23   9.89  12.46  25.21  18.21  18.89  16.82  17.61  18.55  12.61   9.38  10.13  10.98  18.82  17.29  13.23  13.63  11.90  10.74   7.54   5.22   7.01   7.37
193811  -6.49  -9.67  -4.11  -2.66  -5.21  -8.66  -6.49  -2.77  -0.88  -6.02  -3.44  -2.03  -3.49  -1.47  -4.91  -4.08  -1.48  -2.64  -3.59  -1.87  -7.38  -4.47  -0.50  -0.65  -2.48
193812  -1.86  -1.49   3.97  -4.56   0.86  -1.68   7.29   2.40   5.96   6.37   3.84   3.55   4.24   4.88   4.73   8.23   3.07   6.38   6.85   6.91   7.36   5.50   3.43   4.40   2.97
193901  -8.35  -4.62  -7.37 -10.31  -9.85 -12.88 -10.83  -8.97  -7.36  -6.91  -7.39  -6.13  -7.83  -7.55 -11.27 -11.80  -2.58  -7.11  -8.62 -10.69  -7.83  -5.62  -6.61  -3.44  -7.62
193902   2.56   2.24   2.14   7.00   6.18   5.67   6.19   4.49   2.85   4.23   6.50   3.15   4.82   3.31   4.59   6.20   4.96   4.01   4.18   4.18   9.27   6.42   3.69   3.54   1.54
193903 -20.78 -20.69 -21.21  -9.02 -18.66 -24.25 -18.06 -19.64 -18.36 -15.78 -29.97 -17.50 -17.11 -15.41 -18.60 -25.78 -17.46 -16.26 -16.61 -18.26 -22.18 -17.44 -12.46  -7.26 -13.04
193904   0.31   2.31  -0.03  -0.57  -2.24  -1.86   5.21   0.73  -1.61   0.26   5.17   1.73  -0.60  -1.26  -1.69   2.44   0.75  -0.07  -0.22   1.84  -2.16  -0.07   0.50  -0.24  -0.70
193905   7.57   6.47   6.17   5.57  11.14  12.66   8.35  11.96  10.50   8.59  10.36   7.45  11.45   9.91  11.14  13.99   8.18   8.25   8.96   9.69   6.74   9.23   5.17   6.04   7.14
193906 -12.83 -13.21 -10.23 -12.17  -4.00 -14.66 -13.61  -9.03  -4.95  -9.47 -13.61  -7.97  -6.97  -8.17  -8.37 -12.80  -9.79  -8.24  -4.36  -4.96  -7.67 -10.67  -4.63  -3.97  -5.60
193907  13.50  15.76  12.87  17.05  12.50  13.97  14.37  14.90  15.99  18.37  15.07  12.80  14.85  18.24  15.25  25.97  13.46  14.11  13.65  14.50  17.70   9.95   6.54   9.01  12.33
193908 -12.22 -12.92 -14.42  -9.44 -14.84 -12.72 -14.53 -10.31 -15.45 -11.66 -10.52  -4.40 -10.00  -9.73 -12.56 -12.72 -10.55  -9.93 -10.59 -11.82 -10.59  -6.02  -4.55  -6.45  -6.93
193909  92.15  49.90  67.18  62.04  47.97  65.96  42.17  39.46  38.28  44.49  52.63  20.69  34.73  27.30  33.01  25.88  23.45  16.85  22.31  28.25  14.80  19.53  12.48  14.40  17.44
193910  -7.73  -7.03   1.83   7.08  -1.03  -5.86  -3.03  -0.33   1.39  -3.18  -6.29   1.01   3.03   0.09  -0.96  -3.81  -2.09   0.83   2.27  -0.31  -3.66  -2.40   0.17  -0.34  -1.13
193911 -18.88 -13.87  -7.78 -14.15  -9.14 -15.62  -7.50  -4.54 -13.46  -9.38 -11.63  -6.10  -7.65  -4.94  -6.88  -9.15  -4.55  -2.38  -9.84  -9.68  -9.45  -4.15  -1.20  -2.99  -4.78
193912  -5.51  -1.21   3.62   1.33  -6.10  -2.33  -0.28   7.17   0.48   1.07   2.01   7.47   5.07   2.75   2.15   4.13   1.08   0.15   3.00   5.18   2.14   1.41   2.36   3.31   4.23
194001   0.85  -2.72  -2.71  -2.92  -5.22  -4.29  -1.93  -1.45  -5.24  -4.23   0.97  -0.75  -2.40  -2.33  -3.09  -3.11  -1.23  -2.88  -3.51  -3.62  18.75  -0.95  -0.48  -3.17  -4.62
194002   5.76   5.10   4.32   4.27  10.39   0.37   4.36   2.33   4.91   7.84   6.19   0.71   3.33   2.86   3.85   0.65   1.84   3.12   2.17   3.13   5.59   0.54   0.50   1.09   2.52
194003   3.23   0.72   2.31   4.62   4.87   5.41   3.07   1.94   5.37  -0.29   0.65   0.60   0.55   2.33   5.08   2.50   1.70   4.17   4.11   1.62   0.64   1.74   1.03   2.01   2.58
194004   1.16   6.57  -0.11  -0.73   3.76   2.16   3.61   3.17   3.87  -2.22   0.18   2.74   2.19   1.07   0.80  -0.50   0.20   1.37  -0.76   1.04  -2.09  -0.17  -0.25   0.26  -0.26
194005 -30.62 -32.35 -30.73 -30.12 -33.22 -31.28 -32.07 -25.84 -29.29 -24.33 -30.76 -25.21 -29.06 -25.22 -27.98 -29.76 -25.45 -25.09 -24.57 -30.19 -26.04 -22.24 -20.84 -19.94 -22.56
194006   6.96   9.76   5.13   5.43   1.45   9.36   9.25   4.88   5.35   6.23   3.64   4.46   6.40   7.83   4.53   8.09  15.77   6.69   6.18  10.89   8.56   7.49   7.47   6.81   3.16
194007   2.70   3.60   1.86   3.38   5.07  -0.04   2.81   4.42   4.61   2.33   7.27   5.43   6.21   4.07   5.98   4.37   2.60   2.42   5.05   3.19   0.00   1.34   2.04   3.43   4.48
194008   1.20   0.63   0.11   6.36   1.42   3.24   3.61   2.83   3.26   5.73  -1.01   2.59   2.91   3.15   3.46   3.48   2.06   2.21   2.42   2.71   3.41   2.06   2.20   2.16   2.51
194009   2.45   9.16   3.25   2.15   8.30   5.65   2.57   6.74   4.01   6.85   2.09   4.43   3.67   3.82   5.51  -4.74   4.33   2.78   3.02   3.72   5.44   1.37   1.07   2.58   2.71
194010   2.85   6.54   4.51   7.94  10.44   9.00   6.57   4.04   5.62  10.85   5.55   3.55   4.37   2.74   5.51  13.31   7.79   4.67   6.90   7.57   8.37   0.58   2.30   2.20   5.33
