This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
196603,  -1.05,  -4.21,  -3.80,   2.63,  -5.78,  -3.17,  -1.01,  -2.23,  -5.02,  -4.61,  -1.45,  -1.77,  -2.63,  -3.03,  -3.42,  -1.44,  -0.26,  -4.06,   0.82,  -1.98,  -4.19,  -4.75,  -1.02,   0.60,   0.48
196604,   3.40,   1.13,   1.51,   5.59,   0.80,   4.61,   0.25,   0.62,   1.73,   0.54,   3.51,   2.79,   3.51,   4.88,   4.40,   4.51,   2.88,   1.52,   1.78,   5.84,  -1.10,  -3.28,   1.76,   2.76,   6.12
196605,  -9.31,  -6.31,  -7.21, -10.31, -10.93, -10.35,  -5.31,  -5.93,  -4.29,  -7.61,  -5.69,  -5.99,  -4.64,  -5.60,  -7.62,  -7.00,  -4.18,  -5.29,  -4.75,  -6.15,  -5.00,  -8.08,  -5.88,  -4.19,  -3.98
196606,   0.47,   1.49,  -4.43,   3.53,   0.57,  -1.36,  -1.39,  -2.24,  -0.39,  -1.03,   1.80,  -1.69,  -1.25,   0.71,  -1.37,  -1.63,   0.44,  -2.78,  -0.03,  -2.85,  -2.16,  -1.65,  -1.27,  -2.64,  -0.70
196607,  -1.43,  -0.58,  -1.98,   0.05,  -3.42,   0.38,  -0.58,  -0.87,  -4.18,  -2.93,  -0.57,  -0.58,  -1.06,   1.11,  -3.61,   0.11,   0.23,  -0.17,  -2.48,  -1.84,  -2.07,  -0.49,  -0.43,  -1.30,  -3.52
196608,  -9.28,  -8.83,  -9.18, -14.56, -10.65,  -7.65,  -7.06,  -6.74,  -3.69, -10.38,  -8.61,  -6.57,  -8.67,  -8.55,  -7.12,  -8.31,  -8.07,  -7.00,  -7.84,  -9.44,  -7.59,  -7.21,  -8.96,  -7.68, -10.77
196609,  -2.75,  -1.37,   0.82,  -4.15,  -5.65,  -2.43,   0.67,   2.97,  -2.22,  -1.52,   3.00,   1.84,   0.20,   0.55,  -1.11,  -0.08,   2.63,  -0.05,  -5.74,  -4.60,   2.60,  -2.32,  -1.40,  -1.41,  -3.03
196610,  -0.03,   5.41,   3.27,   1.60,   1.25,   5.35,   9.28,   9.82,   2.41,   4.68,   8.23,   8.37,   6.29,   4.47,   1.72,   2.05,   5.46,   2.60,   1.08,  -1.37,   5.21,   3.89,   1.80,   1.49,   2.31
196611,   2.91,  -1.34,   2.33,   1.90,   6.96,  -3.54,  -3.85,  -1.97,   0.83,   3.14,  -3.27,  -1.26,  -3.40,  -0.54,   4.69,   3.45,   2.02,   1.67,   2.79,   4.27,  -3.78,   3.59,   1.32,   2.65,  11.21
196612,   1.25,  -1.05,   2.28,   2.68,   2.35,   1.58,   0.41,  -0.56,  -3.41,   3.62,   2.13,   0.84,   3.33,  -0.93,  -0.43,   1.88,  -0.26,  -0.18,   3.10,   2.05,   4.81,   2.38,  -1.75,   0.04,  -2.92
196701,  15.54,  10.13,   6.82,  14.14,  15.77,  12.61,   5.05,   5.61,   9.56,  11.56,   6.03,   4.99,   7.74,   9.02,  11.69,   6.04,   3.82,   4.43,  10.28,  12.94,   4.97,   7.35,   9.28,   9.48,   8.69
196702,   2.38,  -0.57,  -1.50,   0.71,   2.67,  -3.37,  -1.78,  -0.24,  -0.48,   1.71,  -2.18,  -2.08,  -0.46,   0.52,   4.39,   1.29,   0.10,  -1.51,   2.55,   1.60,   0.02,   2.11,  -0.11,   2.73,   2.80
196703,   6.13,   4.82,   3.52,   4.08,   2.77,   2.50,   3.70,   2.05,   3.89,   4.42,   2.51,   4.17,   2.87,   5.49,   3.88,   1.12,   0.51,   5.36,   5.06,   8.62,   4.12,   3.33,   5.03,   5.04,   4.99
196704,   4.15,   0.84,   2.47,   2.25,   6.84,   0.58,   0.89,   1.94,   9.30,   2.15,   2.44,   1.72,   3.56,   2.40,   3.12,   2.91,   1.43,   3.22,   5.11,   5.84,  -0.41,   4.90,   3.18,   8.52,   7.74
196705,  -3.37,  -2.87,  -2.55,  -4.70,  -0.12,  -2.63,  -5.97,  -3.32,  -5.61,  -1.20,  -3.93,  -1.98,  -5.00,  -2.85,  -0.36,  -4.43,  -4.64,  -5.03,  -4.52,  -6.22,  -0.60,  -2.95,  -5.20,  -6.40,  -6.21
196706,   3.93,   1.84,   4.92,   7.21,   9.27,   3.17,   2.36,   0.86,   0.29,   8.53,  -0.37,   1.04,  -0.55,   5.63,   3.28,   2.60,  -1.39,   0.40,  -0.25,   4.89,   2.28,   5.16,   1.32,   2.02,   3.17
196707,   8.10,   7.69,   7.47,   7.76,   8.91,   6.63,  -1.93,   6.53,   5.48,   8.67,   7.36,   3.58,   7.11,   6.41,   3.62,   4.01,   4.36,  10.32,   4.56,   5.46,   9.22,   4.83,   5.13,   1.96,   3.53
196708,  -0.26,  -2.75,  -2.35,  -1.51,   0.11,  -0.01,  -2.15,  -1.09,  -1.15,  -2.26,  -1.95,  -0.60,  -1.82,  -0.18,  -1.91,   0.50,  -1.06,  -0.29,  -2.22,  -2.18,  -1.26,  -0.72,  -1.05,  -0.55,  -1.51
196709,   3.26,   3.37,   5.77,   2.03,   9.50,   1.94,   2.81,   1.39,   5.58,   0.39,   1.55,   3.20,   1.42,   1.50,   0.04,   5.66,   0.65,   2.52,   2.48,   3.02,   4.09,  -0.33,   2.51,   5.41,   5.18
196710,  -4.43,  -3.50,  -1.62,  -6.73,  -2.07,  -8.46,  -2.33,  -4.97,  -1.59,  -6.58,  -6.11,  -5.52,  -3.24,  -0.55,  -3.75,   0.93,  -4.94,  -3.92,  -5.16,  -0.70,  -5.33,  -7.85,  -3.38,  -3.25,   4.49
196711,  -2.09,  -1.98,   1.50,  -0.44,  -1.39,  -0.89,  -1.23,   2.12,  -1.31,   2.87,  -0.61,   1.62,   0.92,   0.03,   5.96,   1.06,  -1.69,  -0.50,  -1.73,   1.25,  -2.95,  -0.37,   2.07,   0.19,   1.68
196712,   5.72,   2.32,   4.76,   8.71,   6.28,   1.25,   1.37,   2.12,   5.05,   4.38,   3.33,   5.00,   3.85,   2.74,   0.88,   7.92,   5.22,  -0.72,   4.08,   2.25,   1.90,   6.21,   2.20,   2.09,   3.22
196801,   2.48,   2.74,  -3.74,  -0.29,  -4.36,   1.32,   1.85,  -5.04,  -5.16,  -9.88,  -2.33,  -4.41,  -2.71,  -2.62,  -9.60,  -8.98,  -2.49,  -4.38,  -6.01,  -7.18,  -2.80,   2.07,  -5.96,  -6.44,  -8.50
196802,  -3.43,  -4.98,  -2.95,  -6.31,  -3.34,  -2.18,  -2.67,  -2.51,  -4.52,  -8.55,  -0.40,  -2.62,  -4.69,  -3.04,  -3.21,  -3.00,  -3.19,  -3.41,  -5.31,  -3.73,  -3.59,  -5.44,  -2.76,  -3.76,  -4.07
196803,  -0.29,   0.69,   0.32,  -2.49,   1.82,  -2.48,  -0.60,   0.01,  -3.00,   1.33,  -0.96,  -1.14,  -0.26,   0.78,  -1.55,  -1.18,  -3.30,   0.33,  -1.50,   2.48,  -1.22,   3.99,   2.41,   1.75,   4.38
196804,  11.74,   7.88,   7.70,   9.90,  17.08,   7.58,   2.14,   7.46,   7.87,   9.89,   6.62,   8.10,   5.61,  10.55,  12.69,   8.05,   6.36,   9.00,  12.47,  14.34,   8.81,  11.42,   9.83,  12.42,  11.59
196805,   5.91,   2.79,  -0.38,   8.55,   4.23,   0.89,  -1.97,  -0.93,   3.24,   2.96,   1.45,   0.59,   1.48,   3.34,  -0.57,   2.17,  -0.71,  -1.44,   5.43,   5.58,  -1.34,   2.13,   1.71,   1.88,   4.97
196806,   1.47,   4.82,   2.54,   0.80,   2.30,   0.89,   3.29,   1.39,   0.42,  -1.81,   4.39,   1.70,   4.01,   0.36,  -3.11,  -0.49,   3.60,   0.46,  -0.40,  -2.76,   0.70,   2.60,  -0.97,  -1.01,  -0.50
196807,  -2.70,  -3.77,  -4.20,   0.03,  -7.25,   0.42,   1.19,  -3.25,   1.19,  -0.38,  -3.94,  -5.08,   5.94,  -1.54,  -3.94,  -1.86,  -2.17,  -2.64,  -3.67,  -3.45,  -1.86,  -4.72,  -7.06,  -4.14,  -5.93
196808,   2.31,   4.81,   0.17,   2.95,   0.93,   4.22,   0.89,   3.03,   2.83,   0.06,   1.59,  -0.72,   0.72,   1.07,   2.58,   1.25,  -0.27,  -0.13,   0.87,   1.98,  -0.27,   1.43,   1.47,   0.62,   2.30
196809,   9.74,   6.67,   6.13,   5.31,   4.79,   6.75,   3.74,   3.28,   6.08,   5.12,   6.30,   5.33,   0.39,   6.35,   6.84,   6.67,   0.41,   4.75,   3.90,   5.86,   5.17,   4.45,   1.18,   2.28,   2.90
196810,   1.92,  -0.03,  -0.49,   5.81,   2.26,  -0.31,   2.29,   4.58,   0.88,   1.60,   3.60,   0.32,   1.88,   0.98,  -0.07,  -0.15,  -0.38,   1.81,   1.19,   0.47,   5.24,  -0.19,   1.78,  -5.02,  -1.61
196811,   4.06,   7.34,   6.98,   4.86,   9.08,   2.84,   5.39,   3.04,   7.29,   3.65,   7.97,   3.64,   5.04,   4.85,   3.81,   2.03,   8.52,   5.53,   6.04,   8.57,  -4.15,   4.56,   6.46,   9.15,   6.24
196812,   0.21,  -1.78,  -1.12,  -3.33,  -3.25,  -2.43,  -4.81,  -1.64,  -5.16,  -4.01,  -2.51,  -3.60,  -4.34,  -1.68,  -4.43,  -2.52,  -6.11,  -4.87,  -4.59,  -2.42,  -2.65,  -2.77,  -5.18,  -5.23,  -4.42
196901,  -0.81,   1.79,   1.57,  -1.79,  -1.72,  -1.04,   0.39,   0.47,   0.64,  -2.24,  -3.09,   1.20,   1.40,  -0.43,  -1.84,  -2.25,  -0.30,  -0.25,  -0.36,  -3.34,  -0.06,  -4.84,  -0.88,  -3.47,  -2.78
196902,  -7.14,  -9.27,  -9.84,  -5.82, -12.05,  -8.18,  -5.21,  -7.22,  -7.48,  -4.25,  -7.02,  -4.51,  -4.52,  -5.34,  -8.44,  -4.13,  -5.02,  -5.04,  -4.96,  -6.83,  -3.38,  -5.24,  -3.76,  -3.40,  -6.60
196903,   1.85,   3.05,   1.84,   8.85,   1.71,   2.05,   1.70,   2.05,   7.53,   5.44,  -0.89,   3.58,   4.22,   4.12,   3.96,   0.36,   0.08,   2.86,   2.06,   1.31,   3.91,   2.02,   4.84,   4.93,   0.90
196904,   1.84,   4.43,   2.32,   1.06,   0.66,   0.20,   4.71,  -0.55,   0.86,  -0.61,   1.89,   3.56,   0.19,   0.99,  -0.65,  -1.27,   3.19,   3.12,   0.98,   0.89,  -0.43,   1.08,   2.93,   3.21,   4.42
196905,  -1.49,   0.90,  -0.97,   2.12,  -4.70,  -0.13,   0.77,   0.18,   1.43,  -1.61,  -2.53,  -0.53,   0.39,  -0.49,   0.18,  -2.52,  -0.14,  -0.31,   0.54,  -1.13,  -0.73,   1.36,   2.86,  -1.24,  -0.92
196906,  -9.52, -12.25, -11.39,  -9.42, -10.02, -10.74,  -5.76,  -7.88, -11.03, -10.12, -10.41,  -5.27,  -7.73,  -8.00,  -8.05,  -6.81,  -1.93,  -5.48,  -6.24,  -8.16,  -5.14,  -9.15,  -5.02,   1.56,  -5.99
196907,  -8.66, -10.14,  -9.69,  -9.47,  -7.44,  -6.56,  -5.29,  -7.48,  -8.62, -11.19,  -4.11,  -4.54,  -7.42,  -7.16,  -7.91,  -7.16,  -4.98,  -7.63,  -5.32,  -8.90,  -4.61,  -6.56,  -3.70,  -3.89,  -8.46
196908,   2.54,   3.43,   3.00,   6.93,   4.68,   4.07,   2.11,   6.58,   2.64,   9.82,   3.36,   2.19,   5.36,   3.66,   9.25,   3.96,   1.45,   4.11,   4.70,   7.29,   2.30,   1.23,   5.05,   6.81,   9.11
196909,  -1.87,  -5.77,  -5.56,  -2.99,  -0.20,  -5.80,  -4.16,  -3.84,  -5.24,  -0.07,  -3.24,  -3.66,  -3.64,  -5.03,  -5.57,  -1.97,   0.52,  -2.37,  -0.44,  -3.43,  -3.12,  -1.33,   1.49,  -1.13,  -1.42
196910,   6.30,   4.65,   5.04,   5.42,  10.27,   4.84,   4.58,   4.46,   2.38,   7.03,   3.87,   6.10,   2.07,   2.53,   4.99,   6.13,   5.26,   7.72,   7.27,   5.07,   5.77,   3.75,   6.03,   6.10,   8.66
196911,  -5.48,  -6.35,  -4.53,  -1.39,  -5.49,  -6.39,  -1.72,  -5.69,  -3.13,   0.29,  -4.13,  -5.53,  -4.63,  -4.09,  -4.18,  -0.77,  -3.62,  -4.45,  -4.21,  -5.01,  -7.28,  -4.41,  -2.12,  -1.77,  -2.60
196912,  -5.74,  -1.82,  -0.87,  -2.21,  -1.56,  -4.10,  -4.58,  -1.43,  -4.78,  -2.59,  -3.62,  -3.52,   0.06,   0.06,  -4.19,  -2.80,  -1.52,  -1.63,  -3.03,  -4.35,  -3.06,  -1.80,  -0.70,   1.94,  -3.70
197001,  -4.74,  -7.15, -10.19,  -6.35,  -5.39,  -6.68,  -3.99,  -8.56, -12.26, -11.55,  -8.22,  -2.91,  -9.19, -11.97, -10.61,  -9.22,  -4.33,  -7.55,  -6.04, -14.00,  -7.12,  -7.62,  -7.43,  -7.87,  -9.12
197002,   7.34,   4.21,   8.30,   7.33,   5.35,   5.24,   7.24,   9.41,   7.79,  11.27,   6.86,   6.50,   2.13,   5.79,   2.51,   4.10,   2.91,   7.54,   3.24,   3.05,   9.52,   5.92,   2.69,   3.06,   3.00
197003,   0.20,  -1.39,  -1.08,  -2.73,  -2.14,   0.40,   1.26,   1.32,  -1.30,  -6.55,   1.15,   0.41,   1.45,  -0.28,  -4.25,  -0.89,   0.96,   0.17,  -1.11,  -5.20,   0.25,   3.52,  -3.00,  -1.75,  -2.98
197004, -14.23,  -8.76,  -7.76, -13.25, -14.84,  -8.63,  -8.69,  -8.69, -10.36, -19.30,  -7.32,  -9.21,  -7.76, -12.17, -17.54,  -8.44,  -8.15, -11.43, -10.30, -15.35, -10.28,  -4.89,  -9.85, -11.23, -16.04
197005,  -9.85,  -2.86,  -5.55,  -8.64, -12.95,  -2.97,  -6.02,  -5.48,  -5.82,  -9.44,  -9.01,  -5.95,  -2.68,  -4.17,  -9.04,  -5.08,  -5.54,  -8.18,  -9.21,  -8.28,  -4.60,  -5.30,  -5.94,  -8.37, -12.56
197006, -10.10,  -6.63,  -2.66,  -3.08,  -6.75,  -7.50,  -8.03,  -4.15,  -1.05, -14.47,  -2.78,  -3.64,  -4.45,  -5.29,  -8.06,   0.49,  -0.37,  -3.27,  -5.56,  -7.10,  -4.61,  -2.45,  -6.03,  -6.94,  -8.87
197007,   6.95,   8.26,   6.55,   7.20,   5.85,   9.99,  10.19,   8.37,   8.34,   1.31,   9.34,  10.42,  10.14,   6.05,   8.58,   9.52,   8.58,   6.54,   5.82,   7.18,   9.15,   7.87,   1.81,   7.53,   4.76
197008,   3.46,   4.97,   5.26,   4.74,   3.47,   3.59,   3.48,   3.17,   4.50,   3.86,   2.81,   5.97,   2.25,   5.42,   5.66,   4.34,   4.30,   3.55,   3.91,   7.08,   7.16,   6.22,   3.52,   5.12,   7.32
197009,   8.71,   2.45,  12.03,   6.91,  11.73,   2.60,   5.75,   0.33,   1.19,  10.20,   2.62,   2.31,   0.17,   2.37,   7.11,   5.26,   0.85,   1.11,   5.13,   9.39,   0.85,   0.02,   7.06,   5.80,  11.50
197010,  -4.45,  -0.15,  -5.79,  -6.86,  -3.97,  -4.65,  -1.81,  -2.04,  -4.02,  -8.85,   0.28,   0.72,  -2.84,  -2.38,  -5.14,  -0.37,  -2.14,  -0.66,  -2.69,  -1.52,  -5.56,  -1.48,  -0.10,  -0.60,  -2.72
197011,   1.81,   4.79,   1.63,   1.30,   0.43,   2.40,   7.40,   3.82,   4.85,   2.47,   3.36,   4.85,   5.16,   4.36,   7.90,   4.37,   5.42,   3.24,   3.85,   2.77,   6.81,   6.03,   4.90,   4.03,   4.14
197012,   7.77,   6.69,   7.48,   9.07,   5.81,   7.39,   3.22,   5.46,   7.24,   5.75,   9.04,   5.06,   6.75,   9.00,   4.53,   6.46,   4.10,   6.73,   8.53,   7.29,   7.64,   5.33,   6.38,   6.35,   3.61
197101,   9.26,   2.24,   7.53,   8.83,   9.98,   5.58,   3.50,   7.72,   2.09,   5.56,   4.75,  -1.11,   8.22,   7.16,   9.38,   4.63,   5.36,   2.94,   2.95,   8.19,  11.06,   3.69,   2.30,   4.89,   8.21
197102,   0.85,   1.63,   3.84,   5.40,  -0.26,   2.64,   1.00,   0.12,   2.20,   1.05,   0.32,   3.07,  -4.32,   0.45,   0.20,   5.14,   0.31,   1.36,   4.36,   3.87,   2.01,  -0.28,   1.66,   3.34,   2.28
197103,   5.06,   1.69,   4.43,   3.50,   7.35,   2.52,   3.43,   2.43,   6.06,   8.00,   1.24,   3.27,   1.45,   3.06,   7.35,   3.36,   4.00,   4.13,   5.02,   6.42,   4.41,   2.43,   5.91,   5.54,   7.54
197104,   5.27,   6.41,   5.11,   5.13,   6.12,  -1.72,   4.81,   3.15,   0.55,   0.38,   3.07,   1.46,   0.98,   3.55,   7.00,   7.58,   2.46,  -0.47,   3.40,   5.17,   6.49,   6.26,   2.40,   3.53,   4.12
