This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                                                            Small                                                                                                            Big                                                       
                  Lo BM                          2                           3                        Hi BM                       Lo BM                          2                           3                        Hi BM            
        LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV 
196405   4.17   1.02  -0.40  -0.56   7.27   1.82  -0.67  -0.40   4.78   0.67   0.90   0.62   2.74   0.26   1.77   4.46   1.62   0.24   1.32   3.90   0.98   1.65  -0.26   0.33  -1.23   2.53   1.33   1.08   3.07   2.85   2.42   4.90
196406   3.70   1.56   1.60   1.93   1.56   1.17  -0.77   2.90   2.20   2.20   1.93   0.68   2.14   2.64   6.14  -4.41  -0.94   1.37   1.97   0.86   0.51   1.27   4.24   1.88   0.98   1.75   1.07   1.55   1.46   0.97   1.89   1.77
196407   0.70   3.87   1.66   2.09   2.61   2.64   3.01   4.53   5.65   2.54   4.86   5.41   2.34   1.74   0.31   0.53   3.03   2.27   4.49  -0.68   4.50   2.48  -0.18   2.67   4.85   1.72   3.17   3.16   1.68   1.16   1.91   0.49
196408  -4.08   4.02   0.16  -1.94  -1.25   0.50   0.50   0.52  -2.37   0.00  -0.98  -2.31  -0.61  -3.07  -1.13   1.31  -1.63  -2.62  -0.09  -2.44   0.22  -1.46  -1.70  -2.18   2.02  -1.05  -1.88   3.80  -0.23  -1.32   1.32  -1.54
196409   6.09   4.00   3.92   2.79   4.27   1.49   2.55   0.76   3.06   2.88   2.33   2.75   2.23   2.39   3.32   2.91   4.49   4.26   3.21   2.52   1.53   2.33   0.83   4.12   2.53   4.82   3.14   6.70   4.10   3.92   5.81   7.33
196410   0.99   2.50   1.76   1.22   0.58   1.17   0.14   2.25   2.99   3.05   2.66  -1.02   3.79   5.42   2.46   0.64   1.50  -0.94  -0.22  -0.21  -0.80   2.50   1.87   1.42   1.45   0.30   0.75  -0.65   0.67   0.56   1.15   1.74
196411  -1.12  -0.79   1.89  -0.17  -0.19  -2.76   0.13   0.08  -0.94   0.61   1.08   0.41   0.05  -1.39  -2.31   2.63   2.42   2.81   0.16   0.26   1.23   0.54  -0.17   0.92   2.03  -1.52   3.88  -0.72  -2.42  -0.24  -2.26  -0.35
196412  -3.47   0.35   0.56   1.21  -1.90   0.21   0.92  -1.31  -2.65  -1.17  -0.92  -1.17  -2.64  -0.93   2.30  -1.81   1.92  -0.22   1.93   0.51  -1.00   0.48   1.66   0.82  -2.69   0.01  -1.34   1.40  -1.81  -2.48  -1.03   0.19
196501   7.60   7.00   4.84   6.75   6.54   6.98   4.74   5.85   7.60   5.32   5.96   8.83   6.12   5.48   4.58   8.10   6.02   4.45   4.92   6.69   2.67   1.24   0.24   4.43   5.82   3.71   1.94   3.84   5.82   4.21   5.50   2.57
196502   3.34   2.66   3.11   4.51   4.67   3.38   2.56   2.62   4.56   4.40   3.51   2.49   5.17   4.15   5.37   5.83  -0.84   0.88  -0.27   2.91   0.87  -1.84  -0.05   1.93   2.28   2.30   0.53   1.19   1.94   1.45   2.23  -4.04
196503   2.67   4.10   0.52  -0.90   0.80  -1.21   2.41   0.77   0.22   1.80   1.09   3.08   2.59   1.37   1.86  -0.14  -2.94  -2.72  -0.18  -1.23  -0.54  -2.21  -1.65  -1.57  -0.34  -1.08  -3.20  -0.57   1.04  -0.29  -1.16   0.76
196504   1.27   2.65   3.11   4.66   3.97   6.13   5.27   2.94   4.75   3.10   4.87   4.16   1.64   7.21   5.31  10.88   1.74   1.21   5.53   6.91   0.08   1.07   2.65   2.49   3.84   2.93   2.64   3.19   4.26   1.21   5.97   4.59
196505   1.16  -2.62   0.58  -0.02   0.63  -1.09   0.03   0.44   2.39  -1.01  -1.96   1.71  -0.91   0.59  -3.18  -2.12   3.34  -0.26  -2.04  -0.24  -1.26  -0.54   1.46   1.21  -0.29  -0.40   1.47  -1.61  -0.81  -0.47  -2.08  -0.78
196506 -11.42 -10.41  -7.76 -11.14  -9.41  -7.37  -8.75  -9.47 -10.36  -8.48  -7.93  -8.91  -9.48  -9.76  -8.51  -8.66  -5.55  -4.17  -5.10  -5.10  -3.90  -2.45  -3.26  -5.65  -6.77  -6.18  -4.50  -8.45  -7.32  -2.77  -6.72  -6.11
196507   2.24   1.69   2.15   2.72   3.49   2.78   3.93   2.30   2.82   3.17   2.21   6.33   2.95   4.02   3.85   5.14   1.05   1.56   2.37   1.50   0.97  -0.67   1.20   1.96   0.46   2.88   0.50   3.57   4.02   3.58   3.13   3.05
196508   5.04   3.87   6.64   7.54   4.64   4.32   4.68   5.97   9.94   3.93   5.42   2.33   3.12   3.29   2.76   5.01   2.27   2.69   2.50   5.02   1.50   0.50   3.67   4.63   4.07   3.25   1.92   5.31   1.41   1.69   3.24   4.11
196509   7.92   1.58   4.84   4.62  -1.27   2.94   5.27   2.93   4.61   5.96   5.07   4.56   5.51   3.21   5.53   3.96   6.73   5.04   4.19   2.16   1.70   3.30   2.58   4.07   2.73   1.67   1.36   5.52   3.49   4.57   3.39   2.60
196510   9.62   1.45   7.31   7.76   6.81   4.09   5.15   7.55   7.17   6.74   7.11   8.22   9.00   2.06   4.39  12.90   1.30   5.30   2.27   3.71   1.38   1.21   0.52   4.25   3.35   3.74  -0.44   3.69   4.68   4.35   6.01   4.69
196511  11.00   1.32   3.01   5.39   3.27   2.97   7.24   4.29   7.23   5.61   4.57   7.79   2.53   4.11   4.11  15.22  -1.44  -3.72   0.18   2.67  -1.29   1.15  -1.37   1.33   0.41   3.95  -3.49   6.60  -0.77  -0.34  -1.09   2.00
196512   2.67   4.49   4.64   4.11   5.27   3.19   1.38   3.06   0.82   3.43   8.30   3.66   5.98   6.21   5.42   5.99   1.86   0.34   2.51   0.15  -0.13   0.23   0.25   0.78  -0.01   0.04   0.18   2.91   2.91   6.47   1.98   3.20
196601   7.93   1.30   5.42   6.25   9.34   4.74   3.75   3.40   7.69   4.84   5.76   5.07   6.77   7.06  10.02   8.61  -1.38  -0.28   0.46  -0.20  -2.14  -0.23   0.03   2.09   0.60   1.11  -0.15   4.79   3.56   1.43   4.55   8.94
196602   7.41  -0.60   5.15   5.55   2.65   1.21   2.04   5.35   6.95   1.19   0.83   1.52   3.47   3.83   3.08   1.91  -4.09  -2.34  -1.82   1.93  -3.41  -3.29  -4.24  -0.69  -3.38  -2.02   0.09   2.27  -1.62   1.45  -0.72  -1.22
196603   3.14  -4.65   0.23  -2.97  -2.44  -3.65  -3.86  -3.18  -4.11  -2.21  -1.15  -4.49  -0.51  -2.70   2.05  -2.46  -1.36  -4.92  -0.59   0.33  -0.39  -3.49  -1.43  -2.31  -0.66  -0.54  -4.53  -4.54  -2.67  -3.00  -3.32   0.01
196604   7.60   3.28   3.23   7.83   5.96   3.61   5.00   3.38   6.87  10.97   3.88   9.63   2.83   4.88   6.74  -2.94   1.79  -1.68   3.92   3.65  -0.14   3.72   3.54   2.79   1.35   0.40   1.04   5.63   3.15   0.07   1.59   3.56
196605 -15.38  -8.14  -9.88  -9.95 -10.68  -9.13  -9.56  -9.81 -12.67 -10.36  -7.61 -10.71  -8.85  -9.54 -13.59 -10.48  -5.71  -6.21  -4.71  -2.97  -1.45  -4.84  -2.86  -5.73  -6.91  -4.11  -4.09  -7.27  -6.25  -7.42  -6.77  -4.72
196606   3.79   0.25   0.92  -0.28   0.83  -0.45   2.41  -0.78   0.99   1.35   1.55  -0.56  -1.53  -0.98  -2.99   1.16  -0.72  -2.09  -2.21  -1.64  -1.76  -3.56  -0.77  -1.09   0.17  -0.36  -0.58   2.94   1.46   0.58  -0.69   0.22
196607  -0.97   0.12  -1.52  -2.55  -1.31  -1.61  -1.44  -1.24  -1.20   0.12  -1.99  -1.17  -2.18  -0.49  -1.97   3.57   1.05  -0.25  -1.06  -3.78  -0.38  -2.22  -0.38  -3.45   0.29  -1.05  -1.07  -1.45  -0.35   0.39  -0.10  -1.49
196608 -14.55  -9.35  -9.59 -12.18  -8.83  -8.70 -10.11 -10.18  -9.39  -9.79 -10.99 -12.37  -9.76  -8.25 -10.90 -12.39  -4.33  -7.82  -6.68  -9.42  -7.76  -7.91  -8.18  -9.11  -7.04  -5.54  -5.40 -13.25  -6.86  -7.93  -7.26  -2.77
196609  -2.04  -0.36  -2.24  -2.04  -0.11  -1.09  -2.72  -1.49  -1.01   0.32   0.19  -1.77  -2.31  -2.58  -2.77   0.54   1.35  -2.14  -0.36  -3.86   2.54   3.41  -0.70  -5.83   0.16   0.00   1.14  -1.94  -1.60   1.55  -2.28  -1.93
196610  -3.57   0.10  -1.78  -6.20  -0.32   2.97  -1.19  -0.68  -2.08   1.52   2.21   0.27   0.93   0.40  -3.12  -0.49   6.36   3.42   1.79   2.62   7.89   9.41   0.96   0.57   7.76   9.64   6.50   4.12   5.74   5.96   5.19   1.48
196611   4.50   6.94   4.55  11.10   3.14   2.93   1.94  10.29   2.25   0.38   1.38   1.98   1.87   1.23  -2.17   1.95   1.12   2.84   2.98   9.60  -1.94  -0.08   3.02   6.79  -2.87  -2.47  -0.07   4.53  -1.21  -1.24   1.82  -2.86
196612   4.33   2.20   1.70   5.49   1.87   1.28   1.64   4.33   0.48   0.36   1.40   2.25   1.87   0.22  -2.82  -2.10  -1.66  -0.84  -0.31  -2.13   3.42  -0.72   0.13   2.75  -0.14   2.50   0.45   5.95   0.64  -0.52   3.36  -1.70
196701  18.34  13.56  17.55  20.91  11.58  14.48  16.95  17.42  17.34  14.35  18.79  18.83  18.32  15.23  19.10  11.26   6.19   5.95   8.61   8.73   4.20   6.26   8.13  10.74   3.68   6.10   6.52   8.55  12.17   8.24   9.40  15.27
196702   6.75   4.45   2.25   4.46   4.62   1.85   1.26   3.58   4.64   3.99   0.26   1.58   3.30   4.45   2.73   4.61   0.49   0.42   3.11   2.34  -0.64   0.30   1.72   1.59  -2.13  -0.61   0.51   0.46  -0.85  -1.75  -1.75   0.12
196703   6.54   7.57   5.39   6.86   4.95   7.33   7.37   8.16   5.33   4.47   5.62   7.53   6.11   2.64   3.85   5.79   5.82   0.96   4.54   5.73   2.45   1.34   4.86   6.08   3.88   3.36   2.48   7.76   4.18   5.33   7.91   9.49
196704   5.46   2.34   6.11   5.38   2.73   3.77   4.99   5.24   2.36   4.87   0.19   5.09   6.06   3.33  -0.55  11.01   3.29   7.00   7.39   7.43   0.49   2.47   5.31   4.78  -0.42   0.70   2.37   2.54   2.27   4.09  -0.16   7.65
196705  -2.73   0.32  -0.25  -2.10  -0.47  -1.93  -1.89  -1.38  -0.64  -3.66  -1.99   0.33   0.42  -3.64  -0.66  -1.04  -3.22  -3.57  -5.98  -6.36  -1.16  -4.39  -3.90  -2.34  -1.77  -5.71  -3.07  -0.80  -2.83  -3.71  -2.62  -4.90
196706  10.57   7.94   5.59  11.87   3.80   6.73   7.81  11.94   9.33   9.62   6.16  10.98   7.82   8.83   3.53   8.77   1.66   1.38   0.93   3.58  -0.32  -0.17   3.68   0.79   1.32   2.33   1.01   2.47   2.90   2.67   6.08   5.37
196707  10.21   6.22   6.74   6.01   8.12   8.57   8.10   9.00   8.11  10.44   8.98  10.71  12.24  10.22   8.88  10.63   6.96   3.92   5.11   3.82   7.52   2.76   5.31   4.76   5.63  -3.19   7.88   3.18   6.78  10.00   6.51   9.44
196708  -2.33   1.86   1.80  -1.27   3.38   1.58  -0.30  -2.40   1.76   1.92  -1.71  -0.30   1.79  -1.41   2.02  -0.89  -1.20  -1.47   0.19  -1.03  -0.50  -1.48  -0.63  -3.46  -1.69  -1.22  -0.47   0.20   0.79  -1.23  -0.10  -0.39
196709   8.59   3.03   6.94   5.09   5.10   5.17   3.96   7.72   5.79   4.23   5.87   6.79   2.17   6.11   2.46   7.08   0.54   2.39   4.29   5.30   4.04   0.78   4.08   0.34   4.50   1.95   3.78   2.02   0.88   1.45   3.51   1.22
196710  -0.27  -0.63   2.79  -3.74  -4.10  -3.49  -1.37  -1.84  -2.70  -1.72  -4.81  -5.13  -4.61  -6.28  -0.53  -1.83  -5.31  -4.38  -3.07   4.00  -5.24  -5.01  -1.35  -2.47  -3.14  -2.70  -3.07  -5.01  -6.73  -2.25  -3.99  -5.11
196711  -1.09   1.91   2.89   1.54  -0.01   0.46   2.25   0.19  -2.36  -1.43  -1.56   0.68  -3.12  -2.91   1.36   4.95  -0.82   3.56   0.14   2.26  -0.82   2.84  -0.29   2.58   0.12  -0.23   1.36  -0.67  -1.65   0.12  -0.94   1.98
196712  12.03  10.14   9.60   9.54   6.87   4.73   5.02   9.17   8.73   4.79   8.54   6.20   9.86   7.24   8.43   9.47   3.71   2.82   1.08   1.86   2.92   3.00   3.13   2.40   2.80   1.99   3.71   2.23   3.19   3.87   7.47   9.33
196801   5.45   0.25   0.12  -4.21   3.79   0.92   3.87  -0.36   3.17   3.67   1.83  -0.95   4.74   4.64   3.63   4.00  -4.27  -6.59  -5.27  -9.18  -3.60  -1.60  -4.28 -10.15   1.50   1.18  -4.98  -2.93  -0.49  -3.39  -2.88  -7.04
196802  -8.35  -8.37  -6.44  -7.69  -3.44  -3.67  -3.47  -4.31  -3.99  -3.31  -5.84  -9.30  -3.04  -3.67  -3.66 -10.88  -1.93  -3.75  -2.68  -3.53  -2.33  -4.19  -4.10  -3.81  -1.06  -1.55  -2.09  -3.74  -1.97  -2.44  -6.67  -6.63
196803  -3.59   1.06  -1.93  -1.56   1.02  -2.85  -0.89  -1.78  -0.64   0.73  -1.61  -1.30   1.19  -1.48  -0.82  -2.32  -1.12   2.44   1.75   4.72  -1.05   0.67  -2.04   0.92  -0.48  -1.38   0.29   0.07  -2.37   4.19  -0.98  -2.13
196804  19.98  13.78  14.62  17.45  12.05  11.38  16.00  17.01  13.86  11.78  11.84  11.97  14.42  11.41  17.58  18.13   8.45  10.24  11.34  12.26   7.73   5.33   7.88  12.52   4.01   2.84   5.86   5.48   9.42  10.28  12.28  12.46
196805  10.62   9.60   9.98   9.60   6.37   5.76  12.36   8.45  10.00   6.32   6.69  11.83   9.30   6.74   7.22  10.42  -0.44   1.59   1.40   4.50   0.08   1.07   3.32   3.35  -0.49  -0.28   0.07   2.64   3.06   0.01   0.49   1.86
196806  -1.11   3.16  -0.07  -1.46   3.23   3.66  -0.72   1.30   2.39   1.55   2.83   0.75   1.39   2.30  -0.19  -4.72   2.80   0.59  -0.98  -0.95   1.17   4.38   0.64  -1.13   4.33   3.95   3.04   2.51   0.18  -1.04   3.69  -0.63
196807  -4.40  -3.34  -5.46  -6.61  -2.35  -2.47  -1.87  -4.99   0.02  -0.11  -1.23   0.73   0.09   2.07  -0.56   1.05  -4.05  -5.75  -6.50  -5.14  -1.80  -2.59   0.30  -2.23  -1.10   4.81  -1.54  -3.68  -0.55   0.50   3.39  -1.14
196808   5.38   4.15   2.48   4.13   4.17   2.66   3.84   3.55   3.97   2.51   3.58   6.82   4.73   6.18   5.46   4.69   1.81   1.29   0.57   0.92   0.35   0.09   1.20   1.89   2.02   1.66   2.58   1.74   2.40   2.01   2.13   3.24
196809   6.30   4.39   9.92   7.58   7.15   5.68   7.92   8.46   7.94   5.11   4.86   7.83   6.39   4.26   8.98   7.67   6.58   2.29   3.19   1.41   5.03   2.91   6.99   5.13   5.49   1.62   2.92   9.03   7.74   2.92   6.28   7.57
196810  -1.70  -0.53  -0.58  -0.53  -2.06   3.63   2.06   2.38   1.90   2.01   3.75   1.17   0.70   0.59   1.06  -1.74  -0.74   1.10  -0.34  -4.06   4.45  -0.90   0.60   2.56   1.31   1.33   3.52   1.03   3.26   3.01   4.34  -0.19
196811   5.08   6.51   8.34   9.64   7.88   5.89  11.88   5.85   7.61   8.75   7.36   8.34   6.89   5.89   4.37  10.39   2.87   5.18   8.08   7.39  -1.22   6.35   7.06   4.74   6.70   6.08   6.69   6.66   4.85   6.12   5.08  -0.64
196812   8.18  -2.16   0.71  -0.70   3.02  -0.24  -3.23   0.80   0.28  -3.22  -0.70   0.61   0.43  -1.97  -4.67  -0.54  -3.59  -5.66  -4.99  -4.98  -3.39  -4.41  -4.78  -5.15  -1.97  -3.71  -2.87  -2.92  -2.43  -4.22  -2.59  -4.03
196901   0.57  -2.61  -1.97  -1.98  -0.25  -0.81   1.00  -4.12   0.28  -0.34   1.04  -1.48  -2.39  -0.99  -0.69  -1.87  -4.16   0.10  -0.60  -4.07   0.03   1.58   0.47  -2.30  -0.34   2.04  -0.23  -1.02  -0.57   0.75  -1.58  -0.76
196902 -14.04  -6.33  -9.15 -10.91 -11.06  -6.65  -6.51  -9.26  -7.82  -5.98  -7.52  -8.61  -9.28  -7.03  -7.85  -6.30  -3.93  -3.56  -3.84  -4.41  -2.18  -6.36  -5.08  -2.99  -6.69  -4.12  -7.75  -6.58  -5.40  -4.72  -5.15  -5.90
196903   2.26   1.09   4.52   3.14   4.29   0.80   2.56   2.68   3.56   1.65   2.72   5.38   2.03   7.47   2.02   4.18   1.17   5.72   4.56   3.62   3.16   0.61   1.97   3.27   3.47   3.95   4.81  -0.07   2.46  -0.02   9.55   4.46
196904   0.40   2.80   1.63   0.10   4.31  -0.49   5.53  -1.34   1.84   2.75   0.65   0.26   0.30   6.89  -3.47   0.69   2.02   3.98   2.48   4.28   0.28   1.95   2.50  -0.24   0.95   1.05  -1.95   2.00   1.15   5.19   1.82  -2.79
196905   0.97  -0.37  -0.42  -0.51   3.25   2.06  -0.40  -1.14   2.93  -1.41   1.07  -1.55  -0.78   4.74  -2.13  -4.09  -3.04   0.69   0.37  -1.32   1.05   1.23   0.02  -0.52   0.29   1.35   4.60  -2.01   0.11   1.00   1.43   0.76
196906 -14.40  -9.96 -11.31 -12.46 -14.55  -8.22 -10.09 -12.27 -11.73  -9.90  -9.81 -12.55 -11.21 -12.35 -10.79 -11.16  -5.40  -4.16  -1.28  -0.81  -5.16  -5.03  -8.12  -8.19  -9.57  -8.43  -8.84  -7.74  -7.10  -5.42  -9.32  -9.92
196907 -11.90 -10.12  -9.50 -12.10  -7.35  -8.31 -11.07 -10.47  -7.51  -7.36  -8.22 -11.47  -6.78  -5.78  -9.63 -11.97  -6.30  -6.05  -3.05  -5.23  -7.35  -4.04  -6.84  -7.21  -6.37  -8.24  -7.56 -10.73  -4.24  -8.24  -7.37  -3.88
196908   2.33   6.65   7.22   8.73   5.26   4.90   5.65   7.43   3.42   3.75   1.05   9.92   2.92   1.57   5.19   6.85   4.86   7.76   6.69   8.02   2.24   1.98   5.75   6.92   6.32   5.34   4.69   2.12   1.52   4.71   2.69   0.92
196909  -4.23  -0.26   0.85  -0.29  -2.17   0.28  -2.19  -6.47  -0.84  -3.00   1.32  -2.62  -1.56  -1.39  -5.55  -7.57   2.30   0.99   0.54  -1.53  -0.28  -1.34  -3.59  -1.42  -5.10  -5.29  -5.10  -1.78  -4.08  -6.12  -5.78   1.50
196910   9.75  11.13   8.12  12.44   9.78   6.34   7.17  13.95   9.17   4.85   5.03   8.55   7.33   6.77   9.19   3.52   8.75   6.96   7.34   5.60   4.02   5.46   5.76   6.02   4.75   3.55   4.30   3.85   4.05   2.71   5.15   7.47
196911  -6.46  -5.98  -3.46  -6.47  -4.14  -4.59  -4.57  -7.37  -5.94  -4.09  -4.51  -9.36  -6.63  -4.74  -7.66  -7.65  -4.24  -0.56  -2.46  -0.91  -3.34  -4.25  -2.29  -4.94  -2.72  -5.36  -3.69  -2.13  -1.49  -6.12  -5.65  -3.13
196912 -11.29  -4.18  -3.55  -4.94  -6.77  -2.74  -3.06  -8.40  -6.49  -5.39  -6.01  -7.31  -7.73  -3.21  -9.18  -5.37   0.07   2.81   1.84  -0.35  -3.19  -0.72  -1.26  -1.31  -2.26  -0.51  -1.50  -4.56  -5.22  -3.48  -3.69   0.04
197001  -1.23  -2.79  -3.02  -8.74  -6.23  -5.02  -4.65  -8.57  -2.79  -2.91  -3.75  -5.38  -2.68  -1.88  -0.17  -6.62  -9.61  -8.20  -7.75  -9.23  -7.56  -5.15  -7.88  -8.89  -7.32  -8.08 -13.06 -12.11  -3.15  -8.80  -9.87  -6.69
197002   4.44   4.86   0.86   2.58   3.07   2.31   2.96   5.64   8.09   3.99   3.83   1.39   7.38   5.61   4.05   4.06  11.94   6.25   3.52   2.93   8.35   3.02   7.68   5.33   6.97   6.17   8.87  10.11   8.04   8.25   8.79   7.79
197003  -4.07  -3.56  -3.44  -7.25   1.66   1.15  -2.59  -3.98  -0.18   1.11  -0.75   0.00   0.62   0.66  -0.25   2.08  -1.70  -4.02  -3.19  -1.83   3.70   1.06   0.99  -1.78   1.84   2.06   0.16  -1.83   1.84   0.29   1.01   0.19
197004 -21.54 -18.23 -19.31 -22.19 -14.03 -11.87 -14.52 -19.33 -12.45  -9.16 -10.50 -16.09 -11.82  -8.21 -11.40 -14.80 -17.85  -9.87  -8.78 -13.72  -8.75  -5.49 -11.15 -12.70  -8.58  -7.53 -10.61 -12.24  -7.69  -6.84  -8.07  -4.58
197005  -7.54  -9.27 -11.17 -12.97  -9.10  -9.20 -11.15 -12.28  -5.75  -9.30  -8.55 -14.01  -7.35  -7.66 -10.81 -10.17 -13.23  -9.96  -9.47  -7.51  -5.68  -3.94  -7.69  -8.97  -2.66  -0.59  -2.90  -6.61  -4.49  -2.49  -3.35  -9.44
197006  -8.41  -8.81  -8.76  -9.39  -6.31  -3.92  -7.48  -8.89  -6.87  -4.97  -6.48 -12.67  -5.83  -5.80  -1.26 -12.36  -4.64  -1.14  -4.48  -8.65  -4.10  -3.25  -4.37  -6.31  -1.44  -2.11  -3.13  -2.07  -8.41  -5.70  -2.56  -3.97
197007   6.69   7.45   8.00   7.03   5.30   7.97   6.46   7.52   5.88   6.95   7.33   8.19   5.67   6.18   5.79   8.09  10.33   2.91   4.70   4.87   9.46   7.67   7.51   7.16  11.22  10.03   8.78   9.27   8.28  10.11   6.80  12.17
197008   5.72   9.62   5.00   6.02   6.92   6.73   6.84   7.11   8.31   5.52   5.67  12.12   7.43   7.05   6.19   5.31   1.54   3.50   2.30   6.77   7.68   4.89   5.11   4.40   6.12   4.19   7.17   0.81   5.34   4.01   7.25   5.77
197009  13.07  12.52  14.77  19.07  14.06   7.92  10.62  13.87  10.89   5.50   7.43  12.09   9.58   7.06   9.65  14.87   5.59   7.33   6.30   9.88  -0.11   3.18   2.12   3.84   0.99   1.17  -0.90   7.61   3.76   0.27   4.19   6.78
197010  -8.70  -3.67  -5.64  -7.34  -7.57  -7.12  -6.93  -7.62  -5.66  -3.56  -5.92  -9.29  -3.03  -2.85  -1.62 -10.83   2.12   0.74   0.25  -3.01  -1.88  -3.04  -1.87   0.11   0.38   0.58  -2.85  -5.59  -2.44  -2.93  -2.87  -8.10
197011  -2.85   1.37   3.17  -0.43  -0.81   3.84   3.65  -0.16   3.18   4.56   1.92   2.10   2.10   5.00   1.57  -3.24   5.14   5.50   2.68   5.48   7.42   5.13   4.87   4.73   6.34   3.72   7.68   6.20   4.39   7.34   3.54   5.66
197012   5.38   7.11   9.10   7.84   8.25  11.60   9.29   9.02  10.36   8.12  10.82  10.55   6.47  11.63  10.48   9.68   4.19   4.76   7.55   3.36   4.83   8.71   8.39   7.55   4.96   6.54   7.48   8.61   7.17   6.16   8.85  10.68
197101  17.86  13.03   9.49   9.91  16.98  11.63  11.58  13.75  12.14  10.87  11.18  11.31  14.89  11.74  12.33  19.48   4.63   2.68   3.24   7.06   4.30   5.68   5.21   6.07   1.34   1.25   2.88   4.48   3.54   7.31   9.34  10.90
