This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Global.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199107   2.75   2.78   3.21   3.58   2.54   2.33   4.24   0.99   1.71   1.63   2.93   3.26   2.07   1.89   2.13   2.60   2.98   1.99   3.40   2.80   5.60   3.31   5.23   4.80   4.22
199108   0.11   1.84   0.90   1.34   0.52  -1.14   0.71  -0.31   0.07  -0.46  -0.98  -1.14  -2.62  -2.58  -1.47  -3.02  -1.60  -2.46  -2.23  -3.56   0.82  -0.72  -0.67  -0.96  -1.66
199109   3.73   4.54   4.29   3.89   2.13   4.45   4.58   4.26   1.77   2.15   3.83   4.26   4.91   3.80   3.41   5.80   4.64   4.93   5.98   3.56   1.44   2.85   3.37   3.97   3.67
199110   3.11   2.83   2.68   1.02   0.93   3.35   1.94   2.15   1.01   0.61   1.64   2.42   1.42   1.23   2.51   2.72   1.30   1.24   0.82   2.24   2.52   2.54   0.86   0.81   1.78
199111  -2.65  -2.05  -1.79  -1.20  -2.65  -4.33  -4.44  -4.43  -3.50  -5.77  -4.68  -4.79  -5.68  -5.52  -6.62  -5.99  -4.53  -6.56  -5.21  -5.96  -2.90  -4.94  -4.36  -5.07  -6.55
199112   4.76   3.85   2.49   2.55   3.32   7.59   5.66   4.73   4.16   4.53   7.87   6.22   5.02   4.07   5.82   6.88   5.34   6.03   5.86   5.39  11.33   6.72   4.96   6.37   5.54
199201   3.95   3.18   1.94   2.87   6.34   0.80   0.67   0.03   2.13   4.33  -1.19   0.15   1.03   0.25   2.11  -2.26  -0.35  -1.34   0.11   0.73  -3.47  -3.57  -2.55  -1.08  -0.19
199202   0.46   0.96   1.81   0.87   3.99  -1.46   0.55  -1.27   0.38   2.26  -1.64   0.17  -0.60  -0.40   1.78  -1.67  -0.33  -0.99  -0.15  -0.79  -1.95  -2.43  -2.51  -1.09  -1.42
199203  -5.37  -4.26  -3.12  -2.47  -1.74  -8.06  -4.92  -3.83  -3.20  -2.46  -6.25  -4.54  -4.45  -5.29  -4.30  -5.92  -5.01  -4.75  -5.43  -4.90  -5.31  -5.82  -4.09  -3.96  -5.37
199204  -3.10  -1.26   1.94   0.29  -0.55  -4.43  -0.97  -1.81  -0.82  -1.26  -3.13  -0.77  -1.16  -1.88  -0.20  -4.27  -0.92  -0.46   0.75   0.35  -1.07   0.85   2.13   1.36   2.64
199205   2.96   3.23   4.86   4.79   3.49   5.93   4.55   4.89   4.73   5.27   4.46   4.19   6.07   4.98   5.78   5.43   5.54   5.96   5.63   4.80   3.73   3.51   4.82   4.21   4.28
199206  -3.36  -2.91  -1.46  -2.25  -2.79  -5.38  -4.42  -3.66  -2.10  -3.13  -3.79  -3.36  -2.64  -4.14  -2.31  -3.64  -3.93  -4.50  -3.07  -3.67  -4.13  -3.14  -3.10  -2.90  -3.18
199207  -0.01  -3.02  -0.64  -3.47  -1.26  -3.31  -1.81  -1.99  -2.60  -2.04  -2.42  -3.25  -3.20  -2.12  -3.83  -2.21  -1.26  -1.53  -1.97  -3.94   2.24   0.01   0.57  -0.29  -1.89
199208  -1.79  -2.18  -1.43  -0.62  -1.90   0.12  -0.07   1.95   2.17   0.18   2.81   0.44   1.26   1.36   2.14   3.15   3.25   3.12   3.25   2.14   4.82   3.80   1.76   1.61   1.15
199209   0.33  -1.99  -1.63  -2.23  -1.62  -1.06   0.03   0.50  -2.07  -1.18  -0.10  -1.32  -0.80  -1.34  -3.14  -2.56  -0.74  -1.54  -1.91  -2.62  -0.98  -0.98  -0.45  -0.87  -1.60
199210  -1.32  -4.17  -3.09  -4.48  -2.92  -2.38  -2.27  -2.68  -3.04  -2.82  -2.29  -3.97  -4.08  -2.30  -2.17  -2.34  -3.66  -3.57  -2.35  -2.25  -1.18  -3.44  -3.59  -3.91  -2.08
199211   5.69   4.27   2.26   1.70   2.79   3.59   2.99   1.43   0.69   1.02   4.05   1.64   1.38   0.94   0.56   3.01   2.79   1.31   0.73   0.83   2.90   2.69   1.41   0.72   2.88
199212   2.59   2.88   3.31   3.65   3.10   1.91   2.67   1.52   2.34   2.86   1.00   3.60   1.94   2.62   2.37   0.11   1.14   1.64   0.28   1.85  -0.50   1.14   1.55   0.76   1.66
199301   2.22   2.84   3.16   2.77   5.44   0.04   2.02   1.23   2.75   3.98  -0.61   1.67   0.89   1.41   1.45  -0.49   1.62   1.55   1.20   3.09  -1.75  -0.14   0.25   1.11   3.66
199302  -1.92  -0.44   1.02   2.63   2.96  -0.79  -1.16   1.54   2.52   3.60  -0.92   0.83   2.42   2.45   3.01  -0.60   1.43   3.10   2.60   3.08  -0.48   2.76   3.86   4.36   2.67
199303   5.09   5.95   5.86   7.96   6.86   8.98   6.13   7.28   7.13   7.40   8.24   7.53   8.16   8.17  10.79   9.24   7.22   8.16   7.62  10.21   4.30   8.64   6.02   6.61   8.71
199304   2.89   4.18   3.44   5.64   3.93   5.35   4.57   5.83   5.97   6.49   5.59   4.76   7.20   6.99   9.58   4.67   4.43   6.04   7.24   8.10   0.81   4.52   4.57   5.32   7.22
199305   8.30   7.68   6.84   8.08   6.97   8.28   7.13   8.24   7.66   7.23   7.27   5.58   5.40   5.93   6.64   5.02   5.15   3.72   4.58   4.27   3.96   2.40   2.59   1.73   0.41
199306  -2.53  -2.37  -2.40  -2.26  -0.82  -2.50  -2.38  -2.39  -3.22  -2.03  -4.40  -0.77  -3.87  -2.03  -3.21  -3.09  -3.04  -2.74  -2.08  -1.97  -2.17  -1.56  -1.71  -1.37  -0.97
199307   1.16   0.45   1.02   1.89   2.92   0.47   0.68  -0.53   1.62   1.39   2.14   0.87   2.21   2.55   1.19   1.40   2.49   2.17   3.38   3.20   0.91   2.96   2.90   4.02   3.46
199308   5.48   5.61   5.26   5.49   6.39   4.74   5.41   7.60   6.18   5.07   4.10   5.18   5.21   5.47   5.53   4.04   4.78   5.20   4.32   4.78   4.61   3.57   4.58   4.66   5.39
199309   0.19   0.94   0.60   0.24   1.51  -0.30   0.62   0.11  -0.29  -1.11  -0.20  -0.25  -0.74  -0.26  -1.81  -1.06  -0.63  -1.60  -1.93  -2.64  -2.14  -3.35  -1.77  -0.92  -1.81
199310   4.60   2.67   3.36   2.12   3.15   0.74   1.64   1.02  -0.28   0.18   0.02  -0.35  -0.91  -0.56   0.13  -0.45  -0.52  -0.92  -0.78  -0.33   2.97   1.42   1.73   1.22   1.09
199311  -3.38  -1.89  -1.81  -1.35  -2.13  -4.59  -3.78  -3.79  -5.51  -5.37  -6.31  -6.88  -7.03  -6.20  -7.08  -5.96  -6.32  -6.37  -7.15  -7.27  -3.97  -7.65  -5.62  -6.29  -7.03
199312   3.80   4.90   4.26   6.14   4.94   2.99   4.62   4.83   6.08   4.50   3.76   5.55   5.07   5.58   7.40   4.10   4.88   6.31   5.99   6.67   2.61   3.57   4.06   4.47   6.05
199401   6.71   7.12   7.90   8.04  10.42   5.38   6.15   6.64   8.37  10.48   8.04   7.51   8.09   7.68  11.09   7.74   7.35   8.33   7.09  11.19   4.30   9.18   7.00   6.43  11.24
199402  -0.90   0.51   0.76   0.45   0.82  -0.60  -0.12   0.38   0.71   0.34   0.12   0.96   0.81   0.26   0.40  -0.19   0.32  -0.75   0.04  -0.50  -1.93  -0.75  -1.11  -2.60  -0.19
199403  -4.40  -4.22  -3.95  -2.38  -2.54  -2.94  -3.82  -3.40  -1.78  -1.61  -2.69  -2.38  -2.77  -1.44  -1.33  -3.22  -2.66  -2.18  -1.22  -1.12  -4.79  -4.20  -3.36  -3.26  -2.62
199404   0.44   1.62   1.79   1.93   2.71   0.63   2.64   2.20   3.32   4.73   2.16   3.03   3.05   3.28   4.25   1.12   3.09   2.08   2.82   2.63   2.87   2.14   3.10   3.47   2.19
199405  -0.52  -0.85  -1.13  -1.08   0.01  -1.76  -2.63  -0.54  -1.40   0.28  -1.36  -2.35  -1.18  -0.96  -1.01  -1.71  -1.30  -0.26  -0.91  -0.67  -0.26   0.41   0.38   0.56   2.05
199406   0.00  -1.64  -1.87  -1.82  -0.32  -1.13  -1.87  -0.58   1.21   1.83   0.40   0.71   0.28   1.19   0.98  -0.07   0.19  -0.19   2.36   1.82  -0.29   0.36   0.44   0.65   0.92
199407   0.69   0.07   1.62   0.77   1.27   0.11   2.08   0.60   1.51   0.73   1.51   1.06   1.99   1.68   1.28   1.85   1.71   1.48   2.43   0.50   0.83   0.66   2.06   2.48   0.91
199408   2.66   2.40   3.19   1.81   1.94   3.93   2.01   3.66   1.36   1.64   4.29   2.52   3.39   1.31   0.72   2.56   2.29   2.84   1.25   1.65   3.27   3.29   2.56   1.18   2.11
199409   0.84   0.24   0.83   0.63   0.70  -0.83  -0.94  -0.83  -0.44  -1.37  -1.62  -1.74  -2.86  -2.03  -2.04  -1.80  -2.85  -2.35  -2.57  -2.15  -2.33  -2.67  -3.01  -2.97  -3.33
199410  -0.03   0.59   0.31   0.95   0.64   1.41   0.35   0.82   0.89   0.44   2.03   0.03   1.76   1.04   0.58   1.99   1.35   1.28   0.86   0.87   2.78   2.37   3.88   3.42   2.65
199411  -5.18  -5.40  -4.19  -4.32  -3.80  -4.72  -5.72  -4.39  -4.55  -5.34  -6.09  -5.26  -4.99  -5.72  -6.44  -5.76  -6.23  -5.22  -4.65  -6.30  -3.80  -4.94  -4.77  -4.53  -4.86
199412  -1.88  -0.75   0.19   0.07  -0.13   1.25   1.16   2.26   1.43   0.66   1.52   1.01   0.92   2.39   2.26   2.11   2.03   1.08   1.32   2.08   1.40   1.45   1.42   0.43   0.27
199501  -0.25  -0.75  -1.16   0.44   0.68  -3.49  -2.21  -2.47  -0.86  -1.21  -3.36  -2.70  -2.37  -2.66  -3.23  -2.72  -2.29  -2.17  -1.64  -2.07  -1.65  -1.89  -2.13  -1.80  -1.29
199502   2.08   1.36   2.11   2.15   2.27  -0.01   2.08   1.63   0.26   1.42   1.51   1.42   0.43   0.67   0.38   1.28   1.67   0.94   0.28  -0.12   0.86   1.43   0.65   0.19   2.30
199503   1.87   1.87   2.32   2.42   1.70   4.17   2.81   3.27   2.50   2.68   3.73   3.28   3.95   1.61   2.78   4.01   4.34   3.65   2.83   2.68   4.95   6.19   5.03   5.05   4.03
199504   2.03   1.25   2.92   1.46   2.59   1.13   2.25   3.01   1.58   1.84   0.48   2.42   2.09   3.54   2.48   2.41   1.79   3.95   2.96   3.42   3.48   3.50   3.30   3.22   3.24
199505   1.43   1.14   1.16   0.79   1.86  -0.06   1.05   0.46   0.28   0.82  -1.32  -0.84  -1.49  -0.52  -0.40  -0.76  -0.79  -1.01  -0.57  -1.45   0.70   0.23  -0.20   1.28   1.84
199506   3.32   4.16   4.38   2.56   3.34   3.15   4.02   2.46   1.36   1.22   2.95   1.23   0.99   0.63  -0.75   2.86   0.30   1.09   0.09  -0.10   0.43   0.02   0.16  -0.18   0.13
199507   6.55   6.37   4.77   3.94   4.37   8.12   5.92   4.65   4.04   3.54   6.94   5.54   5.14   5.38   4.21   7.43   5.32   5.56   3.77   3.88   4.29   5.46   4.85   4.38   4.18
199508   3.12   2.55   1.73   1.42   0.74   0.12  -0.76   1.24   0.51  -0.30   0.57   0.26  -1.19  -0.47  -0.59  -0.36  -0.82  -1.48  -1.29  -1.23  -1.38  -2.33  -1.71  -1.88  -0.73
199509   0.97   2.81   1.23   0.48   1.59   0.25   1.80   0.66   1.09  -0.23   1.37   1.24   0.96   1.02  -0.40   2.12   0.70  -0.20   0.13  -0.11   3.37   2.35   2.18   2.36   2.30
199510  -2.34  -1.47  -3.73  -2.49  -2.07  -4.26  -3.04  -3.41  -2.82  -3.24  -2.75  -3.51  -3.94  -3.64  -3.00  -0.83  -2.74  -2.01  -1.42  -2.41  -0.66  -1.47  -1.44  -1.63  -1.49
199511   1.69   0.25   0.55  -0.39   0.74   2.81   2.14   1.17   1.79   2.43   1.93   2.06   2.18   1.66   3.52   3.42   2.02   1.62   2.99   2.55   3.37   2.78   3.61   3.11   3.47
199512   3.70   2.35   3.10   1.41   2.08   3.36   3.11   3.16   3.93   4.94   2.48   2.45   2.78   3.43   3.26   2.61   2.51   1.92   3.07   3.91   1.23   3.34   3.16   3.56   2.92
199601   2.47   2.54   0.99   2.66   1.98   1.86   1.43   0.63   1.40   1.58   0.55   2.01   2.03   1.60   1.90  -0.62   2.18   2.14   1.71   1.69   1.35   0.86   1.83   1.74   2.29
199602   2.49   2.20   3.32   2.47   2.57   1.94   3.05   1.58   1.33   1.29   3.13   2.39   1.24   1.64   1.36   3.62   2.35   1.88   1.22   1.04   0.53   0.81   0.62   0.71   0.62
199603   3.21   1.13   2.92   2.36   1.79   2.01   2.19   1.66   2.59   1.15   1.30   2.84   2.46   1.28   2.32   3.21   1.97   2.32   1.61   2.31   0.77   1.89   1.66   2.25   1.08
199604   7.74   7.25   6.25   5.64   5.37   8.69   6.50   6.57   4.60   5.64   5.93   5.17   5.42   4.63   5.20   5.56   3.92   4.67   4.55   3.94   2.07   3.44   2.62   2.48   1.35
199605   5.19   4.87   4.31   4.47   3.72   2.37   2.87   1.45   2.83   1.75   0.80   2.20   0.36  -0.19   1.01   0.86   0.37  -0.67  -1.01   0.06   1.45  -0.06  -0.46   0.33   0.32
199606  -4.20  -3.77  -3.70  -2.29  -1.61  -4.37  -3.08  -1.93  -0.70  -0.85  -1.80  -2.67  -1.61  -0.60  -0.87  -3.68  -0.62  -0.75  -0.08   0.34   0.75  -0.49   0.02   1.47   0.16
199607  -7.95  -6.68  -4.95  -3.29  -2.68 -10.07  -8.44  -5.96  -4.61  -3.97  -8.41  -6.41  -5.15  -4.24  -4.24  -6.45  -4.65  -4.73  -3.77  -4.13  -4.53  -4.05  -3.09  -3.15  -3.02
199608   1.94   3.79   2.80   2.36   1.88   3.43   2.31   2.94   2.29   1.04   3.34   3.39   2.50   2.36   1.26   2.80   2.05   1.16   2.04   0.87   0.49   0.69   1.47   1.41   1.88
199609   0.15   0.80   0.49   0.65   1.05   1.74   1.95   1.07   0.97   0.96   1.97   1.37   2.18   1.53   0.68   3.46   2.53   1.82   2.73   1.90   4.73   4.40   4.05   3.01   3.68
199610  -1.77  -0.60   0.10   1.21   1.44  -3.08  -0.91   0.22   0.89  -0.25  -3.25  -2.55  -1.05  -0.40  -0.53  -3.19  -1.06  -1.30  -0.12   0.53  -1.09   0.29   0.61   1.52   2.14
199611  -0.03   1.54   2.34   2.79   3.27   0.33   2.07   2.60   2.57   2.50   0.68   1.73   3.24   2.58   2.38   1.78   2.04   2.58   3.17   5.01   4.70   5.73   5.82   6.07   6.93
199612  -2.28  -0.28   0.48   0.81   0.72  -1.61  -0.61  -0.37   1.00  -1.11  -1.35  -1.59  -0.75  -0.36  -1.28  -1.77  -1.88  -1.73  -1.06  -0.58  -2.17  -1.74  -0.64  -1.16  -1.04
199701   0.49   1.93   3.69   2.08   2.49  -0.16  -0.43   1.41  -0.54  -0.66  -0.53  -1.43   0.92  -0.39  -0.56  -1.60  -2.19  -0.80  -0.54   0.71   0.67   0.36   0.71   0.40   1.88
199702  -0.72   0.77  -2.01   1.36   1.37  -2.02  -1.92  -1.59   0.68   0.83  -3.11  -1.45  -0.38   0.78   1.69  -2.40  -0.96   0.56   0.48   1.30   1.46   0.60  -0.39   1.45   2.29
199703  -5.04  -4.03  -2.52  -1.31  -1.42  -6.03  -4.83  -2.81  -2.08  -2.11  -5.67  -4.37  -2.51  -2.22  -1.59  -5.83  -2.62  -3.38  -1.72  -1.90  -3.74  -2.20  -0.11  -1.35  -3.01
199704  -3.01  -3.88  -2.97  -1.91  -1.03  -3.23  -2.59  -0.94  -0.98  -1.41  -1.98  -1.19  -0.31   0.91  -0.54  -0.33   0.08   0.85   0.71   0.44   4.75   3.23   2.36   2.29   2.74
199705   7.57   6.87   7.18   7.55   6.74  10.68  10.63  10.11   8.52   8.88  11.74  10.30   9.14   7.62   8.24  10.99   8.63   7.61   8.23   6.80   8.75   6.41   6.87   5.49   7.07
199706   1.46   1.23   2.99   2.54   4.16   1.33   1.77   3.27   3.13   4.41   1.79   2.62   2.88   4.51   4.34   2.50   2.96   3.35   3.72   2.88   5.05   4.79   4.58   4.78   4.70
199707  -1.51  -0.09  -0.67   0.90   0.73  -2.54  -0.75   0.50  -0.29  -1.33   1.57   1.68   0.17   0.72   0.80   1.89   1.85   2.89   2.44   2.16   5.51   4.67   4.57   5.00   6.55
199708   0.30   0.48  -0.29   1.20   0.63  -0.40   1.23   0.05   0.00  -1.50  -0.48  -2.05  -0.63  -2.16  -2.54  -3.36  -3.01  -3.03  -2.58  -3.77  -7.63  -5.93  -5.21  -5.65  -5.69
199709   2.62   5.66   4.30   2.79   3.63   3.55   3.00   4.28   4.03   1.19   5.31   4.59   3.51   3.48   3.19   3.42   5.61   3.44   3.96   3.31   5.29   6.01   5.36   7.26   7.30
199710  -4.52  -5.13  -4.43  -5.71  -2.77  -4.65  -4.56  -5.12  -3.11  -3.10  -5.53  -5.05  -4.87  -4.23  -3.00  -5.09  -4.49  -5.19  -3.98  -4.09  -4.88  -6.13  -5.50  -5.35  -4.42
199711  -7.14  -4.58  -4.45  -3.93  -3.73  -4.95  -3.31  -4.50  -3.71  -5.55  -4.64  -4.62  -4.66  -2.75  -3.71  -1.76  -3.06  -2.49  -1.44  -2.84   3.07   2.27   0.77   1.12   1.54
199712  -4.45  -4.74  -3.69  -2.61  -1.69  -3.08  -3.36  -3.46  -1.05  -1.95  -1.50  -2.42  -1.02  -1.30   1.07  -3.47  -0.85  -0.96  -1.24   0.60   0.81   1.22   1.00   2.16   3.60
199801   2.38   2.49   0.66   0.23   1.94   3.07   1.29   2.16   1.24   4.15   2.56   1.53   1.59   0.70   3.10   2.38   0.12   1.35   2.17   2.99   5.10   1.59   1.37   0.85   1.43
199802   6.29   6.10   5.44   5.94   6.74   7.92   7.69   6.89   7.13   7.57   7.60   7.44   7.47   7.18   7.88   6.73   8.43   7.07   5.98   8.22   6.42   5.89   7.14   7.41   7.64
199803   3.00   4.46   4.92   3.94   4.39   4.05   2.79   3.48   2.58   3.68   3.84   2.75   3.20   4.31   4.97   3.25   4.49   3.90   3.48   5.92   2.50   3.72   3.89   6.79   7.25
199804   3.05   1.99   2.21   2.93   1.93   1.30   1.77   1.60  -0.06   0.49   0.35   1.78   1.33   1.38   0.47   1.14   2.62   1.31  -0.03  -0.58   0.63   0.91   2.60   1.46   0.67
199805  -2.27  -0.95  -1.73  -1.59  -0.89  -2.74  -1.66  -3.28  -2.19  -1.31  -4.22  -2.14  -2.41  -1.73  -0.22  -3.01  -0.79  -2.49  -1.63  -0.43  -2.00  -0.44  -1.77  -0.15   0.29
199806  -3.54  -1.07  -3.23  -3.10  -2.46  -1.50  -1.84  -2.87  -2.37  -1.65  -0.54  -1.63  -1.74  -2.63  -1.20   1.35  -1.39  -1.42  -1.53  -1.25   5.35   0.45   1.71   0.75   1.82
199807  -3.31  -4.18  -4.13  -3.91  -3.26  -3.36  -5.34  -4.68  -4.56  -4.22  -3.20  -3.89  -4.51  -3.31  -5.19  -1.85  -3.23  -2.74  -2.29  -3.88   0.17  -0.03  -0.62   0.88  -0.28
199808 -16.38 -15.43 -15.40 -13.89 -12.46 -17.66 -16.61 -14.37 -14.10 -13.40 -15.70 -16.22 -14.15 -12.85 -14.03 -14.62 -14.58 -14.78 -15.14 -13.12 -11.19 -13.37 -14.04 -15.89 -16.86
199809   0.34   0.33   0.36   0.38  -1.36   2.88   2.01   0.97   1.97  -0.73   2.23   0.51   1.70   1.38   0.60   2.13   2.32   1.37   3.05   1.13   3.97   2.39  -1.74   0.75  -0.70
199810   2.87   4.23   4.41   5.16   6.27   4.98   5.39   4.75   6.01   6.29   6.11   6.83   7.20   6.76   8.53   8.28  10.32   9.58   7.47   7.43   8.25  10.66   8.39   7.31  10.02
199811   6.14   3.36   5.46   4.57   5.24   7.00   3.71   5.96   3.42   5.28   5.81   3.88   3.29   3.34   2.60   6.26   2.90   2.65   1.94   3.53   6.59   5.00   5.56   5.96   4.06
199812   2.45   1.40   0.83   1.33   0.13   4.86   3.99   2.40   2.86   1.36   6.94   3.75   4.00   3.07   2.48   6.07   4.45   3.19   2.63   1.55   6.83   5.63   1.72   3.11   3.96
199901   5.42   3.55   2.80   1.69   0.69   4.92   1.27   0.14  -0.17  -0.59   3.93   1.28   0.63  -2.45  -2.02   4.43  -1.45  -1.86  -1.29  -0.95   4.33   0.48   1.03   2.65   0.25
199902  -0.67  -2.95  -3.06  -2.32  -1.37  -2.27  -3.56  -4.24  -4.61  -5.33  -3.49  -4.00  -4.95  -4.06  -3.50  -3.81  -5.21  -3.50  -3.91  -1.93  -3.55  -2.52  -1.13  -2.59  -2.06
199903   2.25   2.49   0.82   1.28   4.55   3.43   1.92   1.99   2.59   4.50   6.42   2.33   5.92   2.94   4.71   2.76   4.86   2.87   2.50   3.45   5.12   3.64   3.22   2.61   4.12
199904   5.52   7.51  10.71   9.77  11.03   9.58   8.31   7.55   6.68   8.46   5.25   7.84   7.82   6.31   8.29   3.78   5.39   7.42   5.94   9.00   0.45   5.69   8.08   4.73   7.51
199905  -0.01   0.57   1.85   2.86   0.86  -1.95   0.05   0.33   0.80  -0.66  -1.09  -0.54  -1.45  -0.26  -1.24   0.00  -0.53  -0.86  -0.14  -1.57  -3.96  -2.70  -2.94  -2.23  -4.09
199906   6.82   6.20  11.03   9.31   9.98   8.88   7.11   7.13   6.00   6.94   8.71   4.66   5.18   2.78   5.33   6.57   5.62   3.86   2.73   5.08   7.21   3.96   3.00   2.71   1.91
199907   3.84   2.76   4.13   3.07   3.67   0.72   1.56   2.01   2.37   1.46   1.34   1.77   1.34   1.68   1.67   2.63   1.81   1.20   0.58   1.43  -1.31   1.17  -1.08  -0.54   0.40
199908   3.61   3.04   3.53   1.21   0.90   2.90   2.25   0.37   0.76   0.28   1.76   0.13  -0.50  -1.18  -0.11   4.89  -1.11  -1.50  -0.43  -0.25   2.43  -2.93  -0.22  -0.02  -0.15
199909   3.13   2.86   0.84   1.07  -0.11   2.89   2.21   1.42   0.67   0.50   2.63   3.02   0.79  -0.54  -0.75   2.26  -1.00  -0.72  -1.09  -1.49   0.29   0.58  -2.16  -1.40  -1.37
199910   1.64   1.55   0.76  -0.18  -1.60   1.81   2.99  -1.41  -1.32  -2.06   4.67   0.22  -0.83  -1.19  -0.85   5.55   0.35   1.26   0.80   1.55   8.23   4.43   5.09   5.09   4.67
199911  12.71   7.80   6.95   4.05   0.54  10.11   4.96   3.05   0.78  -0.77  10.23   7.59   3.31  -1.32  -1.54  13.02   2.45   1.30  -1.59  -0.72   7.44   3.75   2.17  -1.45  -2.76
199912  13.61  10.31   9.32   4.18   2.60   7.67   8.14   5.89   2.43   0.45  11.62   8.74   3.45   1.63   3.64  13.76   5.18   7.81   1.86   4.52   8.90   9.20   6.47   2.14   5.44
200001   8.85   4.60   4.18   2.15   1.18   1.26  -1.72  -0.82  -2.91  -1.74  -1.44  -2.45  -4.01  -1.57  -4.92  -3.72  -3.48  -4.44  -4.08  -6.01  -5.91  -6.57  -4.68  -6.70  -6.43
200002  22.30  19.00  15.95  10.61   6.70  18.95  12.48  15.79   2.75   2.93  15.14  14.27   2.16   1.06   0.39  18.94   2.43   0.84  -3.02  -1.56   2.02   1.15   0.34  -1.36  -6.04
200003  -9.48  -7.23  -8.56  -4.68   0.27  -8.80  -3.68  -3.55   3.31   2.26  -4.94  -7.38   3.12   6.70   6.00  -5.46   6.47   5.50   6.84   7.36   5.62   7.75   7.65   6.95  11.42
200004 -19.89 -15.76 -12.88 -10.62  -9.37 -15.03  -9.99  -7.76  -6.44  -4.19  -8.68  -8.85  -2.73  -3.45  -3.62  -9.82  -5.45  -4.07   0.19  -1.13  -5.71  -4.72  -3.33  -1.68  -4.32
