This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
196405,   2.85,   0.81,  -0.33,  -0.23,   7.97,  -0.21,   0.00,   3.01,   1.30,   0.05,   1.46,   9.16,   1.50,   1.46,  10.28,   2.72,  30.53,   4.35,   0.26,   1.78,  -0.20,  -0.97,   1.55,  -0.69,   0.67,   0.35,  -1.43,   3.67,   2.97,   3.70,   5.33,  -1.08
196406,  -0.47,   9.24,   0.98,   1.45,  -1.02,   0.60,   0.49,   2.30,   0.75,   1.28,   0.31,   6.45,   2.11,   1.51,   7.39,  -2.59,   6.45,   3.13,   2.21,   0.38,   1.72,   4.47,   1.06,   1.04,   0.04,   2.41,   2.11,  -2.10,   1.65,   1.68,  -3.89,   0.60
196407,   1.47,   5.76,   2.49,   1.35,   4.15,   2.26,   2.53,   2.99,   7.95,   3.39,   3.27,   6.95,   0.60,   1.30,   4.71,   4.06,  -5.30,   0.92,   3.29,   2.34,   2.63,   0.31,   3.35,   2.52,   2.14,   4.45,   2.20,   3.82,   1.66,  -0.44,  -0.15,   6.10
196408,  -0.79,  -4.31,  -0.92,  -0.80,  -0.14,   1.80,  -1.04,  -0.50,  -2.59,  -0.93,  -1.81,  -3.56,  -1.31,  -3.09,   0.13,   0.02,  -4.00,  -0.26,  -1.22,  -1.93,  -1.60,  -2.34,  -1.38,  -1.39,  -0.91,  -1.36,  -0.80,   3.55,  -2.02,   1.53,  -1.63,  -8.89
196409,   8.88,   5.34,   3.74,   2.33,   5.04,   0.38,   1.11,   5.21,   2.69,   1.33,   4.01,   3.70,   2.37,   2.51,  -0.73,   3.21,   8.33,   2.66,   3.66,   3.05,   3.37,   0.66,   2.73,   1.92,   3.71,   3.19,   4.31,   4.75,   5.17,   2.83,   6.67,  -0.57
196410,  -4.82,   1.02,   1.23,   2.28,  -0.54,  -0.54,   2.19,   0.87,   1.54,   2.83,   1.87,   5.13,   4.05,   1.55,   6.12,   6.14,  -4.23,  -0.37,   0.00,  -0.17,   6.41,   0.87,   2.16,  -0.07,   0.75,   0.93,  -0.63,  -0.73,   0.98,  -0.22,   2.30,  -3.85
196411,  -0.22,  -1.83,  -1.68,   0.69,  -0.96,  -1.46,  -0.81,  -1.22,  -2.97,   0.96,  -0.47,   4.11,  -1.07,  -1.69,   4.31,   1.46,  -7.63,   2.25,   1.52,  -0.65,   2.74,  -1.51,   0.92,   1.06,   0.92,   1.72,  -0.08,   0.05,  -2.06,   0.57,  -3.54,  -5.80
196412,  -1.08,  -0.42,   0.70,   0.10,   0.80,   0.78,  -2.32,  -1.68,  -3.34,  -1.69,  -1.53,  -4.02,  -1.68,  -0.06,  -6.85,  -2.20,   2.64,   1.60,   0.44,   1.24,  -1.78,   1.93,  -0.26,  -1.36,  -1.26,  -2.75,   1.49,   0.26,  -1.93,  -1.99,   0.11,  -2.55
196501,   5.58,   9.29,   5.14,   6.37,   5.52,   5.58,   6.09,   7.64,  10.17,   5.67,   5.62,   6.05,   6.06,   5.15,  10.38,  15.31,   4.69,   2.43,   4.47,   6.16,  -2.72,   0.26,   5.32,   2.05,   3.83,   3.65,   3.63,   0.23,   4.58,   3.25,   3.89,   3.27
196502,   2.89,  -0.12,   5.20,   3.69,   4.31,   1.85,   3.30,   2.77,   3.62,   3.26,   3.67,  13.06,   4.23,   5.28,   2.32,  14.65,  -2.20,   1.00,   0.86,   0.16,  -4.06,  -1.06,   0.89,   0.27,   1.48,  -1.38,   3.44,   1.18,  -0.62,   1.92,  -1.00,  -3.59
196503,  -1.02,   3.59,  -0.74,   0.58,   0.34,   1.00,   0.19,  -0.17,  -1.13,   1.03,   1.59,   0.11,   0.99,   0.49,  -0.42,   4.66,  -3.15,  -1.29,  -1.07,  -1.33,  -2.75,  -2.10,  -0.98,  -1.02,  -2.34,  -2.05,  -0.07,  -1.31,  -0.13,  -0.77,   1.24,   0.66
196504,   2.84,   1.23,   4.23,   3.67,   2.53,   5.83,   5.21,   4.09,   5.85,   2.48,   5.66,   2.01,   6.86,   3.96,   7.89,  10.24,   5.58,   7.56,   3.09,   5.12,   1.50,   1.83,   1.75,   1.92,   2.49,   3.11,   4.04,   2.89,   2.60,   4.37,   5.78,   1.30
196505,  -2.65,  -1.48,  -0.24,   0.25,   1.39,   0.85,  -1.36,  -1.68,  -2.33,   2.29,  -2.04,  -3.05,  -1.27,  -2.45,   3.75,   3.07,  -7.49,  -1.06,  -1.05,  -1.17,  -0.79,   0.51,  -1.14,  -0.18,   0.23,  -0.21,  -2.58,  -0.08,  -0.57,  -1.70,  -5.59,  -5.58
196506, -13.31, -10.95, -10.57, -10.00, -10.98,  -8.83,  -8.25,  -8.88,  -9.95,  -9.50,  -8.66, -10.01, -10.01,  -8.14,  -7.99, -14.13, -11.43,  -4.28,  -5.13,  -5.27,  -1.04,  -3.35,  -4.85,  -3.85,  -6.12,  -4.73,  -6.84,  -8.85,  -5.27,  -6.07,  -6.57,  -3.64
196507,   1.38,   4.63,   3.03,   1.88,   5.40,   3.36,   2.88,   2.20,   3.45,   2.33,   3.74,   3.46,   2.24,   5.41,   8.06,  15.07,   3.10,   1.11,   0.60,   1.75,   3.87,   0.26,  -0.58,   1.33,   2.09,  -0.23,   4.52,   4.10,   4.10,   3.59,   1.63,   8.02
196508,   3.13,   8.02,   5.85,   6.19,   7.51,   4.74,   3.22,   6.10,   6.74,   4.95,   5.72,   0.75,   4.01,   1.16,   2.96,   4.34,  -1.62,   1.95,   1.47,   3.84,   2.92,  -0.25,   2.13,   6.23,   3.34,   1.18,   3.77,   5.03,   1.31,   1.41,   1.70,   3.08
196509,   1.45,  14.85,   6.58,   3.20,   3.28,   0.66,   3.79,   2.47,   6.56,   5.69,   3.18,   2.09,   4.29,   2.49,   6.75,  31.89,   7.32,   3.97,   1.36,   4.15,   2.42,   3.37,   1.94,   2.19,   2.30,   0.56,   3.82,   8.32,   3.95,   2.40,   4.71,   2.20
196510,  10.36,   7.63,   4.82,   6.41,   6.45,   3.67,   5.16,   6.77,   7.77,   7.06,   5.59,  10.37,   5.27,   8.16,   4.38,   9.72,  -1.27,  -0.11,   1.75,   4.53,  -0.79,   1.32,   1.48,   4.61,   2.94,  -0.86,   3.96,   8.74,   4.19,   5.19,   5.02,   0.73
196511,   6.61,   7.34,   3.25,   4.47,   3.09,   6.55,   4.11,   5.47,  11.48,   4.34,   4.21,   5.75,   3.04,   6.83,   1.14,  10.07,  -1.95,  -0.73,   1.47,  -1.14,   0.13,  -0.49,  -0.61,   0.21,   0.47,  -4.57,   6.25,  10.80,  -0.50,  -0.49,  -4.24,   1.64
196512,  12.09,   3.24,   3.76,   2.93,   3.69,   0.34,   2.15,   4.79,   1.98,   1.92,   6.20,   5.41,   6.53,   4.66,   8.67,  -2.48,   2.04,   2.70,   0.63,   0.63,  -0.94,   0.09,   0.50,   0.01,   1.70,  -0.52,  -1.07,  -0.55,   2.14,   5.42,   3.80,  -0.08
196601,  10.73,   8.93,   4.40,   4.06,  11.13,   6.40,   3.74,   5.95,   6.22,   6.11,   5.62,   2.81,   8.31,   7.72,  -2.34,   1.62,   2.72,  -5.75,  -1.13,   0.66,   1.29,  -0.75,  -0.64,   1.52,   0.25,  -0.97,   6.50,   7.71,   5.34,   2.39,   0.33,   5.01
196602,  14.88,   6.46,   0.51,   3.90,   4.60,   0.30,   2.67,   3.97,   6.58,   0.95,   2.30,  -1.57,   4.33,   0.13,   7.46,   1.49,  -0.41,  -3.36,  -3.76,  -0.71,  -1.49,  -4.51,  -2.52,  -2.06,  -3.23,  -0.83,  -1.03,   1.59,  -2.17,   0.37,  -0.43,   0.84
196603,  -5.14,   1.83,  -0.56,  -2.19,   1.35,  -4.75,  -3.47,  -3.98,  -6.41,  -2.75,  -1.16,  -2.92,  -2.90,   0.38,  -4.18,  32.13,  -6.62,  -0.78,  -0.92,  -1.12,  -3.75,  -2.34,  -2.28,  -2.45,  -1.65,  -4.71,  -1.81,  -0.23,  -2.79,  -3.50,  -1.27,  -8.72
196604,   4.22,   7.93,   3.52,   6.63,   6.79,   3.58,   5.09,   3.29,   8.40,   7.43,   6.51,   9.54,   3.98,   2.22,  -5.22,   8.29,   3.37,   3.06,   1.52,   2.15,   2.48,   3.65,   0.87,   1.15,   0.29,   0.81,   3.43,   5.44,   2.54,   2.80,  -0.73,  -3.08
196605, -15.13, -14.73, -10.44,  -9.09, -11.73,  -8.65, -10.16, -10.20, -13.47,  -9.00, -10.49, -13.01, -11.62,  -9.36,  -1.78,  -9.97,  -8.44,  -4.90,  -3.23,  -4.97,  -5.50,  -4.74,  -3.76,  -4.39,  -5.55,  -4.56,  -7.86,  -9.25,  -7.66,  -6.49,  -5.14,  -9.10
196606,  -0.05,   2.28,   1.91,  -0.12,   3.60,  -1.08,   0.44,   0.26,  -1.48,   1.13,   1.78,  -1.23,  -1.34,  -2.11,  -4.17,   4.75,  -0.80,  -0.29,  -1.39,  -2.32,  -2.68,  -2.73,  -2.32,  -1.49,  -3.07,   0.63,   2.20,   3.44,   0.83,  -0.49,  -0.53,  -0.13
196607,  -2.84,  -2.55,  -0.82,  -1.87,  -4.61,  -0.61,  -0.91,  -2.32,   0.10,  -1.33,  -2.19,  -1.60,  -2.01,  -0.21,  -2.33,  -3.22,  -5.89,  -0.49,  -0.95,  -1.44,  -3.04,  -1.14,  -0.85,  -2.14,  -1.46,   0.07,  -0.25,  -2.58,  -0.21,   0.38,  -2.45, -10.51
196608, -13.49, -14.31, -10.48, -11.27, -12.05,  -9.22, -10.17,  -9.29, -11.26, -11.67, -10.05,  -7.30, -10.23, -10.26, -11.52,  -9.30,  -2.26,  -4.54,  -8.49,  -8.25,  -9.09,  -8.29,  -7.75, -10.22,  -5.79,  -8.29,  -6.93, -15.46,  -8.54,  -6.45,  -3.50,   2.58
196609,  -1.44,   0.64,  -4.06,  -1.74,  -2.73,  -2.97,  -0.58,  -2.34,  -1.46,  -0.43,  -1.30,  -2.88,  -2.87,  -2.16,  -1.36,  -0.41,  -3.53,   3.03,  -0.76,  -1.66,   2.09,   2.48,  -1.86,  -1.01,   0.30,  -0.14,   0.09,  -3.29,   1.07,  -3.15,  -4.58,  -6.42
196610,  -6.89,  -5.66,  -0.61,  -3.98,  -7.11,   1.76,   1.24,  -0.54,  -0.05,   1.68,  -0.53,   0.11,  -0.25,   0.84,  -2.19,  -5.54,  -2.27,   6.56,   3.26,   2.39,  10.14,   6.86,   4.53,  -0.29,   8.95,   9.20,   3.18,  -2.21,   5.66,   5.09,   0.02,   9.85
196611,   9.42,   5.51,   4.51,   8.34,   8.74,   2.66,   2.37,   5.74,   3.40,   0.19,   0.31,   2.22,   1.33,  -1.09,  -0.25,  -0.67,   4.91,   0.45,   4.05,   3.87,   0.31,  -1.13,  -0.29,   4.58,  -3.03,  -3.83,   0.10,  14.55,  -0.58,  -4.36,  -5.61,  -5.98
196612,   3.18,   5.48,   3.22,   3.50,   3.44,   1.82,   1.75,   1.54,  -1.71,   2.43,  -0.52,  -1.52,  -0.53,   0.81,   2.38,  -4.45,  -6.18,   1.42,   0.77,  -1.07,  -1.35,   1.10,   0.65,   3.53,   2.11,   0.63,   0.99,   2.28,  -1.26,   4.09,   0.08,  -2.31
196701,  16.34,  24.59,  16.18,  19.03,  20.78,  16.89,  11.17,  18.75,  19.36,  14.59,  19.69,  12.50,  15.80,  17.75,  16.55,  11.65,  11.21,   5.71,   6.02,   8.36,   7.08,   4.46,   7.49,   8.17,   5.52,   5.30,   5.17,  11.74,   9.93,   9.00,  15.33,  17.46
196702,   6.91,   2.26,   2.93,   4.10,   3.94,   1.53,   1.67,   3.48,   4.61,  -0.73,   3.99,   6.06,   4.94,   0.08,   5.63,   4.92,   0.09,   1.21,   2.05,   2.24,   1.31,  -0.94,  -0.27,   1.28,  -0.44,  -2.98,   0.41,  -2.52,  -2.39,  -1.04,   0.17,  -4.53
196703,   5.16,   7.70,   8.31,   5.91,   6.77,   8.85,   5.63,   6.72,   6.78,   7.10,   2.77,  -1.05,   3.60,   6.13,  -2.63,  -3.13,   1.27,   6.77,   2.34,   4.77,   1.39,   2.41,   3.12,   5.68,   2.85,   4.12,   1.89,   9.37,   5.12,   5.30,   9.13,  10.82
196704,   4.20,   5.55,   3.36,   5.76,   3.55,   2.43,   4.72,   5.21,   1.50,   2.90,   4.79,  -4.13,   4.34,   5.11,   4.38,  10.71,  13.41,   2.59,   2.97,   7.52,   1.83,   3.67,   3.70,   2.65,   0.36,   1.44,   0.88,   1.98,   3.59,   0.81,   7.43,  -4.76
196705,   2.64,   0.13,  -0.05,  -2.84,  -3.12,  -2.83,  -1.93,  -0.31,  -1.32,  -1.24,  -3.49,  -1.88,  -1.92,  -0.80,  -1.08,  -6.84,  -8.07,  -2.77,  -4.98,  -6.16,  -3.45,  -3.81,  -3.90,  -3.36,  -5.38,  -3.74,  -3.95,  -4.11,  -4.35,  -2.05,  -7.27,  -4.00
196706,  12.84,  15.78,   9.22,   8.23,   7.86,  11.19,   3.99,  10.00,   9.92,   8.44,   8.82,   8.57,   8.15,   6.41,   9.81,  13.98,   1.48,   0.63,   0.69,   1.81,   0.76,  -1.04,   0.46,   3.13,   2.00,   0.84,   3.83,  -0.68,   4.14,   1.95,   1.75,   0.00
196707,   8.61,   4.51,   4.50,   7.70,   9.10,   7.65,   7.54,  10.36,   9.93,   9.19,  10.33,   6.74,   9.70,  11.11,   8.95,  22.49,  13.46,   5.03,   3.86,   4.05,   5.83,   3.02,   3.77,   8.17,  -1.76,   6.23,   7.06,   3.87,   7.60,   7.02,   7.71,   6.66
196708,  -2.07,  -4.53,   0.05,   0.76,  -0.38,   1.46,  -0.34,   0.38,  -0.69,  -0.67,   0.73,   5.54,  -0.40,  -1.18,  -0.52,   6.11,  -1.16,  -0.76,  -1.64,  -0.78,  -1.79,  -2.64,  -0.39,  -2.11,  -1.56,  -1.98,  -1.39,  -4.82,  -1.76,   0.16,   3.21,   1.14
196709,   5.67,   7.32,   4.77,   6.08,   7.93,   7.44,   4.17,   3.11,   7.66,   5.04,   5.41,   2.35,   5.06,   5.80,   0.79,   8.39,   9.28,   0.17,   0.46,   5.10,   7.63,  -0.20,   2.78,   2.75,   2.97,   3.08,   4.77,  -0.75,   0.25,   2.77,   5.41,  -3.29
196710,  -1.73,   2.03,   1.74,  -2.66,  -0.85,  -2.77,  -1.74,  -5.89,  -2.59,  -2.08,  -6.98,  -5.56,  -2.60,  -5.65,  -5.96,  -0.05,  -1.83,  -1.46,  -5.98,   0.57,  -1.25,  -5.40,  -2.72,  -4.55,  -4.20,  -1.76,  -4.47,  -2.71,  -4.61,  -6.97,  -3.01,  -8.34
196711,   3.13,  -0.04,   0.96,   1.63,  -4.67,   1.40,  -0.37,   2.13,  -2.79,  -1.70,  -1.07,   0.33,  -0.99,  -2.20,  -0.31,   5.85,   0.74,   2.13,   1.13,   1.09,  -0.84,   3.34,  -0.14,  -2.24,   0.29,  -0.81,  -2.97,  -1.27,  -2.29,  -0.02,   0.59,  -2.08
196712,  17.13,   7.54,   9.59,   8.33,  11.30,   5.15,   5.27,   6.49,   7.70,   6.24,   8.13,   3.05,  10.84,   3.18,   6.42,  10.11,  -1.21,   1.82,   4.65,   1.44,   4.42,   1.11,   3.66,   2.79,   0.74,   3.67,   5.12,   5.79,   6.21,   3.91,   1.84,  -3.61
196801,   2.50,  -1.65,  -2.15,  -1.60,  -5.37,   4.68,   0.12,   3.69,   5.34,   0.33,   2.45,   3.08,   2.00,   7.32,   3.02,   5.79, -10.95,  -3.60,  -5.49,  -7.77,  -4.60,  -5.22,  -4.77,  -4.13,   1.09,  -1.26,  -4.36,  -4.24,  -2.02,  -4.62,  -4.13,   8.26
196802,  -7.59, -10.74,  -9.31,  -6.50,  -4.01,  -4.43,  -4.44,  -3.17,  -6.03,  -5.68,  -3.86,  -8.41,  -5.00,  -5.66,  -3.52,   4.02,  -6.26,  -1.59,  -3.27,  -3.64,  -3.04,  -4.83,  -3.62,  -3.83,  -2.98,  -2.13,  -1.32,  -1.11,  -4.60,  -2.87,  -6.87,   1.83
196803,  -4.02,   0.42,  -2.44,  -0.41,   1.01,  -1.16,  -1.88,  -2.57,  -2.37,   0.62,  -1.83,  -1.11,  -0.44,   0.63,  -5.14,   2.14,   9.69,   2.84,  -1.69,   3.28,  -3.06,  -1.83,  -0.14,   0.30,  -0.92,  -0.06,  -2.79,   0.95,  -0.69,  -1.04,  -1.11,  -1.03
196804,  20.87,  17.79,  12.00,  16.99,  15.49,  13.25,  11.45,  17.30,  15.07,  12.24,   8.77,  13.83,  15.88,  11.37,  14.78,  11.49,  13.66,  10.65,  10.43,  11.59,   5.24,   6.44,   8.97,   9.04,   3.53,   3.66,   6.69,   3.14,   9.11,  11.05,  13.30,  18.70
196805,  10.74,  10.72,  11.79,   9.03,   9.94,   7.53,   6.56,   8.97,  10.74,   8.32,   4.38,  10.43,   7.57,  10.13,   8.23,  -1.78,   3.95,   1.64,   4.41,   2.23,   3.97,   0.53,   0.79,   0.51,  -1.43,  -1.14,   2.02,   1.61,   1.65,   1.07,  -1.91,   2.16
196806,  -2.92,   2.63,  -1.37,   0.23,   5.28,   0.38,   1.88,   1.75,   0.74,   1.29,   4.08,  -0.39,   0.16,   0.47,  -1.21,  -8.98,  -2.91,   0.17,   1.29,  -0.99,  -0.94,   2.45,   0.71,   1.31,   4.67,   3.60,   0.76,   0.88,   1.61,  -2.05,   2.66,  -7.18
196807,  -4.46, -10.21,  -4.64,  -5.60,  -1.62,  -4.24,  -3.02,  -4.43,   0.03,  -2.42,   1.09,  -1.09,   0.64,  -2.48,  -1.23,   3.75,  -7.27,  -6.94,  -4.62,  -5.38,   2.04,  -3.81,  -2.33,  -1.70,  -3.64,   4.19,  -1.46,  -3.23,  -0.20,   0.76,   3.81,  -1.76
196808,   2.89,   2.11,   3.08,   4.73,   3.75,   2.47,   2.97,   3.70,   4.80,   4.14,   2.04,   2.07,   4.28,   5.17,   4.82,  -4.43,  -0.36,  -0.50,  -0.22,   1.17,   0.69,   1.08,  -0.64,   0.32,   3.51,   0.86,   0.92,   0.85,   2.05,   1.06,  -3.32,   0.55
196809,   9.50,   5.94,   7.66,   7.12,   9.98,   6.00,   6.00,   8.17,  10.03,   5.82,   4.05,   4.37,   6.97,   6.23,   3.11,   2.54,   1.39,   6.85,   4.20,   1.44,   5.63,   3.23,   4.18,   6.27,   5.54,   2.26,   4.15,   6.15,   7.16,   3.16,   5.75,   8.51
196810,  -1.67,  -0.85,  -2.11,   0.03,  -0.17,   1.61,   1.67,   2.97,   1.11,   2.12,   2.79,   2.39,  -0.04,   3.38,  -0.55,  -5.42,   0.40,  -2.24,  -2.89,  -1.72,   1.49,   0.39,   0.69,   3.21,   1.18,   1.97,   0.90,  -2.36,   2.51,   3.38,   0.76,   7.63
196811,   8.28,   8.05,   8.92,   8.27,   8.22,   9.98,   6.30,   5.72,   8.47,   6.63,   7.97,   7.38,   5.84,   5.98,   4.07,  17.39,   6.69,   2.98,   8.74,   6.38,   3.06,   5.43,   5.75,   0.38,   6.95,   5.10,   7.10,   1.59,   4.24,   4.41,   4.13,   4.47
196812,   3.30,   3.24,  -0.78,  -0.89,   5.52,  -2.69,  -1.09,  -0.58,   1.01,  -1.66,  -2.24,  -1.36,  -0.22,  -1.25,  -2.76,   4.36,  -4.59,  -4.24,  -5.49,  -5.25,  -6.31,  -4.84,  -4.36,  -3.76,  -3.34,  -3.35,  -3.16,  -1.50,  -2.74,  -4.24,  -0.97,  -0.33
196901,   2.16,  -0.68,  -4.12,  -2.75,  -2.45,  -2.19,  -0.16,  -2.09,   1.17,  -1.27,   0.55,  -1.73,  -1.66,  -1.17,  -2.61,  -4.33,  -2.77,  -0.10,  -2.41,  -2.65,  -0.65,   1.45,   0.35,  -1.06,   0.41,   1.16,  -0.43,   1.15,  -0.55,  -0.46,   1.08,   0.84
196902, -15.82, -10.58,  -9.14,  -9.03, -10.87,  -9.92,  -7.69,  -6.90,  -8.73,  -7.13,  -7.35,  -7.79,  -8.67,  -8.17,  -6.71, -18.15, -10.16,  -3.76,  -4.22,  -4.15,  -1.96,  -6.98,  -5.49,  -4.06,  -9.33,  -5.09,  -6.27,  -6.47,  -6.54,  -4.78,  -6.48,  -6.93
196903,   4.14,   3.60,   3.38,   2.41,   2.71,   1.49,   2.16,   2.85,   6.62,   2.25,   1.16,   0.86,   3.24,   2.13,   0.99,   2.23,   0.57,   8.50,   4.64,   3.48,   3.67,   1.37,   1.22,   2.90,   3.45,   4.34,   1.51,  -3.67,   5.47,   0.03,  -2.05,  -1.76
196904,   1.33,   0.29,   2.36,   0.17,   6.44,   0.10,   1.33,  -0.22,   1.60,   3.30,  -0.50,   0.12,   1.36,  -0.41,   0.27,  -0.89,   1.67,   4.20,   4.33,   3.45,  -0.72,   1.68,   1.32,   1.10,   2.10,   0.25,   0.03,  -5.12,   0.60,   4.90,  -3.81,  -3.62
196905,   1.83,   1.49,   1.01,  -2.10,  -1.08,  -0.57,  -0.14,   3.21,   1.08,  -0.21,  -0.11,   0.32,   1.05,   0.00,  -1.36,   2.65,  -4.63,  -2.08,   1.47,  -0.89,  -1.19,  -1.01,  -1.31,   0.33,   0.47,   0.72,   1.42,  -6.92,   0.69,  -0.42,   4.97,  -4.23
196906, -14.67, -14.49, -10.97, -11.32, -13.52, -11.27, -10.60, -10.60, -13.49, -11.96,  -8.65,  -9.11, -11.47, -12.09,  -9.69, -17.83,  -9.83,  -4.14,  -3.85,  -1.46,  -9.36,  -7.82,  -4.95,  -6.48, -13.10,  -8.11,  -7.65,  -7.53,  -8.38,  -5.72,  -8.27,  -8.53
