This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
195804    8.00    2.49    4.00    2.43    0.91    4.14    4.85    2.64    2.28    0.61    1.78    4.37    3.20    5.34    4.17    2.65    2.63    3.40    1.09
195805    7.70    1.30    2.16    1.94    1.60    1.39    1.94    1.17    2.83    1.05    3.18    0.95    3.16    2.52    1.11    1.36    0.76    3.94    1.63
195806    3.35    2.55    2.72    2.32    2.80    2.09    3.22    3.01    2.08    3.18    1.73    2.27    1.39    2.48    4.28    3.18    2.64    1.61    2.59
195807    7.27    4.04    3.51    7.59    5.48    2.07    3.14    6.33    7.23    5.70    4.94    1.81    3.05    4.31    0.89    5.42    8.29    7.37    6.89
195808    8.59    1.38    0.92    3.00    1.33    1.45    0.48    2.34    3.08    1.81    0.13    1.45    1.45   -0.37    2.17    2.10    2.83    3.60    1.90
195809   15.48    3.86    5.48    6.94    3.80    3.81    6.75    4.40    6.58    3.49    4.60    3.96    3.27    7.06    6.17    2.85    7.64    5.91    8.16
195810   17.83    2.10    2.68    4.45    2.61    1.45    2.79    2.76    5.52    2.66    2.48    1.30    1.98    2.48    3.39    2.92    2.43    7.47    1.03
195811    2.16    2.70    2.20    2.78    3.32    2.66    1.75    2.05    1.17    3.28    3.42    1.70    6.10    1.55    2.15    0.12    5.90    0.39    3.09
195812   11.64    6.35    3.78    5.52    7.03    5.34    3.41    4.00    5.51    7.84    4.99    5.22    5.76    2.93    4.34    3.19    5.52    6.51    3.13
195901   -0.56   -0.09    1.26    2.08   -0.72    1.42    0.36    2.47    2.43   -1.03    0.11    0.96    2.97   -0.37    1.73    3.03    1.43    1.01    5.94
195902   -5.89    2.09   -1.99    1.59    3.45    0.49   -3.82    0.72    1.45    4.05    1.93   -0.17    2.68   -3.55   -4.32    0.10    1.87    0.07    4.67
195903    3.27    0.86   -0.07   -0.38    1.16    0.04    0.43   -0.95   -0.13    1.61   -0.01    0.34   -0.92   -0.54    2.24   -1.01   -0.83   -2.41    5.00
195904    6.22    4.41    3.65    4.34    5.47    2.31    4.75    2.90    4.20    6.24    3.44    2.59    1.39    6.77    1.08    1.97    4.60    3.32    6.04
195905    1.76    2.10    1.11    3.10    3.77   -0.13    0.99    0.88    3.70    4.01    3.10   -0.86    2.29    1.29    0.43    0.26    1.98    3.12    4.89
195906    6.12   -0.93   -0.19    2.25   -0.73   -0.97   -0.50    1.48    1.92   -1.32    0.89   -1.31    0.12   -0.60   -0.30    0.68    2.90    2.11    1.52
195907   -0.33    4.27    2.20    3.71    4.59    2.13    2.33    3.21    3.78    3.77    5.52    2.80    1.39    2.04    3.32    2.85    3.65    2.65    5.11
195908   -0.57   -2.24   -0.43   -2.17   -2.32   -1.27   -0.05   -2.19   -1.58   -2.67   -1.94   -1.84   -0.62   -0.03   -0.12   -1.71   -2.75   -1.07   -2.17
195909   -8.01   -5.07   -4.37   -2.96   -4.82   -5.36   -4.06   -3.99   -3.97   -4.54   -5.12   -6.25   -4.36   -3.95   -4.45   -5.71   -1.96   -4.82   -2.99
195910   -0.16    1.14    1.39    2.67    0.86    1.93    1.71    0.89    3.56    2.12   -0.55    2.45    1.36    1.49    2.44    0.07    1.82    3.41    3.73
195911    0.86    2.86    0.03    0.29    2.89    2.35   -0.37   -1.81    3.37    5.93   -0.62    2.76    1.90   -0.64    0.55   -0.99   -2.72    3.98    2.69
195912    3.25    3.20    2.30    1.07    3.35    2.46    2.18    2.52   -0.18    3.10    3.66    2.47    2.44    2.49    1.11    2.64    2.38   -0.85    0.59
196001   -8.23   -8.89   -5.13   -5.80   -9.23   -7.18   -4.41   -5.82   -5.26   -9.72   -8.63   -7.28   -7.07   -4.25   -4.94   -5.36   -6.34   -5.00   -5.57
196002   -3.69    0.67    2.70   -0.80    0.74    1.01    3.58   -1.00    0.70    2.69   -1.61    0.32    1.77    4.15    1.62    0.15   -2.34    1.07    0.29
196003   -5.71   -1.36   -1.25   -1.52   -0.93   -2.00   -1.60   -0.21   -3.48   -0.22   -1.83   -3.39   -0.47   -1.87   -0.62   -0.86    0.55   -1.92   -5.28
196004   -6.33   -1.92   -1.14   -1.20   -2.15   -0.85   -1.51   -0.89   -0.33   -1.68   -2.76   -0.84   -0.87   -1.61   -1.15    0.13   -2.09    0.72   -1.58
196005   -1.57    3.97    2.51    0.48    4.18    4.78    1.78   -0.69    1.79    6.54    1.12    2.98    6.71    1.95    1.22   -0.54   -0.88    2.41    1.04
196006    2.21    1.55    2.53    3.27    1.14    3.27    2.09    3.75    2.71    1.32    0.91    3.48    3.05    1.68    3.54    3.65    3.86    4.64    0.33
196007   -3.54   -4.31   -0.33   -0.85   -4.84   -1.66    0.13   -0.10   -0.67   -5.50   -3.97   -2.16   -1.32    0.60   -1.46    0.36   -1.14   -0.95   -0.36
196008    3.47    1.79    3.46    3.40    1.68    2.02    4.97    3.01    2.74    1.10    2.44    2.22    1.88    5.34    3.67    2.39    4.42    2.91    2.56
196009   -5.69   -7.68   -4.35   -4.53   -8.03   -4.53   -5.55   -3.23   -4.89   -7.99   -8.09   -6.31   -3.34   -5.63   -5.28   -2.89   -3.99   -4.06   -5.79
196010   -0.87   -1.48    0.38   -0.27   -1.68   -1.26    1.71    0.40   -0.38   -2.48   -0.65   -0.71   -1.62    2.20    0.00    0.63   -0.11    1.01   -1.91
196011   -6.84    5.13    3.38    3.95    4.95    2.93    4.07    5.09    4.51    4.92    4.98    5.83    1.02    4.26    3.38    5.95    3.13    4.81    4.17
196012    1.59    3.92    5.70    3.75    3.80    3.52    7.50    5.21    3.71    3.69    3.93    4.38    2.93    8.24    4.84    5.81    3.82    5.53    1.63
196101    4.43    4.40    6.97    9.35    4.04    7.54    6.38    6.90    8.65    4.14    3.91    5.75    8.80    6.70    5.17    5.42   10.41    8.26    9.11
196102   11.76    3.40    2.40    3.66    2.60    3.39    2.07    4.68    3.89    1.98    3.37    6.43    1.33    1.75    3.24    5.27    3.33    1.86    6.26
196103    5.03    1.74    3.49    3.29    1.83    2.21    4.04    3.05    3.74    1.55    2.19    1.40    2.78    4.52    2.28    3.24    2.61    3.63    3.86
196104   -2.18   -0.32    0.92    2.42   -0.33   -0.07    1.01    2.39    2.00   -0.69    0.12   -0.31    0.10    1.70   -1.57    2.10    3.04    3.05    0.83
196105    0.59    3.26    0.67    3.86    2.88    1.88    1.13    1.29    4.61    2.17    3.75    4.64   -0.06    0.83    2.31    0.66    2.75    3.63    5.73
196106    1.34   -2.44   -3.10   -3.30   -2.02   -3.43   -3.73   -2.15   -3.06   -2.14   -1.87   -3.94   -3.05   -3.86   -3.22   -1.49   -3.66   -2.68   -3.48
196107    4.37    2.68    3.55    3.36    1.47    4.61    3.28    3.58    3.30    0.81    2.10    5.01    3.69    4.18    2.28    3.73    3.40    3.06    3.76
196108   -4.56    2.41    2.33    0.25    3.42    1.26    2.33    1.16    0.22    4.30    2.60    0.54    2.96    1.88    2.84    1.87    0.27   -0.90    2.35
196109   -8.91   -1.39   -2.71   -0.98   -1.31   -1.90   -1.09   -2.02   -3.54   -0.67   -1.93   -1.53   -2.73   -2.67    0.66   -4.37    1.00   -4.83   -1.17
196110    1.06    2.21    3.52    2.76    2.31    2.19    4.63    2.36    4.49    1.95    2.65    2.03    2.55    4.29    4.99    3.08    1.49    6.52    0.89
196111    1.78    3.80    3.71    5.79    2.61    5.25    3.41    5.51    4.22    1.86    3.33    6.09    3.33    2.93    3.92    4.31    6.98    3.36    5.85
196112    4.02   -0.36   -0.66    2.94   -0.95   -0.13   -2.21    2.88    1.72   -1.30   -0.62    0.73   -2.14   -2.07   -2.35    2.10    3.83    2.51    0.27
196201   10.06   -5.87   -2.69   -0.28   -6.33   -4.57   -3.63   -0.72   -0.39   -5.15   -7.45   -5.02   -3.48   -3.63   -3.64   -1.17   -0.19    0.37   -1.81
196202   -2.70    1.53    2.24    0.70    1.05    2.17    1.95    1.38    2.27   -0.60    2.64    2.38    1.66    1.47    2.45    2.93   -0.43    2.83    1.18
196203   -1.36   -0.56   -0.22   -0.85    0.31   -1.45    0.39   -0.41   -2.50    0.81   -0.17   -2.10    0.11    0.63    0.14   -1.05    0.37   -1.81   -3.85
196204   -9.64   -7.15   -5.58   -5.20   -8.21   -5.11   -5.89   -5.35   -5.69  -10.27   -6.27   -5.22   -4.85   -5.37   -6.44   -5.77   -4.84   -5.50   -6.09
196205  -10.37  -10.36   -7.99   -6.09  -10.86   -9.37   -9.20   -5.64   -7.35  -11.28  -10.47   -9.49   -9.07   -9.51   -8.87   -6.02   -5.20   -7.41   -7.23
196206   -7.17  -10.11   -7.20   -5.14  -11.04   -8.24   -7.32   -5.93   -5.40  -12.41   -9.82   -8.49   -7.68   -7.65   -6.98   -6.75   -4.96   -4.45   -7.30
196207    9.07    8.79    4.80    3.95    9.75    6.31    5.28    4.84    4.24   12.94    7.96    7.68    2.64    4.16    5.83    5.80    3.00    3.51    5.58
196208    5.08    2.13    1.40    1.25    2.61    1.32    1.73    0.92    1.62    2.81    2.49    1.57    0.63    1.18    2.00    1.36    0.05    1.25    2.27
196209   -8.55   -6.39   -3.64   -3.71   -7.45   -4.80   -3.73   -4.00   -3.14   -9.84   -6.05   -5.13   -3.87   -5.88   -2.69   -3.21   -5.59   -2.75   -3.83
196210   -1.99    1.02    0.20   -0.86   -0.19    1.68    0.55   -0.71   -0.49   -1.91    0.78    2.43   -0.42   -0.60    1.10   -0.02   -2.11   -0.81    0.09
196211   18.90   10.95    8.66   10.45   13.24    9.18    7.68    9.29   10.18   15.32   12.10    8.36   11.55   11.05    6.12    8.28   11.39   10.11   10.29
196212   -4.50    0.70    2.29    1.92    0.16    0.83    2.38    2.68    2.96   -1.07    0.86    1.33   -0.57    1.01    3.05    4.79   -1.59    3.41    2.16
196301    7.09    4.64    5.12    4.54    5.25    4.56    5.64    4.16    3.83    6.53    4.54    3.93    6.35    4.88    6.00    2.81    7.07    3.17    5.01
196302   -1.79   -3.34   -2.53   -1.97   -3.73   -2.66   -3.03   -1.93   -1.92   -4.75   -3.15   -2.88   -2.04   -2.81   -3.13   -1.83   -2.15   -1.56   -2.54
196303    3.80    2.21    4.08    4.95    2.15    2.58    4.00    4.44    5.38    2.68    1.85    2.29    3.40    2.18    4.86    4.91    3.48    4.95    6.13
196304    2.74    4.85    3.81    5.72    5.68    3.64    4.03    4.55    5.75    8.04    4.36    3.87    3.02    3.56    4.25    4.03    5.63    6.93    3.68
196305    4.83    1.27    2.12    0.39    2.73    0.20    3.06    0.79   -0.16    3.41    2.34   -0.47    2.04    0.91    4.04    0.05    2.34   -0.51    0.47
196306   -1.52   -2.82   -1.70   -0.50   -3.20   -2.56   -2.31    0.20   -0.18   -4.66   -2.35   -2.34   -3.14   -1.03   -2.87    1.09   -1.58    0.19   -0.85
196307    1.51   -0.42    0.07    0.69   -0.62   -0.04    0.51    0.35    0.41   -0.25   -0.91    0.48   -0.65    1.13   -0.60   -1.06    1.26    0.80   -0.84
196308    7.70    5.01    4.19    5.48    4.75    5.50    3.78    4.74    6.07    5.57    4.10    6.13    4.76    3.36    4.56    5.38    4.34    6.20    5.66
196309   -5.75   -0.52   -2.21   -1.65   -0.06   -2.14   -2.49   -2.57   -0.83   -0.33    0.16   -2.49   -1.74   -2.99   -1.61   -1.49   -3.26   -0.40   -2.24
196310    4.19    3.76    0.17    6.28    4.01    1.11    0.21    0.79    9.24    4.89    3.30    2.66   -0.70    0.06    0.48    1.63    0.25   11.60    1.40
196311   -1.24    0.47   -1.49   -5.10    0.78   -1.18   -1.49   -2.42   -5.98   -0.91    2.16   -0.88   -1.56   -0.76   -2.78   -1.32   -3.14   -7.57   -0.16
196312    2.69    2.20    2.42    1.28    2.16    2.50    2.65    2.52    0.15    2.99    1.51    2.38    2.64    3.56    1.00    0.75    3.71    0.32   -0.42
196401    2.04    3.04    2.36    2.05    3.17    1.32    3.57    1.68    1.77    3.29    3.07    2.45   -0.06    3.94    2.89    0.20    2.64    1.77    1.79
196402    4.05    0.98    1.16    2.36    0.83    1.39    1.11    2.19    2.32    1.54    0.25    1.70    0.99    1.61    0.17    1.79    2.44    1.39    5.49
196403    2.08    0.85    2.32    2.27    0.75    1.16    2.25    4.86    1.13    1.79   -0.09    1.31    0.97    1.73    3.24    5.24    4.63    0.83    2.08
196404   -0.53   -0.94    0.96    3.13   -0.96   -0.12    1.03    2.14    3.18   -2.12    0.01   -0.88    0.84    1.67   -0.16    0.73    3.03    4.73   -1.83
