This file was created by CMPT_IND_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
        Food   Beer   Smoke  Games  Books  Hshld  Clths  Hlth   Chems  Txtls  Cnstr  Steel  FabPr  ElcEq  Autos  Carry  Mines  Coal   Oil    Util   Telcm  Servs  BusEq  Paper  Trans  Whlsl  Rtail  Meals  Fin    Other
192804   2.50   4.21  -5.98   5.40  21.23   3.49   9.75   2.14  -0.44  -4.77   2.86   1.22   3.36   2.41   0.98   1.74  -0.80   1.16  16.19  10.64   3.22   1.93   1.60  -0.59   4.12  -5.85  -0.43   0.27   8.85  10.95
192805   1.53   5.48  -0.50   1.70  17.68  -2.62  -1.39   8.55   2.97  -6.36  -0.53   5.01   4.33   1.76   4.65  -1.67   1.14   0.49  -6.20   1.25   6.61   0.41   3.03   5.78  -0.81   7.95   3.33  13.79   2.14  -1.73
192806  -4.68  -4.51  -4.86  -6.07 -11.20  -7.52  -7.62  -3.57  -3.98 -11.20  -4.80  -6.29  -3.53  -6.68  -4.21  -6.45  -4.63  -6.22  -4.17  -3.65  -6.41  -5.65  -3.25  -5.76  -4.44  -7.41  -3.52  -3.35 -10.57 -11.96
192807   0.90   0.07   3.31   1.45   0.96   0.57   0.33   2.25   1.64  -3.89   1.80   2.48   0.27  -1.04   1.09  -2.03  -1.49  -1.78   1.12  -1.55  -1.28  -5.64   5.34   4.05  -0.63  -0.06   5.54  -0.78   0.26  -0.80
192808   7.60  12.40   3.35   9.28   6.48   9.41  -0.26  13.84   8.55   1.76   3.91   8.90   7.14  12.30   8.59   5.90   7.36   1.84   1.92   6.12   4.55  15.16   2.23  12.34   3.54   4.06  13.38  12.05   5.14  11.83
192809   1.30  -0.03  -0.96  10.15  -2.72   9.73  -1.57  -1.36   3.50   3.32   4.85   5.30   3.48  -0.36   8.07  -1.00   2.34  -1.24   5.48   3.61  -1.09  -0.56   1.63  -1.76   0.01   1.05   0.06  -0.51  11.77  -4.07
192810  -0.71   3.48   3.40  -1.21   5.46   8.06  -3.76  -0.07   5.07   5.77   5.80   6.28   2.02   2.08  -0.15  -1.76   3.29  -2.47   2.19  -2.16   2.96   4.76   1.00  -5.72  -1.56  17.26   5.95  -2.36   2.57  -5.21
192811   6.47   5.70   6.37  10.23   1.01  16.47   2.10   4.40  11.58   8.91   8.87  14.18  15.38  23.50   3.47  10.01  14.58   6.32  17.15  21.64   6.68  17.60   7.48   4.76   8.86  11.95  15.23   9.22   9.91   2.69
192812  -0.04  -4.10  -2.90  -1.79  -1.29  -4.69  -0.93  -0.62   2.12  -6.10   0.41   3.35   2.78   6.23  -0.18   0.80   1.37  -0.76  -4.69   1.37  -1.52  -7.94   7.32   0.92  -0.30  -4.31  -1.32  -3.75   0.55 -12.60
192901   3.22   8.80   3.75  10.23   1.31   6.52  -2.14   3.30  22.75  -1.44   7.83   7.56  12.08  12.79   0.85   0.45   8.26   0.49  -8.17  12.93  13.37  -1.05   2.84   5.55   4.49  -5.26  -4.11  -0.21   8.24   1.21
192902  -2.09  -4.06  -5.19   1.06  -1.49  -7.06  -4.54  -0.58  -0.20   2.02  -3.74   8.50   0.93  -1.32  -0.18   0.89   8.11   0.89  -0.62  -2.19  -1.15  11.02   0.59   5.51  -1.79  -3.19  -2.77  -0.11   0.74  -7.22
192903  -5.19  -3.16  -4.80 -10.59  -7.40  -8.29  -5.81  -1.75  -3.82  -7.40  -6.57  -0.68  -4.51   4.80  -1.47   0.17   3.25  -6.70  11.43  -3.36   3.26  -1.74   1.77   1.40  -3.21  -9.57  -5.26  -4.07  -1.66  -7.41
192904   3.47  12.98  -2.46   0.53   1.51   0.35   3.38   1.36   3.64   2.55   3.66   1.01   4.14   1.06  -1.34  -0.70  -6.00  -2.97   0.81   4.88   3.39   3.56   4.28   7.79   1.18   2.54   3.22  10.21   0.45 -10.73
192905  -5.39 -11.00  -0.65  -8.12   0.31 -10.48  -7.14  -8.47  -7.59 -14.03  -7.28 -12.96 -10.03   0.83 -16.09  -7.73 -11.75  -4.98  -6.07   4.58  -8.77  -5.28  -1.95  -8.50   1.95  -6.54  -8.98  -3.16  -3.31 -13.51
192906   7.53  12.24  -0.79   5.25  10.26  14.22   4.95   4.24  19.90   2.25   4.43  10.34  14.90  18.59   6.74  10.08   2.26   1.98   0.79  23.32  12.62  18.68   9.85  12.71   5.56  -2.97   9.03  18.58   5.69   5.08
192907   4.63   1.08   1.92  -2.43   0.64   6.02  -4.15   2.48   5.02  -3.92   3.32   3.12   5.12  10.10  -4.15   4.72  -2.73  19.03  -0.97   9.00  13.68  -0.73   5.72   6.54   8.04  -4.04   0.82   1.70   8.42   4.49
192908   3.95   9.79   7.84   5.87   1.27   3.43   0.61   2.50  11.56   0.05   2.54  11.34  10.29  13.38   1.38   1.97   8.42   5.23  11.25   8.66  10.98  -3.71   8.43   9.24   8.02  -5.79   7.88   4.48   5.96  -3.11
192909  -2.74  -2.54  -8.14  -2.22  -2.13   6.46  -4.64  -7.38  -6.98  -3.99  -3.62  -9.24  -6.01 -11.71  -9.17  -9.55  -5.40  -2.20  -3.24   1.22  -2.13  38.16   9.68  -4.75  -8.06  -0.66  -5.65  -3.69  -6.18  -0.19
192910 -14.85 -26.75   2.27 -17.43 -12.52 -32.91  -9.51 -18.15 -24.76 -21.58 -17.26 -15.86 -22.54 -30.26 -28.33 -21.95 -13.16  -7.29 -10.40 -30.13 -15.39 -13.75 -19.30 -15.28  -8.30 -24.40 -24.32 -19.72 -29.41 -32.63
192911  -9.74 -11.85  -6.96 -18.40  -3.90 -14.86 -10.69  -8.66 -16.77 -15.98 -10.73 -14.55 -14.41 -18.35 -18.98 -10.37 -15.01  -4.77  -7.04 -14.95  -9.47  -9.98 -22.55 -14.59  -8.18  -6.67 -13.23 -10.56 -14.28 -15.79
192912  -0.64   1.58   2.00 -10.49  -0.52   0.30   2.91   0.43   6.26  -7.48  -2.15  -1.05   2.77  12.06   3.50   2.41  -3.71  -5.72  -1.21   7.62   0.00  -1.83   3.90  -0.63  -0.73  -1.23  -6.53   2.21  -0.48  -8.66
193001   4.67  -9.85   8.51  25.11   1.72   9.53   3.47   2.36   8.02   9.93   6.75   5.20   8.22  10.95   6.19   1.95   5.44  -0.94  -0.97   7.07   1.19 -49.35   9.43   6.89   3.45   1.81   4.20  11.55   9.67  31.78
193002  -0.24   1.15   4.83  17.11   6.65  -9.09  -0.96   2.46   1.94   5.70   0.50  -0.31   4.51   7.83   2.50   6.28  -1.32   4.52  -5.61   8.17   7.06  58.90   6.75   8.32   1.77  -4.62  -5.79  -0.13   5.91  -2.14
193003   0.40  -8.76   3.68  15.41   1.73  -0.75   6.64   5.44  10.20  -3.69   2.82   4.90   4.83   8.55  12.28   5.29   0.72   0.78  18.78   9.62   7.86   9.13   4.27   6.03   3.57  -4.91  -2.95   4.17   8.28   6.26
193004   2.93 -12.23  -2.91   2.72   0.60  -2.33  -1.33  -1.33  -5.43 -10.27  -5.58 -13.83   6.13   2.97  -8.81  -6.93 -14.07  -9.14   7.12   3.19  -4.52  -0.72  -1.77  -3.09  -7.27   3.94   2.04   2.36  -4.04  -3.24
193005   1.66  -0.45   1.41  -3.97  -1.12  -7.60  -4.75  -2.25  -2.66  -5.77  -1.76  -0.23  -6.02  -4.90   4.00  -5.87   5.38  -2.02  -4.29  -1.65   0.40 -14.75  -3.00  -0.96  -0.96  -9.31  -0.14  -2.05  -5.80  -8.64
193006 -12.10 -29.54  -9.43 -26.21 -12.45 -24.89 -13.16 -13.94 -17.97 -18.81 -19.28 -13.72 -17.44 -20.61 -23.01 -18.39  -8.84 -11.74 -15.94 -19.16  -9.33  -3.78 -18.71 -17.83 -10.44 -24.10 -16.26 -18.00 -22.07 -18.05
193007   2.88   0.00   2.85   2.35   3.19   5.20   3.18   6.45   5.30   4.71   7.57   2.93   2.84   3.99  11.58   4.31   3.24  -2.41   5.37   3.81   1.27   1.88   4.38   7.03   2.83  -1.73   2.53   2.60   4.42   8.49
193008   1.43   9.24   3.52   3.71  -2.45   0.54  -3.07   6.80   3.97  -1.59  -3.03  -2.88   0.52   1.63  -3.45   0.34 -14.29   2.40  -4.04   0.84   1.65   5.76   3.70  -1.63  -0.12  -7.71   4.87   1.56   0.72  -1.67
193009 -10.68 -12.28  -9.35 -19.24  -4.03 -10.76  -4.53  -9.19 -14.46 -13.50 -16.57 -12.21 -16.97 -20.65 -16.71 -18.26  -9.33  -6.09 -16.22 -12.10  -6.24  -6.96 -11.74 -13.06  -8.93 -10.20 -11.06 -14.86 -18.49 -18.14
193010  -5.32  -3.05  -4.86  -8.86  -7.85  -5.30  -5.24  -4.44 -12.47  -4.48 -14.65  -9.45 -10.79 -18.64 -11.43 -12.28 -10.97 -12.46  -8.45  -8.45  -4.12   0.27 -13.03  -4.37  -7.17  -6.32  -8.85 -10.48 -15.48 -14.71
193011   0.76   3.54  -1.58  -6.44  -3.30  -1.94   1.28  -4.21  -0.40  -4.35  -3.04  -1.41  -1.44  -3.61   4.28   3.63   4.51  -9.62  -3.97  -9.15  -3.27  -6.68  -3.02   0.23  -5.81   2.75   2.42  -2.83  -8.68   0.53
193012  -5.54 -11.58  -3.79 -16.95  -5.88  -6.18  -8.86  -7.38  -5.11  -6.68 -14.21  -9.71 -10.05 -12.98  -1.82 -15.47  -9.26  -9.12 -12.79  -3.98  -5.02   0.66  -7.15  -5.99  -8.75  -4.57 -14.21  -9.23 -13.49 -13.24
193101   5.13   4.58   6.30  16.17   1.21   7.79  -0.28   8.16  -0.89  12.23   5.84   2.53   5.49   5.05   6.79  10.37   6.53  12.82   4.66   5.33   4.79   5.84   5.43   2.64  11.10   4.61   6.88   6.78  18.42  17.64
193102   6.78  16.75   5.75   8.43   1.75   6.15   2.68   6.79  13.06  15.44  14.18  13.75  11.13  25.06  15.86  11.42  13.66  -0.69   5.34  14.82   5.95   2.05  14.28  12.22   1.76  -2.05  14.82  10.72  17.07  15.10
193103  -3.25 -26.68  -0.41  -7.82  -2.25  -3.92  -0.09   1.26  -7.61  -3.44  -7.15  -7.75  -8.70  -8.67  -4.33  -8.56  -7.57 -13.18 -14.61  -3.15  -4.74   0.78  -7.95  -0.60 -10.85  -3.78  -3.55  -6.47  -9.09  17.11
193104  -8.77 -21.81   2.61 -27.34 -10.37  -4.95  -8.27  -3.69 -13.01 -12.70 -14.01 -17.63 -15.87 -14.74  -7.92 -17.24 -12.98 -10.85 -13.82  -9.24  -4.25  -1.34  -7.99  -8.76  -7.57  -4.64  -5.08 -12.95 -15.16 -18.64
193105 -12.60  -9.66 -11.73 -23.78 -10.93 -11.02  -0.68 -11.24 -12.58  -7.56 -15.91 -20.81 -19.69 -11.47 -17.31 -16.57  -8.74 -18.65 -13.20 -11.57  -8.94 -50.85 -17.37 -15.34 -17.96 -15.20  -3.09  -6.67 -19.13  -9.12
193106   9.82  10.21  11.94  20.59   1.02   8.32  10.24   9.07  18.93   7.98  13.70  18.29  11.48  17.56  15.01  20.55   6.08  21.81  17.01  10.71   8.82   0.92  17.85  15.18  15.38   1.96   7.61   4.03  21.90  13.97
193107  -4.40 -10.54  -3.57  -8.80  -3.55  -2.50  -3.37   2.55  -6.51  -6.45 -10.26 -15.48 -12.30 -10.44  -2.60  -9.80  -8.20 -17.19  -3.07  -5.59  -4.88  -1.53 -10.58 -13.52 -11.22  -8.43  -1.45  -8.33  -9.02   1.72
193108   1.20  13.82  -4.10   7.08  -6.52  -1.11  -2.58  -0.61   0.78   0.31  -3.10   0.05  -2.39   3.80  -4.15  -3.05   1.89  -2.89   8.92  -2.18   0.82   0.19   3.17   0.91  -7.04   1.37   2.64   1.10   0.35  -1.67
193109 -29.22 -25.17 -22.39 -42.91 -22.78 -34.97  -9.76 -29.99 -30.90 -22.03 -32.26 -27.48 -34.08 -34.82 -35.03 -31.76 -32.68 -30.17 -30.03 -33.34 -22.89 -17.44 -32.86 -23.88 -20.95 -26.99 -30.70 -28.50 -40.74 -26.35
193110  10.15  24.41   5.97  18.98 -18.69  14.68  -2.53  11.18   4.62   1.87   5.26   1.90   8.92  10.84  12.01  12.32  18.57   0.94  14.37  10.16   4.34   2.41   9.90  11.21  -3.73   6.89  13.80  10.97  12.02   4.74
193111  -3.32 -10.66  -6.86 -30.43 -10.75  -7.72  -1.52  -4.09  -5.92 -10.14 -10.09 -10.23  -8.04 -15.87  -5.80 -12.97 -15.52 -17.73  -9.46  -5.34  -6.86  -3.16  -9.11 -11.27 -22.05 -17.78 -10.99 -14.57 -11.20  -6.47
193112 -11.43  -7.83  -7.26 -32.34 -21.94  -9.18 -15.79  -4.80  -6.95  -7.19 -18.63 -26.53 -18.50 -15.44  -8.43 -17.80 -14.00 -23.30 -19.05 -13.66  -9.69 -22.37 -13.17 -12.46 -15.56 -22.33 -15.60 -15.27 -22.90 -13.59
193201  -2.02  -6.65   8.12  16.99  -5.89  -0.25   4.65  -2.74  -6.17   0.36  -1.43   3.16   1.32 -14.37  -8.05  11.21   1.22   5.70  -5.27  -2.72  -4.04  -0.80  -3.56  -0.74   7.51  -0.99   0.50  -3.91   3.75   5.34
193202   7.11  17.80   1.76   6.23  -2.39   2.85   0.81   0.59   7.92   2.88   9.99   4.57  -2.15   8.59   0.31   1.63  -2.25  -3.50   7.67   6.14  11.63   2.09   0.17  10.17  -4.60   3.82   3.37   7.43  13.62   1.84
193203  -8.23 -11.29  -5.43 -23.42 -11.73 -16.73  -4.15  -7.16 -12.16  -4.62 -15.12 -16.84 -13.52 -18.16 -22.27 -21.91  -6.84 -17.17  -0.87 -10.04 -11.69  -2.65  -8.23  -8.55 -18.16 -43.85  -9.42  -8.77 -16.17 -14.35
193204 -13.55 -10.53  -9.94 -23.96 -14.69 -10.62  -5.07 -19.86 -33.64 -12.15 -16.03 -19.60 -20.44 -23.05 -28.95 -16.55 -14.59 -17.53 -13.97 -15.72 -12.40  -4.95 -27.07 -29.71 -25.00  -5.89 -16.54 -19.81 -19.26 -17.19
193205 -23.33 -25.30 -22.40 -44.22 -27.81 -21.06  -3.95 -36.03 -11.34 -23.01 -18.34 -23.00 -22.03 -33.74 -20.01 -25.00 -11.17 -22.03  -6.79 -27.72 -10.81  -2.19 -15.99 -16.96 -34.47 -36.62 -29.70 -26.11 -30.32 -16.13
193206  -2.07  19.26   4.49   8.21 -22.24 -15.69  -7.01   9.54  -5.78  -5.46   1.17   1.90  -7.22   9.13  -7.73   8.71 -11.88  -6.13   5.85   0.66 -12.09 -21.48  -1.47  -4.00  -4.14   6.56  -1.53  -2.63   3.46  -3.67
193207  29.88  18.48  24.60  66.15  44.66  32.30 -21.04  29.02  28.35  30.27  34.27  62.10  43.54  55.49  44.34  43.24  45.84  56.22  34.66  29.09  16.70  24.56  19.35  21.49  61.11  15.01  27.04  25.09  51.99  30.54
193208  23.87  40.15  16.65  66.68  40.45  26.33  27.05  33.71  35.70  58.24  37.53  59.08  51.50  50.01  46.97  44.82  29.31 125.43  15.96  42.55  28.17  -0.78  32.62  40.76  64.99  57.64  32.17  24.50  59.48  37.45
193209  -2.42  -3.05  -0.79 -11.20   0.99   0.22  -0.30 -12.39   5.35 -11.33   1.85 -10.07  -4.80  -6.40   5.61   9.92  -6.41  -6.17 -10.48  -5.02  -1.69  -3.20  -5.16  -3.34  -2.95  24.79   2.48  -0.26  -7.58 -10.86
193210  -9.86 -12.67 -14.04 -25.97 -22.99 -12.35  -8.75 -18.66 -16.50 -13.09 -15.88 -15.80 -22.44 -21.31 -24.72 -22.07  -7.29 -21.24  -3.10 -10.97  -8.13  -2.79 -11.78  -4.97 -19.65 -20.78 -12.65 -14.25 -17.18  -8.23
193211  -6.86  -5.26  -9.31 -11.56  -3.90  -5.41  -4.36   3.26  -2.37  -9.63  -6.13 -22.57  -7.10  -9.38  -3.96  -6.91   2.12 -19.43  -5.11  -4.36  -1.12   0.24  -5.22  -3.24  -9.88 -10.38  -6.42  -6.76  -3.68 -11.15
193212   5.82   6.51  -0.30 -12.58 -11.56   1.56  -3.36   6.25  12.54  -7.28   0.44  -8.41   1.96   4.06   5.10   5.61  -2.81  -7.78   0.09   8.67   1.51  -2.74   6.30   9.03   5.22 -10.07   4.69   2.48   7.73  -4.46
193301   0.20 -15.51  11.34 -24.21  -0.61  -8.60  10.54  -1.25   3.82  -2.45  -1.28   2.64   6.62  -0.40   0.26   9.46  -0.35   9.49  -3.45  -4.53   0.30   9.12   4.28   9.46  14.34  -7.18  -2.83   8.80   1.48  -1.40
193302  -9.89 -11.59  -9.82 -19.45 -20.79 -21.29  -4.64 -12.42 -16.48  -7.43 -16.79 -17.06 -23.73 -22.44 -26.10 -17.73  -8.38 -23.41 -14.46 -20.61  -7.77 -10.68 -14.31 -13.09 -17.02  -7.80 -18.86 -18.24 -20.42  -6.73
193303  10.92  25.52   6.77 -11.11  15.80  11.57   7.16  -3.78   4.08   2.09  12.07  14.64  23.40   6.59   9.63  12.70   8.17   9.07   4.09 -13.27  -8.13  -0.26   3.07   6.59   6.39   0.07   8.38  -0.38  -7.59   0.19
193304  33.02  29.02  32.97  62.14  51.23  56.98  41.36  37.02  46.22  52.97  39.52  80.82  48.59  59.58  81.85  47.01  26.11  35.74  39.00  25.14  13.22   1.41  38.50  42.10  27.77  45.16  42.67   9.83  42.80  45.29
193305  10.93  87.61   8.45  53.97  24.57  17.88  25.92  22.13  28.35  39.45  43.76  23.27  30.25  18.94  24.46  25.52  32.51  31.69  16.64  18.47  17.37  11.46  22.10  14.31  32.31  57.49  16.37  24.73  25.95  44.62
193306  12.46  35.17   3.96  18.42  27.44   6.35   1.52  10.03  11.44  20.20  21.01  11.25  14.48   9.79  19.67  19.43  11.98  24.71  12.01  15.23   8.63   3.11  12.00   5.10  13.45  49.90  15.75  11.18  17.78  15.72
193307  -8.33 -14.97  -2.13  -7.38 -22.84  -9.81  -4.35 -19.17  -9.35 -15.71 -15.02 -10.18 -20.11 -11.36  -6.84 -16.78  -8.88 -24.33 -11.66 -13.71  -4.37  -1.08 -10.42  -6.39  -4.52 -13.77 -13.48 -16.33 -12.47  -2.87
193308   8.72  33.20   9.50  29.31  22.17  11.22   5.75  -1.62  21.03  10.79  14.49  11.54  19.58  13.47  19.18  23.93  17.00  16.81  18.99  -1.93   4.53  -1.80  11.38  10.69  15.51  12.52   6.56   8.03   9.16  21.99
193309  -9.55  -5.80  -4.37  -8.29 -26.63 -12.17 -12.88  -1.71  -7.94 -10.50 -14.85  -8.99 -15.93 -19.59 -15.15 -14.67   5.23 -20.53  -2.24 -20.08  -5.29  -3.08 -12.01  -4.32 -20.44 -21.77  -8.80 -12.55 -17.28 -11.96
193310  -8.37  -6.53 -11.64 -12.74  -6.74  -7.18  -3.70  -6.09  -5.12  -9.88  -6.86 -12.61  -5.41 -10.89 -10.31 -14.05  -4.78 -17.87  -4.58  -7.66  -7.19  68.34  -7.02  -3.48 -12.59  -7.56  -7.71 -16.76 -13.03  -7.69
193311   5.80  -7.19   3.73   4.76  -0.26   7.46   9.56   7.95  14.67   2.98  10.24  10.94  13.16  12.05  24.20  12.48  -0.41   8.04  13.98  -3.56   5.63  -0.13  14.62  10.64   6.02   7.39  14.16   6.13   6.55   6.08
193312  -3.93  -1.49  -5.85  -4.52   2.86  -4.37  -2.76 -12.05   6.63   6.19   3.33   4.89   1.99   0.16   9.57   7.80  -1.78  -3.87  -1.32   0.85  -5.60  -1.51   2.99   3.02   6.66  -8.14   4.49  -1.33   2.60   7.74
193401   9.78  15.35   6.41  16.59  26.22   9.64  16.29  16.70   4.49  22.55  16.43  12.79  18.56  17.33  12.98  24.18   2.02  25.97   8.32  20.35   5.96   4.62  13.29   3.42  20.66  26.07  16.62  30.18  23.46  13.22
193402  -6.67 -12.45  -4.04   9.22   1.03   0.36  -3.54  -4.90  -2.97   1.10  -6.71  -1.99  -4.33  -8.19  -2.97  -9.11   2.40  -0.03  -3.85  -2.67   2.12  -0.45  -2.09   2.16  -3.76   5.37   2.50   5.57  -1.77   4.61
193403   1.29   2.84  -1.35   4.62   5.77  -6.15  -2.86  -0.96  -1.13   0.39  -1.76  -1.26  -0.55   5.99  -0.37   0.40   4.41  -6.95  -1.47  -2.02  -0.54   1.38  -4.52  -1.55  -0.13   2.32   2.00   6.56   0.19  -1.61
193404   3.00  -1.15   4.10  -3.57  10.06  -0.86  -1.57   7.93  -3.37  -2.46  -1.44  -4.80  -4.16  -4.41  -6.61  -2.79  -3.11  -1.82  -2.08  -3.90  -1.25   0.71   2.66   2.23  -1.59   1.91  -1.55  -5.99  -1.06  -1.14
193405  -4.42 -17.58   0.69  -2.73  -7.69  -6.13  -5.28  -1.66  -7.59 -12.09 -10.80 -12.59 -13.50  -8.12 -13.70 -12.60   0.69  -9.06  -5.06  -8.65  -4.30  -1.44  -3.36  -7.68  -9.11  -9.37  -7.84 -13.72  -8.34  -9.20
193406   2.75  -2.82   4.38 -13.83   0.04   6.25   1.21   1.73   4.30   1.57   4.84   6.04   2.27   0.90  -2.90  -3.72   2.65   3.11   1.14   4.01  -0.61   0.24   4.91   4.21   3.04  -3.04   2.26  -3.33   4.28   5.86
193407  -5.76 -24.35  -0.93 -24.92 -20.50  -9.68  -8.47  -1.95  -5.28 -17.89 -16.88 -16.38 -18.32 -14.21 -14.42 -17.81 -10.81 -23.15  -9.49 -17.38  -4.35  -2.26  -7.39  -4.09 -19.82 -16.95  -8.14 -16.88 -15.28  -6.38
