This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
196405,   1.30,   0.47,   0.02,   2.51,   2.21,  -0.60,   1.12,   1.02,  -0.81,   1.30,  -2.00,  -1.77,   2.77,   2.44,   0.62,   2.08,   1.89,   3.94,   4.52,   4.42,   2.49,   5.84,  -2.47,  -4.73,   0.69
196406,  -1.65,   1.48,   1.74,   0.83,   1.29,   4.05,   1.49,   1.87,   3.67,   0.41,  -1.93,   2.18,  -0.59,   1.25,   1.03,   0.90,   3.23,   1.03,   1.44,   1.12,   1.58,   0.94,   0.55,   3.95,  -2.56
196407,   3.29,   1.07,   4.58,   0.01,   0.49,   1.93,   3.93,  -0.51,   2.66,   2.31,   3.12,   3.46,   2.79,   3.79,   4.32,   1.03,   1.73,   2.21,   2.20,  -3.18,   2.81,   0.60,   2.06,  -0.30,   1.06
196408,  -1.85,  -2.31,  -0.72,  -2.96,  -1.91,  -1.76,   0.28,  -2.67,  -1.21,  -2.40,   0.86,   0.61,  -1.82,  -2.82,   5.36,  -0.96,  -0.97,   0.00,  -2.36,   0.14,  -2.05,  -4.18,   0.90,   0.00,  -0.11
196409,   3.74,   4.83,   3.43,   0.58,   4.87,   3.43,   2.10,   0.05,   4.37,   3.71,   2.23,   4.07,   2.98,   5.07,   7.64,   1.89,   4.30,   6.37,   4.23,   2.04,   3.55,   3.17,   0.77,  10.83,   1.91
196410,  -0.62,  -0.84,   1.36,  -1.05,   1.25,   2.72,   1.67,   0.32,   2.50,   1.82,   0.63,   1.08,   1.74,  -0.64,  -1.06,   3.44,  -0.79,  -1.43,   2.92,  -1.22,   0.67,   3.44,   1.45,   3.49,  -0.32
196411,   1.41,   1.82,  -0.09,   0.22,   0.25,   0.46,  -0.42,  -1.57,   2.35,   0.25,   0.06,  -0.73,   1.20,   1.80,  -1.38,  -0.54,  -2.57,  -1.97,   2.14,   1.47,  -1.19,  -3.85,  -2.25,  -4.08,   1.62
196412,   1.03,  -1.39,   1.33,  -0.60,   1.55,  -2.01,  -0.37,   2.26,  -0.14,   0.26,  -2.31,  -2.60,   1.32,  -3.09,   0.78,  -2.28,  -2.81,  -0.32,   1.13,  -3.53,  -1.05,  -3.70,  -2.10,  -2.10,  -1.70
196501,   4.80,   4.99,   3.19,   7.01,   5.55,   3.99,   3.76,  -0.25,   2.82,   5.38,   5.74,   4.53,   2.63,   2.90,   3.67,   6.07,   4.55,   3.87,   1.76,   5.58,   6.85,   5.88,   7.81,   5.44,   8.06
196502,  -1.73,   1.79,  -1.50,   1.20,   3.33,   1.68,   1.22,  -1.27,   1.80,   1.45,   1.77,   1.54,   2.98,  -2.67,   0.31,   3.53,   0.37,   1.26,  -3.77,   1.28,   1.69,   2.54,   1.89,  -1.11,   4.49
196503,  -2.68,  -2.90,  -0.82,  -0.51,  -2.53,   0.15,  -1.16,  -2.36,  -0.21,  -2.28,   0.94,  -0.94,  -2.47,  -1.19,  -2.00,   0.11,   0.57,  -0.78,  -0.45,  -1.11,   1.57,  -1.89,  -1.11,   2.20,   0.03
196504,   1.12,   2.53,   5.11,   3.23,   7.84,   2.05,   1.40,   1.95,   2.79,   3.07,   4.06,   3.00,   1.57,   3.53,   3.24,   5.04,   2.19,   3.81,   1.27,   4.91,   4.64,   2.89,   5.74,   8.94,   9.49
196505,   1.44,  -0.27,  -2.60,  -0.54,  -0.39,  -1.70,  -0.79,   0.75,   0.71,   0.73,  -0.49,  -1.00,  -1.32,   0.32,  -3.01,   0.12,  -0.67,  -2.21,   0.22,  -0.05,  -1.25,  -2.67,  -0.31,  -3.55,  -1.02
196506,  -5.12,  -6.44,  -4.42,  -4.32,  -5.93,  -6.56,  -4.77,  -3.00,  -6.42,  -6.84,  -8.71,  -6.49,  -4.71,  -5.33,  -9.03,  -7.59,  -3.85,  -6.10,  -5.67,  -8.13,  -9.25,  -7.39,  -8.79,  -8.66,  -8.90
196507,  -0.31,   2.23,   0.61,   1.32,   2.78,   2.13,  -0.69,   2.58,  -1.02,   3.83,   6.03,  -0.04,   3.78,   1.60,   4.01,   2.87,   3.93,   2.53,   3.97,   4.45,   3.35,   5.37,   2.22,   5.81,   4.32
196508,   0.94,   2.23,   2.04,   2.90,   5.55,   6.05,  -1.11,   2.89,   1.17,   3.71,   2.09,   4.15,   3.28,   4.53,   3.96,   2.82,   0.91,   1.16,   2.94,   2.18,   3.74,   0.42,   0.81,   5.63,   3.83
196509,   4.65,   6.14,   3.80,   2.62,   3.16,   3.80,   3.14,   1.91,   1.34,   5.27,   2.48,   1.14,   3.34,   1.66,   3.44,   3.53,   3.45,   3.60,   4.53,   4.77,   6.42,   1.03,   4.54,   3.20,   2.39
196510,   1.68,   4.77,   2.07,   2.48,   4.25,   5.58,   1.29,  -0.05,  -0.66,   3.32,   3.79,   2.51,   4.45,   2.96,   4.74,   4.05,   3.75,   6.32,   6.16,   7.79,   8.82,   5.35,   7.43,   5.81,  12.51
196511,  -1.55,  -6.00,   0.55,   0.75,   2.53,   0.62,  -0.59,   0.20,  -5.22,   3.31,   2.51,   1.42,   0.73,   0.75,   6.28,   1.27,  -1.15,   0.62,   3.33,   3.46,   2.46,  -2.84,  -2.23,   0.90,   7.43
196512,   1.18,   1.10,   1.30,   1.50,  -0.21,  -2.08,   0.18,  -0.28,  -0.32,   2.05,  -1.30,   1.09,   0.95,   4.37,   4.14,   3.74,   2.05,   4.19,   3.17,   1.76,   2.72,   6.50,  -0.42,   9.92,   5.86
196601,  -0.14,  -1.65,  -0.93,  -0.38,   1.55,   4.61,  -1.49,   0.06,  -0.71,   3.89,   3.84,  -0.64,   3.69,   3.30,   8.18,   7.00,   0.74,   6.01,   4.67,   5.67,   8.23,   3.22,  -0.25,   6.37,   6.24
196602,  -3.64,  -3.45,  -1.17,  -2.74,   3.67,  -2.01,  -4.34,  -4.24,  -0.21,  -0.25,  -0.86,  -3.51,  -0.72,   1.94,   1.39,  -0.61,  -1.56,   0.52,  -1.53,   2.96,   0.12,  -1.03,   0.23,  -1.56,   2.04
196603,  -2.71,  -3.55,  -3.03,  -0.11,  -0.24,  -4.04,  -1.92,  -2.78,  -5.33,  -1.32,  -2.06,   0.02,  -2.35,  -3.09,  -2.68,  -2.00,  -2.43,  -3.79,  -2.39,  -5.87,  -2.57,  -5.49,  -3.95,   1.11,  -4.14
196604,   0.49,  -1.07,   2.25,   2.48,   5.78,   0.21,   2.08,   2.79,   1.14,   4.43,   2.48,   0.47,   0.56,   4.72,   3.03,   6.24,   3.13,   1.45,   8.16,   7.89,   3.10,  -1.54,   1.15,   1.38,  -0.71
196605,  -4.95,  -8.02,  -5.34,  -3.57,  -4.44,  -6.93,  -4.11,  -5.04,  -4.60,  -7.16,  -6.31,  -5.76,  -6.38,  -8.50,  -5.91,  -9.94,  -7.06,  -8.18,  -7.69, -11.06,  -9.24,  -6.76,  -6.92,  -9.32, -10.31
196606,  -2.32,  -1.12,  -2.32,  -2.48,  -1.39,   0.97,  -2.97,  -4.01,   0.84,   0.58,  -1.43,  -0.61,   0.34,   1.97,   0.67,   2.04,   2.51,  -1.93,   2.27,  -2.92,  -0.84,  -1.10,  -3.56,   1.81,   0.51
196607,  -0.67,  -0.03,  -0.35,  -1.86,  -3.31,   0.08,  -1.58,  -1.67,  -1.46,  -2.79,  -0.25,  -0.79,  -0.46,  -1.23,  -2.73,   0.60,   0.62,  -1.05,   1.65,  -3.27,  -2.70,   0.40,  -1.04,  -0.73,  -1.69
196608,  -9.22,  -5.45,  -8.63,  -6.97, -10.62,  -9.24,  -7.93,  -9.92,  -8.00, -11.74,  -6.69,  -6.86,  -5.37, -10.16,  -9.69,  -6.87,  -8.35,  -7.47,  -8.33,  -3.93,  -9.10, -11.73,  -9.72,  -6.21,  -6.12
196609,   2.51,   1.34,  -1.14,  -2.00,  -2.69,   2.66,   1.14,   2.90,  -1.85,  -4.82,  -0.81,  -0.30,   3.16,  -3.15,  -3.12,  -2.45,   3.13,  -4.23,  -0.86,  -1.71,  -3.12,   0.10,  -0.54,  -2.93,  -3.52
196610,   4.54,   4.50,   2.21,   1.76,   2.24,   6.96,   8.42,   7.53,  -0.58,   1.23,   2.34,   9.63,   7.50,   6.36,   2.67,   3.74,   6.65,   4.42,   4.05,  -0.79,   2.81,   7.34,   3.95,   1.03,   4.11
196611,  -1.44,   2.15,   1.17,   2.62,  10.77,  -1.07,  -0.17,   0.38,   2.29,   8.48,   1.29,  -4.25,  -2.30,   0.00,   2.38,  -0.62,  -1.21,  -2.54,   0.61,  -1.50,  -2.19,  -0.56,   0.63,  -5.20,  -3.06
196612,   2.56,   0.44,  -0.79,  -0.11,  -2.35,   3.62,  -0.69,  -0.24,   0.31,   1.00,   1.43,   1.46,   0.86,   0.70,   5.77,   1.85,  -1.63,   2.49,   1.32,  -0.89,   0.83,   0.84,   0.53,  -2.32,  -1.30
196701,   6.28,   4.65,   6.79,   9.37,   8.85,   2.68,   5.74,   7.21,   8.88,  13.81,  10.66,   4.52,   5.36,   9.38,  10.35,  11.16,   6.65,  10.21,  13.12,  13.93,  17.61,  13.96,   8.95,  18.17,  13.85
196702,   0.78,   1.55,  -1.04,   2.81,   3.29,  -0.29,  -0.60,   0.57,   0.42,   1.01,  -2.10,  -1.73,  -1.12,  -0.10,   3.42,   0.52,  -2.68,  -1.06,  -1.17,  -0.12,  -0.39,  -2.02,   2.01,  -0.83,   0.33
196703,   3.12,   2.89,   4.53,   4.74,   4.40,   2.41,   1.56,   2.54,   4.87,   6.20,   1.94,   3.97,   1.62,   3.97,   7.47,   4.09,   3.85,   6.40,   6.46,   6.96,   5.05,   4.97,   8.48,  11.29,   7.30
196704,   2.02,   3.17,   3.87,   8.74,   7.09,   2.57,   1.51,   2.04,   4.41,   4.79,   0.91,  -0.24,   2.73,   1.38,   2.03,   3.51,   4.12,   1.53,   4.17,   6.65,   2.12,   2.72,   3.58,   5.13,   5.53
196705,  -1.76,  -2.04,  -4.90,  -6.43,  -6.01,  -3.45,  -5.28,  -4.59,  -2.25,  -4.27,  -3.32,  -5.13,  -4.96,  -3.49,   2.03,  -4.52,  -5.30,  -1.20,  -4.40,  -2.74,  -3.06,  -4.23,  -3.00,  -6.92,  -3.77
196706,   1.88,   1.75,  -0.23,   1.65,   4.03,  -0.50,   1.79,   0.37,   2.46,   2.06,   3.11,   1.81,   0.78,   1.66,   6.57,   4.19,   2.20,   5.19,   4.46,   8.34,   3.74,   3.56,   7.67,   2.22,   4.52
196707,   7.81,   2.45,   9.34,   2.13,   4.42,   8.03,   3.16,   4.85,   6.55,   1.67,   8.12,  -1.08,   8.28,   6.64,   3.63,   6.70,   3.89,   6.12,   6.51,  10.37,   9.86,   7.28,  10.38,   7.14,  12.11
196708,  -2.01,  -0.29,  -0.67,  -0.42,  -1.52,  -1.05,  -2.28,  -0.46,  -1.64,  -3.87,  -2.14,  -2.55,  -2.85,  -2.13,   1.55,  -0.22,   0.56,  -1.05,   1.16,  -0.83,   2.13,   0.28,   3.96,  -0.42,   0.56
196709,   0.43,  -0.24,   2.72,   3.88,   5.70,   4.90,   2.26,   0.39,   5.78,  -2.11,   2.96,   3.44,   3.24,   3.24,   2.04,   1.47,   2.08,   2.40,   6.24,   2.52,   0.92,   2.55,   4.00,  -0.54,   5.24
196710,  -3.44,  -5.83,  -4.53,  -2.52,   4.06,  -5.39,  -5.82,  -4.14,  -1.46,  -3.18,  -5.35,  -2.05,  -2.81,  -5.73,  -6.91,  -5.22,  -5.42,  -3.98,  -4.62,  -4.01,  -7.55,  -4.95,   4.60,  -1.44,  -4.25
196711,  -1.51,   2.07,   1.36,   0.22,   1.97,  -1.78,  -1.10,   1.36,  -1.09,   2.18,  -0.62,  -0.97,   0.81,  -1.52,   1.06,  -2.09,  -3.02,  -1.49,  -1.56,   1.83,  -3.05,  -1.61,   2.26,  -0.67,   4.13
196712,   3.83,   4.73,  -0.30,   2.04,   2.59,   2.70,   5.23,   1.95,   3.55,   3.25,   3.15,   1.55,   3.30,   6.85,   4.08,   3.63,   4.77,   7.55,   5.50,   6.81,   5.30,   3.54,   4.53,   9.92,   5.26
196801,  -1.06,  -2.35,  -6.07,  -5.30,  -9.17,  -3.83,  -2.67,  -4.12,  -7.07,  -8.62,   1.45,   2.34,  -3.43,  -3.55,  -1.34,   2.51,  -0.71,  -0.64,  -3.90,  -6.00,   1.49,  -3.79,  -1.61,   7.29,   2.79
196802,  -2.32,  -5.02,  -3.33,  -3.58,  -3.99,  -3.24,  -2.36,  -2.75,  -3.99,  -3.91,  -2.56,  -2.65,  -3.06,  -5.07,  -6.30,  -1.22,  -2.33,  -6.32,  -6.67,  -5.82,  -3.03,  -3.93,  -6.39,  -6.01,  -8.84
196803,  -0.69,  -0.48,   1.30,   1.95,   4.88,  -0.69,  -3.48,  -0.36,  -2.78,  -0.90,  -0.20,  -0.70,   0.30,  -2.37,  -0.51,  -3.02,  -1.34,   0.41,  -1.83,  -1.86,  -1.65,   2.62,  -1.81,  -4.27,  -0.14
196804,   9.30,   6.59,  10.03,  12.33,  12.21,   8.04,   5.76,   7.06,   8.53,  10.40,   7.98,   2.35,   4.16,   8.52,  13.03,   8.53,   8.43,  11.88,  13.49,  12.33,  12.00,  12.21,  13.48,  11.68,  15.53
196805,   0.16,   1.14,  -1.26,   2.60,   4.61,  -0.19,  -0.39,   0.50,   4.23,   4.57,   3.15,  -2.13,   0.27,   3.15,   2.30,   1.78,   1.84,   2.14,   3.13,   2.17,   6.75,   2.68,   2.20,   4.21,   8.25
196806,   0.98,   4.56,  -0.61,  -0.77,  -1.06,   1.06,   4.21,   1.88,  -1.07,  -1.71,   6.67,   3.90,   3.26,   2.00,   2.31,   1.36,   2.75,   3.58,   1.71,  -0.25,  -0.42,  -2.84,   2.11,   1.81,  -4.01
196807,  -3.47,  -6.19,  -6.20,  -5.07,  -5.74,  -1.86,  -2.09,  -2.41,  -0.48,  -1.45,  -3.03,  -2.57,   4.48,  -2.05,  -4.29,  -0.30,   0.65,   0.72,   0.65,  -1.74,  -1.52,   0.04,  -2.11,   5.41,  -2.99
196808,   1.60,   0.39,   0.92,   0.52,   2.24,   0.31,  -0.97,  -0.21,   1.75,   0.50,   1.43,   1.69,   0.83,   2.71,   1.88,   3.71,   0.50,   1.33,   1.02,   2.30,   1.29,   4.85,   3.92,   2.18,   6.21
196809,   6.66,   4.27,   2.14,   2.11,   2.78,   5.40,   5.09,   3.93,   6.82,   5.25,   6.43,   3.50,   1.09,   2.37,   6.93,   7.07,   3.67,   3.32,   5.26,  10.30,   9.22,   4.17,   5.52,   9.61,   7.56
196810,   0.29,  -1.86,   2.50,  -4.31,  -1.13,   5.24,  -0.65,  -0.58,   0.02,   1.54,   0.81,   1.51,   1.98,   2.06,   2.24,   0.43,   3.20,   3.11,   5.52,  -0.78,   2.59,  -1.35,   2.87,  -0.37,  -0.36
196811,   0.74,   4.12,   5.94,   8.04,   6.74,  -3.50,   6.02,   5.30,   8.38,   4.94,   8.61,   5.65,   4.61,   7.21,   5.66,   3.82,   5.81,   6.31,   3.55,   2.43,   1.84,   7.13,   4.93,   7.13,  11.86
196812,  -0.76,  -6.04,  -5.41,  -5.09,  -4.28,  -3.76,  -5.01,  -3.54,  -5.52,  -3.90,   0.05,  -2.83,  -3.95,  -4.05,  -2.45,  -1.59,  -3.84,  -2.77,  -1.17,  -3.50,  -0.96,  -3.65,  -2.21,  -4.04,  -2.82
196901,  -2.29,  -0.65,  -0.88,  -2.99,  -2.78,  -0.49,   0.00,   1.28,   0.30,  -2.53,   0.66,   0.48,   1.24,  -0.75,  -1.96,  -2.74,   0.90,  -0.43,  -2.00,  -2.38,  -0.84,  -1.12,   3.15,   0.44,  -2.97
196902,  -4.73,  -3.75,  -4.61,  -3.27,  -7.43,  -2.80,  -6.50,  -6.44,  -5.76,  -4.40, -10.00,  -5.23,  -4.20,  -7.70,  -7.06,  -6.46,  -5.80,  -6.84,  -5.20,  -8.17,  -6.69,  -6.84,  -8.96,  -6.76,  -8.18
196903,  -0.16,   4.89,   5.36,   5.71,   1.56,   3.94,   1.04,   0.78,  -0.36,   3.52,   2.06,   1.36,   4.15,   3.97,   1.44,   0.68,   1.68,   0.07,   5.44,   2.45,   1.73,   1.94,   6.61,  13.18,   8.11
196904,  -1.53,   5.16,   3.88,   3.06,   3.68,   0.19,   0.87,   2.60,   3.21,  -0.85,   2.84,   1.71,   0.18,  -2.09,   2.62,   0.73,   5.13,  -1.08,   0.14,  -2.86,  -0.05,   3.73,  -0.34,   2.08,   0.30
196905,  -2.29,  -0.96,   1.28,  -1.59,  -0.60,  -0.83,  -0.94,   0.61,  -0.01,  -1.67,  -0.82,   0.15,   0.65,   2.96,  -2.69,  -0.79,   1.38,  -0.63,   1.55,  -0.14,  -2.30,   0.36,  -1.30,   1.96,  -7.63
196906,  -7.03,  -4.78,  -4.69,   1.38,  -6.52,  -5.77,  -6.62,  -8.03,  -8.95,  -9.01,  -9.30,  -4.92,  -8.17,  -9.51,  -8.68,  -9.67,  -6.91,  -6.59,  -8.47,  -9.85,  -9.29,  -6.81,  -9.22, -11.44, -12.89
196907,  -7.47,  -7.12,  -3.58,  -3.73,  -8.34,  -6.24,  -5.68,  -7.17,  -7.59,  -9.22,  -8.40,  -5.97,  -6.16,  -7.59, -11.69,  -4.30,  -7.19,  -9.47,  -7.63,  -4.33,  -6.73,  -4.79,  -8.88,  -7.10,  -9.39
196908,   2.38,   7.28,   6.25,   6.74,   9.16,   3.16,   1.56,   5.67,   7.28,   8.71,   6.08,   1.11,   4.42,   4.01,   7.43,   3.63,   3.14,   4.38,   1.50,   0.55,   1.35,   0.98,   2.37,   1.26,   3.11
196909,   1.05,   0.25,   2.47,  -1.01,  -2.58,  -2.25,  -1.23,  -3.01,  -1.55,  -2.85,  -4.04,  -1.08,  -3.09,  -5.11,  -3.70,  -7.06,  -5.37,  -6.43,  -2.06,   5.10,  -1.89,  -4.45,  -3.27, -10.06,  -4.62
196910,   9.15,   9.48,   6.48,   6.14,   7.28,   5.78,   5.04,   5.89,   6.11,   7.66,   4.37,   4.84,   7.59,   3.00,   9.24,   2.93,   5.21,   1.29,   3.05,   7.16,   7.02,   2.80,   6.29,   3.96,   2.56
196911,  -6.42,  -0.86,  -2.92,  -1.56,  -2.35,  -5.81,  -4.99,  -3.02,  -4.70,  -4.71,  -3.20,  -4.84,  -4.79,  -4.52,  -6.78,  -5.12,  -6.49,  -5.48,  -2.59,  -4.05,  -6.61,  -0.95,  -6.37,  -3.82,  -8.51
196912,  -4.83,   1.96,   1.28,   1.86,  -3.87,  -3.91,  -2.80,  -0.54,  -2.60,  -3.12,  -3.93,  -1.69,  -2.87,  -0.52,  -4.13,  -3.58,  -2.62,  -1.57,  -4.19,   0.02,  -5.02,  -5.86,  -4.17,  -4.74,  -5.51
197001,  -6.58,  -7.06,  -7.78,  -7.60, -11.22,  -8.32,  -5.03,  -7.45,  -9.04,  -9.67,  -8.14,  -6.39,  -7.95,  -9.95, -13.09,  -7.36,  -6.07, -10.59, -10.66,  -4.07,  -4.54,  -2.81,  -7.41, -12.39,  -4.48
197002,  11.58,   4.84,   3.06,   3.11,   2.92,   7.04,   1.63,   6.25,   3.38,   5.23,   4.46,   7.09,   9.62,   4.88,  11.48,   6.99,   6.58,   5.37,   9.00,   4.42,   6.36,   7.15,   8.69,   5.57,   4.88
197003,  -3.65,  -4.57,  -3.29,  -1.87,  -4.33,  -0.34,   0.50,   1.05,  -2.82,  -4.68,   0.67,   3.65,   1.33,   1.76,  -1.41,   0.48,   0.52,   1.13,  -1.91,   1.95,   1.50,   2.02,   1.40,  -0.41,   0.00
197004, -18.24, -12.40,  -9.26, -11.32, -17.59, -12.21,  -5.41, -10.50, -12.98, -15.23,  -8.12,  -7.70, -11.15, -10.80, -17.68,  -7.95,  -8.61,  -7.55,  -8.40,  -4.01,  -9.92,  -7.77,  -7.99, -11.74, -10.92
197005, -11.89, -10.14,  -7.99,  -8.51, -10.47,  -6.49,  -3.62,  -7.85, -10.57, -13.71,  -7.52,  -6.33,  -9.23,  -5.00,  -8.26,  -3.46,  -4.25,   0.97,  -6.20, -12.72,  -6.13,  -5.31,  -7.40,  -0.53, -11.27
197006,  -5.68,   1.78,  -5.76,  -6.78,  -9.06,  -5.71,  -1.76,  -3.40,  -9.40,  -9.05,  -2.30,  -3.48,  -5.54,  -4.14, -13.33,  -4.07,  -4.40,  -2.80,  -0.79,   2.30, -10.63,  -8.82,  -5.38,  -1.74, -17.20
197007,  12.04,   8.55,   1.28,   7.75,   3.97,   7.46,   8.48,   9.18,   5.05,   8.23,  11.27,   8.54,   8.78,   6.87,   6.37,   9.45,  10.42,  10.02,   7.01,  11.57,   5.25,   7.00,   8.34,   7.01,  12.34
197008,   3.47,   2.30,   2.66,   4.16,   7.57,   3.41,   6.91,   4.01,   6.01,   3.69,   2.90,   2.82,   5.94,   4.01,   1.47,   3.52,   5.79,   1.78,   6.55,   8.43,   6.05,   5.29,   4.68,   7.34,   4.67
197009,   6.54,   6.17,   7.71,   5.43,  12.03,   7.91,  -0.61,   3.28,   5.56,   6.09,   1.32,   4.61,  -1.61,   0.41,  11.51,   3.40,   1.36,  -0.92,   3.98,   8.04,   5.18,   4.73,   5.26,  10.54,   8.46
197010,   0.24,   0.04,   0.76,  -1.28,  -4.19,  -2.21,  -2.45,  -2.47,  -2.28,  -0.20,  -2.72,  -5.05,  -2.85,  -4.68,  -9.99,  -2.25,   1.71,  -3.32,  -2.30,  -1.87,  -4.47,  -4.48,  -3.67,  -9.09,  -9.86
197011,   3.72,   7.40,   4.15,   3.26,   4.65,   4.32,   5.63,   5.15,   5.54,   3.15,   3.64,   4.50,   4.71,   4.72,   3.78,   3.33,   5.24,   5.52,   4.59,   2.11,   2.42,   7.55,   1.20,   0.32,   2.32
197012,   6.18,   2.42,   5.44,   6.73,   3.77,   6.27,   5.50,   8.25,   7.68,   7.12,   7.36,   8.17,   7.02,   8.11,   9.60,   6.63,   4.23,   6.93,  10.67,   6.08,   9.78,   6.18,   6.53,   9.92,   6.36
197101,   7.00,   4.06,   2.24,   4.22,   8.14,   7.21,   3.95,   6.85,   4.00,   8.02,   6.92,   3.85,   4.12,   3.27,   9.52,   6.12,  -0.68,   8.94,   5.70,   8.17,   5.73,   8.62,   6.17,  15.58,  18.59
197102,   7.84,  -0.59,   2.18,   3.94,   2.03,   1.46,  -0.05,   0.88,   1.24,   1.29,  -2.27,  -0.77,  -0.05,   3.03,   3.60,   1.90,   3.80,  -5.08,   3.58,  -0.29,   2.08,  -0.72,   0.49,  -1.58,   3.26
197103,   3.42,   5.30,   5.44,   6.29,   8.23,   5.99,   2.18,   5.07,   3.26,   7.32,   3.69,   4.50,   4.84,   3.82,   5.48,   3.33,   2.04,   0.12,   4.12,   0.16,   2.05,   2.49,   4.13,   3.94,   5.72
197104,   7.73,   3.64,   2.10,   4.11,   4.47,   3.81,   6.10,   4.34,   1.03,   5.34,   5.65,   0.43,   0.21,  -0.25,   3.90,  -0.18,   4.24,   0.43,   5.71,   3.48,   5.50,   6.49,   4.54,  10.13,   8.41
