This file was created by CMPT_ME_BEME_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for the intersections of  5
ME portfolios and  5 BE/ME portfolios.   

The portfolios are constructed at the end of Jun.  ME is market cap at the end
of Jun.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
192801,  -8.76,   9.71,   5.03,   1.53,   9.99,   1.33,   3.66,  -0.04,   4.84,   2.28,   4.63,   2.55,   3.69,   1.77,  -6.03,   1.48,   0.95,   0.10,   2.00,   0.32,  -1.42,  -0.51,  -0.77,  -1.95,  -5.06
192802,   0.65,  -2.99,   5.52,   2.87,  -4.88,  -5.78,  -2.13,  -2.62,  -2.29,  -5.60,  -2.67,  -2.14,  -3.29,  -2.56,  -6.37,  -5.04,  -1.21,  -2.85,  -3.31,  -8.52,  -0.49,  -0.91,  -0.98,  -2.68,  -1.39
192803,  40.05,  -1.16,   1.52,  -3.03,   8.96,   4.21,  11.22,   6.24,   7.67,  14.21,   5.65,  11.00,   9.66,   2.22,  11.75,  15.93,   8.66,   4.81,   7.32,   7.91,  15.31,   4.54,   6.14,   5.42,  16.73
192804, -13.28,   8.46,  17.11,   2.81,  15.59,   0.24,  22.98,   3.36,   4.31,  10.42,   7.73,   4.25,   7.28,   3.93,   6.70,   5.03,   4.82,   2.22,   4.40,   3.71,   1.25,   6.59,   6.49,   2.48,   3.31
192805,  17.72,  -0.12,   4.21,  14.44,   5.74,   2.08,   3.71,   5.52,   5.35,   3.25,   2.67,   6.67,   1.40,  -2.13,  -3.41,   5.23,  -0.73,   0.84,   0.88,   1.97,   1.54,   1.90,  -0.98,   0.68,  -3.88
192806, -19.27,  -7.85, -13.72,  -9.50,  -9.48,  -6.42,  -9.68,  -9.01,  -7.62,  -6.20,  -7.00,  -5.39,  -7.86,  -7.52,  -7.03,  -7.51,  -6.01,  -4.04,  -6.17,  -5.89,  -3.55,  -4.28,  -4.04,  -5.35,  -9.11
192807,  -2.02,   3.33,   5.12,   2.04,  -0.32,   0.71,  -4.11,  -1.48,   0.53,  -2.63,  -0.35,  -0.69,  -0.95,  -0.20,   1.38,   0.65,  -0.69,   1.16,   1.38,   0.87,   1.44,  -0.02,   0.11,  -0.39,   0.77
192808,   7.53,   0.55,   4.12,   2.04,   3.51,   6.61,   3.51,   3.66,   3.04,   4.89,   5.27,   8.86,   8.05,   3.86,   7.92,   9.97,   7.96,   6.14,   7.37,   7.40,   8.29,   6.36,   4.55,   4.16,   4.98
192809,   3.71,   3.16,   1.91,  -0.36,  13.24,   2.91,   2.03,   5.25,   4.67,  12.93,   3.61,   4.17,   5.21,   6.33,   2.84,   5.30,   5.67,   2.52,   2.76,   5.92,   3.10,   0.47,   1.91,   0.43,   6.68
192810,  -3.94,  -4.25,   4.15,   3.74,   6.45,   4.52,   2.88,   2.02,   1.14,   0.63,   5.29,   4.64,   2.47,  -0.17,  -1.84,   0.58,  -1.10,  -1.90,   4.56,  -3.66,   1.42,   2.66,   1.29,  -0.89,   4.24
192811,   3.86,  30.04,   7.71,  16.46,  12.71,   6.35,   7.57,  10.28,  13.30,   8.86,   8.58,  11.18,  18.06,  13.35,  15.71,  11.02,  11.53,   9.41,   7.37,  13.85,  10.78,  10.27,  15.19,   8.86,  17.89
192812,  -5.43,  -7.73,  -5.52,  -2.58,  -1.90,  -2.38,  -3.41,  -1.00,  -4.44,   0.36,   2.90,  -0.61,   0.28,   0.87,  -0.09,   2.41,   3.02,  -0.13,   1.37,  -3.34,   0.18,   0.52,  -1.30,   0.69,  -0.26
192901,   2.92,   8.00,  -4.89,   5.93,   5.09,   2.69,   1.19,   1.57,  -0.48,   0.37,   1.33,   4.48,  -5.02,   3.30,   2.00,   4.52,   4.80,   3.73,   1.01,   1.14,   6.48,   9.97,   2.25,   4.28,   0.02
192902,   0.96,  -8.00,  -3.12,  -0.06,  -1.33,  -3.42,   1.67,   3.59,   0.48,   4.66,   1.26,   0.11,   0.34,   3.76,   0.21,  -1.47,   1.28,   3.10,   0.14,   1.55,  -1.17,   0.98,  -0.09,   0.50,   3.25
192903, -14.53,  -0.60,  -3.02,  -4.93,  -2.44,  -4.24,  -6.50,  -5.80,  -2.66,  -4.16,  -7.72,  -5.42,  -3.14,  -3.60,  -5.66,  -5.00,  -5.75,  -0.20,  -1.69,  -1.13,  -0.47,  -0.03,   3.14,  -0.29,  -0.08
192904,  -4.42,  -9.22,  -0.56,   7.41,  -1.95,  -0.50,   0.55,   4.25,  -2.49,   2.56,   0.81,   0.36,   3.42,  -0.61,   1.24,   2.94,   0.20,  -0.53,   1.55,   4.57,   1.96,   2.65,   0.82,   0.63,   2.63
192905, -21.88,  -6.42, -17.45, -15.79, -13.01, -11.45, -12.03,  -8.19, -13.58, -14.38,  -6.32, -10.66,  -8.27,  -9.67,  -9.00,  -7.44, -10.78,  -3.57,  -5.52,   0.48,  -6.13,  -6.15,  -3.67,  -3.15,  -1.87
192906,  16.00,   3.91,   3.90,   6.73,   6.55,   3.39,   5.76,  10.94,   4.25,   6.00,   6.24,  10.17,   9.70,   7.57,   8.74,  12.69,  10.14,  10.72,   8.86,   3.45,  11.62,  13.17,   7.58,   7.26,   4.31
192907,   0.25,  -5.33,  -4.06,  -9.00,   2.31,  -2.71,   1.89,  -1.75,   0.11,   6.04,   0.24,   3.27,   0.98,  -0.80,  10.71,   2.48,   2.95,   1.51,   2.38,   4.12,   2.70,   6.36,   5.85,   8.16,   4.88
192908,  -4.13,  -4.49,  -9.37,   4.53,  -4.70,  -1.29,   0.41,  -0.23,   0.51,  -0.59,   1.58,   0.56,   5.40,   1.74,  -0.29,   4.74,  -0.03,   3.60,   5.08,   7.37,   6.26,  12.80,  13.05,  12.97,   6.37
192909, -10.31,  -2.47,  -9.05,  -6.14, -10.01,  -7.93,  -3.40,  -5.13,  -6.34,  -2.25,  -9.88,  -0.56,  -2.88,  -3.80,  -0.96,   0.40,   0.85,  -4.85,  -4.72,  -7.24,  -6.01,  -4.05,  -4.47,  -7.39,  -7.24
192910, -27.44, -23.81, -19.21, -23.74, -16.91, -20.08, -19.63, -22.94, -16.41, -17.54, -28.58, -20.78, -12.97, -15.75, -19.05, -31.19, -23.42, -16.61, -13.50, -17.32, -24.62, -20.52, -13.30, -11.00,  -7.49
192911,  -1.36, -19.14,  -4.61, -16.01, -15.69, -19.39, -14.96, -10.27, -10.72, -14.40, -14.20, -13.15,  -8.21,  -8.75, -12.29, -14.89, -15.13,  -7.83,  -9.26, -11.76, -13.76, -17.32, -10.37, -10.16,  -6.82
192912,  -0.42, -12.19, -10.48,  -8.79,  -3.51,  -6.33,  -7.12,  -8.33,   0.16,  -4.83,  -3.68,  -1.71,   1.28,  -3.37,   4.74,   2.88,  -4.08,  -3.53,  -0.33,  10.84,   3.22,   3.05,  -0.16,   0.24,  -0.01
193001,  -4.39,  10.69,  21.83,  11.80,  10.93,   7.52,  11.23,   8.59,   4.23,  14.39,   9.00,   9.96,   3.87,   5.60,   4.13,   6.91,   4.32,   5.13,   3.48,   3.56,   6.75,   7.36,   0.48,   4.41,  -0.41
193002,  16.97,  12.98,  -1.71,  -1.56,   2.76,  -1.91,   2.22,   3.81,   0.73,   5.15,   1.64,   2.82,   1.71,   3.35,   2.67,   0.29,   8.18,  -1.72,  -0.23,   0.54,   2.74,   4.27,   0.86,   1.08,   4.44
193003,  22.82,  -1.75,   6.54,  16.19,  11.58,   5.76,   3.95,  13.33,   7.93,   5.37,   8.47,   7.86,   7.15,   7.81,  13.60,   6.44,   5.09,   6.70,  11.26,  10.94,   6.30,   5.68,  10.88,   4.36,   1.74
193004,  -8.09,  -4.15,  -7.78,  -7.74,  -5.39,  -9.37,  -5.52,  -3.30,  -4.21,  -5.31,  -4.08,  -4.77,  -5.21,  -3.67,  -2.48,  -2.84,  -6.85,  -6.20,  -5.22,  -4.78,  -0.99,  -3.56,  -0.11,  -6.38,  -7.61
193005,  -2.41, -13.72,   3.66,  -5.14,  -6.39,  -5.83,  -1.61,  -5.56,  -4.87,  -3.55,  -3.77,  -0.89,  -4.31,  -2.57,   0.32,  -3.58,  -3.89,  -3.76,  -0.41,  -5.16,   0.45,  -0.14,  -2.31,  -2.13,  -1.33
193006, -13.45, -19.58, -16.89, -15.89, -21.16, -24.78, -18.23, -17.21, -17.74, -19.01, -15.43, -18.56, -15.31, -14.34, -18.06, -22.24, -19.30, -16.23, -14.94, -18.91, -18.03, -17.24, -13.98,  -9.93, -10.09
193007,   2.64,   1.31,  12.90,   2.68,   1.10,   7.76,   6.06,   4.22,   2.42,   0.82,   6.05,   5.56,   1.70,   4.20,   2.86,   4.45,   4.27,   3.66,   1.53,   1.83,   4.99,   3.71,   3.17,   1.82,   7.33
193008,  -9.33,  -8.54,  -3.29,  -6.16,  -3.58,  -4.47,   0.13,  -1.02,  -3.19,  -0.94,  -2.73,  -1.86,  -2.09,  -1.27,  -1.21,   1.70,  -0.65,  -2.26,  -2.91,   3.15,   0.90,  -0.72,  -0.12,  -2.13, -24.04
193009, -30.80, -33.73, -29.98, -19.50, -19.65, -15.25, -15.26, -14.88, -16.10, -19.75, -13.76, -15.46, -12.76, -16.17, -21.71, -13.44, -15.57, -13.37, -13.66, -18.25, -12.91, -12.33,  -9.77, -15.06, -28.06
193010, -31.86, -10.37,  -6.81, -15.15,  -9.84,  -6.22, -11.78, -11.22, -10.13,  -8.34, -14.05,  -9.11,  -6.65, -11.83, -18.75, -11.51,  -9.89,  -8.30, -11.59, -12.77, -10.28,  -7.03,  -7.41,  -8.94, -20.00
193011,  22.10, -15.49,  -4.50,  -1.54,  -3.85,  -6.96,   1.70,  -3.85,  -3.01,  -4.38,  -1.06,  -1.16,  -2.76,   1.99,  -6.53,  -1.11,   0.33,  -2.83,  -4.88,  -2.60,  -2.97,  -1.76,  -5.13,  -7.77, -12.50
193012, -20.13, -25.16, -24.39, -14.39, -17.40, -15.27, -12.64, -13.37, -16.93, -18.68,  -6.60, -10.24,  -8.63, -12.69, -17.60,  -8.73, -10.42, -12.35, -11.66, -13.37,  -5.88,  -8.95,  -8.07, -11.92, -30.00
193101, -26.56,  22.11,  15.77,  16.67,  19.74,  13.10,  10.93,  11.75,  13.84,  15.75,  10.89,   8.51,   8.75,   7.70,  18.53,   6.90,   6.79,   4.34,   7.67,  11.44,   4.12,   4.44,   7.34,  16.37,  34.69
193102,  21.46,  20.68,  48.66,  23.72,  23.87,   8.82,  10.92,  10.54,  11.01,  15.43,  15.22,  13.93,  12.53,  10.63,  12.50,  13.38,  11.66,   7.67,   5.55,  17.83,  13.36,   8.76,   4.33,   6.64,  42.42
193103,  -8.79,   0.75,  -1.78,  -5.75,  -8.73,  -2.28,  -9.35,   4.15,  -6.01,   1.44,  -1.66,  -8.26,  -4.73,  -5.85, -12.68,  -7.21,  -7.13,  -8.90, -10.24,  -9.34,  -4.11,  -9.07,  -9.94, -11.56, -19.68
193104, -17.52, -25.68, -23.82, -15.07, -16.06, -16.76, -17.61, -12.72, -15.00, -20.85, -12.10, -14.15, -13.58, -18.21, -17.68, -13.66, -11.31, -15.62, -12.84,  -5.55,  -9.26,  -8.43, -10.91, -10.50, -23.84
193105, -10.85,   1.26, -15.88, -11.89, -15.93,  -8.13,  -8.30,  -5.88, -11.53, -12.04, -16.77, -13.51,  -9.70, -13.12, -17.42, -10.39, -12.73, -16.70, -25.76, -29.47, -12.11, -11.70, -18.56, -18.87, -22.61
193106,  25.02,   6.88,  14.07,  15.11,  17.61,   8.63,   7.12,   1.22,  11.99,  21.00,  12.48,  10.08,   6.91,  17.77,  28.27,  12.95,  14.19,  18.09,  29.55,  33.33,  12.34,  13.00,  14.32,  21.12,  40.45
193107,  -6.34, -11.70,  -9.69,  -7.90,  -4.96,  -6.03,  -5.81,  -7.93,  -6.48,  -7.34,  -6.63,  -7.72, -10.34,  -8.78, -12.94,  -5.64,  -5.32,  -8.56,  -9.14, -13.55,  -5.52,  -7.26, -11.81, -13.22,   0.00
193108, -13.22,  -0.29,  -5.02,  -5.06,  -5.37,   4.72,  -0.60,   3.07,  -1.79,  -4.56,  -1.21,  -1.19,  -1.51,  -3.29,  -4.65,  -1.14,  -2.57,   1.55,   3.62,   6.65,  -0.38,   1.05,  -1.15,  -3.85,   8.43
193109, -49.47, -30.98, -28.41, -35.74, -31.59, -27.71, -25.98, -35.77, -30.63, -37.39, -27.76, -31.56, -31.97, -33.66, -34.13, -30.42, -25.87, -30.31, -34.20, -41.46, -29.83, -25.30, -32.40, -33.60, -45.56
193110,  12.68,  -3.48,   0.55,   8.97,   6.42,   6.12,   0.75,   8.07,   7.34,  12.78,   0.51,  13.31,  10.54,   8.45,   6.41,   8.59,   5.71,  11.23,  12.25,  13.13,   9.02,   6.61,   0.08,   3.58,  20.41
193111, -23.98, -22.29, -10.28,  -7.53, -11.82, -12.82,  -7.52,  -8.10,  -5.60, -11.13,  -6.58, -10.23,  -5.28, -11.02, -10.65,  -7.89,  -4.43, -11.55, -14.02, -11.48,  -6.60, -11.78, -20.34, -22.17,  -6.78
193112, -25.30,  -3.76, -19.40, -27.48, -25.12, -11.19, -13.70, -15.04, -18.70, -24.12, -15.68, -19.14, -18.25, -15.59, -16.28, -12.28, -14.85, -11.82, -21.86, -25.78, -11.43, -17.07, -22.85, -24.38, -30.91
193201,   5.55,  -6.65,   8.31,  14.54,   6.10,  -1.21,  -1.91,   4.68,  14.24,  18.38,   0.98,   3.64,   2.21,  -1.89,   5.51,  -3.94,  -0.93,  -1.03,   3.85,   1.94,  -3.92,  -1.97,   2.63,  10.92,   7.89
193202, -12.79,  -0.02,   5.88,  -2.32,   3.57,  -5.41,   3.29,  -2.41,  -4.94,  -1.22,  -0.08,   2.46,   2.27,   0.23,  -1.49,   3.23,   4.52,  -1.73,   0.91,   3.76,   6.59,   4.53,   3.18,  -3.32,  14.63
193203, -23.02,  -3.91,  -3.25, -10.29, -12.41,  -5.93, -14.27, -11.88,  -4.48, -13.24,  -9.26, -15.46, -12.03, -13.72, -11.20, -11.86, -11.89, -11.89, -12.74, -10.15, -11.81, -10.82, -15.02, -23.57,   2.13
193204, -40.76, -16.83, -35.34, -30.63, -17.87, -20.97,  -8.92, -15.00, -17.60, -14.37, -18.48, -13.57, -15.47, -16.69, -22.70, -15.49, -16.22, -17.92, -14.23, -15.20, -18.47, -20.76, -19.80, -22.16, -22.92
193205, -12.86, -35.24,  -5.89, -14.21,  -8.79, -11.99, -21.82, -22.17, -18.94, -20.48, -24.31, -24.62, -27.16, -24.09, -26.44, -21.14, -20.91, -18.36, -19.20, -27.94, -21.05, -17.99, -31.59, -36.71, -10.81
193206,  35.79, -16.99,   5.30,  -5.54,  -3.66,  -9.27,  -4.90,  -5.91,  12.14,   6.53,   5.67,   2.85,   6.59,   4.89,   0.48,   0.34,   2.34,  -5.44,   8.73,   0.48,  -4.51,  -1.10,   3.98,   8.20,  21.21
193207, 147.50,  14.32,  41.73,  38.29,  54.78,  37.58,  27.67,  41.57,  52.57,  69.52,  26.47,  30.25,  39.34,  54.24,  68.72,  30.08,  30.76,  39.80,  68.79,  80.04,  26.24,  37.07,  50.15,  56.41,  98.04
193208,  49.49,  94.62,  82.88,  83.84, 100.38,  34.38,  67.02,  56.33,  59.40,  89.97,  54.42,  38.93,  46.87,  69.31,  74.38,  29.00,  43.38,  65.70,  63.56,  86.60,  30.29,  34.08,  46.93,  51.87,  65.35
193209, -27.03, -11.06, -16.32,  -4.55, -17.14,  -1.70,  -6.37,  -5.49,  -8.23, -12.60,  -5.84,  -8.36,  -3.20, -11.85,  -9.41,  -0.35,  -4.77,  -8.95,  -7.12,  -8.90,  -0.35,  -6.88,  -8.89,  -2.87,  15.57
193210,  -9.26, -13.18, -26.43, -20.36, -19.79, -12.44, -21.98, -17.33, -24.49, -22.50, -15.33, -15.97, -21.44, -23.67, -25.70, -11.37, -18.15, -19.25, -20.38, -25.69, -11.54,  -9.88, -15.39, -19.63, -30.05
193211, -26.53, -13.30,  -8.29, -12.00,  -7.31,  -3.97,  -7.58,  -8.69,  -7.91, -17.44,  -3.90,  -1.58,  -8.73, -11.21, -15.11,   2.04,  -5.40,  -9.55, -15.30, -19.98,  -3.80,  -2.87, -10.70,  -8.57, -31.11
193212,   6.94, -11.89,  -2.56, -12.42, -16.29, -19.58, -16.28,  -2.75, -11.75,  -7.59,  -2.69,   2.64,   0.51,  -4.77,  -6.62,   2.37,  -0.38,   0.60,   0.40,  -9.93,   6.00,   6.91,   1.03,  -7.62,  15.05
193301,  57.14,  -0.95,   1.52,  -8.66,   3.70,   7.54,   6.01,   3.59,   5.51,   7.63,   0.82,   6.74,   2.09,   3.41,  12.82,   2.09,   3.11,   4.49,   4.44,  16.53,  -0.53,  -0.51,   4.38,   3.56,  14.95
193302, -44.63, -18.83, -17.99, -14.53, -15.90, -26.77, -26.68, -24.17, -20.15, -21.07, -16.67, -18.19, -18.42, -19.76, -19.79, -13.60, -16.58, -13.94, -12.47, -22.97, -15.12, -17.91, -15.93, -17.62, -24.39
193303, -16.42,   7.18,  -4.85,   5.65,  18.50,  14.25,  10.19,   3.21,  13.07,  21.98,  -0.66,   9.76,   5.42,  14.79,   8.72,   9.38,  11.34,  15.12,  10.04,   7.99,  -1.26,   4.90,   5.90,   7.64,   7.53
193304,   7.14,  50.53,  78.52,  48.44,  48.24,  28.23,  46.30,  62.44,  63.68,  53.25,  46.58,  39.86,  60.83,  53.79,  63.95,  34.96,  53.25,  55.46,  44.30,  74.45,  32.26,  39.29,  46.91,  60.35,  52.00
193305,  73.33, 126.05,  69.14, 103.20, 100.50,  76.50,  77.99,  75.51,  80.32,  58.14,  56.93,  38.58,  43.25,  58.44,  51.18,  22.66,  32.14,  33.14,  40.19,  62.84,  16.88,  13.71,  21.19,  32.75,  25.00
193306,  73.08,  60.31,  42.48,  27.27,  24.33,  23.53,  15.39,  22.23,  19.79,  18.98,  28.80,  13.35,  14.58,  17.39,  33.28,  11.51,  12.36,  14.11,  17.59,  14.83,  10.45,  12.95,  14.51,  20.73,   4.74
193307,  -3.23, -11.94,  -8.11,  -1.43,  -6.35, -10.17, -15.63,  -9.79, -11.66,   1.20,  -9.67, -14.54, -13.71, -16.71, -18.00, -10.34,  -9.71, -14.78, -11.77,  -6.54,  -8.55, -11.59, -12.18, -10.15,  -7.59
193308,   0.00,   7.37,   4.80,   5.80,   1.55,   6.04,   8.64,  10.07,   7.24,   6.45,  12.38,  19.13,  14.51,  12.67,  16.36,  14.69,  16.57,  14.35,  17.47,  21.33,   8.48,  16.25,  15.76,  13.70,  23.66
193309, -16.67, -13.09, -19.89, -16.88, -17.04,  -3.55, -11.44, -17.30, -12.89, -26.17, -14.14,  -8.92, -14.05, -15.55, -25.68,  -7.09, -11.60, -17.88,  -9.98, -22.09, -10.49,  -7.42, -11.73, -17.37, -27.26
193310, -12.00, -15.56,  -6.09, -10.19, -16.09, -12.82,  -9.77, -13.66, -13.12,  -8.97,  -7.45,  -8.90, -12.80, -15.05, -14.66,  -4.84,  -7.88, -10.82, -14.68, -19.20,  -6.98,  -4.78, -10.86, -17.43, -19.15
193311,   0.00,   3.16,  -1.45,  12.16,   8.71,   1.96,   7.04,   3.80,   7.64,  -0.19,   6.73,   4.67,   7.75,   4.34,  10.08,   5.04,  11.10,   7.21,   9.14,  10.97,   9.30,   9.52,  13.69,  15.33,   9.16
193312, -36.36,  -2.99,  -7.64,  -1.66,   2.64,  10.31,   7.35,   7.44,  -2.11,  -1.03,  -1.29,   2.64,   6.60,   3.33,   5.33,  -0.66,   1.14,   8.16,  -1.81,   7.65,   1.33,   1.56,   0.57,   5.45,   7.92
193401, 100.00,  44.18,  45.94,  40.19,  40.94,  24.23,  19.74,  31.51,  31.42,  50.06,  45.35,  19.92,  25.61,  25.22,  32.28,  11.35,  13.77,  25.23,  20.34,  28.86,   9.54,   9.37,  15.99,  16.89,  37.91
193402, -14.29,  12.08,   3.57,  12.13,   6.23,   2.16,   0.92,   2.93,  -1.25,   9.34,   0.15,   1.46,   4.21,   3.52,   0.24,  -3.36,  -1.57,  -3.27,   0.80,   0.44,  -2.80,  -2.88,  -5.05,  -5.54,  -5.38
193403,   8.33,  -0.89,   1.76,   4.09,  -2.47,   1.64,   2.28,   0.86,   1.07,   3.07,   5.73,   3.10,   0.59,  -1.46,  -4.47,   1.21,   0.80,   0.58,  -1.00,   0.12,  -0.63,  -0.33,  -1.55,  -0.87,   0.54
193404,   0.00,   2.19,   5.52,   5.27,  -0.27,   7.31,   2.03,  -3.63,   1.08,  -7.01,  -3.74,  -2.06,  -2.62,  -0.85,  -3.20,  -0.61,  -0.20,  -0.17,  -5.90,  -6.69,  -2.20,  -1.31,  -2.08,  -5.81,  -5.76
193405, -11.54,  -9.17, -13.07, -12.75, -16.72,  -9.43,  -8.84, -11.02, -12.45,  -6.06,  -7.18,  -7.74,  -9.99,  -8.59, -14.50,  -5.99,  -7.43, -11.39,  -8.43, -15.20,  -6.80,  -7.24,  -6.73, -13.35, -18.80
193406, -21.74,  -3.14,   2.68,  -1.11,   0.31,   4.00,   1.78,  -2.47,  -0.67, -11.28,   2.82,   3.32,  -0.72,   1.83,  -0.04,   3.04,   2.76,   1.97,   5.95,  -0.88,   1.57,   2.60,   2.90,   3.10,   4.87
