This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
195407,   26.02,    2.85,    6.16,    7.54,    1.92,    6.75,    5.39,    5.01,    8.52,    0.92,    4.18,    4.97,    8.91,    6.24,    4.54,    4.07,    6.47,    7.02,    9.54
195408,   -7.10,   -3.46,   -2.90,   -3.11,   -3.60,   -3.82,   -3.89,   -0.78,   -4.36,   -3.48,   -3.87,   -3.15,   -4.61,   -2.99,   -4.81,   -0.16,   -1.71,   -2.57,   -5.56
195409,    4.86,    4.58,    8.71,    8.73,    5.51,    6.37,    4.57,    9.66,    8.53,    6.39,    3.59,    2.52,   10.92,    3.71,    5.46,   10.12,    8.96,    7.97,    8.91
195410,    2.65,   -2.66,   -1.76,   -0.51,   -2.97,   -1.60,   -2.51,   -1.73,    0.66,   -3.61,   -1.53,   -1.95,   -1.21,   -2.22,   -2.81,   -1.70,   -1.78,   -1.20,    1.93
195411,    6.45,    8.98,    6.72,   10.49,   10.73,    5.10,    7.55,    7.53,   13.32,   11.52,    8.97,    5.05,    5.15,    7.78,    7.30,    7.65,    7.34,   11.58,   14.47
195412,   19.39,    2.59,    5.07,    9.07,    3.11,    3.37,    4.38,    5.88,   10.76,    2.95,    3.48,    1.34,    5.57,    3.85,    4.92,    5.12,    7.08,    9.10,   11.83
195501,    6.60,   -0.27,    1.36,    1.48,   -0.42,    0.33,    1.61,    1.11,    2.86,   -0.34,   -0.61,    0.11,    0.56,    1.14,    2.10,    1.96,   -0.20,    1.38,    3.80
195502,   10.95,    2.96,    1.30,    3.13,    3.06,    1.45,    4.01,    1.39,    3.05,    3.95,    1.06,    2.71,    0.13,    4.43,    3.59,    0.23,    3.22,    2.16,    3.60
195503,   -9.01,   -0.91,   -0.45,    0.50,   -0.57,   -1.06,    0.63,   -1.14,    1.41,   -0.94,    0.30,   -1.72,   -0.37,   -1.03,    2.33,   -1.47,   -0.64,    1.85,    1.15
195504,   -0.94,    4.47,    2.69,    2.54,    5.53,    2.60,    2.76,    2.19,    2.51,    6.28,    3.84,    1.88,    3.36,    2.98,    2.54,    1.95,    2.57,    0.54,    3.71
195505,   -0.95,    1.95,   -0.14,   -0.93,    2.75,   -0.39,    2.39,   -1.99,    0.15,    2.67,    2.94,   -0.07,   -0.72,    1.87,    2.91,   -1.78,   -2.31,    0.84,   -0.25
195506,   -5.77,    5.04,    7.78,   10.84,    6.58,    4.72,    3.60,    9.48,   13.45,    8.29,    2.58,    1.06,    8.54,    3.18,    4.00,   10.84,    7.41,   10.05,   15.49
195507,    2.68,   -0.91,    7.20,    0.78,   -1.14,    1.61,   10.89,    0.57,    0.61,   -1.24,   -0.95,    0.00,    2.75,   13.78,    1.67,   -0.40,    1.04,    1.54,   -0.36
195508,   -6.07,    1.29,   -2.06,    0.30,    1.58,   -0.50,   -3.11,    0.39,    0.45,    1.81,    1.10,    0.17,   -0.96,   -4.35,    1.33,    1.08,    0.07,   -1.76,    2.80
195509,   -1.39,   -2.33,    1.45,    0.86,   -2.47,   -0.91,    3.03,   -0.53,    1.07,   -2.36,   -2.69,   -1.79,   -0.29,    4.14,   -0.70,   -2.80,    0.55,    1.66,    0.46
195510,   -0.04,   -2.95,   -2.76,   -2.24,   -3.06,   -1.82,   -3.48,   -2.16,   -2.39,   -2.96,   -3.27,   -2.53,   -1.32,   -3.08,   -4.88,   -2.50,   -2.00,   -0.44,   -4.39
195511,    0.43,    6.61,    5.84,    6.24,    6.94,    3.25,    7.53,    6.54,    6.26,    7.20,    6.40,    5.35,    1.81,    8.22,    5.07,    7.26,    6.22,    5.33,    7.25
195512,   -1.01,    2.30,    0.28,    2.58,    2.03,    1.35,   -0.07,    1.98,    3.38,    2.31,    1.44,    3.36,   -0.08,   -1.03,    3.49,    3.34,    1.35,    5.41,    1.25
195601,   -3.15,   -4.67,   -2.18,   -1.97,   -4.79,   -2.13,   -2.85,   -1.39,   -2.66,   -4.93,   -4.48,   -4.20,   -0.61,   -3.39,   -0.91,   -2.45,   -0.89,   -1.60,   -3.81
195602,    7.83,    4.82,    2.36,    3.87,    4.88,    2.15,    3.15,    3.97,    3.50,    4.92,    4.79,    4.57,    0.43,    3.73,    1.14,    2.92,    4.45,    3.83,    3.12
195603,    0.52,    6.87,    5.91,    7.89,    6.27,    4.63,    7.48,    8.40,    7.72,    5.80,    7.27,    9.16,    1.29,    7.31,    8.07,    8.93,    8.15,    8.02,    7.39
195604,   -0.97,   -0.71,   -0.93,    4.85,   -1.02,   -0.08,   -1.25,    1.78,    6.28,   -1.17,   -0.69,    0.43,   -0.49,   -1.71,    0.34,   -0.16,    2.67,    8.05,    4.29
195605,   -1.36,   -5.44,   -4.20,   -8.03,   -6.10,   -2.66,   -4.83,   -6.31,   -8.73,   -6.38,   -5.54,   -3.00,   -2.40,   -5.16,   -3.70,   -4.97,   -6.91,   -8.43,   -9.09
195606,   -5.67,    4.19,    3.09,    4.05,    3.75,    2.98,    3.98,    3.42,    4.59,    3.88,    3.50,    5.74,    0.77,    4.11,    3.54,    3.84,    3.23,    4.35,    4.87
195607,   -3.70,    4.39,    4.85,    7.43,    4.22,    4.24,    5.25,    8.20,    6.71,    3.93,    4.93,    4.76,    3.84,    5.63,    4.89,    7.39,    8.97,    5.47,    9.40
195608,   -7.69,   -4.61,   -2.43,   -2.96,   -4.53,   -2.78,   -2.96,   -5.98,   -1.12,   -4.13,   -5.50,   -4.78,   -1.26,   -2.14,   -3.74,   -5.15,   -6.75,   -0.70,   -2.01
195609,    2.08,   -6.74,   -4.39,   -3.65,   -7.59,   -3.70,   -6.46,   -4.37,   -3.49,   -7.02,   -8.96,   -4.85,   -2.86,   -6.54,   -6.37,   -4.73,   -4.02,   -4.26,   -1.83
195610,   -6.12,    1.18,   -0.50,    1.24,    0.91,    0.00,    0.80,    0.93,    0.61,    1.40,   -0.33,    1.76,   -1.27,    0.26,    1.33,   -0.85,    2.61,   -0.47,    2.87
195611,    6.52,   -1.49,   -0.85,    3.26,   -3.07,   -0.14,    0.31,   -0.22,    4.63,   -3.18,   -2.80,    1.91,   -1.65,   -0.66,    1.23,   -0.78,    0.29,    5.31,    3.26
195612,  -14.29,    3.69,    2.20,    5.53,    3.45,    2.53,    2.95,    5.54,    4.76,    3.77,    2.65,    4.17,    1.27,    1.55,    4.27,    3.64,    7.26,    4.70,    4.90
195701,   11.90,   -3.91,   -2.44,   -7.15,   -4.93,   -2.07,   -3.09,   -4.12,   -7.53,   -5.40,   -3.74,   -1.86,   -2.23,   -2.39,   -3.72,   -1.61,   -6.32,   -7.06,   -8.49
195702,   -6.38,   -1.92,   -2.14,   -2.82,   -1.42,   -2.11,   -2.15,   -2.44,   -3.82,   -1.32,   -1.68,   -2.91,   -1.48,   -2.68,   -1.65,   -4.39,   -0.65,   -2.43,   -6.72
195703,   29.55,    2.87,    1.24,    1.67,    2.96,    1.31,    1.82,    2.93,    1.29,    3.07,    2.68,    2.70,    0.21,    0.64,    2.92,    3.46,    2.45,    1.60,    0.63
195704,   -5.26,    5.07,    3.83,    5.39,    4.97,    4.55,    3.12,    5.73,    4.98,    5.49,    3.65,    5.29,    3.95,    2.34,    3.82,    5.16,    6.24,    4.16,    6.78
195705,    1.85,    4.22,    2.17,    3.67,    3.89,    2.67,    4.21,    3.08,    3.38,    4.15,    3.25,    4.88,    0.87,    3.26,    5.06,    1.74,    4.26,    3.35,    3.45
195706,   14.55,    0.88,   -2.21,   -1.08,    0.83,   -0.50,   -3.10,   -1.59,   -0.82,    1.05,    0.26,    1.00,   -1.76,   -3.34,   -2.88,   -1.57,   -1.61,   -1.57,    0.79
195707,    1.11,    1.45,    0.54,    0.19,    1.88,    0.38,    0.07,    1.46,    0.07,    1.00,    3.49,    0.36,    0.42,   -0.70,    0.91,    1.84,    0.47,   -0.24,    0.53
195708,   -3.95,   -5.91,   -3.88,   -6.05,   -5.98,   -3.95,   -5.00,   -4.86,   -6.94,   -6.57,   -4.95,   -5.73,   -1.77,   -4.87,   -5.14,   -5.14,   -4.10,   -6.64,   -7.38
195709,    0.01,   -6.68,   -4.57,   -6.37,   -6.06,   -6.35,   -4.39,   -5.57,   -7.15,   -5.74,   -6.62,   -8.28,   -4.08,   -3.53,   -5.32,   -5.89,   -4.71,   -7.28,   -6.95
195710,  -15.64,   -3.39,   -3.71,   -5.61,   -3.06,   -3.91,   -3.74,   -4.13,   -6.22,   -2.85,   -3.42,   -4.27,   -3.50,   -4.23,   -3.21,   -4.05,   -4.35,   -6.84,   -5.31
195711,   11.24,    2.14,    1.88,    1.25,    2.74,    1.74,    1.17,    1.55,    0.80,    4.79,   -0.90,    0.56,    3.05,    1.73,    0.56,    1.32,    2.17,    1.58,   -0.32
195712,   -1.36,   -3.49,   -3.02,   -6.33,   -3.36,   -2.19,   -4.51,   -4.60,   -7.28,   -3.09,   -3.86,   -3.84,   -0.40,   -4.48,   -4.54,   -4.66,   -4.43,   -6.77,   -8.04
195801,   19.15,    3.41,    4.37,    6.32,    3.42,    3.39,    5.02,    4.60,    7.53,    3.51,    3.27,    3.38,    3.40,    5.49,    4.50,    4.86,    3.95,    5.75,   10.20
195802,   -6.13,   -2.71,   -0.53,   -3.29,   -2.22,   -2.01,   -1.24,   -0.27,   -4.69,   -2.36,   -1.96,   -4.03,    0.10,   -1.33,   -1.13,   -0.18,   -0.49,   -5.98,   -2.83
195803,    0.12,    2.75,    3.00,    5.34,    1.98,    3.42,    3.68,    3.93,    5.58,    1.37,    3.14,    4.89,    1.94,    3.13,    4.28,    3.57,    4.88,    7.23,    3.30
195804,   13.05,    2.75,    3.50,    1.31,    2.08,    3.72,    3.12,    4.12,    1.91,    0.77,    4.49,    4.58,    2.83,    3.07,    3.19,    5.66,    0.15,    2.20,    1.50
195805,    8.18,    1.01,    2.27,    2.03,    1.67,    0.63,    2.40,    2.56,    1.50,    1.15,    2.61,   -0.74,    2.07,    2.89,    1.86,    2.37,    3.08,    1.06,    2.14
195806,    5.30,    2.91,    2.10,    2.93,    2.71,    2.27,    2.62,    2.65,    3.55,    2.92,    2.33,    3.47,    1.04,    1.56,    3.79,    2.99,    1.73,    3.82,    3.16
195807,    9.73,    4.12,    3.62,    6.49,    5.27,    4.09,    2.04,    3.39,    6.65,    5.14,    5.56,    1.44,    7.27,    1.40,    2.78,    2.33,    6.10,    7.11,    5.53
195808,   14.76,    1.48,    0.76,    3.05,    1.69,    0.10,    1.62,    2.08,    2.40,    1.79,    1.46,    0.97,   -0.89,    1.64,    1.59,    1.05,    4.63,    2.58,    1.95
195809,   23.19,    4.36,    5.16,    5.21,    4.28,    5.92,    3.52,    5.58,    5.58,    3.79,    5.43,    4.55,    7.50,    3.67,    3.34,    6.09,    4.35,    4.64,    7.88
195810,   51.26,    2.12,    2.62,    3.45,    2.40,    1.94,    2.15,    3.44,    4.21,    2.23,    2.80,    1.45,    2.49,    1.52,    2.85,    4.18,    1.64,    5.84,    0.34
195811,    8.59,    3.26,    2.07,    1.64,    3.51,    2.15,    3.13,    0.95,    0.85,    4.09,    2.16,    2.66,    1.57,    2.83,    3.47,   -0.10,    3.56,    0.11,    2.71
195812,   17.97,    5.56,    5.27,    5.04,    7.05,    2.60,    6.85,    3.80,    5.58,    7.64,    5.68,    1.88,    3.41,   10.14,    3.19,    3.82,    3.75,    6.28,    3.85
195901,   -5.36,   -0.47,    1.23,    2.91,   -0.70,   -0.24,    2.12,    1.80,    3.30,   -1.32,    0.79,    0.14,   -0.66,    2.89,    1.20,    1.74,    1.94,    1.72,    7.28
195902,  -18.42,    1.97,   -1.25,    0.91,    3.59,   -1.74,   -0.46,   -1.91,    0.37,    3.49,    3.81,   -2.21,   -1.22,    3.44,   -5.16,   -3.65,    2.23,   -0.46,    2.35
195903,   15.87,    0.79,   -0.12,    1.09,    0.91,   -0.31,    0.50,    0.37,    0.79,    1.73,   -1.02,    0.46,   -1.16,   -0.52,    1.84,   -0.27,    1.82,   -0.73,    4.29
195904,    7.08,    4.70,    3.54,    3.42,    5.54,    4.03,    3.19,    1.41,    3.69,    6.51,    3.20,    2.42,    5.84,    3.41,    2.91,    0.80,    2.77,    3.19,    4.80
195905,    3.04,    2.44,    0.91,    2.17,    3.64,    0.72,   -0.42,    2.36,    1.99,    4.55,    1.39,   -0.96,    2.55,   -0.44,   -0.38,    2.26,    2.60,    0.60,    5.01
195906,   12.50,    0.09,   -1.39,    1.34,   -0.14,    0.04,   -2.51,    0.71,    1.79,   -0.87,    1.74,    0.78,   -0.74,   -2.86,   -2.05,    0.92,    0.27,    1.58,    2.22
195907,    7.89,    3.92,    2.65,    3.87,    3.31,    4.69,    2.23,    3.55,    3.83,    3.60,    2.71,    4.97,    3.74,    3.46,    1.46,    3.21,    3.91,    3.99,    3.59
195908,    0.86,   -1.95,   -0.19,   -2.96,   -2.03,   -1.55,   -0.08,   -1.35,   -3.35,   -2.00,   -2.09,   -1.83,   -0.57,    0.26,   -0.30,   -0.25,   -2.52,   -3.87,   -2.54
195909,   -4.45,   -4.78,   -4.33,   -4.87,   -4.38,   -5.27,   -4.03,   -4.33,   -6.17,   -4.42,   -4.30,   -5.46,   -4.61,   -5.42,   -3.15,   -5.20,   -3.38,   -6.60,   -5.51
195910,    1.19,    1.35,    1.05,    2.14,    2.14,    0.59,    1.14,    1.37,    0.83,    1.99,    2.43,    0.01,    2.57,    1.07,    1.18,   -0.71,    3.59,    1.51,   -0.21
195911,    8.81,    2.74,    0.29,   -0.67,    4.87,   -0.67,    0.08,   -0.05,   -0.28,    5.98,    2.63,   -1.00,    0.43,    0.83,   -0.39,    0.99,   -1.11,   -0.31,   -0.23
195912,   -3.47,    3.04,    2.43,    2.24,    2.60,    2.92,    2.75,    3.24,    1.79,    2.60,    2.59,    3.86,   -0.19,    3.38,    2.35,    3.74,    2.72,    1.60,    2.09
196001,   -2.56,   -8.73,   -5.07,   -6.67,   -8.53,   -8.32,   -4.89,   -6.22,   -6.07,   -9.63,   -6.25,   -9.10,   -5.69,   -7.33,   -3.33,   -5.19,   -7.32,   -4.46,   -8.54
196002,   -0.33,    1.21,    2.25,   -1.27,    2.88,   -1.11,    3.63,   -2.16,   -0.53,    3.35,    1.92,   -1.87,    1.40,   -0.48,    6.14,   -2.24,   -2.07,    0.13,   -1.59
196003,    2.28,   -1.05,   -1.47,   -2.05,    0.13,   -2.87,   -1.47,   -0.70,   -4.02,    0.68,   -1.00,   -3.31,   -1.47,   -2.78,   -0.72,   -1.49,    0.15,   -3.12,   -5.50
196004,    3.26,   -1.61,   -1.55,   -1.67,   -0.97,   -2.41,   -1.55,   -1.97,   -1.58,   -1.22,   -0.46,   -2.89,   -0.91,   -1.40,   -1.63,   -2.17,   -1.77,   -0.95,   -2.62
196005,   14.48,    4.72,    1.97,   -1.63,    6.55,    1.40,    2.22,   -1.25,   -0.48,    7.54,    4.51,    0.98,    2.66,    4.29,    1.06,    0.28,   -2.87,    0.06,   -1.39
196006,   -0.86,    1.75,    2.42,    2.60,    2.28,    1.63,    1.37,    4.28,    1.36,    1.75,    3.40,    0.63,    4.64,    1.59,    1.25,    4.57,    3.96,    0.59,    2.71
196007,   -7.25,   -3.99,   -0.77,   -0.39,   -4.87,   -2.07,   -0.45,    0.06,   -0.92,   -4.86,   -4.88,   -1.85,   -2.55,   -0.78,   -0.24,   -0.01,    0.13,   -1.50,   -0.52
196008,   12.46,    1.79,    3.52,    3.30,    1.71,    2.06,    4.04,    3.12,    3.59,    1.59,    2.00,    1.97,    2.26,    1.50,    5.67,    3.19,    3.02,    4.59,    2.92
196009,   -9.59,   -7.28,   -4.95,   -3.45,   -7.70,   -6.53,   -4.70,   -3.28,   -4.18,   -8.12,   -6.73,   -6.28,   -7.09,   -2.90,   -5.81,   -3.72,   -2.76,   -5.89,   -3.00
196010,  -10.46,   -1.54,    0.40,    0.33,   -1.81,   -0.67,   -0.13,    1.74,   -0.36,   -2.24,   -0.82,   -0.93,   -0.09,   -1.46,    0.73,    2.38,    0.98,   -0.48,   -0.28
196011,    6.51,    4.65,    3.60,    3.93,    5.36,    3.29,    3.24,    4.34,    3.43,    5.16,    5.82,    2.99,    3.97,    1.95,    4.04,    4.29,    4.41,    2.03,    4.36
196012,    4.73,    3.19,    6.71,    4.98,    3.44,    3.70,    7.94,    4.97,    3.37,    3.52,    3.24,    2.59,    6.17,    5.85,    9.23,    3.70,    6.47,    3.36,    3.37
196101,    7.21,    4.68,    6.87,    8.27,    3.94,    6.54,    6.83,    6.57,   10.86,    3.53,    4.85,    6.43,    6.78,    8.24,    5.99,    7.09,    5.96,   11.75,   10.28
196102,   17.58,    3.53,    2.13,    2.84,    2.89,    4.37,    1.54,    2.92,    2.96,    2.51,    3.72,    5.02,    2.97,    1.33,    1.67,    3.10,    2.72,    3.34,    2.71
196103,   10.31,    1.79,    4.04,    2.33,    1.92,    2.62,    4.35,    2.17,    2.49,    1.88,    2.00,    1.48,    5.14,    3.16,    5.07,    2.16,    2.19,    0.78,    3.63
196104,   -3.40,   -0.78,    0.88,    3.74,   -0.28,   -1.26,    1.04,    2.29,    3.80,   -0.68,    0.60,   -1.92,    0.14,    1.22,    0.94,    1.08,    3.69,    4.29,    3.49
196105,   -0.36,    3.08,    1.38,    1.02,    2.98,    2.99,    0.78,    0.82,    2.95,    2.60,    3.80,    3.30,    2.34,    0.32,    1.06,    2.25,   -0.80,    3.01,    2.91
196106,   -0.66,   -1.84,   -3.95,   -3.00,   -1.64,   -2.87,   -3.85,   -3.15,   -4.06,   -1.45,   -2.05,   -2.30,   -4.06,   -4.26,   -3.60,   -4.18,   -1.96,   -4.47,   -3.79
196107,    4.29,    1.90,    4.11,    3.31,    1.96,    3.87,    3.41,    4.14,    2.37,    1.23,    3.12,    1.66,    5.17,    2.97,    3.72,    3.81,    5.11,    2.27,    2.46
196108,   -2.86,    3.92,    0.86,   -0.05,    4.15,    0.79,    1.98,    0.54,    0.26,    4.17,    4.14,    3.07,   -0.50,    3.70,    0.76,    0.93,   -0.64,    0.29,    0.23
196109,   -9.82,   -1.12,   -1.48,   -5.16,   -0.81,   -1.21,   -0.02,   -5.09,   -4.69,    0.22,   -2.38,   -2.30,   -0.57,   -1.16,    0.81,   -4.77,   -6.06,   -6.13,   -3.56
196110,    3.69,    2.75,    2.50,    3.96,    3.88,    0.32,    2.32,    4.07,    4.08,    4.06,    3.59,   -1.58,    1.42,    4.62,    0.67,    4.18,    3.74,    4.45,    3.79
196111,   -2.14,    3.08,    5.13,    3.54,    2.95,    5.25,    5.13,    3.59,    3.88,    2.54,    3.59,    3.62,    6.17,    3.96,    5.99,    3.82,    2.88,    3.53,    4.14
196112,    3.23,   -1.39,    1.18,    1.51,   -1.22,   -0.27,    0.41,    2.28,    2.16,   -1.04,   -1.50,   -2.10,    0.73,   -1.56,    1.85,    2.94,    0.24,    0.95,    3.08
