This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
196706,   1.93,   1.92,  -0.15,   1.72,   4.24,  -0.15,   1.98,   0.50,   2.52,   2.30,   3.40,   1.88,   1.06,   1.81,   6.75,   4.42,   2.26,   5.36,   4.87,   8.42,   4.01,   3.66,   7.85,   2.40,   4.87
196707,   8.13,   2.63,   9.50,   2.14,   4.43,   8.10,   3.28,   4.91,   6.58,   1.79,   8.42,  -1.04,   8.36,   6.76,   3.67,   7.05,   4.10,   6.21,   6.52,  10.39,   9.94,   7.64,  10.48,   7.49,  12.21
196708,  -1.42,   0.09,  -0.53,  -0.04,  -1.35,  -0.19,  -1.74,  -0.05,  -1.09,  -3.65,  -1.76,  -1.62,  -2.13,  -1.57,   1.94,   0.31,   1.08,  -0.45,   1.67,  -0.33,   2.90,   0.95,   4.39,  -0.02,   0.84
196709,   0.46,  -0.09,   2.99,   3.93,   5.76,   4.92,   2.62,   0.66,   5.88,  -2.05,   3.25,   3.55,   3.30,   3.31,   2.23,   1.66,   2.29,   2.60,   6.62,   2.67,   1.05,   2.62,   4.32,  -0.41,   5.53
196710,  -3.15,  -5.66,  -4.38,  -2.51,   4.06,  -5.32,  -5.71,  -4.02,  -1.43,  -3.11,  -5.07,  -1.96,  -2.46,  -5.59,  -6.86,  -4.76,  -5.14,  -3.89,  -4.57,  -3.66,  -7.45,  -4.59,   4.76,  -1.43,  -4.20
196711,  -0.29,   2.52,   1.55,   0.71,   2.14,  -0.58,  -0.40,   1.77,  -0.49,   2.50,  -0.14,   0.10,   1.31,  -0.97,   1.58,  -1.69,  -2.55,  -0.84,  -1.17,   2.01,  -2.24,  -0.91,   2.52,   0.07,   4.52
196712,   3.86,   4.91,  -0.04,   2.10,   2.65,   2.73,   5.54,   2.23,   3.65,   3.32,   3.47,   1.64,   3.36,   6.95,   4.18,   3.85,   5.06,   7.76,   5.95,   6.97,   5.44,   3.60,   4.99,  10.02,   5.47
196801,  -0.75,  -2.18,  -5.90,  -5.29,  -9.16,  -3.75,  -2.42,  -3.95,  -6.68,  -8.55,   1.66,   2.48,  -3.09,  -3.44,  -1.29,   3.10,  -0.45,  -0.47,  -3.59,  -5.67,   1.59,  -3.36,  -1.54,   7.30,   2.85
196802,  -1.78,  -4.59,  -3.01,  -3.18,  -3.81,  -2.33,  -1.90,  -2.37,  -3.77,  -3.64,  -2.12,  -1.75,  -2.53,  -4.47,  -5.94,  -0.86,  -1.87,  -5.85,  -6.49,  -5.48,  -2.24,  -3.34,  -6.05,  -5.38,  -8.63
196803,  -0.60,  -0.32,   1.44,   2.00,   4.94,  -0.66,  -3.16,  -0.06,  -2.66,  -0.83,   0.04,  -0.60,   0.34,  -2.28,  -0.27,  -2.83,  -1.09,   0.65,  -1.43,  -1.70,  -1.48,   2.69,  -1.46,  -4.16,   0.22
196804,   9.62,   6.83,  10.19,  12.35,  12.22,   8.12,   6.08,   7.32,   8.55,  10.51,   8.31,   2.49,   4.50,   8.65,  13.09,   8.98,   8.70,  12.01,  13.53,  12.37,  12.11,  12.67,  13.63,  11.68,  15.59
196805,   0.73,   1.51,  -0.96,   2.91,   4.77,   0.88,   0.13,   0.79,   4.84,   4.79,   3.58,  -1.22,   0.80,   3.75,   2.74,   2.21,   2.27,   2.67,   3.59,   2.66,   7.47,   3.25,   2.51,   4.78,   8.44
196806,   1.02,   4.73,  -0.41,  -0.65,  -1.01,   1.10,   4.53,   2.22,  -0.97,  -1.57,   6.88,   4.02,   3.38,   2.11,   2.43,   1.55,   3.00,   3.77,   2.10,  -0.10,  -0.28,  -2.78,   2.21,   1.89,  -3.70
196807,  -3.47,  -6.09,  -6.18,  -5.03,  -5.71,  -1.85,  -1.84,  -2.26,  -0.45,  -1.44,  -2.92,  -2.45,   4.74,  -1.98,  -3.98,  -0.19,   0.75,   0.94,   0.78,  -1.59,  -1.18,   0.60,  -1.92,   6.08,  -2.94
196808,   2.16,   0.69,   1.12,   0.70,   2.40,   1.35,  -0.57,   0.21,   2.22,   1.14,   2.23,   2.09,   1.42,   3.23,   2.26,   4.25,   1.42,   1.71,   1.70,   2.88,   1.95,   5.14,   4.64,   2.58,   6.56
196809,   6.71,   4.33,   2.40,   2.14,   2.86,   5.42,   5.16,   4.08,   6.93,   5.31,   6.52,   3.85,   1.22,   2.48,   7.09,   7.22,   3.76,   3.74,   5.44,  10.35,   9.37,   4.31,   5.71,   9.63,   8.03
196810,   0.31,  -1.77,   2.51,  -4.16,  -1.10,   5.27,  -0.42,  -0.49,   0.10,   1.98,   0.96,   1.73,   2.23,   2.19,   2.61,   0.50,   3.37,   3.33,   5.66,  -0.65,   2.92,  -0.87,   3.15,   0.25,  -0.32
196811,   1.46,   4.53,   6.16,   8.11,   6.93,  -1.85,   6.42,   5.75,   8.81,   5.18,   9.34,   5.98,   5.26,   7.45,   5.96,   4.35,   6.61,   6.66,   4.15,   3.00,   2.33,   7.43,   5.50,   7.50,  12.18
196812,  -0.65,  -5.93,  -5.23,  -5.03,  -4.14,  -3.74,  -4.96,  -3.33,  -5.45,  -3.85,   0.17,  -2.48,  -3.83,  -3.65,  -2.32,  -1.43,  -3.77,  -2.38,  -1.01,  -3.48,  -0.72,  -3.57,  -2.01,  -4.02,  -2.43
196901,  -2.27,  -0.55,  -0.85,  -2.94,  -2.74,  -0.46,   0.25,   1.35,   0.35,  -2.52,   0.77,   0.59,   1.29,  -0.72,  -1.88,  -2.68,   1.06,  -0.20,  -1.90,  -2.26,  -0.49,  -0.78,   3.41,   1.00,  -2.94
196902,  -4.20,  -3.45,  -4.26,  -3.08,  -7.32,  -1.81,  -6.12,  -5.99,  -5.36,  -3.81,  -9.27,  -4.85,  -3.46,  -7.44,  -6.51,  -5.95,  -5.03,  -6.48,  -4.57,  -7.60,  -6.23,  -6.42,  -8.46,  -6.37,  -7.92
196903,  -0.11,   4.99,   5.49,   5.76,   1.70,   3.96,   1.11,   1.02,  -0.24,   3.59,   2.13,   1.71,   4.28,   4.36,   1.60,   0.90,   1.77,   0.46,   5.62,   2.50,   1.96,   2.10,   6.79,  13.20,   8.60
196904,  -1.51,   5.27,   3.90,   3.12,   3.73,   0.23,   1.14,   2.70,   3.28,  -0.83,   3.16,   1.91,   0.40,  -2.01,   2.63,   0.81,   5.18,  -0.84,   0.25,  -2.72,   0.32,   4.17,  -0.07,   2.66,   0.34
196905,  -1.71,  -0.65,   1.46,  -1.41,  -0.47,   1.53,  -0.54,   1.04,   0.41,  -1.01,  -0.24,   0.48,   1.24,   3.24,  -2.05,  -0.23,   2.26,  -0.27,   2.21,   0.47,  -1.82,   0.73,  -0.74,   2.31,  -7.33
196906,  -6.97,  -4.72,  -4.43,   1.43,  -6.38,  -5.75,  -6.55,  -7.80,  -8.86,  -8.94,  -9.17,  -4.54,  -8.06,  -9.13,  -8.51,  -9.46,  -6.83,  -6.16,  -8.30,  -9.79,  -9.04,  -6.68,  -9.05, -11.42, -12.44
196907,  -7.38,  -7.04,  -3.51,  -3.71,  -8.31,  -6.20,  -5.58,  -6.99,  -7.49,  -9.19,  -8.30,  -5.87,  -6.07,  -7.17, -11.52,  -4.24,  -7.02,  -9.31,  -7.51,  -4.29,  -6.32,  -4.68,  -8.36,  -7.02,  -9.19
196908,   2.49,   7.48,   6.46,   7.02,   9.35,   3.97,   1.96,   6.01,   7.51,   9.03,   6.80,   1.97,   5.07,   4.32,   7.90,   4.29,   3.84,   5.18,   1.86,   1.60,   2.02,   1.91,   2.85,   2.15,   3.99
196909,   1.25,   0.47,   2.59,  -0.98,  -2.49,  -2.16,  -0.95,  -2.97,  -1.34,  -2.76,  -3.93,  -0.95,  -2.95,  -4.93,  -3.47,  -6.76,  -5.11,  -6.29,  -1.51,   5.20,  -1.79,  -4.36,  -3.10,  -9.96,  -4.61
196910,   9.25,   9.57,   6.54,   6.18,   7.38,   5.84,   5.16,   6.07,   6.22,   7.70,   4.48,   5.00,   7.71,   3.52,   9.54,   3.42,   5.41,   1.74,   3.18,   7.19,   7.45,   2.94,   7.21,   4.65,   2.83
196911,  -6.13,  -0.70,  -2.74,  -1.27,  -2.26,  -5.06,  -4.56,  -2.57,  -4.46,  -4.41,  -2.48,  -3.58,  -4.19,  -4.24,  -6.53,  -4.83,  -5.79,  -4.85,  -2.26,  -3.13,  -6.00,   0.01,  -6.17,  -3.70,  -7.67
196912,  -4.69,   2.26,   1.42,   1.89,  -3.76,  -3.82,  -2.51,  -0.46,  -2.37,  -3.00,  -3.81,  -1.54,  -2.73,  -0.34,  -3.94,  -3.27,  -2.37,  -1.40,  -3.62,   0.13,  -4.84,  -5.72,  -4.03,  -4.38,  -5.47
197001,  -6.47,  -6.99,  -7.73,  -7.58, -11.19,  -8.26,  -4.92,  -7.31,  -8.96,  -9.64,  -8.06,  -6.28,  -7.88,  -9.89, -13.08,  -7.12,  -5.87, -10.10, -10.61,  -4.03,  -4.35,  -2.69,  -6.97, -11.68,  -4.27
197002,  11.70,   5.02,   3.26,   3.41,   3.10,   7.96,   2.06,   6.65,   3.63,   5.61,   5.26,   8.02,  10.33,   5.70,  12.01,   7.75,   7.37,   6.04,   9.44,   5.45,   7.31,   8.22,   9.34,   5.75,   5.82
197003,  -3.45,  -4.36,  -3.13,  -1.84,  -4.21,  -0.24,   0.81,   1.14,  -2.59,  -4.57,   0.86,   3.79,   1.50,   1.98,  -1.14,   0.83,   0.81,   1.33,  -1.29,   2.07,   1.63,   2.15,   1.55,  -0.01,   0.14
197004, -18.16, -12.40,  -9.20, -11.29, -17.56, -12.16,  -5.29, -10.37, -12.88, -15.20,  -7.99,  -7.58, -11.04, -10.74, -17.67,  -7.87,  -8.41,  -7.33,  -8.26,  -3.97,  -9.66,  -7.64,  -7.57, -11.64, -10.70
197005, -11.76,  -9.85,  -7.79,  -8.19, -10.26,  -5.51,  -3.16,  -7.46, -10.28, -13.29,  -6.77,  -5.42,  -8.53,  -4.14,  -7.66,  -2.66,  -3.45,   1.96,  -5.83, -11.70,  -5.20,  -4.24,  -6.80,   0.34, -10.32
197006,  -5.38,   2.07,  -5.57,  -6.73,  -8.88,  -5.58,  -1.44,  -3.30,  -9.01,  -8.87,  -2.06,  -3.32,  -5.31,  -3.91, -13.00,  -3.69,  -4.06,  -2.59,  -0.07,   2.42, -10.48,  -8.67,  -5.19,  -1.27, -17.01
197007,  12.05,   8.71,   1.55,   7.82,   4.03,   7.65,   8.53,   9.51,   5.24,   8.27,  11.35,   8.66,   8.93,   7.18,   6.51,   9.69,  10.82,  10.25,   7.34,  11.74,   5.70,   7.25,   8.73,   7.36,  12.36
197008,   3.53,   2.63,   2.81,   4.46,   7.77,   3.80,   8.01,   4.25,   6.47,   4.19,   3.63,   3.25,   6.68,   4.59,   2.04,   3.99,   6.75,   2.77,   7.45,   9.16,   6.90,   6.11,   5.53,   8.10,   4.97
197009,   7.30,   6.26,   7.78,   5.61,  12.10,   8.14,  -0.58,   3.63,   5.72,   6.26,   1.44,   5.22,  -1.34,   0.73,  11.71,   3.95,   1.44,  -0.72,   4.21,   8.11,   5.31,   5.06,   5.43,  10.59,   9.07
197010,   0.24,   0.19,   0.99,  -1.17,  -4.13,  -2.05,  -2.36,  -2.19,  -2.02,  -0.01,  -2.60,  -4.84,  -2.68,  -4.35,  -9.83,  -2.00,   2.31,  -3.10,  -1.98,  -1.83,  -3.86,  -4.31,  -3.31,  -8.81,  -9.85
197011,   3.77,   7.86,   4.40,   3.50,   4.82,   4.80,   6.67,   5.43,   5.94,   3.49,   4.30,   4.80,   5.43,   5.26,   4.29,   4.19,   5.92,   6.54,   5.37,   2.77,   2.95,   8.39,   1.95,   0.87,   3.01
197012,   6.87,   2.48,   5.48,   6.91,   3.83,   6.42,   5.54,   8.57,   7.83,   7.28,   7.56,   8.76,   7.29,   8.42,   9.80,   6.72,   4.31,   7.14,  10.89,   6.16,   9.92,   6.45,   6.71,   9.98,   6.61
197101,   7.00,   4.20,   2.27,   4.25,   8.19,   7.35,   3.97,   7.07,   4.15,   8.06,   6.99,   3.96,   4.23,   3.52,   9.61,   6.23,  -0.37,   9.14,   5.95,   8.20,   6.10,   8.74,   6.37,  15.86,  18.62
197102,   7.89,  -0.32,   2.51,   4.19,   2.15,   1.85,   0.85,   1.06,   1.61,   1.67,  -1.68,  -0.44,   0.61,   3.48,   3.89,   2.35,   4.59,  -4.28,   4.06,   0.31,   2.72,   0.07,   1.16,  -1.43,   3.39
197103,   3.97,   5.37,   5.51,   6.46,   8.32,   6.06,   2.20,   5.38,   3.40,   7.47,   3.80,   5.04,   5.10,   4.14,   5.80,   3.80,   2.14,   0.33,   4.45,   0.20,   2.15,   2.70,   4.30,   4.09,   6.30
197104,   7.74,   3.77,   2.13,   4.14,   4.51,   3.94,   6.14,   4.58,   1.19,   5.38,   5.71,   0.53,   0.29,  -0.02,   3.96,  -0.07,   4.39,   0.62,   5.93,   3.52,   5.82,   6.65,   4.73,  10.38,   8.42
197105,  -1.46,  -1.26,  -3.82,  -2.96,  -1.32,  -4.17,  -3.92,  -3.69,  -2.92,  -5.91,  -3.51,  -4.24,  -3.88,  -5.24,  -5.15,  -3.54,  -4.70,  -5.15,  -6.08,  -0.93,  -3.99,  -3.80,  -4.97,  -3.77,  -7.99
