This file was created by CMPT_ME_BEME_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for the intersections of  5
ME portfolios and  5 BE/ME portfolios.   

The portfolios are constructed at the end of Jun.  ME is market cap at the end
of Jun.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
          Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High 
193010 -31.86  -9.24  -6.81 -14.99  -9.84  -6.12 -11.48 -10.37  -9.73  -8.34 -13.82  -8.92  -5.93 -11.44 -18.75 -11.20  -9.48  -8.06 -11.33 -12.77 -10.04  -6.88  -6.87  -8.79 -20.00
193011  22.10 -15.49  -4.50  -1.28  -3.85  -6.52   1.98  -3.74  -2.52  -4.38  -0.97  -0.49  -2.46   2.09  -5.51  -0.82   0.68  -2.22  -4.78  -2.60  -2.44  -1.46  -4.95  -7.32 -12.50
193012 -20.13 -25.16 -24.39 -14.21 -17.06 -14.30 -11.39 -12.99 -16.52 -18.61  -5.10  -9.03  -7.65 -11.54 -17.60  -7.48  -9.56 -11.17 -10.58 -12.44  -5.43  -8.11  -7.30 -10.85 -30.00
193101 -26.56  22.11  15.77  16.84  19.74  13.23  11.24  12.97  14.46  15.75  11.10   8.74   9.52   8.18  18.85   7.25   7.24   4.65   8.26  11.44   4.36   4.63   7.67  17.04  34.69
193102  21.46  20.68  48.66  23.99  23.87   9.70  11.05  10.77  11.56  15.43  15.31  14.55  12.79  10.71  12.59  13.50  11.96   8.18   5.65  17.83  13.89   9.06   5.04   7.11  42.42
193103  -8.79   0.75  -1.78  -4.32  -8.73  -1.55  -8.41   4.30  -5.67   1.51  -0.67  -7.38  -4.00  -5.10 -12.68  -6.24  -6.47  -8.40  -9.45  -9.01  -3.73  -8.32  -9.66 -11.05 -19.68
193104 -17.52 -25.68 -23.82 -14.88 -16.06 -16.65 -17.39 -11.82 -14.59 -20.85 -11.90 -13.94 -12.98 -18.03 -17.68 -13.42 -11.00 -15.23 -12.84  -5.55  -9.01  -8.25 -10.59 -10.31 -23.84
193105 -10.85   1.26 -15.88 -11.62 -15.93  -7.66  -8.21  -5.76 -11.11 -12.04 -16.69 -12.93  -9.42 -13.08 -16.49 -10.21 -12.46 -16.22 -25.62 -29.47 -11.61 -11.34 -17.91 -18.41 -22.61
193106  25.02   6.88  14.07  15.27  17.61   9.51   8.28   1.38  12.36  21.10  13.83  11.31   7.76  18.56  28.27  14.21  15.07  18.69  30.52  33.89  12.81  13.97  15.27  22.12  40.45
193107  -6.34 -11.41  -9.69  -7.79  -4.96  -5.26  -5.30  -7.43  -6.13  -7.34  -6.35  -7.61  -9.91  -8.48 -12.81  -5.32  -4.92  -8.27  -9.08 -13.55  -5.33  -6.90 -11.24 -12.70   0.00
193108 -13.22  -0.29  -5.02  -5.06  -5.37   4.72  -0.53   3.26  -1.61  -4.48  -0.74  -0.70  -1.39  -3.29  -4.65  -0.92  -1.90   1.84   3.80   6.65   0.06   1.79  -1.09  -3.25   8.43
193109 -49.47 -30.54 -28.41 -35.69 -31.59 -26.59 -25.13 -35.26 -30.45 -37.39 -26.98 -30.50 -31.35 -33.29 -33.91 -29.62 -25.09 -29.73 -34.07 -41.46 -29.28 -24.87 -31.78 -33.30 -45.56
193110  12.68  -3.01   0.55   9.17   6.42   7.07   1.38   8.84   7.53  12.78   0.93  13.42  11.03   8.83   6.64   9.05   6.24  11.63  12.25  13.13   9.36   6.86   0.81   3.88  20.41
193111 -23.98 -22.29 -10.28  -7.53 -11.82 -12.82  -7.52  -7.84  -5.41 -11.03  -6.20  -9.49  -5.15 -11.02 -10.65  -7.64  -3.76 -11.24 -13.61 -11.48  -5.81 -10.95 -20.32 -21.57  -6.78
193112 -25.30  -2.91 -19.40 -27.48 -25.12  -9.08 -12.42 -14.36 -18.54 -24.12 -14.55 -18.10 -17.57 -14.99 -15.69 -10.93 -13.92 -11.16 -21.55 -25.78 -10.57 -16.32 -21.90 -22.94 -30.91
193201   5.55  -5.99   8.31  14.80   6.10  -0.30  -1.35   5.48  14.40  18.38   1.19   3.73   2.74  -1.69   5.51  -3.60  -0.40  -0.56   3.85   1.94  -3.69  -1.75   3.32  10.92   7.89
193202 -12.79  -0.02   5.88  -2.32   3.57  -5.41   3.29  -2.32  -4.58  -1.14   0.45   3.21   2.39   0.23  -1.49   3.43   5.21  -1.40   1.26   3.76   7.26   5.66   3.26  -3.32  14.63
193203 -23.02  -3.91  -3.25 -10.29 -12.41  -4.89 -14.14 -11.42  -4.30 -13.24  -8.68 -14.42 -11.55 -13.38 -11.00 -10.70 -10.95 -11.34 -12.39 -10.15 -10.97 -10.30 -14.31 -23.20   2.13
193204 -40.76 -16.83 -25.82 -20.02 -17.87 -19.92  -8.14 -14.41 -17.45 -14.37 -17.95 -13.57 -15.05 -16.40 -22.35 -15.12 -15.63 -17.45 -14.23 -15.20 -18.18 -20.60 -19.33 -22.16 -22.92
193205 -12.86 -35.24  -5.89  -9.18  -8.79 -11.99 -21.75 -22.04 -18.85 -20.48 -23.78 -23.56 -27.00 -24.09 -26.44 -20.97 -20.17 -18.12 -18.58 -27.94 -20.42 -16.82 -31.50 -36.71 -10.81
193206  35.79 -16.99   5.30  -5.54  -3.66  -8.62  -4.79  -5.15  12.44   6.53   6.40   4.58   7.28   5.23   0.94   1.75   3.42  -4.73   9.38   0.48  -3.13  -0.32   5.09   9.16  21.21
193207 147.50  14.32  41.73  38.29  54.78  37.58  27.67  41.57  52.57  69.52  27.48  30.39  39.62  54.34  68.72  30.76  31.33  40.05  68.89  80.04  26.54  37.21  50.26  56.97  98.04
193208  49.49  94.62  82.88  83.84 100.38  34.38  67.02  56.44  59.40  89.97  54.66  39.70  46.87  69.41  74.38  29.23  43.71  65.88  63.56  86.60  30.92  35.18  47.45  52.04  65.35
193209 -27.03 -11.06 -16.32  -4.55 -17.14  -0.72  -6.37  -5.49  -8.23 -12.60  -5.24  -7.81  -2.73 -11.85  -9.41   0.66  -4.43  -8.44  -6.93  -8.90   0.51  -6.49  -8.45  -2.82  15.57
193210  -9.26 -13.18 -26.43 -20.36 -19.79 -12.44 -21.98 -17.33 -24.49 -22.50 -14.79 -15.89 -21.37 -23.63 -25.70 -11.10 -17.87 -19.21 -20.35 -25.69 -11.33  -9.80 -15.33 -19.39 -30.05
193211 -26.53 -13.30  -8.29 -10.79  -7.31  -3.97  -7.58  -8.50  -7.91 -17.44  -3.77  -1.13  -8.62 -11.12 -15.11   2.50  -5.08  -9.24 -15.30 -19.98  -3.26  -1.86 -10.36  -8.49 -31.11
193212   6.94 -11.89  -2.56 -12.42 -16.29 -18.73 -16.28  -2.75 -11.75  -7.59  -2.21   3.17   1.19  -4.77  -6.62   4.00   0.16   1.27   0.54  -9.93   7.24   7.37   1.56  -7.55  15.05
193301  57.14  -0.95   1.52  -8.66   3.70   7.54   6.01   3.59   5.51   7.63   1.51   6.83   2.23   3.47  12.82   2.40   3.45   4.51   6.00  16.53  -0.31  -0.44   4.76   3.91  14.95
193302 -44.63 -18.83 -17.99 -14.53 -15.90 -26.77 -26.68 -20.12 -20.15 -21.07 -16.53 -17.61 -18.42 -19.66 -19.79 -13.38 -16.30 -13.79 -12.47 -22.97 -14.69 -17.21 -15.27 -17.53 -24.39
193303 -16.42   7.18  -4.85   5.65  18.50  14.25  10.19   3.21  13.07  21.98   0.03  10.24   6.17  14.79   8.72  10.41  11.82  15.87  10.13   7.99  -0.15   5.34   6.44   7.64   7.53
193304   7.14  50.53  78.52  48.44  48.24  28.23  46.30  62.44  63.85  53.25  47.18  39.96  60.89  53.86  63.95  35.24  53.58  55.46  44.36  74.45  32.56  39.35  46.98  60.73  52.00
193305  73.33 126.05  69.14 103.20 100.50  76.50  78.12  75.51  80.32  58.14  56.97  38.92  43.25  58.51  51.18  22.80  32.39  33.25  40.19  62.84  17.27  14.40  21.25  32.82  25.00
193306  73.08  60.31  42.48  27.27  24.33  23.53  15.39  22.23  19.85  18.98  29.06  13.60  14.91  17.39  33.28  12.40  12.61  14.45  17.63  14.83  11.15  13.20  14.80  20.73   4.74
193307  -3.23 -11.94  -8.11  -1.43  -6.35  -9.69 -15.63  -9.64 -11.66   1.20  -9.41 -14.54 -13.71 -16.71 -18.00 -10.19  -9.53 -14.72 -11.74  -6.54  -8.42 -11.49 -12.12 -10.15  -7.59
193308   0.00   7.37   4.80   5.80   1.55   6.10   8.70  10.07   7.37   6.45  12.57  19.41  14.55  12.67  16.36  14.84  16.77  14.51  17.47  21.33   8.82  16.43  15.76  13.70  23.66
193309 -16.67 -13.09 -19.89 -16.88 -17.04  -3.09 -11.29 -17.19 -12.81 -26.17 -13.53  -8.61 -13.73 -15.47 -25.68  -6.48 -11.12 -17.80  -9.93 -22.09  -9.89  -7.09 -11.54 -17.37 -27.26
193310 -12.00 -15.56  -6.09 -10.19 -16.09 -12.35  -9.77 -13.53 -13.12  -8.97  -7.16  -8.90 -12.73 -15.05 -14.66  -4.64  -7.69 -10.22 -14.58 -19.20  -6.79  -4.69 -10.79 -17.43 -19.15
193311   0.00   3.16  -1.45  12.16   8.71   2.75   7.11   3.97   7.64  -0.19   6.93   5.01   7.94   4.34  10.08   5.32  11.45   7.38   9.14  10.97   9.97  10.06  14.25  15.33   9.16
193312 -36.36  -2.99  -7.64  -1.66   2.64  10.61   7.64   7.51  -2.11  -1.03  -0.67   3.23   7.02   3.63   5.33   0.32   1.67   8.40  -1.24   7.65   1.89   1.85   0.64   5.45   7.92
193401 100.00  44.82  46.16  40.19  40.94  24.72  19.86  31.76  31.86  50.06  45.68  20.10  25.66  25.30  32.28  11.58  14.04  25.55  20.34  28.86   9.76   9.47  16.06  17.19  37.91
193402 -14.29  12.08   3.85  12.13   6.23   2.48   1.10   3.05  -1.21   9.34   0.29   1.62   4.37   3.58   0.40  -3.23  -1.28  -3.07   0.80   0.44  -2.42  -2.54  -4.51  -5.54  -5.38
193403   8.33  -0.89   1.76   4.09  -2.47   1.93   2.50   0.98   1.22   3.07   6.14   3.49   1.02  -1.29  -4.47   1.82   1.27   0.74  -0.81   0.12  -0.04   0.04  -1.32  -0.87   0.54
193404   0.00   2.39   5.67   5.43  -0.27   7.89   2.11  -3.53   1.08  -7.01  -3.52  -2.00  -2.53  -0.85  -3.20  -0.42  -0.04   0.08  -5.67  -6.69  -2.03  -1.16  -2.02  -5.74  -5.76
193405 -11.54  -9.17 -13.07 -12.75 -16.72  -8.92  -8.72 -10.87 -12.33  -6.06  -7.05  -7.47  -9.90  -8.53 -14.50  -5.85  -7.19 -11.09  -8.43 -15.20  -6.41  -6.94  -6.40 -13.35 -18.80
193406 -21.74  -3.14   2.68  -1.11   0.42   4.05   2.09  -2.38  -0.67 -11.28   3.24   3.80  -0.19   2.08  -0.04   3.95   3.32   2.24   6.00  -0.88   2.19   2.91   3.04   3.21   4.87
193407 -20.37 -30.11 -27.67 -23.88 -23.24 -20.15 -16.96 -23.37 -26.57 -23.90 -16.55 -16.64 -16.02 -20.04 -24.43 -12.33 -10.07 -14.03 -18.46 -35.35  -7.06  -8.23 -14.62 -18.29 -30.84
193408  15.12  18.63   9.72  11.89  12.94  14.72   7.30   8.85  13.55  10.64   7.87   9.27   7.93  12.53   8.35   6.06   6.64   5.06  10.18  11.58   5.58   5.21   4.72   2.38   8.54
193409  -1.80 -10.05  -2.43  -0.97  -2.55  -1.96  -0.31  -3.21  -1.81  -4.37  -2.08   1.66  -0.26  -2.55  -0.67  -1.14   0.51  -0.75  -1.03   2.17   0.08  -0.26  -0.57  -1.16   2.37
193410   2.85   0.17  -1.61  -9.22  -2.56  -6.00   1.41  -1.97  -1.37  -4.97   1.29  -0.40   1.35  -5.56  -7.03   0.18   0.71   1.80 -10.13  -9.97   0.62  -1.84  -5.78  -6.15  -7.24
193411   7.21  12.38  24.84  18.18  15.06  24.98  20.66  19.72  13.74   3.87  13.84  12.72  12.76  19.39   4.95  13.50  12.71  12.23  11.94   7.01  10.44   4.47   6.17  11.79   3.67
193412   6.15  -3.18   0.56   1.36  -2.50   5.35   2.47   3.10   3.64   0.57   3.76   2.99   2.82   4.18  -3.20   3.05   3.93   3.91   1.68  -5.45   0.79   0.20  -1.28  -0.27  -4.29
193501  -3.97 -10.82 -10.29   1.52  -3.44  -8.97  -0.83  -2.55  -3.85  -3.20  -4.49  -4.62  -2.68  -1.59  -4.08  -4.34  -2.42  -3.47  -5.96 -14.81  -1.96  -3.85  -2.52  -8.67 -14.03
193502 -11.06 -14.37  -7.76  -8.22 -10.58  -1.73  -4.42  -4.80  -3.94 -11.36   0.11  -3.61   0.57  -6.44 -11.03   0.32   1.10   0.25 -10.28 -22.12   0.24  -1.84  -4.23  -9.19 -13.78
193503  -5.46 -14.61  -9.45 -13.26 -11.56 -11.12  -7.49  -7.60  -7.19 -14.09  -1.51  -9.09  -4.80 -10.73 -12.51  -4.02  -5.72  -6.06  -5.89  -9.54  -3.54  -1.90  -1.25  -8.89  -7.11
193504  37.01   0.73   9.41  10.39  12.46   9.63  10.91  12.20   6.00  11.58   4.63  12.03   6.03  11.52  10.94   5.87   6.53   5.71   7.95  11.36   7.10  10.68  10.95  13.71  15.10
193505 -18.32  -2.29   8.08   2.21   0.42  -2.19   0.03   5.46   4.84   0.61   3.97  -1.34   1.23  -2.27   3.76   0.16   1.44  -0.43   4.92   2.15   2.73   5.45   4.92   2.50   7.40
193506   1.61  -1.04  -2.57   3.92   1.65   8.17   8.09   5.73   4.04  -2.55  -2.36  11.12   7.10   3.77   4.49   5.41   8.66   6.41   3.61   2.38   6.72   5.54   4.47   7.64  17.13
193507  10.23  21.49  22.67  15.71  13.04  12.10  15.56  14.40  12.96  15.54   7.88   7.05  12.29   8.07  13.46   6.86   6.63   6.40   8.40  18.63   7.41   6.16   5.01  12.73  10.70
193508   6.88  -0.28  16.23  14.52  20.01   8.63   6.16   5.68  12.03  14.57   0.83   1.61   5.81   5.98  14.27   0.74   3.87   3.43   2.49   5.70   2.75   0.98   2.01   3.62   5.31
193509  -9.13  19.87   0.44   8.12  -5.59  10.61   5.11   3.26   2.99   1.91   2.38   7.42   5.58   6.34  -7.55   3.01   2.59   1.83   3.40  -0.18   5.43  -0.95   1.51   0.48   0.69
193510  11.82   3.74  10.57  13.37   4.52   9.27  13.53   9.41   9.21   7.76   9.34   9.34  10.03  10.13   8.00   6.59   7.11   5.04  11.63   6.67   6.46   8.56   7.08   7.86   6.23
193511  34.64  11.23  31.15  19.91  41.93   5.96   6.06   8.83  12.82  22.48  13.88   8.92   7.57   6.67  15.42   3.75   3.44   5.84   8.60  13.05   2.60   5.43   5.65   6.43  19.96
193512   9.31  -4.48   0.26   4.68   2.06   8.75   9.24  16.81   5.67   0.93   6.27   5.92   9.32   9.93  11.75   8.56   2.38   9.29  13.72   7.09   2.41   4.58   5.75   5.81   8.58
193601  24.74  35.61  10.92  19.29  32.46  16.54  12.71   8.01  11.72  27.59   4.15   9.53   9.17  11.30  11.82   4.18   6.46   8.72   9.68   7.64   3.28   5.93   8.49  13.65  18.41
193602  11.76  -6.51  14.67  10.32   9.23   1.78   6.41   6.10   7.27   3.54   1.88   2.50   5.11   7.93   3.88   2.65   3.48   6.03   3.50  10.29   1.92   1.04   3.97   3.33   2.98
