This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
196412,  -3.07,  -0.97,   2.54,  -1.90,  -2.26,  -1.22,   0.73,   2.83,  -3.27,  -1.33,  -0.90,  -0.62,  -3.17,   1.58,  -0.06,  -0.05,  -2.65,  -1.77,  -1.52,   0.84,  -1.31,   0.04,   1.86,   1.51,  -1.38,   0.27,   0.84,   0.04,   0.78,  -0.73,   1.87,  -0.07
196501,   7.51,   6.49,   4.46,   5.44,   5.80,   6.19,   4.19,   9.09,   2.68,   6.56,   6.44,   5.74,   9.40,   5.37,   4.86,   7.59,   6.49,   3.70,  -0.69,   3.64,   2.99,   0.43,   0.80,   2.69,   5.72,   4.42,   4.20,   5.35,   4.13,   4.74,   4.92,   7.37
196502,   2.85,   4.24,   3.89,   4.75,   4.49,   2.20,   3.24,   0.18,   4.07,   3.32,   2.68,   6.15,   6.38,   2.92,   2.96,   4.12,   1.32,   0.26,  -1.49,  -3.00,   1.34,  -2.83,  -0.33,   1.30,   1.88,   1.00,   0.59,   2.52,  -1.18,   1.70,  -0.66,   2.69
196503,   0.72,  -0.22,   0.89,   1.48,   0.96,   1.72,   1.11,   2.27,   0.63,   0.24,   0.91,  -0.89,   2.55,   2.17,   1.09,  -1.31,   0.00,  -0.53,  -3.35,  -0.42,  -0.09,  -2.21,  -1.99,  -1.77,  -0.02,  -1.80,  -0.42,   0.42,  -2.50,  -4.38,  -0.34,  -1.54
196504,   2.63,   7.96,   5.34,   7.91,   2.96,   4.73,   1.12,   6.36,   4.19,   3.61,   6.59,   4.95,   4.08,   3.38,   4.78,   3.58,   3.66,   1.92,   2.41,   0.69,   2.37,   0.20,   3.01,   7.30,   0.75,   1.77,   2.92,   6.88,   1.39,   3.02,   6.03,   4.68
196505,   0.08,   0.56,  -4.00,  -2.91,   3.00,  -1.40,  -0.83,   1.32,  -1.98,  -2.80,  -1.45,   1.47,   1.10,  -0.61,   2.68,  -0.41,  -1.56,  -0.87,   0.26,   1.85,  -1.74,  -0.68,   1.20,  -1.08,  -1.01,  -1.90,  -0.65,  -3.51,   1.66,   0.14,  -3.11,  -0.03
196506, -10.72, -10.69,  -9.82, -11.41, -10.09,  -9.11,  -7.86, -10.52,  -8.05,  -7.87,  -9.01, -10.92, -11.98,  -9.65,  -7.24, -10.46,  -7.32,  -3.71,  -3.03,  -7.11,  -5.16,  -2.63,  -4.01,  -4.76,  -5.18,  -4.22,  -5.61,  -7.50,  -5.41,  -5.84,  -4.98,  -5.86
196507,   1.58,   2.29,   3.17,   4.09,   3.86,   4.00,   2.07,   4.19,   2.71,   3.66,   4.26,   3.12,   3.95,   0.54,   1.88,   1.99,   1.49,   3.20,   3.63,   5.57,   2.32,  -0.18,   0.02,  -0.56,   0.02,   0.38,   1.26,   0.42,   0.81,   1.50,   2.13,   2.38
196508,   6.31,   3.43,   4.08,   3.51,   3.53,   3.01,   4.59,   8.38,   6.15,   4.13,   4.46,   4.05,   6.99,   3.87,   5.64,   6.70,   2.11,   2.39,   1.45,   3.11,   1.77,  -0.40,   1.14,   0.61,   0.49,   2.03,   1.42,   4.12,   2.00,   2.27,   4.38,   6.01
196509,   4.53,   4.17,   8.22,   1.68,   1.60,   3.99,   5.09,   9.33,   5.48,   2.99,   5.92,   3.40,   6.70,   1.41,   2.76,   1.61,   3.01,   2.63,   4.30,   3.52,   4.36,   3.53,   1.21,  -1.35,   0.06,   2.32,   2.21,   4.16,   5.47,   4.85,   3.81,   3.38
196510,   7.63,   3.55,   7.94,   9.83,   7.19,   4.40,   5.76,  11.22,   8.37,   3.15,   4.85,   6.56,  10.67,   4.27,   7.16,   7.44,   3.04,   2.52,   1.28,   3.37,   2.05,   1.85,  -1.48,   0.47,   0.74,   1.92,   2.95,   2.28,   2.79,   5.80,   4.09,   5.11
196511,   7.23,   2.48,   4.82,   7.90,   2.54,   4.97,   5.92,  11.14,   4.81,   4.31,   2.96,   2.46,   9.90,   0.58,   4.12,   4.75,  -1.45,   2.84,  -1.33,   0.14,  -2.66,  -0.12,  -4.72,   2.62,  -0.90,   2.04,  -0.98,   2.87,   0.06,  -5.66,   0.41,   2.36
196512,   4.07,   5.08,  14.70,   5.48,   4.26,   2.88,   0.10,   4.52,  -1.09,   3.49,   7.39,   4.63,   5.88,   5.07,   1.47,   2.95,   1.14,   0.87,   1.93,   4.52,   2.69,   0.89,  -0.93,   1.85,  -0.49,  -0.25,   1.48,   2.10,  -0.68,   0.69,   3.54,  -0.56
196601,   8.23,  10.12,   9.34,   7.57,   8.15,   4.46,   8.63,   6.34,   6.24,   2.09,   4.88,   5.09,   7.46,   3.93,   2.53,   4.22,   1.49,   0.93,   3.06,   6.41,  -2.25,  -0.26,  -0.71,  -5.02,  -0.84,   0.27,  -0.96,   2.05,   1.73,  -0.10,   0.68,   1.76
196602,   7.18,   4.22,  14.19,   5.38,   0.87,   0.20,   1.31,   5.65,   6.58,   0.11,   0.17,   3.38,   5.60,   1.27,   1.26,   3.93,  -3.23,  -3.24,  -3.20,   6.43,  -3.97,  -2.79,  -1.21,  -2.17,  -5.34,  -2.47,  -2.65,  -1.07,  -2.85,  -3.02,  -0.67,   1.67
196603,  -2.40,  -2.13,  -5.42,  -8.30,  -0.16,  -2.21,  -1.28,  -3.55,  -4.08,  -4.31,   1.90,  -2.84,   2.25,  -5.30,  -2.85,  -2.54,  -1.77,  -1.63,  -4.08,  -5.91,  -0.96,  -3.12,  -4.59,  -3.27,   0.23,  -2.83,  -2.51,   0.03,  -3.07,  -5.22,   1.55,   0.34
196604,   6.48,   5.87,   5.50,   1.83,   2.67,  10.61,   3.03,   5.02,   5.19,   3.84,   5.39,   4.64,  10.62,   2.70,   3.66,   8.35,   2.63,  -0.18,   2.53,  -0.55,   2.07,   2.82,   1.80,   3.86,   0.36,   2.83,  -0.81,   3.68,  -0.07,  -2.07,   5.16,   4.04
196605, -12.96, -11.65, -14.78, -13.02, -10.05,  -8.43,  -9.99, -12.37, -12.26,  -9.31,  -9.27, -10.17, -14.43,  -9.71,  -8.80,  -8.71,  -6.74,  -5.92,  -6.24,  -9.20,  -5.96,  -5.73,  -4.01,  -3.00,  -1.74,  -5.23,  -2.92,  -6.56,  -5.78,  -7.41,  -6.08,  -3.47
196606,   0.17,  -0.45,  -3.04,   0.76,  -0.32,   0.86,  -0.18,  -0.15,   1.92,  -0.50,   3.71,  -1.30,   3.65,  -0.17,   0.98,  -0.97,  -0.11,  -2.22,  -2.31,   0.52,   0.66,  -2.55,  -0.38,  -0.78,  -2.52,  -0.01,  -0.46,  -2.09,  -1.73,  -2.37,  -2.70,  -1.31
196607,  -2.18,  -1.80,  -2.13,  -1.44,  -1.02,   0.09,  -1.80,  -1.41,  -1.70,  -0.26,  -1.51,  -1.15,  -1.24,  -1.01,  -2.09,  -2.83,  -0.72,  -1.30,  -3.06,  -2.68,   0.64,  -0.86,   0.07,  -3.58,  -0.67,  -0.35,  -0.13,  -2.83,  -1.47,  -0.60,  -0.68,  -3.75
196608, -11.54, -10.46, -10.74, -12.62, -11.53,  -9.45, -11.22, -12.15,  -9.99,  -8.84, -10.28, -11.71, -10.25,  -9.07, -10.07, -11.57,  -7.97,  -7.29,  -3.57, -10.65,  -7.06,  -8.60,  -7.38,  -8.82,  -8.65,  -6.85,  -7.69,  -6.75,  -7.63,  -7.88,  -8.22, -10.02
196609,  -1.60,  -2.60,  -2.21,  -2.90,  -1.93,  -1.27,  -2.31,  -0.58,  -0.69,  -1.52,  -3.08,  -1.63,  -3.44,   0.15,  -1.37,  -2.43,  -1.99,   1.34,   0.77,  -2.66,   0.74,   0.21,   1.13,  -2.44,   1.73,   2.37,  -2.91,  -5.14,   1.19,  -3.56,  -0.19,  -4.36
196610,  -3.30,  -0.41,  -1.76,  -5.23,  -1.23,   3.45,   1.10,  -2.98,   2.02,   0.39,  -0.43,  -2.88,   0.13,  -1.81,  -3.27,  -4.26,   5.35,   8.82,   4.33,   6.41,   9.12,   8.61,   4.99,   1.95,   4.04,   5.52,   3.33,   0.96,   4.73,   4.01,   1.46,   1.61
196611,   4.15,   4.43,  -1.55,   7.18,   1.51,  -0.83,   0.70,   6.42,   0.50,   4.87,   0.99,   7.27,   2.21,   5.70,   5.36,   9.71,  -1.26,  -2.25,   0.10,   3.50,  -4.70,  -2.39,  -1.26,   4.30,   2.31,  -0.50,   0.71,   0.84,  -2.89,   1.11,   2.73,  10.42
196612,   1.04,  -0.41,   0.92,   0.42,   2.12,   0.73,   2.04,   4.01,   1.18,  -0.06,   1.08,   5.78,   2.86,   2.83,  -0.45,   4.70,   0.19,   0.09,  -2.30,   3.83,   0.02,   3.53,   2.82,  -0.59,   1.31,   0.06,  -0.26,   2.36,   3.22,  -1.32,   0.26,  -2.44
196701,  19.27,  13.58,  20.97,  15.01,  18.48,  13.94,  17.55,  20.80,   9.55,  15.68,  15.33,  16.18,  14.90,  13.80,  19.80,  20.50,  12.60,   6.35,   6.62,  10.17,   3.53,   7.00,   7.06,  10.17,   4.94,   3.07,   7.87,  12.41,   5.12,   8.06,   8.88,   8.45
196702,   5.17,   7.13,   2.42,   3.81,   2.67,   0.54,  -1.49,   1.29,   2.95,   1.67,   1.58,   7.16,   6.56,   5.54,   2.48,   3.63,  -1.54,  -1.01,   0.15,   0.22,  -3.02,  -1.84,  -0.50,   3.03,   0.87,  -1.06,   0.92,   1.83,  -0.52,  -0.14,   2.91,   1.61
196703,   4.13,   2.73,   8.54,   6.71,   8.39,   6.29,   7.63,   8.96,   2.76,   6.56,   4.85,   8.93,   7.19,   6.83,   5.59,   5.38,   4.71,   3.13,   2.48,   2.88,   3.89,   3.41,   3.73,   8.05,   1.10,   1.22,   2.83,   7.09,   4.05,   1.69,   5.19,   6.23
196704,   4.67,   2.20,   0.57,   5.65,   4.92,   1.30,   1.92,   7.77,   2.75,   6.58,   3.35,   4.15,   4.48,   3.73,   6.96,   5.38,   2.81,   0.91,   7.10,   2.90,  -0.01,   4.28,   1.97,   4.97,   1.89,   3.75,   3.65,   3.49,  -0.65,   6.70,   6.83,   8.37
196705,  -2.06,  -0.88,   1.96,  -2.33,   2.04,  -3.17,  -4.32,  -0.46,  -0.79,  -3.13,  -2.12,   0.32,  -3.25,  -2.55,  -0.73,  -2.56,  -3.36,  -5.83,  -5.32,  -1.18,  -2.52,  -5.06,  -3.30,  -2.78,  -4.31,  -4.42,  -5.40,  -3.91,  -1.38,  -4.46,  -6.10,  -6.60
196706,   8.39,   9.72,   7.07,  11.17,   9.77,   6.13,   6.57,  17.67,   2.83,   8.19,   5.03,  10.24,   7.36,   8.15,   6.62,   9.77,   2.53,   2.36,   1.43,   5.55,   0.33,  -0.02,  -0.45,   4.29,   1.83,  -2.21,   1.35,   3.66,   0.89,   3.50,   1.68,   1.87
196707,  10.23,   8.29,   9.58,   9.59,   7.39,   9.70,   7.73,   8.13,   9.03,   6.60,   7.34,   6.24,   8.91,   9.83,   7.96,   6.39,   6.81,  -3.71,   6.64,   7.84,   5.26,   3.45,   7.32,   3.45,   4.63,   4.18,   3.81,   7.83,   8.96,   4.82,   5.15,   3.37
196708,  -0.75,  -1.23,  -1.99,   0.33,   0.98,  -0.20,  -2.43,  -2.61,   0.96,   1.32,   1.33,  -2.77,   2.08,   3.32,   0.51,  -1.49,  -1.02,  -3.09,  -0.95,   0.41,  -1.92,  -0.08,  -0.99,  -5.02,  -1.13,  -1.14,  -0.23,   0.03,  -1.18,  -2.59,  -0.36,  -1.55
196709,   6.66,   4.93,   4.06,   6.33,   3.77,   6.96,   7.96,   6.54,   4.47,   4.16,   4.52,   3.85,   8.14,   0.56,   4.40,   6.30,   1.79,   1.66,   6.16,   3.48,   3.47,   1.59,   0.36,  -1.33,   3.58,   1.70,   1.64,   5.91,   3.68,   1.12,   5.58,   4.17
196710,  -1.66,  -3.04,  -3.26,  -1.41,  -3.51,  -2.64,   0.77,  -2.68,  -3.37,  -1.37,   0.48,  -4.65,  -3.65,  -6.24,  -1.71,  -3.87,  -5.94,  -3.09,  -2.60,  -4.24,  -4.77,  -4.05,  -0.38,  -6.51,  -3.79,  -4.37,  -5.55,  -1.20,  -5.42,  -3.61,  -3.64,   3.88
196711,  -1.02,  -3.69,  -0.53,   2.63,  -1.67,  -1.64,   0.71,   1.48,  -2.01,   1.69,  -0.33,  -0.22,  -4.59,   0.51,   3.81,   1.66,  -1.84,  -0.55,   0.25,   0.07,  -0.47,   1.40,   1.04,   4.24,  -2.53,   1.35,  -1.68,   0.93,  -2.85,   1.75,  -0.91,   1.86
196712,  13.47,   8.39,  10.36,  12.38,   5.98,   3.52,   6.33,   8.32,   4.42,   8.17,   8.85,   7.36,   9.77,   5.72,   6.74,  10.24,   1.94,   1.36,   3.94,   5.06,   2.78,   2.75,   3.05,   1.63,   7.37,   3.46,   3.37,   2.50,   1.63,   3.20,   0.99,   2.12
196801,   2.78,   3.92,   0.38,   0.13,   3.87,   2.12,   5.30,  -3.96,   4.82,  -0.04,  -0.86,  -2.49,   2.11,   2.61,   1.48,  -3.33,   2.13,   1.70,  -5.11,  -8.91,  -1.37,  -4.12,  -2.30, -11.48,  -6.73,  -3.09,  -3.21,  -8.61,  -2.58,  -5.42,  -7.01,  -8.44
196802,  -5.40,  -5.19,  -2.90,  -9.07,  -4.73,  -4.32,  -8.72,  -7.80,  -3.78,  -6.25,  -5.60,  -6.90,  -6.87,  -4.87,  -4.19,  -7.88,  -2.90,  -3.64,  -3.25,  -6.54,  -1.63,  -2.37,  -4.24,  -4.10,  -2.50,  -3.48,  -3.85,  -3.31,  -3.33,  -3.68,  -3.36,  -3.78
196803,   0.03,  -1.59,  -2.80,  -5.78,   0.52,  -1.02,   2.80,  -1.46,  -3.60,  -0.81,  -3.73,  -1.26,  -3.80,  -0.05,  -1.75,  -1.45,  -1.07,  -0.40,  -1.92,   4.07,  -0.86,  -0.16,   1.46,  -2.50,  -2.95,  -0.44,  -1.39,  -0.48,  -1.33,   3.92,   1.48,   4.28
196804,  20.04,  12.55,  15.86,  15.27,  10.35,  12.53,  15.36,  15.55,  10.94,   9.26,  14.59,  10.98,  14.84,  13.92,  13.60,  20.28,   5.98,   2.59,   7.66,  13.71,   5.61,   6.65,   7.54,   8.98,   6.51,   8.11,  10.12,  13.87,   8.67,   8.82,  11.38,  11.49
196805,   9.59,   6.16,   6.46,  10.77,   6.06,   6.05,  14.52,  11.03,  10.65,   6.89,   8.70,   7.59,   9.74,   8.12,   7.49,   9.23,   3.38,  -2.09,   0.83,   2.37,  -1.42,   1.45,   1.12,   0.45,  -0.55,   1.10,   3.02,   4.23,  -1.62,   0.59,   0.39,   4.28
196806,  -0.47,   2.41,   2.56,  -3.29,   3.92,   1.47,   0.84,  -2.10,   1.44,   2.02,  -1.20,   0.77,  -0.30,   4.70,  -0.46,  -0.50,   3.59,   4.10,   0.55,  -0.03,   1.97,   2.43,   2.41,  -3.01,   1.24,   1.91,   1.62,  -1.94,   0.94,  -0.45,  -1.16,  -0.39
196807,  -0.53,  -0.49,  -2.45,  -3.67,  -2.85,  -4.33,  -4.39,  -7.44,  -1.29,  -1.08,  -1.31,  -3.08,  -5.46,  -0.53,  -3.60,  -6.74,  -1.39,  -3.56,   1.14,   0.16,  -0.96,   1.78,  -1.54,  -4.75,  -3.21,  -1.85,  -1.72,  -4.02,  -2.05,  -4.98,  -4.71,  -5.26
196808,   4.98,   3.17,   1.31,   4.27,   4.26,   3.07,   4.25,   2.39,   2.50,   2.95,   2.67,   2.82,   2.02,   3.60,   4.02,   4.62,   2.19,   2.27,   3.32,  -0.25,   0.02,   0.86,   1.16,   1.44,  -0.19,  -0.67,  -1.30,   2.13,   0.40,   1.28,   1.46,   0.93
196809,   8.73,   4.97,   9.08,  12.00,   4.60,   4.94,   7.61,   7.53,   3.62,   4.56,   4.97,   7.48,   7.25,   5.81,   9.79,   6.92,   7.71,   6.01,   5.97,   4.09,   6.09,   1.92,   4.87,   7.07,   4.77,   2.21,   4.74,   5.44,   5.22,   0.61,   3.81,   1.96
196810,  -0.37,   0.05,  -1.00,  -0.11,   0.22,   2.14,   3.27,   0.32,   0.53,   2.59,   2.16,  -1.63,   1.05,   1.62,   0.49,   0.41,   1.93,  -0.13,   3.51,   2.20,   2.80,   1.64,   1.98,  -0.26,  -1.35,  -1.01,   0.62,   0.33,   4.17,   3.36,  -0.01,  -4.07
196811,   6.48,   5.41,   8.33,  11.31,   6.99,   7.80,   7.52,   8.27,   5.82,   7.09,   8.14,   8.09,   8.90,   5.74,   8.26,   7.98,   4.03,   5.73,   6.16,   2.94,   6.48,   4.75,   4.03,   0.72,   6.67,   6.20,   6.48,   8.91,  -3.35,   5.76,   8.78,   6.91
196812,   3.59,   1.57,  -1.18,   1.28,   0.60,  -1.54,  -2.38,   1.37,  -0.48,  -2.73,  -1.93,  -1.20,   2.27,  -3.80,   0.58,  -1.14,  -2.84,  -2.06,  -4.64,  -4.96,  -1.25,  -5.08,  -1.82,  -4.16,  -5.00,  -4.77,  -3.96,  -3.16,  -2.88,  -4.88,  -5.66,  -5.32
196901,  -0.60,  -1.69,   0.58,   1.02,  -1.26,  -0.75,   0.72,  -3.00,  -0.30,   0.24,   0.59,  -3.24,  -1.43,  -2.66,  -2.93,  -2.38,  -0.56,   0.95,  -1.21,  -0.99,  -1.83,   1.74,  -0.88,  -3.25,  -0.90,   1.04,  -0.17,  -2.77,  -0.97,  -1.35,  -0.29,  -3.93
196902, -10.61,  -8.43, -10.32, -16.44, -10.53,  -6.56,  -8.48, -11.21,  -8.36,  -7.00,  -7.68,  -7.92, -11.81,  -4.94,  -7.31,  -9.68,  -6.35,  -8.76,  -6.91,  -3.77,  -6.24,  -4.29,  -5.41,  -8.17,  -5.43,  -4.73,  -5.30,  -6.45,  -3.27,  -4.99,  -4.43,  -4.10
196903,   3.46,   5.61,   3.46,   4.84,   1.00,   2.26,   2.01,   4.18,   2.56,  -0.32,   2.17,   4.03,   1.68,   1.07,   3.89,   2.42,   3.02,   1.50,   9.34,   4.13,   2.42,   2.57,   4.33,   3.99,   0.18,   2.27,   3.17,   2.31,   2.94,   4.45,   2.91,   3.08
196904,   0.85,   5.56,   3.78,   0.19,   2.09,   1.29,   1.22,   0.44,   2.34,   2.99,   0.04,  -0.73,  -1.11,  -0.03,   1.94,  -0.24,   1.45,   0.50,   1.09,  -0.88,   0.97,   3.84,   0.62,  -0.99,   2.83,   2.52,   0.56,   1.35,  -0.88,   2.91,   2.88,   4.37
196905,   0.88,   4.10,   0.68,  -2.81,   1.93,  -0.62,  -1.22,   1.13,   3.56,  -0.99,  -0.31,  -1.08,  -0.64,   1.23,  -1.25,  -1.21,  -0.71,   0.40,   1.85,  -1.63,   0.24,  -0.26,  -0.63,  -0.80,  -1.10,   2.74,   0.47,  -0.76,  -1.73,   1.12,   1.44,  -1.64
196906, -12.85, -12.16, -13.18, -15.14, -13.01, -12.70, -10.73, -13.72, -11.27,  -7.67, -10.14, -11.57, -14.43,  -8.64,  -9.89, -11.51,  -8.48,  -9.91, -10.65,  -9.93,  -8.58,  -6.08,  -7.27,  -6.73,  -5.81,  -3.16,  -6.20,  -7.37,  -5.09,  -5.64,  -2.77,  -0.75
