This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199109   ,5.77   ,5.30   ,6.52   ,9.09  ,11.57   ,2.20   ,3.78   ,7.31   ,7.05   ,9.70   ,2.12   ,2.98   ,3.70   ,7.51   ,8.00   ,1.59   ,3.03   ,3.09   ,5.68   ,6.15   ,1.19   ,1.67   ,3.19   ,4.19   ,3.67
199110  ,-5.10  ,-2.05  ,-2.69   ,0.00  ,-0.32  ,-5.86  ,-2.81  ,-1.93  ,-2.15   ,1.64  ,-4.52  ,-5.06  ,-2.11  ,-2.60   ,0.15  ,-4.39  ,-3.87  ,-4.15  ,-3.43  ,-1.51  ,-1.23  ,-2.42  ,-1.43  ,-2.93  ,-1.62
199111  ,-2.61   ,0.39  ,-0.77  ,-2.20   ,1.31  ,-3.41  ,-1.21  ,-2.15   ,0.09  ,-0.01  ,-2.40  ,-1.40  ,-1.92  ,-2.22  ,-1.45  ,-3.46  ,-2.30  ,-2.94  ,-2.65  ,-2.72  ,-1.22  ,-1.19  ,-1.40  ,-1.51  ,-2.52
199112   ,2.04   ,4.63   ,3.40   ,4.34   ,3.89   ,2.19   ,2.78   ,2.88   ,3.85   ,2.72   ,2.38   ,3.08   ,2.49   ,4.19   ,3.37   ,4.57   ,3.67   ,5.34   ,5.17   ,5.02   ,4.27   ,6.16   ,7.81   ,7.43   ,8.93
199201  ,-2.38  ,-4.11  ,-1.89  ,-1.85  ,-1.75   ,0.82   ,0.07  ,-2.41  ,-0.30  ,-0.75   ,2.86   ,0.26   ,1.44   ,0.57   ,1.22  ,-1.86  ,-0.39   ,1.18   ,1.57   ,1.08  ,-0.58   ,1.10  ,-0.78   ,0.73   ,0.90
199202  ,-0.23  ,-0.26  ,-1.51  ,-0.67   ,0.43  ,-1.25  ,-2.71   ,0.01   ,0.08   ,0.87   ,0.82  ,-0.33  ,-0.45  ,-0.42   ,0.41  ,-1.42   ,2.11   ,0.46  ,-0.09   ,1.84  ,-2.94   ,0.13   ,0.59  ,-0.12   ,1.67
199203  ,-5.74  ,-1.43  ,-2.16  ,-1.33  ,-2.04  ,-4.52   ,0.16  ,-1.78  ,-2.17  ,-2.81  ,-1.57  ,-1.19  ,-2.29  ,-3.55  ,-5.54  ,-1.55  ,-3.33  ,-3.24  ,-2.14  ,-2.43  ,-1.87  ,-4.52  ,-2.88  ,-3.21  ,-3.15
199204   ,4.14   ,2.71   ,2.36   ,2.87   ,8.65   ,2.59   ,2.15   ,3.24   ,3.95   ,8.28   ,4.07   ,1.93   ,3.73   ,7.75   ,7.28   ,3.24   ,2.37   ,4.15   ,8.17   ,7.08   ,8.87   ,5.95   ,6.21   ,3.67   ,5.68
199205   ,4.82   ,5.85   ,5.38   ,6.04   ,8.68   ,4.37   ,4.55   ,4.90   ,5.95   ,7.54   ,3.61   ,3.58   ,4.44   ,4.95   ,6.02   ,6.18   ,3.97   ,5.06   ,4.96   ,5.75   ,4.62   ,6.53   ,6.25   ,5.23   ,4.83
199206  ,-2.58   ,2.68   ,2.16   ,1.20   ,2.05  ,-5.12  ,-0.40   ,0.61   ,0.86   ,0.79  ,-5.62   ,0.82   ,0.76   ,0.93  ,-2.90  ,-4.18  ,-1.32   ,1.43   ,0.42  ,-1.00  ,-8.11  ,-1.14   ,1.05  ,-0.50   ,0.05
199207  ,-6.70  ,-2.56  ,-5.35  ,-4.25  ,-6.45  ,-8.30  ,-2.65  ,-3.86  ,-4.62  ,-4.83  ,-8.66  ,-3.33  ,-5.04  ,-5.70  ,-5.41  ,-8.72  ,-2.63  ,-3.82  ,-4.36  ,-5.64  ,-8.02  ,-4.61  ,-3.45  ,-2.16  ,-3.27
199208  ,-4.38  ,-1.03  ,-0.18   ,0.61   ,0.73  ,-3.53  ,-1.80   ,0.67  ,-0.62   ,0.73  ,-5.40  ,-2.37  ,-1.28  ,-0.01  ,-1.82  ,-4.68  ,-2.02  ,-0.73   ,1.33   ,0.52  ,-1.41  ,-2.20   ,0.36   ,0.59   ,1.52
199209  ,-8.73  ,-6.34  ,-6.10  ,-5.12  ,-6.64 ,-10.12  ,-6.85  ,-3.98  ,-4.75  ,-3.96  ,-8.08  ,-5.54  ,-3.23  ,-2.03  ,-4.25 ,-12.26  ,-5.74  ,-3.65  ,-2.67  ,-0.94  ,-3.91  ,-3.65  ,-1.31  ,-0.80  ,-0.35
199210  ,-7.99  ,-9.34 ,-11.24 ,-10.28 ,-11.12  ,-5.29  ,-9.30  ,-9.65  ,-9.20 ,-10.58  ,-5.03 ,-10.01  ,-8.75  ,-9.88  ,-9.50   ,2.28  ,-7.16  ,-8.92  ,-9.47  ,-8.96  ,-4.87  ,-8.01  ,-8.04  ,-7.53  ,-7.01
199211  ,-2.51  ,-4.24  ,-2.86  ,-3.33  ,-1.32  ,-3.12  ,-2.93  ,-2.26  ,-3.18  ,-1.03   ,1.29  ,-2.16  ,-2.41  ,-1.22  ,-2.19  ,-1.29  ,-2.13  ,-2.47  ,-1.32  ,-2.08   ,0.64   ,2.70   ,0.15  ,-0.08  ,-0.58
199212   ,0.25   ,2.16   ,0.35   ,0.69   ,3.95   ,0.81   ,2.21   ,2.81   ,1.88   ,0.95   ,1.20   ,3.20   ,1.33  ,-1.75   ,1.11  ,-0.49   ,1.19  ,-0.44   ,2.70   ,2.71   ,0.02   ,1.00   ,0.82   ,1.66   ,2.91
199301   ,6.19   ,3.00   ,3.22   ,3.07   ,4.98   ,4.74   ,3.57   ,3.17   ,3.80   ,6.90   ,4.42   ,2.79   ,4.58   ,2.61   ,5.17   ,8.16   ,3.42   ,2.00   ,1.12   ,6.74   ,5.11   ,0.08  ,-0.57  ,-0.73  ,-0.79
199302   ,1.29   ,0.59  ,-1.08  ,-0.47   ,2.66   ,1.19  ,-0.79  ,-0.12  ,-0.88  ,-0.05   ,0.99   ,1.83  ,-0.12  ,-0.62   ,0.63   ,0.92   ,2.50   ,2.43   ,0.32   ,1.12   ,4.06   ,0.65   ,3.07   ,1.56   ,0.23
199303   ,6.31   ,6.18   ,7.86   ,6.19  ,10.36   ,6.18   ,7.19   ,5.55   ,7.45   ,7.31   ,5.55   ,6.00   ,7.84   ,8.31   ,9.09   ,4.91   ,6.62   ,5.69   ,6.15  ,10.23   ,3.02   ,4.88   ,3.76   ,6.98   ,7.50
199304   ,7.72   ,5.32   ,5.14   ,5.68   ,7.61   ,7.05   ,5.43   ,3.40   ,4.25   ,7.35   ,8.46   ,3.89   ,4.18   ,3.78   ,5.56   ,7.31   ,3.17   ,2.99   ,2.57   ,4.37   ,1.21   ,3.35   ,2.09  ,-0.42   ,1.34
199305   ,3.40   ,1.25   ,1.38   ,2.22   ,1.83   ,0.43   ,0.01   ,1.17  ,-0.28   ,1.56   ,4.14  ,-0.69   ,0.35   ,0.16   ,0.72   ,2.23  ,-0.54   ,0.36   ,0.54   ,0.72  ,-0.47  ,-0.02   ,0.71   ,1.85   ,2.61
199306  ,-5.91  ,-4.22  ,-4.53  ,-3.35  ,-3.26  ,-5.35  ,-5.65  ,-4.33  ,-3.77  ,-4.81  ,-6.10  ,-4.82  ,-4.29  ,-2.73  ,-2.90  ,-4.80  ,-4.26  ,-4.90  ,-4.53  ,-2.56  ,-2.48  ,-2.68  ,-3.79  ,-1.34  ,-1.79
199307   ,3.24  ,-0.16  ,-0.31   ,0.20   ,2.25   ,0.91  ,-1.62  ,-0.42  ,-1.25   ,2.91   ,2.76  ,-0.36  ,-1.12  ,-0.96   ,0.48   ,0.74   ,0.37   ,1.70   ,2.95   ,1.80   ,0.84   ,1.28   ,2.07  ,-0.18   ,2.26
199308  ,10.96   ,8.40   ,8.92   ,9.76   ,9.63   ,9.08   ,8.86   ,9.46   ,8.52  ,10.99  ,10.75   ,9.95   ,7.22   ,9.20   ,8.28  ,10.38   ,9.37   ,9.93   ,9.74   ,8.92   ,9.27   ,9.13  ,10.10   ,7.49   ,6.97
199309   ,0.38   ,3.98   ,3.12   ,1.48   ,3.89  ,-0.97   ,1.53   ,1.97   ,0.43   ,0.49  ,-1.27   ,0.49  ,-0.18   ,1.07   ,0.38  ,-0.90  ,-0.11   ,0.02  ,-0.20  ,-0.52  ,-4.04  ,-0.01  ,-0.94   ,0.33   ,0.61
199310  ,-1.95   ,1.46   ,0.28   ,1.30   ,3.13  ,-1.09   ,0.36   ,1.52   ,1.12   ,2.55   ,0.13   ,2.05   ,2.38   ,1.23   ,2.08   ,0.98   ,0.93   ,3.59   ,0.30   ,3.21   ,1.57   ,3.25   ,3.49   ,4.22   ,2.40
199311  ,-0.90   ,0.24   ,0.82  ,-1.57   ,0.08  ,-2.85  ,-0.18  ,-1.15  ,-2.21  ,-2.02  ,-3.14  ,-0.55  ,-2.13  ,-1.78  ,-2.08  ,-2.71  ,-1.55  ,-0.66  ,-0.39  ,-2.81  ,-1.83  ,-1.13  ,-2.25  ,-2.04  ,-4.36
199312   ,5.52   ,6.76   ,4.09   ,6.58   ,5.52   ,5.56   ,3.14   ,4.77   ,7.08   ,7.40   ,6.48   ,4.81   ,4.99   ,6.10   ,6.63   ,6.70   ,8.28   ,5.87   ,9.24   ,8.64   ,6.90   ,7.54   ,7.71   ,7.38   ,8.11
199401  ,12.28  ,12.17  ,12.36  ,13.38  ,15.76  ,10.69  ,10.37   ,9.06  ,11.91  ,13.91   ,9.99   ,9.73  ,11.32  ,11.67  ,11.93   ,7.00   ,6.96   ,8.31   ,8.96  ,12.50   ,6.83   ,3.75   ,3.57   ,4.80   ,9.25
199402   ,2.59   ,2.20   ,5.55   ,2.34   ,1.43   ,0.47   ,0.10   ,0.45   ,0.17   ,1.29  ,-0.48   ,0.20  ,-0.55  ,-0.43  ,-1.34  ,-1.70  ,-0.38  ,-1.18  ,-1.83  ,-3.35  ,-3.25  ,-4.29  ,-3.82  ,-4.87  ,-4.62
199403   ,0.21   ,1.05   ,0.28  ,-0.11  ,-3.84   ,0.11   ,0.22  ,-0.12  ,-2.53  ,-4.19   ,0.43   ,0.00  ,-0.82  ,-2.85  ,-2.87   ,2.52  ,-0.35   ,0.69  ,-3.91  ,-3.65  ,-1.97  ,-3.46  ,-3.29  ,-2.55  ,-1.31
199404   ,3.39   ,3.45   ,2.94   ,4.35   ,4.07   ,5.10   ,4.10   ,4.84   ,4.00   ,4.31   ,3.64   ,2.75   ,4.01   ,3.45   ,3.56   ,4.28   ,4.88   ,5.24   ,2.56   ,3.59   ,3.69   ,4.29   ,5.66   ,2.65   ,4.77
199405  ,-3.04  ,-0.79  ,-1.66  ,-1.56  ,-2.17  ,-1.46  ,-1.76  ,-2.52  ,-1.68  ,-1.58  ,-2.69  ,-3.36  ,-2.93  ,-2.43  ,-1.81  ,-2.27  ,-2.77  ,-4.09  ,-2.75  ,-3.81  ,-3.93  ,-4.86  ,-2.91  ,-4.90  ,-4.65
199406  ,-0.14   ,0.25  ,-0.25  ,-0.70  ,-1.82  ,-1.23  ,-0.89  ,-1.09  ,-1.52  ,-1.12   ,0.67  ,-2.26  ,-0.68  ,-1.61  ,-1.67  ,-1.29  ,-2.53   ,0.49  ,-1.61  ,-2.33   ,0.32  ,-1.24  ,-0.23  ,-0.69  ,-2.42
199407   ,0.34   ,0.95   ,1.12   ,1.40   ,2.64   ,1.17   ,2.20   ,1.60   ,2.03   ,2.71   ,2.58   ,3.66   ,3.02   ,3.37   ,4.42   ,2.86   ,4.71   ,3.70   ,3.87   ,4.63   ,5.63   ,5.54   ,5.73   ,4.50   ,6.60
199408   ,0.21   ,1.25   ,2.37   ,1.19   ,1.72   ,0.92   ,1.72   ,2.75   ,0.96   ,2.23   ,1.81   ,1.09   ,0.57   ,1.39   ,1.34   ,2.49   ,0.57   ,1.17   ,1.81   ,0.42   ,2.87   ,2.38   ,3.18   ,2.65   ,1.45
199409  ,-0.58   ,0.83  ,-0.03   ,0.36   ,0.69  ,-2.91  ,-1.38  ,-0.55  ,-0.50   ,0.54  ,-1.47  ,-1.78  ,-1.94  ,-1.74  ,-1.35  ,-3.61  ,-2.76  ,-3.65  ,-2.38  ,-1.70  ,-4.25  ,-4.42  ,-3.04  ,-4.25  ,-2.76
199410   ,1.07   ,1.19   ,1.23   ,1.15   ,1.81   ,1.01   ,1.45   ,0.41   ,0.91   ,0.96   ,2.24  ,-0.08   ,2.18   ,2.08   ,0.85   ,2.31   ,3.59   ,2.08   ,1.82   ,2.54   ,5.21   ,3.96   ,4.79   ,4.61   ,5.42
199411  ,-5.41  ,-4.46  ,-5.15  ,-4.63  ,-4.51  ,-2.82  ,-3.45  ,-5.05  ,-4.45  ,-2.73  ,-4.55  ,-4.38  ,-4.71  ,-5.54  ,-4.82  ,-3.39  ,-3.93  ,-4.78  ,-4.09  ,-4.74  ,-2.82  ,-3.55  ,-4.67  ,-4.93  ,-5.49
199412  ,-0.32   ,1.57   ,0.45   ,1.90   ,1.32  ,-0.35   ,0.34   ,1.66   ,1.30   ,1.45   ,0.80  ,-0.05   ,1.94   ,1.46   ,0.57   ,0.96  ,-0.08   ,0.71   ,0.12   ,0.07   ,1.07  ,-0.77   ,0.62   ,0.45   ,0.98
199501  ,-1.14  ,-0.55  ,-0.08   ,3.43   ,1.28  ,-2.49   ,6.47   ,0.57  ,-0.37   ,1.42  ,-3.02  ,-1.09  ,-0.04  ,-2.27   ,1.40  ,-3.42  ,-2.21  ,-0.28  ,-0.60  ,-0.41  ,-2.61  ,-2.23  ,-0.27  ,-0.61   ,1.00
199502  ,-1.02  ,-0.36   ,1.57   ,2.10   ,3.13   ,1.36   ,1.13   ,2.24   ,1.51   ,2.61   ,1.34   ,1.58   ,0.64   ,2.30   ,3.56   ,2.46   ,0.24   ,1.91   ,2.01   ,2.91   ,1.35   ,2.17   ,3.46   ,2.22   ,2.70
199503   ,0.46   ,2.01   ,2.84   ,4.53   ,4.37   ,0.31   ,1.06   ,3.30   ,3.65   ,2.74   ,2.75   ,2.72   ,2.09   ,2.88   ,2.48   ,0.68   ,4.27   ,2.89   ,4.67  ,-0.52   ,5.57   ,7.04   ,4.32   ,3.47   ,2.53
199504   ,1.02   ,0.37  ,-0.65   ,0.70   ,1.05   ,1.86   ,1.20   ,1.50   ,1.19   ,2.12   ,2.01   ,1.68   ,1.33   ,2.86   ,2.87   ,4.90   ,3.19   ,1.71   ,3.17   ,3.90   ,4.49   ,2.40   ,2.75   ,2.85   ,4.39
199505   ,1.85   ,2.20   ,2.45  ,-0.01   ,1.52   ,4.15   ,1.33   ,2.72   ,0.80   ,1.36   ,2.55   ,3.58   ,1.54   ,1.55   ,2.67   ,2.38   ,2.87   ,3.16   ,2.37   ,0.62   ,1.70   ,2.25   ,1.68   ,2.63   ,2.83
199506  ,-0.08   ,2.33   ,2.53   ,3.35   ,2.98  ,-0.42   ,2.18   ,0.75   ,3.04   ,6.05   ,0.87   ,0.51   ,0.77   ,3.17   ,1.52  ,-0.98   ,0.43   ,2.31   ,2.86   ,4.41  ,-1.69   ,0.19   ,1.05   ,1.68   ,3.37
199507   ,2.01   ,2.18   ,1.77   ,2.76   ,4.16   ,2.52   ,1.48   ,3.08   ,5.16   ,4.09   ,3.31   ,2.85   ,2.74   ,3.59   ,4.74   ,3.77   ,2.53   ,3.65   ,3.97   ,4.04   ,6.40   ,4.56   ,5.02   ,3.79   ,5.47
199508  ,-2.72  ,-1.99  ,-4.33  ,-3.13   ,0.18  ,-2.89  ,-3.60  ,-3.86  ,-1.62   ,0.45  ,-4.18  ,-3.53  ,-3.82  ,-2.55  ,-1.27  ,-4.50  ,-4.09  ,-4.12  ,-5.06  ,-3.51  ,-4.57  ,-4.38  ,-3.74  ,-4.26  ,-1.65
199509  ,-0.26   ,2.24   ,3.36   ,3.88   ,3.99  ,-2.14   ,0.57   ,2.80   ,4.15   ,5.06   ,1.02   ,1.45   ,1.70   ,4.09   ,6.58  ,-1.51  ,-0.20   ,3.19   ,3.47   ,3.90  ,-0.31   ,0.62   ,3.11   ,3.57   ,6.14
199510  ,-2.72  ,-0.96   ,0.56   ,0.49   ,2.40  ,-5.12  ,-2.08   ,0.15  ,-0.59   ,1.49  ,-4.44  ,-2.31  ,-1.62  ,-2.08   ,0.33  ,-3.66  ,-1.11  ,-2.00   ,0.16  ,-1.42  ,-3.37  ,-1.70  ,-0.31   ,1.74   ,0.66
199511  ,-4.50  ,-3.31  ,-2.50  ,-0.92  ,-0.25  ,-3.59  ,-4.10  ,-3.77  ,-3.25   ,0.19  ,-2.75  ,-3.10   ,1.00  ,-1.68  ,-2.16  ,-2.08  ,-1.58  ,-1.36  ,-1.41   ,0.23  ,-1.26   ,0.07  ,-0.10   ,0.77   ,2.18
199512   ,1.64   ,0.89   ,0.83   ,2.50   ,1.32   ,2.64   ,0.40   ,1.15   ,1.33   ,1.71   ,2.33   ,0.54   ,2.89   ,1.72   ,2.06   ,1.95   ,2.34   ,3.32   ,1.90   ,2.90   ,2.33   ,2.04   ,5.10   ,2.39   ,1.61
199601   ,0.05  ,-0.66  ,-0.22   ,0.50   ,1.41   ,0.77  ,-1.24   ,0.42   ,1.75   ,2.89   ,2.82   ,0.33  ,-0.07   ,1.65   ,1.07   ,3.45   ,1.13   ,1.67   ,2.07   ,0.39   ,1.96   ,2.02   ,0.27   ,1.30  ,-1.84
199602   ,2.81   ,2.79   ,2.96   ,5.22   ,5.36   ,3.46   ,2.37   ,4.02   ,5.59   ,4.65   ,2.82   ,2.86   ,3.96   ,3.24   ,5.43   ,3.29   ,2.98   ,4.00   ,5.18   ,6.51   ,2.28   ,0.74   ,0.70   ,1.73   ,2.90
199603   ,0.68   ,1.15   ,2.50   ,2.84   ,3.35  ,-0.72  ,-0.11   ,3.28   ,3.65   ,1.65   ,0.96   ,0.56   ,2.60   ,2.90   ,3.44  ,-0.86   ,1.69   ,1.37   ,2.20   ,4.84  ,-0.12   ,0.27   ,0.13   ,3.54   ,1.17
199604   ,0.35   ,0.25   ,1.49   ,2.44   ,2.40   ,0.75   ,0.20   ,2.21   ,0.78   ,4.39   ,0.65   ,1.73   ,1.79   ,2.97   ,4.26   ,0.69   ,1.88   ,1.50   ,2.70   ,2.38   ,2.03   ,1.17   ,0.48   ,1.56  ,-0.26
199605   ,3.31   ,2.79   ,4.41   ,3.51   ,6.43   ,2.10   ,1.84   ,2.17   ,3.00   ,6.14   ,2.30   ,2.54   ,0.68   ,2.53   ,5.13   ,1.76   ,1.08   ,1.37   ,2.98   ,4.53   ,0.60   ,1.84   ,2.52   ,0.70   ,1.75
199606  ,-0.88   ,0.94  ,-0.23   ,1.04   ,0.41  ,-1.04   ,1.24   ,0.01   ,1.22   ,0.59  ,-0.51   ,0.26   ,0.70   ,1.29   ,0.47  ,-0.16  ,-0.79   ,0.81   ,1.56   ,0.28  ,-1.88   ,2.20   ,0.22   ,0.89   ,1.83
199607  ,-0.23   ,0.74  ,-0.18  ,-1.59   ,0.67  ,-0.87  ,-0.07  ,-2.01  ,-3.04  ,-3.81  ,-2.13  ,-0.69  ,-1.34  ,-2.57  ,-2.70  ,-1.11   ,0.11  ,-1.61  ,-2.42  ,-1.50   ,1.35  ,-1.46  ,-1.25  ,-2.01  ,-2.10
199608   ,0.42   ,0.59   ,1.19   ,2.82   ,3.16   ,0.89   ,0.37   ,0.72   ,2.14   ,3.90   ,0.53   ,1.23   ,3.07   ,3.09   ,4.32   ,0.12   ,2.29   ,2.65   ,2.38   ,4.00   ,1.03   ,1.64   ,3.39   ,3.78   ,3.84
199609  ,-2.72  ,-0.15  ,-0.87   ,0.22   ,1.02  ,-2.03  ,-0.60  ,-0.56   ,0.31   ,1.15  ,-2.89  ,-1.96  ,-0.47   ,0.81   ,0.61  ,-0.47  ,-1.33   ,0.20   ,0.65   ,0.71   ,1.11   ,1.79   ,1.21   ,3.63   ,1.90
199610  ,-0.17   ,1.33   ,2.52   ,3.56   ,4.38   ,0.64   ,2.16   ,3.47   ,2.62   ,4.74   ,0.71   ,3.15   ,3.79   ,3.41   ,6.75   ,1.14   ,1.83   ,1.52   ,2.05   ,2.81  ,-0.78   ,1.42   ,2.82   ,3.40   ,2.15
199611   ,0.74   ,1.67   ,2.70   ,2.62   ,4.85   ,1.71   ,2.57   ,3.64   ,3.50   ,3.84   ,1.76   ,1.24   ,1.70   ,3.57   ,3.80   ,3.39   ,1.73   ,1.60   ,2.83   ,5.27   ,4.98   ,3.68   ,5.79   ,5.45   ,5.27
199612   ,1.79   ,2.28   ,1.93   ,2.00   ,3.51   ,1.75   ,2.29   ,0.92   ,2.64   ,2.86   ,0.58   ,1.56   ,4.42   ,3.04   ,4.40   ,1.40   ,2.61   ,3.83   ,3.10   ,3.76   ,0.57   ,2.02   ,2.46   ,3.39   ,3.14
199701   ,2.11  ,-0.71   ,1.38   ,0.66   ,4.67   ,0.68   ,0.35   ,1.91   ,1.03   ,1.76   ,1.57  ,-0.27  ,-0.01   ,1.77   ,1.28  ,-1.32  ,-0.59  ,-0.44   ,0.95   ,2.29   ,1.81  ,-1.22  ,-1.45  ,-0.08   ,0.51
199702   ,1.52   ,1.26   ,2.49   ,2.67   ,3.41   ,0.54   ,0.60   ,1.57   ,2.76   ,3.57   ,0.17  ,-1.20   ,2.16   ,2.29   ,0.90  ,-0.51   ,0.92   ,1.46   ,0.15   ,2.07   ,2.65   ,0.81   ,2.30   ,1.31  ,-1.41
199703   ,1.35   ,2.27   ,0.52   ,1.68   ,1.07   ,1.97   ,1.64   ,2.03   ,1.90   ,1.40   ,1.98   ,2.84   ,0.43   ,0.67   ,1.32   ,3.50   ,1.07   ,1.81  ,-0.73   ,4.72   ,3.12   ,2.96   ,3.32   ,2.24   ,2.25
199704  ,-2.76  ,-1.28  ,-1.57  ,-1.48   ,0.06  ,-2.04  ,-2.33  ,-2.19  ,-1.46  ,-2.77  ,-2.51  ,-2.39   ,0.18  ,-1.51  ,-1.50  ,-3.13  ,-2.15  ,-0.63  ,-2.31  ,-2.76  ,-1.65  ,-0.10  ,-2.00  ,-0.25   ,3.53
199705   ,1.61   ,2.15   ,3.44   ,4.21   ,3.21   ,4.36   ,3.74   ,2.72   ,3.26   ,5.00   ,2.48   ,2.30   ,2.86   ,3.62   ,5.03   ,2.36   ,2.31   ,3.55   ,4.83   ,5.35   ,1.35   ,4.38   ,4.55   ,5.80   ,5.24
199706  ,-0.74   ,1.55   ,1.13   ,1.23   ,0.26   ,0.55   ,0.04   ,1.28   ,1.66   ,1.23   ,1.94   ,1.84   ,1.36   ,2.21   ,1.78   ,1.10   ,3.32   ,3.68   ,3.85   ,2.47   ,5.15   ,3.25   ,5.11   ,4.57   ,5.94
