This file was created by CMPT_ME_PRIOR_RETS using the 201507 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from - 1 to - 1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
192612,   5.48,   0.96,  -0.05,   3.88,  -2.78,   6.15,   2.11,   4.44,   2.91,   1.00,   0.85,   0.86,   0.01,   2.91,   1.61,   5.39,   4.53,   3.48,   1.82,   1.27,   2.62,   4.78,   3.16,   2.05,   0.93
192701,   4.13,   2.57,  -2.76,  -5.77,  -1.00,  -0.38,  -0.01,  -0.25,   9.44,   3.41,   0.62,   0.97,  -1.14,   3.41,  -0.06,   0.26,   0.29,   2.94,   1.43,   1.30,  -2.13,  -0.31,   0.67,  -0.54,  -0.49
192702,   6.10,   3.84,  13.74,   3.36,   6.33,   4.99,   3.31,   8.11,   7.10,   5.80,   4.68,   6.24,   3.68,   6.81,  11.55,   5.68,   4.41,   4.40,   5.22,   7.49,   3.84,   4.76,   3.99,   3.62,   3.46
192703,  -3.28,  -1.35,  -5.74,   1.43,  -3.35,  -1.67,  -5.07,   2.16,  -3.27,  -4.11,  -8.39,  -0.51,  -1.46,  -2.91,  -1.92,  -2.67,   2.08,  -4.27,   2.83,  -2.22,  -5.60,   0.68,   1.82,   1.32,   4.87
192704,  -0.33,  -0.34,   6.29,   0.46,  -1.87,  -1.38,   4.27,   2.87,   0.10,  -1.61,  -2.66,   1.95,   1.11,   1.72,  -0.01,  -3.93,  -3.36,   1.27,   1.04,   1.62,  -4.67,  -2.62,   1.84,   1.89,   2.07
192705,   9.81,   5.88,   4.16,  10.21,   9.53,   5.32,   3.67,   5.66,   3.30,   4.71,   9.01,   4.81,   7.19,   4.75,   9.63,   5.04,   4.22,   8.38,   7.55,   7.98,   4.62,   4.43,   5.46,   6.44,   5.73
192706,  -0.92,   2.79,  -5.67,  -0.77,  -6.57,  -1.45,   0.21,  -2.18,  -0.23,  -1.71,  -5.04,  -2.22,  -3.77,   0.32,   3.76,  -4.79,  -5.13,  -0.28,  -2.08,  -2.60,  -0.19,  -2.01,  -2.03,  -2.34,  -2.34
192707,   6.39,   4.70,   7.67,   1.45,   5.04,   6.98,   3.55,   6.41,   7.13,   5.03,   8.37,   4.02,   4.31,   6.47,   0.74,   2.54,   6.72,   5.28,   8.81,   5.72,   7.34,   7.80,   7.02,   9.56,  11.55
192708,  -3.13,  -0.82,  -1.14,   2.58,  -1.14,  -0.80,   1.18,   2.13,  -1.83,   2.22,   0.22,  -0.55,   2.48,   0.74,  -2.00,  -1.15,   0.58,   2.23,   3.39,  -0.69,  -3.04,   1.32,   1.64,   0.77,   6.19
192709,  -1.57,   4.40,   1.09,   4.74,  -1.60,   2.47,   1.72,   1.13,   3.24,   0.30,   8.70,   2.11,   3.19,   0.51,   3.27,  10.25,   2.06,   5.02,   4.44,   7.74,   4.07,   2.05,   4.89,   6.03,   5.94
192710,  -6.46,  -1.15, -10.31,  -6.45,  -5.62,  -4.70,  -1.33,  -0.37,  -3.28,  -2.82,  -3.49,  -2.93,  -2.08,  -1.37,  -1.26,  -4.51,  -3.56,  -2.19,  -0.51,  -5.28,  -4.48,  -6.68,  -2.33,  -3.81,  -6.37
192711,  21.01,  13.83,  10.65,  12.80,   6.95,   9.98,  12.02,   8.60,   9.00,   6.83,   9.98,   8.24,   8.05,   5.82,   7.86,   9.92,   5.68,   6.72,   6.23,   7.74,  10.66,   7.93,   5.01,   5.70,   5.62
192712,   2.64,   2.62,   3.73,  -1.39,   4.19,   2.94,   4.04,   7.22,   1.81,  -1.99,  -0.24,   6.36,   1.38,   3.83,   3.46,   0.69,   3.59,   4.49,   7.61,   5.68,   0.56,   1.81,   2.34,   1.78,   3.30
192801,   5.18,   7.11,   8.24,  10.62,   1.79,   3.51,   2.34,   5.20,   3.36,   2.71,   1.52,   0.42,   5.44,   3.27,  -0.02,  -0.49,  -0.99,   2.02,  -0.46,  -0.93,   0.33,  -0.59,  -0.42,  -1.75,  -0.01
192802,  -0.90,   3.55,  -2.05,   2.23,  -2.38,  -3.74,  -4.93,  -3.86,  -0.82,  -3.57,  -3.28,  -5.44,  -2.21,  -4.06,  -0.59,  -5.44,  -2.08,  -3.95,  -2.99,   0.10,   0.91,  -0.53,  -0.35,  -2.73,  -3.46
192803,   5.72,   4.12,   4.51,   6.68,   1.05,   8.50,   5.02,   7.70,   7.56,   9.60,   9.38,   5.56,   5.55,   6.60,  15.40,   8.44,   8.23,   8.65,   6.99,   6.92,   2.74,   9.01,   8.50,   5.09,  19.73
192804,  13.96,  13.64,   7.62,  21.46,   9.42,   7.35,   3.28,   8.92,  11.12,  12.55,   6.96,   1.89,   7.09,   5.96,  13.79,   2.12,   6.75,   8.60,   5.34,   4.35,   3.12,   3.98,   4.92,   5.73,   0.73
192805,  14.82,  10.68,  13.88,   0.60,   8.71,  -0.78,   2.16,   2.24,   1.01,   1.37,   5.53,   0.94,   4.08,   2.04,  -1.20,   0.80,   2.90,   2.21,   1.41,   3.57,   4.35,   3.01,   2.28,  -1.05,  -3.66
192806,  -9.15, -20.84,  -5.08,  -9.88, -14.01,  -8.83,  -5.86, -10.57,  -7.95, -10.58,  -7.60,  -4.37,  -1.72,  -5.42,  -6.94,  -5.84,  -4.87,  -8.73,  -5.69,  -6.06,  -3.36,  -4.01,  -3.76,  -3.55,  -8.13
192807,   1.00,  -0.87,   4.00,   2.74,  -0.33,  -2.44,  -2.71,  -0.73,   2.77,  -1.17,  -0.05,   0.34,   1.63,  -0.02,   1.40,   3.97,   1.29,   1.71,  -0.67,  -0.40,   4.28,  -0.67,   1.07,   0.66,   3.24
192808,   5.35,  -1.57,   1.44,   5.37,   4.48,   7.03,   2.27,   9.08,   2.09,   3.30,   3.75,   6.59,   7.71,   4.18,   5.44,   4.73,   7.06,   7.99,   9.78,  10.11,  11.89,   5.74,   5.58,   6.92,  10.31
192809,   5.55,   6.70,   6.84,   8.38,   7.21,   4.89,   4.49,   7.17,   5.10,   1.91,   6.01,   2.81,   3.36,   5.50,   8.76,   3.28,   2.85,   4.35,   5.66,   9.45,   9.04,   2.77,   2.82,   1.57,   3.71
192810,   0.04,  -0.63,  -3.99,   1.07,  11.91,   0.49,  -0.54,   3.59,   2.09,   5.34,   2.46,  -0.49,   2.16,   1.47,   4.07,   0.70,   2.53,  -0.72,  -1.80,   1.51,   2.06,   1.42,   2.98,   1.40,   3.58
192811,  17.92,  10.89,  10.09,  15.03,   8.23,  10.85,   9.74,   7.43,  10.29,  10.05,  10.79,  11.45,   8.46,  11.33,  11.52,   9.84,   8.37,  11.17,  14.35,  15.14,   8.61,  10.05,  11.73,  11.95,  19.58
192812,  -3.12,  -3.08,  -3.92,  -4.83,  -7.81,   2.15,  -1.63,  -6.73,   1.30,   1.02,  -1.71,   2.14,  -0.12,   0.39,   4.56,  -0.09,   1.18,   1.80,   3.51,  -1.80,  -3.17,  -0.21,   0.41,   1.68,   1.10
192901,   2.33,   4.09,   2.64,   1.59,  -0.96,  -2.98,   2.27,   2.67,   4.25,   5.33,   1.25,  -0.43,   4.21,   2.13,   4.29,  -2.15,   4.90,   5.27,   4.39,   4.58,  -7.29,   3.68,   5.59,  10.46,   6.50
192902,   0.10,  -2.99,   1.38,  -2.31,   2.28,   1.77,  -1.94,   3.18,   3.53,  -2.70,   1.97,   0.20,   3.20,   0.51,  -1.71,  -1.63,   2.12,   1.63,   0.33,   1.53,  -0.28,   0.21,   0.59,  -0.68,  -0.36
192903,  -3.01,  -4.80,  -9.57,  -1.56,   0.38,  -6.79,  -2.35,  -4.21,  -2.59,  -4.46,  -4.61,  -4.10,  -4.17,  -2.36,  -4.68,  -3.71,  -3.43,  -2.75,  -2.99,  -7.70,  -4.82,  -2.28,   1.55,   1.63,   2.10
192904,  -1.59,  -1.46,  -1.42,  -2.57,   3.12,   0.65,  -0.57,   3.32,   2.34,   0.85,   5.44,   3.11,   1.54,   0.50,  -4.86,  -1.29,  -0.31,   2.79,   2.90,   1.34,   3.61,   1.47,   2.45,   2.30,   1.16
192905, -13.77, -15.88, -13.20, -11.85, -15.29, -15.11,  -9.56,  -8.89,  -7.90, -13.66, -13.78,  -9.48,  -6.74,  -7.89,  -6.87, -11.30,  -6.43,  -5.77,  -7.65,  -6.67,  -6.73,  -6.51,  -5.63,  -3.36,  -6.02
192906,   7.39,   5.05,  -1.12,   6.80,   2.05,   7.88,   6.11,   4.33,   6.88,   1.73,  14.06,  11.55,   7.52,   3.83,   2.54,   9.72,  12.36,  10.79,   7.19,   3.58,  11.66,   8.52,  10.81,   7.85,  14.25
192907,  -3.23,   1.51,  -1.97,  -2.05,  -3.06,   2.75,  -1.35,   3.41,   1.91,   0.79,   1.33,   4.69,   5.57,   2.58,  -2.56,  -0.04,   2.05,   1.59,   5.11,   2.72,   0.07,   2.73,   3.90,   7.38,   6.92
192908,   0.57,  -4.10,  -4.25,   0.46,  -6.42,   1.00,   1.07,   3.44,   2.74,  -0.94,   2.74,   3.49,   0.86,   2.44,   2.75,  -0.51,   3.43,   2.86,   3.97,   5.20,  11.92,   6.67,  10.18,  10.08,  11.26
192909,  -7.22,  -6.39,  -6.50,  -8.78, -10.63,  -6.20,  -5.20,  -4.23,  -2.91,  -5.76,  -3.35,  -1.57,  -1.57,  -4.78,  -2.51,   2.31,  -1.04,  -1.96,  -4.96,  -5.24,  -6.51,  -5.58,  -2.09,  -6.60,  -5.87
192910, -23.07, -32.22, -20.39, -19.81, -16.28, -24.26, -20.88, -20.17, -18.37, -27.86, -30.47, -20.32, -17.37, -14.34, -25.68, -33.95, -18.24, -16.49, -20.92, -20.27, -22.68, -17.79, -18.14, -18.83, -21.15
192911, -11.52, -18.22, -10.68, -13.03, -15.05, -17.85, -15.58,  -7.90, -10.34, -12.07, -20.17, -15.78, -10.80, -12.26,  -8.79, -21.29, -14.16, -12.64,  -9.24,  -6.91, -19.18, -14.32, -14.22, -11.50,  -8.07
192912, -10.76, -13.14,  -5.75, -14.33,  -4.84,  -8.58,  -4.53,  -1.33,   0.06,  -0.46,   3.60,  -0.91,  -4.36,   1.89,  -4.66,  -0.57,   0.34,   6.80,  -2.14,  -1.77,   7.21,   3.94,   3.37,   0.20,  -1.63
193001,  26.54,  23.26,  13.11,   7.33,   3.53,  22.04,  15.23,  11.54,   3.33,  11.17,  18.58,   6.88,   8.57,   7.63,   3.78,   5.88,   7.72,   9.37,   5.26,   2.65,  -1.23,   6.03,   3.73,   4.79,   7.39
193002,   6.62,  -0.26,   4.75,  15.36,   6.77,   6.11,   4.73,   6.23,   0.49,   1.28,   5.14,   3.74,   1.07,   1.82,   2.08,   7.88,  -1.18,   2.50,  -0.64,   2.83,  -1.97,   3.22,   3.89,   4.81,   5.69
193003,  21.28,   5.60,   8.59,  28.05,  13.90,  10.68,  12.69,   8.06,   7.45,   3.52,  14.43,  10.41,  12.40,  12.15,  10.68,  11.46,   4.68,   4.80,   4.79,   9.91,  11.98,   2.44,   7.19,   7.42,  11.19
193004,  -5.31,  -3.67,  -0.14,  -8.99,  -1.46,  -4.07,  -3.15,  -7.44,  -3.11,  -7.22,  -0.78,  -2.37,  -6.68,  -5.53,  -4.75,  -9.53,  -2.64,  -5.17,  -3.45,  -1.80,   1.67,  -1.62,  -3.92,  -1.43,   6.72
193005,  -5.21,  -9.94, -10.17,  -7.35,  -8.71,  -6.78,  -3.55,   1.00,  -3.30,  -7.85,  -1.61,  -2.53,  -2.91,  -2.24,  -3.39,  -3.17,  -1.99,  -3.75,  -3.80,  -4.62,   2.70,  -1.37,   0.50,  -1.22,  -3.19
193006, -22.76, -22.51, -19.12, -18.92, -16.76, -26.28, -22.24, -20.15, -18.05, -20.91, -25.28, -17.43, -18.59, -14.72, -21.15, -20.74, -19.80, -14.35, -15.69, -18.10, -23.74, -17.69, -16.45, -12.68, -16.32
193007,   9.91,   4.61,   2.28,  -7.02,  -7.67,   7.40,   5.69,   2.44,  -0.25,   1.25,  10.15,   5.84,   5.03,   2.70,   1.42,   9.92,   8.11,   3.30,   2.87,  -0.97,   7.24,   7.95,   5.49,   3.04,   2.09
193008,  -2.43,  -4.47,   1.79,  -4.72,  -8.31,  -0.41,  -2.67,   0.04,  -2.81,  -3.44,  -2.77,   0.53,  -0.34,  -2.02,  -4.55,   2.65,  -0.48,  -0.43,   0.69,  -3.38,  -0.59,   0.31,   1.66,   0.66,  -0.45
193009, -18.94, -22.41, -22.49, -23.80, -21.73, -20.69, -15.37, -14.66, -13.91, -18.81, -19.37, -15.03,  -9.81, -12.50, -16.79, -19.09, -14.29, -10.88, -13.31, -13.19, -17.57, -11.68, -14.27,  -9.73, -12.97
193010,  -8.02, -13.57, -10.38, -14.92, -15.94,  -6.74, -10.60, -11.66, -15.41,  -8.57, -15.45, -13.25,  -8.91,  -9.40,  -6.18, -11.32, -11.49,  -9.70, -10.03,  -5.76, -25.43, -12.66,  -9.04,  -6.43,  -5.41
193011,   5.30,  -2.10,  -6.07,  -5.46,  -7.10,  -0.32,   1.13,  -0.18,  -4.05,  -4.77,  -2.85,  -1.77,  -2.96,  -3.01,  -3.68,  -3.69,  -1.38,  -0.73,  -0.69,  -2.45,  -2.32,  -3.91,  -2.39,  -3.81,  -1.57
193012, -27.82, -19.39, -20.33, -17.62, -18.06, -15.04, -18.43, -14.90, -13.48, -23.13, -12.48, -14.10, -10.01,  -9.76,  -9.13, -15.58, -13.27,  -9.06, -10.13,  -8.04, -10.28,  -7.80,  -5.76,  -5.25, -14.41
193101,  34.17,  22.94,  18.00,  10.64,  -2.12,  24.10,  12.43,  13.10,   8.42,  10.68,  31.06,  13.29,  13.14,   8.17,   2.87,  21.09,  11.36,  10.40,   4.58,   2.80,  18.43,  11.53,   7.55,   4.90,   3.80
193102,  26.06,  30.49,  18.64,  31.50,  29.68,  15.26,  11.73,  16.36,  16.04,  12.60,  15.60,  17.93,  11.69,  13.34,  16.27,  11.01,  11.62,  11.23,  12.04,  14.66,  12.19,   9.99,   9.33,  11.68,  24.56
193103,  -5.50, -15.12,   3.59,  -9.42,  -7.58,  -3.75,  -4.15,  -2.23,  -8.02, -11.85,  -2.96,  -3.59,  -5.54,  -7.59, -12.60,  -8.14,  -4.34,  -8.22,  -8.13, -12.84,  -5.67,  -6.53,  -3.34,  -7.04, -11.33
193104, -15.39, -26.08, -16.90, -21.38, -25.27, -20.22, -15.42, -17.50, -15.31, -16.47, -19.24, -18.62, -14.59, -12.95, -13.27, -20.00, -18.52, -12.47,  -9.38,  -7.93, -13.48, -12.40, -10.43,  -5.87,  -9.37
193105,  -9.59, -16.04, -15.06, -18.30, -15.49, -16.94, -14.51, -16.14, -11.68,  -6.52, -21.35, -14.54, -12.77, -11.23, -10.47, -18.51, -19.96, -16.66, -12.53, -11.72,  -9.87, -19.60, -14.58, -13.66, -10.91
193106,  41.79,  13.39,  18.28,  24.17,   4.62,  33.27,  19.99,  22.09,   7.89,   9.97,  27.96,  26.15,  12.02,  10.37,   7.28,  32.37,  22.95,  15.14,  11.85,   3.25,  21.07,  17.93,  12.61,  12.40,   6.46
193107,  -1.88,  -7.97,  -9.94,  -5.18, -11.49,  -3.02,  -5.21,  -8.41,  -7.61,  -8.32,  -2.84,  -7.89,  -5.97, -10.33, -13.33,   2.07,  -2.81,  -8.37,  -6.52, -13.44,  -2.86,  -4.20,  -7.41,  -9.91, -13.12
193108,  -3.26,  -8.23,  -2.60,  -9.28,  -4.98,  -2.98,   4.19,  -3.25,  -3.86,  -1.74,  -1.54,  -3.37,   0.66,   0.67,  -4.63,  -2.05,   0.95,   0.59,   0.73,   0.48,  -1.51,   2.61,  -0.20,   0.12,   1.80
193109, -30.39, -31.63, -35.15, -35.72, -31.62, -33.04, -33.67, -28.30, -35.09, -35.64, -28.63, -34.38, -31.78, -28.99, -33.55, -36.48, -34.11, -23.37, -31.50, -36.48, -22.44, -22.54, -30.21, -29.73, -29.75
193110,  20.32,  20.33,   9.93,   4.37,  -6.70,  22.46,  15.03,  14.16,   8.55,  -6.05,  23.53,  19.22,   6.77,   6.14,  -2.21,  12.49,  18.62,  11.31,   6.43,  -0.81,  14.25,  14.93,  10.65,   6.16,  -0.41
193111,  -9.78, -10.65,  -6.12, -10.88, -13.49,  -8.16,  -5.85,  -5.09, -12.02, -11.87,  -8.28,  -4.12,  -8.60,  -8.65, -13.65,  -7.06,  -9.64, -10.20, -12.75,  -6.97, -20.67, -10.31,  -6.97,  -7.57, -13.00
193112, -19.03, -22.54, -16.79, -31.32, -29.07, -20.33, -19.93, -16.30, -21.82, -23.95, -23.48, -19.02, -15.09, -16.11, -14.58, -23.35, -16.92, -12.38, -13.89,  -7.69, -21.25, -19.08, -12.21,  -9.83, -12.37
193201,  37.26,  22.71,   0.81,  23.90,  -1.79,  13.22,  12.62,   5.72,  13.18,  -3.08,  16.30,  11.45,   5.41,   1.20,  -2.87,  16.48,   8.55,   6.45,  -3.48,  -4.34,  19.02,   4.26,   0.40,  -4.52,  -3.07
193202,   5.16,  -0.57,   4.99,  -2.89,  -3.54,   9.67,   1.98,   1.33,   1.10,  -1.20,   1.24,   4.16,   4.52,  -1.38, -13.82,   4.17,   5.94,   3.07,   4.65,  -5.63,   7.59,   7.36,   5.83,   1.37,   1.97
193203,  -8.84, -12.05, -23.49, -19.13, -11.39,  -7.50, -12.75, -14.45, -16.09, -18.99, -11.44, -13.64, -10.53, -10.63, -16.04, -16.80,  -8.31,  -9.02, -10.73, -15.15, -17.10,  -9.81, -10.17, -11.38, -10.38
193204, -14.25, -22.63, -22.53, -15.77, -26.81, -22.61, -21.51, -14.17, -20.97, -17.08,  -9.86, -20.44, -17.72, -14.23, -17.76, -22.55, -19.47, -16.80, -15.82, -11.30, -22.23, -22.86, -18.13, -15.06, -14.92
193205,  -9.89,  -8.58, -18.91,   1.77,  -3.62, -21.30, -31.25, -20.54, -21.56, -21.57, -27.46, -30.45, -21.04, -21.91, -21.14, -20.32, -30.58, -25.09, -26.37, -21.58, -18.74, -20.98, -20.73, -19.87, -17.73
193206,  24.37,   7.78,  -9.10,  -3.52, -10.34,  22.57,   7.88,  -1.19,   0.63,  -9.38,  10.99,  16.49,  -0.67,  -0.34,  -7.06,  14.91,   4.88,   1.45,   4.33,  -5.58,  19.89,   5.30,  -1.53,  -8.75,   1.73
193207,  57.45,  35.07,  23.51,  53.40,  31.10,  62.30,  36.69,  43.64,  44.68,  58.58,  45.99,  43.25,  34.99,  40.13,  50.29,  37.78,  40.62,  35.40,  46.40,  34.83,  49.50,  23.45,  28.64,  41.82,  49.63
193208, 108.65, 105.10, 115.84,  76.68,  83.56,  73.54,  61.63,  63.59,  78.60,  71.33,  39.29,  56.77,  55.70,  45.04,  82.21,  28.29,  31.99,  41.79,  60.07,  88.53,  23.12,  28.13,  29.39,  48.76,  53.63
193209,   0.34,  -1.77,  -6.51, -10.32, -20.26,  -3.72,  -6.81,  -8.31, -12.58, -14.24,  -2.40,  -0.58,  -8.23,  -3.01, -15.54,   0.43,   0.99,  -0.86,  -5.16, -12.29,  -5.30,   1.07,  -4.18,  -4.39, -16.28
193210, -16.13, -15.33, -17.90, -17.03, -28.49, -19.30, -12.53, -18.64, -16.15, -17.46, -10.37, -19.48, -16.33, -16.16, -21.33, -24.85, -15.93, -16.85, -12.68, -19.34, -19.53,  -9.69, -11.86,  -9.99, -18.47
193211,   2.19,  -9.63,  -7.43, -17.23, -13.91,  -1.61, -10.98, -13.02,  -7.22,  -5.44,  -6.74,  -7.59,  -9.63,  -9.77,  -7.56, -11.28,  -9.15,  -6.10,  -4.40,   1.45, -15.95,  -5.16,  -7.43,  -3.37,  -7.52
193212,  -4.79,  -8.73, -14.12, -24.12, -16.72,  -8.84,  -8.07,  -5.14,  -8.41, -12.28,   2.58,  -2.87,  -0.26,  -7.34,  -8.68,  -0.01,   1.03,   2.57,  -0.79,   0.77,   0.98,   1.34,   6.09,   5.09,   9.09
193301,  10.51,   2.04,   1.77,  -7.38,   1.03,  10.16,   4.97,  -0.32,   4.53,  -2.28,  12.20,   6.20,   4.69,   9.13,   0.44,  -3.97,   6.48,  -2.23,   1.81,   0.05,  10.91,   1.42,  -1.18,   0.45,   2.21
193302,  -5.47, -15.43, -18.51, -17.11, -25.33, -11.65, -14.34, -19.53, -18.36, -19.19, -17.05, -18.71, -18.00, -15.68, -22.87, -16.15, -16.28, -15.07, -14.52, -16.71, -16.12, -17.17, -14.56, -12.68, -15.04
193303,  31.49,  18.91,   7.10,  -0.28,   0.50,  19.68,  16.11,  10.35,  12.90,   3.96,  16.52,   4.88,  13.30,   4.77,   0.21,   6.09,   8.08,  13.84,   7.90,  10.79,   7.58,   3.88,   1.91,   0.91,   5.59
193304,  72.23,  57.48,  79.94,  51.76,  42.46,  49.02,  41.19,  56.63,  69.60,  41.14,  51.12,  46.30,  48.16,  59.58,  54.16,  75.19,  51.56,  38.81,  67.83,  54.81,  20.88,  33.89,  37.46,  53.20,  60.77
193305, 108.29, 111.60, 103.02, 131.80,  77.81,  99.43,  86.69,  78.96,  73.72,  61.71,  49.04,  50.86,  62.49,  46.64,  50.20,  14.24,  25.98,  37.94,  34.21,  42.69,  18.01,  17.18,  15.73,  21.08,  21.85
193306,  65.56,  44.44,  53.39,  34.97,  24.76,  27.74,  22.04,  23.14,  15.35,  21.85,  20.57,  14.69,  20.98,  14.89,   9.46,   9.30,  18.30,  18.55,  11.57,  31.21,  10.66,  16.10,  14.06,   8.59,   8.04
193307,   6.76,  -3.94, -14.00, -12.53,  -8.98,  -2.99,  -5.47, -13.84, -15.64, -10.40,  -9.86, -12.94, -15.17, -17.03, -19.39, -11.24,  -8.78,  -9.82, -12.49, -16.82,  -6.52,  -8.05,  -8.00, -14.30, -12.67
193308,  15.67,   5.53,   1.21,  -2.68,   2.15,  12.98,  11.85,   7.63,   3.98,   6.00,  20.65,  17.01,  14.64,   9.48,  11.18,  26.34,  18.08,  15.34,  14.47,  14.96,  26.90,  10.49,  11.37,  10.73,  10.52
193309, -18.06, -24.96, -19.85, -16.85, -12.76, -14.46, -16.48, -15.90, -19.08, -18.50,  -9.07, -13.16, -17.63, -20.21, -16.70,  -8.67, -19.81, -14.20, -15.88,  -9.82, -12.80,  -8.71,  -9.14,  -8.99, -11.84
193310,  -5.01, -16.23, -11.99, -14.94, -18.15,  -9.03, -13.58, -11.99, -15.55, -17.87, -11.55, -13.65, -11.54, -12.29,  -9.62, -14.42, -13.06,  -8.30, -11.04,  -8.40, -11.79, -13.53,  -8.98,  -6.94,  -6.13
193311,   8.23,   4.71,  23.15,   0.25,  -7.13,  12.45,   8.36,   2.93,   0.01,  -0.50,  10.51,  10.07,   4.02,   4.04,   3.97,  17.26,   7.24,   7.30,   5.50,  10.36,   9.89,   9.33,  14.14,   9.09,   8.47
193312,   4.44,  -2.99,  -7.99,  -4.81,   7.55,  -1.53,   2.37,   2.01,   1.28,  -0.41,  11.76,   6.01,   5.58,   6.26,   4.02,   1.90,  -1.30,   2.70,   1.38,   6.60,   0.72,   2.72,  -1.55,   0.33,   6.55
193401,  59.38,  53.52,  53.10,  29.15,  46.20,  49.92,  34.06,  35.16,  37.55,  34.03,  39.39,  35.84,  28.34,  27.47,  21.41,  25.04,  16.11,  18.18,  17.81,  21.14,  12.23,   8.76,  10.44,  12.50,  10.27
