This file was created by CMPT_ME_BEME_BETA_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and BETA.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                             Small                                                2                                                 3                                                 4                                               Big                        
                             AllBM                                             AllBM                                             AllBM                                             AllBM                                             AllBM                       
         LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet     LoBet        2         3         4      HiBet   
196408    1.2707   -1.7899   -1.4931   -0.1036   -1.5742   -1.6284   -0.8835   -0.8381   -0.7463   -1.8850   -0.7789   -0.9852    0.1025    0.7205   -1.9612    1.5355   -0.2597    0.6318   -0.4955   -2.8168   -1.2144   -0.4872   -1.6061   -2.7180   -1.8577
196409    3.0671    1.3327    3.2766    6.5923    6.6467    2.7954    2.3453    3.0737    3.2844    3.8451    3.1608    1.7822    3.7535    2.4956    3.8151    3.8926    3.6049    2.6181    5.3428    5.5544    1.2328    3.3799    3.8007    2.5995    6.6240
196410    2.2641    1.3258    3.8472    2.0542    1.5696    2.6082    1.9043    0.9607    2.3372    1.3646    2.5295    2.5219    0.9918    1.2595    3.7670    2.1871    1.9647    1.7277    0.7459    1.1693    0.8005    1.5218    1.2559   -1.7589   -1.1893
196411    1.1842   -0.8340    0.8916    2.1743   -0.5131   -1.4086   -0.1286   -0.1995   -0.8374   -1.7361    1.5885    0.8165    0.8346   -0.2371   -0.5340    0.6945    0.0546   -0.0309   -0.8590   -0.4000    0.2849    0.2861    1.7135   -1.0054   -4.7242
196412   -3.6139   -1.0215   -2.4889   -3.9688   -2.0491   -0.9758   -0.9353   -0.4064   -0.5821   -0.7373    0.9432   -1.5698   -0.7780   -1.6533   -0.2659   -0.7264   -0.7720    0.2403    0.2045   -0.3401    1.8024    0.3173    0.1027   -0.2890   -1.0762
196501    4.9694    4.0406    8.6429    7.7230    9.5674    4.7081    3.2538    6.2181    7.7940    8.3358    5.0390    5.0639    6.1077    6.7122    5.8776    3.5534    4.9898    5.7119    5.8180    8.7723    0.8678    3.5424    4.3896    6.4114    5.7607
196502    2.5728    1.5131    2.4369    2.5394    2.7152    3.4199    1.5231    6.3388    3.2657    3.3309    3.3618    1.4448    3.2125    3.4381    6.0057    3.1812    1.3970    2.1500    4.6297    4.7912   -0.9134   -0.9461    0.4676    2.7317    3.9834
196503    3.7464    3.3029    1.5499    1.1276    4.2915   -0.4486    1.3788   -0.5687    2.0077   -0.3334    1.0230    2.1507   -0.5055    1.0361   -0.5870   -0.2529   -0.1717   -0.7396    0.3321    0.9586   -1.6695   -0.5378   -2.3962   -1.1276   -1.1273
196504    2.3375    5.0844    4.0750    5.5351    6.8130    3.6784    2.7555    6.0219    4.3173    6.1455    2.8939    1.2263    5.1035    2.0763    6.2797    3.1386    3.4491    2.8917    3.7639    5.2388    1.7987    3.9299    4.1306    4.0323    4.4368
196505   -1.6339   -1.7162   -2.0790   -1.1537   -1.0288   -3.0214    0.4649    0.8454   -1.5573   -1.5583   -1.0181   -0.9076   -0.2083   -0.6189    0.6409   -0.0978   -1.6977   -0.9719   -0.9366    0.3410    1.1010   -1.7351    0.4975   -0.4150   -2.8658
196506   -8.1454   -3.8745   -8.8896   -9.9410  -11.8698   -6.5220   -5.8464   -7.5321   -9.7543  -10.2397   -5.9793   -6.4731   -7.8145   -9.8262   -9.6327   -6.2474   -6.2650   -6.8651   -8.6781  -10.8908   -3.3826   -3.7824   -4.6214   -5.1934   -8.0692
196507    2.5996    4.2926    3.5773    2.7669    3.0351    3.2393    3.5079    1.6399    2.6535    4.5426    4.6762    1.6507    3.3732    2.8102    5.2069    3.3171    2.6076    3.1727    4.6106    3.4637    1.7441    0.4983    0.1318    2.1362    9.1767
196508    1.0106    2.9479    3.5274    3.4388    6.6830    1.2825    5.4769    4.2887    3.9767    7.1814    4.6767    3.3592    7.5709    5.8080    8.4840    2.3882    3.4214    3.7254    5.2953    6.4758    1.1272    2.2883    4.0003    4.1303    8.0691
196509    2.3302    1.5330    1.9403    2.2972    3.8366    2.6665    2.7201    2.7121    3.2335    5.9131    1.2102    2.6435    3.6135    3.8937    5.1442    2.5853    2.6873    2.0670    2.9179    5.9061    4.8204    2.1165    2.4416    1.8888    5.6466
196510    5.5098    7.7306    6.7323    7.9328    9.2606    4.1348    4.3999    6.1598    7.4376    6.0287    1.5208    3.6674    6.8669    5.1207    7.5661    2.2574    3.4835    3.6059    5.2559    5.7097    2.5386    1.5477    2.0888    3.4611    7.5710
196511    2.9368    7.9316    7.2412    4.0417    7.4933    2.7217    5.0274    5.1323    5.7978    5.4894    7.5185    2.3807    0.7698    3.7431    5.7511    2.1524    1.3326    2.2314    5.2504    5.8512   -1.3180   -2.8603    1.0437    1.2857    7.4272
196512    3.2360    5.3095    5.6752    4.9830    3.6476    3.1876    3.0994    7.2807    8.1470    3.5443   -0.7868    2.1762    5.6442    2.3292    5.2300    0.8696    1.5680   -0.0411    4.9191    4.2098    0.4951    0.9316    0.6365    0.6481    5.7779
196601    6.4294    6.4177    8.5659    7.8725    9.8421    5.7316    5.2045    2.8944    7.1764    7.1554    3.7860    1.9159    4.6556    4.2024    5.1226    1.5803    3.1869    2.9831    4.4943    3.5098    0.1343   -1.1941    0.0839    0.7231    8.0939
196602    3.3684    0.8714    6.4715    4.9280    7.1249    3.0845    0.6362    2.4633    5.5992    3.1867   -2.1338    0.5229    5.2846    3.2121    4.7161   -1.8842   -2.1123   -1.1178    4.0662    5.2357   -3.1539   -2.2936   -1.4082    0.3465    6.9966
196603    0.7366    0.6033   -1.3554   -1.1801    0.0156   -1.4114   -2.2094    0.5251   -1.1158   -2.1863   -1.7938   -2.0703   -3.8715   -4.0932   -2.6348   -2.0870   -1.8393   -2.7360   -2.1007   -1.2024   -2.6198   -2.1795   -3.3167   -0.3031    1.0381
196604    4.2381    4.3399    3.7711    6.5879    7.1642    3.5645    3.6276    4.0414    6.6473    8.5483    0.6132    3.1245    3.2874    3.7046    6.7528    1.0032    1.7400    2.7574    3.1579    6.0990    1.3239    1.3474    1.3666    4.9040    2.6639
196605   -8.4556   -8.5683  -11.6941  -11.4434  -14.1826   -8.4826   -6.6995  -11.4270   -9.7309  -12.4030   -4.3382   -3.2354   -8.8877   -8.9703  -12.4980   -5.0248   -5.1057   -6.3770   -7.7811   -9.0864   -4.6461   -3.2991   -4.1299   -3.7719  -11.1292
196606   -0.3623    0.3077   -0.5624    0.2165    0.6915    0.2979   -0.4701   -0.4955    0.1375    1.4699   -0.9152   -1.8854    0.1052    0.5842    2.0777   -1.1151   -0.9663   -0.2815    0.0832    2.9157   -2.2978   -1.3804   -2.1945    0.0253    1.6254
196607   -1.3179   -1.0992   -1.6664   -2.8746   -3.0345   -0.5612   -1.2805   -0.4985   -2.8151   -2.7165    0.0377   -1.9402    0.4974   -0.3013   -2.4397   -0.0565   -2.4131   -0.6144   -1.7849   -2.6207   -0.6194   -0.8794   -0.0286   -3.0569   -1.6010
196608  -10.1199   -9.9801  -10.9055  -10.3108  -12.6299  -10.5990   -9.5685  -11.5819  -10.7898  -10.6866   -9.0745   -6.9803   -9.1922   -9.5360   -9.6862   -7.4856   -9.7883   -7.2619   -7.5403   -8.8079   -6.3025   -7.3256   -7.3429   -6.8269   -7.5597
196609   -1.8621   -2.0397   -1.7680   -1.2051   -2.2401    0.0943   -1.7175   -2.2151   -1.5063   -2.6391   -0.0498   -0.2743    0.0241   -2.3924   -3.7091    2.2101    0.3794   -0.7051   -2.6145   -4.1048    1.7813    0.2201   -1.0578   -2.2181   -6.7276
196610   -4.1517   -1.7045   -2.8315   -3.5229   -4.7434    0.2773    0.4639    0.5173   -0.7894   -5.0333    1.7956    3.3872    2.1290    2.8050   -0.3537    3.9471    5.0365    2.9035    2.5076   -3.2418    8.5993    5.2444    5.8871    2.5970   -2.5630
196611    3.4905    2.5548    5.0883    3.9359    5.0770    3.4796    2.3795    2.4035    4.2232    6.8045    1.3009    3.0295    2.1593    4.5039    8.9476    1.6771    0.7792    3.7873    3.2180   10.5596   -2.1851   -1.1644    1.2745    6.6928   12.8559
196612    0.9368    0.1441    0.5740   -0.5633    3.9117    0.4225    3.5177    1.9586    2.0439    2.6841    1.2335    1.3820    3.0913    1.9628    3.1847    1.7460    2.3611    3.7883    1.3862    2.3274    1.1032   -0.4735    0.6835   -1.0561   -1.2990
196701   14.9490   17.2493   18.3984   18.1921   22.8404   12.3980   16.4723   17.0071   19.8997   22.3866   10.7704   10.9949   13.9793   14.9170   18.2751    7.6626    6.9397    6.8663   13.4012   15.6481    3.9776    7.5708    8.3235    9.5584   10.5668
196702    6.0598    3.5289    3.9095    4.8843    6.3455    4.8587    2.5712    2.1317    2.9957    3.0199    0.1986    1.4984    0.5017    1.9949    2.4192   -0.2709    0.8557    0.8286    0.4510    3.6355   -0.2821    0.1310    0.8117    3.7271    1.1657
196703    7.1030    6.2514    6.7899    7.5758    6.4192    7.4657    4.7132    5.1279    7.7745    7.2566    3.2664    4.6321    4.5685    9.1299    5.8633    4.7528    4.0750    5.9094    6.0174    3.8554    3.3114    2.9154    5.3137    4.8006    5.8919
196704    4.1311    4.8709    3.2802    6.5692    4.8784    4.2427    4.9450    3.5404    4.2172    2.5515    2.3397    3.0551    2.8071    6.6709    5.9692    4.0591    3.3676    5.3111    3.7350    5.9190    0.7069    4.9853    3.7386    6.6613    7.2028
196705   -0.8677    1.6503    0.1156   -0.0358    0.3963   -0.2172   -0.8452   -1.9522   -2.2621   -1.9403   -0.2599   -1.7027   -2.5387    0.1571   -2.7152   -2.3268   -2.1788   -2.9226   -0.2730   -0.1240   -3.8227   -4.9029   -4.6874   -5.2682   -6.8145
196706   11.1720    9.3018   13.1153   13.2130   13.2110    5.6329    5.1597    7.2258    8.6954    9.3211    4.3921    4.6666    3.4643    6.2296    6.6605    1.6563    2.9944    4.7516    4.8733    5.3273    1.5075    0.5226    2.0127    2.9913    1.2242
196707   10.0799    7.3331    8.6428   10.1212   11.8723    7.6943    7.0760    9.2833    8.7528    8.8966    6.5559    7.0652    5.1774    7.2896    7.2121    3.2957    5.8076    5.2994    8.1176    6.0545    1.9093    5.8404    4.7843    6.8503    7.6829
196708    1.4065    0.7502    1.0107   -0.3261    1.0214   -1.6735   -0.5183    1.5112   -0.4234   -1.2453    0.5516    2.1742    1.5145   -0.6310   -1.6127    0.6932    0.2063   -0.0770   -1.2063    0.1042   -1.4882   -0.6624   -0.6633    0.7664   -0.3519
196709    6.4348    7.9175    6.8925    7.6682    9.6475    4.9677    4.8221    5.4586    3.5539    5.4099    2.5442    5.0197    4.1307    2.3730    2.9625    1.6124    1.9468    1.6201    2.7255    3.9975    2.2928    2.2176    5.4010    2.3503    2.5096
196710   -2.1774   -1.4406   -2.5064   -0.5507   -0.8557   -2.0674   -1.2620   -1.7476   -5.0953   -2.0766   -2.3916   -2.5072   -2.9902   -5.6790   -2.1512   -5.0257   -5.1168   -2.6559   -6.1277   -5.0388   -2.3800   -4.1725   -1.4375   -2.3040   -2.2806
196711    0.2606    0.5112   -0.0131   -0.7279   -0.3259    4.1393   -0.2352    1.4531    0.6813    0.1893    1.1625   -0.4479   -0.7950    2.1582    1.8092    2.9764   -0.2626    0.5814    0.8477    0.9451    1.1194    1.5187    0.1218    0.4434   -0.9610
196712    8.0048    6.6899    9.5399   11.1196   14.2510    7.8345    8.2029    6.9691    7.7877   11.6224    3.7278    5.1608    5.4147    7.3623   10.3725    2.8251    2.6573    1.9957    3.3308    4.8760    2.0597    2.7118    2.9276    3.0502    0.0099
196801    5.2929    5.2206    3.4510    3.6265    3.7715    1.5302    1.9391   -0.3248    0.3943    0.5831    0.6452    0.0256   -2.7386   -3.4323   -2.9616   -2.4776   -0.1194   -3.9496   -4.2546   -5.2438   -0.6756   -4.3776   -5.2367   -9.0089  -12.1173
196802   -3.7400   -5.8736   -6.9076   -6.7358   -8.6045   -4.3396   -3.8596   -4.2697   -5.1628  -10.2623   -0.4832   -4.2581   -4.1310   -4.1420   -7.0960   -2.2684   -3.7333   -3.7139   -4.8126   -8.9019   -1.9367   -2.7087   -2.7323   -3.4467   -3.4884
196803   -0.5816   -1.7042    0.2985   -1.7099   -1.1236   -2.2783   -3.0057   -2.2254   -1.6450    1.1078   -2.7819    0.4915    0.9336    0.2376    0.7069   -1.3865    0.1156    0.2334    0.9695    1.3024   -0.7083    0.7109    2.1840    1.4515    5.5674
196804   11.6715   14.3808   14.2347   18.9415   20.9453   13.0210    9.6357   13.3328   13.1804   19.0117    7.2349    9.8620   11.7006   13.6825   18.9305    8.4489    9.7691   10.3731   12.9756   12.0584    4.1106    8.8550   10.6265   11.3827   11.9128
196805   11.1933   10.6841   11.2321   12.4588   13.2843    4.3617    7.4317    8.3451    9.5629    9.7166    3.4119    5.8465    5.2413    7.5453    8.0505    0.2070    4.0068    4.9177    8.9939    4.3076    0.4330    1.0359    2.2889    0.3828    3.9102
196806    1.9312    4.5016    1.0389   -0.1928   -1.3090    2.0781    3.7649    2.8224   -0.4523   -2.2247    2.2037    3.6521   -1.0703    0.1689    0.3826    5.5910    3.7538    1.6414   -0.5327   -0.4381    3.0477    0.8080    0.0481   -1.0723   -0.0691
196807   -0.1593   -2.8132   -2.5795   -4.3813   -2.4741   -1.7899   -3.4386   -1.8189   -4.9591   -4.0587   -1.6548   -3.1539   -2.9048   -4.1074   -5.1693   -0.9497   -2.4136   -4.6052   -5.4447   -5.4177    2.2186   -4.2072   -4.0380   -4.2805   -2.4829
196808    2.6685    4.2920    2.6939    3.9515    6.0959   -0.1577    3.7793    2.8515    4.3575    4.0192    2.5372    2.9581    2.2806    5.1838    4.0906   -0.3551    2.7787    3.1820    3.9111    1.3288    1.1833    1.3930    1.2013    2.8405   -0.3436
196809    4.4344    5.5553    7.0904    6.7543    7.9504    5.1336    6.9832    7.6114    6.8145    7.3333    2.3986    5.3183    8.2801    8.2188    6.1625    3.8680    6.9895    5.6770    8.1833    9.1261    2.5716    3.4596    4.9587    3.5917    5.3547
196810    3.1613    1.5127    3.5243    0.9939   -1.4524    3.4742    0.4588    2.9747    1.9515   -2.2825    3.6088    2.9950    3.6836   -1.0539    0.8963    0.3413    1.3998    2.2634    0.8142    0.1866    2.2011   -1.7075    1.7664    1.4363    2.3169
196811    6.3905    7.1432    8.0322    5.7931    7.9878    6.7368    8.5070    8.5931    6.8962   10.1283    8.2027    7.2646    5.8867    9.8046    9.8183    8.5743    6.4245    5.8126    6.0032    9.9927    6.0639    4.9399    3.1269    5.2001   11.3841
196812    2.8432    3.0061    5.3812    1.0108    3.0735   -2.6431   -1.7090   -1.9316   -0.8415   -1.7976   -0.3019   -1.6538    0.7246   -2.3881   -3.4278   -2.9527   -2.4889   -3.1127   -3.9385   -3.7273   -4.4358   -4.1989   -3.4396   -5.3545   -6.0150
196901    0.7114   -0.5254   -0.4768   -2.2617   -0.4234    0.9477   -1.9176    0.3303   -1.2937    0.2949    0.6181   -2.5135   -2.4675   -0.7173   -2.6591    1.1357   -1.4246   -0.8019   -1.3928    0.6008    0.3861   -2.1246   -0.4754   -2.1974   -1.0246
196902   -7.8056   -7.4335   -9.4897   -8.5535  -12.4485   -4.7833   -7.7664   -7.7608   -7.3524  -10.7620   -5.0353   -6.0525   -5.8514   -8.7591   -9.6385   -6.7100   -5.9318   -6.1844   -7.7144  -10.6383   -4.2922   -2.9199   -3.5025   -5.9786   -9.7380
196903    2.7877    1.2278    3.8203    2.7572    4.0087   -1.0079    0.9845    2.4534    2.0010    2.7649    1.5804    0.6115    3.5933    2.9562    2.7944   -0.5666    1.9329    3.1500    3.0133    2.2467    3.2743    4.4712    3.8806    0.2176    3.4849
196904   -0.7809   -0.4879    0.7813   -1.6919    1.8966   -1.1036    1.4214    1.3708    1.0963    2.4322    1.1509    0.4858    2.7731   -0.2371    2.8892    0.7118    1.3303    2.5057   -0.7987    2.6207    2.0249    3.7948    1.6835    0.6632    4.9693
196905    2.8118    2.0706    2.1894   -0.9005    1.1530   -1.0950    1.6167   -1.1206   -0.7796    0.5762    1.9564    1.8191    1.0534   -0.4672   -0.3488    0.1234   -0.1173    2.3720   -0.4608   -2.9058    1.6468   -1.2799    0.9521   -1.0114   -0.4901
196906   -9.4453  -11.6264  -15.1506  -12.7914  -15.1769   -7.3784   -9.5578  -10.7181  -10.5378  -15.0188   -7.9425   -9.5893  -11.2998  -10.1227  -13.6962   -6.3552   -7.2373   -8.4038   -9.1686  -10.9212   -6.3719   -2.1683   -5.3733   -5.8831  -10.3131
196907   -8.5939   -9.5935  -10.7955  -10.9460  -12.6256   -5.3396   -7.9958   -9.1067  -10.2299  -11.1680   -6.1216   -7.2006   -7.5746  -11.2368  -11.1096   -3.6742   -6.8878   -8.3633   -9.5116   -8.0980   -6.2062   -5.1927   -5.2493   -6.2647   -6.5494
196908    2.7164    5.2713    0.6656    4.7561    5.2300   -0.1474    4.2610    4.0139    6.0187    7.6015    1.3108    6.5788    7.8525    7.3712   11.7198    1.5661    6.3472    6.4952    5.6838   10.0271    3.5563    5.4733    4.6536    6.1192   10.6598
196909   -0.1001   -0.8047   -3.4068   -3.4739   -4.5286   -1.0194   -0.8809   -0.8624   -0.9082   -0.1883   -2.0950   -0.4301   -0.6255   -3.1654   -0.9351   -4.0014   -1.8431   -0.8632   -1.0483   -2.3229   -4.2705   -1.8668   -0.1513   -3.2176   -1.8694
196910    3.6231    5.2152    9.5022    9.2526   11.9276    4.0819    7.9487    5.9650   10.2908   10.5738    4.7474    7.4803    5.8692    9.8233    7.0142    7.1196    6.6733    5.8747    6.5958   10.6214    3.5984    4.7213    5.0633    8.3911    5.7312
196911   -4.9740   -4.8199   -6.3206   -5.7511   -8.4806   -3.4932   -3.5732   -5.4858   -4.0980   -4.8931   -4.2889   -4.5985   -4.9815   -6.1154   -6.5683   -4.3812   -2.5373   -3.4188   -5.8994   -4.6333   -3.5842   -2.5916   -1.7493   -0.9752   -1.9675
196912   -8.0345   -7.2663   -8.8813   -6.9406   -8.6169   -4.8893   -5.7636   -5.9959   -4.9140   -7.5132   -4.5472   -3.9020   -2.7870   -4.8948   -4.5844   -0.9427   -1.6794   -2.1981   -3.3169   -1.4137   -1.3891   -0.4747   -1.9267   -2.7076   -5.8417
197001    0.8012   -1.5129   -2.4803   -2.2745   -4.5838    0.5650   -2.9917   -1.6556   -6.6088   -8.5949   -1.2417   -4.9271   -7.3836   -7.8671  -10.3040   -4.9395   -6.4758   -9.2464   -9.6858   -9.9503   -6.9222   -7.5524   -8.4191  -10.0093  -16.0392
197002    1.4599    3.5108    1.9024    4.2677    3.1916    4.7388    2.7091    1.7702    7.0669    4.0372    4.1799    5.1670    2.4224    4.5402    6.0195    6.4249    4.0891    6.8359    5.5279    8.1145    6.6282    5.1588    5.1946    6.6828    2.5718
197003    0.5319   -1.1980   -2.1126   -2.2444   -5.1061    1.5984    1.0275    0.9732   -3.1052   -6.6225    4.0435   -0.4074   -0.0617   -2.1677   -3.7177    0.8944    0.3847    0.9544   -0.8878   -2.7365    0.6481   -0.0975   -0.0367   -1.8256   -6.0207
197004  -10.9777  -12.3624  -13.3307  -16.9407  -22.0991  -11.4338  -12.2123  -15.2596  -15.4967  -21.4429   -8.3073  -12.6695  -13.0519  -14.4245  -19.5629   -7.0735  -10.8122  -12.7073  -13.4975  -17.5381   -8.0660   -8.4595  -10.8062  -10.4541  -18.4967
197005   -8.4728   -8.1588   -9.5639   -9.9697   -9.3033   -7.9517   -8.4765   -7.3946  -13.5886  -10.4691   -4.9217   -8.2410  -12.3389  -11.5038  -11.6891   -6.0682   -7.0498  -10.9470  -12.8157   -9.3255   -3.0040   -6.0107   -8.5382   -8.1656  -10.0687
197006   -2.3401   -5.8022   -6.4421   -8.3394  -12.0310   -4.8046   -6.6270   -5.6704   -8.5187  -11.2408   -1.7577   -6.8775   -6.0578   -8.9958   -8.5064   -3.0742   -3.0789   -4.2424   -6.0648   -6.0981   -4.1838   -4.8014   -5.7210   -9.4654  -12.8205
197007    2.8308    3.3569    5.1946    5.8070    5.6637    7.6642    5.8895    8.4053    8.3981    6.7467    3.7879    8.2220    7.9276    9.1138    7.6779    7.9038    6.7095   11.6900    9.9742    9.4680    8.2615    5.6986    7.1983   11.4792    2.7642
197008    4.2937    4.2525    5.9794    6.9562    7.0687    3.7460    4.1877    5.6134    8.9225   10.6321    4.7423    3.8949    6.4651    7.4274   10.6867    3.5745    6.2474    3.3026    7.8686   12.7811    3.7416    5.3998    5.6926    8.3521    6.1104
197009    5.5533    9.2408   10.2249   13.2500   20.5837    6.1798    7.7487    9.2263   12.7281   20.0027    1.4175    5.9525    8.6666   10.3466   21.1999    2.8327    4.3211    9.4369    6.9745   10.6952    1.2284    4.2946    4.6414    7.6078   18.1664
197010   -1.5640   -4.4221   -4.0271   -7.0969  -12.1523   -0.7957   -3.1519   -4.5190   -5.5400   -8.8340   -0.4425   -2.6523   -2.6293   -6.7747  -11.3854   -0.6984   -2.6136   -3.2256   -3.5234   -7.9160    0.3646   -0.2940   -3.0447   -7.3067   -8.5280
197011   -0.6174   -1.6379    1.0003   -1.4819   -2.4710    4.2707    4.0356    2.8372    3.9559    0.5187    5.7010    2.9741    2.9877    3.8754    2.6695    6.8428    4.6582    5.7565    3.1296    4.7341    5.9030    5.2684    5.3065    7.9946    1.5294
197012    8.7427    7.6053   11.0253    9.4213    8.6884    5.9297    6.2352   11.1681   10.6278    7.1515    5.0458    9.8596    9.9403    9.3389    6.0123    7.3043    9.1665    8.6248    8.4483    8.2663    4.9548    6.0378    5.6199    4.2430    4.4445
197101    8.2901   12.2143   15.4180   15.3063   16.5563    8.4800   10.8067    8.4465   11.1648   14.9978    4.3793    7.4481    7.4687   11.2056   12.9294    4.8093    6.9294    7.1772    9.2123   12.6848    2.7851    3.4612    7.1910    9.3330    9.8458
197102    3.5956    4.8380    4.3178    4.8858    5.4876   -0.0230    1.0968    3.4031    2.2285    2.7982    1.9572    3.6506    3.0492    1.5527    2.3518    0.0775    2.7191    3.2030    2.8284    4.2119    0.7822    1.9564    1.7942   -0.1485   -0.3449
197103    3.9914    4.7158    8.1242    5.6016    5.7591    2.6281    7.2636    2.4713    5.0683    6.6325    0.9856    5.5256    5.2346    6.7118   11.5672    3.3741    4.7563    4.7790    4.0892    9.4956    2.8021    4.4859    5.2218    6.6186    2.9759
197104   -0.0706    1.6934    2.6776    1.6179    2.5075    3.3220    2.4929    3.0572    4.0861    3.2889   -0.1026    4.0629    4.9450    8.0563    5.2736   -0.5165    4.8366    7.3332    4.0340    5.4143    2.4762    4.0853    4.5008    9.0063   10.2319
197105   -4.7772   -3.9226   -4.9851   -6.9925   -7.6097   -2.7467   -5.5499   -3.4939   -4.3179   -6.3025   -3.9462   -2.5059   -3.6353   -4.3790   -4.7718   -4.0051   -3.5811   -3.3744   -4.9834   -2.8923   -3.2547   -4.5544   -2.5709   -0.4411   -5.4487
