This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Global_ex_US.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199404   2.87   4.89   4.04   4.53   2.96   4.80   4.72   5.28   3.88   4.36   3.82   4.10   4.08   3.99   3.00   4.17   3.35   3.16   2.69   2.19   3.33   4.33   4.80   2.84   2.03
199405  -1.09   0.85   0.14  -0.75  -1.20   0.16  -0.96  -0.58  -1.20  -0.29   0.05  -1.34  -0.82  -0.84  -1.27   0.16  -0.53  -1.26  -1.01  -1.99  -1.19  -1.18   0.38   0.03   0.24
199406   1.02   2.83   1.61   0.60  -1.70   3.82   2.03   2.89   0.89   3.40   4.13   2.41   1.58   2.37   2.50   2.82   2.09   2.94   0.87   1.80   1.37   1.46   0.90   2.60   4.06
199407  -0.43   0.85   0.83   0.61   1.97  -0.44   0.11   0.77   0.59   0.73  -0.29   0.63   0.46   0.78   1.52  -0.74   1.66   0.63   0.75   0.66   1.71   2.52   0.49   0.36  -3.05
199408  -0.52   1.14   1.36   1.36   1.30   0.44   0.79   0.74   0.66  -0.01   1.20   0.34  -0.18   0.48  -0.47   0.97   0.25   0.81   0.99   0.03   1.08   2.16   1.32   2.48   1.30
199409  -0.14  -0.40  -0.80  -0.11   0.30  -2.51  -2.54  -1.89  -2.17  -1.51  -3.46  -2.51  -2.69  -3.21  -1.93  -4.19  -2.31  -3.01  -2.40  -1.68  -3.33  -3.25  -2.92  -2.36  -2.60
199410  -0.20   0.52   1.26   1.35   1.50   0.57   1.08   1.19   1.56   1.51   1.41   0.53   1.71   1.96   2.28   0.70   2.68   1.42   1.47   2.19   2.91   2.70   3.59   3.91   4.03
199411  -7.66  -5.93  -5.49  -5.14  -4.30  -5.94  -5.78  -6.29  -5.83  -5.83  -7.21  -6.28  -7.32  -6.58  -7.79  -6.12  -5.41  -6.55  -6.44  -6.26  -3.95  -4.54  -5.69  -6.05  -6.50
199412  -1.93   0.81  -0.10   1.80   0.43   0.60   0.65   2.37   1.86   1.89   0.09   1.42   3.02   1.13   1.61   2.01   1.20   1.93   1.01   2.29   1.01   1.12   1.51   0.77   0.71
199501  -4.05  -1.53  -1.16   0.14  -2.39  -3.44   0.53  -2.71  -4.22  -4.40  -3.37  -3.08  -1.55  -4.30  -5.15  -4.19  -2.68  -1.98  -4.01  -5.34  -3.54  -3.77  -3.69  -5.82  -6.04
199502  -0.39   0.26   0.53   0.35   1.16  -1.00  -0.99  -0.88   0.25  -0.36  -1.56  -1.30  -1.92  -0.69  -1.45  -2.78  -2.19  -0.45  -0.81  -1.94  -2.23  -1.12   0.65  -1.05  -0.93
199503   0.41   2.27   2.81   4.37   4.18   0.92   3.42   3.52   4.50   4.28   4.77   4.25   3.23   3.60   3.14   3.85   5.71   4.80   4.93   2.90   9.94   7.06   6.47   5.88   4.38
199504   0.85   0.98   0.52   0.95   1.86   1.49   1.53   2.15   1.41   2.12   1.55   1.80   1.93   2.63   3.48   3.76   3.37   2.96   3.42   4.07   3.51   3.75   2.91   3.39   5.18
199505   0.07   0.56  -0.16  -0.04  -0.37  -1.37  -2.18  -0.84  -1.10  -1.35  -3.52  -1.73  -2.26  -2.01  -0.60  -3.76  -2.53  -1.97  -1.75  -2.59  -2.72  -2.01  -0.68  -1.01  -1.03
199506  -0.82  -0.64   0.44   0.60   0.81  -2.51  -1.82  -1.40   0.22   2.25  -1.33  -1.65  -1.70  -0.76  -0.65  -2.27  -2.24  -1.57  -0.27   1.36  -2.51  -1.99  -2.72  -0.78   0.19
199507   4.08   3.05   2.78   3.28   3.86   5.16   4.14   5.16   4.64   2.00   5.83   5.51   4.20   4.23   4.70   6.70   4.42   4.93   4.47   3.01   8.04   5.74   6.48   4.98   4.37
199508  -0.02  -0.14  -2.24  -1.62   0.95   0.00  -1.98  -1.81  -1.74  -1.37  -0.36  -2.02  -2.28  -2.25  -2.70  -0.65  -1.68  -2.43  -3.13  -3.85  -2.78  -3.64  -3.88  -3.81  -1.93
199509  -1.91   0.38   1.38   2.35   3.25  -2.64  -0.87   0.55   1.88   2.67  -1.20  -1.04  -0.05   1.16   3.07  -1.98  -1.17   0.02   0.52   1.08  -0.86   0.37   1.04   1.44   2.36
199510  -3.05  -1.27   0.30  -0.66  -0.39  -3.53  -2.55  -1.27  -1.99  -0.11  -4.29  -3.23  -1.45  -3.11   0.20  -3.78  -1.92  -2.53  -0.66  -0.64  -4.39  -2.88  -1.68  -1.83  -0.70
199511  -0.61  -1.08  -0.71   0.57   1.56   1.06  -0.80   1.23  -0.53   3.16   1.49   0.05   2.47   1.10   0.92   1.35   1.37   1.58   0.67   1.77   1.67   2.58   2.26   2.29   2.95
199512   3.87   2.29   2.34   2.96   2.35   6.40   3.42   2.66   2.56   2.68   6.46   3.10   3.58   3.37   2.38   4.69   3.65   3.56   2.83   2.39   6.25   3.43   5.01   2.84   2.00
199601   3.06   1.02   2.21   2.59   4.00   2.48   2.09   1.87   1.75   2.58   3.45   2.90   1.70   1.86   2.02   3.24   1.74   1.53   2.16  -0.30  -0.48   1.23   1.22  -0.36  -0.43
199602   2.11   2.49   2.08   4.26   4.77   1.07   0.73   2.03   2.08   2.61   0.86   0.72   1.07   1.34   1.12   0.51   1.38   1.25   1.51   2.59   0.92  -0.08  -0.67   0.28   0.60
199603   0.68   1.35   2.10   2.87   3.36  -0.10   1.30   2.34   3.56   1.25   0.98   1.70   2.26   3.45   1.52   0.66   2.45   2.05   2.90   2.22   1.26   1.84   1.34   2.65   2.41
199604   5.07   4.15   3.86   5.85   4.59   5.36   4.52   5.56   6.72   7.46   5.41   5.69   4.84   5.81   7.02   5.12   5.03   4.69   4.38   5.05   4.10   4.00   2.64   3.22   2.64
199605   1.62   1.67   2.75   2.50   4.46   0.04   0.67   0.46   0.56   3.12  -0.21  -0.18  -1.48  -0.42  -0.22  -0.76  -1.20  -0.98  -0.58  -1.38  -2.81  -0.85  -0.45  -1.58  -0.73
199606  -1.32  -0.31  -0.65  -0.81  -2.56  -0.89   0.64  -0.98   0.70  -1.84  -0.46  -0.61   0.00   0.43  -1.93  -0.10  -0.62   0.69  -0.07   0.10  -1.54   0.53   0.54   0.94   1.07
199607  -1.45  -0.72  -1.53  -2.67  -4.29  -1.57  -2.26  -3.12  -4.43  -6.74  -3.46  -2.51  -3.29  -5.07  -6.77  -2.71  -2.45  -3.22  -3.76  -5.36  -1.22  -4.06  -2.88  -3.20  -3.14
199608   0.24   1.08   1.41   1.81   2.95  -0.45  -0.37  -0.23   0.71   2.00  -0.54  -0.37   0.10   0.10   2.26  -1.12  -0.23  -0.71  -0.45   0.11  -1.49  -0.99   0.73   0.94   1.23
199609  -1.43   0.02   0.18   0.27   0.74  -1.48  -0.77  -0.78  -0.39   0.96  -1.69  -0.19   0.76   0.88  -0.23   0.55   0.59   1.13   2.01   1.33   2.91   1.91   1.87   4.27   3.06
199610   0.19   1.14   2.36   1.28   2.10  -1.12  -0.51  -0.62   0.32   0.16  -2.49  -0.51  -1.33  -0.31  -0.17  -1.49  -0.84  -0.96  -1.91  -1.39  -4.70  -1.50   0.05   0.58  -1.27
199611   1.10   1.68   1.74   2.33   2.52   0.31   0.77   1.73   1.46  -0.65   0.92   0.60   0.75   1.82   0.66   2.00   1.14   0.93   1.66   2.71   2.78   2.57   4.00   4.57   6.25
199612  -1.15  -0.74  -1.59  -1.90  -0.98  -3.52  -2.90  -2.38  -3.48  -2.97  -4.52  -3.37  -2.80  -3.19  -2.08  -2.35  -1.96  -2.03  -3.96  -0.18  -2.49  -3.41  -1.23   0.62   1.43
199701  -0.25  -2.80  -1.51  -2.02   2.50  -2.97  -4.74  -3.44  -1.94  -2.20  -3.54  -3.37  -2.47  -2.44  -2.25  -4.26  -3.50  -3.19  -3.49  -2.16  -5.73  -5.94  -3.98  -1.40  -2.95
199702   1.58   1.62   1.73   2.81   3.18   0.13   0.63   1.69   0.87   2.48   0.00   0.12   0.59   1.24   0.90  -0.58   1.15   1.70   1.26   1.35   2.24   1.22   1.86   1.32   0.44
199703  -3.08  -2.22  -1.47  -1.33  -2.52  -3.72  -3.31  -2.23  -1.51  -1.54  -4.00  -3.26  -2.73  -1.16  -1.71  -1.50  -2.36  -2.30  -2.18  -0.34  -2.00   0.36   1.14  -0.42   0.49
199704  -3.32  -2.09  -2.41  -1.25  -0.64  -3.55  -2.39  -1.70  -1.57  -0.96  -2.54  -2.01   0.92  -0.22   0.48  -2.82  -0.69   0.39  -0.26   0.53  -1.91  -0.45  -0.50   1.11   4.97
199705   7.91   6.60   6.27   7.90   5.64  12.30   7.82   7.78   7.66   7.02   9.12   9.29   7.01   7.96   8.24   7.67   7.26   8.16   7.57   7.93   7.43   7.23   6.57   7.65   9.57
199706  -0.24   2.13   1.27   1.16  -0.11   0.64   0.82   1.99   1.87   0.63   1.05   2.93   2.82   2.68   3.30   0.52   2.27   2.91   4.24   4.79   8.61   5.15   5.03   4.79   4.74
199707  -6.54  -2.09  -1.29   0.55   2.94  -8.65  -4.63  -3.04  -0.21   1.55  -5.70  -3.13  -2.49  -1.08   2.95  -3.66  -3.35  -2.85   0.71   3.14  -3.99  -1.49   1.90   3.43   5.85
199708  -3.19  -1.68  -0.53  -0.84   3.22  -4.69  -4.04  -2.79  -2.51   0.72  -6.23  -5.23  -4.12  -4.27   1.41  -4.58  -5.58  -5.71  -5.69  -3.47  -3.31  -6.48  -7.03  -7.00  -8.60
199709  -3.69  -0.46   0.82   1.94   6.69  -4.59  -2.80   0.06   1.54   1.80  -3.96  -1.54   0.86   2.05   5.68  -0.22   1.76   2.71   3.06   6.14   0.33   3.78   4.55   8.49   8.45
199710  -1.42  -3.68  -3.37  -6.05 -11.23  -1.14  -3.22  -4.07  -4.70 -10.20  -3.67  -5.22  -2.76  -4.97  -6.66  -5.37  -4.23  -5.36  -4.90  -8.25  -8.92  -8.93  -8.58  -5.96  -8.14
199711 -11.71  -5.65  -4.66  -5.29  -2.65 -12.65  -8.31  -5.85  -5.02  -5.14 -10.08  -6.48  -4.76  -5.51  -5.28  -5.09  -5.53  -3.77  -5.36  -3.83  -2.89  -3.16   0.66   0.01  -1.13
199712  -8.71  -4.47  -2.99  -2.24  -2.12  -9.02  -6.37  -3.48  -1.83  -1.83  -7.89  -5.31  -3.08  -1.92  -1.75  -4.14  -3.01  -3.74  -4.17  -0.46  -4.11  -0.79   1.03   3.50   1.71
199801  14.85   2.32  -1.18  -0.37  -3.40  12.80   4.61   0.80   2.67  -0.07   8.09   5.16   2.72   2.05   0.43   4.25   4.73   5.41   4.56   3.21   5.76   2.46   2.74   4.30   4.40
199802   8.53   8.01   6.37   7.43  10.94   8.97   6.58   5.44   7.57   9.86   9.14   5.41   5.93   6.07   9.37   8.84   7.97   4.95   5.91   7.00   7.89  10.00   8.93   4.94   3.95
199803  -1.03  -0.07   1.07   3.35   4.93  -1.91   0.54   2.10   4.23   5.37   0.01   2.54   3.23   4.48   6.29   4.48   2.78   2.85   5.19   6.49   2.86   1.60   5.11   5.05   1.68
199804  -0.65   0.16   0.90   0.64   3.03  -0.53  -0.65   0.90   0.56   3.18   0.82   0.46  -0.01   0.58   3.96   0.65   1.32   0.01  -1.48   0.96   3.85   1.19   1.42   0.24   1.32
199805  -2.79  -1.55  -1.04  -2.24   1.20  -1.96  -2.20  -0.86  -0.14   0.27  -1.70  -0.42  -0.41  -1.11   2.33  -0.10   0.15  -0.19   0.03   3.47   0.34  -0.43   0.50  -0.39  -0.16
199806  -3.70  -2.97  -3.74  -3.83  -4.46  -3.46  -2.85  -3.93  -3.58  -4.19  -4.40  -2.63  -3.00  -3.83  -2.71  -3.77  -3.62  -0.97  -1.39  -2.08  -2.84  -1.65   1.00   1.54   1.51
199807  -3.57  -3.46  -1.93  -0.91  -0.73  -2.95  -3.85  -1.78  -1.34   0.85  -2.85  -2.69  -1.99  -1.44   1.49  -4.18  -1.17  -2.24  -0.50   2.43  -2.48  -2.31   0.43   4.02   3.88
199808 -12.22  -9.25  -8.79  -8.85 -13.35 -13.10 -10.57  -9.96 -10.06 -12.02 -12.38 -11.89 -10.27  -8.66 -10.18 -13.10 -10.22 -11.56 -10.66 -11.07 -11.87 -12.79 -10.63 -13.05 -11.34
199809  -1.44  -1.97  -1.50   0.27  -1.05  -3.26  -2.30  -1.85  -1.37  -2.16  -3.61  -1.46  -3.14  -1.95  -3.78  -2.53  -1.22  -0.96  -1.68  -3.69   1.29   0.19  -3.06  -3.80  -6.85
199810   7.77   8.63   5.74   6.11   6.71   7.00   7.69   5.09   5.18   6.70  10.06  10.25   7.28   6.93   8.13  16.09   9.18  11.80   7.46   7.20  12.54   9.68   9.05  11.03   7.36
199811   4.63   2.71   3.01   2.90   5.38   6.01   4.61   3.07   4.06   4.75   1.57   2.48   2.68   1.71   4.32   1.97   3.85   2.06   1.13   5.93   7.77   4.14   4.74   3.73   4.09
199812  -1.76   0.53   2.08   2.18   2.60  -1.46   0.56   2.11   1.80   2.64  -0.92   0.82   1.92   2.45   5.50  -1.31   2.08   2.39   2.28   4.29  -0.04  -0.80   2.81   5.12   8.19
199901  -0.45  -1.02  -0.64   1.15   4.67  -0.47  -1.81  -0.50  -0.23   6.22  -2.36  -1.96  -0.79  -0.18   5.94   1.19  -2.08  -2.46  -0.43   4.73  -0.88   0.40  -1.18   0.51   5.65
199902  -0.57  -1.57  -1.69   0.61   3.67  -0.34  -1.58  -1.44   0.00   1.57  -0.93  -1.23  -1.60  -1.98   0.25  -1.30  -2.30  -3.40  -2.18  -1.21   0.81   0.12  -3.82  -3.35  -3.83
199903   7.48   4.31   5.11   2.96   5.76   8.20   4.96   3.75   3.63   4.76   9.77   5.01   2.11   3.67   5.10   9.41   6.15   3.02   0.85   6.36  10.49   8.25   3.41   2.32  -1.59
199904  13.53   9.85   6.95   7.07  10.02  11.39   8.09   6.39   5.41   6.46  10.36   6.95   4.94   3.64   5.30   9.64   7.42   3.84   2.72   4.74   9.18   7.48   5.20   1.57   1.17
199905   0.09   1.15  -0.86   0.27   5.18  -2.09  -2.50  -1.14  -3.03   0.18  -2.20  -1.07  -1.71  -2.06  -1.66  -3.54  -2.98  -3.12  -2.52  -1.58  -4.41  -6.03  -5.14  -4.24  -3.54
199906   5.89   7.00   8.35  11.11  14.83   5.50   4.99   6.16   8.16  15.08   3.61   5.38   4.09   7.54   9.00   1.78   1.97   3.68   5.44  12.16   5.27   3.85   5.03   4.64   4.75
199907   3.78   4.55   5.05   4.27   5.25   3.32   2.65   2.69   2.59   7.39   2.46   3.48   2.49   4.41   6.79   2.98   3.99   3.54   2.83   7.50   3.11   3.87   2.47   3.33   3.45
199908   0.82   0.38   0.82   2.26  10.18   1.60   1.19   1.12   2.13  12.00   1.27   1.11   1.31   2.30   9.54   0.67   0.90   1.29   1.67   5.57   0.70   2.37  -1.12   2.29   2.30
199909   1.12   0.52   1.10   0.05   2.97   0.23  -0.55   1.22   2.31   4.11  -0.23   2.01   1.29   1.36   5.08  -0.22  -0.89   1.94   1.63   3.16  -0.52   1.57   1.44   1.72   3.83
199910  -3.00  -1.21  -0.53  -1.90   4.43  -2.41  -2.47  -3.05   0.07   3.83  -2.41  -2.80  -2.48   0.02   2.55  -2.34  -2.09  -0.90   1.06   2.94   0.33   1.33   4.78   5.89   8.71
199911  -2.28  -1.17  -1.41   0.16  13.14  -3.67  -3.22  -2.63   0.18   9.58  -3.86  -3.60  -2.47   0.56   7.47  -2.32  -2.69  -1.24   2.85  10.40  -1.63  -2.01   2.40   7.90  18.64
199912   2.10   0.88   0.72   4.09   9.22  -0.52   1.07   2.08   0.37   4.11   0.56   0.69   2.88   3.47   3.01   1.41   2.45   2.75   5.27   6.39   4.72   3.68   5.68  11.47  17.82
200001   2.57  -0.80   0.29   4.75   8.13  -2.86  -2.01   1.43   0.60   0.96  -3.56  -3.09  -4.65   0.39  -2.61  -7.12  -4.44  -3.03  -3.83   2.46 -10.88  -9.39  -5.48  -8.49  -4.36
200002   2.72  -0.50   0.04   5.23   7.44  -0.24   0.30  -1.33   5.43   7.31  -3.44  -2.02  -0.91   4.88   8.86  -6.28  -3.51  -3.15   3.25  11.43  -1.34  -0.15  -0.96   2.56  13.85
200003   5.51   6.34   4.10   1.45  -4.19   7.56   4.03   2.71   3.43  -7.66   7.50   6.23   5.27   1.10  -8.48   7.38   7.29   5.01   2.46  -6.33   6.90   9.16   9.21   1.25  -4.85
200004  -7.67  -6.69  -6.93  -9.75 -21.13  -5.68  -4.89  -5.94  -8.53 -17.49  -3.80  -3.49  -4.19  -7.35 -16.26  -0.42  -1.46  -2.03  -6.63 -13.11  -1.04  -2.46  -2.43  -9.66 -10.26
200005   1.24   1.62   1.69   0.36  -5.23   2.38   3.30   2.27   2.46  -3.89   4.82   5.48   4.18  -1.39  -7.12   6.18   3.24   2.19  -4.53  -9.42   6.75   1.65   0.70  -4.12 -10.53
200006   7.52   6.34   4.88   4.17   5.26   7.44   6.33   5.35   4.67   7.34   5.80   5.89   4.49   3.60   3.02   4.40   5.01   5.98   5.71   8.86   2.21   3.49   4.22   1.30   3.71
200007  -5.14  -3.37  -2.68  -1.87  -4.07  -5.61  -3.77  -3.79  -5.38  -5.27  -3.56  -3.97  -3.69  -4.33  -4.28  -4.02  -2.34  -4.19  -4.96  -3.74  -1.65  -1.08  -3.09  -2.83  -7.16
200008  -0.06   0.25   1.25   2.99   5.88   1.00   1.71   2.66   4.31   6.88   2.26   1.91   2.13   3.69   7.93   0.55   1.48   2.71   4.96   6.29  -0.41  -0.40   1.11  -0.02   4.40
