This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199205  ,11.91  ,11.65  ,11.86   ,9.39   ,7.52  ,11.47  ,13.94  ,15.51  ,10.38  ,10.05  ,13.47  ,12.90  ,14.92  ,11.14  ,11.47  ,11.93  ,11.75  ,13.50  ,11.24  ,10.25   ,9.10   ,7.26   ,7.23   ,8.49   ,8.50
199206  ,-9.93  ,-7.02  ,-6.71  ,-4.83  ,-1.13  ,-9.93  ,-9.19  ,-9.60  ,-7.49  ,-3.04 ,-10.16 ,-10.48  ,-9.28  ,-7.79  ,-5.19 ,-11.28 ,-11.36  ,-9.22  ,-6.23  ,-3.57 ,-13.19 ,-12.62  ,-8.27  ,-6.55  ,-5.20
199207  ,-8.91  ,-7.40  ,-7.28  ,-6.85  ,-5.37 ,-10.22  ,-6.39  ,-4.99  ,-7.64  ,-9.27  ,-9.53  ,-6.64  ,-5.37  ,-6.29 ,-10.31  ,-9.01  ,-7.46  ,-4.13  ,-5.97  ,-7.06   ,2.16   ,1.21  ,-1.74  ,-1.44  ,-6.05
199208  ,12.53   ,6.34   ,5.51   ,5.80   ,4.68  ,16.32  ,13.04  ,10.00   ,7.34   ,8.33  ,17.45  ,11.71  ,14.62   ,9.90  ,10.14  ,23.72  ,16.75  ,14.05  ,11.07  ,11.27  ,28.86  ,20.69  ,12.92  ,13.93  ,10.04
199209   ,1.25   ,3.44   ,1.15   ,4.02   ,5.21  ,-2.65   ,2.04   ,0.64   ,1.09   ,0.99  ,-2.98  ,-0.57  ,-1.14  ,-0.17  ,-0.15  ,-4.58  ,-0.86  ,-1.69  ,-0.76  ,-2.31  ,-4.34  ,-3.23  ,-2.76  ,-2.10  ,-2.81
199210  ,-8.59  ,-6.93  ,-7.53  ,-6.24  ,-3.44  ,-8.82  ,-7.54  ,-6.63  ,-4.95  ,-2.96  ,-7.58  ,-5.88  ,-5.93  ,-4.12  ,-2.07  ,-8.33  ,-6.33  ,-4.70  ,-4.78  ,-3.41  ,-8.59  ,-5.22  ,-5.25  ,-4.93  ,-3.00
199211  ,-2.81  ,-3.37  ,-3.17  ,-1.75  ,-2.35  ,-0.50  ,-2.08  ,-1.24  ,-0.22  ,-1.02  ,-0.05   ,1.95   ,0.74   ,0.72  ,-0.07   ,2.20   ,2.41   ,2.67   ,1.55  ,-0.19   ,6.56   ,1.62   ,1.96   ,2.36   ,1.79
199212   ,5.60   ,3.16   ,2.13   ,3.62   ,1.42   ,2.53   ,1.72  ,-0.91   ,0.19  ,-1.58   ,0.94  ,-0.84   ,0.73   ,1.69  ,-0.63  ,-0.33  ,-2.00  ,-1.54  ,-2.69  ,-1.76  ,-2.32  ,-2.22  ,-0.09  ,-1.28   ,0.49
199301  ,-1.79  ,-2.36  ,-3.42  ,-2.69  ,-0.94  ,-2.10  ,-2.03  ,-3.32  ,-3.18  ,-0.32  ,-1.90  ,-1.77  ,-2.55   ,0.18  ,-1.78  ,-1.69  ,-2.31  ,-0.71  ,-1.00  ,-1.00  ,-0.39  ,-0.25  ,-0.89   ,0.61  ,-0.71
199302   ,7.78   ,7.57   ,7.53   ,7.85   ,6.82   ,5.30   ,4.75   ,4.91   ,5.22   ,5.37   ,5.05   ,5.12   ,3.68   ,4.46   ,5.83   ,3.71   ,5.78   ,5.42   ,3.35   ,4.84   ,3.30   ,4.03   ,5.11   ,5.05   ,3.14
199303  ,19.81  ,14.60  ,14.70   ,8.74   ,9.62  ,23.38  ,15.88  ,14.46  ,10.74  ,12.21  ,22.32  ,18.33  ,11.96   ,9.56  ,12.25  ,19.85  ,17.88  ,14.79  ,10.01  ,12.14  ,23.76  ,20.70  ,21.01  ,13.45  ,10.00
199304  ,21.23  ,19.82  ,15.29  ,15.56  ,15.00  ,20.17  ,20.90  ,18.26  ,15.30  ,16.80  ,20.04  ,17.51  ,15.90  ,16.92  ,14.03  ,18.30  ,17.41  ,16.00  ,14.46  ,14.70  ,19.00  ,19.43  ,17.72  ,16.77  ,14.65
199305  ,20.41  ,22.30  ,24.16  ,21.98  ,21.45  ,14.18  ,16.28  ,15.79  ,14.36  ,13.49  ,10.04  ,10.22  ,12.60  ,12.34   ,9.39   ,6.98   ,8.52   ,7.97   ,6.61   ,7.53   ,0.49   ,1.16   ,1.95   ,2.41   ,6.00
199306  ,-6.81  ,-6.01  ,-5.40  ,-5.20  ,-7.56  ,-6.27  ,-5.03  ,-6.47  ,-7.20  ,-8.77  ,-6.07  ,-7.67  ,-6.14  ,-5.67  ,-7.16  ,-6.32  ,-5.10  ,-4.33  ,-4.30  ,-4.75  ,-5.74  ,-3.69  ,-4.03  ,-3.35  ,-2.65
199307   ,0.49   ,1.63  ,-0.28   ,0.80   ,1.75   ,1.59   ,3.20   ,3.39   ,3.69   ,3.85   ,1.48   ,4.53   ,3.99   ,4.21   ,6.09   ,4.50   ,5.71   ,7.08   ,4.82   ,5.90   ,6.73   ,7.66   ,7.44   ,7.63   ,8.62
199308  ,-0.29   ,0.00   ,2.60   ,2.49   ,1.83   ,0.84   ,2.58   ,2.48   ,2.80   ,3.26   ,0.98   ,1.76   ,2.09   ,3.04   ,2.93   ,1.67   ,2.38   ,2.16   ,1.61   ,2.00   ,2.99   ,1.68   ,2.46   ,3.11   ,2.45
199309  ,-3.50  ,-3.04  ,-3.60  ,-4.89  ,-4.25  ,-1.46  ,-3.75  ,-1.35  ,-6.56  ,-4.00  ,-4.94  ,-3.71  ,-3.16  ,-4.20  ,-2.51  ,-5.49  ,-4.48  ,-2.47  ,-4.16  ,-1.82  ,-4.05  ,-3.31  ,-3.65  ,-6.55  ,-8.39
199310  ,-8.14  ,-8.73  ,-9.05 ,-10.01 ,-10.63  ,-8.60  ,-8.85  ,-9.48  ,-8.43 ,-10.17  ,-7.12  ,-7.81  ,-8.51  ,-7.62  ,-7.25  ,-6.01  ,-6.73  ,-6.60  ,-5.86  ,-5.68  ,-3.78  ,-0.80  ,-0.98   ,1.03  ,-1.69
199311 ,-12.41 ,-13.92 ,-16.02 ,-15.66 ,-18.90 ,-15.76 ,-17.10 ,-17.04 ,-19.94 ,-21.24 ,-17.46 ,-18.30 ,-18.56 ,-17.25 ,-18.63 ,-14.86 ,-16.10 ,-17.09 ,-17.26 ,-16.57 ,-13.93 ,-14.09 ,-15.03 ,-17.20 ,-16.82
199312  ,-0.98   ,1.77   ,0.33   ,1.12   ,2.56  ,-0.16   ,2.71   ,2.78   ,3.48   ,4.62   ,1.47   ,3.41   ,0.55   ,4.12   ,2.81   ,1.08   ,0.88   ,0.42   ,4.01   ,1.99   ,0.15   ,0.92   ,1.43   ,2.76   ,3.89
199401  ,19.42  ,19.20  ,17.91  ,17.75  ,21.10  ,22.40  ,20.24  ,20.06  ,17.52  ,16.33  ,21.91  ,18.86  ,14.81  ,17.93  ,19.07  ,20.67  ,16.59  ,16.74  ,14.64  ,13.13  ,14.43  ,14.38  ,16.79  ,16.61  ,18.67
199402   ,4.43   ,6.30   ,5.71   ,6.02   ,7.28   ,3.00   ,3.74   ,5.31   ,7.27   ,6.69   ,3.74   ,4.83   ,5.00   ,4.51   ,6.94   ,2.91   ,4.35   ,5.03   ,7.45   ,6.13   ,2.06   ,2.01   ,3.60   ,3.57   ,5.13
199403   ,4.80   ,3.99   ,4.86   ,4.17   ,5.19   ,4.74   ,3.47   ,1.35   ,5.08   ,3.09   ,1.89   ,0.57   ,1.93   ,2.14   ,0.17   ,1.60   ,0.62   ,0.67   ,1.14   ,0.81  ,-1.30  ,-1.58  ,-4.62  ,-3.46  ,-3.02
199404   ,8.23   ,9.22   ,8.28   ,8.27   ,6.77   ,7.06   ,5.88   ,6.01   ,5.31   ,5.28   ,5.12   ,3.72   ,2.69   ,2.05   ,2.04   ,3.96   ,4.04   ,2.95   ,3.51   ,1.90   ,2.05   ,4.26   ,4.38   ,3.76   ,1.38
199405   ,2.08   ,2.05   ,1.41   ,1.41   ,0.49   ,1.58   ,0.49   ,0.54   ,0.13   ,0.16   ,2.38   ,0.34   ,0.02  ,-0.95  ,-3.48   ,2.19   ,1.09   ,1.13  ,-0.24  ,-0.76   ,2.10   ,1.20   ,1.48   ,2.29   ,2.45
199406  ,12.20  ,13.28  ,13.19  ,15.40  ,12.30  ,10.95   ,8.90   ,9.95  ,10.43  ,11.52   ,7.82   ,8.35   ,7.90  ,10.39  ,10.04   ,6.74   ,7.92   ,6.26   ,6.74  ,10.06   ,5.88   ,5.13   ,4.41   ,5.47   ,6.58
199407  ,-3.18  ,-3.25  ,-2.39  ,-3.93  ,-3.47  ,-2.97  ,-3.29  ,-3.72  ,-2.99  ,-2.09  ,-3.81  ,-3.84  ,-2.86  ,-3.48  ,-3.51  ,-2.75  ,-2.01  ,-3.34  ,-3.17  ,-4.42  ,-3.10  ,-2.30  ,-4.05  ,-3.82  ,-5.52
199408  ,-1.63  ,-0.82  ,-1.41  ,-0.54  ,-1.73  ,-1.09  ,-0.65  ,-1.60  ,-1.64  ,-3.63  ,-0.46  ,-1.45  ,-1.03  ,-0.53  ,-2.08  ,-1.96  ,-0.89  ,-0.74   ,0.21  ,-0.96  ,-0.42   ,1.38  ,-2.41   ,1.31   ,0.91
199409  ,-4.37  ,-6.03  ,-2.99  ,-4.60  ,-4.03  ,-5.30  ,-4.61  ,-3.84  ,-4.96  ,-3.36  ,-5.75  ,-4.01  ,-4.21  ,-4.40  ,-4.03  ,-4.72  ,-2.01  ,-2.67  ,-3.21  ,-3.00  ,-2.62  ,-2.63  ,-2.90  ,-1.27  ,-2.73
199410   ,1.08   ,2.49   ,3.33   ,4.29   ,4.36   ,2.12   ,1.81   ,1.88   ,3.58   ,4.70  ,-0.43   ,0.38   ,1.01   ,2.54   ,1.09  ,-0.37   ,1.30   ,1.45   ,1.93   ,2.36  ,-0.25   ,1.77   ,2.84   ,4.09   ,4.47
199411  ,-8.77  ,-8.69  ,-7.18  ,-7.02  ,-5.30  ,-8.75  ,-8.11  ,-8.26  ,-8.01  ,-8.22  ,-7.89  ,-6.89  ,-9.51  ,-8.20  ,-8.67  ,-6.49  ,-6.70  ,-6.61  ,-6.94  ,-7.33  ,-4.65  ,-5.11  ,-6.84  ,-6.16  ,-6.66
199412   ,1.83   ,1.51   ,2.58   ,3.13   ,1.88   ,2.16   ,0.90   ,4.20   ,2.41   ,2.72   ,2.10   ,3.17   ,3.98   ,3.98   ,3.32   ,2.14   ,2.50   ,3.46   ,2.11   ,2.88   ,1.81   ,2.51   ,2.83   ,1.18   ,0.44
199501   ,0.73   ,2.51  ,-3.10  ,-3.86  ,-9.66   ,0.85  ,-2.34   ,0.04  ,-5.84  ,-9.53  ,-2.72  ,-3.05   ,1.66  ,-6.14 ,-10.75  ,-2.69  ,-0.85  ,-5.26  ,-7.34  ,-9.22  ,-4.01  ,-3.99  ,-7.19  ,-8.95 ,-11.56
199502 ,-10.97  ,-5.03  ,-4.40  ,-3.24  ,-2.63 ,-10.33  ,-5.05  ,-5.37  ,-4.23  ,-4.71  ,-9.59  ,-6.83  ,-5.17  ,-5.66  ,-6.18 ,-10.83  ,-5.57  ,-5.02  ,-4.72  ,-7.04  ,-5.69  ,-6.01  ,-3.17  ,-4.53  ,-5.17
199503   ,2.97   ,7.73   ,6.15   ,6.54   ,5.44   ,6.82   ,7.21   ,5.69   ,8.13   ,5.37   ,6.48   ,6.50   ,5.98   ,5.40   ,5.33   ,8.11   ,8.15   ,6.69   ,8.39   ,4.36  ,12.35   ,8.03   ,9.75   ,9.71   ,9.25
199504   ,0.73   ,1.43   ,1.95   ,0.09   ,0.27   ,1.56   ,0.86   ,2.07   ,1.92   ,1.67   ,1.34   ,2.57   ,1.74   ,3.85   ,3.70   ,2.91   ,3.29   ,3.49   ,3.01   ,5.39   ,3.24   ,5.91   ,3.41   ,4.27   ,6.12
199505  ,-7.43  ,-7.22  ,-7.35  ,-5.69  ,-6.41 ,-10.02  ,-8.57  ,-8.93  ,-8.78  ,-4.93  ,-9.78  ,-9.60  ,-9.72  ,-8.15  ,-8.50 ,-10.20  ,-8.49  ,-6.95  ,-7.76  ,-5.80  ,-6.76  ,-6.11  ,-5.40  ,-4.71  ,-6.64
199506  ,-6.27  ,-7.46  ,-5.90  ,-6.04  ,-5.74  ,-3.66  ,-5.22  ,-6.06  ,-7.30  ,-3.81  ,-3.91  ,-5.31  ,-6.10  ,-5.34  ,-2.27  ,-4.42  ,-5.37  ,-6.43  ,-4.38  ,-2.01  ,-3.49  ,-4.51  ,-5.93  ,-2.71  ,-3.43
199507   ,5.82   ,3.85   ,3.75   ,0.45  ,-0.72   ,7.84   ,7.86   ,6.02   ,3.13  ,-0.69   ,8.29   ,8.30   ,5.66   ,5.67   ,0.70  ,11.72   ,6.76   ,5.65   ,4.01   ,0.10  ,10.33   ,8.60   ,8.09   ,6.66   ,3.70
199508   ,2.25  ,-1.52  ,-2.50  ,-2.85  ,-4.68   ,1.85   ,0.15  ,-0.52  ,-1.88  ,-7.38   ,1.53  ,-0.23  ,-1.61  ,-2.31  ,-4.44   ,3.38  ,-0.15  ,-1.50  ,-2.15  ,-6.50   ,1.05  ,-2.97  ,-5.22  ,-4.04  ,-1.96
199509  ,-5.01  ,-3.68  ,-2.91  ,-3.13  ,-4.00  ,-3.44  ,-4.16  ,-4.75  ,-3.85  ,-0.34  ,-4.00  ,-3.01  ,-1.86  ,-2.31  ,-2.84  ,-2.39  ,-2.90  ,-3.06  ,-2.95  ,-3.19  ,-2.01  ,-0.68  ,-2.28  ,-0.44   ,0.27
199510  ,-2.08  ,-0.66   ,0.32  ,-1.50  ,-0.84  ,-3.67  ,-3.58  ,-3.18  ,-2.61  ,-1.38  ,-4.00  ,-3.53  ,-2.21  ,-2.56   ,1.33  ,-4.06  ,-2.87  ,-3.67  ,-2.32  ,-2.40  ,-6.70  ,-5.19  ,-4.36  ,-4.84  ,-2.59
199511   ,5.13   ,3.11   ,6.57   ,1.23   ,0.94   ,4.50   ,6.00   ,4.83   ,4.28   ,4.13   ,4.50   ,4.45   ,5.45   ,4.58   ,4.07   ,5.13   ,4.43   ,3.74   ,2.05   ,2.23   ,6.49   ,6.27   ,5.94   ,3.70   ,3.73
199512  ,10.65  ,10.67   ,7.04   ,6.50   ,3.49  ,10.00   ,6.15   ,5.48   ,3.48   ,3.27   ,9.59   ,6.76   ,4.27   ,3.80   ,1.90   ,8.34   ,5.29   ,4.12   ,4.30   ,1.61  ,10.80   ,4.70   ,5.49   ,3.78   ,1.91
199601   ,3.57   ,3.21   ,1.62   ,0.70  ,-2.82   ,2.63   ,2.68   ,1.79   ,0.02  ,-0.04   ,2.42   ,2.53   ,0.49   ,2.62   ,0.45   ,2.32   ,0.22   ,0.24  ,-0.15  ,-2.56  ,-3.77  ,-1.71  ,-0.48  ,-2.42  ,-1.94
199602  ,-0.43  ,-0.94  ,-2.30  ,-2.02  ,-3.76  ,-0.88  ,-1.44  ,-2.24  ,-2.21  ,-3.67  ,-0.28  ,-1.21  ,-1.92  ,-0.24  ,-2.27  ,-2.06   ,0.37  ,-1.62  ,-1.15  ,-0.51  ,-2.01  ,-1.64  ,-2.55  ,-1.09  ,-1.48
199603   ,0.76   ,2.26   ,2.34   ,4.98   ,2.37   ,1.22   ,2.43   ,2.23   ,4.61   ,0.99   ,1.78   ,2.73   ,3.22   ,3.77   ,0.34   ,2.18   ,3.42   ,2.32   ,4.58   ,1.87   ,4.67   ,3.81   ,2.70   ,2.22   ,3.90
199604  ,15.96  ,16.11  ,12.16  ,13.86  ,11.28  ,10.78  ,11.38  ,10.96  ,10.69   ,8.79  ,12.58  ,10.18   ,9.14   ,9.49   ,9.83  ,10.29   ,9.42   ,8.19   ,7.26   ,7.74   ,7.16   ,6.03   ,5.09   ,5.46   ,5.93
199605  ,-1.66  ,-1.96  ,-2.02  ,-2.46  ,-3.22  ,-2.47  ,-3.12  ,-1.19  ,-3.03  ,-4.52  ,-2.73  ,-2.13  ,-3.94  ,-3.62  ,-5.74  ,-3.48  ,-4.47  ,-3.76  ,-4.13  ,-7.09  ,-5.18  ,-2.91  ,-6.07  ,-4.57  ,-4.48
199606  ,-0.74  ,-0.82  ,-2.37  ,-0.38  ,-1.67  ,-0.39  ,-0.33  ,-0.53   ,0.73  ,-3.01   ,0.11  ,-0.49   ,0.66   ,0.67   ,0.69   ,0.28  ,-0.12   ,0.83   ,0.99  ,-1.82  ,-1.27  ,-0.05   ,2.65   ,1.59   ,0.52
199607  ,-0.93  ,-2.80  ,-3.35  ,-4.58  ,-8.09  ,-1.82  ,-3.56  ,-5.33  ,-6.88  ,-9.82  ,-3.47  ,-4.10  ,-4.68  ,-6.80 ,-10.35  ,-3.43  ,-3.82  ,-4.49  ,-5.42  ,-7.86  ,-3.13  ,-5.22  ,-4.86  ,-4.64  ,-4.88
199608  ,-4.58  ,-3.22  ,-3.46  ,-3.42  ,-3.34  ,-4.39  ,-4.54  ,-3.85  ,-3.11  ,-3.24  ,-4.53  ,-4.71  ,-4.06  ,-4.40  ,-2.64  ,-4.87  ,-4.93  ,-4.74  ,-5.70  ,-4.35  ,-3.15  ,-4.02  ,-5.91  ,-4.18  ,-6.52
199609  ,-1.97  ,-2.87  ,-2.06  ,-2.67  ,-2.42  ,-1.90  ,-0.62  ,-1.15  ,-1.59  ,-2.10   ,0.67   ,1.06   ,0.98   ,1.21  ,-0.74   ,1.54   ,1.91   ,1.99   ,2.91  ,-0.08   ,4.27   ,2.22   ,3.49   ,4.12   ,4.43
199610  ,-6.60  ,-6.20  ,-5.54  ,-5.39  ,-3.46  ,-6.38  ,-6.33  ,-6.82  ,-5.89  ,-5.81  ,-8.70  ,-7.41  ,-7.74  ,-7.06  ,-5.41  ,-6.74  ,-6.92  ,-6.53  ,-7.13  ,-7.38  ,-7.42  ,-6.10  ,-7.55  ,-6.74  ,-7.04
199611  ,-3.78  ,-3.88  ,-3.52  ,-4.20  ,-6.61  ,-3.50  ,-2.71  ,-2.07  ,-3.52  ,-4.77  ,-3.42  ,-3.38  ,-1.61  ,-3.32  ,-3.57  ,-2.30  ,-1.66  ,-1.84  ,-1.21  ,-0.70   ,1.08   ,0.34  ,-0.31   ,1.06   ,8.41
199612 ,-12.29  ,-9.57 ,-10.17  ,-9.17 ,-10.50 ,-11.51  ,-8.78 ,-10.06 ,-10.91 ,-10.77 ,-12.36  ,-9.03  ,-9.49 ,-10.60  ,-9.36  ,-9.21  ,-7.31  ,-9.15  ,-9.76  ,-8.33  ,-5.94  ,-8.60  ,-7.89  ,-8.45  ,-0.76
199701 ,-10.43 ,-10.22  ,-9.63 ,-10.02  ,-9.04  ,-8.43 ,-11.74  ,-9.93  ,-9.18 ,-11.00 ,-10.99  ,-9.75  ,-8.79  ,-8.24 ,-11.60 ,-11.25 ,-10.04 ,-10.23  ,-9.20  ,-8.67 ,-18.57 ,-12.55  ,-9.12  ,-8.63  ,-7.42
199702  ,-1.64   ,0.11  ,-1.99  ,-1.30  ,-2.13  ,-0.67   ,1.12   ,1.08  ,-1.53  ,-0.86  ,-1.54   ,0.75  ,-0.60  ,-0.41  ,-1.40  ,-1.72   ,1.37  ,-0.12   ,0.50   ,1.84   ,2.83   ,4.47   ,1.39   ,2.02   ,2.26
199703  ,-8.86  ,-8.12  ,-6.85  ,-5.77  ,-6.50  ,-8.78  ,-7.13  ,-7.99  ,-4.23  ,-6.83  ,-9.51  ,-7.66  ,-7.02  ,-5.02  ,-5.56  ,-7.25  ,-6.29  ,-6.02  ,-3.82  ,-3.57  ,-6.40  ,-3.38  ,-1.93  ,-2.60  ,-0.98
199704  ,-3.81  ,-4.31  ,-4.75  ,-4.46  ,-3.50  ,-4.43  ,-3.02  ,-1.88  ,-1.75  ,-3.97  ,-1.45  ,-0.93   ,2.87   ,0.21   ,0.47  ,-1.65   ,1.16  ,-0.81   ,1.97   ,3.68  ,-2.10   ,0.35   ,1.25   ,4.20   ,6.12
