
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
198305   2.88   5.92   4.05   2.98   4.40   3.19   4.33   2.78   4.23  -3.69
198306  -0.08   0.32  -3.05   4.70  -3.59   5.93  -4.11   4.21  -3.74 -11.70
198307  -3.57  -4.10  -3.14  -5.34  -3.70  -4.71  -3.47  -7.01  -3.55  14.82
198308  -1.01  -2.39  -3.00   0.45  -2.79   2.05  -4.15   0.96  -3.79   0.76
198309  -0.81  -0.31  -1.26  -0.56  -1.17  -0.24  -0.99  -0.06  -0.90   3.05
198310  -2.19  -2.70  -2.04  -4.32  -1.16  -3.10  -2.48  -3.63  -2.18  -3.90
198311   3.50   8.53   3.33   3.02   4.10   2.14   2.91   3.21   3.12  15.39
198312   0.37   2.37  -1.16   2.17  -1.32   0.49  -1.79  -0.16  -1.74   5.97
198401   3.12   5.47  -0.58   7.94  -0.22   7.48  -0.61   6.87  -0.83   9.00
198402   4.17   5.57   4.95   3.80   4.88   4.10   5.79   3.54   5.40  -1.11
198403   3.27   1.06   5.19   0.59   5.64   2.95   5.41   2.45   6.73  -3.03
198404  -0.93  -2.89  -1.77   1.13  -1.70   1.14  -1.65   0.40  -2.80  -0.89
198405 -11.18 -12.14 -12.16  -9.40 -11.89  -8.89 -11.16 -11.61 -12.32 -12.63
198406  -0.34   1.81   0.96  -2.14   0.14  -3.40   1.61  -1.49   1.32   8.25
198407  -6.22  -3.44  -5.42  -7.86  -3.81  -8.77  -5.46  -5.25  -6.17  -8.25
198408   9.77   5.93  11.00  10.13   8.57  12.76  11.20   7.65  10.31   8.12
198409  -2.32  -2.57  -2.79  -0.39  -4.34  -0.86  -1.54  -1.41  -2.65 -27.41
198410  -1.39   1.27  -0.99  -3.15  -0.32  -4.01  -0.76  -2.44   0.21   0.59
198411   1.12  -0.22   2.06   0.11   1.63   1.78   1.84   0.88   1.71 -28.43
198412   0.25   1.32   0.15   0.32   1.07  -0.59   0.34  -0.59   0.24   0.47
198501   1.78   3.65   0.41   5.59   0.18   5.90  -1.67   5.69  -0.78  42.38
198502  -4.82  -4.44  -4.70  -4.59  -4.37  -3.16  -4.47  -4.41  -5.67  17.91
198503  15.12  15.25  17.06  11.25  16.68  12.18  14.04  13.16  13.72  68.93
198504   1.27   1.32   2.03   0.41   1.88   0.88   2.59   2.27   2.52 -99.99
198505   5.91   3.92   9.03   2.86   4.54   2.14   3.27   3.19   2.37 -99.99
198506  -4.27  -1.06  -7.37   0.60  -5.59  -2.30  -6.86  -0.02  -5.71 -99.99
198507  12.41  12.40  15.61   8.19  12.81   9.50  14.24  11.56  11.83 -99.99
198508   4.49   4.79   5.00   4.59   4.64   5.61   4.52   5.34   5.32 -99.99
198509  -3.94  -3.29  -4.73  -4.77  -3.06  -4.96  -3.73  -3.45  -6.29 -99.99
198510  10.17  10.88   9.22   9.66  11.36   7.41  10.98  10.27  11.48 -99.99
198511   7.30   5.29   8.64   5.48   7.25   4.54   7.58   5.05   7.24 -99.99
198512  -4.42  -4.72  -5.68  -2.12  -4.68  -3.57  -4.52  -4.08  -3.82 -99.99
198601  -0.32   1.01  -1.77   1.98  -1.36   3.08  -1.14   1.25  -1.19 -99.99
198602  12.38   9.48  12.01   9.01  12.82   8.49  12.80   9.00  15.56 -99.99
198603   9.34  10.04   8.44  11.25   8.90   8.87   9.57  10.65   8.49 -99.99
198604   4.20   4.52   3.08   3.49   3.49   2.83   4.03   4.25   5.29 -99.99
198605  -7.31  -6.32  -7.71  -6.54  -8.44  -5.00  -7.02  -6.74  -7.04 -99.99
198606   6.65   6.65   5.39   6.94   5.41   7.10   5.76   7.22   6.22 -99.99
198607  -8.05  -6.09  -8.40  -6.52  -8.08  -5.95  -7.30  -6.23  -8.22 -99.99
198608   5.30   7.12   5.38   8.61   4.70   8.71   4.65   7.92   4.39 -99.99
198609  -7.92  -5.02 -10.82  -4.35 -10.70  -2.88  -9.48  -5.07 -10.37 -99.99
198610   1.33   0.96   1.26   0.18   1.04   0.63   1.58   1.11   0.59 -99.99
198611   3.71   3.61   2.70   3.46   2.98   3.47   1.58   3.06   3.56 -99.99
198612   5.18   6.91   5.13   6.60   5.92   6.51   4.61   6.69   3.92 -99.99
198701  12.45  11.32  11.70  12.81  13.87  12.77  12.94  11.51  13.46 -99.99
198702  10.13   4.05  15.16   4.89  13.81   5.60  15.58   4.95  14.48 -99.99
198703   5.41  12.37   2.23   9.15   3.03  12.19   1.55  11.02   2.51 -99.99
198704   6.18   6.52   4.15   4.03   5.48   7.48   5.13   7.39   6.07 -99.99
198705   4.41   4.15   3.43   3.61   3.77   5.97   4.15   5.35   4.65 -99.99
198706   3.41   6.81   1.87   4.55   4.11   3.22   1.66   4.13   3.33 -99.99
198707   2.61   3.92   2.54   6.50   1.61   3.07   1.94   1.67   2.29 -99.99
198708  -2.58  -3.14  -1.92  -2.67  -2.24  -3.09  -1.43  -2.61  -2.47 -99.99
198709   5.43   5.53   6.48   5.65   7.62   3.65   5.62   3.41   6.32 -99.99
198710 -22.71 -23.64 -24.34 -25.03 -24.81 -22.57 -24.98 -19.55 -24.96 -99.99
198711  -3.31  -2.13  -3.37  -2.40  -3.71  -2.09  -3.48  -2.77  -4.68 -99.99
198712  11.54  11.40  11.06  12.65  10.96  11.41  11.39  10.86  11.43 -99.99
198801  -1.02  -0.44  -1.09  -1.54  -0.22  -0.65  -0.89  -0.52  -0.64  14.67
198802  -0.76  -1.43  -0.39   0.40  -0.71  -0.81  -1.02  -1.27  -1.19  -1.65
198803   4.85   7.07   3.23   3.58   5.35   4.57   4.32   5.30   4.48   4.50
198804   2.98   2.37   3.09   1.95   2.82   2.85   1.61   2.22   1.44  -1.16
198805  -2.84  -2.60  -1.93  -3.16  -1.79  -4.28  -2.27  -3.54  -2.57   1.51
198806  -2.96  -4.44  -2.61  -1.09  -2.77  -2.49  -3.06  -2.51  -3.62  -2.94
198807  -0.03   0.90  -0.27  -0.81  -0.38   0.11  -0.19  -0.73   0.33  -2.17
198808  -6.79  -6.93  -7.25  -6.21  -7.12  -6.64  -6.90  -6.83  -7.25 -10.52
198809   4.20   3.85   3.98   4.86   5.08   4.77   4.34   3.51   3.47   7.58
198810   6.51   6.64   5.96   8.04   5.76   6.87   5.90   5.95   7.24   5.24
198811   1.35   3.64  -1.17   2.34  -0.52   3.41  -1.51   3.72  -0.99   6.89
198812  -2.48  -3.04  -1.76  -1.95  -2.98  -1.26  -3.05  -2.19  -2.84  -2.06
198901  10.76  10.27  10.35  12.90   9.36  11.68  10.42  10.98   9.68   8.92
198902  -2.11  -3.51  -1.26  -1.31  -3.34  -3.74  -1.80  -3.68  -0.55  19.39
198903   0.27   0.51   1.50   0.18   1.00   1.53   0.60   0.92  -0.04  -2.55
198904   1.85   1.90   2.21   1.36   2.40   0.98   3.30   1.80   2.94   2.47
198905  -6.33  -7.39  -5.42  -6.85  -6.04  -6.91  -5.77  -7.24  -4.19  12.76
198906  -0.40  -0.58  -0.75   0.14  -0.95  -0.13  -0.73  -0.49  -2.26  -0.26
198907  13.97  13.17  14.81  16.10  14.35  13.83  14.57  13.34  13.69  -9.40
198908  -2.75  -3.90   0.50  -3.67  -1.26  -4.58   0.47  -3.22  -0.34 -18.39
198909   0.02   1.36  -0.84   0.14  -0.07   1.57  -1.17   0.73  -0.62   2.82
198910  -9.29  -8.87  -7.70 -11.19  -8.02  -8.70  -9.85  -8.57  -9.23 -14.54
198911   5.39   6.67   5.82   6.88   5.79   4.00   5.69   6.15   5.12  -0.66
198912   8.95  11.16   7.29   8.19   9.00  11.00   8.25   9.78   7.22   7.65
199001   0.65   1.71  -0.37   1.92  -0.80   1.24  -0.58   1.06  -0.94   7.62
199002  -3.49  -4.12  -3.09  -3.12  -3.48  -2.86  -2.36  -3.51  -2.56  -0.63
199003  -2.23  -1.19  -1.61  -0.06  -1.91  -3.56  -1.27  -2.86  -1.37  -5.80
199004  -6.69  -7.44  -6.08  -6.13  -6.26  -7.41  -6.43  -8.38  -5.68  -7.69
199005  13.76  13.09  13.61  14.51  13.94  14.19  13.61  13.46  14.00  11.65
199006   5.28   3.68   5.98   1.84   5.78   5.39   6.17   3.41   5.84   4.73
199007   4.45   5.86   3.18   2.92   4.01   3.45   3.32   4.58   4.67   8.71
199008  -6.70  -7.88  -8.13 -10.65  -7.19  -3.73  -8.18  -4.65  -8.49  -3.90
199009  -8.95 -11.76  -7.89 -12.66  -8.38  -9.58  -7.51 -10.85  -8.32  -6.15
199010   7.11   9.30   6.82   7.70   7.81   5.05   7.15   5.84   8.15  11.88
199011   4.41   5.31   2.62   6.28   3.36   5.03   2.53   5.48   1.97   3.77
199012  -0.70  -1.12   0.08  -0.69   0.14  -1.92  -0.08  -2.40   1.85   3.46
199101   2.89   3.03   4.01  -0.14   3.90   0.55   4.73   2.90   3.21  15.58
199102   7.65   8.34   7.65  12.98   5.89   7.98   6.44  10.19   6.12   6.47
199103  -5.40  -6.47  -3.39  -5.46  -4.40  -4.99  -4.16  -4.78  -4.09 -10.70
199104   0.00  -0.43  -0.89  -1.05   0.27   0.50  -0.50  -1.12   0.27   5.75
199105  -1.77  -4.09  -1.09  -3.90  -1.42  -0.74  -0.35  -2.46  -0.72   4.91
199106  -7.61 -10.50  -6.17  -6.85  -6.11  -8.88  -6.63  -8.55  -6.35 -16.70
199107  11.32  10.58  11.61  10.05  10.74  10.39  11.31   9.31  10.46  10.84
199108   2.01   2.18   2.82   1.82   1.36   2.74   1.48   2.02   2.33   1.17
199109   3.61   2.90   4.68   3.65   3.37   2.14   4.82   3.25   4.26  11.61
199110  -2.67  -5.26  -0.43  -3.34  -0.53  -3.63   0.19  -5.01   1.35 -10.17
199111  -4.24 -10.51  -1.74  -7.37  -2.53  -7.08  -2.05  -9.20  -2.18  -4.52
199112   8.17   3.88  11.20   2.85  11.26   2.15  12.79   4.62  12.22  10.94
199201  -1.23  -0.15  -0.30  -2.36  -2.18  -2.55  -0.14  -1.99  -0.65   0.78
199202  -1.83  -3.18  -1.67  -0.80  -2.46  -2.46  -1.05  -3.63  -1.28   1.32
199203  -5.67  -6.59  -5.66  -6.18  -6.35  -6.45  -5.84  -6.10  -6.49  -9.60
199204  12.08  18.77   9.85  13.23   9.59  14.15   9.18  16.70   8.99  13.38
199205   5.12   6.10   4.99   5.27   5.37   5.72   4.78   5.38   4.98   7.10
199206  -3.32  -5.43  -3.14  -3.01  -5.49  -7.57  -2.72  -9.50  -1.62  -1.00
199207  -4.79 -10.23  -3.35  -4.24  -2.28  -3.87  -2.99  -6.28  -3.63  -1.52
199208  -0.98  -3.52  -0.46   0.57  -1.00   0.25  -0.01  -3.33  -0.12   8.17
199209  -1.75  -0.14  -1.23  -5.01  -0.57  -4.24  -2.16  -0.19  -2.88  -6.24
199210  -8.69  -5.98  -8.32  -7.88  -8.84  -6.92  -8.40  -6.83  -9.03  -8.57
199211   1.97   3.03   1.34   3.44   0.96   2.56   1.23   1.27   1.61   5.88
199212   3.29   4.46   2.09   3.20   2.45   4.27   1.68   4.89   1.30   2.80
199301  -2.65   2.93  -4.84  -0.80  -4.22  -1.11  -5.53   3.03  -5.87   4.09
199302  -1.19   1.92  -2.93   1.05  -2.56   2.21  -4.31   0.45  -3.10   1.17
199303   5.79   8.66   3.49   7.11   3.02   8.95   2.15   6.73   2.56   1.29
199304   2.35   4.33   1.40   1.43   1.19   1.34   2.41   5.09   2.74   4.48
199305   0.22   2.09  -0.37  -0.02   1.84   1.14   0.18   0.59  -0.39   2.79
199306  -2.47  -2.37  -3.62  -4.05  -3.45  -2.53  -5.67  -1.80  -4.28  -1.39
199307   0.97   2.41  -0.04   3.06   0.37   1.94   0.79   3.05  -0.34  -1.91
199308   6.04   4.77   7.54   6.91   6.95   5.18   7.33   4.79   8.15  11.38
199309  -1.57   0.30  -3.75  -0.84  -0.92   1.09  -2.61   0.18  -3.61  -5.46
199310   2.93   2.94   2.80   4.13   3.68   3.28   2.29   3.37   2.71  -6.33
199311   0.08   0.70  -0.03  -1.18   0.35   0.94   1.52   0.44   0.37  -0.92
199312   7.00   7.52   5.30   8.70   7.42   6.48   7.37   6.16   7.32  10.42
199401   4.92   7.14   4.24   3.58   7.32   6.02   4.46   5.92   4.96   4.59
199402  -5.91  -5.31  -5.53  -6.57  -6.89  -6.42  -3.72  -7.36  -5.41  -6.50
199403  -6.76  -5.59  -7.39  -7.28  -7.53  -4.75  -6.79  -5.30  -8.48  -4.39
199404   3.51   4.73   4.39   0.80   5.06   1.81   3.89   0.97   3.57   6.63
199405  -5.81  -6.20  -7.06  -4.43  -7.93  -3.65  -7.46  -6.41  -6.00  -8.63
199406   0.22  -0.16  -0.17   1.74  -0.84   1.63  -0.66   0.75  -1.23   1.03
199407   4.89   6.13   5.16   6.35   6.33   5.36   4.89   5.32   6.70   5.02
199408   6.18   5.62   5.97   8.03   5.18   6.54   6.35   5.19   4.82   3.06
199409  -4.34  -3.51  -5.44  -4.76  -3.39  -4.25  -3.43  -3.95  -3.85  -1.84
199410   5.60   4.69   5.10   5.36   5.41   7.40   4.26   5.28   5.93   4.19
199411  -5.31  -6.06  -4.60  -5.11  -4.63  -5.92  -3.99  -5.34  -5.43  -5.25
199412  -0.21  -0.53  -0.10   1.41  -1.94   1.17  -0.60  -0.52  -1.53  -1.28
199501  -1.17  -1.99  -0.73  -1.89  -2.06   0.32  -1.78  -0.08  -1.82   1.68
199502   0.46   1.13   1.49   1.63  -0.92  -0.44   0.24   0.17  -0.93  -1.59
199503   5.28   5.50   5.65   4.15   6.43   4.91   7.87   5.98   6.85  -6.44
199504   2.59   2.68   2.55   3.54   2.48   2.77   2.07   1.99   2.52  -4.44
199505   1.66   3.04   0.98   2.77   1.78   1.16   0.68   1.62   1.03  -0.29
199506   0.01  -1.74   2.67  -2.01   0.92  -0.65   2.52  -1.72   1.33   2.73
199507   5.36   6.31   4.05   6.80   6.21   4.63   5.20   3.13   6.64   4.05
199508  -2.28  -3.15  -1.35  -1.16  -2.54  -1.09  -1.67  -3.38  -1.45  -3.01
199509   2.85   1.41   2.98   3.68   2.73   0.48   3.39   1.46   2.53  -0.12
199510   0.17  -1.35   1.98   3.13  -1.37  -2.89   0.72   0.30  -0.97  -6.57
199511   0.43   1.31  -0.65   1.51   1.91  -0.15  -0.38  -0.38   0.61  -2.21
199512   2.42   3.55   1.75   1.54   2.52   1.95   2.61   2.63   2.15   2.82
199601  -0.66  -0.69   0.11   0.97  -0.18  -0.68  -0.68  -0.53  -0.18  -9.30
199602   0.77   2.51   0.10   1.23  -0.17   3.11  -0.12   1.27   0.46   7.76
199603  -0.51  -0.24  -1.89  -2.52   1.22   0.54   0.21  -2.01   2.58   2.17
199604   2.11   1.52   2.94  -0.19   3.01   1.06   2.79   0.78   3.63  15.63
199605   1.10  -0.80   2.25   1.21   1.41  -1.82   2.36  -0.76   0.49   5.03
199606  -1.23  -3.31  -0.15  -2.54   0.08  -3.57   0.02  -4.02   0.30  -8.18
199607  -0.01   0.34  -0.97   1.41  -1.47   0.42  -0.99   0.62  -2.64  -8.27
199608   4.64   5.05   4.50   4.91   6.04   3.78   6.25   2.24   6.66   1.55
199609   2.02   1.02   2.75   1.51   2.76  -0.67   2.17  -0.42   1.38  -6.00
199610   4.44   2.43   4.16   5.16   4.38   1.06   3.66   2.63   4.95   8.01
199611   5.21   6.11   5.43   6.46   4.19   6.75   3.62   6.23   4.38  -1.05
199612   3.30   4.34   2.98   4.25   1.47   5.02   0.91   5.81   2.51  -2.37
199701  -3.28  -3.74  -3.79  -1.44  -4.84  -3.48  -3.76  -4.69  -4.78  -4.15
199702   2.45   3.12   2.62   3.09   2.57   1.85   2.63   2.56   3.53   1.70
199703   0.87  -2.14   1.90  -0.51  -0.47   1.06   1.08   0.64  -0.04   1.32
199704   1.08   0.99   1.15   3.46  -0.42   1.89   0.42   0.54  -0.21  -1.30
199705   4.02   4.20   2.78   5.14   2.82   2.79   2.18   0.62   3.11   2.13
199706   1.45   1.45   2.43   1.41   0.07   3.40   1.28   1.63   1.21   2.18
199707   4.65   5.24   4.48   5.68   3.84   2.49   3.20   1.77   3.93  -1.53
199708  -2.42   0.46  -1.66  -2.64  -3.21   1.23  -3.02   1.74  -4.48  -2.47
199709   8.50   6.33   9.22   8.76   7.75   3.76   9.06   5.71   7.35   4.17
199710  -4.07   0.24  -3.68  -7.60  -2.22   1.13  -2.71   1.01  -3.44  -0.18
199711   0.56  -0.09  -0.21   2.03   2.19   3.16   1.56   2.26   2.50  -0.02
199712   2.98   0.40   3.58   2.10   2.54   0.53   3.57   0.62   2.91  -2.49
199801   4.57   5.72   5.14   1.27   4.98   4.58   2.29   4.37   5.97   9.86
199802   6.98   9.27   6.75  10.61   6.95   6.31   6.75   5.80   7.06  12.12
199803   4.94   4.04   3.65   5.43   3.15   8.65   5.21   7.45   4.09  12.60
199804   0.08  -2.10   1.80  -1.63   0.09   0.25   0.97  -0.07   0.03  10.35
199805  -2.96  -1.31  -2.55  -7.04  -2.04  -1.10  -1.60  -3.32  -2.21   5.71
199806   0.72  -2.85   1.06  -2.23   1.08   3.07   2.81   2.51   2.34  34.14
199807  -1.92  -2.31  -3.09  -2.86  -3.06   4.25  -3.84   4.15  -2.49  13.82
199808  -8.50 -11.37  -5.40 -10.35  -6.92  -9.77  -7.23  -8.69  -7.54  -5.36
199809  -1.69   3.37  -1.71  -1.35  -1.87  -0.83  -1.88  -0.23  -4.76 -17.04
199810   5.67  -1.19   6.32   5.41   5.25  -1.79   6.89  -0.39   8.51  -0.25
199811   3.53  -0.12   3.79   5.65   2.57   2.79   1.61   2.86   3.78   6.40
199812   2.88  -0.10   5.16   0.24   4.65   4.60   6.07   3.95   4.99  14.73
199901  -0.40  -3.16   1.40   1.00  -0.30  -2.04   1.84  -4.47   0.23  30.19
199902   2.41   6.66   0.92   4.58   1.52   8.59   1.12   4.83   1.08  -5.57
199903   2.24   4.85   1.97   1.49   2.60   3.38   1.56   2.03   0.03  -3.41
199904   4.58   7.91   1.41  14.10   1.42  17.12  -0.50  13.44   0.50   3.67
