This file was created by CMPT_ME_RETS using the 201509 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
192705  -99.99    9.41    7.18    5.64    9.91    8.78    7.40    6.13    5.61    9.94    9.90    8.97    8.67    5.51    8.72    6.45    5.93    6.28    5.43
192706  -99.99   -2.34   -1.19   -2.19   -3.29   -1.55   -0.68   -2.10   -2.16   -3.62   -3.21   -1.48   -1.58   -2.24    0.37   -1.59   -2.40   -3.18   -1.89
192707  -99.99    4.80    5.29    7.89    5.15    5.33    4.76    6.07    8.06    6.18    4.82    4.57    5.84    3.27    5.80    5.69    6.30    6.34    8.50
192708  -99.99   -0.36    0.24    2.60   -0.26   -0.07   -0.18    1.66    2.63   -1.10    0.00   -0.43    0.17   -1.07    0.43    0.69    2.23    1.60    2.89
192709  -99.99    0.92    4.29    5.16   -0.23    2.55    3.47    4.78    5.24   -0.25   -0.23    1.70    3.12    1.63    4.72    5.50    4.37    4.58    5.41
192710  -99.99   -4.46   -2.50   -4.13   -7.22   -1.67   -2.64   -2.98   -4.24   -4.50   -8.07   -2.61   -1.06   -2.59   -2.68   -2.80   -3.09   -4.48   -4.18
192711  -99.99   12.82    7.75    6.64   11.62    9.19    7.86    7.93    6.52   14.62   10.65   13.58    6.34    7.37    8.16    8.08    7.85    7.53    6.27
192712  -99.99    2.15    3.12    2.32    4.01    2.17    4.81    2.72    2.20    3.34    4.24    0.99    2.99    2.73    6.11    1.45    3.48    5.87    1.27
192801  -99.99    5.14    1.89   -0.87    6.92    2.84    1.91    1.18   -1.05   10.77    5.66    3.99    2.03    3.20    1.12    1.83    0.81    0.62   -1.49
192802  -99.99   -2.58   -2.67   -1.11   -1.82   -3.33   -2.67   -2.83   -0.90   -1.24   -2.01   -3.09   -3.50   -3.91   -1.90   -2.42   -3.07   -1.85   -0.65
192803  -99.99    7.41    6.89    9.43    4.13    7.88    8.24    9.51    9.17    4.50    4.01    9.62    6.62    8.60    8.02    5.59   11.89    7.27    9.67
192804  -99.99   11.25    6.81    3.83   12.28    9.21    5.90    5.21    3.81   23.84    8.24   10.59    8.18    7.69    4.82    7.35    3.99    4.48    3.64
192805  -99.99    6.69    1.77    1.44    8.02    3.61    2.11    1.77    1.38    8.92    7.66    5.82    1.95    1.92    2.23    1.37    2.01    1.88    1.25
192806  -99.99   -8.95   -6.40   -3.95  -11.13   -6.83   -6.48   -6.03   -3.75  -11.66  -10.92   -7.50   -6.31   -7.48   -5.86   -6.36   -5.84   -4.38   -3.58
192807  -99.99   -0.56    0.93    0.98    0.80   -1.12    1.24    0.90    1.00   -1.76    1.73   -1.66   -0.77    1.04    1.39    1.09    0.79    1.77    0.79
192808  -99.99    3.00    6.96    7.02    3.35    4.73    6.42    8.16    6.88    1.56    3.98    2.72    6.01    5.09    7.35    7.84    8.35    6.49    6.98
192809  -99.99    4.74    5.51    2.89    5.13    5.77    5.48    5.33    2.62    7.98    4.13    4.43    6.60    3.93    6.54    5.23    5.40    3.79    2.31
192810  -99.99    2.37    1.70    1.64    3.41    2.24    2.24    0.01    1.87    3.09    3.53    1.51    2.67    3.44    1.43    0.81   -0.46    2.44    1.73
192811  -99.99   11.91   12.31   12.15   14.94    8.35   13.68   10.78   12.38   11.70   16.11    9.36    7.75   11.44   15.21   12.17    9.97   10.16   12.97
192812  -99.99   -2.05    1.39    0.37   -2.87   -0.93    0.59    2.01    0.26   -4.38   -2.34   -1.34   -0.68    0.52    0.63    2.88    1.49    1.40   -0.04
192901  -99.99    1.82    2.98    5.52    4.04    2.20    1.76    4.30    5.64    4.85    3.79   -0.15    3.60    1.22    2.10    4.12    4.41    5.74    5.62
192902  -99.99    0.60    1.85   -0.20   -0.65    1.73    1.01    0.96   -0.20   -0.04   -0.84    1.76    1.71    0.06    1.60    2.77   -0.14   -0.48   -0.13
192903  -99.99   -3.52   -4.51    0.34   -3.54   -5.02   -4.34   -3.33    0.66   -1.85   -4.08   -3.51   -5.89   -3.69   -4.74   -4.31   -2.71   -0.46    0.95
192904  -99.99   -0.53    2.47    1.71    0.54    1.50    1.42    1.59    1.83    3.73   -0.53   -1.50    3.26    1.90    1.13    3.34    0.49    1.62    1.89
192905  -99.99  -14.49   -8.73   -4.89  -13.58  -11.75   -9.15   -6.52   -4.83  -15.79  -12.81  -15.33   -9.74   -9.01   -9.24   -8.04   -5.51   -4.01   -5.04
192906  -99.99    6.69   10.06   10.38    6.73    6.84    8.89   10.85   10.41    8.08    6.28    6.66    6.94    9.12    8.75   12.03   10.09   10.55   10.37
192907  -99.99   -0.10    2.30    5.14   -1.54    1.62    2.02    2.74    5.39   -1.10   -1.68    0.92    2.06    1.97    2.06    2.68    2.77    4.69    5.57
192908  -99.99   -0.55    2.52    9.43   -3.10    1.22    1.67    4.44    9.90   -3.12   -3.09    1.23    1.22    0.04    2.81    3.84    4.76    7.70   10.44
192909  -99.99   -5.52   -3.67   -5.08   -7.20   -4.37   -3.03   -2.85   -5.37   -5.01   -7.94   -4.40   -4.35   -2.97   -3.07   -4.16   -2.14   -3.69   -5.76
192910  -99.99  -22.00  -21.16  -19.04  -20.37  -19.93  -20.03  -21.94  -18.82  -22.37  -19.66  -23.07  -18.02  -22.45  -18.37  -23.26  -21.25  -18.52  -18.89
192911  -99.99  -13.80  -12.56  -12.04  -13.86  -13.08  -12.14  -11.66  -12.15  -12.81  -14.23  -13.76  -12.69  -12.48  -11.91  -13.00  -10.98  -11.07  -12.41
192912  -99.99   -6.37   -0.33    2.18   -6.80   -4.15   -0.48   -0.60    2.52  -10.82   -5.38   -6.08   -3.06   -0.38   -0.54    0.71   -1.23    3.47    2.29
193001  -99.99   13.06    7.83    4.89   13.09   10.84    7.86    5.74    4.88   15.45   12.30   13.03    9.67    6.87    8.49    7.24    4.99    4.47    4.99
193002  -99.99    2.64    1.84    2.92    2.86    2.94    2.78    1.58    2.99    4.52    2.29    2.50    3.18    1.85    3.37    0.36    2.20    3.33    2.90
193003  -99.99   12.07    8.84    7.40   11.95    9.08    9.08    7.81    7.42   11.75   12.02   12.16    7.41   12.72    6.76    9.02    7.22    5.90    7.80
193004  -99.99   -3.70   -4.90   -1.85   -6.89   -4.72   -4.09   -4.74   -1.61   -9.11   -6.10   -1.59   -6.50   -2.39   -5.24   -5.35   -4.44   -4.74   -0.84
193005  -99.99   -5.49   -3.07   -0.94   -5.82   -3.61   -2.18   -3.11   -0.80   -8.01   -5.06   -5.29   -2.61   -1.83   -2.43   -4.33   -2.54   -0.98   -0.76
193006  -99.99  -19.47  -16.78  -15.29  -19.14  -18.76  -16.10  -17.52  -15.07  -21.27  -18.44  -19.67  -18.23  -16.78  -15.62  -17.15  -17.69  -15.81  -14.90
193007  -99.99    2.68    4.43    4.32    2.76    3.94    4.78    3.85    4.37    3.83    2.41    2.63    4.72    4.84    4.74    3.99    3.78    4.93    4.24
193008  -99.99   -3.31   -1.51    0.61   -4.15   -1.83   -1.70   -0.31    0.64   -5.20   -3.80   -2.73   -1.31   -3.27   -0.71   -1.36    0.25   -0.69    0.93
193009  -99.99  -19.43  -15.30  -12.07  -21.43  -15.86  -14.51  -13.84  -12.03  -17.07  -22.85  -18.09  -14.58  -14.33  -14.62  -16.35  -12.51  -13.82  -11.65
193010  -99.99  -10.79   -9.67   -8.77  -10.96  -10.85  -10.17   -9.67   -8.66   -9.01  -11.64  -10.68  -10.95   -9.28  -10.71   -8.74  -10.14  -11.39   -8.09
193011  -99.99   -3.33   -2.02   -2.79   -4.01   -2.64   -1.26   -2.12   -2.87   -5.47   -3.50   -2.89   -2.50   -1.22   -1.29   -2.72   -1.82   -2.90   -2.86
193012  -99.99  -17.03  -10.82   -7.05  -18.35  -15.31  -10.16   -9.62   -6.87  -20.13  -17.74  -16.18  -14.82  -10.67   -9.85  -10.42   -9.22  -10.54   -6.13
193101  -99.99   17.23    9.03    5.97   17.84   14.26   10.22    6.99    5.87   19.49   17.29   16.86   12.83    9.66   10.57    6.70    7.13    9.68    5.14
193102  -99.99   18.58   13.13   10.63   25.41   12.38   13.64   10.53   10.74   26.04   25.20   14.31   11.30   13.32   13.84   13.06    9.27   12.17   10.45
193103  -99.99   -5.46   -6.26   -6.21   -7.38   -3.81   -5.40   -7.46   -6.13   -2.16   -9.14   -4.14   -3.61   -5.40   -5.39   -7.99   -7.19   -8.49   -5.65
193104  -99.99  -16.92  -14.30   -9.31  -17.51  -16.53  -14.26  -12.45   -9.12  -17.44  -17.53  -16.53  -16.53  -13.91  -14.47  -13.70  -11.81  -12.44   -8.47
193105  -99.99  -11.96  -13.17  -13.19  -14.38   -9.49  -12.94  -15.58  -12.98  -12.14  -15.20  -10.37   -8.99  -11.59  -13.76  -14.63  -16.07  -15.99  -12.41
193106  -99.99   16.24   13.61   14.09   16.38   11.34   13.07   16.93   13.85   22.19   14.20   16.14    8.59   12.73   13.29   15.75   17.54   16.16   13.43
193107  -99.99   -6.07   -7.40   -6.50   -6.80   -6.33   -8.44   -6.75   -6.47   -2.70   -8.05   -5.56   -6.78   -8.61   -8.33   -6.49   -6.90   -7.54   -6.27
193108  -99.99   -4.34   -1.30    0.35   -5.55   -1.53   -2.02    0.89    0.25   -8.14   -4.72   -3.50   -0.35   -3.06   -1.34   -0.81    1.81   -0.54    0.40
193109  -99.99  -31.67  -29.73  -28.84  -32.48  -31.36  -31.67  -29.77  -28.69  -29.90  -33.28  -31.12  -31.50  -30.45  -32.45  -27.34  -31.06  -32.36  -28.00
193110  -99.99    5.61    8.79    7.90    5.24    8.79    9.60    9.02    7.77    0.88    6.66    5.86   10.50    7.74   10.78    7.63    9.81    8.43    7.66
193111  -99.99   -8.91   -8.31   -9.04  -11.37   -8.78   -7.68   -8.39   -9.10  -10.66  -11.58   -7.28   -9.62   -5.45   -9.06   -8.56   -8.29  -10.85   -8.79
193112  -99.99  -20.88  -13.55  -13.27  -23.59  -15.71  -17.11  -12.84  -13.19  -23.77  -23.54  -19.16  -13.73  -19.16  -15.79  -10.14  -14.33  -15.60  -12.78
193201  -99.99    6.79    1.03   -1.63    9.83    5.84    2.97   -1.52   -1.65   14.08    8.53    4.97    6.31    4.75    1.87   -1.93   -1.29    2.92   -2.41
193202  -99.99    3.53    1.18    6.04    2.74   -1.23    1.55    2.90    6.24   -0.97    3.92    4.03   -4.06    3.18    0.51    2.20    3.30    3.52    6.71
193203  -99.99  -12.54   -9.62  -11.04  -12.45   -9.74  -12.01   -9.36  -11.10  -10.68  -12.99  -12.59   -8.08  -13.28  -11.23   -7.86  -10.22  -10.56  -11.19
193204  -99.99  -19.05  -14.00  -18.05  -19.77  -15.45  -16.06  -14.26  -18.23  -18.23  -20.25  -18.61  -13.70  -18.96  -14.34  -12.34  -15.41  -17.45  -18.36
193205  -99.99  -16.45  -21.24  -20.43  -10.20  -19.41  -24.32  -18.91  -20.54   -8.66  -10.72  -20.32  -18.96  -24.93  -23.99  -19.21  -18.73  -22.91  -20.14
193206  -99.99   -2.30    2.38   -1.00   -3.54    1.81    5.43    1.71   -1.27    0.44   -4.94   -1.43    3.37    6.88    4.64   -0.27    2.92    0.83   -1.62
193207  -99.99   50.66   38.37   33.32   44.66   49.73   42.88   39.48   32.71   47.54   43.66   54.85   46.82   38.86   45.58   32.27   43.36   39.55   31.57
193208  -99.99   82.87   56.35   35.33   93.17   70.02   58.36   52.74   34.16  122.80   82.87   76.17   66.32   56.59   59.50   51.81   53.20   43.92   32.44
193209  -99.99  -12.46   -5.84   -2.55  -13.32   -9.10   -7.34   -5.75   -2.24  -15.47  -12.41  -11.85   -7.37   -5.32   -8.62   -3.86   -6.68   -2.08   -2.27
193210  -99.99  -20.51  -19.84  -12.54  -20.34  -21.27  -20.86  -17.88  -12.17  -20.83  -20.14  -20.63  -21.65  -20.19  -21.29  -18.33  -17.65  -15.46  -11.54
193211  -99.99  -10.45   -8.61   -5.60   -8.81  -10.77   -8.19   -7.52   -5.51  -12.35   -7.39  -11.61  -10.26   -7.40   -8.71   -8.59   -6.99   -6.60   -5.30
193212  -99.99  -10.31   -2.85    5.06  -13.51   -9.23   -1.54    0.67    5.25  -12.14  -14.05   -8.05   -9.93   -3.78   -0.02   -2.32    2.14    2.63    5.73
193301  -99.99    1.29    2.38    1.22   -0.30    5.11    4.06    3.67    0.93   -1.07    0.01    2.34    6.80    3.92    4.15   -0.33    5.55    2.23    0.70
193302  -99.99  -19.62  -17.20  -15.21  -14.19  -21.03  -18.69  -15.24  -15.20  -19.92  -11.89  -23.14  -19.79  -17.86  -19.22  -15.01  -15.34  -17.48  -14.79
193303  -99.99   13.41   10.33    2.74   12.08   13.26    7.36   11.40    2.20    8.71   13.31   14.37   12.62    7.37    7.36   12.73   10.80    5.12    1.69
193304  -99.99   50.65   53.86   37.72   50.28   53.24   55.48   49.36   36.95   50.02   50.37   50.91   54.61   51.91   57.83   52.15   48.10   46.86   35.17
193305  -99.99   83.87   46.11   18.81   95.92   70.46   47.54   33.23   17.89  103.97   93.06   75.44   67.63   55.59   42.44   39.53   30.30   22.14   17.06
193306  -99.99   27.51   16.85   12.64   30.31   19.47   20.77   14.21   12.45   30.54   30.22   25.31   16.03   23.74   18.74   13.12   14.77   15.22   11.88
193307  -99.99   -5.42  -11.41   -9.51   -5.50   -8.98  -14.75  -11.06   -9.25   -3.30   -6.46   -5.36  -11.21  -15.24  -14.42   -8.34  -12.58  -10.39   -9.01
193308  -99.99    5.36   13.85   12.00    3.92    7.32   14.21   16.19   11.61    1.80    4.88    6.58    7.81   12.71   15.20   14.97   16.91   14.06   11.11
193309  -99.99  -17.27  -14.73  -10.14  -17.95  -16.43  -15.25  -12.34  -10.04  -18.41  -17.74  -16.72  -16.24  -14.17  -15.94  -13.94  -11.42  -10.38   -9.96
193310  -99.99  -12.62  -10.01   -8.02  -13.05  -11.88  -12.03   -9.28   -7.86   -9.31  -14.68  -12.28  -11.63  -12.35  -11.83   -7.92  -10.04   -7.48   -7.94
193311  -99.99    3.73    7.15   10.30    6.49    4.08    6.56    8.45   10.42    1.90    8.62    1.51    5.73    5.17    7.47    7.92    8.76    8.06   10.92
193312  -99.99    2.59    2.45    1.73   -1.44    3.60    3.98    1.89    1.69   -4.57   -0.08    5.99    2.13    3.12    4.52    1.29    2.23    2.17    1.59
193401  -99.99   36.51   25.22   11.30   43.14   33.82   27.64   17.64   10.95   44.14   42.72   31.31   35.43   25.68   28.86   21.09   15.67   14.42   10.24
193402  -99.99    5.44   -0.20   -2.75    8.14    1.94    1.91   -1.69   -2.88    7.83    8.28    3.14    1.19   -0.17    3.18   -2.37   -1.29   -2.99   -2.85
193403  -99.99    1.65    0.71   -0.05    0.93    1.42    0.57    1.04   -0.15    1.52    0.68    2.30    0.87    1.66   -0.07    0.79    1.19    0.90   -0.38
193404  -99.99    1.48   -2.43   -1.82    2.83   -0.72   -2.17   -1.96   -1.86    1.95    3.20    0.29   -1.38   -2.00   -2.27   -2.92   -1.40   -0.87   -2.07
193405  -99.99  -12.07  -10.05   -6.85  -14.23  -10.09   -9.63   -8.59   -6.79  -14.56  -14.09  -10.12  -10.08   -9.39   -9.78  -10.43   -7.54   -8.18   -6.48
193406  -99.99   -1.80    0.89    2.87   -1.19   -2.40    1.62    3.30    2.72   -3.92   -0.05   -2.33   -2.45    2.12    1.31    1.04    4.55    3.09    2.64
193407  -99.99  -24.04  -17.80  -10.09  -23.91  -23.23  -18.89  -15.38   -9.65  -20.66  -25.09  -24.14  -22.67  -20.21  -18.07  -15.71  -15.19  -14.27   -8.66
193408  -99.99   12.79    8.43    5.19   11.39   10.75    9.50    6.91    5.07    5.44   13.67   13.87    8.83   10.81    8.70    7.41    6.63    5.87    4.91
193409  -99.99   -2.83   -0.12   -0.09   -2.50   -2.22   -1.01   -0.20   -0.03   -4.36   -1.83   -3.08   -1.66   -1.48   -0.71    1.00   -0.87   -0.91    0.15
193410  -99.99   -1.63   -1.63   -1.63   -2.01   -1.80   -2.15   -1.34   -1.65   -3.34   -1.56   -1.34   -2.09   -2.76   -1.77   -1.08   -1.49   -0.77   -1.82
193411  -99.99   15.20   12.69    7.98   15.18   14.37   12.61   12.24    7.65   15.77   14.99   15.21   13.85   14.10   11.72   12.51   12.07    8.72    7.43
193412  -99.99    3.13    2.31    0.14    2.21    2.66    2.26    2.32   -0.04    2.08    2.25    3.84    1.91    2.70    1.99    2.44    2.25    0.46   -0.15
193501  -99.99   -4.14   -3.73   -3.39   -3.40   -3.73   -3.55   -4.52   -3.27   -4.18   -3.14   -4.71   -3.10   -4.62   -2.90   -4.01   -4.81   -4.85   -2.94
193502  -99.99   -7.24   -3.53   -1.75   -9.69   -5.85   -3.87   -1.97   -1.77  -13.42   -8.49   -5.35   -6.17   -2.92   -4.46   -2.69   -1.55   -1.97   -1.73
193503  -99.99  -11.59   -6.59   -3.23  -11.85   -9.12   -7.50   -5.09   -3.09  -10.84  -12.16  -11.39   -7.68   -7.11   -7.74   -5.58   -4.81   -4.99   -2.71
193504  -99.99   10.83    7.47    9.11   10.62   10.60    8.75    6.25    9.33    8.58   11.26   10.99   10.36    7.51    9.52    5.81    6.51   10.14    9.16
193505  -99.99    1.30    1.13    3.74    0.77    3.17    0.95    1.43    3.89    0.76    0.77    1.69    4.08    0.09    1.47    0.68    1.87    4.76    3.71
193506  -99.99    2.26    5.93    6.03    0.79    4.51    4.97    6.32    6.04   -4.87    2.51    3.32    5.23    1.61    6.99    6.93    5.97    7.47    5.75
193507  -99.99   14.44   10.11    7.21   15.81   14.53   11.40    7.55    7.19   18.24   15.00   13.52   15.12   11.42   11.38    7.87    7.37    7.31    7.17
193508  -99.99   13.72    5.30    2.32   16.24    9.35    7.05    2.66    2.31   16.05   16.30   12.02    7.82    8.54    6.13    3.07    2.42    3.60    2.05
193509  -99.99    1.98    2.71    2.60    1.62    3.09    3.25    2.39    2.60    0.41    2.04    2.24    3.61    5.53    1.81    1.97    2.63    2.45    2.63
193510  -99.99   10.27    7.93    6.88    8.28   10.01    9.77    7.17    6.80    5.99    9.08   11.64    9.04    9.13   10.18    5.82    7.94    9.31    6.29
193511  -99.99   21.65    8.24    4.43   30.79   11.88    9.10    5.48    4.41   34.75   29.44   15.58    9.62    9.70    8.71    7.00    4.63    5.28    4.23
193512  -99.99    5.10    8.02    4.11    2.60    7.56    8.59    6.84    3.91    3.79    2.18    6.97    7.94    5.73   10.46    7.42    6.50    4.57    3.78
193601  -99.99   21.03   10.62    6.35   26.06   15.85   10.18    6.75    6.48   39.65   21.24   17.41   14.86    8.80   11.04   10.03    4.85    9.54    5.83
193602  -99.99    6.89    3.57    2.38    8.68    5.05    3.97    4.00    2.19    5.29   10.06    5.50    4.76    5.90    2.79    2.84    4.70    4.07    1.78
193603  -99.99    1.56    2.45    0.87    1.46    0.80    4.35   -0.32    1.03    1.01    1.64    1.63    0.25    1.81    5.96    0.97   -1.09    0.41    1.17
193604  -99.99  -17.03  -11.21   -7.57  -18.11  -15.77  -11.29   -9.95   -7.38  -24.92  -15.49  -16.16  -15.51  -11.88  -10.94   -9.98   -9.93  -10.20   -6.75
193605  -99.99    4.56    5.51    5.21    6.12    5.72    6.46    3.91    5.32    7.10    5.78    3.36    7.29    7.32    5.95    4.03    3.84    4.89    5.42
193606  -99.99   -1.67    0.31    2.81   -1.24   -0.78    0.10   -0.14    3.08   -3.45   -0.46   -2.02    0.00   -0.60    0.52    0.62   -0.60    2.04    3.30
193607  -99.99    7.62    9.00    6.43    8.69    9.35    9.12    8.23    6.30    7.74    9.03    6.85   10.95    8.96    9.23    8.33    8.17    5.50    6.47
193608  -99.99    1.08    2.96    0.81    2.89    2.08    2.69    2.57    0.70    2.93    2.87   -0.23    3.52    2.44    2.86    3.11    2.24    1.23    0.59
193609  -99.99    4.34    2.85    0.81    5.53    3.35    3.63    2.64    0.63    5.45    5.56    3.44    3.29    4.70    2.91    1.86    3.12    1.70    0.42
193610  -99.99    6.65    5.44    7.48    7.09    6.57    5.25    6.32    7.52    6.16    7.43    6.31    6.72    4.44    5.81    5.28    6.96    6.12    7.81
193611  -99.99   12.03    7.55    2.68   14.37   10.57    8.98    5.44    2.44   26.29   10.18   10.23   10.77   10.72    7.79    4.98    5.71    2.78    2.37
193612  -99.99    3.42    3.18   -0.20    1.96    4.92    2.86    1.82   -0.31    5.86    0.38    4.58    5.12    4.01    2.05    2.95    1.14    1.09   -0.59
193701  -99.99   11.46    6.17    2.90   12.67    7.96    7.32    4.50    2.78   17.27   10.73   10.50    6.48    7.82    6.97    4.72    4.37    2.68    2.80
193702  -99.99    4.68    2.82    0.89    7.10    2.34    2.57    2.75    0.77    5.88    7.64    2.71    2.12    3.44    1.94    3.34    2.39    2.06    0.50
193703  -99.99    0.22    0.49   -0.42    2.00   -0.63   -0.04    1.22   -0.55   -1.04    3.34   -1.36   -0.20    0.34   -0.32    1.36    1.14    0.93   -0.85
193704  -99.99  -13.87   -9.17   -6.98  -16.85  -12.04   -8.73   -9.41   -6.73  -16.16  -17.14  -11.14  -12.55   -9.73   -7.99   -8.62   -9.90   -7.21   -6.63
193705  -99.99   -3.64   -1.96   -0.51   -3.37   -2.47   -2.30   -1.64   -0.42   -4.20   -3.02   -3.87   -1.65   -0.65   -3.49   -1.65   -1.63   -2.91    0.10
193706  -99.99  -10.70   -6.76   -3.74  -12.10   -8.29   -6.84   -5.88   -3.59  -13.40  -11.56   -9.49   -7.61   -7.51   -6.35   -6.41   -5.55   -4.08   -3.49
193707  -99.99   10.49    9.27    8.88   11.84    9.45    9.53    8.56    8.92   12.74   11.52    9.37    9.51   10.11    9.11    8.89    8.36    9.77    8.75
193708  -99.99   -5.59   -5.04   -4.90   -7.07   -5.03   -5.22   -4.56   -4.94   -9.86   -6.06   -4.34   -5.45   -4.91   -5.45   -4.69   -4.49   -4.63   -5.00
193709  -99.99  -22.75  -20.09  -12.69  -23.43  -21.48  -20.22  -17.64  -12.39  -22.76  -23.66  -22.20  -21.04  -20.66  -19.90  -19.63  -16.42  -16.20  -11.59
193710  -99.99  -10.48  -11.02   -9.43   -8.53  -10.94  -11.27   -9.34   -9.51   -9.31   -8.25  -12.07  -10.26  -10.99  -11.46  -10.96   -8.39  -10.30   -9.35
193711  -99.99  -13.35  -10.54   -7.94  -13.85  -11.60  -10.08   -9.56   -7.87  -13.05  -14.13  -12.93  -10.82  -11.80   -8.83  -10.97   -8.75   -8.26   -7.80
193712  -99.99  -14.14  -10.52   -3.54  -14.36  -12.45  -11.14   -6.72   -3.41  -12.15  -15.15  -13.96  -11.59  -11.67  -10.76   -9.48   -5.18   -5.33   -3.03
193801  -99.99    6.16    3.37    0.13    6.37    4.95    4.29    2.12   -0.02    5.13    6.83    5.97    4.37    5.61    3.38    2.04    2.15   -0.73    0.12
193802  -99.99    4.65    6.39    5.82    2.06    6.50    6.57    6.02    5.81   -1.50    3.36    6.85    6.31    6.57    6.57    6.21    5.92    9.57    5.10
193803  -99.99  -30.19  -27.27  -23.42  -31.54  -28.48  -27.38  -24.61  -23.42  -28.88  -32.47  -29.09  -28.14  -29.56  -25.83  -26.89  -23.39  -24.93  -23.12
193804  -99.99   21.01   17.84   14.03   21.94   19.00   19.05   16.42   13.84   15.77   24.26   20.29   18.26   21.61   17.34   16.33   16.47   15.74   13.47
193805  -99.99   -7.53   -6.76   -3.55   -8.14   -6.50   -6.31   -5.35   -3.50   -8.45   -8.03   -7.06   -6.18   -6.68   -6.06   -7.46   -4.27   -5.13   -3.18
193806  -99.99   28.55   29.50   23.53   30.83   27.97   29.81   25.39   23.54   27.79   31.88   26.80   28.64   30.76   29.16   29.38   23.41   26.78   22.91
193807  -99.99   15.69   12.29    6.77   15.87   14.36   11.99   12.00    6.41   16.06   15.80   15.55   13.62   13.91   10.64   12.22   11.87    7.17    6.25
193808  -99.99   -8.80   -5.22   -2.34  -10.08   -5.90   -5.31   -4.67   -2.19  -12.61   -9.26   -7.85   -4.67   -5.92   -4.86   -5.30   -4.31   -3.90   -1.84
193809  -99.99   -3.23   -1.50    1.10   -4.05   -2.50   -1.89   -1.16    1.28   -5.29   -3.67   -2.65   -2.41   -2.34   -1.57   -0.76   -1.39    0.52    1.43
193810  -99.99   18.33   13.82    7.10   15.60   16.65   13.75   12.10    6.82   20.81   14.04   20.26   14.46   13.79   13.73   13.70   11.19   10.97    5.99
193811  -99.99   -5.52   -3.29   -1.51   -5.83   -4.96   -2.69   -2.07   -1.53   -6.94   -5.48   -5.31   -4.74   -3.69   -1.96   -3.52   -1.22   -2.13   -1.41
193812  -99.99    1.22    5.40    4.03   -1.57    4.40    5.53    5.28    3.94   -6.03   -0.19    3.11    5.21    4.10    6.56    5.31    5.27    4.58    3.81
193901  -99.99   -9.40   -8.51   -5.65   -8.20   -9.22   -8.64   -7.88   -5.50   -5.74   -8.92  -10.18   -8.62   -9.07   -8.33   -8.34   -7.62   -7.92   -5.00
193902  -99.99    4.10    5.06    3.33    3.55    4.27    5.55    4.14    3.30   -0.37    4.73    4.46    4.15    6.20    5.10    4.79    3.77    4.95    2.96
