This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196605   -7.30   -5.06   -5.32   -8.15   -5.28   -5.75   -5.31   -5.06  -11.07   -6.64   -6.52   -4.54   -6.31   -5.19   -4.21   -6.33   -5.27   -4.92
196606   -1.28   -0.83   -1.75   -0.64   -1.09   -0.95   -1.53   -1.65    0.82   -1.36   -1.86   -0.65   -2.27    0.37   -0.88   -2.15   -1.23   -1.92
196607   -1.01   -1.25   -1.44   -1.53   -1.23   -0.68   -1.08   -1.64   -2.57   -0.96   -0.60   -1.54   -0.34   -1.02   -1.74   -0.50   -2.16   -1.40
196608   -9.28   -6.72   -8.59   -9.60   -6.73   -7.88   -8.00   -8.58  -11.58   -8.55   -9.03   -5.59   -8.99   -6.75   -7.21   -8.67   -8.54   -8.59
196609    0.47   -0.13   -1.75   -1.65    0.42    1.03   -2.11   -1.64   -2.02   -1.46    2.15   -0.41    1.28    0.78   -1.99   -2.22   -1.43   -1.74
196610    6.10    6.34    1.89    2.69    7.95    6.40    2.02    2.00   -0.02    4.07    8.71    7.58    7.91    4.90    2.71    1.42    3.53    1.27
196611    0.33   -1.89    4.03    1.92   -2.48   -1.43    2.69    4.03    7.11   -0.62   -0.81   -3.31   -2.40   -0.44    1.18    4.03    3.22    4.43
196612   -0.07    0.75   -0.17    1.18   -0.12    1.22    1.45   -0.64    0.65    1.45   -0.99    0.33    2.43    0.01    0.85    1.97   -1.15   -0.40
196701    9.37    6.60    8.80   11.27    6.57    7.28    7.58    8.97   15.23    9.19    7.92    5.88    6.31    8.28    7.00    8.07    8.12    9.37
196702   -0.83   -0.67    2.11    0.38   -1.19   -0.52    0.98    2.11    1.30   -0.14   -1.77   -0.89   -0.76   -0.29   -0.41    2.14    0.98    2.64
196703    3.83    3.65    4.81    4.56    3.33    3.83    4.22    4.90    4.72    4.47    3.25    3.37    3.69    3.96    3.99    4.41    4.30    5.18
196704    2.81    2.60    6.35    2.94    2.35    2.61    3.89    6.88    4.14    2.26    2.72    2.16    2.55    2.67    3.78    3.99    5.58    7.47
196705   -3.12   -4.56   -5.56   -2.72   -4.88   -3.02   -4.88   -5.77   -1.65   -3.34   -3.45   -5.61   -3.25   -2.79   -5.24   -4.59   -6.29   -5.53
196706    3.12    1.84    2.02    4.55    2.15    1.63    0.85    2.35    7.52    2.80    1.95    2.26    0.86    2.39    1.22    0.55    1.92    2.54
196707    7.19    3.24    5.13    7.85    2.31    5.72    6.78    4.20    8.21    7.68    6.55    0.04    5.01    6.54    4.00    8.77    6.05    2.82
196708   -1.19   -1.42   -1.10   -1.40   -1.60   -1.19   -1.01   -1.08   -1.36   -1.42   -0.98   -1.96   -1.44   -0.90   -0.81   -1.15   -0.40   -1.61
196709    4.14    2.07    4.19    4.47    2.78    1.80    2.37    4.73    3.73    4.82    3.81    2.18    0.64    3.10    2.62    2.19    4.96    4.55
196710   -3.65   -3.77   -1.06   -3.50   -3.51   -3.75   -3.62   -0.62   -1.69   -4.35   -3.79   -3.35   -2.24   -5.41   -4.90   -2.73   -4.31    2.28
196711   -0.77    0.50    0.13   -1.06   -0.31    1.16   -0.64    0.48   -1.51   -0.85   -0.47   -0.22    1.49    0.79    0.27   -1.26   -1.83    2.17
196712    3.86    3.18    2.41    4.99    2.41    3.56    2.48    2.72    8.03    3.55    2.74    2.22    3.45    3.69    4.37    1.19    2.83    2.64
196801   -2.01   -2.42   -6.34    0.08   -1.69   -3.72   -4.97   -6.44   -0.52    0.38   -4.12   -0.28   -2.89   -4.67   -3.64   -5.91   -4.55   -7.78
196802   -3.89   -3.35   -3.66   -3.99   -3.36   -3.06   -3.72   -3.85   -5.94   -3.02   -3.78   -3.12   -2.99   -3.13   -4.89   -2.87   -4.03   -3.72
196803   -0.29   -0.98    2.14    0.21   -0.95   -0.48   -0.62    2.51   -0.52    0.56   -0.81   -1.02    0.23   -1.31   -2.43    0.66    0.19    4.20
196804    8.73    6.68   11.08   10.35    5.08    8.09    9.75   11.29   13.92    8.65    6.99    4.02    7.38    8.92    9.09   10.21   11.20   11.36
196805    2.87    0.49    2.37    3.90   -0.24    1.48    1.33    2.74    6.96    2.37    1.75   -1.39    1.05    1.99    2.02    0.86    0.41    4.37
196806    1.38    2.24   -0.42    2.51    1.83    2.02    0.42   -0.45    1.84    2.86    0.12    2.84    3.05    0.82    1.49   -0.32    0.26   -0.93
196807   -1.02   -0.48   -4.46   -3.05    0.28   -0.14   -2.92   -4.68   -3.85   -2.41    1.28   -0.54    0.63   -1.16   -1.38   -3.83   -4.63   -4.72
196808    2.19    0.74    1.10    2.46    1.62    0.69    0.67    1.07    1.86    2.94    1.89    1.39    0.15    1.42   -0.17    1.17    1.65    0.63
196809    6.71    3.67    3.29    7.15    4.58    3.74    4.33    2.89    8.76    5.88    6.24    3.19    3.51    4.06    4.22    4.39    4.31    1.83
196810    1.76    1.46   -0.62    1.94    1.96    1.24    0.83   -1.15    1.98    1.90    1.56    2.30    0.83    1.79    0.76    0.87    1.17   -2.94
196811    5.13    5.16    5.56    5.84    4.84    4.76    6.26    5.30    5.52    6.09    4.35    5.25    4.34    5.30    6.25    6.26    2.20    7.78
196812   -2.86   -3.51   -4.64   -1.57   -4.11   -3.61   -4.19   -4.44   -1.77   -1.41   -4.30   -3.95   -4.09   -3.00   -2.48   -5.20   -4.14   -4.67
196901   -0.55    0.16   -2.11   -0.15   -0.17    0.31   -1.17   -2.40   -0.78    0.36   -1.01    0.55    0.58   -0.04   -0.93   -1.31   -1.73   -2.91
196902   -7.20   -5.50   -4.62   -8.21   -5.95   -5.31   -5.29   -4.41   -8.72   -7.80   -6.03   -5.88   -4.84   -5.91   -5.45   -5.19   -4.11   -4.64
196903    4.57    2.56    3.09    3.53    3.33    3.63    1.64    3.56    2.79    4.10    5.74    1.32    3.71    3.53    1.35    1.81    3.41    3.67
196904    0.73    2.10    2.56    2.21    2.08    1.19    1.64    2.70    2.75    1.79   -0.90    4.66    0.92    1.55    0.73    2.19    2.29    3.02
196905    0.23    0.09   -0.67   -0.28    0.31   -0.21   -0.49   -0.34   -1.08    0.35    0.80   -0.10   -0.21   -0.22    1.37   -1.59    0.09   -0.68
196906  -10.19   -6.92   -3.72  -10.33   -8.06   -7.40   -5.82   -3.07  -11.21   -9.65  -10.04   -6.41   -6.95   -7.98   -6.29   -5.54   -5.05   -1.54
196907   -8.47   -6.27   -5.70   -9.20   -6.87   -6.38   -6.63   -5.18   -9.31   -9.15   -7.54   -6.46   -6.70   -6.10   -5.64   -7.38   -5.41   -4.99
196908    4.89    3.73    5.16    3.60    4.10    4.53    3.93    5.54    4.67    3.07    6.49    2.63    3.68    5.29    3.95    3.92    4.63    6.25
196909   -5.19   -3.01   -0.94   -3.98   -4.26   -4.00   -1.37   -0.79   -2.66   -4.63   -6.66   -2.72   -3.64   -4.31   -1.26   -1.45   -1.36   -0.36
196910    5.55    4.61    6.02    6.03    4.45    3.80    6.49    6.06    6.93    5.57    4.95    4.15    3.08    4.43    7.24    5.91    5.89    6.18
196911   -5.25   -3.68   -3.07   -5.08   -3.66   -4.62   -4.03   -2.70   -5.71   -4.75   -5.48   -2.53   -4.79   -4.48   -3.68   -4.31   -3.57   -2.04
196912   -2.66   -2.39   -1.05   -2.45   -3.55   -1.71   -2.34   -0.39   -4.87   -1.22   -2.91   -3.93   -1.95   -1.50   -1.14   -3.29   -0.34   -0.43
197001   -7.91   -7.04   -8.01   -7.18   -7.22   -8.15   -7.36   -7.89   -4.69   -8.40   -8.83   -6.25   -6.68   -9.42   -6.03   -8.43   -7.12   -8.45
197002    7.46    5.58    3.93    6.64    7.85    4.56    4.59    3.72    6.35    6.79    8.52    7.45    3.24    5.72    4.51    4.65    5.03    2.74
197003   -0.85    0.40   -1.26   -1.27    0.42   -0.15   -0.61   -1.13   -0.94   -1.44   -0.32    0.85    0.70   -0.89    0.74   -1.73   -0.52   -1.60
197004  -10.50   -9.71  -10.53  -10.99   -9.41   -9.85  -10.59  -10.49  -13.98   -9.46   -9.88   -9.13   -9.17  -10.44  -10.47  -10.69   -8.21  -12.26
197005   -5.70   -5.83   -7.95   -7.18   -5.57   -5.17   -7.42   -7.73   -9.69   -5.95   -3.86   -6.56   -3.29   -6.84   -5.91   -8.71   -8.18   -7.37
197006   -4.86   -5.17   -5.55   -5.88   -6.20   -4.57   -3.04   -5.97   -9.99   -3.95   -3.65   -7.73   -5.47   -3.74   -1.87   -4.07   -4.31   -7.30
197007    7.71    9.17    4.99    7.39    8.63    9.58    7.52    4.67    6.62    7.76    8.17    9.01    9.81    9.23    8.43    6.40    5.90    4.00
197008    4.49    3.81    5.03    4.25    3.57    4.06    4.42    5.19    3.61    4.56    4.84    2.54    3.60    4.75    4.47    4.35    5.03    5.27
197009    4.99    2.62    5.71    6.50    3.51    1.88    3.68    5.95   13.70    3.10    2.85    4.06    1.40    2.59    2.90    4.66    4.23    6.90
197010   -3.06   -1.82   -1.42   -3.34   -3.06   -1.70   -1.49   -1.14   -7.88   -0.98   -2.64   -3.40   -2.03   -1.21   -0.57   -2.62   -2.40   -0.46
197011    3.83    4.93    4.69    2.99    5.13    5.10    4.03    4.92    2.70    3.13    5.06    5.18    5.19    4.97    4.33    3.66    5.28    4.73
197012    6.22    6.06    5.86    7.28    5.04    6.40    6.46    5.61    7.87    7.00    4.70    5.32    6.17    6.74    6.02    7.02    7.72    4.49
197101    5.40    4.98    4.35    6.01    4.87    5.02    4.60    4.32   10.40    3.86    4.50    5.17    5.18    4.78    4.71    4.46    4.88    4.02
197102    1.48    0.54    1.75    1.83    1.09   -0.80    2.75    1.59    2.85    1.30    0.96    1.20   -1.81    0.67    2.95    2.49    1.05    1.89
197103    3.70    3.42    5.22    3.75    3.76    2.76    4.46    5.39    5.52    2.82    3.61    3.88    2.67    2.89    4.43    4.49    5.40    5.38
197104    4.53    2.80    3.58    5.78    2.71    2.18    3.34    3.87    5.98    5.67    2.65    2.75    0.73    4.24    4.18    2.27    4.70    3.41
197105   -5.51   -3.67   -4.01   -5.26   -4.75   -4.34   -3.19   -3.89   -4.91   -5.45   -5.90   -3.82   -5.49   -2.74   -2.14   -4.57   -2.53   -4.65
197106   -0.65    0.92   -0.28   -1.50   -0.04    1.13    1.05   -0.33   -1.61   -1.44    0.68   -0.61    0.65    1.78    1.87   -0.04    0.00   -0.52
197107   -4.98   -4.00   -4.36   -5.24   -3.91   -4.00   -3.68   -4.88   -7.62   -4.04   -4.63   -3.47   -3.92   -4.11   -4.65   -2.88   -4.38   -5.21
197108    4.61    2.99    4.34    6.02    4.00    1.17    4.63    4.54    7.97    5.07    2.73    4.76    1.68    0.52    5.69    3.77    5.41    3.98
197109   -1.95   -0.86    0.20   -2.21   -1.13   -0.81   -0.61    0.38   -4.17   -1.23   -1.59   -0.85   -0.42   -1.33   -0.98   -0.31    1.05   -0.06
197110   -5.22   -4.26   -3.48   -6.26   -4.17   -4.20   -4.14   -3.27   -7.31   -5.76   -3.79   -4.40   -3.44   -5.22   -4.25   -4.04   -4.38   -2.54
197111   -2.53   -0.89    0.73   -3.27   -0.74   -1.21   -0.26    0.92   -3.57   -3.12   -1.56   -0.26   -0.78   -1.80   -0.84    0.21    1.52    0.52
197112   10.50    8.13    9.40   10.85    7.61    9.19    8.32    9.64   11.75   10.42   10.05    6.18    8.19   10.54    7.80    8.73   10.03    9.38
197201    4.06    0.79    3.71    5.48    1.58    0.66    1.18    4.43    8.12    4.22    2.19    1.20    0.71    0.60    0.63    1.63    2.85    5.48
197202    1.45    1.57    4.30    2.09    0.55    2.48    3.44    3.79    2.50    1.89    0.59    0.53    1.92    3.24    0.47    5.79    4.78    3.16
197203   -0.75    0.38    1.55   -0.47    0.34   -1.09    2.28    1.54   -0.40   -0.50   -1.13    1.24    0.47   -3.13    3.22    1.58    2.25    1.08
197204    1.38   -0.27    0.80    1.45   -0.28   -0.46    1.20    0.70    2.68    0.83    1.29   -1.22   -0.26   -0.72    1.36    1.08    0.87    0.59
197205   -0.80    0.12    2.92   -1.63   -1.10    1.49    1.12    3.01   -1.83   -1.52    0.33   -1.97    0.84    2.38   -0.89    2.67    3.42    2.73
197206   -4.05   -2.98   -0.86   -4.51   -2.72   -3.32   -1.64   -0.92   -5.95   -3.77   -3.44   -2.27   -3.55   -3.01   -2.93   -0.69   -0.66   -1.10
197207   -3.28   -1.12    0.69   -4.61   -1.65   -1.21    0.40    0.62   -4.34   -4.71   -1.87   -1.41   -1.07   -1.52   -0.64    0.85    0.36    0.78
197208    4.64    4.02    2.08    5.12    4.59    2.54    4.76    1.24    4.66    5.31    4.16    5.07    2.19    3.32    6.75    3.92   -0.05    2.05
197209   -2.36   -0.65   -0.59   -3.64   -1.27   -0.12   -0.65   -0.66   -4.59   -3.25   -1.03   -1.53    0.59   -1.74   -1.12   -0.45   -0.64   -0.66
197210    0.27    1.67    0.43    0.02    1.44    1.80    1.49   -0.23   -1.86    0.78    0.51    2.46    2.01    1.34    0.67    1.85    1.60   -1.35
197211    6.83    5.65    3.08    7.59    6.37    5.17    4.19    2.89    6.02    8.21    6.06    6.70    5.42    4.58    5.90    3.46    3.74    2.36
197212   -1.94    0.35    2.14   -2.86   -0.77    0.95    1.50    2.07   -3.42   -2.64   -1.00   -0.52    0.98    0.89   -0.32    2.29    2.55    1.77
197301   -3.79   -3.48   -1.71   -4.89   -2.24   -4.12   -1.98   -1.88   -4.43   -5.06   -2.69   -1.75   -4.08   -4.21   -3.45   -1.35   -4.96    0.09
197302   -5.78   -5.42   -3.67   -4.84   -6.69   -4.41   -4.32   -3.83   -5.03   -4.76   -6.70   -6.69   -4.17   -4.96   -6.75   -3.32   -4.45   -3.46
197303   -0.21   -1.03   -0.60    0.40   -0.09   -2.53   -0.17   -0.55   -0.81    0.87   -0.82    0.68   -2.44   -2.75    1.18   -0.70    0.02   -0.90
197304   -5.26   -3.18   -5.43   -6.06   -3.92   -2.78   -4.17   -6.00   -6.64   -5.84   -4.46   -3.37   -1.67   -5.44   -3.97   -4.25   -6.77   -5.54
197305   -5.48   -2.31   -1.76   -6.10   -4.12   -2.34   -1.16   -2.08   -7.01   -5.76   -4.87   -3.35   -1.61   -4.15   -1.29   -1.11   -1.49   -2.43
197306   -2.02   -1.84   -0.46   -1.85   -1.73   -2.00   -0.81   -0.52   -2.80   -1.50   -2.18   -1.27   -1.65   -2.90   -1.97   -0.34   -1.04   -0.20
197307    8.09    4.91    5.01    8.55    4.97    4.18    7.58    4.20    9.15    8.23    7.28    3.39    3.36    6.26    7.90    7.38    4.43    3.99
197308   -2.42   -3.54   -4.00   -0.93   -4.49   -3.34   -4.22   -3.76   -1.47   -0.64   -5.03   -4.10   -3.42   -3.15   -3.46   -4.67   -3.46   -4.04
197309    7.84    7.98    2.73    8.46    7.07    8.59    5.75    2.02    7.18    9.16    6.70    7.33    8.39    9.07    7.31    4.78    5.76   -1.41
197310    0.03   -0.85   -0.17    1.05   -0.56   -1.36   -0.10   -0.37    1.74    0.68   -1.86    0.35   -1.86   -0.12   -0.84    0.37   -0.77    0.03
197311  -12.10  -13.39  -12.56  -11.08  -14.65  -10.91  -13.34  -13.12  -12.85  -10.13  -14.05  -15.07   -9.64  -13.98  -17.07  -11.01  -13.62  -12.63
197312    3.17    3.02   -0.74    4.32    3.59    3.09    0.68   -1.28    3.79    4.59    0.91    5.45    3.92    1.00    0.62    0.72    1.58   -4.05
197401    2.61    0.65   -1.15    2.02    0.91    1.24   -1.32   -0.60    4.95    0.51    3.80   -1.00    0.39    3.44    0.87   -2.58   -1.68    0.50
197402    0.79    1.04   -1.80    0.62   -0.09    1.91   -1.11   -1.60    0.57    0.64    1.14   -0.95    1.91    1.92    0.91   -2.33   -1.34   -1.86
197403   -5.34   -2.73   -1.21   -4.57   -3.97   -3.34   -1.70   -1.11   -3.92   -4.92   -6.86   -1.92   -3.66   -2.53   -2.03   -1.50   -1.18   -1.04
197404   -7.36   -5.06   -3.54   -7.25   -6.24   -5.33   -3.09   -3.95   -6.14   -7.86   -7.58   -5.33   -5.09   -5.93   -4.20   -2.41   -3.55   -4.34
197405   -9.97   -4.50   -2.11   -9.45   -8.05   -4.31   -2.16   -2.38   -9.35   -9.51  -11.02   -6.10   -3.80   -5.58   -3.46   -1.37   -2.02   -2.74
197406   -3.26   -2.50   -1.75   -2.42   -3.61   -1.75   -2.58   -1.74   -4.43   -1.31   -5.00   -2.74   -1.14   -3.34   -3.97   -1.76   -1.87   -1.61
197407   -4.66   -7.24   -8.87   -5.30   -6.88   -6.15   -8.12   -9.06   -5.54   -5.15   -3.68   -9.17   -6.16   -6.14   -7.99   -8.24   -9.52   -8.71
197408   -9.40   -9.39   -9.28   -9.31  -10.27   -7.56  -11.13   -9.00   -8.51   -9.82   -9.55  -10.81   -6.69   -8.80  -12.14  -10.26  -10.61   -7.83
197409   -8.18   -8.81  -14.08   -6.48   -9.68   -7.71  -11.61  -14.69   -6.07   -6.75  -10.74   -8.85   -7.00   -8.74  -11.24  -11.93  -14.19  -15.05
197410   15.95   16.88   16.74   17.21   12.58   17.65   18.70   16.34   16.04   17.98   13.95   11.55   16.64   19.15   19.42   18.09   16.15   16.47
197411   -1.69   -4.43   -5.87   -1.84   -3.99   -4.32   -3.92   -6.36   -1.16   -2.27   -1.45   -5.96   -4.67   -3.80   -3.55   -4.25   -7.64   -5.44
197412   -4.22   -1.26   -3.91   -3.37   -3.16   -0.75   -3.82   -3.58   -4.67   -2.53   -5.59   -1.18   -0.76   -0.74   -2.47   -4.99   -3.11   -3.91
197501   16.46   13.21   13.47   15.68   18.38   11.43   12.75   13.79   15.99   15.48   17.77   18.85   11.60   11.20   13.12   12.43   12.53   14.67
197502    3.63    2.97    7.99    2.89    3.17    2.21    6.18    8.36    3.17    2.71    4.85    1.88    2.83    1.30    5.56    6.74    9.44    7.61
197503    3.55    3.10    2.52    2.36    4.99    2.06    4.29    1.98    2.65    2.17    5.45    4.62    0.78    3.96    4.23    4.35    2.54    1.59
197504    3.85    3.48    5.58    2.94    2.33    3.88    4.61    6.04    4.07    2.22    5.26    0.00    2.94    5.24    5.26    4.05    8.15    4.55
197505    5.64    5.19    4.76    6.72    5.13    5.07    3.26    5.61    6.81    6.65    4.00    6.07    5.16    4.93    4.83    1.86    5.39    5.77
197506    7.28    5.81    3.69    7.15    7.23    5.52    5.69    3.09    6.82    7.36    7.50    7.01    4.45    7.02    5.57    5.79    3.06    3.12
197507   -6.80   -5.72   -6.84   -5.80   -7.08   -4.27   -7.37   -6.82   -6.26   -5.57   -7.99   -5.84   -3.37   -5.58   -7.75   -6.93   -7.42   -6.44
197508   -3.92   -3.11   -2.35   -4.91   -2.23   -3.75   -3.12   -1.95   -5.64   -4.55   -2.72   -1.57   -3.83   -3.64   -2.78   -3.50   -2.35   -1.71
197509   -4.59   -3.90   -3.54   -4.18   -4.47   -2.71   -5.74   -2.80   -4.77   -3.90   -5.07   -3.67   -1.89   -3.91   -5.77   -5.71   -3.96   -2.10
197510    5.91    6.81    4.83    5.04    7.07    6.45    7.22    4.02    4.67    5.22    6.96    7.21    7.66    4.63    7.19    7.26    3.71    4.21
197511    3.85    2.41    2.26    3.43    3.72    2.44    2.45    2.07    4.46    2.95    4.34    2.90    2.83    1.85    2.14    2.80    3.87    1.01
197512   -1.72   -1.05   -1.53   -1.12   -2.32   -0.31   -1.70   -1.47   -0.58   -1.37   -2.42   -2.20    0.05   -0.86   -1.69   -1.70   -1.99   -1.16
197601   12.90   12.36   12.32   13.33   13.02   11.62   12.49   12.40   15.94   12.06   12.40   13.85   10.26   13.78   12.87   12.07   12.50   12.34
197602    2.65   -0.03   -0.95    2.72    1.64    0.43   -0.99   -0.92    6.38    0.90    2.56    0.45    1.28   -0.86   -0.94   -1.04   -1.18   -0.77
197603    3.09    1.75    2.95    3.07    3.16    2.21    2.06    2.60    3.29    2.95    3.12    3.22    2.03    2.49    0.39    3.98    2.68    2.55
197604   -2.55   -0.08   -1.72   -1.71   -2.17    0.23   -1.62   -1.31   -2.77   -1.14   -3.55   -0.35    0.38    0.00   -0.45   -2.91   -1.02   -1.49
197605   -3.33   -2.44   -0.22   -3.05   -2.92   -2.60   -1.81    0.10   -4.38   -2.37   -3.67   -1.96   -3.51   -1.18   -2.40   -1.14   -1.94    1.33
197606    4.84    3.84    4.74    5.56    4.24    3.77    3.68    5.06    5.82    5.43    3.95    4.61    3.07    4.82    3.60    3.78    4.21    5.57
197607    0.00   -0.65   -1.05    0.50   -0.64   -0.22   -1.15   -1.12    3.46   -0.86   -0.76   -0.55   -0.56   -0.07   -1.58   -0.91   -0.24   -1.51
197608   -0.34   -0.29   -1.20    0.32   -0.28   -0.29   -0.92   -1.40   -1.46    1.18   -1.37    0.56   -0.81   -0.04   -1.11   -0.82   -2.16   -1.05
197609    1.78    2.30    2.57    1.34    2.47    2.19    1.97    2.98    1.31    1.35    2.49    2.46    3.14    1.75    2.35    1.77    2.21    3.32
