This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
        LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV 
196701  19.80  16.14  17.18  20.53  20.12  17.84  16.64  15.25  17.51  20.13  11.41  13.91  12.89  13.20  17.93  10.12   6.81   9.77   8.66  14.36   6.74   4.74   6.18   9.36   7.46
196702   6.65   2.33   4.60   4.05   7.26   2.82   0.94   6.60   0.78   1.12   0.23   2.10   2.66  -1.71  -0.31  -1.45   0.00  -1.65   1.85   3.30  -0.85  -1.62  -0.82   2.15   2.54
196703   4.80   7.90   6.24   6.50   6.86   6.29   6.58   3.35   7.50   6.90   2.49   4.60   4.50  10.28   5.92   2.92   3.82   4.68   6.36   7.04   3.07   3.33   3.54   4.53   4.38
196704   4.50   4.48   2.33   4.96   5.84   4.94   1.83   6.26   3.96   4.41   4.39   1.64   5.06   5.91   5.18   2.43   3.78   4.88   5.30   6.59   1.36   1.03   2.40   7.67   6.50
196705  -0.12  -1.12  -1.03  -0.87  -0.15  -0.90  -3.66  -2.87  -1.97  -1.07  -0.46  -2.50  -3.85  -2.21  -3.56  -4.60  -3.75  -1.19  -3.66   0.07  -3.61  -4.93  -4.88  -6.07  -6.86
196706  11.69   9.45   7.87  13.12  15.42   6.86   7.45  10.39   5.49   8.51   2.35   4.53   6.06   4.68   7.52   1.83   1.24   4.33   5.42   4.14   1.31   1.75   0.18   1.23   2.88
196707  11.11   8.41   8.53   8.41   8.95   8.97   8.00   9.83   6.53   9.00   7.62   7.86   5.41   5.86   3.88   7.41   5.36   4.54   4.38   6.58   7.93   0.21   8.14   3.67   3.81
196708   1.48  -0.04   1.95  -0.01  -1.04  -0.77   0.13  -1.93  -0.98  -1.88   2.07   0.06   0.69  -0.05  -3.11  -0.77   0.01   0.16  -1.91  -1.88  -1.21  -2.13  -1.55  -0.67  -1.36
196709   7.73   6.67   7.32  10.57   8.43   4.65   5.31   2.61   3.72   4.72   0.85   2.36   2.31   4.25   4.48   1.07   1.14   2.85   3.02   2.80   3.23   2.54   2.00   4.24   4.31
196710  -1.15  -3.47  -0.68  -1.99  -2.30  -4.89  -1.83  -3.67  -1.06  -4.45  -4.81  -2.56  -2.83  -3.84  -2.59  -6.49  -3.92  -3.20  -4.81  -5.65  -5.54  -3.92  -3.91  -2.52   3.84
196711  -2.25   1.59  -0.75  -0.11   1.13  -2.06  -0.14   1.07  -0.50   1.93  -1.83  -2.27   0.70   2.12   1.63   0.07  -0.35   0.94   1.18   0.98  -2.04  -0.73   0.99  -0.70   2.08
196712  12.24   6.46   9.10   9.62  10.77   5.59   8.58   4.56  10.21   8.12   4.94   6.63   3.40   5.42   7.88   5.26   3.38   3.04   1.65   1.74   2.20   2.62   1.56   2.96   2.46
196801   5.55   4.57   3.28   2.73   0.00   3.15   1.25  -0.75   0.38  -3.88   2.51   0.77  -0.23  -6.91  -5.21   1.62  -2.62  -3.40  -5.52  -7.77  -2.96   0.24  -4.89  -5.44  -9.26
196802  -6.97  -6.34  -5.69  -7.22  -9.13  -3.57  -8.69  -3.07  -6.91  -7.70  -3.48  -2.61  -4.24  -6.36  -6.89  -2.73  -1.97  -6.04  -6.85  -5.56  -2.24  -3.09  -2.90  -3.43  -3.56
196803  -0.32  -0.47  -1.71  -1.42  -2.18  -0.78  -2.32  -2.99  -1.14  -0.22  -2.63  -0.09   0.47   1.05  -0.43  -2.65  -1.02  -0.40  -0.06   0.25  -0.79  -0.65   0.77   0.23   4.43
196804  18.18  16.41  14.21  18.36  18.66  13.01  13.50  10.07  14.34  18.19  10.64  10.44   9.62  14.86  16.01   7.67   8.14   8.99  11.28  14.14   7.74   3.72   7.19  10.60  10.94
196805  11.52  13.86   9.21  10.53  10.67   6.78   7.41   7.99  10.29   9.08   5.91   2.73   2.74   9.32   7.93   0.82   1.19   2.33   5.97   4.64  -0.10  -1.43  -0.92   1.86   3.55
196806  -0.07   2.63   1.52   0.00  -0.59   1.79   0.53  -0.06  -1.48   0.93   2.20   3.00   1.88  -1.00  -1.66   4.27   3.16   4.01  -0.26  -2.36   1.16   3.10   1.14  -0.30  -0.67
196807  -1.23  -2.76  -4.55  -3.32  -5.22  -2.65  -1.27  -3.51  -4.53  -7.47  -3.84  -1.96  -3.17  -5.78  -5.41  -3.69  -2.65  -2.44  -3.91  -5.77  -1.48  -1.62  -0.20  -2.34  -3.63
196808   5.14   3.44   2.79   3.11   4.03   3.76   3.39   2.73   2.57   2.61   3.05   2.92   2.24   4.26   3.96   3.24   2.25   3.09   0.68   0.35   0.57   0.22   0.40   0.98   1.69
196809   7.19   5.44   8.17   7.71   8.54   5.47   4.59   6.96   8.64   6.69   5.98   3.29   4.22   6.07   9.01   6.55   4.99   3.65   6.99   7.67   6.75   3.84   1.68   3.01   2.71
196810  -0.03   0.17   0.27   2.15  -1.80   0.36  -0.67   1.63  -0.01   1.44   0.96   3.92   2.01   2.62  -2.12   4.29  -0.46   0.96  -0.03  -1.46   3.51   1.07   2.17  -1.99   0.17
196811   5.84   6.56   6.69   7.34   7.64   7.94   7.06   8.46   7.88   9.47   8.88   8.35   7.38   6.61   9.41   5.13   6.73   7.90   6.15   8.53  -0.85   5.12   4.72   7.55   4.60
196812   3.82  -0.84  -0.45   0.36   2.52  -1.08  -2.24  -1.75  -2.34   0.08  -1.70  -2.68  -2.86  -2.36  -2.22  -1.77  -4.46  -3.79  -3.42  -3.36  -2.50  -4.56  -4.45  -4.94  -5.03
196901  -0.44  -1.10  -1.11  -1.31  -1.65  -0.38  -0.37  -0.10  -1.12  -2.00  -2.58  -0.43  -0.43  -1.80  -4.34  -1.87   0.86   1.08  -0.28  -3.27  -1.13   0.28   0.49  -2.06  -2.41
196902 -11.11  -8.25  -8.69  -9.59 -11.74 -10.04  -5.31  -7.94  -7.36 -11.06  -6.95  -6.83  -7.31  -6.84 -10.54  -4.53  -7.77  -6.90  -6.37  -9.36  -4.02  -4.88  -4.63  -4.12  -4.68
196903   3.31   1.72   1.24   2.68   3.24   0.62   2.85   3.74   4.31   2.59   2.51   1.91   0.91   2.83   2.92   2.17   1.70   1.32   1.37   2.91   2.05   2.33   4.26   5.67   1.91
196904   0.61   0.58   0.55  -0.68   0.06   1.92   3.51   2.25  -0.56   0.31   0.03   2.86   1.04   2.17   1.05   0.81   1.55   0.01   2.09   1.76   0.21   4.62   1.80   2.12   2.34
196905   1.59   1.30  -0.04   2.41  -0.60  -0.07   0.80  -1.12  -1.70  -3.57  -0.92  -0.53   1.47   0.33  -1.39   0.14  -0.80   0.98  -0.65  -0.83  -1.98   0.50   0.61  -0.11  -1.14
196906 -13.87 -12.57 -12.34 -13.94 -14.33 -12.26  -9.41 -11.46 -12.06 -10.67 -10.91  -8.80  -8.08 -10.84 -12.05  -7.55  -9.12  -8.00  -7.09  -9.18  -6.50  -5.15  -6.42  -2.45  -6.20
196907 -10.18 -10.92  -9.42 -13.49 -12.23  -7.06  -6.79  -9.42  -8.91 -11.91  -5.90  -6.70  -8.36  -7.67 -11.91  -6.21  -7.12  -5.66  -7.84  -8.86  -5.97  -5.52  -6.97  -4.59  -6.41
196908   2.75   4.06   3.59   5.33   5.04   3.60   3.44   1.99   5.62   7.80   4.43   3.96   5.43   6.69  12.04   3.08   4.01   5.67   5.34   9.47   3.47   1.46   5.04   5.48   7.50
196909  -2.90  -4.83  -3.19  -2.72  -3.66  -1.00  -2.29   1.42  -0.01  -0.37  -1.79  -0.69  -0.32  -2.13  -1.13  -1.15  -3.49  -2.03  -1.15  -0.93  -5.16  -2.73  -2.78  -2.43  -3.11
196910   8.98   9.83   7.76  11.74  12.43   6.81   6.22   8.32   6.65  12.91  10.09   4.92   7.87   6.47   8.79   7.44   6.87   6.57   5.91  10.88   3.11   4.28   4.66   4.88   4.06
196911  -7.05  -6.09  -4.63  -7.01  -8.29  -4.10  -5.60  -5.57  -3.04  -5.63  -5.85  -3.43  -5.56  -5.17  -5.76  -4.04  -4.97  -3.46  -3.88  -3.11  -5.51  -3.55  -4.27  -2.15  -1.57
196912 -10.33  -6.93  -5.11  -6.54  -7.65  -8.32  -5.50  -3.54  -4.75  -5.59  -2.85  -3.42  -3.91  -1.99  -3.44  -2.21  -2.55  -3.16  -0.93  -1.43  -3.79  -2.84  -0.43   0.68  -3.22
197001  -0.38  -4.13  -2.18  -5.51  -5.37  -3.36  -1.96  -6.98  -2.48  -8.80  -7.40  -2.94  -5.28  -5.99 -10.94  -8.35  -8.04  -5.82  -7.60 -10.97  -7.46  -4.86  -9.00  -9.24 -10.72
197002   3.41   3.51   2.68   1.98   2.53   6.08   5.04   0.01   2.66   3.79   8.19   2.78   4.59   4.31   2.96   5.89   6.97   5.29   7.20   3.34   6.96   5.85   6.16   3.77   4.94
197003  -1.68  -3.06  -2.57  -5.66  -6.01  -1.01  -0.16  -1.62  -2.32  -5.14   0.54   1.21  -1.00  -1.83  -5.77   1.15   0.70  -0.54  -0.43  -3.97   0.28   1.60  -0.05  -1.44  -2.58
197004 -16.08 -17.26 -14.81 -18.50 -20.75 -14.05 -10.36 -12.58 -17.34 -23.35 -12.62  -8.71 -13.89 -15.57 -20.81 -11.11  -9.10 -11.28 -13.25 -18.43  -7.98  -7.30  -8.66 -10.23 -12.29
197005  -9.72 -11.39  -7.82 -10.36 -10.45  -5.81  -8.76 -12.20 -11.68 -13.52  -8.53  -8.31  -9.19 -10.00 -14.00  -9.74  -5.89 -10.39  -8.25 -12.05  -4.17  -5.03  -4.72  -7.23  -9.70
197006  -7.52  -8.02  -8.00  -8.08 -11.20  -6.54  -5.84  -4.63  -9.05 -11.35  -7.17  -5.18  -8.83  -4.90  -6.99  -6.57  -2.25  -5.19  -2.63  -7.16  -5.04  -4.59  -3.92  -6.02  -8.90
197007   5.35   4.53   5.74   4.74   4.37   7.30   9.12   5.59   7.14   6.99   5.26   5.91   6.74   8.91   7.09  11.20  10.27   9.43   5.90   5.70   8.92   9.12   5.37   7.18   5.02
197008   5.15   6.51   6.87   6.04   6.48   6.22   5.03   5.10   8.58   9.78   6.44   6.76   6.45   4.70   5.34   2.17   4.22   5.65   6.72   6.95   3.87   5.14   2.75   3.90   5.82
197009  14.40  10.00  11.34  14.70  18.85   8.22   8.44  10.77  14.95  17.56   5.63   6.50   6.04   8.87  16.12   6.94   4.01   4.97   5.69  11.05   3.05   1.67   3.03   2.30   7.17
197010  -6.51  -4.65  -5.98 -10.38 -10.09  -3.66  -4.85  -6.65  -5.34  -5.79  -3.55  -3.77  -2.99  -5.28  -8.12  -3.46  -3.62  -3.74  -3.28  -4.70  -1.52  -0.42  -0.90  -1.48  -1.15
197011  -1.94  -0.25  -1.52   0.33  -3.49   1.91   4.33   3.61   2.96   0.37   3.66   4.00   3.48   3.30   2.50   3.81   6.64   3.46   5.14   4.14   3.80   5.87   4.75   3.90   5.54
197012   7.34  12.16  10.80  10.84   8.17   8.14   8.66   7.63  10.72   7.86   7.06   8.11   8.22  10.25   7.19   7.36   7.95  10.26   9.10   6.76   7.56   4.21   5.92   6.68   2.84
197101  16.41  10.82  15.46  14.32  15.71  13.14  14.87   9.32  10.31   9.35   8.40  10.81   7.00   8.22   8.27   8.73   8.35   6.96   7.34   5.81   4.23   1.24   4.41   2.47   8.16
197102   4.14   5.15   4.22   4.80   7.36   1.45   2.06   2.79   2.92   3.29   1.55   1.62   1.45   2.97   3.48   0.55   1.98   1.97   3.07   2.46   3.09   0.90  -0.60   3.00   0.64
197103   6.61   4.89   6.11   5.91   5.82   4.31   2.47   6.47   5.48   7.07   4.85   4.22   6.16   5.06  10.42   3.97   3.77   4.01   4.99   7.02   2.59   2.77   3.78   4.83   7.06
197104   1.73   2.09   2.61   2.84   1.57   5.09   4.03   4.18   1.35   2.01   5.99   2.96   3.86   6.11   4.75   4.58   4.05   2.69   4.18   3.35   4.70   4.47   1.63   2.40   5.70
197105  -5.87  -6.10  -4.37  -6.82  -6.95  -2.88  -4.14  -7.24  -6.35  -3.90  -4.43  -2.59  -4.30  -5.12  -5.24  -3.84  -3.49  -5.77  -2.87  -2.99  -3.38  -4.63  -4.52  -4.22  -1.95
197106  -2.91  -2.60  -0.16  -2.60  -2.69  -2.51  -2.26   0.12   0.73   1.60  -2.81  -0.09  -2.72  -1.02  -1.40  -0.70   1.16  -0.57  -0.19   1.80   1.04  -0.78   0.20   1.63   2.02
197107  -6.54  -4.53  -6.26  -7.17  -8.95  -4.18  -5.82  -4.54  -5.78  -6.78  -4.76  -4.16  -2.75  -5.29  -7.94  -7.65  -4.62  -4.63  -3.40  -4.59  -4.43  -4.43  -1.93  -5.29  -4.66
197108   5.06   3.63   3.81   6.44   2.17   6.47   3.27   3.68   5.42   5.62   6.70   4.24   2.86   5.64   6.60   5.30   6.94   3.45   3.34   6.27   7.77   6.67   2.02   2.51   2.81
197109  -1.68   1.08  -2.35   0.78   1.49  -2.07  -1.98  -2.77  -0.66   1.14  -0.40  -2.26   0.49  -1.20   0.92  -0.90  -1.10  -0.39  -1.34   0.93  -1.57  -0.98  -0.46  -0.30  -0.56
197110  -6.36  -5.69  -7.86  -7.05  -7.29  -5.26  -4.69  -4.69  -4.98  -5.54  -7.59  -7.02  -4.51  -3.54  -6.95  -3.67  -5.60  -2.92  -1.97  -4.63  -5.59  -5.81  -4.23  -1.93  -4.41
197111  -5.08  -5.11  -5.47  -3.70  -4.58  -2.74  -1.85  -2.37  -3.09  -2.41  -1.46  -2.94  -1.85  -1.88  -2.69  -1.23  -2.84  -1.73  -1.14  -1.57   0.76  -0.86  -0.18   0.32   0.98
197112  12.31  10.84  12.56  14.13  14.07  12.64  11.06  10.95  12.73  13.76  12.91  11.41   8.83   8.90  12.38  11.06  10.23   9.45   9.09  11.95   3.93   7.55   8.93   8.92   9.03
197201  15.17  10.37  12.07  11.96  12.35   8.39   5.75   6.34   7.29   8.94   5.63   4.59   5.60   5.51   5.28   7.45   2.71   0.23   3.00   4.57   1.12   0.92   1.02   2.32   2.55
197202   4.77   2.40   2.67   4.50   3.95   4.63   4.06   0.80   2.82   4.46   2.63   2.88   3.12   3.39   3.99   1.34   2.01   2.23   1.46   3.64   0.04   1.64   3.92   1.43   4.81
197203  -1.00   1.57  -1.61  -1.88  -0.46  -1.54  -1.06  -0.18   2.44   1.31  -0.15   0.17   2.67  -1.20   2.78   1.97   2.18  -0.68  -0.02   1.41   2.64   0.75   0.57   0.77   0.16
197204   1.30   0.12  -0.73   1.13  -1.11   2.02   1.72   0.99   0.76  -0.02  -1.04  -1.65  -0.03  -0.19   2.12   2.51   0.11  -0.15  -0.63  -0.87  -3.10   0.81   0.76   0.56   1.49
197205  -2.82  -1.95  -3.58  -2.40  -2.89  -1.37  -2.28  -2.67  -2.95  -1.26  -0.75  -2.28  -0.02  -0.30  -0.15  -1.94  -1.82  -0.35   0.59   3.63  -3.06   0.34   2.44   1.97   3.87
197206  -3.64  -2.78  -4.66  -2.89  -4.68   0.82  -3.96  -3.34  -0.97  -3.93  -3.64  -2.49  -3.43  -4.66  -1.35  -4.97  -4.67  -3.24  -2.49  -4.92  -2.01  -2.89  -1.69  -1.72  -0.83
197207  -3.57  -1.81  -3.59  -4.87  -6.74  -5.21  -3.91  -2.21  -3.10  -4.29  -1.94  -0.62  -3.27  -1.51  -3.80  -2.76  -1.27  -2.84  -3.17  -3.20  -1.92  -0.34   0.42   0.70   0.53
197208   0.46   1.35   0.92   0.01  -3.28   1.06  -2.40   2.84   2.71   0.24   5.71   4.20   2.25   1.52   0.28   5.12   3.73   3.29   2.65   0.85   5.73   7.87   2.12   3.72   1.97
197209  -4.59  -4.44  -5.03  -2.65  -5.03  -4.76  -2.56  -2.52  -2.57  -3.25  -3.16  -1.86  -2.17  -0.87  -2.15  -4.74  -2.41  -2.36  -2.12  -1.51  -3.80  -1.69   0.16   0.39  -0.61
197210  -2.91  -0.83  -3.01  -3.73  -4.12  -0.46  -0.21   0.59  -0.45  -2.62  -0.98   2.69  -1.21   0.51  -2.97   1.28   0.59  -0.77  -0.04  -1.20  -1.14   1.92   2.11   0.48   1.68
197211   5.13   4.26   4.18   4.56   3.60   6.38   6.09   5.69   5.57   3.59   5.72   6.29   5.04   5.02   3.73   7.58   6.30   7.74   8.99   5.54   8.08   7.07   4.11   3.23   2.46
197212  -2.26  -0.41  -2.48  -3.39  -3.17  -3.98  -3.66  -2.39   0.58  -0.84  -1.20   1.26  -1.35  -2.06   0.11  -2.28  -1.78  -1.91  -1.54   0.33  -2.51  -0.38   2.09   2.43   1.78
197301  -1.85  -2.16  -4.69  -4.25  -5.73  -6.22  -6.03  -2.76  -9.34  -7.35  -6.83  -6.11  -4.23  -5.26  -8.71  -6.89  -4.13  -5.15  -6.16  -6.70  -4.11  -2.13  -1.99   0.08  -3.67
197302  -7.91  -7.82  -7.99  -7.22 -11.36  -8.51  -8.18  -6.29  -9.04  -8.41  -8.27  -7.33  -6.36  -6.99 -10.46  -6.80  -5.85  -4.32  -5.65  -8.32  -4.31  -5.20  -4.96  -3.23  -2.58
197303  -2.93  -2.02  -2.02  -2.45  -4.51  -0.38  -2.55  -3.43  -1.82  -3.11  -2.30  -1.43  -3.65  -3.94  -5.18  -1.47  -3.11  -2.97  -2.64  -3.59  -2.68   1.35   0.09   0.32  -1.30
