This file was created by CMPT_DP_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
192911,  -16.62,  -14.58,  -11.52,   -4.35,  -14.37,  -14.35,  -10.89,   -7.88,   -9.84,  -14.39,  -14.36,  -15.05,  -13.58,   -9.77,  -13.18,  -11.30,    1.88,  -11.54,   -7.16
192912,    4.21,    3.82,   -0.20,   -5.05,    4.27,    1.22,   -0.26,   -1.96,   -2.49,    5.90,    2.78,    2.80,   -0.50,   -1.43,    2.22,    0.32,   -7.62,   -3.37,   -1.18
193001,    5.73,    6.14,    3.88,    3.84,    7.50,    4.55,    2.94,    3.83,    5.16,    6.83,    8.13,    2.99,    6.30,    2.65,    3.53,    4.34,    2.43,    1.56,   10.42
193002,    5.95,    3.03,    1.65,    1.57,    4.26,    0.08,    2.57,    1.33,   -0.44,    3.30,    5.14,    0.09,    0.07,    2.93,    1.83,    0.45,    3.76,   -1.34,    0.77
193003,   14.11,    7.93,    5.88,    3.58,    6.15,    8.12,    6.00,    6.93,    3.36,    7.49,    4.93,   12.40,    3.47,    6.06,    5.87,    8.12,    3.81,    0.60,    6.98
193004,   -1.81,    0.91,   -4.46,  -10.12,    1.04,   -2.71,   -3.39,   -7.03,   -9.30,    1.61,    0.50,    0.61,   -6.63,   -2.56,   -5.10,   -5.59,  -10.97,  -13.92,   -3.58
193005,   -2.98,   -2.24,   -0.34,    0.48,   -1.97,   -2.06,   -1.00,    2.52,   -1.50,   -3.20,   -0.80,   -2.90,   -1.00,   -1.45,   -0.06,    2.50,    2.58,   -2.04,   -0.90
193006,  -23.08,  -18.17,  -12.79,  -14.22,  -18.21,  -15.08,  -12.40,  -15.26,  -13.75,  -18.04,  -18.36,  -18.09,  -11.34,  -11.31,  -14.65,  -15.45,  -14.70,  -17.24,   -9.94
193007,    6.29,    3.49,    4.73,    3.95,    3.29,    3.71,    3.82,    7.39,    3.52,    2.52,    3.95,    4.04,    3.26,    3.04,    5.14,    8.86,    4.55,    3.33,    3.92
193008,   -0.92,    1.54,   -1.42,   -6.09,    1.68,    1.38,   -4.75,   -2.66,   -7.92,    1.04,    2.23,    1.15,    1.69,   -0.15,  -12.37,   -2.18,   -3.61,   -7.88,   -7.98
193009,  -20.56,  -11.73,  -12.40,  -16.29,  -12.14,  -10.68,  -12.82,  -14.91,  -17.31,  -15.13,   -9.61,  -10.62,  -10.75,  -11.15,  -15.96,  -14.88,  -14.97,  -17.51,  -16.91
193010,  -16.03,   -8.13,   -9.23,  -11.19,   -8.22,   -7.30,  -12.15,  -11.45,   -9.17,  -11.13,   -5.90,   -7.88,   -6.50,   -9.98,  -16.47,  -10.34,  -13.78,   -8.95,   -9.61
193011,   -8.98,   -3.04,   -2.79,   -0.35,   -3.36,   -3.15,   -4.56,    0.38,    3.24,   -3.91,   -2.94,   -2.22,   -4.41,   -4.78,   -4.07,    2.96,   -5.20,    2.49,    4.83
193012,  -15.48,   -6.79,   -7.99,  -13.66,   -6.83,   -6.88,  -11.81,   -7.14,  -13.99,   -7.98,   -5.97,   -6.67,   -7.17,  -11.33,  -12.84,   -4.57,  -13.18,  -16.55,   -8.69
193101,   14.58,    4.22,    7.86,    7.22,    3.74,    6.01,    9.75,    7.40,    7.45,    2.94,    4.32,    5.47,    6.77,    8.80,   11.81,    7.59,    6.88,    8.32,    5.81
193102,   24.59,    9.29,    8.91,   15.45,   10.40,    6.38,    8.96,   12.80,   18.86,   12.66,    8.77,    6.49,    6.23,    7.87,   11.27,   13.69,   10.46,   20.48,   15.72
193103,   -8.21,   -6.18,   -7.36,   -7.08,   -5.98,   -6.67,  -10.57,   -3.44,  -11.76,   -8.29,   -4.25,   -6.70,   -6.63,   -9.76,  -12.22,   -4.83,    0.28,  -14.11,   -7.02
193104,  -15.68,   -8.65,   -9.34,  -18.22,   -7.80,   -9.22,  -15.13,  -11.75,  -14.21,  -10.30,   -6.01,  -10.92,   -6.90,  -15.10,  -15.19,   -7.01,  -23.78,  -12.28,  -17.79
193105,  -15.28,  -12.85,  -14.69,  -15.99,  -12.00,  -14.20,  -16.76,  -14.80,  -18.12,  -13.13,  -11.23,  -15.16,  -12.95,  -18.30,  -13.50,  -15.49,  -12.69,  -18.69,  -16.97
193106,   22.51,   12.24,   13.69,   17.43,   11.28,   13.62,   17.86,   13.59,   18.08,   13.80,    9.60,   14.97,   11.90,   18.43,   16.73,   12.63,   16.49,   19.50,   15.31
193107,  -10.08,   -5.70,   -7.35,  -11.53,   -5.45,   -6.69,   -6.96,  -11.63,  -10.08,   -4.58,   -6.25,   -6.43,   -7.01,   -7.79,   -5.96,  -10.22,  -13.59,   -8.70,  -12.64
193108,    2.75,   -0.12,   -1.52,    1.97,    0.29,   -0.38,   -3.29,    0.62,    1.27,   -1.62,    2.09,   -1.35,    0.84,   -4.29,   -2.10,   -1.02,    3.00,    2.94,   -1.96
193109,  -39.02,  -28.52,  -28.31,  -35.16,  -29.38,  -26.35,  -28.13,  -33.35,  -37.14,  -32.02,  -27.14,  -25.98,  -26.80,  -29.11,  -27.00,  -34.13,  -32.27,  -38.11,  -35.17
193110,    9.66,    8.61,    4.81,   11.02,    9.71,    5.33,    3.56,    9.43,   12.84,   12.57,    7.45,    5.54,    5.07,    3.00,    4.19,   10.08,    8.56,   14.75,    9.12
193111,  -16.17,   -7.41,  -12.94,   -9.35,   -7.09,   -9.47,  -14.64,   -9.75,  -11.64,   -7.89,   -6.42,   -8.35,  -10.86,  -12.58,  -16.94,  -12.38,   -6.12,  -11.22,  -12.50
193112,  -17.74,  -11.92,  -16.86,  -20.71,  -11.35,  -15.55,  -14.85,  -20.82,  -21.52,  -12.77,  -10.19,  -13.60,  -18.03,  -10.55,  -19.97,  -21.75,  -19.63,  -21.14,  -22.31
193201,    5.12,   -3.09,   -0.22,    1.80,   -5.05,    1.74,   -2.12,    3.54,    4.14,   -5.54,   -4.66,    2.83,    0.28,   -6.10,    3.15,    7.33,   -1.22,    1.97,    8.71
193202,    8.14,    6.02,    2.86,    0.92,    7.64,    2.61,    0.03,    7.31,   -0.06,    4.45,   10.14,    1.49,    4.15,    1.68,   -1.96,   11.03,    2.25,   -0.63,    1.08
193203,  -16.77,   -9.78,  -14.83,  -12.17,   -9.96,  -10.53,  -17.44,  -12.59,  -12.14,  -10.24,   -9.75,   -9.27,  -12.23,  -19.09,  -15.36,  -12.85,  -12.20,  -12.03,  -12.37
193204,  -16.96,  -17.36,  -19.57,  -18.79,  -17.41,  -18.08,  -20.41,  -18.35,  -17.79,  -14.98,  -19.21,  -17.20,  -19.31,  -25.60,  -14.19,  -17.25,  -19.98,  -17.07,  -19.54
193205,  -27.46,  -19.48,  -23.92,  -22.01,  -17.61,  -24.19,  -25.14,  -21.75,  -22.63,  -26.39,  -10.73,  -24.95,  -23.11,  -21.09,  -29.34,  -22.08,  -21.24,  -21.04,  -26.61
193206,    6.95,   -3.67,    0.08,    3.04,   -5.24,    1.03,   -1.62,    3.64,    3.68,   -1.56,   -7.62,    1.36,    0.55,   -8.46,    6.31,    4.56,    2.26,    3.89,    3.09
193207,   47.47,   24.15,   35.94,   54.62,   27.44,   27.59,   34.70,   44.90,   53.36,   35.60,   23.62,   22.57,   37.43,   36.40,   32.62,   35.18,   56.83,   47.76,   69.76
193208,   60.92,   27.42,   35.89,   52.23,   23.62,   31.18,   38.42,   39.95,   54.92,   20.71,   25.12,   29.33,   34.40,   38.18,   38.71,   32.68,   47.64,   48.27,   71.86
193209,   -5.87,   -3.59,   -4.04,   -0.24,   -6.64,   -2.93,   -4.91,   -2.07,    1.67,   -5.85,   -7.04,   -2.13,   -4.29,   -6.64,   -2.74,   -0.40,   -3.66,    2.07,    0.77
193210,  -19.22,   -8.33,  -13.73,  -21.61,   -6.08,  -10.66,  -14.40,  -16.46,  -23.15,   -3.56,   -7.33,   -9.37,  -12.89,  -13.27,  -15.77,  -14.20,  -18.69,  -22.42,  -24.80
193211,   -9.49,   -5.18,   -6.70,   -7.25,   -9.30,   -4.65,   -6.90,   -5.00,   -8.24,  -20.85,   -3.28,   -3.22,   -7.20,   -9.39,   -3.80,   -4.52,   -5.49,   -4.97,  -15.76
193212,   -0.39,    2.35,    5.50,    4.51,    0.88,    3.69,    6.39,    5.72,    3.03,    2.71,    0.09,    3.01,    4.96,    8.41,    4.03,    4.43,    7.08,    2.89,    3.42
193301,   -2.54,   -0.69,    1.22,    8.11,   -0.93,    0.38,    0.29,    7.01,    5.27,   -6.30,    1.41,   -0.59,    2.15,   -0.39,    1.11,    1.28,   12.85,    3.37,   10.15
193302,  -19.70,  -12.97,  -16.52,  -20.30,  -14.65,  -13.59,  -16.64,  -17.53,  -22.22,  -10.52,  -16.32,  -12.24,  -16.01,  -15.40,  -18.12,  -17.77,  -17.32,  -22.65,  -21.18
193303,    7.79,   -1.94,    4.02,    8.92,    4.98,   -1.07,    0.88,    9.03,    8.00,   -1.12,    7.62,   -4.86,    5.99,   -1.13,    3.37,    7.68,   10.26,    8.74,    6.26
193304,   52.98,   27.15,   43.85,   49.75,   34.68,   30.36,   48.82,   35.85,   59.73,   25.28,   38.41,   23.64,   41.58,   49.05,   48.56,   36.31,   35.44,   65.08,   46.74
193305,   42.02,   16.21,   18.17,   27.17,   16.14,   15.06,   23.55,   21.50,   27.89,   24.42,   13.16,   16.24,   13.35,   15.78,   32.79,   16.55,   25.95,   24.61,   36.85
193306,   17.35,    9.37,   12.48,   17.67,    9.75,   10.15,   12.53,   16.30,   17.87,   14.83,    7.74,    9.17,   11.61,   15.46,    9.49,   15.07,   17.32,   18.00,   17.55
193307,  -13.43,  -10.61,   -7.99,   -6.71,  -11.60,   -9.31,   -8.94,   -7.21,   -5.35,   -9.80,  -12.65,   -9.48,   -8.98,   -9.31,   -8.61,   -6.19,   -8.37,   -4.94,   -9.33
193308,   15.26,   17.27,   11.02,    3.94,   20.07,   14.01,   14.68,    4.76,    3.31,   22.87,   18.38,   14.13,   13.77,   12.74,   16.35,    4.79,    4.73,    3.10,    5.48
193309,  -16.24,  -11.77,   -7.90,   -8.56,  -11.01,  -11.65,   -7.72,   -9.25,   -6.22,  -12.64,   -9.99,  -12.66,   -9.63,  -12.87,   -3.43,   -7.35,  -11.47,   -5.83,  -10.01
193310,  -14.08,   -7.20,   -5.92,   -7.03,   -6.08,   -8.27,   -5.46,   -6.24,   -7.18,   -9.60,   -3.94,   -8.54,   -7.75,   -6.99,   -4.32,   -5.76,   -6.83,   -7.13,   -7.69
193311,    9.76,   17.89,    7.49,    3.54,   13.44,   17.91,   10.28,    2.86,    4.45,   10.13,   15.34,   23.37,    7.51,   10.41,   10.18,    3.27,    2.34,    4.46,    4.33
193312,    2.25,    6.85,   -0.60,   -2.81,    8.56,    3.38,   -1.56,    0.34,   -4.87,    9.28,    8.17,    4.92,    0.01,   -2.97,   -0.52,    0.64,   -0.04,   -4.95,   -4.05
193401,   22.44,   10.39,    9.65,    8.01,    8.40,   12.34,    7.12,   10.84,    7.72,   12.23,    6.28,   12.70,   11.49,   12.28,    3.44,   12.78,    8.39,    6.73,   17.87
193402,   -3.04,   -3.37,   -3.61,   -0.21,   -3.60,   -3.70,   -4.13,   -2.78,    2.46,   -4.14,   -3.28,   -3.11,   -5.08,   -4.03,   -4.20,   -2.16,   -3.59,    2.59,    1.31
193403,   -0.33,   -0.62,   -0.20,   -0.59,   -0.60,   -0.28,   -0.56,   -0.22,   -0.65,    0.22,   -1.08,   -0.63,    0.54,    0.37,   -1.27,    0.00,   -0.51,   -0.76,    0.36
193404,   -3.91,   -3.26,   -0.98,    0.53,   -3.95,   -1.99,   -2.06,    0.85,   -0.05,   -5.85,   -2.83,   -2.50,   -0.78,   -1.78,   -2.29,    0.51,    1.30,   -0.35,    2.69
193405,  -11.92,   -9.30,   -4.98,   -3.94,   -9.51,   -7.78,   -6.16,   -3.59,   -4.00,  -10.50,   -8.95,   -9.08,   -4.81,   -6.89,   -5.58,   -3.39,   -3.85,   -4.01,   -3.96
193406,    2.19,    2.09,    2.73,    1.40,    4.17,    0.28,    3.09,    3.04,    0.00,    2.75,    4.96,   -0.18,    1.29,    2.86,    3.27,    2.86,    3.26,   -0.06,    0.49
193407,  -23.17,  -11.07,   -7.71,   -6.72,  -11.16,   -8.52,   -8.81,   -6.31,   -6.43,  -17.30,   -7.16,  -10.78,   -7.35,   -9.40,   -7.96,   -4.98,   -7.70,   -4.51,   -7.31
193408,    9.62,    6.20,    4.67,    1.73,    6.41,    5.05,    5.60,    1.45,    1.89,    7.41,    5.83,    5.51,    4.82,    7.46,    2.98,    1.72,    1.16,    1.74,    1.96
193409,   -0.28,   -2.16,    0.07,   -0.38,   -1.18,   -0.98,   -0.69,   -0.33,   -0.12,   -1.68,   -0.89,   -5.27,    1.16,   -0.28,   -1.28,    0.55,   -1.28,    0.82,   -0.57
193410,   -5.25,   -2.79,    0.00,   -1.27,   -4.35,    1.86,   -0.57,   -0.10,   -1.88,   -3.31,   -4.96,    2.40,    1.61,   -1.68,    1.08,   -0.97,    0.87,   -0.71,   -2.45
193411,   12.29,    9.05,    8.99,    2.99,   10.27,    8.19,   10.36,    6.25,    1.29,   10.86,    9.92,    5.24,    9.58,   11.42,    8.83,    3.89,    8.80,    5.49,   -0.77
193412,    0.37,    1.98,    0.39,   -3.39,    2.48,   -0.63,    1.63,   -1.31,   -3.92,    2.45,    2.50,    0.37,   -1.09,    2.29,    0.67,   -0.92,   -1.71,   -3.31,   -4.23
193501,   -7.79,   -3.55,   -2.89,   -1.82,   -2.94,   -2.97,   -4.17,   -1.27,   -1.81,   -5.36,   -1.49,   -5.57,   -1.78,   -5.25,   -2.54,   -0.70,   -1.85,   -3.41,   -0.98
193502,   -8.64,   -2.22,   -0.71,   -0.91,   -3.37,   -0.64,   -0.13,    0.07,   -1.51,   -3.77,   -3.14,    1.74,   -1.69,    0.35,   -0.84,   -0.79,    0.97,   -2.17,   -1.17
193503,   -6.89,   -4.03,   -4.08,   -2.55,   -4.19,   -4.16,   -3.49,   -5.58,   -1.45,   -4.24,   -4.17,   -3.50,   -4.46,   -4.23,   -2.38,   -5.29,   -5.87,   -4.19,   -0.05
193504,   11.61,   11.91,    6.82,    7.64,   11.90,    9.83,    6.52,    3.96,    8.89,   13.20,   11.15,   11.97,    8.85,    6.14,    7.06,    4.24,    3.67,    8.33,    9.16
193505,    3.53,    3.20,    1.95,    4.61,    3.35,    2.11,    1.75,    2.04,    5.64,    0.94,    4.75,    2.71,    1.83,    1.49,    2.12,    2.85,    1.19,    1.73,    7.53
193506,    7.24,    5.15,    5.01,    5.43,    5.91,    3.81,    5.91,    4.03,    5.61,    6.38,    5.65,    2.68,    4.35,    5.95,    5.85,    3.28,    4.82,    5.69,    5.57
193507,   15.34,    6.21,    6.79,    5.19,    8.90,    3.56,    9.51,    5.98,    5.16,   11.61,    7.82,    3.36,    3.79,   11.70,    5.30,    6.49,    5.25,    5.86,    1.55
193508,    7.15,    2.11,    1.14,    1.50,    1.91,    0.73,    3.72,   -0.59,    2.53,    2.92,    1.50,    2.34,   -1.07,    4.91,    1.30,   -0.25,   -1.07,    2.42,    3.12
193509,    1.79,    3.64,    1.82,    0.84,    4.76,    1.29,    3.99,    0.50,    0.89,    1.64,    6.06,    2.40,    0.00,    6.03,   -0.32,    0.38,    0.69,    1.35,   -1.59
193510,   10.31,    6.57,    7.00,    4.58,    8.32,    5.40,    9.41,    4.43,    3.96,    8.58,    8.22,    4.59,    6.36,   10.24,    7.55,    3.19,    6.17,    4.22,    2.48
193511,   11.53,    2.59,    1.73,    6.89,    4.13,    0.79,    2.25,    3.72,    7.24,    7.54,    2.76,    0.79,    0.78,    2.88,    0.80,    2.07,    5.99,    7.91,    3.49
193512,    8.93,    3.78,    3.84,    0.99,    3.81,    4.42,    4.20,    1.69,    0.41,    5.15,    3.24,    3.76,    5.20,    3.66,    5.45,    1.09,    2.49,   -0.03,    2.99
193601,   11.03,    6.32,    5.80,    5.47,    6.55,    6.51,    4.66,    5.88,    5.53,    9.23,    5.41,    6.03,    7.05,    4.79,    4.35,    6.33,    5.30,    5.27,    7.06
193602,    6.43,    1.75,    0.58,    2.31,    2.91,    0.89,    0.73,    0.26,    2.33,    2.71,    3.00,    0.32,    1.55,    1.00,    0.10,   -1.24,    2.24,    3.05,   -1.68
193603,    1.67,    0.48,    2.75,   -3.40,    0.56,    1.68,    4.89,   -1.88,   -4.34,    2.79,   -0.42,    0.39,    3.15,    6.72,    0.64,   -2.51,   -1.07,   -4.80,   -1.59
193604,  -12.87,   -7.28,   -7.78,   -5.93,   -8.38,   -6.85,   -8.39,   -6.45,   -5.59,   -9.16,   -8.03,   -5.89,   -7.89,   -9.18,   -6.43,   -6.18,   -6.78,   -5.69,   -5.01
193605,    7.11,    4.50,    3.42,    5.72,    4.43,    4.09,    2.85,    4.90,    5.85,    4.08,    4.60,    4.58,    3.54,    2.44,    3.85,    4.50,    5.42,    6.21,    3.79
193606,   -0.62,    2.63,    3.37,    1.64,    2.80,    2.34,    4.18,    2.96,    1.32,    3.39,    2.54,    2.42,    2.25,    4.12,    4.32,    3.38,    2.44,    1.64,   -0.55
193607,   10.74,    8.42,    5.24,    3.76,    8.61,    7.93,    3.84,    4.15,    4.68,    6.77,    9.44,    7.97,    7.88,    5.59,    1.14,    6.36,    3.51,    6.39,    1.55
193608,    3.10,    1.21,   -0.36,   -0.27,    1.96,   -0.14,   -0.83,   -0.21,    0.06,    0.11,    2.77,   -0.51,    0.28,   -1.94,    0.96,    0.30,   -0.37,   -1.10,    2.29
193609,    2.92,   -0.36,    1.13,   -0.02,   -0.93,    1.01,    1.19,    0.28,   -0.32,    1.01,   -1.76,    0.98,    1.04,    2.26,   -0.47,    1.03,    0.06,   -0.43,   -0.12
193610,    7.16,   10.51,    5.81,    4.65,   10.14,    9.14,    5.28,    5.36,    3.23,    9.93,   10.23,   11.36,    6.63,    5.59,    4.76,    6.43,    5.03,    3.28,    3.12
193611,    3.93,    2.70,    2.19,    1.00,    3.14,    2.25,    2.01,    0.78,    2.90,    7.62,    1.19,    1.69,    2.90,    1.23,    3.33,    1.73,    0.49,    2.02,    4.53
193612,    3.89,    1.52,   -1.64,   -3.97,    1.91,    0.61,   -1.96,   -4.35,   -2.17,    0.96,    2.34,    0.61,    0.60,   -1.15,   -3.31,   -3.96,   -4.47,   -2.14,   -2.21
193701,    9.22,    3.58,    0.77,    2.47,    3.40,    2.62,    0.72,    2.06,    2.27,    0.51,    4.69,    3.99,    1.02,    0.56,    0.99,    0.57,    2.53,    3.22,    0.56
193702,    5.63,    1.95,   -0.51,   -1.95,    3.12,   -0.02,   -1.36,   -1.92,    0.44,    5.41,    2.14,   -0.73,    0.83,   -1.37,   -1.35,    0.34,   -2.61,   -0.39,    1.98
193703,    4.02,    1.01,   -2.63,   -3.73,   -0.07,    1.91,   -2.96,   -4.33,   -3.00,    2.18,   -1.06,    3.58,   -0.08,   -3.25,   -2.49,   -5.58,   -3.94,   -5.22,    1.01
193704,  -12.11,   -7.61,   -5.58,   -6.39,   -8.77,   -5.41,   -5.79,   -5.50,   -7.99,   -9.72,   -8.34,   -4.94,   -5.98,   -4.85,   -7.37,   -4.13,   -5.93,   -7.01,   -9.65
193705,   -3.28,   -0.26,   -1.12,   -1.25,    0.24,   -0.89,   -1.01,   -1.30,   -2.84,    0.20,    0.25,   -1.36,   -0.30,   -0.28,   -2.25,   -2.87,   -0.80,   -4.16,   -0.54
193706,   -7.10,   -2.89,   -5.13,   -4.78,   -2.68,   -4.67,   -4.46,   -4.84,   -5.33,   -1.93,   -3.02,   -3.36,   -6.29,   -3.81,   -5.60,   -5.53,   -4.62,   -6.05,   -4.13
193707,   13.64,    8.00,    7.72,   10.85,    8.52,    7.10,    8.15,    9.87,    9.89,    6.91,    9.27,    6.84,    7.33,    7.62,    8.72,    7.64,   11.40,    7.64,   12.44
193708,   -7.77,   -5.79,   -4.78,   -3.99,   -6.43,   -5.31,   -3.50,   -4.32,   -3.75,   -5.68,   -6.76,   -4.36,   -6.11,   -3.31,   -3.70,   -4.63,   -4.12,   -2.55,   -5.05
193709,  -24.51,  -15.59,   -9.95,  -12.51,  -16.42,  -10.58,  -11.15,  -11.76,  -14.08,  -21.21,  -14.25,  -13.74,   -7.85,  -10.78,  -11.55,  -11.98,  -11.62,  -12.27,  -16.09
193710,  -15.76,  -10.30,   -7.48,  -10.10,   -9.77,   -8.83,   -8.27,   -9.07,  -10.03,  -12.01,   -8.83,  -11.43,   -6.72,   -7.62,   -8.97,   -7.45,  -10.14,   -7.98,  -12.41
193711,  -11.40,   -9.47,   -7.61,  -13.02,   -9.48,   -7.97,   -7.79,  -11.13,  -13.95,   -7.77,  -10.16,   -9.46,   -6.83,   -6.99,   -8.66,   -9.12,  -12.50,  -11.59,  -16.84
