This file was created by CMPT_PRIOR_RETS_DAILY using the 201507 CRSP database.
19300426  -0.64   0.55   0.57  -0.88   0.83  -0.11  -0.45  -0.42  -0.12   0.60
19300428  -3.48  -2.67  -1.06  -1.09  -1.77  -2.17  -2.04  -2.23  -2.31  -2.56
19300429  -1.26  -2.08   0.07  -0.70   0.81  -0.04  -0.26  -0.29  -0.79  -0.78
19300430   1.00   1.55  -0.19   0.88   0.18   0.77   0.87   0.59   1.16   0.28
19300501  -0.42  -1.71  -0.56  -2.19  -2.80  -1.75  -1.74  -1.96  -2.22  -1.76
19300502  -2.98  -4.48  -2.06  -1.08  -2.45  -0.64  -1.56  -2.66  -3.11  -2.83
19300503  -5.17  -3.53  -2.24  -1.36  -2.87  -1.93  -1.85  -3.39  -2.87  -4.65
19300505  -3.29  -1.40  -1.99  -1.05   0.63  -0.97   0.42  -0.50   0.07   0.62
19300506   2.74   5.46   3.11   2.95   2.53   3.38   2.72   3.26   2.71   3.35
19300507   0.67  -0.99  -0.30  -0.65  -1.05  -0.42  -1.02  -1.18  -0.47  -1.85
19300508   0.12  -0.91  -0.70  -0.30  -0.43   0.19   0.06   0.17   0.82   0.72
19300509   0.17   0.48   0.96   0.71   1.05   1.45   0.44   1.24   0.55   1.74
19300510   0.56   1.93   1.06   0.18   0.91   0.65   0.61   1.59   1.58   2.36
19300512   1.97  -0.01   0.92   0.55  -0.43   0.55  -0.15  -0.37   0.45  -0.06
19300513   1.46   2.29   0.90  -0.06   2.61  -0.14   0.42   0.97   0.96   1.98
19300514   1.50   1.46   0.14   0.75   0.12  -0.29   0.86   0.93   0.60   0.42
19300515  -0.58  -1.59  -1.15  -0.90  -1.48  -1.01  -1.31  -1.59  -0.74  -2.05
19300516   1.12   1.51   0.44  -0.15   0.50   0.26   0.28   0.54   0.37   0.69
19300517   0.20  -0.35  -0.05   0.32  -0.04   0.29  -0.01   0.01   0.26  -0.11
19300519   0.22  -2.56  -1.30  -1.15  -1.92  -1.02  -0.94  -1.59  -2.51  -2.68
19300520   0.07  -0.06  -0.01   0.24  -0.62   0.34  -0.08   0.35   0.03   1.10
19300521   0.47  -1.96  -0.25  -0.44  -0.04  -0.08  -0.35  -0.09  -0.22  -0.58
19300522  -1.05   1.10   0.32   0.10   0.60   0.18   0.00   0.12   0.23   0.49
19300523   4.08   0.94   0.20  -0.10   0.22   0.58   1.34   0.88   0.79   1.40
19300524   1.14  -0.26   0.65   0.61   0.42   0.43   0.62   0.41   0.60   1.23
19300526  -1.57   0.68  -0.42   0.14   1.06  -0.19  -0.28   0.43   0.30  -0.20
19300527  -2.58   2.33  -0.46  -0.49  -0.44  -0.28   0.19   0.39   0.43  -0.04
19300528  -0.15   0.04   0.24   0.44   1.08  -0.06   0.13   0.17   0.30   0.68
19300529   2.77   0.69   0.40  -0.07  -0.07   0.58   0.13   0.25   0.70   0.85
19300602   0.34  -0.91   0.45   0.16  -0.47  -0.02   0.20  -0.08  -0.05  -0.69
19300603  -1.18  -0.92  -0.18  -0.38  -0.43  -0.81  -0.45  -0.85  -0.94  -1.11
19300604   0.62   0.31   1.21   0.26   0.49   0.03   0.13   0.14   0.06   0.92
19300605  -0.07  -1.52  -2.73  -1.03  -1.20  -0.46  -1.08  -1.04  -1.38  -2.20
19300606  -1.06  -2.26  -0.94  -1.00  -1.35  -0.99  -1.07  -1.19  -1.73  -2.04
19300607  -2.73  -3.51  -1.23  -1.39  -1.37  -1.45  -1.18  -1.90  -1.47  -2.85
19300609  -5.83  -5.68  -2.97  -1.83  -2.57  -2.67  -2.11  -1.95  -3.09  -3.83
19300610   2.62   3.35   1.61   0.86   1.82   1.72   1.73   2.16   2.50   3.43
19300611  -4.05  -5.41  -1.85  -2.49  -3.36  -1.94  -2.34  -3.00  -4.12  -3.96
19300612  -1.60  -0.83  -0.25   0.25  -0.46  -0.70  -0.20  -0.28  -0.28  -0.69
19300613  -0.33   1.67   0.12   0.68   0.28   0.61   0.30   0.97   0.60   0.99
19300614  -0.29  -1.33  -0.32  -0.96  -1.37  -1.42  -0.78  -1.51  -3.10  -2.34
19300616  -8.67  -4.91  -4.06  -5.63  -3.37  -4.60  -4.34  -4.19  -5.43  -7.08
19300617  -1.94  -2.48  -1.79  -0.32  -0.47   0.41   0.81   0.03  -0.49  -0.13
19300618  -3.55  -4.47  -2.63  -3.91  -2.44  -3.71  -2.82  -3.73  -2.47  -3.80
19300619   3.61   5.68   4.33   4.95   2.19   3.22   3.40   3.99   3.82   5.76
19300620  -0.19  -2.33  -0.52  -1.82  -1.35  -0.55  -2.17  -2.04  -0.72  -2.44
19300621  -1.76  -2.24  -2.07  -1.94  -1.76  -1.96  -1.74  -2.81  -3.27  -3.95
19300623   0.43   0.44   0.65   0.81   1.49   0.07   1.74   1.20   0.56   3.13
19300624  -1.43  -2.22  -1.07  -1.58  -2.83  -2.10  -1.79  -2.61  -3.03  -4.10
19300625  -1.83  -1.51  -0.84  -0.86   0.26  -0.64  -0.30   0.47   0.57   1.30
19300626   2.68   2.91   1.98   1.88   2.14   3.71   2.54   2.20   1.54   2.11
19300627  -0.13  -0.79  -0.78  -0.01  -0.81  -0.64  -0.49  -0.28  -0.67  -2.12
19300628  -0.29   1.17   0.28   0.32  -0.17   0.42   0.03  -0.11   0.59   0.62
19300630   4.13   4.84   1.03   1.08   1.08   2.42   2.36   2.70   2.12   3.70
19300701   1.02   0.02   0.57   0.55   0.50  -0.31   0.99  -1.00  -1.29  -1.90
19300702  -0.48   0.52   0.37   0.69   0.96   0.85   0.52   1.02   1.32   0.90
19300703  -0.51  -0.94  -1.35  -0.81  -0.54  -0.85  -0.68  -0.91  -1.46  -1.19
19300707  -2.79  -2.03  -0.27  -0.54  -0.83  -1.03  -1.34  -1.66  -1.85  -2.86
19300708  -0.16  -0.06   0.29  -0.30  -0.06   0.19   0.19  -0.01   0.91   1.13
19300709   1.93   3.37   0.89   1.74   1.25   1.99   1.44   1.33   1.32   1.56
19300710   2.83   2.30   1.66   2.02   1.59   2.46   2.21   2.25   1.75   2.93
19300711   0.48  -2.79  -1.15  -0.32  -0.54  -1.25  -0.61  -0.61  -0.88  -1.45
19300712  -1.10   2.07   0.61   0.65   0.78   1.71   1.14   1.27   1.62   2.65
19300714   0.47   3.50   0.82   1.41   1.27   1.43   1.54   1.33   1.69   3.02
19300715  -1.02   1.71   0.79   0.45   0.46   0.45  -0.24   1.78   0.18   0.07
19300716  -2.20   3.45   0.50   0.74   0.60   1.57   0.21  -0.38   0.42   1.24
19300717   1.08   0.47  -0.04  -0.06   0.40   0.76   0.94   1.15   0.81   0.29
19300718   0.40   0.25   0.18   0.07   0.06   0.00  -0.03   0.46   1.44   1.31
19300719  -0.93  -0.97  -0.23  -0.03  -0.20  -0.65  -0.84  -1.22  -0.76  -1.23
19300721  -1.98  -3.12  -1.15  -1.40  -2.21  -1.99  -2.20  -1.83  -2.83  -3.97
19300722  -0.04   2.05  -0.17   0.36   0.96   1.61   1.21   0.66   1.60   3.01
19300723   0.26   1.44   1.26   1.07   1.19   0.99   0.86   1.67   1.39   2.16
19300724  -2.19  -1.29  -1.26  -0.47  -0.65  -0.71  -0.93  -1.15  -1.30  -1.16
19300725  -0.17  -0.15   0.29  -0.53  -0.32   0.04   0.49   0.58   1.52   0.73
19300726   0.90   1.10   0.65   0.41   0.75   0.54   0.71   0.84   1.37   1.55
19300728  -0.57  -0.23  -0.49   0.34   0.23   0.56   0.03   0.27   1.18   0.64
19300729  -0.19  -0.61  -0.20  -0.73  -1.14  -1.05  -1.14  -0.97  -0.75  -0.05
19300730  -0.86  -2.16  -0.96  -1.44  -1.35  -1.84  -1.37  -2.09  -2.82  -4.17
19300731  -1.39   0.42  -0.05   0.01   0.66   0.29   0.21   0.31   0.55   1.53
19300801  -0.67   0.59   0.23   0.17  -0.20   0.29   0.30  -0.34  -1.28  -0.81
19300802   1.00  -0.26  -0.82   0.04   0.04   0.06   0.54   0.26   0.77   1.23
19300804   1.22   1.49   1.22   0.74   0.55   1.15   0.46   1.77   1.70   1.76
19300805  -0.49  -0.03   0.00   0.38   0.49   0.05   0.16  -0.16  -0.37  -0.36
19300806   0.14  -1.99  -0.56  -1.10  -0.73  -1.11  -1.26  -1.36  -1.76  -1.97
19300807  -2.76  -0.31  -0.16   0.00  -1.09  -0.58  -1.05  -0.45  -1.50  -0.70
19300808  -6.25  -3.33  -3.20  -2.34  -2.65  -3.08  -2.51  -3.50  -5.70  -4.75
19300809  -1.04  -0.37   0.85  -0.01  -0.08  -0.15  -0.80   0.18  -0.08   0.06
19300811   0.68   1.37   0.25   0.86   0.70   1.30   1.14   0.44   1.00   0.88
19300812  -0.44  -2.33  -1.03  -1.25  -1.27  -2.10  -1.19  -2.10  -2.73  -3.69
19300813  -1.19   0.30   0.12   0.06   0.64   0.49   0.31   1.17   0.71   2.27
19300814   1.43  -0.53   0.78   0.61  -0.08   0.97  -0.35  -0.19   1.28   0.08
19300815   2.77   2.05   0.57   0.26   1.38   1.87   1.41   2.83   2.15   4.08
19300816   1.27   1.13   0.09  -0.49   0.30   0.32   0.27  -0.12   0.03  -0.74
19300818   0.52  -2.01  -0.56  -0.72  -0.55  -1.07  -0.65   0.00  -0.41  -0.23
19300819  -0.39   1.26   0.37   0.14   0.92   0.71   0.76   0.85   1.03   1.00
19300820   0.12  -0.26  -0.40  -0.19  -0.05  -0.16   0.57   0.85   0.23   1.01
19300821  -0.77  -0.89  -0.84  -0.69  -0.57  -0.80  -0.56  -0.58  -0.44  -0.67
19300822   1.71   0.53   0.07  -0.60  -0.18  -0.37   0.14   0.52  -1.20   0.93
19300823   0.78   1.28   0.20   0.09   0.30   0.63   0.69   0.18   0.83   0.73
19300825   0.55  -2.09  -1.66  -0.62  -0.46  -1.10  -0.40  -0.48  -1.00  -1.14
19300826   1.36   1.69   0.36   0.67   1.03   0.92   1.15   1.45   0.97   1.62
19300827   0.95   0.66   0.17   0.29   0.19   0.60   0.51   0.61   0.66   0.69
19300828  -0.07  -1.11  -0.06   0.36   0.08  -0.37  -0.33  -0.08  -0.12   0.06
19300829  -0.10   1.95  -0.06   0.84   1.00   1.74   1.09   1.28   1.51   1.54
19300902   1.99   0.25   2.23   0.73   0.49  -0.01   0.25  -0.09   0.02  -0.30
19300903  -0.76  -1.55  -0.28  -0.51  -0.44  -1.07  -1.29  -0.62  -0.87  -1.62
19300904  -0.83  -0.30  -0.91  -0.22  -0.40  -0.55  -0.24  -0.59  -0.74  -0.60
19300905   3.99   2.31   0.62   0.22   0.64   1.10   1.59   1.40   1.23   1.98
19300906   0.48   0.32   0.75   0.65   0.86   0.94   0.83   1.25   1.64   1.54
19300908   1.04  -0.11   1.03  -0.54  -0.02  -0.29  -0.16  -0.25  -0.02   0.53
19300909   1.09   0.51  -1.26   0.57  -0.31   0.73   0.26   0.59   0.95   0.38
19300910   1.68  -0.91   0.45   0.79   0.63   0.71   0.98   0.22   0.39   0.07
19300911   2.53  -0.32  -0.89  -1.13  -0.21  -0.79   0.41  -0.45  -0.61  -2.84
19300912  -0.86  -0.48   0.68  -0.32  -0.53  -0.57  -0.90  -0.70  -0.69  -1.38
19300913  -0.64  -0.24  -0.12  -0.34  -0.35  -0.14   0.15  -0.27  -0.39   0.05
19300915  -2.70  -1.51  -0.43  -0.49  -0.07  -0.60  -1.07  -0.90  -1.38  -1.76
19300916  -1.41  -1.12  -0.22  -0.29  -0.34  -0.46  -0.22   0.17   0.15   0.39
19300917   1.66   0.98   0.30  -0.20   0.02   0.24   0.43   0.40   0.31   0.09
19300918  -2.44  -2.03  -0.85  -0.63  -0.89  -0.61  -0.61  -0.95  -1.19  -1.41
19300919  -3.85  -2.13  -0.79  -1.63  -1.00  -1.50  -1.62  -1.54  -1.66  -1.93
19300920   1.39   1.10  -0.69   0.40   0.17   0.13   0.13   0.41   0.12   0.59
19300922  -3.85  -2.19  -2.76  -2.51  -2.16  -1.37  -2.76  -2.11  -2.20  -3.23
19300923   0.63  -0.08  -0.35   0.03   0.36  -0.38   0.93   0.89   1.53   1.92
19300924  -4.40  -3.27  -2.34  -0.42  -1.45  -0.82  -1.12  -1.03  -1.74  -2.34
19300925  -0.28  -2.68  -1.39  -2.40  -1.99  -1.61  -1.84  -1.49  -1.55  -2.44
19300926  -3.48  -3.27  -3.39  -1.78  -1.53  -1.15  -1.51  -0.65  -1.55  -2.43
19300927  -3.42  -2.42   0.02  -0.89   0.42  -0.37  -1.36  -0.50  -0.65  -0.56
19300929  -4.46  -2.54  -2.09  -1.72  -3.16  -2.99  -2.89  -1.10  -1.93  -1.85
19300930  -4.51  -3.58  -4.96  -2.14  -1.05  -1.01  -1.93  -0.94  -1.12  -1.46
19301001   4.17   6.87   1.88   3.91   3.62   3.26   3.62   3.16   3.71   4.87
19301002  -1.90  -2.33  -0.01  -0.67  -1.29  -1.09  -0.38  -0.53  -0.84  -2.53
19301003   3.99   1.67   0.78   1.15   1.40   0.86   1.34   0.87   1.23   1.63
19301004   1.40  -1.08   0.17   0.07  -0.41  -1.27  -1.33  -1.36  -0.88  -0.88
19301006  -4.12  -3.68  -2.98  -2.56  -3.37  -1.97  -2.59  -1.96  -3.44  -3.88
19301007  -2.33  -1.90  -2.14  -0.29  -0.07  -0.45  -0.30   0.18   0.29   0.11
19301008  -0.40  -0.29  -1.35  -1.03  -0.62  -0.49  -0.49  -0.71  -1.26  -1.64
19301009  -5.22  -5.55  -4.73  -1.65  -3.38  -2.05  -3.89  -2.53  -4.10  -6.22
19301010  -3.86  -0.42   0.61  -1.75  -0.44   0.91   1.90   1.46   2.19   5.37
19301011   1.16   0.03  -0.03   0.52  -0.71  -0.82  -1.82  -1.44  -2.69  -4.83
19301014  -0.19  -0.03   0.98  -0.56  -0.42  -0.97   0.73   1.11   1.95   2.71
19301015   6.28   2.97   1.65   1.68   1.82   1.67   1.94   1.34   1.50   1.98
19301016  -2.17  -2.53  -0.62  -0.47  -1.35  -0.71  -1.51  -1.25  -1.44  -2.63
19301017  -4.13  -4.29  -4.74  -2.60  -2.29  -2.59  -3.32  -2.89  -4.10  -5.43
19301018  -2.97  -2.65  -2.36  -2.20  -1.17  -1.27  -1.65  -0.59  -1.45  -0.45
19301020   0.57   3.61   4.38   1.29   2.01   1.65   2.94   2.61   3.32   4.53
19301021  -1.85  -4.07  -1.32  -2.87  -2.57  -2.46  -2.62  -1.83  -2.16  -3.61
19301022  -2.55  -0.98  -1.21  -1.35  -0.56  -0.84  -1.06  -0.32  -1.11  -1.04
19301023   3.21   2.25   1.59   0.01   0.00   1.11   0.77   0.98   1.26   1.63
19301024   2.77   4.47   2.62   2.84   2.46   1.71   3.16   2.61   3.27   3.60
19301025   1.91   0.12   1.24   1.28  -0.28   0.20  -0.14  -0.56   0.06  -0.94
19301027   0.43   0.95  -0.74  -0.97  -0.22  -0.06   0.05   0.85   0.50   0.85
19301028  -1.28  -0.26   0.25   1.27   1.96   0.84   0.99   0.38   0.62   0.16
19301029  -0.94  -2.39  -1.66  -0.44  -2.53  -0.50  -1.23  -1.66  -1.30  -1.83
19301030  -2.46  -0.78   0.65  -1.53  -0.65  -1.01  -0.76  -1.25  -0.92  -1.30
19301031  -4.23  -3.11  -2.47  -1.53  -1.30  -1.33  -1.78  -1.86  -2.10  -3.10
19301101  -0.53  -0.06   0.24  -0.06   0.29  -0.10   0.09   0.83   0.49   0.78
19301103  -0.08  -0.85  -0.57  -0.01   0.24   0.10   0.34   0.30   0.35   0.15
19301105  -2.29  -2.08  -2.21  -0.62  -0.87  -1.63  -1.87  -2.21  -2.93  -4.49
19301106  -4.39   0.17   0.28  -0.75  -0.10  -0.30   0.01  -0.13  -0.13   1.14
19301107  -2.30  -5.44  -3.70  -2.39  -2.60  -3.73  -2.84  -2.54  -3.77  -5.02
19301108  -0.70  -0.97  -2.00  -1.98  -0.60  -1.06  -1.58  -0.62  -1.46  -1.38
19301110  -2.07  -6.65  -1.24  -1.53  -1.98  -2.52  -2.49  -1.31  -2.52  -2.39
19301111  -1.17  -1.61  -0.75   0.36   1.26   0.86   1.02   0.51   1.64   1.92
19301112   1.82   4.43   0.88   0.38   0.70   0.82   1.61   2.15   2.07   2.38
19301113   4.37   1.49   3.48   2.50   1.81   2.67   2.16   1.78   3.01   2.89
19301114   2.59   3.95   1.68   2.10   1.07   1.96   2.27   1.95   3.10   3.18
19301115   0.68   5.38   1.92   1.89   0.93   0.88   0.93   0.83   0.51   0.92
19301117  -1.93  -3.10  -1.67  -3.64  -1.36  -2.58  -2.97  -2.28  -3.27  -4.02
19301118   1.21   2.38   1.26   1.09  -0.02   0.81   0.51   0.63   0.60   1.36
19301119   2.89   1.78   1.88   1.69   2.02   1.91   1.92   1.97   1.92   2.67
19301120   3.29   2.88   1.60   0.69  -0.06  -0.02   0.25  -0.44  -0.30  -0.36
19301121   1.29   2.95   1.67   0.36   0.85   2.30   0.93   1.41   1.27   1.56
19301122   1.22  -1.57  -1.36  -0.69  -0.29  -1.01  -0.58  -1.07  -1.17  -1.43
19301124  -0.45  -0.46  -0.12   0.28  -0.16  -0.59  -0.44   0.48   0.66   0.32
19301125  -0.56  -3.07  -0.89  -0.76  -0.43  -1.08  -1.23  -1.20  -1.05  -1.31
19301126  -4.40  -3.01  -1.81  -1.35  -1.64  -1.46  -1.54  -0.73  -1.62  -1.77
19301128  -0.57  -1.61  -1.70  -0.81  -1.22  -1.63  -0.93  -1.02  -1.28  -1.72
19301129  -0.45   0.88   0.26   1.33   0.63   0.53   0.92   1.04   1.21   1.20
19301201  -0.51   1.32   1.18   0.76   1.18   1.21   1.74   0.91   1.39   1.87
19301202   3.73   1.27   0.63  -0.31   1.24   0.63   0.69   0.45   0.80   1.15
19301203  -3.26  -2.45  -1.11  -1.31  -1.30  -0.88  -1.23  -1.09  -1.06  -2.39
19301204  -1.98  -2.84  -3.13  -0.85  -1.42  -1.52  -1.35  -1.63  -1.42  -1.74
19301205  -2.87  -0.21   1.33  -0.02  -0.42  -0.33   0.13   0.43  -0.45   0.41
19301206  -1.37  -0.68  -0.99  -0.66  -0.93  -1.26  -0.99  -1.35  -1.08  -1.33
19301208  -1.86  -0.88  -1.82  -1.77  -1.69  -1.52  -1.87  -0.90  -1.57  -1.36
19301209  -2.67  -0.68   0.01  -0.85  -0.46  -0.61  -0.06  -0.04   0.26   0.35
19301210  -2.10  -2.06  -3.37  -3.24  -1.78  -1.60  -1.15  -1.10  -1.89  -2.26
19301211  -3.28  -3.91  -0.94  -0.90  -0.94  -1.75  -0.68  -0.80  -0.83  -0.89
19301212  -1.09  -0.65  -2.35  -1.30  -2.00  -0.16  -0.81  -0.69  -1.35  -1.31
19301213  -3.22  -4.48  -5.96  -2.44  -2.70  -2.31  -2.02  -1.60  -2.44  -3.35
19301215  -2.02  -0.71  -1.22  -0.33  -1.70  -2.23  -0.76   0.23  -0.82   0.46
19301216  -5.06  -7.60  -5.47  -1.98  -3.36  -2.99  -3.95  -2.59  -3.86  -2.79
19301217  -0.23   7.35   2.18   0.36   3.05   4.47   3.41   3.69   4.45   4.99
19301218   2.92   2.81   3.86   1.83   1.62   2.53   0.73   0.72   1.14   1.08
19301219   3.44   1.38  -1.10   1.78   1.34   2.44   2.40   0.86   0.50   1.60
19301220   3.42   1.24   4.27  -0.89   0.38  -0.03  -0.72   0.11   0.43   0.13
19301222  -1.13  -3.19  -3.94  -2.53  -3.19  -3.97  -2.72  -2.38  -3.72  -3.35
19301223  -2.43  -2.36   0.34  -0.74   0.63   0.45   0.76   0.50   1.34  -0.05
19301224  -0.06   2.67  -1.34   0.65   0.25   0.89   0.92   0.91   1.46   1.92
19301226  -2.52  -2.66  -2.16  -2.36  -2.12  -1.57  -1.45  -1.95  -2.07  -2.45
19301227  -2.17  -1.69  -1.19  -0.21  -0.15  -0.09  -0.78  -0.19  -0.15  -0.88
19301229  -2.57  -1.35  -1.79  -1.04  -0.85  -1.61   0.09  -0.33  -0.64  -0.06
19301230   1.32   2.81   1.03   0.86   1.30   3.29   1.80   2.02   2.59   2.62
19301231   5.26   4.31   3.61   4.97   3.02   2.57   1.21   0.98   1.91   1.40
19310102   2.81   6.16   2.83   5.15   4.21   3.39   3.64   2.49   2.20   3.59
19310103   5.35   3.98   2.86   2.16   2.16   3.32   1.50   1.52   1.30   1.12
19310105   4.19  -2.56   1.76  -0.39  -1.02  -0.28  -1.17  -0.31  -0.83  -1.46
19310106   3.11   1.87  -0.38   0.69   1.85   1.16   0.89   1.68   1.86   2.46
19310107   0.53   2.09   1.68   1.65   1.64   0.93   0.04  -0.01  -0.53  -0.65
19310108   0.85   0.34   0.93   1.19   0.11   2.48   0.58   0.49   0.33   0.88
19310109   3.69  -0.68  -0.59   0.19   0.27  -0.08  -0.40  -0.54  -1.12  -1.28
19310110   1.02   0.52   0.36   0.67   0.45   0.91   0.34   0.53   0.40   0.48
19310112  -2.61  -2.01  -0.12  -1.47  -3.43  -2.15  -2.14  -1.28  -1.44  -1.69
19310113  -3.12  -2.76  -2.18  -2.18  -0.46  -1.13  -0.83  -0.96  -0.87  -1.26
19310114  -1.34   1.14   0.72   1.13   1.19   1.33   0.88   0.44   1.02  -0.05
19310115   2.16  -2.16  -1.42  -1.90  -0.97  -1.71  -1.33  -2.18  -2.65  -2.92
19310116  -0.40   0.79   0.71   1.50   0.26   0.85   1.32   1.40   1.09   1.75
19310117   1.85  -1.85   0.45   0.32  -0.10   0.10  -0.65  -0.56  -0.11  -1.26
19310119  -2.81  -0.50   0.10  -0.88  -0.94  -1.12  -0.77   0.06  -0.86  -0.64
19310120   3.84   3.85   0.85   2.27   1.40   1.85   2.01   1.64   2.16   2.72
19310121  -2.36  -0.58   0.31  -0.40   0.90   0.40   0.46   0.05   0.05  -0.20
19310122   2.17   3.64   1.33   2.27   0.91   1.58   1.39   1.43   2.18   2.09
19310123  -2.84   2.26   0.57   0.99   1.31   1.56   1.52   1.65   2.28   2.23
19310124  -0.36  -0.66  -1.46  -0.33  -0.57  -0.42  -0.85  -0.74  -1.51  -0.48
19310126  -1.03   0.67   0.37  -0.44   0.99   1.04   0.65   0.96   1.08   0.40
19310127   3.60   0.28   0.49  -0.06  -0.96   0.08  -0.19  -0.50  -0.20  -0.55
19310128   0.11  -3.08  -1.60  -1.21  -1.61  -2.25  -1.30  -1.95  -1.60  -1.87
19310129   0.32   0.97   1.91  -0.20   0.11   0.38   0.59   1.09   0.91   1.38
19310130  -0.76   2.53   0.40   0.60   0.57   0.38   0.27  -0.03   0.16   0.36
19310131  -0.22  -1.32  -0.59  -0.50  -0.28  -0.90  -0.40  -0.55  -0.43  -0.88
19310202   0.89   1.28   0.11  -0.08   0.26   0.08   0.34   0.50   0.42   0.43
19310203  -0.93   1.09   0.26   0.23   0.30  -0.32   0.44   0.41   0.57   0.86
19310204   1.60   1.08   0.25   0.11   0.18   0.42   0.51   0.32   0.68   0.68
19310205  -1.03  -0.34  -0.39  -0.38  -0.09  -0.95  -0.49  -0.85  -0.72  -0.61
19310206   1.41   0.24   0.76   0.37   0.34   0.69  -0.39   0.42   0.81   0.39
19310207   2.67   1.71   1.24   0.72   1.26   0.34   0.95   1.48   1.05   1.80
19310209   4.42   5.50   2.23   1.93   1.73   1.65   1.62   2.82   2.34   2.77
19310210  -0.20   0.86   1.98   0.42   1.31   1.90   1.10   1.41   0.40   2.13
19310211   0.27  -1.26  -0.53  -0.61   0.28   0.08  -0.21   0.42   1.54   1.95
19310213   1.10   0.92   0.54   0.99  -1.07  -0.20  -0.43  -0.48  -0.44  -0.59
19310214   0.75  -1.01   0.69  -0.09  -0.61  -0.44  -0.03   0.02  -0.32  -0.05
19310216   2.75   1.39   0.42   0.53   1.10   1.62   1.09   0.78   1.56   1.49
19310217  -1.04  -1.86   0.67  -1.26  -0.57  -1.89  -1.06  -1.63  -1.06  -2.02
19310218   0.27   1.04   0.28   0.16   0.38   0.70   0.20   0.69   1.04   0.92
19310219  -0.56   1.15   1.01   1.04   0.45   0.19   1.20   1.70   1.10   1.36
19310220   3.27   3.30   0.94   2.16   0.41   1.92   0.37   1.48   1.61   1.94
19310221   0.81   2.31   0.25   0.89   1.16   1.50   1.43   0.58   1.35   1.64
19310224  -0.43   1.28   0.81   0.49   1.15  -0.36   0.43   1.04   1.66   2.74
19310225  -0.82  -1.91  -1.55  -0.87  -1.36  -1.00  -0.61  -1.06  -1.17  -1.22
19310226   1.28   1.46   1.78   0.35  -0.02   0.61   0.85   0.40   0.81   1.29
19310227  -0.80   0.34   0.36   0.17  -0.06  -0.56  -0.45  -0.18  -0.73  -1.34
