This file was created by CMPT_ME_PRIOR_RETS_DAILY using the 201509 CRSP database.
It contains value- weighted returns for the intersections of  2 ME portfolios
and  3 prior return portfolios.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  PRIOR_RET is from -  20 to -  1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,SMALL HiPRIOR,BIG LoPRIOR,ME2 PRIOR2,BIG HiPRIOR
19260330,  -2.58,  -2.93,  -3.43,  -1.49,  -1.26,  -1.91
19260331,   5.96,   2.78,   1.04,   6.99,   3.85,   2.16
19260401,   2.74,   2.33,   1.01,   0.90,   1.03,   0.64
19260403,   0.43,   0.33,   0.48,  -0.10,   0.18,   0.08
19260405,   1.59,  -0.17,   0.14,   1.20,   0.64,   0.16
19260406,   2.24,   1.33,   1.03,   1.11,   1.21,   0.49
19260407,  -0.37,  -0.14,  -0.35,   0.10,  -0.42,  -0.48
19260408,  -0.35,  -1.25,  -0.84,  -1.04,  -0.36,  -0.61
19260409,   0.13,  -0.23,  -1.29,  -0.11,   0.13,  -0.01
19260410,  -0.74,   0.00,   0.05,  -0.70,  -0.28,  -0.24
19260412,  -2.79,  -2.15,  -3.12,  -3.11,  -1.74,  -1.31
19260413,   1.61,   0.61,  -0.35,   2.12,   0.95,   0.57
19260414,  -0.82,  -0.47,  -1.01,  -1.65,  -1.32,  -0.82
19260415,   0.39,  -0.47,  -1.11,   0.70,   0.38,  -0.15
19260416,   0.63,   0.34,   0.19,  -0.14,   0.08,   0.10
19260417,   0.67,  -0.04,   0.01,   0.37,   0.22,   0.08
19260419,   0.13,  -0.35,  -0.25,   0.09,   0.05,   0.15
19260420,   0.22,   0.28,  -0.24,   0.41,   0.33,   0.40
19260421,   2.06,   1.23,   0.93,   2.78,   1.41,   0.96
19260422,   2.27,   1.01,   1.12,   1.88,   0.91,   0.74
19260423,   1.60,   1.32,   1.45,   1.95,   0.99,   1.24
19260424,   0.77,   0.21,   0.42,   0.39,   0.81,   0.27
19260426,  -0.63,  -0.28,  -1.70,  -0.96,  -0.51,  -1.31
19260427,  -0.43,  -0.56,  -0.48,  -0.38,  -0.15,  -0.08
19260428,  -0.05,  -0.03,   0.42,   0.37,   0.41,   0.94
19260429,   0.58,   0.06,   0.16,   0.22,   0.15,  -0.02
19260430,  -0.78,  -0.78,  -0.41,  -0.41,  -0.29,  -0.05
19260501,  -0.18,  -0.20,  -0.42,  -0.10,  -0.13,  -0.28
19260503,  -1.94,  -2.23,  -2.64,  -1.49,  -1.32,  -2.13
19260504,   0.72,   0.19,   0.82,   0.72,   0.45,   0.41
19260505,   0.90,   0.44,   0.28,  -0.16,   0.20,   0.26
19260506,  -0.21,  -0.38,   0.36,  -0.01,   0.16,   0.13
19260507,  -0.79,  -0.87,  -1.45,  -0.96,  -0.77,  -1.11
19260508,  -0.12,  -0.17,  -0.04,   0.04,  -0.05,  -0.08
19260510,  -0.36,  -0.88,  -1.14,  -0.55,  -0.32,  -0.67
19260511,   0.10,   0.52,   0.43,  -0.28,   0.24,  -0.18
19260512,   0.54,   0.32,   0.24,   0.10,   0.17,   0.44
19260513,  -0.25,  -0.24,   0.02,   0.40,   0.00,  -0.55
19260514,  -0.10,   0.01,  -0.49,  -0.08,  -0.19,  -0.05
19260515,  -1.15,   0.26,  -0.62,  -1.40,  -0.24,  -0.28
19260517,  -0.39,  -0.22,  -0.16,  -0.15,  -0.05,   0.10
19260518,  -0.22,  -0.16,  -0.84,  -0.77,  -0.03,  -0.26
19260519,  -0.82,  -0.42,  -0.59,  -0.33,  -0.07,  -0.27
19260520,   1.12,   0.38,   0.34,   2.11,   0.95,   0.75
19260521,   1.99,   1.30,   0.53,   1.74,   0.96,   0.44
19260522,   0.89,   0.14,   0.03,   0.23,   0.42,   0.22
19260524,   1.09,   0.32,   0.29,   0.34,   0.60,   0.41
19260525,   1.63,   0.69,   0.03,  -0.01,   0.36,   0.27
19260526,   0.67,   0.81,  -0.08,   0.28,   0.53,   0.87
19260527,   1.19,  -0.05,   0.42,   1.25,   0.29,  -0.03
19260528,   1.62,   0.65,   0.55,   1.75,   0.51,   0.40
19260601,   0.16,  -0.11,  -1.13,  -0.06,  -0.36,  -0.65
19260602,   1.04,  -0.03,  -0.12,   1.89,   0.35,   0.35
19260603,   1.24,   0.50,   0.82,   1.24,   0.37,   0.33
19260604,   0.98,   0.30,   0.09,   1.00,   0.23,  -0.24
19260605,  -0.21,   0.52,  -0.52,  -0.15,  -0.04,   0.04
19260607,   0.77,   0.87,   0.75,   0.53,   0.22,   0.29
19260608,   0.16,   0.44,   0.24,   0.80,  -0.06,   0.19
19260609,   0.42,  -0.51,  -0.84,   0.58,   0.03,  -0.30
19260610,   0.17,  -0.13,  -0.02,   0.17,  -0.03,   0.49
19260611,   0.59,   0.44,   0.10,   0.77,   0.64,   1.00
19260612,   0.41,   0.38,   0.36,   0.54,   0.57,   0.92
19260614,   0.49,   0.33,   0.12,   0.74,   0.25,   0.88
19260615,   0.48,  -0.03,  -0.12,   0.13,   0.17,  -0.16
19260616,   0.80,   0.70,   1.26,   0.71,   0.45,   1.28
19260617,   0.76,   1.06,   0.98,   0.41,   0.55,   0.95
19260618,   0.27,   0.00,  -0.52,  -0.31,  -0.45,  -1.89
19260619,   0.46,   0.15,   0.25,   0.43,   0.90,   1.35
19260621,   0.17,   0.70,   0.68,   0.58,   0.38,   0.11
19260622,   0.41,  -0.19,   0.13,   0.67,   0.12,  -0.23
19260623,   0.21,  -0.91,  -1.55,  -0.27,  -0.66,  -1.70
19260624,  -0.13,  -0.07,  -0.49,   0.22,   0.23,   0.54
19260625,  -0.33,  -0.42,  -1.46,  -0.20,  -0.22,  -0.61
19260626,   0.29,   0.38,   0.54,   0.25,  -0.13,   0.18
19260628,   0.10,   0.09,   0.22,   0.16,   0.17,   0.50
19260629,   0.56,   0.81,   0.58,   0.29,   0.33,   0.99
19260630,   0.40,   0.25,   0.04,   0.18,   0.21,   0.35
19260701,   0.37,  -0.10,  -0.48,  -0.11,   0.35,  -0.20
19260702,   0.96,  -0.18,  -0.35,   0.50,   0.46,   0.50
19260706,   0.50,   0.15,   0.25,  -0.01,   0.05,   0.39
19260707,   0.03,   0.01,  -0.89,   0.26,   0.12,   0.04
19260708,  -0.15,  -0.11,   0.14,   0.46,   0.25,   0.14
19260709,  -0.09,  -0.09,  -0.80,  -0.11,  -0.52,  -1.19
19260710,   0.34,   0.02,   0.18,   0.52,   0.46,   1.10
19260712,  -0.32,   0.30,   0.46,  -0.45,   0.08,   0.20
19260713,   0.20,   0.09,   0.45,   0.43,   0.56,   0.43
19260714,  -0.06,   0.11,   0.05,  -0.23,   0.15,  -0.07
19260715,  -0.32,   0.04,  -0.23,   0.07,  -0.38,  -0.66
19260716,   0.33,   0.75,   0.71,   0.71,   0.29,   0.96
19260717,   0.65,   0.76,   0.43,   0.23,   0.13,   0.75
19260719,  -0.34,  -0.08,   0.19,  -0.06,   0.04,   0.00
19260720,  -0.63,  -0.69,  -1.03,  -0.43,  -0.34,  -0.89
19260721,  -0.30,  -0.23,  -0.96,  -0.46,  -0.37,  -1.08
19260722,  -1.38,  -0.86,  -0.99,  -0.37,  -0.80,  -0.74
19260723,   0.17,  -0.19,   0.09,   0.20,  -0.09,   0.00
19260724,   1.08,   0.05,  -0.16,   0.03,  -0.12,  -0.38
19260726,   0.29,  -0.17,   0.02,   0.58,   0.50,   0.68
19260727,   0.61,   0.14,   0.25,   0.81,   0.34,   0.54
19260728,   1.30,   0.56,   1.38,   1.70,   0.72,   1.52
19260729,  -0.26,  -0.30,  -0.79,   0.12,   0.09,   1.30
19260730,   0.33,   0.10,  -0.34,  -0.07,   0.27,   0.01
19260731,   0.37,   0.25,   0.04,   0.44,   0.50,   0.46
19260802,   0.75,   0.53,   0.75,   1.59,   0.62,   0.92
19260803,   0.53,   0.10,   0.08,   0.41,  -0.05,   1.32
19260804,   0.14,   0.11,  -0.71,   0.01,  -0.23,  -0.74
19260805,   0.22,   0.40,   0.42,  -0.16,  -0.05,  -0.19
19260806,   1.44,   0.61,   1.09,   0.94,   0.61,   0.70
19260807,   0.54,   0.26,   0.76,   0.39,   0.21,   1.02
19260809,   0.35,  -0.10,   0.15,   0.32,  -0.02,   0.66
19260810,  -0.21,  -0.83,  -2.07,  -0.46,  -0.89,  -2.79
19260811,  -0.23,  -0.49,   0.08,  -0.24,  -0.40,  -0.99
19260812,   0.37,   0.44,   0.35,   1.05,   0.68,   1.13
19260813,  -0.26,  -0.32,   0.26,   0.62,   0.57,   0.74
19260814,   0.88,   0.36,   0.44,   0.74,   0.40,   1.15
19260816,   0.78,   0.34,   0.76,   0.13,   0.15,  -0.10
19260817,  -0.24,  -0.69,  -0.86,  -0.55,  -0.67,  -1.47
19260818,  -0.02,   0.39,   0.46,   0.27,   0.20,   0.35
19260819,  -0.39,  -0.40,  -0.67,  -0.23,  -0.32,  -1.10
19260820,  -0.16,  -0.22,  -1.36,  -0.13,  -0.12,  -0.24
19260821,   0.54,   0.45,   0.37,   0.46,   0.31,   0.28
19260823,   0.50,  -0.06,   0.18,   0.32,   0.21,   1.20
19260824,  -0.21,  -0.71,  -0.50,  -0.62,  -0.64,  -1.44
19260825,  -0.61,  -0.06,  -0.96,  -0.38,  -0.32,  -0.20
19260826,   0.81,   0.60,   0.50,   0.53,   0.31,   1.05
19260827,   0.89,   0.18,  -0.09,   0.07,   0.32,   0.66
19260828,   0.47,   0.15,   0.77,   0.35,   0.31,   0.35
19260830,   0.41,   0.38,  -0.09,   0.80,   0.28,   0.09
19260831,   0.30,   0.40,  -0.24,   0.97,   0.54,   0.60
19260901,   0.56,   0.84,   0.93,   1.34,   0.51,   0.30
19260902,   0.30,  -0.02,  -0.61,   0.12,   0.08,  -0.42
19260903,   0.67,   0.04,   0.22,   0.09,   0.47,   0.77
19260907,   0.24,   0.39,   0.16,   1.59,   0.63,   0.33
19260908,  -0.04,  -0.26,  -1.39,  -0.47,  -0.40,  -0.67
19260909,  -0.07,  -0.04,  -0.29,  -0.15,  -0.12,   0.09
19260910,  -0.01,  -0.97,  -1.02,  -0.96,  -0.61,  -1.03
19260911,   0.11,  -0.25,  -0.46,  -0.59,  -0.32,  -0.58
19260913,  -0.17,   0.59,   0.09,   0.06,  -0.05,  -0.05
19260914,   0.76,   0.09,  -0.04,   0.99,   0.63,   1.54
19260915,   0.08,   0.09,   0.00,  -0.02,  -0.24,  -0.23
19260916,   0.26,  -0.59,  -0.67,  -0.20,  -0.34,   0.24
19260917,  -0.83,  -1.14,  -2.26,  -1.44,  -0.84,  -1.03
19260918,   1.08,   0.28,   0.30,   0.49,   0.60,   1.01
19260920,  -0.25,  -0.64,  -1.25,  -1.14,  -0.74,  -0.23
19260921,   0.19,   0.10,  -0.13,   0.95,   0.22,   0.24
19260922,   0.09,  -0.10,  -0.39,  -0.66,   0.10,  -0.25
19260923,   0.21,  -0.09,   0.50,   0.52,   0.31,   0.12
19260924,   0.87,   0.50,   0.80,   1.11,   0.77,   0.34
19260925,   0.51,  -0.16,  -0.14,   0.07,   0.09,   0.44
19260927,   0.23,  -0.11,   0.11,  -0.39,  -0.14,  -0.02
19260928,   0.22,  -0.01,  -0.27,  -0.10,  -0.01,   0.06
19260929,   0.23,  -0.41,  -0.26,  -0.27,  -0.29,  -0.33
19260930,   0.30,  -0.01,  -0.14,   0.10,   0.25,   0.49
19261001,   0.60,   0.52,   0.53,   0.62,   0.43,   1.38
19261002,  -0.24,  -0.02,  -0.12,  -0.04,  -0.08,  -0.11
19261004,  -1.87,  -1.16,  -1.54,  -1.50,  -1.13,  -1.79
19261005,  -0.63,  -0.94,  -1.02,  -1.23,  -1.13,  -1.01
19261006,  -1.64,  -1.10,  -1.60,  -0.30,  -0.46,  -0.60
19261007,  -0.18,  -0.47,  -0.60,  -0.88,  -0.59,  -1.03
19261008,   0.27,   0.91,   0.43,   0.90,   0.66,   0.45
19261009,  -0.55,  -0.47,  -0.80,  -1.03,  -0.78,  -1.19
19261011,  -0.75,  -1.12,  -0.53,  -0.97,  -0.57,  -0.72
19261013,   1.28,   0.79,  -0.26,   0.92,   0.77,   0.50
19261014,   0.82,   1.24,   1.05,   0.85,   1.03,   0.91
19261015,  -2.65,  -1.37,  -2.15,  -2.21,  -1.80,  -1.67
19261016,  -0.89,  -0.73,  -1.15,  -0.85,  -0.82,  -0.43
19261018,   0.87,   0.37,   0.22,   1.31,   0.80,   0.43
19261019,  -1.01,  -0.41,  -0.89,  -1.38,  -1.10,  -0.88
19261020,  -0.81,  -1.94,  -1.08,  -0.27,  -0.06,  -0.33
19261021,   3.01,   1.29,   0.79,   2.25,   1.70,   1.00
19261022,   0.70,   0.00,  -0.17,  -0.24,  -0.53,  -0.32
19261023,   1.76,   0.85,   0.81,   1.21,   0.44,   0.25
19261025,   0.44,  -0.32,   0.35,  -0.53,  -0.21,   0.27
19261026,   0.91,   0.83,   0.00,   0.45,   0.44,   0.05
19261027,   1.48,   0.42,  -0.07,   2.06,   1.03,   0.41
19261028,   0.43,   0.23,   0.31,  -0.16,  -0.03,  -0.17
19261029,   0.10,  -0.12,   0.04,  -0.15,   0.07,  -0.15
19261030,  -0.21,  -0.25,  -0.05,  -0.28,  -0.20,  -0.28
19261101,   0.61,   0.44,   0.15,   0.46,   0.36,   0.73
19261103,   0.25,   0.16,  -0.24,   1.15,  -0.03,   0.06
19261104,   1.10,   0.43,   0.72,   0.74,   0.67,   0.35
19261105,  -0.01,   0.14,  -0.14,   0.71,   0.17,  -0.23
19261106,   0.06,  -0.27,   0.22,   0.37,   0.13,   0.23
19261108,   0.68,   0.46,   0.42,   0.20,   0.65,   0.44
19261109,  -0.09,   0.21,   0.41,   0.95,  -0.06,   0.02
19261110,  -0.55,  -0.40,  -0.78,  -0.48,  -0.57,  -0.67
19261111,   0.49,   0.81,   0.65,   0.62,   0.54,   1.04
19261112,   0.86,   0.52,  -0.21,   0.06,   0.30,   0.19
19261113,  -0.38,  -0.18,  -0.46,  -0.07,  -0.21,  -0.34
19261115,   1.08,   0.24,   0.36,   0.30,   0.44,   0.32
19261116,   0.55,   0.25,  -0.22,   0.77,  -0.11,   0.17
19261117,  -0.19,  -0.15,  -1.12,   0.08,  -0.32,  -0.73
19261118,  -0.37,  -0.21,  -0.85,  -0.64,  -0.37,  -0.54
19261119,  -0.50,  -0.29,  -0.15,  -0.68,  -0.68,  -0.55
19261120,   0.68,   0.52,   0.18,   0.20,   0.32,   0.88
19261122,   0.54,   0.49,   0.91,   0.71,   0.56,   0.48
19261123,   0.26,  -0.21,   1.14,   0.59,   0.44,  -0.09
19261124,  -0.12,   0.30,   0.03,   0.00,   0.21,  -0.02
19261126,   0.14,   0.10,  -0.01,  -0.23,   0.29,   0.46
19261127,   0.40,  -0.25,  -0.86,   0.09,  -0.15,  -0.31
19261129,  -0.49,  -0.50,  -0.73,   0.03,  -0.22,  -0.98
19261130,  -0.09,  -0.06,   0.34,   0.29,   0.29,   0.26
19261201,   0.87,   0.32,   0.45,   0.71,   0.18,   0.44
19261202,   1.06,   0.16,   0.27,   0.92,   0.47,   0.28
19261203,   1.27,   0.05,   0.07,   0.56,   0.24,   0.28
19261204,   0.64,   0.13,  -0.55,  -0.20,  -0.09,  -0.43
19261206,  -0.67,  -0.18,   1.19,  -0.01,   0.02,   0.23
19261207,   0.27,   0.21,  -0.23,  -0.14,   0.07,  -0.23
19261208,   0.34,   0.36,  -0.64,  -0.24,  -0.03,  -0.05
19261209,   0.61,   0.46,   0.28,   0.46,   0.45,   0.41
19261210,   0.57,   0.26,   0.30,   0.32,   0.32,   0.50
19261211,   0.10,   0.07,  -0.27,   0.44,  -0.04,   0.41
19261213,   1.36,  -0.12,   1.56,   0.50,   0.37,   0.48
19261214,   0.40,  -0.21,  -0.24,   0.00,   0.15,   0.10
19261215,   0.57,   0.23,  -0.40,   0.36,   0.24,  -0.11
19261216,   0.54,  -0.99,  -1.59,  -0.32,  -0.47,  -1.08
19261217,   0.59,   0.36,   0.15,   0.19,   1.02,   1.44
19261218,   0.24,   0.04,   0.37,   0.40,   0.37,   0.60
19261220,   0.20,  -0.15,  -0.44,  -0.33,  -0.14,  -0.60
19261221,  -0.29,  -0.15,  -0.49,   0.18,   0.04,  -0.13
19261222,  -0.51,  -0.26,   0.03,  -0.13,   0.09,   0.03
19261223,   0.09,   0.21,   0.29,  -0.02,   0.07,   0.87
19261224,   0.51,   0.31,   0.26,   0.21,   0.17,   0.57
19261227,  -0.52,  -0.49,  -0.20,  -0.16,  -0.25,  -0.12
19261228,  -1.11,  -0.79,  -1.65,  -1.22,  -0.78,  -1.48
19261229,   0.54,   0.35,   0.09,   0.33,   0.32,   0.75
19261230,   0.29,   0.28,  -0.45,  -0.11,  -0.30,  -0.54
19261231,   1.48,   0.05,   0.32,   0.96,   0.25,   0.22
19270103,   0.06,  -0.25,  -0.94,  -0.89,  -0.46,  -1.40
19270104,   0.76,   0.26,  -0.19,   0.56,   0.21,   0.44
19270105,   0.91,   0.49,   0.40,   0.27,   0.13,   0.05
19270106,  -0.20,   0.03,   0.02,  -0.02,  -0.13,  -0.35
19270107,  -0.05,   0.48,   0.23,   0.42,   0.17,   0.47
19270108,   1.04,   0.29,   0.56,   0.32,   0.22,   0.64
19270110,   0.77,   0.09,   0.33,   0.22,   0.17,   0.08
19270111,  -0.67,  -0.02,   0.09,  -0.33,  -0.05,  -0.62
19270112,   0.07,  -0.30,  -0.37,  -0.03,   0.27,  -0.20
19270113,   0.46,  -0.11,  -0.53,   0.23,  -0.01,  -0.24
19270114,   0.18,  -0.45,  -0.78,  -0.09,   0.07,   0.26
19270115,   0.41,   0.28,   1.00,   0.30,   0.00,   0.19
19270117,   0.13,  -0.21,  -0.18,  -0.13,   0.11,  -0.22
19270118,   0.17,  -0.16,  -0.51,  -0.04,   0.04,  -0.21
19270119,   0.81,   0.38,  -0.07,   1.05,   0.68,   0.03
19270120,   0.10,  -0.28,  -0.51,  -0.16,  -0.14,  -0.18
19270121,   0.05,   0.90,   1.11,   0.14,  -0.11,  -0.01
19270122,  -0.31,  -0.31,   0.31,  -0.52,  -0.28,  -0.55
19270124,  -0.14,  -0.51,   0.30,  -0.82,  -0.45,  -0.13
19270125,  -1.28,  -1.20,  -2.44,  -0.64,  -1.00,  -1.85
19270126,   0.95,  -0.25,  -0.15,   0.32,   0.18,   0.16
19270127,  -0.06,  -0.46,  -0.81,  -0.47,  -0.29,  -0.42
19270128,   0.75,   0.19,   0.50,   0.19,   0.15,   0.14
19270129,   0.86,   0.65,  -0.20,   1.35,   0.66,   0.53
19270131,   0.82,   0.46,   0.65,   0.97,   0.60,   0.52
19270201,   0.33,   0.35,   1.09,   0.03,  -0.05,  -0.01
19270202,   0.95,   0.33,   0.23,   0.76,   0.78,   0.51
19270203,   0.22,   0.49,   0.62,   0.19,   0.25,  -0.08
19270204,  -0.08,   0.35,   0.51,   0.28,   0.38,   0.46
19270205,   0.36,   0.24,   0.46,  -0.27,  -0.23,  -0.10
19270207,  -0.06,  -0.05,   0.74,   0.21,  -0.10,  -0.42
19270208,   0.24,  -0.48,   2.02,   0.04,  -0.04,   0.65
19270209,   0.00,  -0.10,  -0.78,   0.19,   0.17,  -0.36
19270210,   1.15,   0.06,  -0.30,   0.28,   0.22,  -0.51
19270211,   0.67,   0.24,   0.26,   0.54,   0.15,   0.71
19270214,   0.83,   0.85,  -0.08,   0.68,   0.40,   0.63
19270215,   0.49,  -0.18,  -0.12,   0.07,   0.17,  -0.02
19270216,   0.46,   0.32,   0.42,   0.02,  -0.01,  -0.14
19270217,   0.72,   0.44,   0.43,   0.41,   0.12,   0.46
19270218,  -0.02,  -0.20,  -0.29,   0.29,   0.50,   0.04
19270219,   0.48,   0.26,  -0.01,   0.14,   0.00,  -0.05
19270221,   0.37,   0.15,  -0.78,   0.18,  -0.23,  -0.27
19270223,   0.76,   0.69,   0.94,   0.56,   0.62,   1.22
19270224,   0.51,   0.47,  -0.31,   0.46,   0.07,   0.10
19270225,   0.53,   0.56,  -0.32,   0.04,   0.23,   0.34
19270226,   0.40,  -0.11,   0.20,  -0.06,   0.07,   0.26
19270228,  -0.11,   0.71,   0.21,   0.18,   0.25,   1.88
19270301,  -0.26,  -0.31,  -0.78,  -0.48,  -0.22,  -0.84
19270302,  -0.71,  -1.51,  -1.71,  -0.38,  -0.99,  -2.14
19270303,   0.81,   0.52,   0.48,   0.30,   0.97,   2.04
19270304,  -0.59,  -0.03,  -0.27,  -0.33,  -0.30,  -0.92
19270305,   0.13,  -0.14,   0.49,  -0.23,  -0.21,  -0.39
19270307,  -0.46,  -0.40,  -0.93,  -0.46,  -0.39,  -0.14
19270308,  -0.42,  -0.68,  -0.66,   0.09,   0.08,   0.43
19270309,   1.10,   0.57,   0.82,   0.59,   0.36,   0.68
19270310,   0.24,   0.77,   0.19,   0.72,   0.43,   0.38
19270311,   0.35,  -0.07,   0.50,   0.47,   0.25,  -0.23
19270312,   0.10,   0.49,   0.33,  -0.21,   0.01,  -0.02
19270314,  -0.56,   0.34,  -0.39,  -0.73,   0.30,   0.73
19270315,  -1.16,  -0.42,  -1.40,  -1.23,  -0.56,  -0.89
19270316,   0.36,   0.13,   0.62,   0.74,   1.19,   1.14
19270317,  -0.11,   0.08,   0.26,   0.42,   0.41,   0.51
19270318,  -1.18,  -0.74,  -1.00,  -0.84,  -0.75,  -0.75
19270319,   0.05,  -0.11,   0.17,  -0.19,  -0.04,   0.26
19270321,  -0.49,  -0.23,  -0.42,  -0.02,   0.27,   0.25
19270322,  -0.79,  -0.82,  -1.88,  -0.90,  -0.93,  -1.21
19270323,   0.87,  -0.01,   0.05,   0.05,   0.08,   0.36
19270324,   1.01,   0.35,   0.72,   1.12,   0.62,   0.66
19270325,   0.20,   0.65,   0.58,   0.62,   0.07,   0.14
19270326,   0.50,   0.02,  -0.17,   0.01,   0.14,   0.73
19270328,   0.30,   0.12,   1.16,   0.05,   0.48,   0.71
19270329,  -0.46,  -0.41,   0.05,  -0.46,  -0.18,  -0.19
19270330,  -0.30,  -0.24,  -0.79,  -1.95,  -0.52,  -0.43
19270331,   0.58,  -0.12,  -0.14,   0.27,   0.39,   0.27
19270401,  -0.18,  -0.18,  -0.50,  -0.89,   0.05,   0.21
19270402,   0.39,   0.13,  -0.16,  -0.19,  -0.09,  -0.05
19270404,   1.12,   0.27,   1.10,   0.27,   0.45,   0.69
19270405,   0.03,   0.29,   0.22,   1.17,   0.41,   0.56
19270406,   0.67,   0.22,   0.10,   0.17,   0.18,   0.04
19270407,   0.11,   0.25,  -1.01,   0.34,   0.17,   0.37
19270408,   0.55,   0.39,   0.31,   0.13,   0.20,   0.44
19270409,  -0.23,  -0.11,   0.16,   0.12,  -0.16,   0.21
19270411,   0.10,   0.12,   0.50,   0.25,   0.18,   0.21
19270412,   0.27,   0.10,  -0.58,   0.04,  -0.18,  -0.55
19270413,   0.35,   0.04,  -0.33,  -0.11,   0.11,   0.58
19270414,   0.79,   0.18,   0.21,  -0.13,   0.18,  -0.01
19270416,   0.47,   0.15,   0.60,  -0.23,   0.32,   0.20
19270418,   0.56,  -0.27,  -0.54,  -0.41,   0.13,   0.00
19270419,   0.72,   0.05,   0.31,   0.77,  -0.10,   0.28
19270420,   0.21,   0.63,   0.46,   0.43,   0.17,   0.38
19270421,   0.03,   0.12,  -0.71,  -0.01,   0.47,   0.67
