This file was created by CMPT_ME_PRIOR_RETS using the 201509 CRSP database.  It
contains a momentum factor, constructed from six value-weight portfolios formed
using independent sorts on size and prior return of NYSE, AMEX, and NASDAQ stocks.
ST_Rev is the average of the returns on two (big and small) low prior return portfolios
minus the average of the returns on two high prior return portfolios.  The portfolios
are constructed monthly.  Big means a firm is above the median market cap on the NYSE
at the end of the previous month; small firms are below the median NYSE market cap.
Prior return is measured from month - 1 to - 1.  Firms in the low prior return
portfolio are below the 30th NYSE percentile.  Those in the high portfolio are above
the 70th NYSE percentile.

Missing data are indicated by -99.99 or -999.

          ST_Rev
196710  -2.39
196711   0.25
196712  -0.14
196801   3.96
196802  -0.82
196803   1.51
196804  -0.66
196805  -1.98
196806   3.75
196807  -1.20
196808   0.75
196809  -0.10
196810   1.33
196811   3.34
196812   2.35
196901   2.40
196902   2.41
196903   0.34
196904  -1.01
196905   1.45
196906  -0.13
196907  -1.85
196908   3.30
196909   0.60
196910  -0.55
196911   1.15
196912  -3.05
197001  -0.17
197002   2.66
197003   0.64
197004  -4.48
197005  -3.24
197006  -0.16
197007   4.32
197008   1.46
197009   0.55
197010   6.89
197011  -0.52
197012   2.50
197101   2.00
197102   1.77
197103   0.20
197104   0.91
197105   0.56
197106  -0.89
197107   1.46
197108   5.46
197109   0.32
197110  -1.23
197111  -0.82
197112   3.72
197201  -0.29
197202  -0.03
197203   1.45
197204   0.18
197205  -1.05
197206  -1.70
197207  -2.25
197208   0.64
197209   1.45
197210  -0.71
197211   3.34
197212   3.87
197301  -1.40
197302  -2.20
197303   0.45
197304  -0.70
197305  -1.01
197306   0.18
197307   9.49
197308   1.76
197309   1.62
197310   1.75
197311  -4.71
197312   0.35
197401   9.17
197402   0.76
197403   4.02
197404  -1.34
197405  -2.91
197406  -0.97
197407   0.92
197408   2.07
197409   3.32
197410   8.81
197411  -0.31
197412  -0.36
197501  14.76
197502   4.66
197503   3.57
197504  -0.46
197505   3.95
197506   3.24
197507   1.21
197508   0.67
197509  -0.42
197510   1.58
197511  -2.52
197512   3.25
197601   2.82
197602  -2.46
197603   4.31
197604   2.09
197605  -0.82
197606   0.66
197607   1.65
197608  -1.97
197609  -0.56
197610   1.18
197611   0.57
197612   3.94
197701   0.57
197702   1.34
197703   0.95
197704  -1.21
197705  -0.30
197706   0.08
197707   1.05
197708  -0.66
197709   0.86
197710   1.75
197711   2.13
197712  -0.16
197801   1.13
197802   1.25
197803  -0.32
197804   0.19
197805   0.01
197806   1.38
197807   0.90
197808   0.89
197809   3.70
197810  -1.79
197811   9.15
197812  -0.33
197901   5.49
197902   1.28
197903   1.41
197904  -0.35
197905   0.88
197906   1.21
197907   0.61
197908   0.80
197909  -1.56
197910  -1.95
197911   1.37
197912  -1.92
198001  -3.39
198002  -4.97
198003   8.38
198004   1.37
198005   2.88
198006   2.18
198007   2.91
198008  -0.99
198009  -1.44
198010  -1.99
198011  -9.84
198012   6.39
198101  -2.26
198102  -2.22
198103   1.62
198104  -1.53
198105  -3.71
198106   4.75
198107  -0.59
198108  -0.66
198109  -1.15
198110   4.66
198111   2.59
198112   1.62
198201  -1.22
198202  -4.32
198203  -1.86
198204   1.66
198205   1.93
198206   0.16
198207  -2.91
198208   1.12
198209   4.29
198210   2.88
198211  -4.47
198212   3.78
198301   3.14
198302   2.69
198303   0.36
198304  -0.51
198305   2.74
198306   0.20
198307   2.00
198308  -0.73
198309   2.33
198310  -1.68
198311   4.88
198312   1.90
198401   0.66
198402  -2.01
198403   2.42
198404   1.51
198405   0.86
198406   0.94
198407  -1.49
198408   7.29
198409   4.35
198410  -1.26
198411  -0.67
198412   0.75
198501   2.33
198502   2.43
198503  -1.29
198504  -2.47
198505  -0.49
198506  -0.63
198507   3.62
198508   1.82
198509  -1.83
198510   0.72
198511   2.35
198512  -0.63
198601   0.73
198602  -1.64
198603  -0.23
198604   2.84
198605   0.98
198606  -2.36
198607  -3.05
198608   1.16
198609  -0.33
198610   3.55
198611   0.69
198612   0.56
198701   0.42
198702  -1.09
198703   1.83
198704  -1.88
198705  -0.26
198706   0.11
198707  -0.16
198708   2.53
198709  -0.40
198710   0.09
198711  -0.81
198712   5.90
198801   7.91
198802   4.36
198803  -0.90
198804   0.33
198805   0.57
198806   1.83
198807   3.39
198808  -1.95
198809  -0.14
198810  -0.91
198811  -0.67
198812   2.25
198901   1.05
198902   1.08
198903  -0.88
198904  -0.71
198905  -2.74
198906   2.26
198907   1.30
198908   1.84
198909   1.18
198910  -4.27
198911  -1.75
198912  -2.54
199001   1.08
199002   0.44
199003   0.23
199004  -2.02
199005  -0.46
199006  -0.20
199007  -0.55
199008  -3.51
199009  -6.00
199010  -2.64
199011   5.89
199012  -3.10
199101  -2.03
199102   1.98
199103   0.47
199104   1.60
199105   0.34
199106   2.10
199107   2.06
199108  -2.92
199109  -0.85
199110  -1.27
199111  -0.40
199112   1.01
199201   5.29
199202  -2.69
199203  -1.09
199204  -3.37
199205  -0.17
199206   0.87
199207   2.05
199208  -1.56
199209  -1.15
199210  -0.16
199211  -1.06
199212   1.22
199301  -0.52
199302  -1.41
199303  -0.94
199304  -1.71
199305   1.45
199306   2.24
199307  -2.68
199308   1.23
199309   0.66
199310   1.93
199311  -1.37
199312   1.13
199401   1.73
199402   0.42
199403   0.10
199404  -0.34
199405   0.07
199406   0.18
199407   1.41
199408   1.46
199409  -0.73
199410  -0.25
199411  -2.09
199412   0.83
199501   4.06
199502   2.41
199503  -0.12
199504  -0.55
199505  -0.42
199506   1.24
199507  -2.23
199508   1.31
199509  -0.84
199510  -1.05
199511   0.58
199512  -0.91
199601   1.06
199602   2.15
199603  -0.06
199604   0.72
199605  -1.05
199606  -0.23
199607  -2.50
199608   2.65
199609   0.55
199610  -1.09
199611   0.14
199612   0.56
199701   2.68
199702   1.26
199703   0.92
199704   2.38
199705   2.86
199706   0.82
199707   3.82
199708  -0.07
199709   1.67
199710  -0.97
199711  -2.02
199712  -3.02
199801   4.99
199802   1.85
199803   1.83
199804   1.72
199805   0.71
199806  -1.44
199807  -2.00
199808  -2.66
199809   2.81
199810   9.83
199811   1.24
199812  -1.67
199901  -2.29
199902   2.34
199903   0.25
199904   2.37
199905   1.12
199906   1.54
199907   1.43
199908  -3.50
199909  -0.81
199910  -1.02
199911   0.15
199912 -14.00
200001   2.68
200002 -13.42
200003  10.00
200004  -1.97
200005  -8.70
200006  12.29
200007   6.50
200008   0.46
200009   2.50
200010  -4.70
200011 -14.58
200012  -6.58
200101  16.20
200102  12.18
200103  -7.73
200104  10.01
200105   3.66
200106   0.50
200107   1.34
200108  -3.97
200109  -4.92
200110  14.86
200111  -3.10
200112   1.67
200201   1.58
200202  -0.10
200203   2.85
200204   2.09
200205  -2.68
200206  -3.36
200207   1.47
200208   1.38
200209  -1.80
200210   7.50
200211   0.34
200212  10.56
200301   0.25
200302  -0.76
200303  -0.20
200304   3.11
200305  -1.43
200306  -0.17
200307   2.59
200308  -1.46
200309   4.56
200310   2.10
200311  -1.44
200312   1.71
200401   2.25
200402   1.48
200403  -2.14
200404  -0.20
200405   2.27
200406   0.30
200407  -1.36
200408  -2.40
200409   3.07
200410   0.19
200411   1.47
200412   0.92
200501   1.54
200502  -2.34
200503   0.15
200504  -1.81
200505   3.19
200506   0.04
200507  -0.16
200508  -1.43
200509  -3.70
200510   1.59
200511   0.13
200512   1.93
200601  -1.08
200602   3.28
200603   0.08
200604  -0.35
200605   0.00
200606  -0.55
200607   0.23
200608   1.77
200609   0.73
200610  -0.22
200611  -0.97
200612   2.39
200701   1.06
200702   0.31
200703  -2.02
200704  -0.29
200705  -1.11
200706  -0.84
200707  -3.37
200708  -2.58
200709   0.31
200710  -3.90
200711  -1.73
200712  -2.07
200801   6.89
200802   5.00
200803  -0.31
200804   3.10
200805  -2.34
200806  -7.15
200807   8.19
200808  -0.63
200809  -3.73
200810  -9.59
200811 -10.16
200812   5.34
200901   0.45
200902  -6.73
200903   3.54
200904  -6.87
200905  -2.83
200906   4.90
200907   4.45
200908  -2.08
200909   1.20
200910   2.19
200911   0.30
200912   1.58
201001   3.63
201002   1.80
201003   0.75
201004  -1.80
201005   0.62
201006  -4.89
201007   4.05
201008   1.06
201009   3.20
201010  -1.36
201011  -0.92
201012   2.35
201101   0.01
201102  -1.08
201103  -0.75
201104  -1.03
201105  -1.23
201106  -1.05
201107  -1.07
201108  -1.39
201109  -9.67
201110  12.37
201111   1.21
201112  -1.48
201201   6.59
201202  -0.44
201203  -0.73
201204  -0.51
201205  -3.57
201206  -0.71
201207   1.38
201208   3.08
201209  -0.13
201210   0.33
201211   0.91
201212   0.06
201301  -1.32
201302  -1.11
201303  -1.92
201304  -1.15
201305   1.70
201306   0.51
201307   1.90
201308  -0.65
201309  -0.53
201310  -0.19
201311   0.75
201312   1.19
201401   0.27
201402  -0.28
201403   2.63
201404  -2.07
201405   0.52
201406  -0.65
201407   2.77
201408   1.47
201409  -0.21
201410  -2.70
201411  -3.42
201412  -1.02
201501  -0.47
201502   3.69
201503  -0.12
201504   4.08
201505   2.52
201506  -3.46
201507  -5.09
201508   1.42
201509  -3.13

Annual Factors:
January-December 
           ST_Rev
  1927 -17.46
  1928 -10.83
  1929 -14.83
  1930  -1.58
  1931  23.90
  1932  34.37
  1933  79.49
  1934  12.68
  1935   8.43
  1936   5.61
  1937  -6.45
  1938  89.85
  1939  65.50
  1940  18.99
  1941   1.70
  1942  24.32
  1943  21.67
  1944  14.73
  1945  28.64
  1946  -1.09
  1947   5.12
  1948  21.09
  1949  11.11
  1950  12.74
  1951  19.36
  1952  12.05
  1953   2.38
  1954  18.23
  1955  15.01
  1956   1.68
  1957  -4.46
  1958  33.10
  1959   3.07
  1960  -3.12
  1961  13.21
  1962   9.83
  1963  13.71
  1964   6.71
  1965   5.43
  1966  12.33
  1967   8.83
  1968  14.60
  1969   4.02
  1970   7.87
  1971  14.92
  1972   4.81
  1973   1.43
  1974  15.99
  1975  45.58
  1976  15.53
  1977   7.59
  1978  17.77
  1979   9.30
  1980   4.98
  1981   2.56
  1982   0.52
  1983  20.95
  1984  12.57
  1985   7.00
  1986   2.29
  1987   5.61
  1988  18.07
  1989  -5.12
  1990 -11.43
  1991   3.60
  1992  -2.41
  1993  -0.16
  1994   2.48
  1995   4.59
  1996   2.90
  1997  12.11
  1998  16.36
  1999 -14.93
  2000 -15.51
  2001  37.42
  2002  14.44
  2003  12.06
  2004   6.25
  2005  -1.12
  2006   6.18
  2007 -16.39
  2008  -5.76
  2009  -0.12
  2010   9.47
  2011  -7.89
  2012   6.50
  2013  -1.22
  2014  -2.70

Copyright 2015 Kenneth R. French
