This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on NI.

The portfolios are constructed at the end of June. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
          < 0     ZERO   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196412   -0.49   -1.05    0.45    1.08    2.06   -0.55    0.51    0.88   -0.73   -0.19    1.92   -0.13    3.26   -1.58    0.34    0.63    0.34
196501    1.93    4.11    4.69    3.08    3.51    5.30    5.68    4.56    5.06    2.94    3.18    7.96    1.16    6.34    4.41    5.54    5.89
196502   -0.85    1.46    0.87   -0.07    1.45    0.50    3.14    0.21    2.68    1.35   -0.99    2.22    1.02    1.09   -0.02    2.97    3.39
196503   -2.27   -0.38   -2.08   -0.52   -0.72   -0.78   -1.37   -2.46   -1.04   -2.49    0.79   -0.26   -0.99    0.46   -1.88   -2.18   -0.16
196504    1.98    1.72    2.08    6.06    4.24    3.43    3.41    1.23    4.33    6.17    6.00    5.33    3.61    3.81    3.08    3.59    3.14
196505    0.03   -0.55    0.45   -2.01    0.92   -0.73    1.03    0.72   -0.26   -0.77   -2.81   -1.07    2.09   -1.27   -0.23    1.68    0.08
196506   -3.10   -5.32   -5.03   -5.43   -4.78   -5.22   -6.48   -4.77   -5.71   -4.20   -6.24   -5.00   -4.65   -4.64   -5.74   -5.56   -7.87
196507    2.26    2.42    1.63    0.25    3.81    2.08    0.53    0.82    2.72    0.27    0.23    4.10    3.62    2.99    0.87    0.12    1.92
196508    4.12    3.88    3.17    1.72    4.84    2.88    1.99    2.26    4.36    1.20    2.89    4.70    4.93    2.59    3.26    1.21    4.59
196509    3.50    2.25    2.38    4.16    4.33    4.76    1.71    2.52    2.20    5.34    1.54    6.67    2.85    5.15    4.25    1.18    3.43
196510    2.95    3.64    3.14    4.00    3.13    2.28    0.70    3.38    2.83    4.39    3.10    2.74    3.38    1.98    2.69   -0.42    4.20
196511    2.42   -0.12   -0.32   -0.59    1.14    1.92   -1.78   -0.97    0.54   -1.99    2.72    0.01    1.88    1.25    2.81   -2.96    1.75
196512    1.10    3.01    1.87    0.33    0.23    2.15    0.31    2.12    1.55    0.50   -0.05    2.99   -1.53    1.61    2.85   -0.19    1.74
196601    2.20    1.28    1.39   -0.55    1.68    1.36   -0.41    0.34    2.74    0.13   -2.05    1.66    1.69    0.78    2.12   -1.04    1.37
196602   -1.13   -2.30   -1.87   -2.01    0.88   -0.59    0.28   -1.72   -2.06   -2.82   -0.14   -1.95    2.76    0.65   -2.19   -0.19    1.55
196603   -1.82   -0.08   -2.33   -2.85   -0.34   -1.92   -3.86   -2.86   -1.66   -3.31   -1.83   -0.84   -0.02   -2.67   -0.92   -4.01   -3.46
196604    2.90    2.68    1.79    0.81    5.18    2.17    2.24    0.96    2.83    0.29    1.94    5.06    5.26    2.73    1.45    1.60    3.93
196605   -6.29   -5.21   -4.82   -5.50   -4.79   -5.29   -3.84   -3.97   -5.86   -5.97   -4.49   -7.23   -3.26   -6.53   -3.65   -3.33   -5.18
196606    0.43   -0.86   -1.72   -2.09   -0.97   -1.87    0.44   -1.35   -2.19   -2.61   -0.98    0.21   -1.68   -2.09   -1.58    0.64   -0.08
196607   -0.18   -1.18   -0.11   -2.37   -1.99   -2.23   -1.30   -0.71    0.51   -3.40   -0.72   -2.22   -1.45   -1.39   -3.74   -1.75   -0.84
196608   -6.39   -9.49   -7.45   -6.75   -7.30   -7.36   -8.59   -6.93   -7.98   -6.93   -6.47   -6.32   -9.56   -5.76  -10.34   -8.79   -8.40
196609    2.36    1.70   -1.90    0.13   -2.82   -1.01   -3.32   -5.14    1.43   -0.39    0.93   -3.62   -0.93   -0.83   -1.38   -3.10   -3.53
196610    7.11    6.67    2.55    4.21    2.71    6.19    0.56    4.76    0.43    4.17    4.27    2.38    3.47    8.30    2.06    0.70    0.42
196611   -0.69    0.11    0.60    0.75    6.73    1.44    6.93    1.28   -0.08   -0.02    1.93    8.73    2.14   -1.56    7.67    6.87    7.00
196612   -1.18    2.89    0.53   -1.77    0.07    1.61    2.61    1.08   -0.03   -3.02    0.11   -0.91    2.47    2.49   -0.05    3.55    1.69
196701    6.32    6.93    9.15    7.47    9.76    7.93   10.84    8.29   10.05    7.27    7.76    9.17   11.13    6.96    9.84   10.11   11.57
196702   -0.20   -0.73    0.35    0.54    3.48    1.68    2.46    0.99   -0.29   -0.42    1.92    4.34    1.46    1.89    1.26    2.19    2.73
196703    4.20    2.99    3.86    2.64    5.34    5.72    5.95    3.61    4.13    2.92    2.25    5.95    3.88    4.62    7.83    5.80    6.10
196704    2.42    2.43    5.48    5.62    8.04    1.99    4.38    3.01    8.01    6.58    4.26    8.24    7.55    0.93    3.94    4.73    4.03
196705   -2.76   -2.96   -5.36   -4.80   -4.58   -4.85   -3.36   -5.03   -5.68   -6.46   -2.38   -4.59   -4.55   -5.59   -3.53   -4.46   -2.28
196706    2.47    2.08   -0.39    1.89    3.83    3.47    4.56    0.74   -1.50    1.19    2.87    4.05    3.30    3.97    2.60    2.54    6.49
196707    8.46    5.14    6.52    4.33    4.42    1.13    4.94    6.84    5.89    3.87    5.38    4.73    4.24   -1.01    3.54    4.14    5.87
196708   -0.95   -0.47   -0.68   -0.34   -0.74   -0.97   -1.04   -0.49   -1.06   -0.28   -0.48   -0.79   -0.72   -1.31   -0.61    0.15   -2.40
196709    2.77    1.04    4.14    2.75    3.63    4.94    2.25    3.60    5.23    3.12    1.89    1.85    4.64    3.12    6.88    1.75    2.85
196710   -3.82   -4.54   -3.22   -2.31   -2.73    0.19   -3.56   -2.35   -4.94   -1.04   -5.23   -5.25   -1.33   -3.14    3.61   -5.04   -1.83
196711   -0.19    1.14   -0.63    1.35    0.88    1.53    1.19   -0.73   -0.41    2.26   -0.85    0.37    1.15    0.26    2.74    1.16    1.22
196712    2.43    3.36    3.81    3.32    3.70    2.05    4.11    3.50    4.42    3.22    3.55    5.35    2.83    1.65    2.42    3.07    5.27
196801   -2.74   -1.01   -3.64   -4.21   -6.87   -3.61   -6.11   -2.98   -4.94   -4.68   -3.04   -5.37   -7.68   -2.11   -5.00   -5.17   -7.14
196802   -3.02   -2.64   -2.16   -3.11   -3.92   -3.35   -4.96   -2.41   -1.67   -3.05   -3.27   -4.01   -3.88   -2.76   -3.92   -4.75   -5.20
196803   -0.51   -1.71    0.25    1.41    2.15    1.58    0.81    0.33    0.08    1.54    1.09    1.26    2.64   -0.44    3.51    1.57   -0.03
196804    9.91    6.99    7.60    9.42   12.36    8.64   10.62    6.84    9.11    9.25    9.82   11.61   12.75    6.11   10.98    9.74   11.63
196805    1.36    3.24   -0.29    3.87    5.54    2.00    3.40   -0.48    0.08    4.45    2.45    4.20    6.24   -0.53    4.22    3.26    3.57
196806    1.52    3.95    1.13   -0.22   -0.60    1.10    0.85    1.75   -0.07   -0.78    1.17   -0.36   -0.71    2.29    0.10    2.59   -1.10
196807    0.79   -0.28   -1.62   -2.53   -4.15   -2.83   -5.88   -1.12   -2.40   -0.91   -4.14   -3.68   -4.47   -1.91   -4.10   -4.75   -6.90
196808    2.12    1.65    1.91    1.15    2.19    1.53    1.48    1.31    2.85    1.75    0.54    2.05    2.29    1.48    1.59    1.09    1.84
196809    3.78    3.65    5.03    3.56    3.85    5.22    4.79    4.91    5.22    4.36    2.74    4.37    3.49    5.28    5.15    5.42    4.20
196810    1.95    2.56    2.40   -0.87    0.48   -1.15    0.60    3.80    0.22    0.96   -2.80    0.52    0.45   -0.93   -1.46    0.20    0.98
196811    5.80    5.99    3.23    6.23    6.09    8.59    7.19    2.44    4.49    5.58    6.94    7.08    5.39    9.24    7.67    6.24    8.07
196812   -4.34   -2.26   -3.76   -5.17   -3.11   -1.65   -3.23   -3.65   -3.94   -5.03   -5.32   -1.66   -4.14   -2.58   -0.30   -2.98   -3.45
196901   -0.90    0.80    0.99   -1.75   -0.73   -2.33   -2.22    0.13    2.36    0.07   -3.71   -0.56   -0.85   -2.76   -1.72   -1.49   -2.89
196902   -4.11   -5.02   -3.85   -3.84   -5.41   -7.15   -8.26   -2.86   -5.38   -4.29   -3.34   -6.12   -4.90   -7.08   -7.26   -7.46   -9.00
196903    4.31    1.82    4.40    3.36    3.25    2.06    2.35    3.92    5.15    1.03    5.94    2.69    3.66    0.72    3.95    1.83    2.84
196904    2.88    0.98    1.49    3.74    1.14    2.33    0.73    0.96    2.32    4.24    3.21    2.20    0.39    2.94    1.51    0.83    0.64
196905    1.00    0.39   -0.20    0.47   -0.17    0.68   -0.35    0.64   -1.48    1.25   -0.36    0.37   -0.56    1.53   -0.49    1.38   -1.99
196906   -6.29   -7.12   -6.60   -3.42   -6.67   -8.67   -8.13   -6.88   -6.16   -5.44   -1.25   -7.34   -6.18   -8.18   -9.36   -6.01  -10.21
196907   -6.91   -5.92   -5.60   -5.22   -6.17   -8.44   -9.01   -5.62   -5.56   -4.57   -5.50   -7.69   -5.37   -7.81   -9.07   -8.75   -9.31
196908    4.55    2.20    3.85    6.33    4.49    6.28    9.22    3.33    4.76    4.53    7.12    5.71    3.86    5.64    6.90    8.80    9.72
196909   -3.55   -1.64   -2.41   -0.78   -2.10   -4.25   -3.70   -2.73   -1.86    0.49   -1.32   -1.85   -2.23   -2.27   -6.17   -2.50   -5.11
196910    4.44    6.09    4.16    6.10    5.89    6.67    7.18    4.15    4.17    7.75    5.37    7.55    5.01    7.66    5.67    5.07    9.74
196911   -3.84   -4.93   -4.11   -1.68   -1.74   -4.17   -3.97   -4.57   -3.33   -2.55   -1.30   -3.66   -0.71   -5.54   -2.76   -3.15   -4.93
196912   -1.41   -2.16   -1.10    0.75   -3.77   -3.50   -3.66   -0.45   -2.20    1.47    0.44   -2.03   -4.68   -2.40   -4.59   -2.45   -5.09
197001   -6.23   -5.40   -8.19   -7.41   -5.31   -8.19  -12.50   -8.21   -8.17   -7.25   -7.48   -7.76   -3.99   -6.75   -9.66  -12.76  -12.18
197002    3.21    7.91    6.25    5.15    6.01    7.79    4.27    7.21    4.62    5.75    4.89    6.06    5.99    7.57    8.03    5.37    2.94
197003    2.14    0.86    1.16   -1.91   -0.08   -1.28   -4.86    1.69    0.24   -2.20   -1.78   -1.15    0.48   -1.11   -1.47   -4.39   -5.44
197004   -8.78   -9.13   -7.32  -10.31  -10.34  -13.04  -17.70   -7.63   -6.76   -9.28  -10.78  -11.08   -9.97  -13.24  -12.83  -15.94  -19.90
197005   -1.91   -5.36   -5.59   -6.44   -6.35   -7.48  -11.97   -5.55   -5.65   -7.67   -5.88   -7.99   -5.53   -9.26   -5.62  -12.21  -11.67
197006   -2.58   -4.17   -3.96   -5.03   -7.01   -5.12   -9.91   -3.07   -5.52   -1.56   -6.58   -4.38   -8.30   -5.74   -4.49   -9.30  -10.73
197007   10.15    7.19    7.08    4.96    7.58    7.07    7.46    7.30    6.46    9.48    2.12    7.69    7.41    4.96    9.57    6.86    8.50
197008    5.66    3.55    3.86    5.25    4.78    6.42    5.32    3.49    4.89    4.76    5.58    4.42    5.30    6.83    5.94    5.72    4.65
197009    2.22    4.74    1.36    6.86    5.50    6.68    8.49    0.77    2.93    5.37    7.86    4.76    6.55    7.15    6.14    7.11   10.85
197010   -0.38   -2.92   -0.71   -1.07   -3.49   -3.33   -3.04   -0.98    0.00   -2.72    0.01   -1.99   -5.61   -3.12   -3.56   -2.57   -3.83
197011    5.48    6.48    5.15    5.31    5.10    4.87    3.62    5.15    5.17    7.36    4.01    4.79    5.56    4.20    5.66    4.39    2.33
197012    5.69    5.74    7.07    5.45    7.12    6.13    5.84    7.77    5.24    5.67    5.30    6.52    7.99    4.85    7.61    5.12    7.06
197101    2.71    6.36    4.08    3.96    7.50    6.22    9.09    4.26    3.60    5.65    2.86    7.83    7.04    6.72    5.67    9.07    9.12
197102    2.76    2.09   -0.33    2.75    2.89    1.16    0.82   -1.05    1.62    1.72    3.45    2.44    3.53    1.16    1.17    0.64    1.13
197103    3.39    4.33    3.30    5.38    4.59    5.37    5.57    2.50    5.38    3.81    6.42    5.22    3.72    5.67    5.03    5.90    5.03
197104    4.46    0.98    3.36    2.37    5.44    3.51    3.58    3.12    3.97    3.92    1.37    5.66    5.14    4.19    2.75    3.08    4.40
197105   -3.70   -3.42   -3.52   -5.12   -2.57   -2.96   -4.09   -3.98   -2.36   -3.36   -6.29   -1.69   -3.82   -1.99   -4.07   -3.28   -5.44
197106    0.09   -0.46    0.55   -0.49    0.39    1.21    0.95    0.35    1.04    0.40   -1.09    1.42   -1.13    1.37    1.01    1.46    0.08
197107   -3.24   -4.55   -3.79   -5.60   -3.34   -3.36   -4.89   -4.20   -3.27   -6.13   -5.47   -3.42   -3.27   -2.50   -5.05   -3.69   -6.04
197108    3.78    4.70    4.40    5.85    4.92    2.48    2.79    3.23    5.88    5.64    5.91    5.10    4.77    1.61    4.24    0.57    4.98
197109   -0.84   -2.00   -0.11   -0.54   -0.16    0.11   -0.36   -0.04   -0.20   -1.46   -0.30    0.06   -0.36    0.67   -0.98   -0.13   -0.57
197110   -4.68   -3.64   -4.05   -3.44   -4.51   -4.40   -2.60   -3.35   -4.92   -4.85   -3.09   -4.60   -4.42   -4.56   -4.09   -0.68   -4.40
197111    0.06   -1.68    0.64    1.06   -0.23   -1.25   -0.85    1.17   -0.02   -0.65    1.48   -0.01   -0.43   -0.92   -1.90   -1.38   -0.33
197112    9.80    8.61    7.55    9.59    9.73    9.75   10.32    8.87    5.88   10.25    9.43    9.80    9.66    9.23   10.78    9.16   11.43
197201    2.57    4.70    1.34    3.16    2.64    2.13    3.86    1.17    1.55    1.86    3.48    3.27    2.06    1.98    2.43    2.37    5.25
197202    1.79    2.34    3.83    3.28    5.02    2.43    2.17    3.86    3.80    3.03    3.34    4.63    5.38    2.49    2.33    0.21    3.97
197203   -0.89    0.57    2.48    3.34   -0.39   -1.77   -1.29    1.44    3.84    1.25    3.84    1.13   -1.79   -1.96   -1.41   -0.88   -1.65
197204    1.34   -0.71    0.02    0.60    1.54    0.94    0.28    0.63   -0.76    0.20    0.69    1.60    1.48    0.57    1.66   -1.34    1.71
197205    0.71    0.53    1.27    3.08    1.80    1.75    1.17    2.06    0.25    1.76    3.38    1.15    2.41    2.43    0.43    0.04    2.14
197206   -1.94   -4.41   -1.53   -1.25   -2.11   -2.52   -2.66   -0.65   -2.68   -0.74   -1.36   -0.86   -3.27   -2.26   -3.03   -2.92   -2.44
197207   -1.84   -2.42    0.80    0.69    0.59   -1.77   -2.72   -0.07    2.32    0.94    0.22    1.66   -1.75   -0.26   -3.33   -1.38   -4.82
197208    5.80    4.86    3.36    3.62    3.67    2.67    2.40    3.70    2.76    3.50    3.85    3.26    4.61    1.18    4.25    3.01    1.40
197209   -1.21   -1.37    1.17   -0.50   -1.29   -1.99   -1.83    2.52   -1.15    0.14   -1.73   -0.92   -2.08   -1.99   -1.98   -1.49   -2.41
197210    1.14    1.98    1.05    1.60   -1.28    1.78    1.00    0.54    1.95    1.46    1.86   -2.11    0.60    1.39    2.19    2.39   -1.31
197211    6.49    6.59    4.97    3.24    4.07    5.79    6.87    6.12    2.96    3.58    2.59    3.53    5.27    5.75    5.83    8.22    4.53
197212   -0.84   -1.05    2.40    1.70    2.22   -0.61   -0.21    2.17    2.80    1.71    1.68    2.26    2.15   -0.43   -0.79    0.05   -0.67
197301   -0.60   -1.51   -3.31   -2.14    1.19   -5.46   -6.50   -3.36   -3.21   -0.97   -4.44    3.91   -4.67   -4.62   -6.33   -6.57   -6.37
197302   -5.74   -6.07   -2.85   -3.46   -3.39   -5.39   -5.56   -3.15   -2.32   -4.33   -1.69   -2.33   -5.89   -3.89   -6.97   -4.78   -6.96
197303   -0.93    1.44   -0.45   -0.22    0.19   -2.14   -2.73   -0.18   -0.91   -0.36    0.06    0.44   -0.44   -1.36   -2.98   -2.67   -2.84
197304   -3.37   -2.45   -3.05   -4.48   -5.29   -7.00   -6.96   -2.16   -4.61   -4.52   -4.40   -5.30   -5.28   -6.42   -7.64   -6.47   -7.86
197305   -6.07   -5.73   -1.62    0.36   -1.64   -1.42   -4.21   -1.52   -1.81    0.09    0.89   -1.54   -1.91   -1.02   -1.86   -2.14   -8.06
197306   -1.01   -1.90   -0.17   -0.70   -0.10   -2.05   -3.03    0.01   -0.50    0.07   -2.21    0.30   -1.07   -1.87   -2.25   -2.21   -4.64
197307    4.64    3.58    3.71    6.31    4.26    9.95    7.64    2.65    5.16    6.04    6.55    2.88    8.61   10.10    9.79    4.87   10.85
197308   -2.30   -2.92   -2.73   -3.66   -3.62   -3.43   -2.86   -3.20   -2.08   -3.00   -4.24   -3.13   -5.09   -3.75   -3.07   -2.66   -3.08
197309    7.87    6.93    5.81    4.43    2.32    6.40    8.97    4.32    7.78    5.03    3.90    0.76    7.06    6.68    6.10    7.63   10.44
197310   -2.25    0.15    0.10    0.20    1.04    0.04   -3.35    0.80   -0.79    0.15    0.24    1.64   -0.66   -0.39    0.51   -2.34   -4.43
197311  -15.39  -12.41   -9.90  -12.76   -9.20  -16.41  -15.00   -9.69  -10.16  -11.70  -13.70   -8.09  -12.44  -16.37  -16.45  -13.61  -16.51
197312    1.71    4.48    2.79   -0.68    0.83    0.75    0.52    4.17    0.98   -0.65   -0.71    1.48   -1.16   -1.01    2.66    0.41    0.65
197401    4.51    1.81   -2.72    0.29   -0.91    1.27    3.23   -3.24   -2.01   -1.17    1.62   -1.65    1.41    3.57   -1.14    2.99    3.51
197402    0.50    0.29   -1.81   -0.24    1.39    0.24    0.31   -1.61   -2.08   -0.26   -0.23    1.70    0.45   -0.55    1.11    1.08   -0.54
197403   -1.62   -2.15   -2.13   -1.69   -2.45   -2.39   -3.83   -1.96   -2.35   -2.89   -0.62   -2.52   -2.24   -1.38   -3.49   -3.10   -4.66
197404   -2.77   -5.24   -5.20   -2.53   -4.07   -4.48   -9.40   -4.99   -5.49   -3.31   -1.84   -3.92   -4.52   -3.54   -5.52  -11.10   -7.44
197405   -3.32   -4.56   -4.07   -1.22   -3.50   -2.68   -7.77   -4.49   -3.51   -2.12   -0.44   -2.70   -6.02   -1.14   -4.41   -7.29   -8.30
197406   -1.81   -2.05   -2.17   -0.29   -1.39   -3.92   -5.29   -2.95   -1.11    0.29   -0.78   -0.69   -3.62   -3.31   -4.63   -6.62   -3.80
197407   -5.48   -2.90   -9.99   -9.10   -8.13   -9.06   -5.80  -10.21   -9.79  -10.06   -7.86   -7.64   -9.06  -10.33   -7.58   -6.31   -5.09
197408   -7.38   -7.97   -9.00   -8.21   -9.49  -10.17   -9.47   -9.06   -8.95   -5.83  -11.21   -8.55  -11.28  -10.04  -10.32   -8.92  -10.24
197409   -9.78   -6.54  -16.10   -9.27  -12.51  -12.51   -9.31  -15.31  -16.82   -9.26   -9.29  -13.10  -11.34  -13.86  -10.96   -9.50   -9.04
197410   13.53   12.70   17.88   19.54   17.27   21.33   17.21   16.83   18.87   18.24   21.28   16.53   18.72   23.49   18.94   18.74   15.02
197411   -3.33   -2.55   -5.21   -5.13   -4.72   -2.75   -2.57   -5.95   -4.53   -4.93   -5.38   -4.41   -5.31   -2.08   -3.51   -2.95   -2.01
197412   -1.70   -3.15   -2.58   -1.75   -2.94   -3.98   -4.56   -4.81   -0.57   -1.60   -1.94   -2.54   -3.69   -3.03   -5.08   -3.99   -5.40
197501   15.89   16.89   13.48   11.49   13.29   11.12   18.95   12.80   14.07   13.62    8.73   12.62   14.57    6.63   16.48   17.15   21.63
197502    3.91    3.22    9.46    6.07    8.60    7.22    3.40   13.29    6.18    5.95    6.24    9.81    6.28    9.83    4.36    2.46    4.76
197503    3.19    5.63    3.21    2.74    2.59    3.18    2.87    3.61    2.84    2.58    2.95    1.65    4.46    3.55    2.74    3.03    2.65
197504    4.23    3.50    7.78    5.05    3.41    5.25    3.52   10.77    5.03    3.30    7.44    2.39    5.38    5.91    4.48    4.31    2.41
197505    6.86    5.29    6.86    3.48    5.11    5.64    7.07    4.81    8.86    2.25    5.09    5.65    4.09    3.75    7.88    7.51    6.45
197506    7.39    5.73    3.61    3.98    3.55    4.69    8.29    2.18    4.96    3.25    4.91    2.04    6.42    3.16    6.43    8.69    7.71
197507   -5.10   -5.02   -6.60   -6.12   -7.58   -7.99   -4.14   -6.02   -7.30   -4.97   -7.70   -8.45   -7.21   -7.55   -8.52   -4.76   -2.91
197508   -2.14   -2.84   -2.41   -1.35   -2.02   -3.57   -3.64   -1.71   -3.25   -0.96   -1.89   -1.44   -2.27   -3.06   -4.17   -3.98   -2.98
197509   -3.39   -3.94   -3.89   -5.88   -2.31   -4.00   -1.19   -2.47   -5.63   -5.93   -5.80   -3.19   -1.94   -3.53   -4.56   -0.85   -1.85
197510    4.97    4.53    6.47    7.45    6.34    7.21    4.05    6.05    7.00    8.02    6.63    4.22    7.24    6.87    7.61    3.52    5.08
197511    2.10    3.76    2.65    3.06    4.14    2.58    3.14    3.60    1.46    3.72    2.11    2.25    4.92    2.14    3.12    3.47    2.53
197512   -0.47   -1.67   -0.14   -2.48   -0.71   -2.15   -0.11   -0.19   -0.09   -2.62   -2.27   -0.88   -0.63   -2.17   -2.13   -0.42    0.50
197601   12.74   14.76   13.73   13.15   11.47   12.27   10.77   12.30   15.56   11.74   15.22   10.65   11.80   11.96   12.64    9.96   12.33
197602    1.33    2.87    0.58    0.18   -0.70    0.95   -0.41   -0.63    2.08    1.30   -1.40   -4.05    0.63    1.21    0.64   -0.99    0.66
197603    3.72    1.08    3.32    2.54    2.88    1.99    2.81    5.98    0.12    3.39    1.30    4.27    2.35    2.47    1.41    3.39    1.76
197604   -1.36   -0.38   -2.26   -0.62   -1.00   -1.59   -0.60   -2.48   -1.99   -1.40    0.53   -2.15   -0.55   -2.12   -0.94   -0.56   -0.67
197605    0.09   -2.08   -0.54   -1.91   -0.93   -1.81    0.40   -1.06    0.13   -3.02   -0.29   -0.47   -1.11   -1.31   -2.40    0.08    0.99
197606    6.00    4.74    4.10    3.27    5.41    4.47    4.25    2.61    5.97    1.99    5.08    5.34    5.43    4.86    4.00    4.40    3.96
197607    0.44    0.44   -1.09   -0.84   -1.07   -1.12    0.94   -1.09   -1.08    0.06   -1.69   -0.37   -1.65   -2.03   -0.57    2.25   -0.85
197608   -1.09   -1.34    0.02   -0.63    0.15    0.53    1.44    0.14   -0.17   -1.25   -0.03    0.92   -0.49   -1.04    1.44    1.21    1.77
197609    3.42    2.78    2.72    0.98    2.60    2.98    3.52    1.67    4.45    0.87    1.08    2.05    3.05    2.90    3.02    3.74    3.22
197610   -1.81   -1.68   -2.75   -1.82   -3.03   -1.37   -1.33   -3.21   -2.01   -1.62   -2.00   -3.27   -2.82   -3.10   -0.37   -1.10   -1.66
197611    2.54    2.24   -0.16   -0.79   -0.70    2.34    2.33   -0.74    0.75   -1.01   -0.57   -2.53    0.82    2.30    2.37    2.31    2.35
197612    8.23    8.40    6.80    5.57    4.89    4.58    5.61    5.90    8.23    5.26    5.88    5.18    4.65    4.74    4.50    4.68    6.94
197701   -0.96   -0.78   -3.52   -7.50   -4.61   -3.54   -1.69   -3.54   -3.48   -7.20   -7.78   -5.81   -3.64   -6.50   -1.87   -2.39   -0.72
197702   -2.49   -1.69   -1.86   -1.15   -1.81   -1.08   -2.18   -1.48   -2.45   -1.20   -1.10   -2.54   -1.23   -2.13   -0.52   -1.74   -2.77
197703   -0.55   -0.48   -2.22   -0.67   -1.25   -1.12    0.22   -2.08   -2.44   -0.53   -0.80   -1.71   -0.88   -1.84   -0.75   -0.14    0.70
197704    1.98    1.57    0.88   -0.75   -1.00    0.98    1.22   -0.19    2.56   -0.86   -0.64   -1.29   -0.78    1.54    0.69   -0.06    2.97
197705   -0.89    0.72   -1.62   -1.96   -2.04   -0.42    0.52   -2.36   -0.48   -1.92   -2.00   -1.86   -2.18   -1.77    0.28    1.33   -0.55
197706    5.81    4.72    5.13    5.26    6.05    3.87    4.97    5.55    4.48    5.99    4.56    4.87    6.96    4.72    3.42    4.92    5.03
197707   -1.64   -0.32   -1.06   -2.38   -0.90   -1.63   -0.63   -2.43    0.19   -2.96   -1.35   -0.01   -2.32   -1.37   -1.75    0.25   -1.78
